,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2210,2016-04-02 02:00,82.3,73.7,73.5,4.7,21.2,26.9,32.1,5.9,6.7,7.4,1.4,1.7,7.9,11.1,11.6,12.3,12.4,0.0,0.0,0.0,0.0
2211,2016-04-02 03:00,83.2,79.3,77.8,4.7,21.2,26.9,32.1,5.1,5.3,6.2,0.3,0.5,7.3,10.6,11.2,12.0,12.3,0.0,0.0,0.0,0.0
2212,2016-04-02 04:00,87.7,80.5,84.0,4.7,21.1,26.8,32.1,4.8,5.3,6.0,1.5,1.8,7.2,10.2,10.9,11.7,12.2,0.0,0.0,0.0,0.0
2213,2016-04-02 05:00,86.4,79.8,84.0,4.8,21.0,26.8,32.1,4.5,5.3,5.8,0.7,0.9,6.5,9.9,10.7,11.4,12.0,0.0,0.0,0.0,0.0
2214,2016-04-02 06:00,88.4,83.1,87.0,4.8,21.0,26.7,32.1,4.0,4.4,5.3,0.3,0.7,6.3,9.6,10.3,11.1,11.8,0.0,0.0,0.0,0.0
2215,2016-04-02 07:00,90.1,83.1,88.1,4.8,20.9,26.6,32.0,4.8,5.0,5.4,0.7000000000000001,0.95,7.3,9.4,10.1,10.9,11.7,-0.01,0.0,0.01,0.0
2216,2016-04-02 08:00,79.1,72.1,79.4,4.8,20.9,26.6,32.0,9.3,9.2,9.4,1.1,1.2,10.9,9.7,10.1,10.7,11.6,0.18,0.37,0.19,0.0
2217,2016-04-02 09:00,70.3,63.5,68.5,4.8,20.9,26.5,32.0,13.1,13.2,13.0,1.0,1.3,15.4,10.7,10.7,10.8,11.5,0.82,1.29,0.47,0.0
2218,2016-04-02 10:00,56.0,50.2,54.8,4.8,20.9,26.4,31.9,17.9,17.8,17.5,0.6,0.8,21.5,12.1,11.7,11.0,11.3,1.81,2.65,0.84,0.0
2219,2016-04-02 11:00,47.2,42.2,45.1,4.8,20.9,26.4,31.9,20.3,19.9,19.6,3.5,4.8,27.6,13.8,12.9,11.5,11.3,3.4,4.79,1.39,0.0
2220,2016-04-02 12:00,41.9,37.1,40.4,4.7,20.9,26.3,31.9,21.5,20.9,20.7,3.5,4.7,31.0,15.5,14.2,12.3,11.4,5.43,7.49,2.06,0.0
2221,2016-04-02 13:00,39.2,34.4,37.6,4.7,20.8,26.3,31.8,22.8,22.2,21.8,3.6,4.8,32.8,16.9,15.4,13.1,11.5,7.57,10.33,2.76,0.0
2222,2016-04-02 14:00,40.1,35.6,37.9,4.6,20.8,26.2,31.8,22.1,21.8,21.7,3.5,4.6,28.7,17.8,16.1,13.8,11.6,9.33,12.67,3.34,0.0
2223,2016-04-02 15:00,43.4,38.4,40.3,4.6,20.7,26.2,31.8,22.5,22.1,22.0,3.0,4.3,28.3,17.8,16.4,14.4,12.0,10.54,14.29,3.75,0.0
2224,2016-04-02 16:00,42.6,37.9,40.4,4.5,20.7,26.2,31.8,21.2,21.0,21.2,2.8,3.9,24.5,18.0,16.7,14.8,12.3,11.48,15.55,4.07,0.0
2225,2016-04-02 17:00,49.6,44.5,46.8,4.5,20.6,26.2,31.8,20.1,20.2,20.5,2.9,4.0,20.8,17.5,16.5,15.0,12.5,11.93,16.18,4.25,0.0
2226,2016-04-02 18:00,57.4,51.8,53.0,4.5,20.5,26.2,31.8,18.6,18.9,19.5,2.2,3.2,17.9,16.8,16.2,15.0,12.7,12.05,16.36,4.31,0.0
2227,2016-04-02 19:00,70.2,64.7,63.8,4.5,20.4,26.2,31.8,16.0,16.4,17.2,0.9,1.6,15.1,16.0,15.7,15.0,13.0,12.05,16.36,4.31,0.0
2228,2016-04-02 20:00,78.6,72.0,70.7,4.5,20.3,26.1,31.8,15.0,15.5,16.3,1.2,1.7,14.2,15.3,15.2,14.8,13.0,12.05,16.36,4.31,0.0
2229,2016-04-02 21:00,77.6,72.1,73.2,4.6,20.2,26.1,31.8,15.1,15.4,15.9,2.8,3.7,13.9,14.9,14.8,14.5,13.1,12.05,16.36,4.31,0.0
2230,2016-04-02 22:00,83.1,77.6,79.0,4.6,20.2,26.0,31.8,13.8,14.2,15.0,1.3,2.1,13.1,14.4,14.4,14.2,13.1,12.05,16.36,4.31,0.0
2231,2016-04-02 23:00,86.8,81.2,85.6,4.6,20.1,26.0,31.8,12.9,13.4,14.0,0.1,0.2,12.1,13.9,14.1,14.0,13.1,12.05,16.36,4.31,0.0
2232,2016-04-03 00:00,91.7,88.0,91.0,4.6,20.0,26.0,31.8,11.3,11.6,12.4,1.3,1.7,12.0,13.5,13.8,13.8,13.1,12.05,16.36,4.31,0.0
2233,2016-04-03 01:00,93.4,93.8,93.0,4.6,20.0,25.9,31.8,11.4,11.6,12.0,1.7,2.1,12.3,13.2,13.5,13.6,13.0,0.0,0.0,0.0,0.0
2234,2016-04-03 02:00,93.3,96.2,93.3,4.6,19.9,25.9,31.7,10.6,10.9,11.6,1.0,1.3,11.0,12.9,13.2,13.3,12.9,0.0,0.0,0.0,0.0
2235,2016-04-03 03:00,94.7,99.9,96.0,4.6,19.9,25.8,31.7,8.9,9.4,10.4,0.9,1.1,10.1,12.4,12.8,13.1,12.9,0.0,0.0,0.0,0.0
2236,2016-04-03 04:00,96.7,99.9,97.0,4.7,19.8,25.8,31.7,9.3,9.6,10.2,0.6,0.8,10.6,12.1,12.5,12.9,12.8,0.0,0.0,0.0,0.0
2237,2016-04-03 05:00,96.9,99.9,97.3,4.7,19.8,25.7,31.7,8.8,9.2,9.8,0.1,0.5,9.8,12.0,12.4,12.7,12.7,0.0,0.0,0.0,0.0
2238,2016-04-03 06:00,98.2,99.9,97.9,4.7,19.7,25.7,31.7,9.7,10.1,10.4,0.8,1.2,11.0,11.9,12.2,12.4,12.5,0.0,0.0,0.0,0.0
2239,2016-04-03 07:00,98.0,99.9,97.7,4.7,19.7,25.6,31.6,10.3,10.5,10.9,0.6,0.8,11.8,11.8,12.1,12.3,12.4,0.03,0.03,0.0,0.0
2240,2016-04-03 08:00,96.0,93.7,96.4,4.8,19.6,25.5,31.6,12.0,12.1,12.2,0.8,1.1,14.1,12.1,12.2,12.3,12.4,0.25,0.36,0.11,0.0
2241,2016-04-03 09:00,83.0,77.9,85.0,4.7,19.6,25.5,31.6,14.3,14.3,14.4,0.8,0.9,16.8,12.7,12.6,12.4,12.3,0.66,0.94,0.28,0.0
2242,2016-04-03 10:00,78.1,74.8,80.4,4.7,19.6,25.5,31.6,15.8,15.6,15.8,0.8,0.9,18.2,13.6,13.2,12.5,12.2,1.2,1.64,0.44,0.0
2243,2016-04-03 11:00,74.6,71.5,75.6,4.7,19.6,25.4,31.6,16.8,16.5,16.9,0.1,0.2,17.0,14.0,13.5,12.7,12.2,1.53,2.05,0.52,0.0
2244,2016-04-03 12:00,74.5,69.3,73.8,4.7,19.6,25.4,31.6,16.9,16.9,17.1,0.6,0.7,17.4,14.1,13.7,13.0,12.3,1.79,2.36,0.57,0.0
2245,2016-04-03 13:00,85.3,83.9,87.7,4.7,19.6,25.4,31.5,16.2,16.0,16.2,1.3,1.9,16.9,14.4,14.0,13.2,12.4,2.1,2.75,0.65,0.0
2246,2016-04-03 14:00,91.7,93.3,93.0,5.2,19.6,25.3,31.5,15.5,15.4,15.7,1.1,1.3,16.6,14.5,14.1,13.3,12.4,2.35,3.07,0.72,0.2
2247,2016-04-03 15:00,93.6,99.9,94.7,5.8,19.7,25.3,31.5,15.2,15.2,15.7,0.3,0.5,16.0,14.4,14.1,13.4,12.4,2.53,3.31,0.78,0.1
2248,2016-04-03 16:00,95.9,99.9,97.0,6.4,19.6,25.3,31.5,14.9,14.9,15.3,0.5,0.7,15.5,14.3,14.1,13.5,12.5,2.64,3.43,0.79,0.3
2249,2016-04-03 17:00,97.8,99.9,98.5,7.2,19.6,25.3,31.5,14.9,14.9,15.2,0.7,1.0,15.7,14.3,14.1,13.6,12.6,2.79,3.61,0.82,0.7
2250,2016-04-03 18:00,94.4,99.9,94.1,7.4,19.6,25.2,31.4,14.3,14.3,14.9,0.9,1.2,14.7,14.3,14.1,13.5,12.6,2.86,3.7,0.84,0.3
2251,2016-04-03 19:00,95.6,99.9,96.4,7.7,19.6,25.2,31.4,13.7,13.7,14.3,0.2,0.2,14.2,14.0,13.9,13.5,12.6,2.86,3.7,0.84,0.0
2252,2016-04-03 20:00,97.2,99.9,98.4,8.0,19.7,25.2,31.4,13.3,13.3,13.8,0.1,0.3,13.8,13.8,13.8,13.5,12.7,2.86,3.7,0.84,0.2
2253,2016-04-03 21:00,98.1,99.9,98.7,8.2,19.7,25.1,31.4,13.0,13.1,13.5,0.3,0.5,13.7,13.7,13.7,13.4,12.7,2.86,3.7,0.84,0.1
2254,2016-04-03 22:00,99.4,99.9,99.0,9.0,20.1,25.1,31.4,12.9,12.9,13.4,0.4,0.4,13.5,13.6,13.6,13.3,12.7,2.86,3.7,0.84,0.2
2255,2016-04-03 23:00,99.9,99.9,99.1,9.2,20.5,25.1,31.4,12.9,12.9,13.4,0.2,0.4,13.5,13.5,13.4,13.2,12.7,2.86,3.7,0.84,0.2
2256,2016-04-04 00:00,99.9,99.9,99.3,9.1,20.7,25.0,31.4,12.7,12.8,13.1,0.0,0.0,13.3,13.3,13.3,13.2,12.7,2.86,3.7,0.84,0.3
2257,2016-04-04 01:00,99.9,99.9,99.3,9.2,21.0,25.0,31.3,12.6,12.7,13.1,0.0,0.3,13.2,13.2,13.3,13.2,12.7,0.0,0.0,0.0,0.1
2258,2016-04-04 02:00,99.9,99.9,99.4,9.3,21.1,25.0,31.3,12.6,12.7,13.0,0.0,0.0,13.2,13.2,13.2,13.1,12.6,0.0,0.0,0.0,0.2
2259,2016-04-04 03:00,99.9,99.9,99.5,9.7,21.4,24.9,31.3,12.6,12.6,13.0,0.4,0.6,13.2,13.1,13.1,13.0,12.6,0.0,0.0,0.0,0.2
2260,2016-04-04 04:00,99.9,99.9,99.6,9.8,22.1,24.9,31.3,12.5,12.5,12.9,0.4,0.6,13.1,13.0,13.1,12.9,12.6,0.0,0.0,0.0,0.0
2261,2016-04-04 05:00,99.9,99.9,99.5,9.7,22.7,24.9,31.3,12.4,12.4,12.8,0.4,0.5,13.0,13.0,13.1,13.0,12.6,0.0,0.0,0.0,0.0
2262,2016-04-04 06:00,99.9,99.9,99.6,9.4,22.9,24.9,31.3,12.4,12.6,13.0,1.9,2.5,12.9,13.0,13.1,12.9,12.5,0.0,0.0,0.0,0.0
2263,2016-04-04 07:00,98.9,99.9,98.4,9.3,23.1,24.9,31.2,12.0,12.0,12.4,0.5,0.8,13.0,12.9,13.0,12.8,12.5,0.0,0.0,0.0,0.3
2264,2016-04-04 08:00,98.9,99.9,98.6,9.1,23.2,24.9,31.2,12.0,12.0,12.4,1.0,1.5,13.3,12.9,12.9,12.8,12.5,0.07,0.07,0.0,0.0
2265,2016-04-04 09:00,99.1,99.9,98.7,8.9,23.3,24.8,31.2,12.0,12.1,12.3,1.4,2.0,13.8,12.9,13.0,12.8,12.5,0.19,0.24,0.05,0.0
2266,2016-04-04 10:00,96.6,99.9,96.4,8.8,23.4,24.8,31.2,12.5,12.5,12.7,1.5,2.2,14.4,13.1,13.1,12.8,12.5,0.41,0.54,0.13,0.0
2267,2016-04-04 11:00,94.0,99.9,95.8,8.7,23.4,24.8,31.2,13.4,13.2,13.3,1.3,1.7,16.0,13.4,13.2,12.8,12.4,0.77,1.02,0.25,0.0
2268,2016-04-04 12:00,90.2,99.9,92.9,8.5,23.5,24.8,31.2,13.9,13.8,13.9,0.6,0.8,16.8,13.7,13.5,12.9,12.5,1.21,1.58,0.37,0.0
2269,2016-04-04 13:00,91.1,99.9,93.1,8.4,23.6,24.8,31.2,13.8,13.7,13.9,1.9,2.6,16.2,13.9,13.7,13.1,12.5,1.6,2.07,0.47,0.0
2270,2016-04-04 14:00,83.8,84.3,85.5,8.3,23.7,24.8,31.1,16.0,15.5,15.0,2.6,3.6,22.4,14.2,13.9,13.3,12.5,2.53,3.26,0.73,0.0
2271,2016-04-04 15:00,81.4,77.0,83.1,8.1,23.7,24.8,31.1,15.8,15.4,15.3,2.8,3.7,21.4,15.3,14.7,13.5,12.5,3.99,5.14,1.15,0.0
2272,2016-04-04 16:00,77.8,75.4,82.3,7.9,23.8,24.9,31.1,16.0,15.6,15.6,2.9,4.1,20.8,16.0,15.2,13.9,12.6,5.36,6.96,1.6,0.0
2273,2016-04-04 17:00,78.5,73.9,80.2,7.9,23.8,24.9,31.1,15.4,15.3,15.5,2.4,3.4,18.2,15.9,15.4,14.2,12.8,5.83,7.6,1.77,0.0
2274,2016-04-04 18:00,84.4,81.2,86.1,7.8,23.9,24.9,31.1,14.0,14.1,14.4,3.3,4.6,15.7,15.6,15.3,14.4,12.9,6.01,7.85,1.84,0.0
2275,2016-04-04 19:00,87.9,87.2,89.8,7.8,23.9,24.9,31.1,13.3,13.4,13.8,2.3,3.2,14.6,15.1,14.9,14.3,13.0,6.01,7.85,1.84,0.0
2276,2016-04-04 20:00,77.6,71.4,72.4,7.7,23.9,24.9,31.1,12.2,12.5,13.1,1.8,2.5,13.5,14.5,14.5,14.2,13.1,6.01,7.85,1.84,0.0
2277,2016-04-04 21:00,73.6,67.4,68.8,7.7,23.9,25.0,31.1,11.5,11.7,12.2,1.5,2.0,13.0,14.1,14.2,14.1,13.2,6.01,7.85,1.84,0.0
2278,2016-04-04 22:00,81.8,76.9,73.0,7.7,23.9,25.0,31.1,9.6,9.9,10.8,0.7,1.0,11.5,13.7,13.9,13.9,13.1,6.01,7.85,1.84,0.0
2279,2016-04-04 23:00,84.2,80.9,78.9,7.7,23.9,25.0,31.1,10.1,10.2,10.7,0.3,0.5,12.5,13.3,13.5,13.6,13.1,6.01,7.85,1.84,0.0
2280,2016-04-05 00:00,83.9,76.8,80.3,7.7,23.9,25.0,31.1,10.1,10.3,10.7,0.1,0.1,12.3,13.1,13.3,13.4,13.1,6.01,7.85,1.84,0.0
2281,2016-04-05 01:00,87.3,84.3,84.1,7.7,23.9,25.0,31.0,8.9,9.1,9.7,0.2,0.5,11.2,12.8,13.1,13.3,13.1,0.0,0.0,0.0,0.0
2282,2016-04-05 02:00,92.2,99.9,92.0,7.7,23.9,25.0,31.0,7.6,7.9,8.3,0.1,0.1,10.6,12.4,12.8,13.1,13.0,0.0,0.0,0.0,0.0
2283,2016-04-05 03:00,93.2,99.9,93.4,7.7,23.9,25.0,31.0,6.5,6.8,7.6,0.2,0.2,9.0,12.0,12.5,12.8,12.8,0.0,0.0,0.0,0.0
2284,2016-04-05 04:00,94.8,99.9,95.5,7.6,23.9,25.0,31.0,5.6,5.9,6.5,0.4,0.5,8.5,11.6,12.0,12.5,12.7,0.0,0.0,0.0,0.0
2285,2016-04-05 05:00,96.6,99.9,97.0,7.6,23.9,25.0,31.0,4.6,4.8,5.4,0.5,0.7,8.0,11.1,11.6,12.2,12.6,0.0,0.0,0.0,0.0
2286,2016-04-05 06:00,97.4,99.9,97.4,7.6,23.9,25.0,31.0,4.6,4.7,5.1,0.7,1.0,8.4,10.7,11.3,12.0,12.5,0.0,0.0,0.0,0.0
2287,2016-04-05 07:00,97.4,99.9,97.7,7.7,23.9,24.9,31.0,5.4,5.5,5.8,0.1,0.1,9.4,10.6,11.1,11.8,12.4,0.02,0.04,0.02,0.0
2288,2016-04-05 08:00,97.5,99.9,97.6,7.7,23.9,24.9,31.0,7.0,7.0,7.2,0.1,0.1,11.8,10.8,11.2,11.6,12.3,0.28,0.4,0.12,0.0
2289,2016-04-05 09:00,85.5,81.2,88.9,7.7,23.9,24.9,31.0,9.5,9.2,9.5,0.6,0.7,14.9,11.4,11.5,11.6,12.2,0.92,1.32,0.4,0.0
2290,2016-04-05 10:00,67.3,63.5,67.9,7.7,23.9,24.9,30.9,12.5,11.8,11.6,1.1,1.3,21.0,12.2,12.1,11.8,12.1,1.92,2.69,0.77,0.0
2291,2016-04-05 11:00,53.7,47.6,52.4,7.4,24.0,24.9,30.9,15.0,14.4,13.9,1.2,1.5,23.2,13.7,13.2,12.2,12.1,3.53,4.85,1.32,0.0
2292,2016-04-05 12:00,29.8,25.0,26.1,7.2,24.0,24.9,30.9,16.2,15.9,15.9,2.3,2.8,28.1,15.1,14.2,12.7,12.0,5.52,7.5,1.98,0.0
2293,2016-04-05 13:00,25.5,19.8,20.4,7.0,24.0,24.9,30.9,17.4,17.0,17.0,3.2,3.7,29.8,16.3,15.3,13.5,12.2,7.93,10.69,2.76,0.0
2294,2016-04-05 14:00,21.2,15.4,15.9,6.9,24.0,24.9,30.9,18.7,18.3,18.2,1.8,2.6,31.6,17.3,16.1,14.2,12.3,10.29,13.83,3.54,0.0
2295,2016-04-05 15:00,24.2,19.3,16.9,6.8,24.0,24.9,30.9,19.9,19.6,19.5,2.3,2.9,30.4,18.4,16.9,14.8,12.5,12.29,16.47,4.18,0.0
2296,2016-04-05 16:00,19.5,14.7,14.4,6.7,24.0,25.0,30.9,19.6,19.6,19.7,2.3,2.9,26.6,18.5,17.2,15.3,12.8,13.84,18.54,4.7,0.0
2297,2016-04-05 17:00,24.3,19.6,19.2,6.6,24.0,25.0,30.9,19.0,19.0,19.4,3.1,3.7,19.7,17.8,16.9,15.6,13.1,14.77,19.82,5.05,0.0
2298,2016-04-05 18:00,35.5,29.6,29.3,6.6,24.0,25.0,30.9,16.2,16.6,17.2,2.7,3.6,16.1,17.1,16.5,15.6,13.4,15.0,20.21,5.21,0.0
2299,2016-04-05 19:00,32.6,26.7,25.0,6.6,23.9,25.1,30.9,13.1,13.9,15.0,2.1,2.9,13.2,16.1,15.9,15.4,13.6,15.0,20.21,5.21,0.0
2300,2016-04-05 20:00,34.1,29.1,29.0,6.5,23.9,25.1,30.9,12.2,12.8,13.4,1.6,2.1,12.6,15.1,15.2,15.1,13.6,15.0,20.21,5.21,0.0
2301,2016-04-05 21:00,47.2,40.1,39.8,6.5,23.8,25.1,30.9,9.7,10.4,11.2,1.4,2.0,11.3,14.4,14.6,14.7,13.7,15.0,20.21,5.21,0.0
2302,2016-04-05 22:00,69.1,58.8,55.8,6.5,23.8,25.1,31.0,6.9,7.5,8.4,0.6,0.8,9.5,13.7,14.1,14.4,13.7,15.0,20.21,5.21,0.0
2303,2016-04-05 23:00,73.4,65.4,64.1,6.5,23.8,25.1,31.0,5.5,6.2,7.0,1.0,1.3,9.5,12.9,13.5,14.0,13.6,15.0,20.21,5.21,0.0
2304,2016-04-06 00:00,78.8,73.4,70.9,6.6,23.7,25.1,30.9,5.0,5.4,6.1,0.5,0.7,9.1,12.3,12.9,13.5,13.4,15.0,20.21,5.21,0.0
2305,2016-04-06 01:00,85.0,77.8,74.2,6.6,23.7,25.1,30.9,4.1,4.5,5.2,0.8,1.1,8.7,11.8,12.5,13.1,13.3,0.0,0.0,0.0,0.0
2306,2016-04-06 02:00,86.8,81.2,77.6,6.6,23.7,25.0,30.9,4.6,5.0,5.5,0.3,0.4,8.7,11.4,12.1,12.8,13.2,0.0,0.0,0.0,0.0
2307,2016-04-06 03:00,87.2,80.6,81.5,6.6,23.7,25.0,30.9,4.4,4.7,5.3,0.9,1.2,8.5,11.2,11.8,12.5,13.1,0.0,0.0,0.0,0.0
2308,2016-04-06 04:00,87.5,83.6,85.5,6.6,23.6,25.0,30.9,4.1,4.4,4.8,0.2,0.6,8.3,10.9,11.5,12.3,12.9,0.0,0.0,0.0,0.0
2309,2016-04-06 05:00,89.3,80.4,84.5,6.6,23.6,25.0,30.9,4.3,4.8,5.2,0.3,0.6,8.3,10.8,11.3,12.0,12.7,0.0,0.0,0.0,0.0
2310,2016-04-06 06:00,90.6,93.5,85.4,6.7,23.6,25.0,30.9,3.9,4.1,4.8,0.1,0.4,8.0,10.5,11.1,11.8,12.5,0.0,0.0,0.0,0.0
2311,2016-04-06 07:00,90.2,84.1,84.6,6.7,23.6,25.0,30.9,4.5,4.7,5.2,0.5,0.7,8.7,10.3,10.9,11.6,12.4,-0.03,0.0,0.03,0.0
2312,2016-04-06 08:00,82.7,75.6,82.3,6.7,23.6,25.0,30.8,6.8,6.9,7.0,0.9,1.0,10.7,10.5,10.9,11.5,12.4,0.13,0.29,0.16,0.0
2313,2016-04-06 09:00,56.9,50.5,56.7,6.7,23.6,24.9,30.8,11.5,11.4,11.2,0.9,1.1,15.4,11.2,11.3,11.5,12.2,0.78,1.25,0.47,0.0
2314,2016-04-06 10:00,43.6,37.4,41.6,6.6,23.6,24.9,30.8,14.9,15.1,14.9,0.6,0.7,18.8,12.2,11.9,11.6,12.1,1.71,2.49,0.78,0.0
2315,2016-04-06 11:00,31.3,27.3,29.2,6.5,23.6,24.9,30.8,18.9,19.0,19.1,0.9,1.1,21.2,13.2,12.7,12.0,12.1,2.75,3.87,1.12,0.0
2316,2016-04-06 12:00,28.1,24.1,25.9,6.4,23.6,24.9,30.8,19.3,19.3,19.6,3.7,4.5,20.0,14.0,13.4,12.4,12.1,3.64,5.01,1.37,0.0
2317,2016-04-06 13:00,26.7,23.1,24.5,6.4,23.6,25.0,30.8,19.7,19.8,20.1,3.7,4.7,21.3,14.6,13.9,12.8,12.1,4.76,6.46,1.7,0.0
2318,2016-04-06 14:00,31.5,27.1,27.6,6.3,23.6,25.0,30.8,19.0,19.0,19.3,1.5,2.2,19.5,14.7,14.1,13.1,12.2,5.32,7.16,1.84,0.0
2319,2016-04-06 15:00,45.4,38.5,38.7,6.4,23.6,25.0,30.8,15.7,16.1,16.6,2.0,2.8,15.5,14.3,14.2,13.3,12.4,5.63,7.52,1.89,0.0
2320,2016-04-06 16:00,46.9,41.2,42.4,6.4,23.5,25.0,30.8,14.8,15.1,15.6,3.3,3.9,13.5,14.1,13.9,13.4,12.5,5.8,7.74,1.94,0.1
2321,2016-04-06 17:00,44.4,38.9,39.3,6.4,23.5,25.0,30.8,15.0,15.3,15.8,1.3,1.8,13.7,13.8,13.7,13.3,12.5,5.89,7.83,1.94,0.0
2322,2016-04-06 18:00,78.9,72.8,71.4,8.7,23.6,25.0,30.8,11.0,11.2,11.9,2.6,3.1,12.1,13.3,13.4,13.2,12.6,5.89,7.89,2.0,0.9
2323,2016-04-06 19:00,85.3,80.3,83.1,9.8,27.3,26.2,30.9,10.1,10.3,10.8,2.4,2.8,11.5,12.8,13.0,13.1,12.7,5.89,7.89,2.0,3.4
2324,2016-04-06 20:00,83.7,77.9,82.9,9.8,31.2,26.8,31.9,10.5,10.7,11.1,4.1,4.8,11.3,12.5,12.7,12.9,12.7,5.89,7.89,2.0,9.5
2325,2016-04-06 21:00,85.1,80.0,85.2,10.4,33.6,29.9,33.2,10.4,10.6,11.0,3.0,3.7,11.3,12.3,12.5,12.7,12.6,5.89,7.89,2.0,4.0
2326,2016-04-06 22:00,85.0,79.6,84.7,9.7,34.6,33.4,34.6,10.6,10.8,11.3,2.2,2.8,11.4,12.1,12.3,12.5,12.5,5.89,7.89,2.0,4.6
2327,2016-04-06 23:00,93.0,99.9,93.0,12.1,36.1,35.2,34.7,9.9,10.1,10.6,1.6,1.9,11.3,11.9,12.2,12.4,12.5,5.89,7.89,2.0,3.9
2328,2016-04-07 00:00,95.8,99.9,95.6,15.8,36.3,35.3,34.7,10.2,10.3,10.7,1.5,1.9,11.4,11.8,12.1,12.3,12.4,5.89,7.89,2.0,1.4
2329,2016-04-07 01:00,94.6,99.9,94.0,13.9,36.3,35.4,34.7,10.9,11.1,11.6,1.6,2.0,11.5,11.8,12.1,12.2,12.3,0.0,0.0,0.0,1.0
2330,2016-04-07 02:00,96.0,99.9,96.1,20.2,36.4,35.3,34.7,10.7,10.8,11.3,0.0,0.1,11.8,11.9,12.0,12.1,12.3,0.0,0.0,0.0,1.6
2331,2016-04-07 03:00,97.4,99.9,97.4,19.3,36.4,35.3,34.7,10.7,10.8,11.3,0.5,0.9,11.8,11.9,12.0,12.1,12.2,0.0,0.0,0.0,2.4
2332,2016-04-07 04:00,98.5,99.9,98.2,23.9,36.4,35.3,34.7,10.8,10.9,11.3,1.0,1.4,11.8,11.9,12.0,12.1,12.2,0.0,0.0,0.0,2.8
2333,2016-04-07 05:00,99.0,99.9,98.4,21.3,36.4,35.3,34.7,10.8,10.9,11.2,0.1,0.2,11.8,11.9,12.0,12.1,12.2,0.0,0.0,0.0,2.3
2334,2016-04-07 06:00,99.8,99.9,98.8,18.4,36.5,35.3,34.7,10.9,10.9,11.3,0.2,0.4,11.9,11.9,12.0,12.0,12.1,0.0,0.0,0.0,1.2
2335,2016-04-07 07:00,99.9,99.9,99.1,20.2,36.5,35.3,34.7,11.0,11.1,11.4,0.3,0.5,12.0,11.9,12.0,11.9,12.0,0.0,0.0,0.0,1.1
2336,2016-04-07 08:00,99.9,99.9,99.3,25.3,36.5,35.4,34.8,11.4,11.5,11.8,0.7,0.9,12.4,12.0,12.0,12.0,12.1,0.06,0.06,0.0,2.4
2337,2016-04-07 09:00,99.9,99.9,99.5,19.0,36.5,35.4,34.8,11.4,11.4,11.6,1.0,1.4,12.6,12.1,12.1,12.1,12.1,0.17,0.17,0.0,1.4
2338,2016-04-07 10:00,99.9,99.9,99.5,14.8,36.5,35.4,34.8,12.8,12.7,12.7,1.2,1.4,15.9,12.3,12.3,12.1,12.0,0.6,0.71,0.11,0.1
2339,2016-04-07 11:00,95.9,99.9,95.9,13.1,36.5,35.4,34.8,13.7,13.6,13.9,2.1,2.5,16.6,13.0,12.6,12.2,12.1,1.44,1.74,0.3,0.0
2340,2016-04-07 12:00,86.7,89.2,89.0,12.4,36.5,35.4,34.8,15.3,15.2,15.4,0.8,1.1,19.3,13.9,13.3,12.5,12.1,2.55,3.13,0.58,0.0
2341,2016-04-07 13:00,83.8,84.0,86.4,11.9,36.5,35.4,34.8,15.9,15.7,15.8,1.3,1.7,19.5,15.0,14.2,13.0,12.2,4.08,5.03,0.95,0.0
2342,2016-04-07 14:00,79.6,74.3,79.4,11.4,36.5,35.4,34.8,16.4,16.4,16.7,2.4,3.4,18.7,15.6,14.7,13.4,12.2,4.93,6.09,1.16,0.0
2343,2016-04-07 15:00,78.2,74.0,79.5,11.1,36.4,35.4,34.8,17.1,17.0,17.1,1.1,1.5,20.4,15.9,15.0,13.8,12.4,6.07,7.54,1.47,0.0
2344,2016-04-07 16:00,75.6,69.2,73.7,10.7,36.4,35.4,34.8,16.4,16.4,16.7,1.4,2.0,18.2,16.0,15.3,14.2,12.6,6.72,8.36,1.64,0.0
2345,2016-04-07 17:00,74.2,68.1,70.4,10.5,36.4,35.4,34.8,16.2,16.3,16.5,2.1,3.0,17.5,15.9,15.4,14.4,12.7,7.18,8.97,1.79,0.0
2346,2016-04-07 18:00,75.3,69.0,69.5,10.4,36.4,35.4,34.8,16.0,16.2,16.6,1.2,1.7,16.5,15.7,15.3,14.4,12.9,7.38,9.24,1.86,0.0
2347,2016-04-07 19:00,81.2,76.3,77.0,10.2,36.4,35.4,34.8,14.7,14.9,15.5,1.7,2.0,14.9,15.3,15.0,14.4,13.0,7.39,9.25,1.86,0.0
2348,2016-04-07 20:00,83.0,78.7,78.9,10.0,36.4,35.4,34.8,13.8,14.1,14.7,0.8,1.3,13.5,14.7,14.7,14.3,13.1,7.39,9.25,1.86,0.0
