,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1777,2017-03-16 01:00,85.7,79.9,81.4,5.1,25.0,25.9,31.4,-1.5,-1.4,-0.8,0.6,0.7,2.7,5.9,6.5,7.3,7.7,0.0,0.0,0.0,0.0
1778,2017-03-16 02:00,90.4,84.3,84.6,5.1,24.9,25.8,31.4,-2.0,-1.9,-1.3,0.7,0.9,2.4,5.5,6.2,7.1,7.6,0.0,0.0,0.0,0.0
1779,2017-03-16 03:00,89.3,83.9,85.3,5.1,24.9,25.8,31.4,-2.0,-2.0,-1.3,0.5,0.7,2.3,5.3,5.9,6.9,7.4,0.0,0.0,0.0,0.0
1780,2017-03-16 04:00,90.6,84.5,86.4,5.1,24.8,25.7,31.4,-2.4,-2.2,-1.5,0.7,1.0,1.7,5.0,5.7,6.6,7.3,0.0,0.0,0.0,0.0
1781,2017-03-16 05:00,91.5,87.1,88.3,5.1,24.7,25.7,31.4,-2.9,-2.9,-2.3,0.4,0.4,1.1,4.7,5.3,6.4,7.2,0.0,0.0,0.0,0.0
1782,2017-03-16 06:00,91.1,85.5,88.3,5.1,24.7,25.7,31.4,-2.9,-2.7,-2.2,0.9,1.0,1.0,4.4,5.1,6.1,7.0,0.0,0.0,0.0,0.0
1783,2017-03-16 07:00,93.4,88.4,89.0,5.1,24.6,25.6,31.4,-3.0,-3.1,-2.4,0.1,0.3,1.0,4.2,4.9,6.0,6.9,0.0,0.0,0.0,0.0
1784,2017-03-16 08:00,89.0,84.8,90.0,5.2,24.6,25.6,31.4,-0.5,-1.0,-0.8,0.9,1.0,2.4,4.2,4.8,5.8,6.8,0.04,0.15,0.11,0.0
1785,2017-03-16 09:00,70.9,66.1,75.1,5.2,24.6,25.5,31.4,2.8,2.5,2.8,0.2,0.2,5.0,4.7,5.1,5.8,6.7,0.43,0.77,0.34,0.0
1786,2017-03-16 10:00,56.7,51.7,59.4,5.3,24.5,25.5,31.4,7.6,6.9,6.9,0.5,0.7,9.9,5.7,5.7,5.8,6.6,1.44,2.23,0.79,0.0
1787,2017-03-16 11:00,42.9,38.9,41.6,5.2,24.5,25.5,31.3,11.0,10.2,10.1,1.5,1.8,14.1,7.1,6.8,6.2,6.6,2.82,4.19,1.37,0.0
1788,2017-03-16 12:00,40.1,35.6,40.0,5.1,24.5,25.4,31.3,11.9,11.1,10.9,2.0,2.2,16.6,8.4,7.9,6.7,6.6,4.47,6.51,2.04,0.0
1789,2017-03-16 13:00,40.2,35.5,39.3,5.1,24.6,25.4,31.3,12.8,11.8,11.9,3.0,3.5,19.1,9.6,8.8,7.3,6.6,6.32,9.09,2.77,0.0
1790,2017-03-16 14:00,36.3,32.4,35.6,5.0,24.6,25.4,31.3,13.4,12.3,12.3,2.3,2.7,20.1,10.6,9.7,8.0,6.8,8.15,11.64,3.49,0.0
1791,2017-03-16 15:00,35.0,31.2,33.8,5.0,24.6,25.4,31.2,13.6,12.7,12.5,3.0,3.7,19.2,11.1,10.2,8.5,7.0,9.6,13.66,4.06,0.0
1792,2017-03-16 16:00,34.3,30.4,32.9,5.0,24.5,25.4,31.2,12.8,12.0,12.0,3.1,3.7,17.8,11.4,10.5,8.9,7.3,10.78,15.32,4.54,0.0
1793,2017-03-16 17:00,34.1,30.4,33.0,4.9,24.5,25.4,31.2,11.4,10.9,11.1,3.7,4.7,14.4,11.1,10.4,9.2,7.5,11.24,16.0,4.76,0.0
1794,2017-03-16 18:00,36.7,32.0,34.1,4.9,24.5,25.4,31.2,9.8,9.7,10.2,2.0,2.5,11.7,10.5,10.1,9.3,7.8,11.33,16.19,4.86,0.0
1795,2017-03-16 19:00,42.0,34.2,33.1,4.9,24.4,25.4,31.2,6.7,7.2,8.2,1.0,1.6,8.7,9.7,9.6,9.3,8.0,11.33,16.19,4.86,0.0
1796,2017-03-16 20:00,53.5,45.9,43.4,4.9,24.3,25.4,31.3,3.4,3.8,5.0,1.0,1.5,6.7,8.8,8.9,9.0,8.0,11.33,16.19,4.86,0.0
1797,2017-03-16 21:00,59.5,51.9,52.7,4.9,24.3,25.3,31.3,3.0,3.3,4.0,1.0,1.5,5.3,8.1,8.3,8.6,8.1,11.33,16.19,4.86,0.0
1798,2017-03-16 22:00,72.4,64.1,64.5,5.0,24.2,25.3,31.3,0.1,0.5,1.2,0.6,0.7,4.1,7.3,7.7,8.4,8.1,11.33,16.19,4.86,0.0
1799,2017-03-16 23:00,79.3,71.7,71.1,5.0,24.1,25.3,31.3,-1.3,-1.2,-0.3,0.6,0.9,3.2,6.7,7.2,8.0,8.0,11.33,16.19,4.86,0.0
1800,2017-03-17 00:00,85.3,78.8,78.4,5.0,24.0,25.2,31.3,-2.9,-2.4,-1.5,0.6,0.6,2.4,6.1,6.8,7.7,8.0,11.33,16.19,4.86,0.0
1801,2017-03-17 01:00,86.6,80.4,80.6,5.0,24.0,25.2,31.3,-3.0,-2.9,-2.2,0.6,0.9,1.7,5.6,6.3,7.4,7.8,0.0,0.0,0.0,0.0
1802,2017-03-17 02:00,92.8,87.5,85.6,5.0,23.9,25.1,31.2,-4.4,-4.2,-3.4,0.3,0.4,1.0,5.1,5.9,7.0,7.6,0.0,0.0,0.0,0.0
1803,2017-03-17 03:00,89.0,84.5,87.4,5.0,23.8,25.1,31.2,-4.3,-4.0,-3.4,0.6,0.7,0.6,4.7,5.5,6.7,7.5,0.0,0.0,0.0,0.0
1804,2017-03-17 04:00,90.9,85.8,88.7,5.0,23.8,25.1,31.2,-5.1,-4.8,-4.0,0.8,1.1,0.2,4.3,5.1,6.4,7.4,0.0,0.0,0.0,0.0
1805,2017-03-17 05:00,94.7,88.7,90.0,5.0,23.7,25.0,31.2,-5.1,-5.1,-4.5,0.4,0.5,0.0,4.0,4.9,6.2,7.2,0.0,0.0,0.0,0.0
1806,2017-03-17 06:00,92.5,88.7,91.7,5.0,23.7,25.0,31.2,-6.0,-5.6,-4.8,0.6,0.8,-0.2,3.6,4.5,5.9,7.0,0.0,0.0,0.0,0.0
1807,2017-03-17 07:00,93.1,89.0,93.3,5.0,23.6,24.9,31.2,-5.6,-5.5,-5.0,0.7,0.9,-0.3,3.3,4.2,5.6,6.8,0.0,0.0,0.0,0.0
1808,2017-03-17 08:00,89.8,85.5,94.2,5.1,23.6,24.9,31.2,-2.5,-3.0,-3.1,0.5,0.7,0.1,3.3,4.1,5.4,6.7,0.18,0.34,0.16,0.0
1809,2017-03-17 09:00,73.2,68.1,77.1,5.3,23.6,24.8,31.2,1.6,1.2,1.0,0.3,0.4,3.6,3.8,4.4,5.3,6.6,0.8,1.29,0.49,0.0
1810,2017-03-17 10:00,53.6,48.5,55.6,5.3,23.5,24.8,31.2,6.4,5.6,5.1,1.0,1.3,9.0,4.8,5.1,5.3,6.4,1.92,2.9,0.98,0.0
1811,2017-03-17 11:00,36.3,32.8,38.8,5.2,23.6,24.8,31.1,11.3,10.2,9.7,1.4,1.7,14.2,6.4,6.2,5.6,6.4,3.42,5.09,1.67,0.0
1812,2017-03-17 12:00,26.1,22.7,25.0,5.1,23.6,24.8,31.1,13.7,12.9,12.7,1.8,2.3,18.2,8.1,7.6,6.3,6.4,5.29,7.75,2.46,0.0
1813,2017-03-17 13:00,22.9,19.6,22.1,5.0,23.6,24.8,31.1,14.9,14.0,14.1,2.1,2.5,20.8,9.5,8.7,7.0,6.4,7.32,10.64,3.32,0.0
1814,2017-03-17 14:00,21.2,17.9,19.8,5.0,23.6,24.8,31.0,16.7,15.6,15.1,2.0,2.5,22.0,10.8,9.8,7.8,6.6,9.2,13.3,4.1,0.0
1815,2017-03-17 15:00,19.9,16.8,18.9,4.9,23.6,24.7,31.0,16.5,15.5,15.4,3.0,3.5,21.5,11.7,10.6,8.5,6.9,10.87,15.65,4.78,0.0
1816,2017-03-17 16:00,17.2,14.3,16.1,4.9,23.6,24.8,31.0,16.6,15.9,15.9,1.9,2.2,20.0,12.1,11.0,9.1,7.2,12.09,17.39,5.3,0.0
1817,2017-03-17 17:00,20.0,16.2,17.2,4.8,23.6,24.8,31.0,16.1,15.5,15.7,2.3,2.7,16.5,12.0,11.1,9.5,7.5,12.72,18.33,5.61,0.0
1818,2017-03-17 18:00,34.4,30.4,31.7,4.8,23.6,24.8,31.0,11.5,11.3,11.7,4.6,5.8,12.4,11.2,10.6,9.7,7.8,12.78,18.52,5.74,0.0
1819,2017-03-17 19:00,43.1,35.5,34.6,4.8,23.5,24.7,31.0,8.4,8.9,10.1,1.4,1.8,9.7,10.3,10.0,9.6,8.0,12.78,18.52,5.74,0.0
1820,2017-03-17 20:00,54.7,47.3,45.1,4.8,23.4,24.7,31.0,5.5,5.9,7.2,1.0,1.5,7.9,9.5,9.5,9.4,8.2,12.78,18.52,5.74,0.0
1821,2017-03-17 21:00,64.3,57.4,56.5,4.8,23.4,24.7,31.1,3.8,4.2,5.1,0.6,1.1,6.6,8.7,8.8,9.1,8.2,12.78,18.52,5.74,0.0
1822,2017-03-17 22:00,70.6,63.8,63.7,4.8,23.3,24.7,31.1,1.9,2.0,2.7,0.8,1.0,5.4,8.1,8.3,8.7,8.2,12.78,18.52,5.74,0.0
1823,2017-03-17 23:00,76.1,68.5,68.8,4.9,23.3,24.7,31.1,1.2,1.2,1.8,1.2,1.4,4.6,7.4,7.8,8.4,8.2,12.78,18.52,5.74,0.0
1824,2017-03-18 00:00,83.5,74.6,73.4,4.9,23.2,24.6,31.1,-0.3,0.1,0.8,0.7,0.7,4.0,6.9,7.4,8.1,8.1,12.78,18.52,5.74,0.0
1825,2017-03-18 01:00,84.2,75.8,75.4,4.9,23.1,24.6,31.0,0.1,0.3,0.8,0.4,0.6,4.1,6.6,7.1,7.9,8.1,0.0,0.0,0.0,0.0
1826,2017-03-18 02:00,85.7,77.8,77.4,4.9,23.1,24.6,31.0,-0.3,0.0,0.7,0.9,1.1,3.6,6.3,6.8,7.6,7.9,0.0,0.0,0.0,0.0
1827,2017-03-18 03:00,85.7,79.7,79.5,4.9,23.0,24.5,31.0,-0.2,-0.2,0.3,0.2,0.5,3.3,6.0,6.6,7.4,7.8,0.0,0.0,0.0,0.0
1828,2017-03-18 04:00,87.0,80.3,80.6,5.0,23.0,24.5,31.0,-1.0,-0.7,0.0,0.9,1.2,2.7,5.7,6.3,7.2,7.7,0.0,0.0,0.0,0.0
1829,2017-03-18 05:00,87.3,81.6,83.0,5.0,22.9,24.5,31.0,-1.4,-1.0,-0.4,0.6,0.8,2.4,5.4,6.0,6.9,7.6,0.0,0.0,0.0,0.0
1830,2017-03-18 06:00,88.0,82.1,84.5,5.0,22.9,24.4,31.0,-0.8,-0.8,-0.4,0.9,1.1,2.5,5.2,5.8,6.7,7.5,0.0,0.0,0.0,0.0
1831,2017-03-18 07:00,87.3,80.2,82.5,5.0,22.8,24.4,31.0,0.0,-0.2,0.2,0.3,0.5,3.0,5.1,5.7,6.6,7.3,0.0,0.0,0.0,0.0
1832,2017-03-18 08:00,81.0,75.9,81.0,5.0,22.8,24.4,31.0,2.0,1.7,1.8,0.7,0.9,4.2,5.2,5.7,6.4,7.2,0.03,0.1,0.07,0.0
1833,2017-03-18 09:00,71.0,67.1,71.3,5.1,22.8,24.3,31.0,3.8,3.5,3.7,0.2,0.3,5.9,5.7,5.9,6.4,7.1,0.24,0.45,0.21,0.0
1834,2017-03-18 10:00,59.6,55.7,62.1,5.1,22.8,24.3,31.0,6.2,5.7,5.7,0.4,0.5,8.4,6.1,6.2,6.5,7.1,0.63,1.02,0.39,0.0
1835,2017-03-18 11:00,53.9,48.8,54.2,5.0,22.7,24.3,31.0,8.5,8.2,8.1,0.3,0.5,9.6,6.8,6.7,6.6,7.0,1.13,1.72,0.59,0.0
1836,2017-03-18 12:00,46.0,41.2,45.6,5.0,22.7,24.3,30.9,10.7,10.1,10.0,1.0,1.3,11.3,7.6,7.3,6.9,7.0,1.74,2.57,0.83,0.0
1837,2017-03-18 13:00,33.8,30.2,33.2,5.0,22.7,24.2,30.9,14.0,13.5,13.6,0.4,0.7,15.3,8.6,8.1,7.2,7.0,2.88,4.17,1.29,0.0
1838,2017-03-18 14:00,28.1,25.1,28.2,5.0,22.8,24.2,30.9,17.0,15.8,15.3,2.2,2.8,20.2,10.2,9.2,7.7,7.1,4.69,6.68,1.99,0.0
1839,2017-03-18 15:00,24.4,21.2,23.8,4.9,22.8,24.2,30.9,17.0,16.2,16.0,2.3,2.8,20.0,11.2,10.2,8.4,7.3,6.2,8.8,2.6,0.0
1840,2017-03-18 16:00,19.7,16.7,18.9,4.9,22.8,24.2,30.9,17.4,16.7,16.6,2.0,2.5,18.9,11.7,10.7,8.9,7.4,7.3,10.36,3.06,0.0
1841,2017-03-18 17:00,22.9,19.2,21.0,4.8,22.8,24.2,30.9,16.4,16.1,16.2,1.8,2.4,15.8,11.5,10.7,9.4,7.7,7.89,11.23,3.34,0.0
1842,2017-03-18 18:00,26.8,22.7,23.6,4.8,22.7,24.2,30.9,14.9,14.8,15.4,1.4,1.9,12.5,11.0,10.5,9.6,8.0,7.96,11.39,3.43,0.0
1843,2017-03-18 19:00,26.2,21.6,23.1,4.8,22.7,24.2,30.9,13.1,13.5,14.3,1.5,2.1,9.9,10.3,10.1,9.6,8.2,7.96,11.39,3.43,0.0
1844,2017-03-18 20:00,40.6,34.1,32.5,4.7,22.6,24.2,30.9,8.6,9.0,10.7,0.6,0.6,8.4,9.7,9.6,9.5,8.3,7.96,11.39,3.43,0.0
1845,2017-03-18 21:00,44.4,37.4,33.9,4.8,22.6,24.2,30.9,6.7,7.1,8.9,1.1,1.4,7.0,8.9,9.0,9.2,8.3,7.96,11.39,3.43,0.0
1846,2017-03-18 22:00,50.9,43.5,40.8,4.7,22.5,24.1,30.9,5.5,5.8,7.0,2.5,3.7,6.0,8.3,8.5,8.8,8.3,7.96,11.39,3.43,0.0
1847,2017-03-18 23:00,65.3,58.0,55.2,4.7,22.4,24.1,30.9,3.2,3.4,4.5,1.3,2.1,5.1,7.8,8.2,8.6,8.4,7.96,11.39,3.43,0.0
1848,2017-03-19 00:00,70.4,59.6,57.7,4.8,22.4,24.1,30.9,0.6,1.5,2.6,0.6,0.9,4.3,7.3,7.7,8.3,8.3,7.96,11.39,3.43,0.0
1849,2017-03-19 01:00,79.8,72.3,68.8,4.8,22.3,24.1,30.9,0.0,0.2,0.9,0.5,0.6,3.7,6.8,7.3,8.1,8.2,0.0,0.0,0.0,0.0
1850,2017-03-19 02:00,78.1,69.6,69.1,4.8,22.2,24.0,30.9,-0.7,-0.5,0.3,0.8,1.0,3.2,6.4,6.9,7.8,8.1,0.0,0.0,0.0,0.0
1851,2017-03-19 03:00,81.0,73.8,73.4,4.8,22.2,24.0,30.9,-1.2,-1.2,-0.3,0.8,0.9,2.5,5.9,6.6,7.5,8.0,0.0,0.0,0.0,0.0
1852,2017-03-19 04:00,88.6,81.9,79.1,4.8,22.1,24.0,30.9,-2.2,-2.1,-1.4,0.2,0.3,2.0,5.5,6.2,7.2,7.9,0.0,0.0,0.0,0.0
1853,2017-03-19 05:00,83.2,77.3,78.8,4.8,22.1,23.9,30.9,-2.2,-2.1,-1.5,0.5,0.7,1.5,5.2,6.0,7.0,7.7,0.0,0.0,0.0,0.0
1854,2017-03-19 06:00,86.1,80.2,80.9,4.9,22.1,23.9,30.9,-2.9,-2.8,-2.2,0.6,0.8,1.0,4.8,5.6,6.7,7.6,0.0,0.0,0.0,0.0
1855,2017-03-19 07:00,87.8,82.9,83.0,4.9,22.0,23.9,30.8,-3.1,-3.1,-2.5,0.4,0.7,0.9,4.5,5.3,6.5,7.4,0.0,0.0,0.0,0.0
1856,2017-03-19 08:00,78.5,73.5,79.0,4.9,22.0,23.8,30.8,0.0,-0.4,-0.3,1.3,1.4,2.2,4.5,5.2,6.3,7.3,0.03,0.18,0.15,0.0
1857,2017-03-19 09:00,55.3,51.4,59.3,5.0,21.9,23.8,30.8,5.1,4.4,4.2,0.4,0.7,5.7,5.0,5.5,6.2,7.2,0.58,1.05,0.47,0.0
1858,2017-03-19 10:00,34.2,30.4,34.9,5.0,21.9,23.7,30.8,10.6,9.8,9.7,0.8,1.0,11.0,6.1,6.3,6.3,7.1,1.67,2.62,0.95,0.0
1859,2017-03-19 11:00,25.4,22.4,26.3,5.0,22.0,23.7,30.8,15.2,14.4,14.7,0.9,1.2,16.3,7.8,7.4,6.6,7.0,3.14,4.74,1.6,0.0
1860,2017-03-19 12:00,22.9,19.9,22.1,4.9,22.0,23.7,30.7,17.2,16.3,16.1,2.2,2.4,20.1,9.5,8.7,7.3,7.0,4.98,7.33,2.35,0.0
1861,2017-03-19 13:00,22.6,19.5,22.1,4.8,22.0,23.7,30.7,18.8,17.8,17.2,2.9,3.4,22.6,11.0,10.1,8.0,7.1,6.92,10.07,3.15,0.0
1862,2017-03-19 14:00,16.3,14.1,16.6,4.8,22.0,23.7,30.7,19.7,18.6,18.4,2.1,2.7,24.3,12.3,11.1,8.7,7.3,8.8,12.71,3.91,0.0
1863,2017-03-19 15:00,16.9,14.3,16.4,4.8,22.0,23.7,30.7,20.9,20.2,19.9,0.9,1.1,23.8,13.2,11.9,9.6,7.6,10.34,14.87,4.53,0.0
1864,2017-03-19 16:00,16.5,14.0,15.3,4.7,22.0,23.7,30.7,20.8,20.1,19.8,0.9,1.2,22.0,13.7,12.4,10.3,7.9,11.45,16.42,4.97,0.0
1865,2017-03-19 17:00,22.8,19.3,20.9,4.6,22.0,23.7,30.7,17.7,17.4,17.6,4.3,5.8,17.6,13.4,12.3,10.7,8.2,11.93,17.12,5.19,0.0
1866,2017-03-19 18:00,38.3,33.3,34.6,4.6,22.0,23.7,30.7,14.7,14.5,15.1,2.2,3.0,14.6,12.6,11.9,10.8,8.5,11.96,17.21,5.25,0.0
1867,2017-03-19 19:00,48.6,42.6,41.8,4.6,21.9,23.7,30.7,11.1,11.4,12.6,1.0,1.5,11.9,11.8,11.4,10.8,8.7,11.96,17.21,5.25,0.0
1868,2017-03-19 20:00,58.0,50.4,50.5,4.6,21.8,23.7,30.7,8.8,9.1,9.8,0.6,0.6,10.0,11.0,10.9,10.6,8.9,11.96,17.21,5.25,0.0
1869,2017-03-19 21:00,65.1,57.2,58.3,4.7,21.8,23.7,30.7,7.0,7.3,8.1,0.8,1.0,8.5,10.2,10.3,10.3,9.0,11.96,17.21,5.25,0.0
1870,2017-03-19 22:00,76.1,67.5,66.2,4.7,21.7,23.7,30.7,4.4,5.0,5.9,0.2,0.5,7.5,9.5,9.7,9.9,9.0,11.96,17.21,5.25,0.0
1871,2017-03-19 23:00,77.0,70.0,69.1,4.7,21.7,23.6,30.7,4.1,4.2,5.1,1.0,1.3,6.6,8.8,9.2,9.6,9.0,11.96,17.21,5.25,0.0
1872,2017-03-20 00:00,81.6,75.2,73.5,4.8,21.6,23.6,30.7,3.2,3.4,4.7,1.0,1.1,5.8,8.3,8.7,9.3,8.9,11.96,17.21,5.25,0.0
1873,2017-03-20 01:00,83.8,76.6,77.3,4.8,21.6,23.6,30.7,2.5,2.8,3.4,1.1,1.4,5.2,7.9,8.4,8.9,8.8,0.0,0.0,0.0,0.0
1874,2017-03-20 02:00,91.0,83.5,81.3,4.8,21.5,23.6,30.7,1.2,1.4,2.3,0.5,1.0,4.6,7.5,8.0,8.6,8.7,0.0,0.0,0.0,0.0
1875,2017-03-20 03:00,88.2,81.7,81.4,4.8,21.4,23.5,30.7,0.2,0.8,2.2,0.6,0.7,4.2,7.1,7.6,8.4,8.6,0.0,0.0,0.0,0.0
1876,2017-03-20 04:00,92.6,87.5,87.5,4.8,21.4,23.5,30.7,0.7,0.8,1.4,0.3,0.4,3.7,6.7,7.3,8.2,8.5,0.0,0.0,0.0,0.0
1877,2017-03-20 05:00,94.1,89.2,91.5,4.8,21.4,23.5,30.7,0.7,0.6,1.1,1.8,2.0,3.8,6.5,7.0,7.9,8.4,0.0,0.0,0.0,0.0
1878,2017-03-20 06:00,94.6,89.4,91.6,4.8,21.3,23.4,30.7,0.6,0.8,1.3,0.3,0.5,3.3,6.3,6.9,7.7,8.3,0.0,0.0,0.0,0.0
1879,2017-03-20 07:00,95.4,91.1,96.1,4.9,21.3,23.4,30.7,0.6,0.5,1.0,0.4,0.7,3.4,6.1,6.7,7.5,8.1,0.0,0.0,0.0,0.0
1880,2017-03-20 08:00,89.2,84.8,93.1,4.9,21.2,23.4,30.7,3.3,2.9,3.1,1.1,1.4,5.2,6.2,6.6,7.3,8.0,0.08,0.16,0.08,0.0
1881,2017-03-20 09:00,83.2,79.1,86.4,4.9,21.2,23.3,30.7,5.4,4.9,5.1,1.3,1.8,7.1,6.6,6.8,7.3,8.0,0.31,0.52,0.21,0.0
1882,2017-03-20 10:00,50.4,44.5,51.3,4.9,21.2,23.3,30.7,12.2,11.8,11.8,0.9,1.1,10.2,7.3,7.3,7.4,7.9,0.84,1.29,0.45,0.0
1883,2017-03-20 11:00,43.6,38.4,42.0,4.8,21.2,23.3,30.6,12.9,12.6,12.9,1.5,1.8,10.0,7.9,7.8,7.6,7.9,1.14,1.68,0.54,0.0
1884,2017-03-20 12:00,43.6,38.4,42.0,4.8,21.2,23.3,30.6,13.7,13.3,13.5,2.2,2.5,11.3,8.4,8.2,7.8,7.8,1.53,2.21,0.68,0.0
1885,2017-03-20 13:00,43.6,38.6,42.2,4.8,21.2,23.3,30.6,14.1,13.7,13.9,0.7,0.9,11.6,8.7,8.4,8.0,7.8,1.82,2.61,0.79,0.0
1886,2017-03-20 14:00,61.2,54.5,55.7,4.8,21.2,23.2,30.6,12.5,12.2,12.7,1.7,2.4,11.0,9.0,8.6,8.2,7.9,2.07,2.93,0.86,0.0
1887,2017-03-20 15:00,77.0,71.0,72.9,6.4,21.2,23.2,30.6,10.4,10.2,10.6,1.4,1.8,10.3,9.0,8.7,8.4,8.0,2.23,3.15,0.92,0.0
1888,2017-03-20 16:00,91.0,86.0,88.6,6.6,21.2,23.2,30.6,9.6,9.4,9.8,0.8,1.1,10.0,9.0,8.8,8.5,8.0,2.38,3.37,0.99,0.0
1889,2017-03-20 17:00,93.6,89.1,94.9,8.7,21.3,23.2,30.6,8.9,8.6,9.1,0.9,1.1,9.5,8.9,8.7,8.5,8.1,2.48,3.48,1.0,0.0
1890,2017-03-20 18:00,93.7,88.9,93.6,9.3,21.7,23.2,30.6,8.0,7.8,8.3,0.8,1.1,8.8,8.7,8.6,8.5,8.1,2.52,3.52,1.0,0.5
1891,2017-03-20 19:00,94.5,90.1,96.2,9.3,26.3,23.1,30.6,7.4,7.2,7.6,1.0,1.3,8.2,8.5,8.6,8.5,8.2,2.52,3.52,1.0,0.0
1892,2017-03-20 20:00,93.1,88.7,95.8,8.9,27.2,23.2,30.5,7.3,7.1,7.5,0.7,0.9,8.0,8.4,8.5,8.5,8.2,2.52,3.52,1.0,0.0
1893,2017-03-20 21:00,97.1,94.2,99.9,9.6,28.0,23.2,30.5,6.9,6.7,7.1,0.2,0.3,7.9,8.3,8.4,8.4,8.2,2.52,3.52,1.0,2.7
1894,2017-03-20 22:00,99.8,99.9,99.9,9.6,30.0,23.2,30.5,6.8,6.6,7.0,0.3,0.4,7.7,8.2,8.3,8.4,8.2,2.52,3.52,1.0,0.0
1895,2017-03-20 23:00,99.9,99.9,99.9,9.6,31.7,24.5,30.5,6.7,6.4,6.8,0.6,0.7,7.6,8.1,8.2,8.3,8.2,2.52,3.52,1.0,0.0
1896,2017-03-21 00:00,90.7,87.8,98.0,9.1,32.1,25.6,30.5,7.1,6.9,7.3,2.2,2.9,7.4,8.0,8.1,8.3,8.2,2.52,3.52,1.0,0.3
1897,2017-03-21 01:00,91.1,85.1,89.4,9.3,32.5,27.1,30.5,6.8,6.6,7.0,1.0,1.3,7.2,7.9,8.1,8.2,8.1,0.0,0.0,0.0,0.0
1898,2017-03-21 02:00,89.9,84.3,90.2,9.1,32.6,28.3,30.5,6.8,6.7,7.1,1.5,1.9,7.1,7.8,8.0,8.1,8.1,0.0,0.0,0.0,0.0
1899,2017-03-21 03:00,86.6,79.6,81.2,8.9,32.6,29.1,30.6,6.2,6.1,6.9,1.3,1.7,6.9,7.7,7.9,8.1,8.1,0.0,0.0,0.0,0.7
1900,2017-03-21 04:00,92.6,88.1,92.0,8.9,32.6,29.6,31.2,5.8,5.6,6.0,1.5,2.0,6.7,7.6,7.8,8.0,8.1,0.0,0.0,0.0,0.0
1901,2017-03-21 05:00,81.3,75.1,80.5,8.7,32.5,30.0,31.5,6.6,6.5,6.9,1.0,1.4,6.4,7.5,7.7,8.0,8.0,0.0,0.0,0.0,0.0
1902,2017-03-21 06:00,80.9,74.4,78.6,8.6,32.5,30.1,31.8,6.5,6.4,6.8,2.0,2.5,6.2,7.4,7.6,7.9,8.0,0.0,0.0,0.0,0.0
1903,2017-03-21 07:00,81.8,76.0,80.4,8.6,32.4,30.3,32.1,5.9,5.9,6.3,1.2,1.5,5.2,7.1,7.4,7.8,7.9,0.0,0.0,0.0,0.0
1904,2017-03-21 08:00,84.1,78.3,82.2,8.6,32.4,30.4,32.3,6.2,5.9,6.3,1.5,1.9,6.0,7.0,7.3,7.7,7.9,0.03,0.1,0.07,0.0
1905,2017-03-21 09:00,78.9,72.6,78.9,8.5,32.4,30.5,32.4,7.9,7.3,7.5,1.2,1.5,8.3,7.3,7.4,7.7,7.9,0.48,0.78,0.3,0.0
1906,2017-03-21 10:00,62.8,56.5,57.7,8.4,32.3,30.5,32.5,8.9,8.4,8.4,2.0,2.4,11.3,7.9,7.9,7.7,7.8,1.54,2.24,0.7,0.0
1907,2017-03-21 11:00,59.8,52.7,53.2,8.0,32.3,30.5,32.6,9.8,9.1,9.1,3.1,4.2,13.4,8.6,8.4,8.0,7.8,3.12,4.38,1.26,0.0
1908,2017-03-21 12:00,56.8,49.2,51.1,7.8,32.3,30.6,32.6,10.2,9.5,9.5,3.8,4.8,15.4,9.3,9.1,8.3,7.9,5.24,7.22,1.98,0.0
1909,2017-03-21 13:00,44.9,37.4,39.4,7.6,32.3,30.6,32.6,10.5,9.9,9.8,4.2,5.9,16.0,10.3,9.9,8.7,8.0,7.48,10.24,2.76,0.0
1910,2017-03-21 14:00,45.1,38.4,40.3,7.4,32.2,30.7,32.7,10.6,9.9,9.9,4.1,5.9,16.3,11.0,10.5,9.2,8.1,9.68,13.2,3.52,0.0
1911,2017-03-21 15:00,34.2,28.3,29.3,7.2,32.2,30.7,32.7,10.1,9.5,9.6,5.9,8.5,14.5,11.4,10.9,9.7,8.2,11.58,15.78,4.2,0.0
1912,2017-03-21 16:00,38.4,32.0,32.7,7.1,32.1,30.7,32.7,9.2,8.7,8.8,6.1,8.5,12.3,11.0,10.7,10.0,8.4,13.03,17.78,4.75,0.0
1913,2017-03-21 17:00,46.5,40.2,42.0,7.0,32.0,30.7,32.7,8.7,8.4,8.5,4.0,5.5,10.4,10.5,10.5,10.1,8.6,13.87,19.0,5.13,0.0
1914,2017-03-21 18:00,48.4,42.7,44.8,7.1,32.0,30.7,32.7,7.9,7.6,8.0,1.9,2.4,8.6,10.2,10.1,10.0,8.7,14.02,19.33,5.31,0.0
