,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1763,2014-03-15 11:00,51.6,49.5,54.2,9.1,28.3,26.5,29.9,10.0,9.6,9.4,0.7,0.7,13.1,6.6,4.9,4.2,4.8,3.28,4.58,1.3,0.0
1764,2014-03-15 12:00,51.3,47.2,45.8,8.9,28.3,26.5,29.8,12.6,12.2,11.9,5.3,6.5,15.2,8.8,6.5,5.3,4.9,5.04,6.9,1.86,0.0
1765,2014-03-15 13:00,49.8,46.3,46.3,8.8,28.3,26.5,29.7,13.5,13.1,12.8,5.3,6.2,16.5,10.2,7.8,6.4,5.0,7.0,9.5,2.5,0.0
1766,2014-03-15 14:00,45.9,43.4,44.5,8.7,28.3,26.5,29.7,14.8,14.3,13.7,1.9,2.4,17.9,11.3,8.9,7.4,5.3,8.89,12.0,3.11,0.0
1767,2014-03-15 15:00,44.9,41.4,41.7,8.6,28.3,26.5,29.6,14.6,14.2,13.9,4.0,4.7,16.2,11.9,9.7,8.1,5.6,10.39,14.0,3.61,0.0
1768,2014-03-15 16:00,51.1,48.0,47.1,8.5,28.2,26.6,29.6,13.9,13.7,13.5,2.5,3.2,14.7,11.9,10.1,8.8,6.0,11.55,15.56,4.01,0.0
1769,2014-03-15 17:00,48.4,44.9,45.0,8.5,28.2,26.6,29.6,13.5,13.3,13.2,3.8,4.4,12.8,11.3,10.2,9.2,6.4,12.19,16.48,4.29,0.0
1770,2014-03-15 18:00,52.7,49.9,50.5,8.5,28.1,26.6,29.6,12.4,12.5,12.4,2.8,3.0,10.0,10.4,9.8,9.1,6.7,12.29,16.69,4.4,0.0
1771,2014-03-15 19:00,70.2,65.5,61.6,8.5,28.1,26.6,29.5,9.4,10.0,10.7,0.7,1.3,7.7,9.4,9.3,8.9,6.9,12.29,16.69,4.4,0.0
1772,2014-03-15 20:00,85.6,81.9,78.5,8.5,28.0,26.6,29.5,6.4,6.6,7.1,0.0,0.0,6.1,8.3,8.5,8.5,7.1,12.29,16.69,4.4,0.0
1773,2014-03-15 21:00,90.4,86.6,86.7,8.5,27.9,26.5,29.5,5.3,5.5,5.5,1.0,1.3,5.1,7.5,7.9,8.1,7.2,12.29,16.69,4.4,0.0
1774,2014-03-15 22:00,91.7,87.9,88.4,8.5,27.9,26.5,29.5,4.6,5.2,5.1,1.5,1.6,4.2,6.9,7.4,7.7,7.1,12.29,16.69,4.4,0.0
1775,2014-03-15 23:00,95.6,94.7,91.4,8.5,27.8,26.5,29.5,2.5,2.8,3.2,1.7,2.1,3.5,6.3,6.9,7.2,7.1,12.29,16.69,4.4,0.0
1776,2014-03-16 00:00,95.3,94.3,92.0,8.6,27.7,26.5,29.5,2.4,2.6,2.9,0.6,1.0,3.1,5.8,6.4,6.8,7.0,12.29,16.69,4.4,0.0
1777,2014-03-16 01:00,96.8,98.2,92.8,8.6,27.7,26.5,29.4,1.4,1.9,2.1,1.7,1.8,2.5,5.3,6.0,6.5,6.9,0.0,0.0,0.0,0.0
1778,2014-03-16 02:00,97.3,99.9,93.9,8.6,27.6,26.4,29.4,1.5,1.8,1.9,1.1,1.4,2.1,4.9,5.6,6.2,6.8,0.0,0.0,0.0,0.0
1779,2014-03-16 03:00,96.9,99.6,94.0,8.6,27.6,26.4,29.4,0.8,1.0,1.3,0.4,0.5,1.9,4.6,5.3,5.8,6.7,0.0,0.0,0.0,0.0
1780,2014-03-16 04:00,97.4,99.9,94.2,8.5,27.5,26.4,29.4,0.1,0.4,0.5,1.1,1.5,1.5,4.3,5.0,5.5,6.5,0.0,0.0,0.0,0.0
1781,2014-03-16 05:00,97.8,99.9,94.6,8.5,27.5,26.4,29.4,-0.1,0.1,0.3,0.0,0.2,1.5,4.0,4.8,5.3,6.3,0.0,0.0,0.0,0.0
1782,2014-03-16 06:00,98.7,99.9,95.2,8.5,27.4,26.3,29.3,-0.6,-0.4,-0.2,0.0,0.5,1.3,3.8,4.5,5.0,6.2,0.0,0.0,0.0,0.0
1783,2014-03-16 07:00,98.9,99.9,95.4,8.5,27.4,26.3,29.3,-0.5,-0.3,-0.3,1.0,0.0,1.1,3.5,4.3,4.8,6.1,0.0,0.0,0.0,0.0
1784,2014-03-16 08:00,98.5,99.9,95.2,8.6,27.4,26.3,29.3,1.5,1.7,0.9,0.0,0.1,1.8,3.6,4.2,4.7,6.0,0.2,0.29,0.09,0.0
1785,2014-03-16 09:00,86.4,86.0,86.2,8.649999999999999,27.35,26.25,29.3,5.75,5.6499999999999995,5.0,0.7,0.8,6.1000000000000005,4.9,4.75,4.85,5.9,1.055,1.45,0.39499999999999996,0.0
1786,2014-03-16 10:00,74.3,72.1,77.2,8.7,27.3,26.2,29.3,10.0,9.6,9.1,1.4,1.5,10.4,6.2,5.3,5.0,5.8,1.91,2.61,0.7,0.0
1787,2014-03-16 11:00,62.9,59.3,60.9,8.6,27.3,26.2,29.2,14.5,13.9,13.4,1.1,1.3,15.5,8.4,6.6,5.8,5.7,3.3,4.43,1.13,0.0
1788,2014-03-16 12:00,50.1,47.5,49.6,8.4,27.3,26.2,29.1,16.9,16.2,15.7,3.6,4.2,18.7,11.0,8.2,6.9,5.8,5.01,6.66,1.65,0.0
1789,2014-03-16 13:00,46.9,43.6,42.8,8.3,27.4,26.2,29.1,18.2,17.8,17.4,2.3,2.7,20.3,12.8,9.8,8.0,6.0,6.87,9.11,2.24,0.0
1790,2014-03-16 14:00,38.8,36.1,36.1,8.1,27.4,26.2,29.0,18.7,18.3,18.0,2.2,2.7,19.7,13.8,10.9,9.2,6.3,8.68,11.49,2.81,0.0
1791,2014-03-16 15:00,40.4,37.3,36.5,8.0,27.3,26.2,29.0,18.8,18.4,18.1,3.6,4.4,19.0,14.2,11.7,10.2,6.7,10.25,13.56,3.31,0.0
1792,2014-03-16 16:00,37.7,34.4,33.6,7.9,27.3,26.2,29.0,18.6,18.3,18.2,2.6,3.2,17.4,14.0,12.1,10.8,7.1,11.4,15.1,3.7,0.0
1793,2014-03-16 17:00,41.2,38.7,38.3,7.8,27.3,26.2,29.0,17.9,17.7,17.6,1.8,2.1,15.5,13.4,12.0,11.0,7.5,12.03,15.97,3.94,0.0
1794,2014-03-16 18:00,47.9,44.3,44.3,7.8,27.3,26.2,29.0,15.8,16.0,15.9,2.8,3.4,12.1,12.4,11.6,11.0,7.9,12.12,16.15,4.03,0.0
1795,2014-03-16 19:00,59.6,56.0,53.1,7.8,27.2,26.2,29.0,12.1,12.5,12.8,0.3,0.3,9.7,11.3,11.1,10.8,8.1,12.12,16.15,4.03,0.0
1796,2014-03-16 20:00,76.0,70.6,65.7,7.9,27.2,26.2,29.0,8.8,9.2,9.8,0.9,1.5,8.1,10.3,10.4,10.3,8.2,12.12,16.15,4.03,0.0
1797,2014-03-16 21:00,81.4,76.9,78.0,7.9,27.1,26.2,29.0,7.7,8.1,8.1,1.1,1.6,7.0,9.4,9.7,9.8,8.2,12.12,16.15,4.03,0.0
1798,2014-03-16 22:00,89.7,86.8,82.6,7.9,27.1,26.2,29.0,5.1,5.7,6.2,0.3,0.2,6.0,8.5,9.1,9.3,8.3,12.12,16.15,4.03,0.0
1799,2014-03-16 23:00,92.6,90.2,86.2,8.0,27.0,26.1,29.0,4.7,5.2,5.2,0.2,0.2,5.1,7.9,8.5,8.8,8.2,12.12,16.15,4.03,0.0
1800,2014-03-17 00:00,93.3,89.0,88.7,8.0,27.0,26.1,29.0,4.4,4.8,4.8,1.3,1.6,4.4,7.3,8.0,8.3,8.1,12.12,16.15,4.03,0.0
1801,2014-03-17 01:00,94.5,91.2,89.8,8.0,26.9,26.1,29.0,3.3,4.1,4.1,1.2,1.2,4.0,6.8,7.5,7.9,8.0,0.0,0.0,0.0,0.0
1802,2014-03-17 02:00,93.1,90.4,90.3,8.0,26.9,26.1,29.0,3.2,3.9,4.2,1.2,1.5,3.7,6.4,7.1,7.6,7.9,0.0,0.0,0.0,0.0
1803,2014-03-17 03:00,94.9,93.5,91.3,8.0,26.9,26.1,29.0,1.8,2.1,2.7,1.4,1.5,3.3,6.1,6.7,7.2,7.8,0.0,0.0,0.0,0.0
1804,2014-03-17 04:00,96.5,96.7,92.4,8.1,26.8,26.1,29.0,2.5,2.7,2.7,0.3,0.5,3.2,5.7,6.4,6.9,7.6,0.0,0.0,0.0,0.0
1805,2014-03-17 05:00,96.9,99.9,93.7,8.1,26.8,26.0,29.0,3.2,3.4,3.2,1.6,1.9,3.1,5.6,6.2,6.7,7.5,0.0,0.0,0.0,0.0
1806,2014-03-17 06:00,96.0,97.4,93.2,8.1,26.7,26.0,29.0,2.4,2.9,3.3,1.1,1.4,3.0,5.4,6.0,6.4,7.3,0.0,0.0,0.0,0.0
1807,2014-03-17 07:00,97.0,99.9,93.3,8.1,26.7,26.0,28.9,3.2,3.4,3.4,1.5,1.7,3.1,5.2,5.8,6.2,7.2,0.0,0.0,0.0,0.0
1808,2014-03-17 08:00,93.3,93.9,92.8,8.1,26.7,26.0,28.9,6.0,5.8,5.4,1.3,1.5,4.7,5.5,5.8,6.1,7.1,0.18,0.28,0.1,0.0
1809,2014-03-17 09:00,81.44999999999999,80.55000000000001,82.75,8.1,26.7,25.95,28.9,10.6,10.35,9.9,1.6,1.9,9.35,7.0,6.55,6.4,7.0,0.995,1.4100000000000001,0.415,0.0
1810,2014-03-17 10:00,69.6,67.2,72.7,8.1,26.7,25.9,28.9,15.2,14.9,14.4,1.9,2.3,14.0,8.5,7.3,6.7,6.9,1.81,2.54,0.73,0.0
1811,2014-03-17 11:00,52.6,50.2,51.1,7.9,26.7,25.9,28.9,18.1,17.6,16.9,3.1,4.4,17.3,10.6,8.5,7.5,6.9,3.25,4.44,1.19,0.0
1812,2014-03-17 12:00,51.0,48.6,49.6,7.7,26.7,25.9,28.8,19.4,18.5,17.9,2.9,3.9,21.4,13.1,10.1,8.4,7.0,5.27,7.08,1.81,0.0
1813,2014-03-17 13:00,47.7,45.5,46.4,7.5,26.6,25.9,28.8,20.3,19.7,19.1,3.2,4.2,22.7,14.9,11.7,9.7,7.2,7.38,9.81,2.43,0.0
1814,2014-03-17 14:00,52.9,49.6,49.6,7.3,26.7,25.9,28.8,17.7,17.8,17.7,4.7,7.1,16.7,15.0,12.6,10.9,7.5,8.65,11.43,2.78,0.0
1815,2014-03-17 15:00,60.6,57.6,58.3,7.3,26.6,25.9,28.8,15.6,15.6,15.6,2.9,3.9,13.7,13.5,12.3,11.3,7.9,8.76,11.55,2.79,0.0
1816,2014-03-17 16:00,66.9,63.6,64.5,7.3,26.6,25.9,28.8,14.9,14.9,14.8,2.3,3.1,12.8,12.6,11.8,11.2,8.2,8.85,11.64,2.79,0.0
1817,2014-03-17 17:00,81.5,77.9,79.2,8.6,26.6,25.9,28.8,13.5,13.7,13.6,0.5,0.6,12.4,12.1,11.5,11.0,8.5,8.93,11.73,2.8,0.0
1818,2014-03-17 18:00,89.6,86.7,86.4,9.6,26.6,25.9,28.8,13.0,13.2,13.1,0.9,1.2,12.0,11.8,11.2,10.7,8.7,8.97,11.77,2.8,0.5
1819,2014-03-17 19:00,94.7,95.0,90.5,10.0,26.6,25.9,28.8,12.5,12.5,12.5,0.8,1.2,11.6,11.4,11.0,10.6,8.8,8.97,11.77,2.8,0.0
1820,2014-03-17 20:00,93.1,92.0,89.7,9.7,26.7,25.9,28.8,13.3,13.5,13.5,1.7,2.6,11.5,11.2,10.8,10.5,8.9,8.97,11.77,2.8,0.0
1821,2014-03-17 21:00,95.3,97.8,91.6,9.7,26.7,25.9,28.7,13.2,13.3,13.3,0.2,0.6,11.5,11.2,10.7,10.4,8.9,8.97,11.77,2.8,0.5
1822,2014-03-17 22:00,96.6,99.9,93.6,9.8,26.7,25.9,28.7,13.1,13.1,13.1,1.1,2.0,11.4,11.0,10.6,10.3,8.9,8.97,11.77,2.8,0.0
1823,2014-03-17 23:00,96.7,99.9,93.9,9.6,26.7,25.8,28.7,13.0,13.2,13.1,0.0,0.3,11.3,10.9,10.5,10.2,9.0,8.97,11.77,2.8,0.0
1824,2014-03-18 00:00,97.0,99.9,94.5,9.6,26.7,25.8,28.7,13.1,13.2,13.2,0.0,0.5,11.2,10.8,10.4,10.2,9.0,8.97,11.77,2.8,0.5
1825,2014-03-18 01:00,97.2,99.9,94.9,9.6,26.7,25.8,28.7,12.8,12.9,12.9,0.0,0.7,11.2,10.9,10.4,10.1,9.0,0.0,0.0,0.0,0.0
1826,2014-03-18 02:00,97.4,99.9,95.3,9.5,26.7,25.8,28.7,13.1,13.2,13.1,0.8,0.8,11.3,10.8,10.4,10.1,9.0,0.0,0.0,0.0,0.0
1827,2014-03-18 03:00,94.2,99.9,94.0,9.5,26.8,25.8,28.7,14.3,14.4,14.3,2.9,3.3,11.7,10.9,10.4,10.0,9.0,0.0,0.0,0.0,0.2
1828,2014-03-18 04:00,93.3,99.5,91.4,9.5,26.8,25.8,28.7,14.1,14.2,14.1,1.7,1.9,11.5,10.9,10.4,10.1,9.1,0.0,0.0,0.0,0.0
1829,2014-03-18 05:00,94.4,99.9,91.2,9.4,26.8,25.8,28.7,13.9,14.0,13.8,0.9,1.2,11.3,10.9,10.5,10.1,9.1,0.0,0.0,0.0,0.0
1830,2014-03-18 06:00,93.2,98.1,91.4,9.4,26.8,25.8,28.7,13.5,13.5,13.4,0.9,1.2,11.4,10.9,10.4,10.1,9.0,0.0,0.0,0.0,0.0
1831,2014-03-18 07:00,93.4,97.8,91.5,9.3,26.8,25.8,28.7,13.2,13.2,13.0,0.0,0.0,11.2,10.8,10.4,10.1,9.1,0.0,0.0,0.0,0.0
1832,2014-03-18 08:00,91.0,93.6,89.9,9.3,26.8,25.8,28.7,12.9,13.0,12.8,0.7,1.1,11.4,10.8,10.4,10.1,9.1,0.03,0.03,0.0,0.0
1833,2014-03-18 09:00,92.75,96.75,91.30000000000001,9.25,26.8,25.75,28.7,12.55,12.6,12.4,1.4,1.7,11.55,10.850000000000001,10.4,10.1,9.1,0.13,0.13,0.0,0.0
1834,2014-03-18 10:00,94.5,99.9,92.7,9.2,26.8,25.7,28.7,12.2,12.2,12.0,2.1,2.3,11.7,10.9,10.4,10.1,9.1,0.23,0.23,0.0,0.0
1835,2014-03-18 11:00,93.4,97.4,92.0,9.2,26.8,25.7,28.7,12.3,12.2,12.0,1.9,2.0,11.9,11.0,10.5,10.1,9.1,0.38,0.4,0.02,0.0
1836,2014-03-18 12:00,93.4,99.2,92.8,9.2,26.8,25.7,28.7,13.1,12.6,12.1,3.3,4.0,15.5,11.4,10.6,10.1,9.2,0.88,1.05,0.17,0.0
1837,2014-03-18 13:00,84.7,85.4,86.9,9.2,26.8,25.7,28.7,14.2,13.8,13.4,4.3,4.9,18.2,13.0,11.3,10.5,9.2,2.16,2.72,0.56,0.0
1838,2014-03-18 14:00,74.0,71.6,77.5,9.0,26.9,25.7,28.7,16.4,15.9,15.3,1.4,1.7,21.0,14.4,12.3,11.0,9.2,3.69,4.75,1.06,0.0
1839,2014-03-18 15:00,58.6,55.2,58.9,8.8,26.9,25.7,28.7,17.2,16.9,16.5,1.5,1.7,20.4,15.5,13.2,11.7,9.4,5.2,6.74,1.54,0.0
1840,2014-03-18 16:00,46.9,44.0,45.3,8.6,26.9,25.7,28.7,17.5,17.2,17.0,1.8,2.0,19.4,15.5,13.8,12.4,9.6,6.31,8.21,1.9,0.0
1841,2014-03-18 17:00,46.7,42.4,42.5,8.4,26.9,25.7,28.7,16.9,16.8,16.5,2.1,3.0,16.1,14.8,13.8,12.7,9.9,6.91,9.02,2.11,0.0
1842,2014-03-18 18:00,52.5,49.3,48.5,8.3,26.9,25.7,28.7,14.6,14.7,14.8,2.5,3.2,13.0,13.8,13.4,12.7,10.1,7.02,9.21,2.19,0.0
1843,2014-03-18 19:00,70.2,64.8,62.6,8.3,26.9,25.7,28.7,10.6,11.0,11.4,1.0,0.9,10.6,12.6,12.7,12.4,10.3,7.02,9.21,2.19,0.0
1844,2014-03-18 20:00,76.1,70.6,69.3,8.3,26.8,25.7,28.7,9.5,9.8,10.0,2.3,3.1,9.1,11.6,11.9,12.0,10.4,7.02,9.21,2.19,0.0
1845,2014-03-18 21:00,80.2,76.5,77.1,8.3,26.8,25.7,28.7,8.2,8.3,8.2,1.4,2.0,8.4,10.9,11.3,11.5,10.4,7.02,9.21,2.19,0.0
1846,2014-03-18 22:00,86.0,83.1,84.7,8.3,26.7,25.7,28.7,7.4,7.5,7.3,1.5,1.8,8.3,10.4,10.8,11.0,10.3,7.02,9.21,2.19,0.0
1847,2014-03-18 23:00,88.3,84.9,84.0,8.4,26.7,25.7,28.7,6.6,6.9,6.9,0.7,1.3,7.8,10.0,10.4,10.6,10.2,7.02,9.21,2.19,0.0
1848,2014-03-19 00:00,90.6,88.0,87.7,8.4,26.7,25.7,28.7,6.3,6.4,6.2,0.4,0.4,7.3,9.5,10.0,10.3,10.1,7.02,9.21,2.19,0.0
1849,2014-03-19 01:00,93.0,90.9,89.0,8.4,26.6,25.7,28.7,5.8,6.0,5.9,0.0,0.7,7.0,9.1,9.6,10.0,10.0,0.0,0.0,0.0,0.0
1850,2014-03-19 02:00,93.2,92.0,90.7,8.4,26.6,25.7,28.7,5.9,5.8,5.6,0.0,1.2,7.0,8.8,9.3,9.7,9.8,0.0,0.0,0.0,0.0
1851,2014-03-19 03:00,93.1,92.8,90.6,8.4,26.6,25.6,28.7,6.5,6.4,6.1,0.5,0.7,7.4,8.7,9.1,9.4,9.7,0.0,0.0,0.0,0.0
1852,2014-03-19 04:00,92.4,91.4,89.9,8.4,26.5,25.6,28.6,6.9,6.8,6.6,1.1,1.3,7.5,8.6,9.0,9.2,9.5,0.0,0.0,0.0,0.0
1853,2014-03-19 05:00,88.5,87.0,88.0,8.4,26.5,25.6,28.6,7.5,7.6,7.3,0.6,1.4,7.7,8.6,8.9,9.1,9.4,0.0,0.0,0.0,0.0
1854,2014-03-19 06:00,73.2,69.3,71.8,8.4,26.5,25.6,28.6,10.2,10.4,10.3,1.5,2.0,7.5,8.7,8.8,9.0,9.3,0.0,0.0,0.0,0.0
1855,2014-03-19 07:00,71.3,67.4,70.1,8.3,26.5,25.6,28.6,9.8,9.9,9.8,1.5,1.9,7.1,8.4,8.8,8.9,9.2,0.0,0.0,0.0,0.0
1856,2014-03-19 08:00,67.6,63.9,66.1,8.3,26.5,25.6,28.6,10.3,10.3,10.1,1.2,1.4,8.3,8.6,8.7,8.8,9.1,0.04,0.09,0.05,0.0
1857,2014-03-19 09:00,63.849999999999994,60.2,62.0,8.25,26.45,25.55,28.6,10.9,10.9,10.649999999999999,1.35,1.65,9.5,9.1,8.95,8.9,9.05,0.325,0.495,0.16999999999999998,0.0
1858,2014-03-19 10:00,60.1,56.5,57.9,8.2,26.4,25.5,28.6,11.5,11.5,11.2,1.5,1.9,10.7,9.6,9.2,9.0,9.0,0.61,0.9,0.29,0.0
1859,2014-03-19 11:00,65.5,60.9,60.9,8.2,26.4,25.5,28.6,11.0,11.0,10.9,0.9,1.0,10.0,9.9,9.4,9.2,9.0,0.79,1.12,0.33,0.0
1860,2014-03-19 12:00,64.7,60.7,61.4,8.2,26.4,25.5,28.6,12.2,11.9,11.4,2.5,3.5,12.6,10.2,9.6,9.3,8.9,1.16,1.6,0.44,0.0
1861,2014-03-19 13:00,65.7,62.1,62.5,8.1,26.4,25.5,28.6,12.1,11.9,11.6,1.9,2.9,12.2,10.7,9.9,9.5,9.0,1.63,2.22,0.59,0.0
1862,2014-03-19 14:00,53.4,51.7,54.4,8.1,26.4,25.5,28.5,14.0,13.5,12.8,0.5,0.4,16.6,11.8,10.5,9.8,9.0,2.61,3.52,0.91,0.0
1863,2014-03-19 15:00,52.8,50.0,50.6,8.0,26.4,25.5,28.5,14.2,13.8,13.4,2.4,3.4,16.1,12.7,11.2,10.4,9.1,3.58,4.8,1.22,0.0
1864,2014-03-19 16:00,48.5,44.9,46.2,7.9,26.4,25.5,28.5,14.7,14.2,13.7,2.6,3.2,16.6,13.1,11.7,10.8,9.2,4.46,5.97,1.51,0.0
1865,2014-03-19 17:00,52.0,47.9,47.4,7.8,26.4,25.5,28.5,13.8,13.8,13.6,2.1,2.9,14.0,12.8,11.8,11.1,9.4,4.89,6.56,1.67,0.0
1866,2014-03-19 18:00,54.8,50.2,47.9,7.8,26.4,25.5,28.5,12.7,12.9,13.0,0.9,1.4,11.9,12.2,11.7,11.3,9.5,4.99,6.7,1.71,0.0
1867,2014-03-19 19:00,58.0,52.6,51.9,7.9,26.3,25.5,28.5,12.0,12.2,12.1,0.5,0.6,10.8,11.6,11.4,11.1,9.7,4.99,6.7,1.71,0.0
1868,2014-03-19 20:00,61.2,56.7,55.4,7.9,26.3,25.5,28.5,11.0,11.2,11.3,1.9,2.5,9.9,11.1,11.0,10.9,9.7,4.99,6.7,1.71,0.0
1869,2014-03-19 21:00,71.7,67.3,64.2,7.9,26.3,25.5,28.5,10.1,10.1,10.3,1.1,1.5,9.6,10.6,10.6,10.6,9.8,4.99,6.7,1.71,0.0
1870,2014-03-19 22:00,71.1,66.4,65.9,7.9,26.2,25.5,28.5,10.0,10.2,10.1,0.9,1.2,9.4,10.3,10.4,10.4,9.8,4.99,6.7,1.71,0.0
1871,2014-03-19 23:00,75.6,71.6,72.4,7.9,26.2,25.5,28.5,10.1,10.2,10.1,2.2,2.6,9.2,10.2,10.2,10.2,9.7,4.99,6.7,1.71,0.0
1872,2014-03-20 00:00,77.3,73.2,74.1,7.9,26.2,25.4,28.5,9.8,9.9,9.8,1.0,1.5,9.1,10.0,10.0,10.0,9.7,4.99,6.7,1.71,0.0
1873,2014-03-20 01:00,81.1,77.3,77.2,7.9,26.2,25.4,28.5,9.3,9.3,9.3,0.6,0.9,8.9,9.8,9.9,9.9,9.6,0.0,0.0,0.0,0.0
1874,2014-03-20 02:00,84.3,81.0,80.8,7.9,26.1,25.4,28.5,8.9,9.0,8.9,0.0,0.1,8.8,9.6,9.7,9.8,9.6,0.0,0.0,0.0,0.0
1875,2014-03-20 03:00,80.6,77.4,79.3,7.9,26.1,25.4,28.5,9.3,9.4,9.2,2.4,2.9,8.5,9.5,9.6,9.7,9.5,0.0,0.0,0.0,0.0
1876,2014-03-20 04:00,69.6,65.6,68.3,7.9,26.1,25.4,28.5,8.4,8.4,8.2,1.4,1.8,7.9,9.3,9.5,9.5,9.4,0.0,0.0,0.0,0.0
1877,2014-03-20 05:00,58.9,55.0,55.8,7.9,26.1,25.4,28.5,7.8,7.9,7.7,2.6,3.1,7.3,9.0,9.2,9.4,9.4,0.0,0.0,0.0,0.0
1878,2014-03-20 06:00,58.2,54.8,55.6,7.8,26.1,25.4,28.5,6.9,7.0,6.8,1.8,2.3,6.5,8.6,8.9,9.1,9.3,0.0,0.0,0.0,0.0
1879,2014-03-20 07:00,66.8,61.5,60.8,7.8,26.0,25.4,28.4,6.2,6.3,6.2,1.4,1.7,6.5,8.2,8.7,8.9,9.3,0.0,0.0,0.0,0.0
1880,2014-03-20 08:00,70.1,66.0,67.1,7.8,26.0,25.4,28.4,6.5,6.4,6.2,0.8,1.3,7.1,8.2,8.4,8.8,9.2,0.02,0.04,0.02,0.0
1881,2014-03-20 09:00,67.65,63.7,65.9,7.8,26.0,25.35,28.4,7.65,7.4,7.0,1.6,1.85,9.35,8.7,8.600000000000001,8.75,9.1,0.455,0.665,0.21000000000000002,0.0
1882,2014-03-20 10:00,65.2,61.4,64.7,7.8,26.0,25.3,28.4,8.8,8.4,7.8,2.4,2.4,11.6,9.2,8.8,8.7,9.0,0.89,1.29,0.4,0.0
1883,2014-03-20 11:00,65.1,61.8,63.1,7.7,26.0,25.3,28.4,9.0,8.6,8.2,4.0,4.9,11.2,9.6,9.1,8.9,8.9,1.53,2.16,0.63,0.0
1884,2014-03-20 12:00,48.0,45.2,45.6,7.5,26.0,25.3,28.4,10.2,10.0,9.6,5.8,7.1,12.4,10.5,9.6,9.2,8.9,3.02,4.16,1.14,0.0
1885,2014-03-20 13:00,48.2,44.8,45.3,7.4,25.9,25.3,28.4,10.9,10.5,10.1,3.3,4.5,14.2,11.2,10.2,9.6,8.9,4.5,6.14,1.64,0.0
1886,2014-03-20 14:00,46.9,43.9,43.0,7.2,25.9,25.3,28.4,10.6,10.2,9.7,1.8,2.4,16.2,12.2,10.9,10.0,9.0,6.65,9.0,2.35,0.0
1887,2014-03-20 15:00,44.5,41.0,40.9,7.0,25.9,25.3,28.4,10.2,9.7,9.2,5.5,7.5,13.7,12.2,11.4,10.7,9.2,8.42,11.36,2.94,0.0
1888,2014-03-20 16:00,51.6,48.7,48.3,6.9,25.9,25.3,28.4,8.7,8.4,7.9,7.1,9.4,11.9,11.4,11.2,10.9,9.3,9.56,12.91,3.35,0.0
1889,2014-03-20 17:00,55.6,52.9,53.2,6.8,25.8,25.3,28.4,6.8,6.7,6.4,6.4,8.4,7.5,10.1,10.6,10.7,9.5,9.88,13.41,3.53,0.0
1890,2014-03-20 18:00,56.8,54.3,54.7,6.7,25.8,25.3,28.4,5.4,5.4,5.2,2.8,3.6,5.4,9.0,9.8,10.2,9.5,9.95,13.56,3.61,0.0
1891,2014-03-20 19:00,54.5,51.6,51.8,6.7,25.8,25.3,28.4,5.3,5.4,5.1,7.1,9.4,4.9,8.3,9.2,9.7,9.5,9.95,13.56,3.61,0.0
1892,2014-03-20 20:00,53.7,50.5,50.7,6.7,25.7,25.2,28.4,4.9,5.1,4.8,5.5,7.5,4.3,7.7,8.6,9.2,9.5,9.95,13.56,3.61,0.0
1893,2014-03-20 21:00,56.8,53.9,53.9,6.7,25.7,25.2,28.4,4.8,4.9,4.7,2.9,3.5,4.1,7.3,8.1,8.8,9.4,9.95,13.56,3.61,0.0
1894,2014-03-20 22:00,60.5,57.7,57.7,6.7,25.7,25.2,28.4,5.1,5.1,4.9,4.0,5.4,3.9,7.0,7.9,8.3,9.2,9.95,13.56,3.61,0.0
1895,2014-03-20 23:00,61.4,58.7,59.1,6.7,25.6,25.2,28.4,5.1,5.2,5.0,2.5,3.5,4.3,6.8,7.5,8.1,9.0,9.95,13.56,3.61,0.0
1896,2014-03-21 00:00,67.0,63.9,62.8,6.7,25.6,25.2,28.4,5.0,5.0,5.0,0.5,0.5,4.8,6.7,7.4,7.9,8.9,9.95,13.56,3.61,0.0
1897,2014-03-21 01:00,65.5,62.1,62.0,6.7,25.6,25.2,28.4,5.0,5.2,5.0,3.6,4.3,3.5,6.6,7.2,7.7,8.7,0.0,0.0,0.0,0.0
1898,2014-03-21 02:00,68.6,65.4,64.2,6.7,25.6,25.2,28.4,4.5,4.6,4.6,0.8,0.9,3.5,6.3,7.0,7.5,8.6,0.0,0.0,0.0,0.0
1899,2014-03-21 03:00,73.0,67.8,66.2,6.8,25.5,25.1,28.3,3.8,4.3,4.4,1.8,2.2,3.0,6.2,6.8,7.3,8.4,0.0,0.0,0.0,0.0
1900,2014-03-21 04:00,84.3,78.4,79.0,6.8,25.5,25.1,28.3,1.1,1.7,2.3,0.4,0.4,2.1,5.7,6.5,7.1,8.2,0.0,0.0,0.0,0.0
1901,2014-03-21 05:00,92.8,88.3,84.9,6.8,25.5,25.1,28.3,-0.3,0.2,0.4,0.0,0.4,1.6,5.2,6.2,6.8,8.1,0.0,0.0,0.0,0.0
