,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
665,2013-01-28 17:00,54.0,52.1,51.6,6.4,22.2,21.0,25.1,4.6,4.7,4.5,1.2,1.1,0.3,0.2,0.4,0.5,0.9,8.0,10.73,2.73,0.0
666,2013-01-28 18:00,72.9,69.3,65.4,6.2,22.5,21.0,25.1,1.4,2.0,2.2,0.5,0.8,-0.3,-0.1,0.3,0.5,0.9,8.0,10.73,2.73,0.0
667,2013-01-28 19:00,85.7,86.0,78.7,5.8,22.6,21.0,25.1,-1.2,-0.9,-0.7,0.7,1.1,-0.4,-0.1,0.1,0.5,0.9,8.0,10.73,2.73,0.0
668,2013-01-28 20:00,88.5,89.5,83.7,5.6,22.6,21.0,25.0,-1.7,-1.4,-1.4,1.6,1.7,-0.4,-0.1,0.1,0.4,0.9,8.0,10.73,2.73,0.0
669,2013-01-28 21:00,89.7,92.5,85.7,5.4,22.5,20.9,25.0,-2.3,-2.1,-2.2,1.2,1.6,-0.4,-0.1,0.1,0.4,0.9,8.0,10.73,2.73,0.0
670,2013-01-28 22:00,89.9,95.2,86.6,5.3,22.4,20.9,25.0,-3.1,-2.8,-2.8,0.0,0.0,-0.5,-0.1,0.1,0.4,0.9,8.0,10.73,2.73,0.0
671,2013-01-28 23:00,90.1,97.7,87.6,5.5,22.3,20.9,25.0,-3.4,-3.1,-3.0,0.0,0.4,-0.7,-0.1,0.1,0.4,0.9,8.0,10.73,2.73,0.0
672,2013-01-29 00:00,91.0,99.9,88.8,5.4,22.2,20.9,25.0,-3.7,-3.6,-3.7,0.0,0.0,-1.2,-0.1,0.0,0.4,0.9,8.0,10.73,2.73,0.0
673,2013-01-29 01:00,91.8,99.9,90.4,5.3,22.0,20.9,25.0,-4.2,-4.0,-4.0,0.0,0.8,-1.6,-0.1,0.1,0.4,0.9,0.0,0.0,0.0,0.0
674,2013-01-29 02:00,91.2,99.9,90.6,5.2,21.9,20.9,25.0,-4.7,-4.5,-4.4,0.0,0.7,-2.0,-0.1,0.1,0.4,0.9,0.0,0.0,0.0,0.0
675,2013-01-29 03:00,91.0,99.9,90.8,5.1,21.8,20.9,25.0,-4.7,-4.6,-4.6,0.0,1.2,-2.4,-0.1,0.0,0.4,0.9,0.0,0.0,0.0,0.0
676,2013-01-29 04:00,91.2,99.9,91.1,5.0,21.7,20.9,25.0,-5.0,-4.8,-4.7,0.0,0.5,-2.6,-0.1,0.0,0.4,0.9,0.0,0.0,0.0,0.0
677,2013-01-29 05:00,91.4,99.9,91.6,4.9,21.6,20.9,25.0,-5.1,-4.8,-4.9,0.0,0.5,-2.9,-0.1,0.0,0.4,0.9,0.0,0.0,0.0,0.0
678,2013-01-29 06:00,91.3,99.9,91.5,4.7,21.5,20.9,25.0,-5.0,-5.0,-5.2,0.0,1.3,-3.1,-0.1,0.0,0.4,0.9,0.0,0.0,0.0,0.0
679,2013-01-29 07:00,90.6,99.9,91.4,4.6,21.4,20.9,25.0,-4.5,-4.5,-4.5,0.0,1.6,-3.0,-0.1,0.0,0.4,0.9,0.0,0.0,0.0,0.0
680,2013-01-29 08:00,90.6,99.9,90.5,4.5,21.4,20.9,25.0,-4.3,-4.3,-4.3,0.0,0.0,-2.7,-0.2,0.0,0.4,0.9,0.0,0.0,0.0,0.0
681,2013-01-29 09:00,89.05,97.5,89.05,5.0,21.299999999999997,20.85,25.05,-2.05,-2.25,-2.55,0.45,0.5,-1.4500000000000002,-0.15000000000000002,0.05,0.4,0.9,0.29,0.475,0.185,0.0
682,2013-01-29 10:00,87.5,95.1,87.6,5.5,21.2,20.8,25.1,0.2,-0.2,-0.8,0.9,1.0,-0.2,-0.1,0.1,0.4,0.9,0.58,0.95,0.37,0.0
683,2013-01-29 11:00,74.4,76.1,77.3,6.6,21.3,20.8,25.0,4.3,3.6,3.0,0.9,0.9,0.3,0.2,0.2,0.4,0.9,1.68,2.36,0.68,0.0
684,2013-01-29 12:00,62.6,63.3,66.6,6.8,21.3,20.8,25.0,8.3,8.0,7.3,0.1,0.2,1.9,0.4,0.3,0.4,0.9,3.06,4.08,1.02,0.0
685,2013-01-29 13:00,59.6,58.6,58.5,6.8,21.6,20.8,25.0,9.1,8.8,8.4,2.2,3.2,4.0,0.5,0.4,0.5,0.9,4.4,5.73,1.33,0.0
686,2013-01-29 14:00,57.7,56.4,54.9,6.7,22.2,20.8,24.9,9.7,9.4,9.3,4.2,5.1,5.5,0.7,1.1,0.7,0.9,5.73,7.39,1.66,0.0
687,2013-01-29 15:00,53.9,53.5,54.4,6.6,22.6,20.8,24.9,9.9,9.7,9.4,1.5,1.6,5.2,2.1,2.3,1.4,0.9,6.7,8.64,1.94,0.0
688,2013-01-29 16:00,56.0,53.5,51.4,6.6,23.0,20.8,24.9,9.9,9.7,9.4,2.0,2.7,5.8,3.2,3.2,2.1,1.1,7.38,9.52,2.14,0.0
689,2013-01-29 17:00,68.3,64.8,60.8,6.5,23.2,20.8,24.9,7.7,8.0,8.1,0.4,0.9,3.5,3.5,3.4,2.7,1.3,7.54,9.73,2.19,0.0
690,2013-01-29 18:00,71.5,69.3,65.5,6.5,23.4,20.8,24.9,5.2,5.6,6.0,0.0,0.0,1.2,3.1,3.2,2.8,1.6,7.54,9.73,2.19,0.0
691,2013-01-29 19:00,83.6,83.5,75.4,6.5,23.5,20.8,24.9,2.7,3.1,3.4,0.0,0.0,0.3,2.5,2.7,2.7,1.7,7.54,9.73,2.19,0.0
692,2013-01-29 20:00,86.1,87.5,80.4,6.5,23.5,20.9,24.9,1.5,1.8,2.0,0.9,0.8,-0.1,2.0,2.3,2.5,1.8,7.54,9.73,2.19,0.0
693,2013-01-29 21:00,86.1,86.6,83.5,6.5,23.5,20.9,24.9,1.9,2.2,2.0,0.4,0.6,-0.2,1.6,1.9,2.2,1.9,7.54,9.73,2.19,0.0
694,2013-01-29 22:00,89.1,90.5,85.1,6.5,23.5,20.9,24.9,1.1,1.5,1.3,0.0,0.4,-0.2,1.3,1.6,2.0,1.9,7.54,9.73,2.19,0.0
695,2013-01-29 23:00,90.2,97.6,86.6,6.5,23.5,20.9,24.8,0.4,0.6,0.5,0.0,0.3,-0.3,1.0,1.4,1.8,1.9,7.54,9.73,2.19,0.0
696,2013-01-30 00:00,91.8,99.9,88.1,6.4,23.5,20.9,24.8,-0.2,0.0,0.1,0.8,1.1,-0.3,0.7,1.2,1.6,1.8,7.54,9.73,2.19,0.0
697,2013-01-30 01:00,93.0,99.9,90.0,6.2,23.5,20.9,24.8,-0.4,-0.1,-0.1,0.0,0.8,-0.3,0.6,0.9,1.4,1.8,0.0,0.0,0.0,0.0
698,2013-01-30 02:00,94.1,99.9,91.3,6.0,23.4,20.9,24.8,-1.4,-1.2,-1.1,0.0,0.2,-0.4,0.5,0.7,1.3,1.7,0.0,0.0,0.0,0.0
699,2013-01-30 03:00,94.8,99.9,92.5,5.8,23.3,20.9,24.8,-1.7,-1.3,-1.3,0.0,1.0,-0.5,0.4,0.6,1.2,1.7,0.0,0.0,0.0,0.0
700,2013-01-30 04:00,95.1,99.9,93.4,5.7,23.2,20.9,24.8,-2.1,-1.7,-1.6,0.0,0.5,-0.5,0.3,0.5,1.1,1.6,0.0,0.0,0.0,0.0
701,2013-01-30 05:00,95.2,99.9,93.6,5.6,23.1,20.9,24.8,-2.7,-2.5,-2.5,0.0,0.8,-0.6,0.3,0.4,1.0,1.5,0.0,0.0,0.0,0.0
702,2013-01-30 06:00,94.7,99.9,94.0,5.5,23.0,20.9,24.8,-2.7,-2.4,-2.4,0.0,0.5,-0.8,0.3,0.4,0.9,1.5,0.0,0.0,0.0,0.0
703,2013-01-30 07:00,94.5,99.9,93.9,5.4,22.9,20.9,24.8,-3.0,-2.8,-2.9,0.0,0.9,-1.0,0.2,0.4,0.8,1.5,0.0,0.0,0.0,0.0
704,2013-01-30 08:00,93.7,99.9,93.7,5.3,22.8,20.9,24.8,-3.0,-2.8,-2.7,0.0,1.1,-1.1,0.2,0.4,0.7,1.4,0.44,0.0,0.01,0.0
705,2013-01-30 09:00,90.15,97.15,92.4,5.75,22.700000000000003,20.9,24.8,-0.5,-0.4999999999999999,-0.8,0.6,1.2000000000000002,-0.35000000000000003,0.30000000000000004,0.4,0.7,1.4,0.44,0.63,0.195,0.0
706,2013-01-30 10:00,86.6,94.4,91.1,6.2,22.6,20.9,24.8,2.0,1.8,1.1,1.2,1.3,0.4,0.4,0.4,0.7,1.4,0.88,1.26,0.38,0.0
707,2013-01-30 11:00,76.7,78.9,80.2,6.4,22.7,20.9,24.8,6.1,5.8,5.1,1.1,1.3,0.4,0.8,0.6,0.7,1.3,1.93,2.62,0.69,0.0
708,2013-01-30 12:00,68.7,68.0,66.4,6.4,23.0,20.8,24.8,9.9,9.6,9.0,1.0,1.4,8.8,2.7,1.9,1.2,1.4,3.34,4.4,1.06,0.0
709,2013-01-30 13:00,50.8,51.1,52.7,6.3,23.2,20.8,24.8,11.9,11.5,11.6,0.7,0.8,12.9,5.1,3.5,2.1,1.4,4.88,6.32,1.44,0.0
710,2013-01-30 14:00,45.3,44.5,44.9,6.2,23.4,20.9,24.7,13.1,12.5,12.1,0.9,0.9,13.8,7.1,4.9,3.1,1.6,6.36,8.15,1.79,0.0
711,2013-01-30 15:00,41.7,39.3,40.5,6.1,23.5,20.9,24.7,14.2,13.6,12.8,1.6,1.8,13.2,8.2,6.1,4.2,1.9,7.57,9.69,2.12,0.0
712,2013-01-30 16:00,40.7,37.7,36.1,5.9,23.6,20.9,24.7,13.4,13.2,12.9,1.2,1.4,10.6,8.3,6.7,5.0,2.4,8.24,10.57,2.33,0.0
713,2013-01-30 17:00,51.0,47.1,45.5,5.8,23.6,20.9,24.7,11.8,12.1,12.0,2.4,3.3,8.5,7.9,6.7,5.4,2.8,8.44,10.85,2.41,0.0
714,2013-01-30 18:00,60.2,56.2,51.6,5.6,23.6,20.9,24.7,8.8,9.3,9.8,1.3,2.2,5.8,6.9,6.3,5.5,3.1,8.43,10.86,2.43,0.0
715,2013-01-30 19:00,72.1,62.8,60.0,5.5,23.6,21.0,24.7,6.0,7.6,8.0,1.6,1.7,4.0,5.8,5.7,5.3,3.4,8.43,10.86,2.43,0.0
716,2013-01-30 20:00,78.7,73.6,73.0,5.5,23.5,21.0,24.7,4.3,5.2,5.2,0.0,1.6,3.0,5.0,5.1,5.0,3.5,8.43,10.86,2.43,0.0
717,2013-01-30 21:00,79.0,77.3,74.9,5.5,23.5,21.0,24.7,3.8,4.0,4.2,1.9,2.3,2.2,4.3,4.5,4.6,3.6,8.43,10.86,2.43,0.0
718,2013-01-30 22:00,88.1,88.1,82.6,5.6,23.5,21.0,24.7,2.0,2.5,2.6,1.2,1.5,1.5,3.7,4.0,4.3,3.6,8.43,10.86,2.43,0.0
719,2013-01-30 23:00,86.5,88.5,83.9,5.7,23.4,21.0,24.7,2.4,2.7,2.8,1.0,1.3,1.6,3.3,3.6,3.9,3.5,8.43,10.86,2.43,0.0
720,2013-01-31 00:00,87.9,90.5,83.2,5.7,23.4,21.0,24.7,1.8,2.1,2.0,0.0,0.2,0.7,3.0,3.3,3.7,3.4,8.43,10.86,2.43,0.0
721,2013-01-31 01:00,92.1,99.9,86.8,5.7,23.4,21.0,24.7,0.9,1.1,0.9,1.8,2.1,0.2,2.5,3.0,3.4,3.4,0.0,0.0,0.0,0.0
722,2013-01-31 02:00,92.6,99.9,87.4,5.7,23.4,21.0,24.7,0.8,1.0,0.7,0.3,0.3,0.3,2.2,2.7,3.2,3.3,0.0,0.0,0.0,0.0
723,2013-01-31 03:00,90.3,95.8,85.1,5.7,23.3,21.0,24.7,0.7,0.8,0.7,0.0,1.4,0.3,2.1,2.5,2.9,3.2,0.0,0.0,0.0,0.0
724,2013-01-31 04:00,89.6,95.4,85.0,5.7,23.3,21.0,24.7,1.2,1.3,1.4,0.0,0.0,0.6,2.0,2.3,2.7,3.1,0.0,0.0,0.0,0.0
725,2013-01-31 05:00,90.9,99.9,85.4,5.7,23.3,21.0,24.7,1.3,1.4,1.4,0.7,1.0,0.8,2.0,2.2,2.6,3.0,0.0,0.0,0.0,0.0
726,2013-01-31 06:00,90.8,95.6,85.6,5.6,23.3,21.0,24.7,1.1,1.3,1.4,1.9,2.4,0.5,1.9,2.2,2.5,2.9,0.0,0.0,0.0,0.0
727,2013-01-31 07:00,86.4,87.9,81.4,5.6,23.2,21.0,24.7,1.8,2.3,2.3,0.6,0.7,0.4,1.9,2.1,2.5,2.8,0.0,0.0,0.0,0.0
728,2013-01-31 08:00,86.9,89.1,82.8,5.6,23.2,21.0,24.7,2.0,2.3,2.2,0.0,0.7,0.6,1.8,2.0,2.4,2.8,0.0,0.0,0.0,0.0
729,2013-01-31 09:00,81.9,83.55,80.4,5.6,23.2,21.0,24.7,4.8,4.8,4.45,0.4,0.95,3.65,2.35,2.2,2.4,2.75,0.225,0.305,0.08,0.0
730,2013-01-31 10:00,76.9,78.0,78.0,5.6,23.2,21.0,24.7,7.6,7.3,6.7,0.8,1.2,6.7,2.9,2.4,2.4,2.7,0.45,0.61,0.16,0.0
731,2013-01-31 11:00,57.8,57.0,57.1,5.5,23.2,21.0,24.7,11.3,11.0,10.7,2.7,3.2,10.5,4.7,3.5,2.8,2.7,1.28,1.66,0.38,0.0
732,2013-01-31 12:00,52.3,50.7,51.1,5.4,23.2,21.0,24.7,12.3,12.0,11.7,2.5,3.2,11.1,6.0,4.5,3.5,2.8,2.05,2.63,0.58,0.0
733,2013-01-31 13:00,45.0,44.4,44.6,5.4,23.3,21.0,24.7,13.8,13.4,12.9,2.6,3.2,14.5,7.3,5.4,4.1,2.9,3.08,3.93,0.85,0.0
734,2013-01-31 14:00,39.7,37.5,36.7,5.3,23.2,21.0,24.7,13.8,13.7,13.4,2.6,3.0,12.5,8.1,6.3,4.8,3.1,4.04,5.13,1.09,0.0
735,2013-01-31 15:00,37.5,35.8,35.7,5.3,23.2,21.0,24.7,14.3,14.1,13.9,1.3,1.7,13.7,8.9,7.0,5.5,3.5,5.04,6.39,1.35,0.0
736,2013-01-31 16:00,46.0,44.4,44.0,5.2,23.2,21.0,24.7,12.9,12.9,12.7,1.6,2.0,10.5,8.6,7.3,6.0,3.8,5.52,6.98,1.46,0.0
737,2013-01-31 17:00,51.9,50.4,49.8,5.2,23.2,21.0,24.7,12.2,12.2,12.1,1.6,1.9,8.8,8.1,7.2,6.2,4.1,5.63,7.1,1.47,0.0
738,2013-01-31 18:00,57.1,55.6,54.2,5.2,23.1,21.0,24.7,11.5,11.6,11.6,0.7,1.1,7.7,7.6,6.9,6.2,4.3,5.63,7.1,1.47,0.0
739,2013-01-31 19:00,55.6,54.0,53.1,5.2,23.1,21.0,24.7,11.3,11.4,11.4,0.8,0.8,7.1,7.2,6.6,6.2,4.5,5.63,7.1,1.47,0.0
740,2013-01-31 20:00,58.9,56.0,55.1,5.2,23.1,21.0,24.7,10.9,11.2,11.1,3.1,3.4,7.0,6.9,6.5,6.1,4.6,5.63,7.1,1.47,0.0
741,2013-01-31 21:00,66.8,63.6,59.3,5.2,23.0,21.0,24.7,10.1,10.4,10.8,1.1,1.2,6.9,6.7,6.3,6.0,4.7,5.63,7.1,1.47,0.0
742,2013-01-31 22:00,66.7,65.0,64.0,5.3,23.0,21.0,24.7,11.4,11.4,11.4,2.0,2.3,7.2,6.7,6.2,5.9,4.7,5.63,7.1,1.47,0.0
743,2013-01-31 23:00,73.2,71.0,70.2,6.3,23.0,21.0,24.7,10.9,11.0,10.9,3.4,3.7,7.4,6.7,6.2,5.9,4.8,5.63,7.1,1.47,0.0
744,2013-02-01 00:00,85.9,87.0,81.8,6.3,23.2,21.0,24.7,9.4,9.5,9.5,1.0,1.1,7.2,6.7,6.2,5.9,4.8,5.63,7.1,1.47,2.0
745,2013-02-01 01:00,79.6,78.9,77.4,5.9,23.8,21.0,24.7,11.0,11.2,11.0,2.7,3.4,7.5,6.7,6.2,5.9,4.8,0.0,0.0,0.0,0.0
746,2013-02-01 02:00,85.2,86.8,82.4,6.1,24.5,21.0,24.7,10.4,10.6,10.5,1.5,1.8,7.6,6.8,6.3,5.9,4.8,0.0,0.0,0.0,0.0
747,2013-02-01 03:00,85.6,87.1,84.1,6.3,25.2,21.1,24.7,11.3,11.5,11.4,3.1,3.7,8.0,6.9,6.3,5.9,4.9,0.0,0.0,0.0,2.0
748,2013-02-01 04:00,87.9,91.3,84.2,6.5,25.6,21.2,24.7,10.9,11.1,11.0,1.1,1.4,8.0,7.1,6.5,6.0,4.9,0.0,0.0,0.0,0.0
749,2013-02-01 05:00,82.3,82.4,80.2,6.3,26.3,21.8,24.7,12.2,12.4,12.3,3.0,3.7,8.5,7.3,6.6,6.1,4.9,0.0,0.0,0.0,0.0
750,2013-02-01 06:00,84.6,86.3,81.5,6.7,26.2,23.0,24.7,11.9,12.1,12.0,0.9,1.3,8.7,7.5,6.7,6.2,4.9,0.0,0.0,0.0,1.5
751,2013-02-01 07:00,90.8,99.9,86.4,6.9,26.5,23.7,25.3,10.7,10.8,10.8,1.0,1.2,8.4,7.6,6.8,6.3,5.0,0.0,0.0,0.0,0.0
752,2013-02-01 08:00,92.7,99.9,90.8,7.2,26.6,23.9,31.2,10.8,10.9,10.9,0.8,0.8,8.3,7.5,6.9,6.4,5.1,0.0,0.0,0.0,0.0
753,2013-02-01 09:00,93.80000000000001,99.9,91.94999999999999,7.1,26.700000000000003,23.95,32.4,11.100000000000001,11.2,11.15,0.4,1.05,8.75,7.6,6.95,6.35,5.15,0.08,0.08,0.0,6.5
754,2013-02-01 10:00,94.9,99.9,93.1,7.0,26.8,24.0,33.6,11.4,11.5,11.4,0.0,1.3,9.2,7.7,7.0,6.3,5.2,0.16,0.16,0.0,0.0
755,2013-02-01 11:00,95.0,99.9,93.8,7.0,27.0,24.1,33.6,12.2,12.2,12.0,0.0,0.3,10.3,8.0,7.2,6.4,5.3,0.42,0.43,0.01,0.0
756,2013-02-01 12:00,94.4,99.9,93.8,7.3,27.2,24.3,35.1,13.2,13.3,13.1,0.2,0.3,10.7,8.4,7.5,6.5,5.4,0.68,0.71,0.03,3.0
757,2013-02-01 13:00,91.4,99.9,89.4,7.9,27.2,24.2,35.1,13.5,13.6,13.6,1.5,1.9,10.9,9.0,7.9,6.8,5.5,0.8,0.83,0.03,0.0
758,2013-02-01 14:00,94.6,99.9,92.7,7.6,27.6,26.4,36.8,13.5,13.6,13.6,1.6,2.1,10.9,9.3,8.1,7.0,5.6,0.9,0.93,0.03,0.0
759,2013-02-01 15:00,89.8,99.9,88.4,8.4,28.2,30.2,36.9,13.0,13.1,13.0,1.6,2.2,11.3,9.7,8.5,7.2,5.7,0.98,1.01,0.03,7.0
760,2013-02-01 16:00,91.6,99.9,90.7,7.2,27.9,28.7,36.8,12.1,12.1,12.0,3.2,4.1,10.5,9.6,8.7,7.5,5.9,1.03,1.06,0.03,0.0
761,2013-02-01 17:00,90.9,99.9,90.2,6.6,27.0,24.3,35.3,11.5,11.6,11.4,1.8,2.1,10.1,9.5,8.6,7.6,6.0,1.04,1.07,0.03,0.0
762,2013-02-01 18:00,91.7,99.9,91.2,6.4,26.6,23.9,32.5,11.0,11.1,11.0,1.0,1.0,9.7,9.2,8.5,7.7,6.1,1.04,1.07,0.03,0.5
763,2013-02-01 19:00,91.3,99.9,91.0,6.4,26.4,23.7,31.5,10.3,10.4,10.2,2.4,2.8,9.3,9.0,8.3,7.9,6.2,1.04,1.07,0.03,0.0
764,2013-02-01 20:00,90.7,99.9,90.5,6.4,26.3,23.6,30.5,9.3,9.4,9.1,2.3,2.3,8.6,8.6,8.1,7.8,6.3,1.04,1.07,0.03,0.0
765,2013-02-01 21:00,93.3,99.9,92.1,6.3,26.2,23.6,30.0,8.4,8.4,8.1,2.3,3.0,8.1,8.3,8.0,7.8,6.3,1.04,1.07,0.03,0.0
766,2013-02-01 22:00,93.8,99.9,93.0,6.3,26.1,23.5,29.6,8.1,8.1,7.7,1.6,1.9,7.7,8.1,7.8,7.6,6.3,1.04,1.07,0.03,0.0
767,2013-02-01 23:00,92.3,99.9,92.3,6.3,26.0,23.4,29.3,7.8,7.8,7.5,2.8,3.7,7.4,7.8,7.6,7.4,6.3,1.04,1.07,0.03,0.0
768,2013-02-02 00:00,90.9,99.9,91.5,6.2,25.9,23.4,29.1,7.0,7.1,6.8,1.0,1.5,7.0,7.5,7.4,7.3,6.3,1.04,1.07,0.03,0.0
769,2013-02-02 01:00,88.4,97.1,89.1,6.2,25.9,23.4,28.8,6.2,6.2,5.9,1.6,1.7,6.5,7.2,7.1,7.2,6.3,0.0,0.0,0.0,0.0
770,2013-02-02 02:00,85.3,90.0,85.3,6.2,25.8,23.3,28.6,6.1,6.1,5.9,1.0,1.2,6.1,6.9,6.9,7.0,6.3,0.0,0.0,0.0,0.0
771,2013-02-02 03:00,83.5,85.5,81.8,6.1,25.7,23.3,28.3,5.4,5.5,5.2,2.3,3.0,5.6,6.5,6.7,6.8,6.2,0.0,0.0,0.0,0.0
772,2013-02-02 04:00,79.6,80.0,79.3,6.1,25.6,23.2,28.0,5.0,5.0,4.7,1.4,2.2,4.9,6.1,6.3,6.6,6.2,0.0,0.0,0.0,0.0
773,2013-02-02 05:00,80.5,80.8,78.0,6.1,25.6,23.2,27.7,4.4,4.4,4.2,1.3,1.7,4.6,5.8,6.0,6.4,6.1,0.0,0.0,0.0,0.0
774,2013-02-02 06:00,77.8,77.2,75.0,6.0,25.5,23.2,27.5,3.8,3.8,3.6,1.9,3.3,3.7,5.4,5.8,6.1,6.1,0.0,0.0,0.0,0.0
775,2013-02-02 07:00,73.7,72.0,71.1,6.0,25.4,23.1,27.3,2.9,3.0,2.7,2.2,2.4,2.0,4.7,5.4,5.9,6.0,0.0,0.0,0.0,0.0
776,2013-02-02 08:00,73.4,70.7,69.5,6.0,25.4,23.1,27.2,2.1,2.3,2.1,3.2,3.4,1.4,4.0,4.8,5.5,5.8,0.0,0.0,0.0,0.0
777,2013-02-02 09:00,71.95,69.55000000000001,68.1,5.95,25.35,23.05,27.1,2.8,2.8,2.45,2.95,3.4,3.6500000000000004,4.2,4.699999999999999,5.25,5.699999999999999,0.33,0.525,0.195,0.0
778,2013-02-02 10:00,70.5,68.4,66.7,5.9,25.3,23.0,27.0,3.5,3.3,2.8,2.7,3.4,5.9,4.4,4.6,5.0,5.6,0.66,1.05,0.39,0.0
779,2013-02-02 11:00,61.3,58.5,55.1,5.8,25.3,23.0,27.0,4.6,4.3,3.8,1.8,2.8,9.9,5.5,5.2,5.2,5.5,1.79,2.56,0.77,0.0
780,2013-02-02 12:00,49.0,44.3,40.4,5.8,25.2,22.9,26.9,5.8,5.4,4.9,3.1,4.2,11.0,6.6,6.0,5.5,5.4,3.16,4.38,1.22,0.0
781,2013-02-02 13:00,44.5,39.6,35.4,5.7,25.2,22.9,26.8,6.2,5.9,5.5,5.0,5.6,11.5,7.5,6.6,6.0,5.4,4.77,6.5,1.73,0.0
782,2013-02-02 14:00,40.1,34.7,32.3,5.6,25.1,22.9,26.8,6.7,6.4,6.0,2.6,3.8,11.0,8.1,7.1,6.4,5.5,6.31,8.51,2.2,0.0
783,2013-02-02 15:00,40.6,35.3,32.1,5.6,24.9,22.9,26.7,6.7,6.4,6.0,4.1,5.5,9.6,8.1,7.5,6.9,5.6,7.5,10.1,2.6,0.0
784,2013-02-02 16:00,39.3,34.8,31.7,5.5,24.8,22.9,26.7,6.0,5.9,5.5,4.6,5.9,7.2,7.9,7.5,7.1,5.7,8.36,11.28,2.92,0.0
785,2013-02-02 17:00,34.8,30.8,29.3,5.5,24.7,22.9,26.7,4.7,4.7,4.4,4.4,5.0,4.3,6.9,7.1,7.0,5.9,8.64,11.74,3.1,0.0
786,2013-02-02 18:00,38.3,33.6,29.9,5.5,24.5,22.8,26.6,2.8,3.0,2.9,4.4,5.3,1.3,5.4,6.2,6.7,6.0,8.6,11.74,3.14,0.0
787,2013-02-02 19:00,48.7,44.4,40.4,5.5,24.4,22.8,26.6,1.5,1.7,1.5,3.4,4.1,-0.1,4.0,5.1,6.1,6.0,8.6,11.74,3.14,0.0
788,2013-02-02 20:00,53.0,49.1,46.2,5.5,24.3,22.7,26.6,0.8,1.0,0.7,3.5,4.5,-0.1,3.2,4.4,5.5,5.9,8.6,11.74,3.14,0.0
789,2013-02-02 21:00,58.1,54.5,51.8,5.5,24.2,22.7,26.6,0.4,0.6,0.4,4.2,4.5,-0.3,2.6,3.7,4.9,5.7,8.6,11.74,3.14,0.0
790,2013-02-02 22:00,60.3,56.8,55.1,5.2,24.1,22.7,26.5,-0.2,0.0,-0.2,3.3,4.1,-0.5,2.1,3.2,4.4,5.5,8.6,11.74,3.14,0.0
791,2013-02-02 23:00,77.8,74.7,69.3,5.1,24.0,22.6,26.5,-2.4,-2.1,-1.9,0.0,0.3,-0.7,1.8,2.8,4.0,5.3,8.6,11.74,3.14,0.0
792,2013-02-03 00:00,84.0,81.5,75.5,5.1,23.9,22.6,26.5,-3.2,-2.9,-2.5,0.0,0.3,-0.8,1.5,2.6,3.7,5.0,8.59,11.74,3.15,0.0
793,2013-02-03 01:00,90.5,93.3,84.2,5.1,23.8,22.5,26.4,-3.5,-3.3,-3.4,0.0,0.5,-1.0,1.4,2.4,3.4,4.8,0.0,0.0,0.03,0.0
794,2013-02-03 02:00,90.8,95.5,85.8,5.0,23.7,22.5,26.4,-4.0,-3.8,-4.0,0.0,0.0,-1.3,1.2,2.1,3.1,4.5,0.0,0.0,0.07,0.0
795,2013-02-03 03:00,90.4,95.2,87.7,5.0,23.6,22.4,26.3,-4.6,-4.5,-4.6,0.0,0.6,-1.8,1.1,2.0,2.9,4.4,0.0,0.0,0.08,0.0
796,2013-02-03 04:00,90.4,95.2,88.8,4.9,23.5,22.4,26.3,-5.1,-5.0,-5.1,0.0,0.3,-2.2,0.8,1.8,2.7,4.2,0.0,0.0,0.08,0.0
797,2013-02-03 05:00,91.2,99.5,89.4,4.8,23.3,22.4,26.3,-5.5,-5.4,-5.4,0.0,0.6,-2.5,0.7,1.6,2.6,4.0,0.0,0.0,0.08,0.0
798,2013-02-03 06:00,91.7,99.9,90.5,4.8,23.2,22.3,26.2,-5.4,-5.3,-5.4,0.0,0.4,-2.6,0.7,1.5,2.5,3.9,0.0,0.0,0.08,0.0
799,2013-02-03 07:00,90.9,99.9,91.1,4.8,23.1,22.3,26.2,-5.4,-5.4,-5.6,1.1,1.4,-3.0,0.6,1.4,2.4,3.8,0.0,0.0,0.08,0.0
800,2013-02-03 08:00,91.3,99.9,91.3,4.8,23.0,22.3,26.2,-4.8,-4.9,-5.1,0.0,0.2,-2.0,0.6,1.3,2.2,3.6,0.0,0.01,0.09,0.0
801,2013-02-03 09:00,83.9,87.0,84.0,4.949999999999999,22.95,22.25,26.2,-3.25,-3.35,-3.5999999999999996,0.0,0.44999999999999996,-1.1,0.6499999999999999,1.25,2.1500000000000004,3.5,0.2,0.265,0.19,0.0
802,2013-02-03 10:00,76.5,74.1,76.7,5.1,22.9,22.2,26.2,-1.7,-1.8,-2.1,0.0,0.7,-0.2,0.7,1.2,2.1,3.4,0.23,0.52,0.29,0.0
