,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
956,2012-02-09 20:00,67.8,60.6,57.0,9.2,8.2,12.7,20.2,-2.4,-1.8,-1.8,0.2,0.0,-1.3,-0.3,-0.5,-0.3,0.0,8.15,16.66,8.51,0.0
957,2012-02-09 21:00,80.7,76.2,72.5,8.8,8.2,12.7,20.1,-3.4,-3.3,-3.3,0.0,0.7,-1.6,-0.4,-0.5,-0.3,0.0,8.11,16.66,8.55,0.0
958,2012-02-09 22:00,82.1,77.1,75.7,8.6,8.3,12.7,20.1,-3.3,-3.1,-3.3,0.0,0.2,-1.8,-0.4,-0.5,-0.3,0.0,8.06,16.66,8.6,0.0
959,2012-02-09 23:00,86.1,82.6,81.6,8.4,8.3,12.7,20.1,-4.1,-3.9,-4.2,0.0,0.9,-2.1,-0.5,-0.5,-0.3,0.0,8.0,16.66,8.66,0.0
960,2012-02-10 00:00,88.1,85.0,84.1,8.2,8.3,12.7,20.0,-4.5,-4.4,-4.6,0.0,0.2,-2.3,-0.6,-0.5,-0.2,0.0,7.94,16.66,8.72,0.0
961,2012-02-10 01:00,87.7,85.8,85.3,8.0,8.4,12.7,20.0,-3.9,-4.0,-4.2,0.0,0.4,-1.9,-0.8,-0.5,-0.3,0.0,0.0,0.0,0.06,0.0
962,2012-02-10 02:00,87.8,85.9,85.8,7.9,8.4,12.7,20.0,-3.8,-3.8,-4.1,0.0,0.5,-2.0,-0.9,-0.5,-0.3,0.0,0.0,0.0,0.12,0.0
963,2012-02-10 03:00,89.6,86.6,86.3,7.8,8.4,12.7,20.0,-4.5,-4.2,-4.4,0.0,0.6,-2.6,-1.0,-0.6,-0.3,0.0,0.0,0.0,0.17,0.0
964,2012-02-10 04:00,90.7,88.5,87.5,7.6,8.4,12.7,20.0,-5.2,-5.2,-5.4,0.7,1.2,-3.2,-1.3,-0.7,-0.3,0.0,0.0,0.0,0.22,0.0
965,2012-02-10 05:00,91.2,89.7,89.3,7.5,8.4,12.7,20.0,-5.5,-5.5,-5.7,0.9,1.2,-3.5,-1.5,-0.8,-0.3,0.0,0.0,0.0,0.27,0.0
966,2012-02-10 06:00,92.4,89.7,89.5,7.3,8.4,12.7,19.9,-6.5,-6.4,-6.5,0.9,1.0,-4.0,-1.9,-1.0,-0.3,0.0,0.0,0.0,0.32,0.0
967,2012-02-10 07:00,92.5,90.8,90.6,7.2,8.3,12.7,19.9,-6.7,-6.7,-7.0,0.9,1.1,-4.4,-2.1,-1.2,-0.3,0.1,0.0,0.0,0.37,0.0
968,2012-02-10 08:00,91.9,91.4,91.2,7.1,8.3,12.7,19.9,-5.8,-5.9,-6.2,0.7,0.8,-3.4,-2.2,-1.4,-0.3,0.1,0.3,0.0,0.43,0.0
969,2012-02-10 09:00,86.6,86.05000000000001,86.80000000000001,7.199999999999999,8.25,12.7,19.9,-3.8499999999999996,-4.1,-4.55,0.9,1.1,-2.0,-1.7000000000000002,-1.25,-0.3,0.05,0.3,0.595,0.65,0.0
970,2012-02-10 10:00,81.3,80.7,82.4,7.3,8.2,12.7,19.9,-1.9,-2.3,-2.9,1.1,1.4,-0.6,-1.2,-1.1,-0.3,0.0,0.32,1.19,0.87,0.0
971,2012-02-10 11:00,74.4,73.3,72.7,7.6,8.1,12.7,19.9,0.2,-0.2,-0.8,1.7,2.3,0.2,-0.8,-1.0,-0.3,0.0,1.36,2.53,1.17,0.0
972,2012-02-10 12:00,56.1,54.8,55.1,8.3,8.1,12.7,19.9,3.1,2.8,2.2,2.7,3.2,2.4,-0.5,-0.8,-0.3,0.1,2.96,4.53,1.57,0.0
973,2012-02-10 13:00,51.0,49.1,47.7,8.7,8.1,12.7,19.9,2.9,2.7,2.2,3.0,3.3,2.4,-0.3,-0.7,-0.3,0.1,4.35,6.23,1.88,0.0
974,2012-02-10 14:00,49.3,47.3,45.2,9.3,8.1,12.7,19.9,3.7,3.3,2.7,2.5,3.3,4.3,-0.1,-0.6,-0.3,0.0,6.19,8.53,2.34,0.0
975,2012-02-10 15:00,46.1,44.2,43.4,9.6,8.2,12.7,19.9,3.8,3.6,3.1,1.8,2.3,3.9,0.0,-0.5,-0.3,0.0,7.58,10.29,2.71,0.0
976,2012-02-10 16:00,42.6,40.4,38.5,9.9,8.2,12.7,19.9,3.7,3.6,3.2,1.5,2.3,2.5,0.0,-0.5,-0.3,0.1,8.46,11.41,2.95,0.0
977,2012-02-10 17:00,38.5,36.0,34.4,9.9,8.2,12.7,19.9,3.0,3.1,2.7,1.8,2.5,0.4,-0.1,-0.5,-0.3,0.1,8.9,11.99,3.09,0.0
978,2012-02-10 18:00,46.1,43.7,42.4,9.7,8.2,12.7,19.9,2.2,2.3,2.0,1.2,1.6,-0.3,-0.2,-0.5,-0.3,0.0,8.91,12.0,3.09,0.0
979,2012-02-10 19:00,51.5,49.1,47.8,9.3,8.2,12.7,19.9,1.5,1.6,1.3,2.0,2.7,-0.5,-0.3,-0.5,-0.3,0.0,8.91,12.0,3.09,0.0
980,2012-02-10 20:00,59.6,56.1,53.6,9.0,8.3,12.7,19.9,0.3,0.7,0.6,1.9,2.0,-0.9,-0.3,-0.5,-0.3,0.0,8.91,12.0,3.09,0.0
981,2012-02-10 21:00,74.7,71.3,68.4,8.7,8.3,12.7,19.9,-2.1,-1.9,-1.7,0.7,1.0,-1.5,-0.3,-0.5,-0.3,0.0,8.9,12.0,3.1,0.0
982,2012-02-10 22:00,83.9,78.8,76.7,8.4,8.3,12.7,19.8,-3.6,-3.4,-3.5,0.0,0.1,-1.9,-0.4,-0.5,-0.3,0.0,8.85,12.0,3.15,0.0
983,2012-02-10 23:00,88.9,83.9,81.1,8.1,8.4,12.7,19.8,-4.6,-4.2,-4.2,0.0,0.9,-2.3,-0.5,-0.5,-0.3,0.0,8.79,12.0,3.21,0.0
984,2012-02-11 00:00,90.1,85.7,84.6,7.9,8.4,12.7,19.8,-4.9,-4.7,-4.5,0.0,0.2,-2.5,-0.5,-0.5,-0.3,0.0,8.73,12.0,3.27,0.0
985,2012-02-11 01:00,82.5,82.9,79.9,7.7,8.4,12.7,19.8,-3.2,-2.8,-2.7,1.2,1.8,-2.8,-0.8,-0.5,-0.3,0.0,0.0,0.0,0.05,0.0
986,2012-02-11 02:00,82.5,78.8,75.8,7.5,8.4,12.7,19.8,-3.2,-2.9,-2.7,1.3,2.4,-3.1,-1.0,-0.6,-0.3,0.0,0.0,0.0,0.09,0.0
987,2012-02-11 03:00,70.1,67.3,65.2,7.3,8.4,12.7,19.8,-2.6,-2.4,-2.5,1.0,1.9,-3.3,-1.3,-0.7,-0.3,0.0,0.0,0.0,0.09,0.0
988,2012-02-11 04:00,71.8,67.5,65.9,7.2,8.4,12.7,19.8,-3.9,-3.2,-3.2,0.4,0.6,-3.8,-1.6,-0.9,-0.3,0.0,0.0,0.0,0.09,0.0
989,2012-02-11 05:00,69.9,66.1,63.8,7.1,8.4,12.7,19.8,-3.6,-3.1,-3.1,0.8,1.2,-4.1,-1.9,-1.0,-0.3,0.0,0.0,0.0,0.09,0.0
990,2012-02-11 06:00,68.8,65.0,63.0,7.0,8.4,12.7,19.8,-3.9,-3.4,-3.5,0.7,1.4,-4.4,-2.2,-1.3,-0.3,0.1,0.0,0.0,0.09,0.0
991,2012-02-11 07:00,71.6,67.6,64.8,6.9,8.3,12.8,19.8,-4.9,-4.4,-4.5,1.1,1.9,-4.7,-2.5,-1.4,-0.3,0.1,0.0,0.0,0.09,0.0
992,2012-02-11 08:00,71.2,68.0,65.2,6.8,8.2,12.8,19.8,-4.8,-4.6,-4.6,0.6,1.1,-4.9,-2.8,-1.7,-0.3,0.1,0.3,0.0,0.14,0.0
993,2012-02-11 09:00,52.75,50.3,48.25,6.85,8.1,12.8,19.8,-3.2,-3.25,-3.5,0.95,1.5,-3.3000000000000003,-2.2,-1.6,-0.35,0.1,0.3,0.965,0.51,0.0
994,2012-02-11 10:00,34.3,32.6,31.3,6.9,8.0,12.8,19.8,-1.6,-1.9,-2.4,1.3,1.9,-1.7,-1.6,-1.5,-0.4,0.1,1.05,1.93,0.88,0.0
995,2012-02-11 11:00,25.3,26.2,26.1,7.2,7.9,12.8,19.9,0.5,-0.2,-0.8,0.9,0.7,0.4,-0.9,-1.1,-0.4,0.1,2.72,4.17,1.45,0.0
996,2012-02-11 12:00,26.1,23.7,22.5,7.7,7.9,12.8,19.9,1.0,0.6,-0.1,1.6,2.2,4.0,-0.4,-0.9,-0.4,0.1,5.02,7.11,2.09,0.0
997,2012-02-11 13:00,25.4,22.2,19.7,8.4,7.9,12.7,19.9,2.5,2.1,1.4,3.1,3.8,6.6,0.0,-0.7,-0.4,0.1,7.5,10.32,2.82,0.0
998,2012-02-11 14:00,26.7,22.8,19.7,9.0,7.9,12.7,19.9,3.5,2.9,2.2,3.8,5.1,6.9,0.2,-0.6,-0.4,0.1,9.9,13.44,3.54,0.0
999,2012-02-11 15:00,25.2,22.2,19.3,9.5,7.9,12.7,19.9,4.2,3.6,2.9,3.7,4.0,6.5,0.3,-0.5,-0.3,0.0,11.92,16.11,4.19,0.0
1000,2012-02-11 16:00,25.2,22.3,20.3,9.9,7.9,12.7,19.9,4.0,3.6,3.1,2.9,3.9,4.3,0.2,-0.5,-0.3,0.0,13.34,18.01,4.67,0.0
1001,2012-02-11 17:00,23.6,21.5,20.0,10.0,7.9,12.7,19.9,3.3,3.2,2.8,2.6,3.5,1.8,0.0,-0.5,-0.3,0.0,13.98,18.94,4.96,0.0
1002,2012-02-11 18:00,32.2,29.7,28.2,9.7,7.9,12.7,19.9,1.4,1.5,1.3,4.1,5.0,-0.5,-0.2,-0.5,-0.3,0.0,13.91,18.98,5.07,0.0
1003,2012-02-11 19:00,39.4,35.6,33.1,9.2,8.0,12.7,19.8,0.0,0.2,0.1,3.0,4.2,-1.3,-0.3,-0.5,-0.3,0.0,13.91,18.98,5.07,0.0
1004,2012-02-11 20:00,62.2,58.9,57.1,8.8,8.0,12.7,19.8,-2.6,-2.3,-2.3,1.0,1.4,-2.0,-0.4,-0.5,-0.3,0.0,13.91,18.98,5.07,0.0
1005,2012-02-11 21:00,72.4,68.7,65.5,8.4,8.0,12.7,19.8,-3.6,-3.4,-3.4,1.8,3.1,-2.5,-0.4,-0.5,-0.3,0.0,13.91,18.98,5.07,0.0
1006,2012-02-11 22:00,79.4,74.3,72.0,8.1,8.0,12.7,19.8,-5.3,-4.9,-4.8,0.0,1.0,-2.9,-0.5,-0.5,-0.3,0.0,13.87,18.98,5.11,0.0
1007,2012-02-11 23:00,79.8,75.1,73.6,7.8,8.1,12.7,19.8,-6.2,-5.9,-6.0,0.0,0.7,-3.3,-0.7,-0.5,-0.3,0.0,13.8,18.98,5.18,0.0
1008,2012-02-12 00:00,83.9,81.9,81.0,7.6,8.1,12.7,19.8,-7.1,-6.9,-7.0,0.0,1.2,-3.7,-1.0,-0.5,-0.3,0.0,13.73,18.98,5.25,0.0
1009,2012-02-12 01:00,88.7,83.8,82.2,7.3,8.1,12.7,19.7,-7.9,-7.7,-7.8,0.0,0.1,-4.2,-1.5,-0.6,-0.3,0.0,0.0,0.0,0.07,0.0
1010,2012-02-12 02:00,88.9,85.4,84.7,7.1,8.1,12.7,19.7,-8.3,-8.1,-8.2,0.0,0.0,-4.7,-1.9,-0.8,-0.3,0.0,0.0,0.0,0.14,0.0
1011,2012-02-12 03:00,88.7,86.5,86.2,7.0,8.1,12.7,19.7,-8.8,-8.7,-8.8,0.0,1.1,-5.2,-2.3,-1.1,-0.3,0.1,0.0,0.0,0.21,0.0
1012,2012-02-12 04:00,89.2,87.1,86.8,6.8,8.1,12.7,19.7,-8.7,-8.7,-8.9,0.9,1.6,-5.6,-2.7,-1.4,-0.3,0.0,0.0,0.0,0.25,0.0
1013,2012-02-12 05:00,89.3,87.4,87.5,6.7,8.0,12.7,19.7,-9.5,-9.3,-9.2,0.0,0.6,-6.0,-3.1,-1.6,-0.3,0.0,0.0,0.0,0.3,0.0
1014,2012-02-12 06:00,90.1,88.1,88.2,6.6,7.9,12.7,19.7,-9.7,-9.5,-9.6,0.0,0.7,-6.4,-3.5,-2.0,-0.4,0.0,0.0,0.0,0.33,0.0
1015,2012-02-12 07:00,89.3,88.3,88.4,6.5,7.8,12.7,19.8,-9.8,-9.6,-9.5,0.7,1.1,-6.6,-3.8,-2.3,-0.4,0.1,0.0,0.0,0.38,0.0
1016,2012-02-12 08:00,89.9,88.3,88.3,6.4,7.6,12.6,19.8,-9.1,-9.3,-9.5,1.3,1.5,-6.4,-3.9,-2.5,-0.5,0.0,0.3,0.03,0.44,0.0
1017,2012-02-12 09:00,80.5,80.5,80.19999999999999,6.45,7.449999999999999,12.55,19.75,-5.9,-6.25,-6.6,1.1,1.35,-4.1000000000000005,-3.0,-2.25,-0.5,0.0,0.3,1.0799999999999998,0.84,0.0
1018,2012-02-12 10:00,71.1,72.7,72.1,6.5,7.3,12.5,19.7,-2.7,-3.2,-3.7,0.9,1.2,-1.8,-2.1,-2.0,-0.5,0.0,0.89,2.13,1.24,0.0
1019,2012-02-12 11:00,52.9,52.4,53.5,6.9,7.2,12.4,19.6,1.5,1.4,0.6,0.4,0.8,0.9,-1.1,-1.5,-0.5,0.0,2.37,4.07,1.7,0.0
1020,2012-02-12 12:00,34.2,33.1,32.6,7.7,7.2,12.3,19.6,4.4,3.9,3.5,1.3,1.3,4.8,-0.4,-1.1,-0.5,0.0,4.59,6.88,2.29,0.0
1021,2012-02-12 13:00,25.7,24.5,24.3,8.4,7.2,12.3,19.6,6.4,6.1,5.6,1.8,1.9,7.9,0.2,-0.8,-0.5,0.0,6.9,9.84,2.94,0.0
1022,2012-02-12 14:00,33.4,31.0,29.0,9.3,7.2,12.3,19.6,7.8,7.2,6.7,3.6,4.2,9.4,0.6,-0.6,-0.5,0.0,9.18,12.75,3.57,0.0
1023,2012-02-12 15:00,28.2,27.1,25.5,10.2,7.2,12.3,19.6,8.2,7.7,7.2,2.2,2.7,8.9,0.6,-0.5,-0.4,0.0,10.91,14.98,4.07,0.0
1024,2012-02-12 16:00,21.2,19.7,19.6,11.2,7.3,12.3,19.6,8.9,8.8,8.2,0.7,1.0,8.2,0.6,-0.3,-0.4,0.0,12.16,16.57,4.41,0.0
1025,2012-02-12 17:00,24.6,22.7,21.7,11.7,7.3,12.3,19.6,7.3,7.3,7.2,2.5,2.8,2.5,0.3,-0.3,-0.4,0.0,12.36,16.77,4.41,0.0
1026,2012-02-12 18:00,30.1,27.3,26.1,11.8,7.3,12.3,19.6,5.8,6.2,6.2,0.7,0.9,0.5,0.0,-0.4,-0.4,0.0,12.38,16.79,4.41,0.0
1027,2012-02-12 19:00,43.8,38.7,35.7,11.6,7.4,12.3,19.6,4.0,4.4,4.4,1.1,1.3,-0.3,-0.1,-0.4,-0.4,0.0,12.38,16.79,4.41,0.0
1028,2012-02-12 20:00,45.8,34.6,31.7,11.3,7.4,12.3,19.6,3.2,4.0,3.9,0.0,0.2,-0.5,-0.2,-0.4,-0.4,0.0,12.38,16.79,4.41,0.0
1029,2012-02-12 21:00,56.9,50.6,44.5,11.1,7.5,12.3,19.6,2.1,2.6,2.7,1.6,1.9,-0.6,-0.2,-0.4,-0.4,-0.1,12.38,16.79,4.41,0.0
1030,2012-02-12 22:00,61.5,58.2,53.3,10.9,7.5,12.2,19.6,1.6,1.7,1.8,0.0,0.0,-0.4,-0.2,-0.5,-0.4,-0.1,12.38,16.79,4.41,0.0
1031,2012-02-12 23:00,64.9,59.6,55.3,10.7,7.5,12.2,19.6,1.6,2.0,1.9,1.3,1.3,-0.4,-0.2,-0.5,-0.4,-0.1,12.38,16.79,4.41,0.0
1032,2012-02-13 00:00,64.5,59.2,54.6,10.6,7.6,12.2,19.6,1.5,1.8,1.7,1.0,1.3,-0.4,-0.2,-0.4,-0.3,0.0,12.38,16.79,4.41,0.0
1033,2012-02-13 01:00,68.1,62.0,56.1,10.4,7.6,12.2,19.5,1.4,1.8,1.6,1.5,1.7,-0.4,-0.2,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0
1034,2012-02-13 02:00,68.9,61.4,56.7,10.3,7.6,12.2,19.5,1.1,1.5,1.4,0.6,0.5,-0.4,-0.2,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0
1035,2012-02-13 03:00,57.4,54.3,51.0,10.2,7.7,12.2,19.5,1.7,1.8,1.6,1.8,2.1,-0.4,-0.2,-0.4,-0.3,-0.1,0.0,0.0,0.0,0.0
1036,2012-02-13 04:00,54.4,50.0,45.7,10.1,7.7,12.2,19.5,2.1,2.3,2.2,1.8,2.0,-0.4,-0.2,-0.5,-0.3,0.0,0.0,0.0,0.0,0.0
1037,2012-02-13 05:00,56.4,53.5,51.0,10.0,7.8,12.2,19.5,1.9,2.1,1.8,0.0,0.0,-0.4,-0.2,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0
1038,2012-02-13 06:00,65.0,59.7,54.2,10.0,7.8,12.2,19.5,1.7,1.9,1.7,0.6,1.0,-0.4,-0.2,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0
1039,2012-02-13 07:00,67.2,61.6,56.2,10.0,7.8,12.2,19.4,1.5,1.7,1.6,1.0,1.3,-0.4,-0.2,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0
1040,2012-02-13 08:00,68.9,65.4,61.9,9.9,7.9,12.2,19.4,2.3,2.4,2.2,1.3,1.5,-0.3,-0.2,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0
1041,2012-02-13 09:00,69.0,66.45,64.5,10.0,7.9,12.2,19.35,2.8499999999999996,2.9,2.6,0.9,1.05,0.0,-0.15000000000000002,-0.4,-0.3,0.0,0.1,0.1,0.0,0.0
1042,2012-02-13 10:00,69.1,67.5,67.1,10.1,7.9,12.2,19.3,3.4,3.4,3.0,0.5,0.6,0.3,-0.1,-0.4,-0.3,0.0,0.2,0.2,0.0,0.0
1043,2012-02-13 11:00,69.4,67.8,67.9,10.3,8.0,12.2,19.3,3.7,3.6,3.1,0.8,1.0,1.6,0.0,-0.4,-0.3,0.0,0.44,0.45,0.01,0.0
1044,2012-02-13 12:00,70.6,68.6,67.7,10.5,8.0,12.2,19.3,3.9,3.7,3.3,0.9,1.2,1.8,0.0,-0.4,-0.3,0.0,0.63,0.64,0.01,0.0
1045,2012-02-13 13:00,64.5,64.6,65.2,10.8,8.1,12.2,19.3,4.4,4.2,3.8,0.0,0.5,2.4,0.1,-0.3,-0.3,0.0,0.89,0.92,0.03,0.0
1046,2012-02-13 14:00,71.1,68.8,68.5,11.2,8.1,12.2,19.3,4.2,4.2,3.8,1.5,1.5,2.2,0.1,-0.3,-0.3,0.0,1.19,1.25,0.06,0.0
1047,2012-02-13 15:00,86.1,82.9,83.0,11.7,8.2,12.2,19.2,3.5,3.4,3.0,1.6,1.7,2.4,0.1,-0.3,-0.3,0.0,1.46,1.56,0.1,0.0
1048,2012-02-13 16:00,90.8,89.0,89.3,12.4,8.2,12.2,19.2,3.5,3.5,3.1,0.7,0.9,3.3,0.2,-0.3,-0.2,0.0,1.9,2.1,0.2,0.0
1049,2012-02-13 17:00,89.9,87.7,88.7,12.8,8.3,12.2,19.2,3.7,3.7,3.2,0.0,0.0,2.5,0.1,-0.3,-0.2,0.0,2.15,2.39,0.24,0.0
1050,2012-02-13 18:00,91.1,87.7,88.6,13.3,8.3,12.2,19.2,3.7,3.7,3.3,0.0,0.0,1.2,0.0,-0.3,-0.3,0.0,2.3,2.55,0.25,0.0
1051,2012-02-13 19:00,93.2,89.5,89.4,13.4,8.4,12.2,19.2,3.4,3.5,3.3,0.0,0.7,0.5,0.0,-0.3,-0.3,0.0,2.3,2.55,0.25,0.0
1052,2012-02-13 20:00,94.0,91.6,90.9,13.6,8.4,12.2,19.2,3.4,3.5,3.1,0.6,0.5,0.5,0.0,-0.3,-0.3,0.0,2.3,2.55,0.25,0.0
1053,2012-02-13 21:00,94.7,91.8,91.4,13.8,8.5,12.2,19.1,2.9,3.2,3.0,0.0,0.8,0.3,0.0,-0.3,-0.2,0.0,2.3,2.55,0.25,0.0
1054,2012-02-13 22:00,94.7,92.5,91.9,13.9,8.5,12.2,19.1,3.3,3.3,2.9,0.5,0.9,0.5,0.0,-0.3,-0.2,0.0,2.3,2.55,0.25,0.0
1055,2012-02-13 23:00,93.4,90.8,90.7,14.0,8.6,12.2,19.1,3.3,3.4,3.1,1.3,1.6,0.6,0.0,-0.3,-0.3,0.0,2.3,2.55,0.25,0.0
1056,2012-02-14 00:00,92.7,89.6,89.6,14.3,8.6,12.3,19.1,3.4,3.5,3.2,1.3,1.5,0.6,0.0,-0.3,-0.3,0.0,2.3,2.55,0.25,0.0
1057,2012-02-14 01:00,95.3,92.5,91.9,14.5,8.7,12.3,19.1,3.1,3.1,2.9,0.3,0.4,0.5,0.0,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0
1058,2012-02-14 02:00,95.3,92.8,92.0,14.6,8.7,12.3,19.1,3.3,3.2,2.9,0.7,0.9,0.5,0.0,-0.3,-0.2,0.1,0.0,0.0,0.0,0.0
1059,2012-02-14 03:00,97.1,93.6,92.7,14.9,8.8,12.3,19.1,3.2,3.3,3.0,1.0,1.2,0.6,0.0,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0
1060,2012-02-14 04:00,99.9,96.1,94.1,16.0,8.9,12.3,19.1,3.3,3.3,3.0,0.6,1.0,0.7,0.1,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0
1061,2012-02-14 05:00,99.9,98.2,95.1,17.7,8.9,12.3,19.1,3.4,3.4,3.1,1.0,1.3,0.9,0.1,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0
1062,2012-02-14 06:00,99.9,99.9,95.6,22.8,9.0,12.4,19.1,3.3,3.4,3.0,0.9,1.3,0.7,0.0,-0.3,-0.2,0.0,0.0,0.0,0.0,2.5
1063,2012-02-14 07:00,99.9,99.9,96.3,24.4,9.2,25.6,37.5,3.2,3.2,2.8,0.0,0.4,0.7,0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0
1064,2012-02-14 08:00,99.9,99.9,97.8,24.2,11.6,38.2,37.5,3.2,3.2,2.9,0.4,0.7,0.7,0.1,-0.3,-0.2,0.1,0.0,0.0,0.0,0.0
1065,2012-02-14 09:00,99.9,99.9,98.15,23.549999999999997,12.75,36.3,37.45,3.6,3.6,3.2,0.5,0.8,1.1,0.15000000000000002,-0.3,-0.2,0.1,0.15,0.15,0.0,4.0
1066,2012-02-14 10:00,99.9,99.9,98.5,22.9,13.9,34.4,37.4,4.0,4.0,3.5,0.6,0.9,1.5,0.2,-0.3,-0.2,0.1,0.3,0.3,0.0,0.0
1067,2012-02-14 11:00,99.9,99.9,98.6,22.8,14.4,33.6,37.4,4.7,4.6,4.2,2.6,3.4,2.5,0.5,-0.2,-0.2,0.1,0.65,0.71,0.06,0.0
1068,2012-02-14 12:00,99.9,99.9,98.5,22.9,15.0,33.8,37.4,4.7,4.6,4.2,1.5,1.8,2.6,0.6,-0.1,-0.2,0.1,0.95,1.05,0.1,0.5
1069,2012-02-14 13:00,99.9,99.9,98.1,23.0,15.6,34.4,37.4,5.4,5.3,4.9,0.8,0.9,3.5,0.7,-0.1,-0.2,0.1,1.23,1.36,0.13,0.0
1070,2012-02-14 14:00,96.2,99.9,94.3,23.0,16.2,35.5,37.4,6.2,6.1,5.6,1.0,1.5,4.8,1.5,-0.1,-0.2,0.1,1.83,2.08,0.25,0.0
1071,2012-02-14 15:00,90.0,88.7,89.9,23.2,17.0,37.1,37.4,7.7,7.4,6.8,2.2,2.7,7.5,2.4,0.1,-0.2,0.1,2.9,3.37,0.47,0.0
1072,2012-02-14 16:00,66.3,62.6,60.8,23.2,17.9,38.3,37.4,8.6,8.5,8.0,3.2,3.7,8.1,3.3,0.3,-0.2,0.2,4.26,5.07,0.81,0.0
1073,2012-02-14 17:00,62.6,59.1,57.3,22.8,18.6,38.5,37.4,8.5,8.5,8.2,3.1,4.0,6.0,3.0,0.4,-0.2,0.1,4.89,5.89,1.0,0.0
1074,2012-02-14 18:00,65.5,60.7,58.4,22.4,18.9,38.1,37.4,6.5,7.0,7.0,1.0,1.4,2.4,1.9,0.2,-0.2,0.1,4.88,5.92,1.04,0.0
1075,2012-02-14 19:00,67.3,62.6,61.9,22.0,19.1,37.1,37.4,4.7,5.0,4.9,0.2,1.5,0.3,0.7,0.0,-0.2,0.2,4.88,5.92,1.04,0.0
1076,2012-02-14 20:00,82.4,78.2,76.2,21.6,19.1,36.2,37.4,2.2,2.5,2.5,2.0,2.8,-0.8,0.1,-0.2,-0.2,0.1,4.88,5.92,1.04,0.0
1077,2012-02-14 21:00,83.3,80.3,77.4,21.2,19.1,35.5,37.4,1.7,2.1,2.0,0.9,1.5,-0.3,-0.2,-0.3,-0.2,0.1,4.88,5.92,1.04,0.0
1078,2012-02-14 22:00,70.4,70.8,69.5,20.7,19.0,35.0,37.4,3.3,3.2,3.0,0.8,1.0,-0.3,-0.2,-0.3,-0.2,0.1,4.88,5.92,1.04,0.0
1079,2012-02-14 23:00,86.4,82.3,80.1,20.4,19.0,34.7,37.4,1.0,1.3,1.0,0.9,1.0,-0.3,-0.2,-0.3,-0.2,0.1,4.88,5.92,1.04,0.0
1080,2012-02-15 00:00,82.8,79.3,78.1,20.3,18.9,34.4,37.4,1.7,1.8,1.5,1.6,2.0,-0.3,-0.2,-0.3,-0.2,0.1,4.88,5.92,1.04,0.0
1081,2012-02-15 01:00,91.7,87.9,86.1,20.2,18.9,34.1,37.4,0.8,0.8,0.6,1.2,1.8,-0.3,-0.2,-0.3,-0.1,0.1,0.0,0.0,0.0,0.0
1082,2012-02-15 02:00,81.5,78.5,77.0,20.1,18.9,33.6,37.4,1.9,2.1,1.9,0.6,1.3,-0.3,-0.2,-0.3,-0.1,0.1,0.0,0.0,0.0,0.0
1083,2012-02-15 03:00,79.3,76.3,75.3,20.1,18.9,33.1,37.4,2.0,2.2,1.9,0.9,1.3,-0.3,-0.1,-0.3,-0.2,0.1,0.0,0.0,0.0,0.0
1084,2012-02-15 04:00,63.5,60.7,58.8,20.1,18.9,32.9,37.4,3.5,3.7,3.5,2.4,2.8,-0.3,-0.1,-0.3,-0.2,0.1,0.0,0.0,0.0,0.0
1085,2012-02-15 05:00,76.3,72.6,72.3,20.1,19.0,32.7,37.4,2.2,2.3,2.0,1.3,1.7,-0.3,-0.1,-0.3,-0.2,0.1,0.0,0.0,0.0,0.0
1086,2012-02-15 06:00,65.2,62.0,59.7,20.0,19.0,32.5,37.4,2.9,3.1,2.9,4.8,6.0,-0.3,-0.1,-0.3,-0.1,0.1,0.0,0.0,0.0,0.0
1087,2012-02-15 07:00,67.7,64.6,62.4,20.0,19.0,32.3,37.4,2.5,2.7,2.5,3.1,4.0,-0.3,-0.1,-0.3,-0.1,0.1,0.0,0.0,0.0,0.0
1088,2012-02-15 08:00,66.1,63.5,61.9,19.9,19.0,31.7,37.4,2.5,2.6,2.3,3.3,3.8,-0.3,-0.1,-0.3,-0.1,0.1,0.0,0.0,0.0,0.0
