지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-04-15 5:00,87.3,93.2,82.1,7.1,13.8,18,19.6,8.9,10.1,9.9,0.4,0.5,8.4,10.2,10.9,11.7,12.1,0,0,0
972,2017-04-15 6:00,88.8,95.7,84.5,7.1,13.8,17.9,19.6,8.6,9.6,9.4,,,8.6,9.9,10.6,11.5,12,-0.03,0,0.03
972,2017-04-15 7:00,87.4,94.3,84.5,7.2,13.7,17.9,19.6,10.1,10.3,9.5,0.9,1.1,9.3,9.8,10.4,11.3,11.9,-0.08,0.05,0.13
972,2017-04-15 8:00,80.3,72.9,75.4,7.2,13.7,17.9,19.5,13.1,12.8,12.1,0.6,0.8,12.7,10.6,10.7,11.1,11.8,0.31,0.75,0.44
972,2017-04-15 9:00,62.2,57.4,57.7,7.3,13.7,17.8,19.5,17.6,17.1,16.6,0.3,0.3,17.3,12.2,11.8,11.2,11.8,1.54,2.45,0.91
972,2017-04-15 10:00,54.1,49,50.2,7.3,13.8,17.8,19.5,19.9,19.3,18.6,1,1.1,23.4,14.6,13.5,11.6,11.7,3.64,5.22,1.58
972,2017-04-15 11:00,45.3,42.8,43.2,7.2,13.9,17.8,19.5,21.7,20.9,20.1,1.7,2,28.2,17.2,15.6,12.2,11.7,6.38,8.83,2.45
972,2017-04-15 12:00,35.7,33.7,34.1,7.1,13.9,17.9,19.5,22.8,22.2,21.4,2.6,3.1,30.8,19.9,17.7,13.1,11.9,9.54,12.99,3.45
972,2017-04-15 13:00,32.8,31,30.9,6.9,14,18,19.5,24.4,23.8,22.8,3.7,4.2,32.3,21.6,19.5,14.2,12.1,12.82,17.32,4.5
972,2017-04-15 14:00,26.3,25.3,25.5,6.7,14.1,18,19.5,25.4,24.9,24.1,3.3,3.8,33.1,22.9,20.8,15.2,12.5,16.04,21.6,5.56
972,2017-04-15 15:00,21.3,20.1,20.5,6.5,14.1,18.1,19.5,26.6,25.8,24.8,2.8,3.6,32.2,23.5,21.7,16.2,12.9,18.85,25.38,6.53
972,2017-04-15 16:00,17.8,16.8,16.6,6.4,14.1,18.2,19.6,26.8,26.2,25.5,2.3,2.8,29.5,23.2,22,16.9,13.3,20.75,28.02,7.27
972,2017-04-15 17:00,17.1,16.1,15.4,6.3,14.1,18.2,19.6,25.8,25.6,24.8,2.7,3.5,24.7,22.1,21.6,17.3,13.7,21.82,29.61,7.79
972,2017-04-15 18:00,21.6,21.4,20.3,6.2,14,18.2,19.6,24.7,24.8,24.2,2,2.4,20.9,20.7,20.6,17.5,14,22.06,30.11,8.05
972,2017-04-15 19:00,27.2,28,25.6,6.2,13.9,18.2,19.6,22.1,22.8,22.5,0.9,1.3,18,19.2,19.5,17.3,14.3,22.03,30.11,8.08
972,2017-04-15 20:00,41.9,44.5,38.1,6.2,13.9,18.2,19.6,17.9,18.7,18.5,0.4,0.6,15.8,17.6,18.2,16.9,14.5,22.03,30.11,8.08
972,2017-04-15 21:00,49.9,52.4,46.4,6.2,13.8,18.2,19.6,15.8,16.8,16.7,0.9,1.3,14.3,16.3,17,16.5,14.5,22.03,30.11,8.08
972,2017-04-15 22:00,59.7,62.2,55.3,6.2,13.7,18.1,19.6,13.6,14.3,14.3,0.5,0.6,12.8,15.1,16,16,14.5,22.03,30.11,8.08
972,2017-04-15 23:00,66.5,68,63.1,6.2,13.6,18,19.6,12.7,13.6,13.1,1.5,1.9,11.5,14,15,15.4,14.3,22.03,30.11,8.08
972,2017-04-16 0:00,81.1,78.7,73.6,6.2,13.5,18,19.6,9.1,10.2,10.7,0.3,0.3,10.5,13.1,14.1,14.8,14.1,22.02,30.11,8.09
972,2017-04-16 1:00,86.2,88.9,76.9,6.2,13.4,17.9,19.5,8.3,9.7,10.2,0.3,0.7,9.7,12.3,13.3,14.3,14,0,0,0
972,2017-04-16 2:00,89.7,97.5,83.1,6.2,13.4,17.9,19.5,8.1,9.1,8.7,0.2,0.4,8.9,11.6,12.6,13.8,13.7,0,0,0
972,2017-04-16 3:00,88.3,97.6,84.1,6.3,13.3,17.8,19.5,8.7,9.3,8.7,0.8,1.2,8.6,11,12,13.3,13.5,-0.01,0,0.01
972,2017-04-16 4:00,88.3,97.5,85.6,6.3,13.3,17.8,19.5,8.1,8.8,8.3,0.6,0.8,8.5,10.6,11.5,12.9,13.3,-0.05,0,0.05
972,2017-04-16 5:00,88.8,97.1,87,6.3,13.2,17.8,19.4,8.3,8.7,8,0.9,1.1,8.3,10.3,11.2,12.5,13.1,-0.09,0,0.09
972,2017-04-16 6:00,91.6,99.9,92,6.3,13.2,17.7,19.4,7.2,7.8,7.3,0.1,0.1,8,10,10.9,12.2,12.9,-0.12,0,0.12
972,2017-04-16 7:00,88.6,97.9,86.6,6.3,13.2,17.7,19.4,8.9,9,8.2,0.7,1,9.5,9.9,10.7,11.9,12.7,-0.14,0.12,0.26
972,2017-04-16 8:00,82.1,75.6,78.5,6.4,13.1,17.6,19.3,11,10.8,10.3,0.3,0.4,11.5,10.6,10.9,11.7,12.6,0.12,0.63,0.51
972,2017-04-16 9:00,65.2,60.1,60.2,6.4,13.1,17.6,19.3,16,15.6,14.9,0.3,0.3,17,12.2,11.9,11.7,12.5,1.44,2.45,1.01
972,2017-04-16 10:00,51.2,45.8,46.4,6.5,13.2,17.6,19.3,19.5,18.9,18.1,0.8,0.9,23.2,14.6,13.5,12,12.4,3.29,4.9,1.61
972,2017-04-16 11:00,34.6,32.4,33.8,6.5,13.3,17.6,19.3,23,22.1,21.2,1,1.2,30.5,17.8,15.9,12.6,12.4,6.09,8.56,2.47
972,2017-04-16 12:00,27.5,26.2,26.6,6.3,13.3,17.6,19.3,24.1,23.6,23,1.2,1.4,27,20.4,18.3,13.6,12.5,8.29,11.46,3.17
972,2017-04-16 13:00,20.1,19.8,19.3,6.2,13.4,17.7,19.3,26.8,26,24.9,1.7,2,34.5,22.3,20,14.7,12.7,11.34,15.49,4.15
972,2017-04-16 14:00,21.4,20.2,20,6.1,13.5,17.8,19.3,27.8,27,26.2,1.8,2.2,34.2,23.6,21.4,15.7,13.1,13.97,19.01,5.04
972,2017-04-16 15:00,15,14.3,14.5,5.9,13.5,17.8,19.3,28.2,27.6,26.8,2.2,2.5,33.3,24.4,22.4,16.7,13.5,16.35,22.21,5.86
972,2017-04-16 16:00,14.1,14.1,13.2,5.8,13.5,17.9,19.3,28.1,27.8,27,1.2,1.5,27.9,23.9,22.6,17.3,14,17.64,23.98,6.34
972,2017-04-16 17:00,14.1,13.4,13.4,5.7,13.5,18,19.4,28.1,27.8,27,1.7,2,26.9,23.1,22.2,17.9,14.4,18.61,25.38,6.77
972,2017-04-16 18:00,16.2,16,14.6,5.7,13.5,18,19.4,27.1,27.2,26.6,0.8,1.1,22.5,21.8,21.5,18,14.7,18.87,25.81,6.94
972,2017-04-16 19:00,33.9,40.8,27.5,5.7,13.4,18,19.4,19.7,20.9,21.7,0.4,0.6,18.7,20.1,20.3,18,14.9,18.87,25.81,6.94
972,2017-04-16 20:00,40.8,43.4,35.1,5.7,13.3,18,19.4,17.5,18.2,18.4,0.4,0.6,16.1,18.3,18.9,17.6,15,18.87,25.81,6.94
972,2017-04-16 21:00,56.4,61,48.5,5.7,13.2,17.9,19.4,13.6,14.6,15.1,0.1,0.3,14.2,16.7,17.6,17,15.1,18.87,25.81,6.94
972,2017-04-16 22:00,53.2,57.6,49.6,5.6,13.1,17.9,19.4,13.5,14.5,14.3,0.5,0.6,13,15.6,16.5,16.5,15,18.87,25.81,6.94
972,2017-04-16 23:00,58.8,61.8,56.4,5.7,13,17.8,19.4,13.9,14.6,14,1.3,1.7,12.6,14.6,15.5,15.9,14.9,18.87,25.81,6.94
972,2017-04-17 0:00,70.7,71.9,65.2,5.7,13,17.8,19.4,11.3,12.3,12.2,0.4,0.5,12.1,13.9,14.8,15.4,14.7,18.86,25.81,6.95
972,2017-04-17 1:00,67.9,70,61.5,5.7,12.9,17.7,19.4,12,12.8,12.5,0.1,0.1,12.3,13.5,14.3,14.9,14.5,-0.03,0,0.03
972,2017-04-17 2:00,69.3,69.3,66.5,5.7,12.9,17.7,19.3,12.8,13.2,12.5,0.7,0.9,12.2,13.3,13.9,14.5,14.3,-0.09,0,0.09
972,2017-04-17 3:00,73.5,73.4,68.9,5.7,12.8,17.6,19.3,11.8,12.5,12.1,0.5,0.9,11.4,13,13.6,14.2,14.2,-0.11,0,0.11
972,2017-04-17 4:00,76.5,73.6,71.8,5.8,12.8,17.6,19.3,10.8,11.3,10.7,0.8,1,10.4,12.3,13.1,13.9,14,-0.12,0,0.12
972,2017-04-17 5:00,78.4,75.4,73,5.8,12.7,17.5,19.3,10.1,10.7,10.1,0.1,0.3,10.1,11.9,12.7,13.6,13.8,-0.14,0,0.14
972,2017-04-17 6:00,83,79.2,78.6,5.8,12.7,17.5,19.2,9.8,10.3,9.8,0.2,0.4,10.2,11.5,12.3,13.2,13.6,-0.18,0,0.18
972,2017-04-17 7:00,77.2,74.5,72.3,5.8,12.7,17.5,19.2,11.3,11.6,10.9,0.3,0.5,11.1,11.5,12.1,13,13.5,-0.24,0.03,0.27
972,2017-04-17 8:00,90.2,95.5,87.7,9.2,12.6,17.4,19.2,11,11.1,10.4,0.8,0.9,11.1,11.8,12.3,12.8,13.3,-0.15,0.25,0.4
972,2017-04-17 9:00,80.3,85.8,77.7,8.3,12.6,17.4,19.2,11.8,12.2,11.4,1.2,1.3,12.8,12.3,12.5,12.7,13.2,0.26,0.86,0.6
972,2017-04-17 10:00,89.5,99.8,88.7,10.3,12.6,17.4,19.1,11.4,11.6,10.9,0.9,1.1,12.3,12.5,12.7,12.7,13.1,0.39,1.13,0.74
972,2017-04-17 11:00,95.7,99.9,99.9,13.7,12.6,17.4,19.1,11.4,11.5,10.7,0.7,0.9,12.5,12.4,12.6,12.7,13,0.57,1.43,0.86
972,2017-04-17 12:00,97,99.9,,15,12.9,17.4,19.1,12,12.1,11.3,0.7,0.9,12.5,12.5,12.6,12.7,13,0.7,1.68,0.98
972,2017-04-17 13:00,95,99.9,99.9,15.1,14,17.4,19.1,12.1,12.3,11.4,1.3,1.7,12.5,12.5,12.7,12.7,12.9,0.82,1.9,1.08
972,2017-04-17 14:00,97.1,99.9,,17.1,17.1,17.4,19.1,12.2,12.3,11.5,0.7,1,12.4,12.4,12.6,12.6,12.9,0.92,2.1,1.18
972,2017-04-17 15:00,97.6,99.9,,16.7,17.9,20.9,19.2,12.2,12.3,11.5,1.8,2.3,12.6,12.5,12.7,12.6,12.8,1.08,2.37,1.29
972,2017-04-17 16:00,98.9,99.9,,17.3,18.2,21.9,25,12.2,12.4,11.6,0.6,0.9,12.4,12.5,12.7,12.6,12.8,1.16,2.54,1.38
972,2017-04-17 17:00,97.8,99.9,,16.2,18.2,23.5,34.6,12.4,12.6,11.7,0.3,0.5,12.4,12.4,12.6,12.6,12.8,1.21,2.69,1.48
972,2017-04-17 18:00,94.7,99.9,99.9,15.3,17.9,23,34.1,12.3,12.5,11.6,0.6,0.8,12.7,12.5,12.6,12.5,12.7,1.34,2.93,1.59
972,2017-04-17 19:00,96.4,99.9,99.9,14.8,17.5,22.1,31.2,11.6,12,11.3,0.1,0.2,11.8,12.5,12.6,12.5,12.7,1.38,3.06,1.68
972,2017-04-17 20:00,95.8,99.9,99.9,14.5,17.2,21.5,28.7,12.2,12.4,11.7,1.9,2.4,11.6,12.1,12.5,12.5,12.7,1.33,3.07,1.74
972,2017-04-17 21:00,95.5,99.9,99.9,14.4,17,21.1,27.1,12.4,12.6,11.9,1.6,2.3,11.6,12,12.3,12.4,12.7,1.27,3.07,1.8
972,2017-04-17 22:00,90.3,99.9,90.2,14.3,16.8,20.8,26.1,12.6,12.9,12.1,0.4,0.6,11.6,11.9,12.2,12.4,12.6,1.2,3.07,1.87
972,2017-04-17 23:00,96.9,99.9,99.9,14.2,16.7,20.6,25.4,11.7,11.9,11.2,0.2,0.3,11.4,11.8,12.1,12.3,12.6,1.14,3.07,1.93
972,2017-04-18 0:00,97.7,99.9,99.9,14.1,16.6,20.5,24.9,11.3,11.6,11.1,0.7,0.9,11.2,11.7,12,12.2,12.6,1.08,3.07,1.99
972,2017-04-18 1:00,97.4,99.9,99.9,14,16.6,20.3,24.6,11.1,11.4,10.8,0.2,0.3,10.9,11.5,11.9,12.1,12.5,-0.05,0,0.05
972,2017-04-18 2:00,98.9,99.9,,14,16.5,20.2,24.3,11,11.3,10.6,0.1,0,10.9,11.3,11.7,12,12.5,-0.11,0,0.11
972,2017-04-18 3:00,99.9,99.9,,13.9,16.4,20.1,24,9.6,10.1,9.5,0.2,0.2,9.5,11,11.5,12,12.4,-0.15,0,0.15
972,2017-04-18 4:00,99.9,99.9,,13.8,16.4,20,23.8,8.3,8.9,8.6,0.5,0.4,8.7,10.4,11,11.8,12.3,-0.2,0,0.2
972,2017-04-18 5:00,99.9,99.9,,13.8,16.3,20,23.6,7.3,8.1,7.7,0.2,0.6,7.9,9.7,10.5,11.6,12.3,-0.24,0,0.24
972,2017-04-18 6:00,99.9,99.9,,13.8,16.3,19.9,23.5,7,7.5,7.2,0.2,0.2,7.6,9.2,10,11.3,12.2,-0.3,0,0.3
972,2017-04-18 7:00,99.9,99.9,,13.8,16.2,19.8,23.3,8.5,8.6,7.7,0.1,0.1,9.4,9.4,10,11.1,12.1,-0.14,0.26,0.4
972,2017-04-18 8:00,99.9,99.9,,13.8,16.2,19.7,23.2,9.2,9.1,8.4,0.2,0.3,11.5,10.2,10.4,11,12,0.41,0.99,0.58
972,2017-04-18 9:00,99.9,99.9,,13.7,16.2,19.7,23,11.4,10.9,10.4,0.9,1.1,15.6,11.4,11.2,11.1,12,1.74,2.71,0.97
972,2017-04-18 10:00,79.7,75.3,75.1,13.5,16.3,19.7,22.9,15.8,15.5,14.3,0.7,0.7,21.5,13.7,12.8,11.4,11.9,4.03,5.64,1.61
972,2017-04-18 11:00,69.7,61.8,63.4,13.4,16.3,19.7,22.8,17.2,16.8,16.5,0.9,0.9,22.9,16.1,14.8,12.1,12,6.38,8.59,2.21
972,2017-04-18 12:00,63.4,58.6,57.8,13.1,16.3,19.7,22.8,18.7,18.1,17,2.6,2.9,24.3,18.1,16.4,12.9,12.1,9.54,12.62,3.08
972,2017-04-18 13:00,61.6,56.3,55.6,12.9,16.3,19.7,22.7,20.7,19.8,18.7,3.5,3.8,26.5,19.2,17.6,13.7,12.3,12.43,16.36,3.93
972,2017-04-18 14:00,43.5,41,41.1,12.7,16.3,19.7,22.7,21.4,21.2,20.5,2,2.2,24.6,20,18.5,14.5,12.6,14.92,19.62,4.7
972,2017-04-18 15:00,47.3,46.7,43.6,12.5,16.2,19.7,22.6,21.6,21.4,20.8,2.1,2.4,21.8,19.7,18.7,15.1,12.9,16.42,21.58,5.16
972,2017-04-18 16:00,49.2,48.6,46.4,12.4,16.1,19.7,22.6,22,21.7,21.1,2,2.7,21.6,19.2,18.5,15.6,13.2,17.67,23.25,5.58
972,2017-04-18 17:00,46.7,48.3,43.8,12.3,16,19.7,22.5,19.5,20,19.6,3.5,4.4,17.4,18.4,18,15.8,13.5,18.2,23.98,5.78
972,2017-04-18 18:00,62.7,63,59.5,12.6,15.9,19.7,22.5,17.1,17.5,16.9,3.6,4.7,15.4,16.9,17,15.7,13.7,18.33,24.2,5.87
972,2017-04-18 19:00,60.3,60,57.8,12.5,15.9,19.6,22.4,15.2,15.5,14.9,3.9,4.7,14,15.8,16.1,15.5,13.8,18.29,24.21,5.92
972,2017-04-18 20:00,60.8,61.1,58,12.4,15.8,19.6,22.3,13.5,14,13.5,2.1,2.8,12.1,14.5,15.1,15.1,13.9,18.29,24.21,5.92
972,2017-04-18 21:00,54.1,54.3,51.2,12.4,15.8,19.5,22.2,13,13.5,12.9,3.3,4.3,10.7,13.4,14.2,14.7,13.9,18.29,24.21,5.92
972,2017-04-18 22:00,53.4,53.8,50.6,12.3,15.7,19.4,22.2,12.6,13,12.4,3.3,4.2,9.8,12.5,13.3,14.2,13.8,18.29,24.21,5.92
972,2017-04-18 23:00,44.8,45.3,41.8,12.3,15.6,19.4,22.1,11.8,12.3,11.7,3.4,4.2,8.9,11.8,12.6,13.7,13.7,18.29,24.21,5.92
972,2017-04-19 0:00,44.5,45.2,41.5,12.3,15.5,19.3,22,11,11.5,11,2.2,2.7,8.2,11,11.9,13.2,13.6,18.29,24.21,5.92
972,2017-04-19 1:00,47.6,48.1,44.3,12.3,15.5,19.2,21.9,9.9,10.5,10,0.9,1.3,7.8,10.4,11.3,12.8,13.4,0,0,0
972,2017-04-19 2:00,48.2,48.8,45.6,12.3,15.4,19.2,21.8,10.1,10.6,10,2.6,3.1,7.3,9.8,10.8,12.4,13.2,0,0,0
972,2017-04-19 3:00,52.8,54.1,50.7,12.3,15.4,19.1,21.8,9.4,9.9,9.3,1.5,1.9,7.1,9.4,10.3,12.1,13.1,0,0,0
972,2017-04-19 4:00,58,58.7,55.2,12.3,15.4,19.1,21.7,8.8,9.3,8.8,1.5,2.1,6.7,9.1,9.9,11.7,12.9,0,0,0
972,2017-04-19 5:00,59.1,60.2,56.2,12.3,15.3,19,21.6,8.4,9.1,8.6,0.9,1.2,6.5,8.8,9.6,11.4,12.7,0,0,0
972,2017-04-19 6:00,67.8,69.5,63.2,12.3,15.3,19,21.5,6.6,7.5,7.2,0.7,0.9,6.1,8.4,9.2,11.1,12.6,0,0,0
972,2017-04-19 7:00,53,54.5,49.8,12.3,15.3,18.9,21.4,9.7,10.2,9.4,1.1,1.6,7.1,8.3,9.1,10.9,12.4,-0.05,0.11,0.16
972,2017-04-19 8:00,43.9,43.9,41,12.3,15.3,18.9,21.4,11.7,11.8,11.1,2.7,3.6,9.8,9.2,9.4,10.7,12.3,0.61,1.14,0.53
972,2017-04-19 9:00,35.9,36.1,33.7,12.1,15.3,18.8,21.3,13.6,13.5,12.8,3.5,4.2,13.5,10.6,10.4,10.8,12.2,2.29,3.39,1.1
972,2017-04-19 10:00,30.3,30.6,28.3,11.9,15.3,18.8,21.2,14.8,14.7,14,4.6,5.8,17.9,12.3,11.6,11,12.1,4.87,6.7,1.83
972,2017-04-19 11:00,28.8,30.1,26.4,11.5,15.3,18.8,21.2,16.1,15.8,14.9,4.4,5.4,21.3,14.1,13.1,11.5,12,8.08,10.83,2.75
972,2017-04-19 12:00,30.9,32.9,28.4,11.2,15.4,18.9,21.2,17.3,16.8,16,3,3.9,24.5,16,14.7,12.2,12.1,11.65,15.43,3.78
972,2017-04-19 13:00,25.8,26.3,24.3,10.8,15.4,18.9,21.2,18.3,17.8,16.9,3.9,4.7,25.4,17.7,16.2,13,12.3,15.3,20.14,4.84
972,2017-04-19 14:00,26.9,27.5,24.2,10.4,15.4,19,21.1,19.2,18.7,17.8,3.2,4.2,25,18.6,17,13.9,12.5,18.75,24.67,5.92
972,2017-04-19 15:00,26.5,27.5,24.8,10.1,15.4,19,21.1,19.5,19.1,18.4,3,3.7,24.8,19.2,17.9,14.6,12.8,21.66,28.54,6.88
972,2017-04-19 16:00,25.8,25.9,24.5,9.8,15.4,19.1,21.1,19.8,19.5,18.8,2.9,3.5,21.8,19,18.2,15.1,13.1,23.82,31.5,7.68
972,2017-04-19 17:00,23.8,24.8,22,9.5,15.3,19.1,21.1,19.8,19.6,18.9,2.5,3.3,18.8,18.2,17.9,15.5,13.4,25.1,33.37,8.27
972,2017-04-19 18:00,22.6,23.3,20.6,9.3,15.2,19.1,21.1,18.6,18.8,18.3,2.5,3.3,14.9,16.8,17,15.6,13.6,25.46,34.08,8.62
972,2017-04-19 19:00,25.1,26.2,23.5,9.3,15.2,19,21.1,16.8,17.3,16.9,1.7,2.3,12.8,15.6,16,15.5,13.8,25.4,34.09,8.69
972,2017-04-19 20:00,41,46.9,33.5,9.3,15.1,19,21,13.3,14.5,14.6,0.4,0.4,11.9,14.3,15,15.1,13.9,25.4,34.09,8.69
972,2017-04-19 21:00,51.5,62,42.2,9.3,15,18.9,21,10.8,12.1,12.6,0.3,0.6,11.6,13.5,14.2,14.7,13.9,25.4,34.09,8.69
972,2017-04-19 22:00,58.2,62.3,53.2,9.4,14.9,18.9,21,11,11.5,11,0.1,0.3,10.6,12.7,13.5,14.3,13.8,25.4,34.09,8.69
972,2017-04-19 23:00,53.3,59.5,47.3,9.4,14.8,18.8,20.9,11.2,11.9,11.6,0.6,0.9,10.8,12.2,13,13.8,13.7,25.36,34.09,8.73
972,2017-04-20 0:00,60.3,63.6,55.2,9.5,14.8,18.8,20.9,11.3,11.9,11.5,0.6,0.9,10.8,12,12.7,13.5,13.6,25.32,34.09,8.77
972,2017-04-20 1:00,57.2,59.6,55.4,9.5,14.8,18.8,20.8,11.4,11.9,11.3,1.2,1.5,10.5,11.8,12.4,13.2,13.5,-0.01,0,0.01
972,2017-04-20 2:00,63.7,70.7,57.8,9.6,14.7,18.7,20.8,10,10.6,10.4,,,10.3,11.6,12.2,13,13.4,-0.03,0,0.03
972,2017-04-20 3:00,57,60.1,54.1,9.6,14.7,18.7,20.8,10.9,11.3,10.7,0.7,0.9,10.2,11.4,11.9,12.7,13.2,-0.07,0,0.07
972,2017-04-20 4:00,65.4,67.5,61.5,9.6,14.7,18.7,20.7,10,10.4,9.8,0.2,0.3,10,11.2,11.7,12.6,13.2,-0.1,0,0.1
972,2017-04-20 5:00,71.1,73.3,65.3,9.7,14.6,18.6,20.7,9,9.8,9.5,0.4,0.9,9.6,11,11.6,12.4,13,-0.13,0,0.13
972,2017-04-20 6:00,72.2,71.8,68.1,9.7,14.6,18.6,20.7,9.2,9.6,9.1,0.7,1,9.4,10.7,11.3,12.2,12.9,-0.17,0,0.17
972,2017-04-20 7:00,75.7,71.3,71.6,9.7,14.6,18.6,20.6,9.7,10,9.2,1.3,1.6,9.9,10.7,11.2,12,12.8,-0.24,0.02,0.26
972,2017-04-20 8:00,71.3,66.8,66.6,9.7,14.5,18.5,20.6,10.5,10.6,9.8,0.2,0.2,11.2,10.9,11.3,11.9,12.7,-0.12,0.29,0.41
972,2017-04-20 9:00,66,61.3,61.4,9.7,14.5,18.5,20.6,12,11.8,11.1,0.8,1,12.9,11.5,11.6,11.9,12.7,0.29,0.92,0.63
972,2017-04-20 10:00,53.3,48.8,49.2,9.7,14.5,18.5,20.5,14,13.6,12.7,0.6,0.7,18,12.7,12.4,12,12.6,1.5,2.58,1.08
972,2017-04-20 11:00,44,42.6,40.9,9.6,14.6,18.5,20.5,15.6,15.1,14.2,1.1,1.2,18.6,14.5,13.6,12.3,12.6,3.15,4.77,1.62
972,2017-04-20 12:00,35,34,32.6,9.5,14.6,18.5,20.5,17,16.8,15.9,0.5,0.6,18.7,15.5,14.7,12.8,12.6,4.52,6.61,2.09
972,2017-04-20 13:00,36,36.5,33.7,9.4,14.6,18.5,20.5,17.3,17,16.3,1.6,1.9,18,16,15.2,13.2,12.7,5.5,7.94,2.44
972,2017-04-20 14:00,33.3,33.3,31.6,9.2,14.6,18.5,20.5,16,16.1,15.5,3.1,3.6,14.6,15.6,15.3,13.6,12.8,6.06,8.72,2.66
972,2017-04-20 15:00,60.7,61.7,57.4,9.3,14.6,18.5,20.4,13.9,13.9,13.2,0.7,0.9,14.8,14.7,14.7,13.8,13,6.35,9.18,2.83
972,2017-04-20 16:00,63.2,64,59.3,9.3,14.6,18.5,20.4,13.1,13.2,12.6,2.6,3,13.8,14.4,14.4,13.8,13.1,6.61,9.6,2.99
972,2017-04-20 17:00,58.9,59,56.3,9.3,14.5,18.5,20.4,12.9,13,12.3,2.1,2.6,13.5,13.9,14.1,13.7,13.1,6.9,10.05,3.15
972,2017-04-20 18:00,68.9,68.1,64.4,9.3,14.5,18.5,20.4,12.1,12.3,11.7,2.1,2.3,12.5,13.5,13.8,13.6,13.1,6.95,10.19,3.24
972,2017-04-20 19:00,69.3,68.6,66.4,9.3,14.5,18.5,20.4,11.4,11.7,11.1,0.8,1.2,11.7,13,13.3,13.4,13.2,6.89,10.2,3.31
972,2017-04-20 20:00,73.5,71.8,70.2,9.3,14.4,18.5,20.4,10.8,11.2,10.7,0.3,0.3,11,12.5,12.9,13.2,13.1,6.87,10.2,3.33
972,2017-04-20 21:00,83.3,81.2,78.6,9.3,14.4,18.4,20.4,9.5,10.1,9.5,0.5,0.6,9.9,11.8,12.5,13,13.1,6.86,10.2,3.34
972,2017-04-20 22:00,88.4,91.7,84.1,9.4,14.4,18.4,20.3,8.7,9.2,8.9,0.1,0.4,9.4,11.2,11.9,12.8,13,6.83,10.2,3.37
972,2017-04-20 23:00,92.8,99.9,93.7,9.4,14.3,18.4,20.3,7.8,8.3,7.8,0.1,0,8.8,10.7,11.5,12.5,12.9,6.8,10.2,3.4
972,2017-04-21 0:00,94.1,99.9,96.8,9.4,14.3,18.4,20.3,7.3,7.8,7.2,0.1,0.3,8.3,10.3,11.1,12.2,12.8,6.75,10.2,3.45
972,2017-04-21 1:00,97.3,99.9,99.9,9.4,14.2,18.3,20.3,5.7,6.5,6.3,0.4,0.3,7.5,9.7,10.6,11.9,12.7,-0.04,0,0.04
972,2017-04-21 2:00,99.9,99.9,99.9,9.4,14.2,18.3,20.2,5.5,6.1,5.6,0.1,0.4,6.7,9.2,10.1,11.6,12.6,-0.09,0,0.09
972,2017-04-21 3:00,99.9,99.9,,9.5,14.2,18.3,20.2,5.3,6,5.4,0.2,0.4,6.6,8.8,9.7,11.3,12.5,-0.15,0,0.15
972,2017-04-21 4:00,99.9,99.9,,9.5,14.1,18.2,20.2,4.8,5.3,4.7,0.6,1,5.9,8.3,9.3,11,12.3,-0.2,0,0.2
972,2017-04-21 5:00,99.9,99.9,,9.5,14.1,18.2,20.2,5.2,5.5,4.7,0.6,0.9,6.7,8.2,9.1,10.8,12.2,-0.27,0,0.27
972,2017-04-21 6:00,99.9,99.9,,9.5,14.1,18.2,20.1,5.2,5.3,4.6,0.3,0.4,7.2,8.3,9,10.6,12,-0.32,0.01,0.33
972,2017-04-21 7:00,99.9,99.9,,9.6,14.1,18.1,20.1,5.6,5.7,4.8,0.2,0.3,8.1,8.6,9.1,10.4,11.9,-0.24,0.19,0.43
972,2017-04-21 8:00,99.9,99.9,,9.6,14.1,18.1,20.1,6.4,6.2,5.3,0.8,0.9,9.6,9.1,9.4,10.4,11.8,0.12,0.71,0.59
972,2017-04-21 9:00,99.9,99.9,,9.6,14.1,18.1,20.1,9.7,9.3,7.9,0.6,0.6,14.2,10.2,10.1,10.4,11.7,1.4,2.4,1
972,2017-04-21 10:00,73.5,65.7,69.6,9.6,14.2,18.1,20,12.9,12.4,11.6,0.9,1,19.9,12.5,11.7,10.7,11.7,3.46,5.12,1.66
972,2017-04-21 11:00,47.8,45.5,46.6,9.5,14.2,18.1,20,16.1,15.6,14.9,0.8,1,24.1,15.1,13.7,11.4,11.8,6.04,8.47,2.43
972,2017-04-21 12:00,42.2,39.8,39,9.3,14.3,18.1,20,18.4,17.6,16.8,1,1.2,26.5,17.2,15.7,12.2,11.8,8.8,12.07,3.27
972,2017-04-21 13:00,32.1,31.7,29.7,9.1,14.4,18.2,20,20.2,19.6,18.7,1,1.2,28.3,19.4,17.4,13.1,12,11.86,16.05,4.19
