지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-03-12 10:00,39.2,39.8,39.8,1.1,12.4,14.5,14.8,-1,-1,-1.9,2.4,2.7,1.2,0.1,0.8,1.8,2.6,1.03,1.69,0.66
972,2012-03-12 11:00,33.3,33.4,32.7,1.1,12.6,14.5,14.8,0.7,0.4,-0.4,2.3,3.3,6.3,0.4,0.9,1.7,2.5,2.07,3.2,1.13
972,2012-03-12 12:00,28.6,29.5,28.8,1,13.2,14.5,14.8,2.1,1.9,1,3.1,4.3,9.3,1,1,1.7,2.4,3.33,5.01,1.68
972,2012-03-12 13:00,22.2,23.6,22.3,1,13.7,14.5,14.7,4.3,3.9,3,2.6,3,13.6,3.2,1.9,1.7,2.4,4.63,6.92,2.29
972,2012-03-12 14:00,15.8,17,15.2,1,13.8,14.5,14.7,5.2,4.9,4,3.7,4,13.8,5.2,3.3,1.8,2.4,5.86,8.77,2.91
972,2012-03-12 15:00,16.8,18.2,16.2,1,13.9,14.5,14.7,5.7,5.3,4.5,4,4.5,13.7,6.4,4.4,2.3,2.5,6.92,10.38,3.46
972,2012-03-12 16:00,16.4,17.9,16.1,1,13.9,14.6,14.7,5.2,5.1,4.5,3,4,11.2,7,5.2,2.8,2.7,7.66,11.55,3.89
972,2012-03-12 17:00,18.9,20.3,18.1,0.9,13.9,14.6,14.8,4.7,4.7,4.2,3,4.2,7,6.5,5.5,3.2,2.9,8.01,12.19,4.18
972,2012-03-12 18:00,18.5,19.5,18.3,0.9,13.9,14.6,14.8,3.5,4,3.5,3.7,4.5,3.7,5.6,5.3,3.5,3.1,7.97,12.29,4.32
972,2012-03-12 19:00,23,24.9,22.2,0.9,13.8,14.6,14.8,1.8,2.5,2.2,2.2,2.7,0.9,4.6,4.8,3.7,3.3,7.97,12.29,4.32
972,2012-03-12 20:00,27.9,29.2,27.7,0.9,13.7,14.6,14.8,1.2,1.8,1.3,2.2,2.8,-0.2,3.5,4.1,3.7,3.4,7.97,12.29,4.32
972,2012-03-12 21:00,34.6,36.9,34.2,0.9,13.7,14.6,14.8,0.1,0.8,0.3,1.8,1.9,-1.2,2.7,3.6,3.6,3.5,7.97,12.29,4.32
972,2012-03-12 22:00,41.5,44.1,41.3,0.9,13.6,14.5,14.8,-0.8,0,-0.6,1.4,1.7,-1.3,2,3,3.4,3.4,7.97,12.29,4.32
972,2012-03-12 23:00,44.6,46.7,43.8,0.9,13.6,14.5,14.7,-1.6,-0.7,-1.1,1,1.2,-2,1.5,2.6,3.2,3.4,7.97,12.29,4.32
972,2012-03-13 0:00,48.3,50.4,46.8,0.9,13.6,14.5,14.7,-2.3,-1.3,-1.7,1.2,1.2,-2.6,1.2,2.2,3,3.3,7.97,12.29,4.32
972,2012-03-13 1:00,56.8,58.4,51.1,0.9,13.5,14.5,14.7,-3.7,-2.8,-2.8,0.1,0.3,-3.3,0.9,1.9,2.8,3.2,0,0,0
972,2012-03-13 2:00,60.3,66.6,56.1,0.9,13.5,14.5,14.7,-5.2,-3.5,-3.4,0.1,0,-4,0.6,1.6,2.6,3,0,0,0
972,2012-03-13 3:00,64.7,70,61.1,1,13.4,14.5,14.7,-5.6,-4.4,-4.6,0.2,0,-4.5,0.3,1.4,2.4,2.9,0,0,0
972,2012-03-13 4:00,62.4,64.6,60.4,1,13.3,14.4,14.7,-4.6,-3.7,-4.1,0.6,0,-4.7,0.1,1.2,2.3,2.8,0,0,0
972,2012-03-13 5:00,64.9,70.3,63.3,1,13.1,14.4,14.7,-5.9,-4.8,-5.1,0.1,0,-5.2,0,1,2.1,2.7,0,0,0
972,2012-03-13 6:00,77.4,76.1,70.1,1,12.9,14.4,14.6,-8,-7,-6.8,0,0,-5.7,-0.2,0.8,1.9,2.6,0,0,0
972,2012-03-13 7:00,74.7,78.2,74,1,12.6,14.4,14.6,-7,-6.2,-6.9,0.5,0,-5.8,-0.4,0.6,1.8,2.5,0,0,0
972,2012-03-13 8:00,66.3,71.8,69.5,1,12.3,14.4,14.6,-4.4,-3.9,-4.9,0.8,0.8,-3.2,-0.3,0.6,1.7,2.4,,0.08,0.11
972,2012-03-13 9:00,55.1,58.1,56.2,1.1,12.2,14.4,14.6,-0.3,-0.2,-0.9,1.7,1.8,0.6,0,0.7,1.7,2.4,0.31,0.62,0.31
972,2012-03-13 10:00,48.8,50.5,49.8,1.1,12.3,14.4,14.6,1.5,1.4,0.5,3.4,3.6,2.7,0.2,0.8,1.6,2.4,1.04,1.68,0.64
972,2012-03-13 11:00,41,41.4,42.5,1.1,12.6,14.4,14.6,2.8,2.5,1.6,3.6,3.9,7.8,0.5,0.8,1.6,2.3,2.09,3.19,1.1
972,2012-03-13 12:00,39.8,40.3,41,1,13.4,14.3,14.5,4.9,4.6,3.6,1.8,2.1,11.6,1.5,1.1,1.6,2.3,3.32,4.97,1.65
972,2012-03-13 13:00,36,36.3,35.3,1,13.6,14.4,14.5,5.7,5.4,4.5,1.9,2.3,15.3,4,2.4,1.6,2.2,4.59,6.84,2.25
972,2012-03-13 14:00,29.8,29.8,30.2,1,13.8,14.4,14.5,7.1,6.6,5.7,2.8,3.2,16.9,6.1,3.8,1.9,2.3,5.74,8.57,2.83
972,2012-03-13 15:00,23.5,24.3,24,1,13.9,14.4,14.5,7.7,7.1,6.4,2.8,3.1,16.2,7.5,5.1,2.4,2.4,6.7,10.05,3.35
972,2012-03-13 16:00,22.3,23.1,22.5,1,13.9,14.5,14.6,8.1,7.9,7.2,3.8,4.5,14.1,8.1,5.9,3,2.7,7.37,11.14,3.77
972,2012-03-13 17:00,22.1,22.9,22.3,0.9,13.9,14.5,14.6,7.5,7.5,7,2.5,2.7,9.3,7.8,6.3,3.5,3,7.68,11.71,4.03
972,2012-03-13 18:00,24.7,25.9,24.4,0.9,13.9,14.6,14.6,6,6.5,6.1,0.9,1.3,5.8,7,6.2,3.9,3.3,7.66,11.8,4.14
972,2012-03-13 19:00,38.3,39.8,35.3,0.9,13.8,14.5,14.6,2.2,3,3.4,0,0,2.3,5.8,5.7,4.1,3.5,7.66,11.8,4.14
972,2012-03-13 20:00,48.5,56.6,43,0.9,13.7,14.5,14.6,-0.9,0.6,1,0.5,0.3,0.1,4.5,5,4.1,3.6,7.66,11.8,4.14
972,2012-03-13 21:00,51.9,56.8,50.2,0.9,13.6,14.5,14.6,-1,0.1,0,0.5,1.1,-1.1,3.4,4.3,4,3.7,7.66,11.8,4.14
972,2012-03-13 22:00,60,62.1,57.4,0.9,13.6,14.5,14.6,-2.5,-1.5,-1.7,0.7,1.1,-1.4,2.5,3.6,3.8,3.7,7.66,11.8,4.14
972,2012-03-13 23:00,63.2,66.7,61.4,0.9,13.5,14.4,14.6,-3.4,-2.3,-2.6,0.4,0.8,-2,1.9,3,3.6,3.6,7.66,11.8,4.14
972,2012-03-14 0:00,68.1,75.5,65.5,0.9,13.5,14.4,14.6,-4.9,-3.1,-3.4,0,0.5,-2.6,1.5,2.6,3.4,3.5,7.66,11.8,4.14
972,2012-03-14 1:00,71.7,77,69.1,0.9,13.4,14.4,14.6,-5,-3.5,-3.8,0.5,0.4,-3.1,1.1,2.2,3.1,3.4,0,0,0
972,2012-03-14 2:00,74.3,77.6,73.6,1,13.4,14.4,14.5,-5.1,-4,-4.5,1,1.1,-3.5,0.8,1.9,2.9,3.3,0,0,0
972,2012-03-14 3:00,78.3,80.1,77,1,13.3,14.3,14.5,-5.6,-4.7,-5.2,0.7,0.8,-4,0.5,1.6,2.7,3.1,0,0,0
972,2012-03-14 4:00,81.3,83.4,80.2,1,13.3,14.3,14.5,-5.9,-5.2,-5.9,1.4,1.5,-4.4,0.3,1.4,2.5,3,0,0,0
972,2012-03-14 5:00,84.1,85.3,81.9,1,13.1,14.3,14.5,-7.1,-5.9,-6.4,0.6,0.7,-5,0.1,1.2,2.3,2.9,0,0,0
972,2012-03-14 6:00,85.6,87.1,84.8,1,13,14.3,14.5,-7.1,-6.1,-6.7,1.1,1.1,-5.4,0,1,2.2,2.7,0,0,0
972,2012-03-14 7:00,86.6,88,86.3,1,12.7,14.3,14.5,-7.2,-6.4,-7.1,0.9,1,-5.4,-0.2,0.8,2,2.6,0,0,0
972,2012-03-14 8:00,78.9,87.7,85.3,1,12.5,14.3,14.5,-4.3,-3.9,-4.8,0.2,0,-3.1,-0.2,0.7,1.9,2.6,0,0.1,0.1
972,2012-03-14 9:00,66.6,74.1,72.1,1.1,12.4,14.3,14.4,-1,-0.8,-1.6,0,0.3,0.6,0,0.8,1.9,2.6,0.4,0.69,0.29
972,2012-03-14 10:00,48.6,50.4,51.2,1.1,12.6,14.2,14.4,3.6,3.5,2.7,0.6,0.8,3.5,0.3,0.9,1.8,2.5,1.07,1.65,0.58
972,2012-03-14 11:00,39.4,38.7,40.2,1,13,14.2,14.4,6.5,6.1,5.3,2.4,2.7,9.6,0.7,1.1,1.8,2.5,2.03,3,0.97
972,2012-03-14 12:00,37.6,37.8,39.1,1,13.4,14.2,14.4,8.3,7.8,7,2.4,2.8,14,2.6,1.6,1.7,2.4,3.2,4.69,1.49
972,2012-03-14 13:00,35,37.8,36.6,1,13.6,14.3,14.4,10,9.4,8.6,2.4,2.7,18.5,5.2,3.2,1.8,2.4,4.4,6.46,2.06
972,2012-03-14 14:00,31.2,31.9,31.2,1,13.8,14.3,14.4,11,10.5,9.9,2.4,2.9,18.9,7.4,4.7,2.3,2.5,5.46,8.07,2.61
972,2012-03-14 15:00,29.1,30,29.6,1,13.9,14.4,14.4,12,11.8,11.2,3.4,4.3,16.9,8.7,6,2.8,2.7,6.29,9.34,3.05
972,2012-03-14 16:00,32,32.9,32,1,13.9,14.4,14.4,11.8,11.8,11.3,3.9,4.7,14.1,9,6.7,3.4,3,6.78,10.14,3.36
972,2012-03-14 17:00,35.6,37.6,36,1,13.9,14.5,14.4,10.8,11.1,10.7,3.2,3.7,10.8,8.6,7,3.9,3.3,6.92,10.42,3.5
972,2012-03-14 18:00,40.5,42.6,40.7,0.9,13.9,14.5,14.5,9.7,10.2,9.9,3.1,3.7,8.2,8,6.9,4.3,3.6,6.9,10.46,3.56
972,2012-03-14 19:00,46.6,48.7,46.5,0.9,13.8,14.5,14.5,8.6,9.2,8.9,4.5,5,6.1,7.2,6.6,4.6,3.9,6.9,10.46,3.56
972,2012-03-14 20:00,52.1,54.4,52.5,1,13.8,14.5,14.5,7.9,8.5,8.1,3.7,4.4,5.2,6.4,6.2,4.7,4.1,6.9,10.46,3.56
972,2012-03-14 21:00,56.7,58.6,57,1,13.7,14.5,14.5,7.1,7.7,7.3,3,3.7,4.5,5.8,5.9,4.7,4.2,6.9,10.46,3.56
972,2012-03-14 22:00,59.7,61.3,59.4,1,13.7,14.4,14.5,6.3,6.9,6.6,0.8,1.1,3.6,5.4,5.5,4.7,4.2,6.9,10.46,3.56
972,2012-03-14 23:00,71.4,71.1,67.5,1,13.6,14.4,14.5,3.1,4.1,4.1,0.9,1.2,2,4.8,5.1,4.6,4.3,6.9,10.46,3.56
972,2012-03-15 0:00,80.7,80.2,75.9,1,13.6,14.4,14.5,1.1,2.3,2.6,0.3,0.5,0.7,4,4.7,4.5,4.2,6.9,10.46,3.56
972,2012-03-15 1:00,84,84.9,80,1,13.5,14.4,14.5,0.7,1.8,1.5,1,1.3,-0.2,3.3,4.2,4.3,4.2,0,0,0
972,2012-03-15 2:00,86.3,88.1,85.1,1,13.5,14.3,14.4,0.3,1.1,0.5,1.4,2,-0.7,2.7,3.7,4.1,4.1,0,0,0
972,2012-03-15 3:00,85.4,87,83.9,1,13.5,14.3,14.4,-0.7,0,-0.3,1.5,2.3,-1.3,2.1,3.3,3.9,4,0,0,0
972,2012-03-15 4:00,90.5,90.5,89.1,1,13.4,14.3,14.4,-2.2,-1.2,-1.4,1.2,1.6,-1.5,1.7,2.9,3.6,3.9,0,0,0
972,2012-03-15 5:00,91.3,92.1,90.5,1,13.4,14.3,14.4,-2,-1.3,-1.9,2.4,3.1,-1.9,1.4,2.5,3.4,3.7,0,0,0
972,2012-03-15 6:00,90.9,90.8,90.3,1,13.4,14.3,14.4,-4.8,-4,-2.9,0.8,0.1,-2.6,1.2,2.2,3.2,3.6,0,0,0
972,2012-03-15 7:00,92.6,92.4,91.4,1,13.3,14.2,14.4,-3.9,-2.8,-3.1,0.1,0,-2.9,0.9,2,3,3.5,0,0,0
972,2012-03-15 8:00,86.4,93.1,91.4,1,13.3,14.2,14.3,-0.8,-0.4,-1,0,0,-1.1,0.8,1.7,2.9,3.4,0.13,0.21,0.08
972,2012-03-15 9:00,77.1,86.7,80.4,1.1,13.3,14.2,14.3,2.1,2.2,1.5,0.7,0.6,2,1,1.7,2.8,3.3,0.51,0.78,0.27
972,2012-03-15 10:00,39.1,40.8,40.1,1,13.4,14.2,14.3,5.6,5.5,4.7,1.3,1.3,5.9,1.6,1.9,2.7,3.3,1.21,1.79,0.58
972,2012-03-15 11:00,33.7,34.3,33.6,1,13.6,14.2,14.3,7.5,7,6.2,2.2,2.4,13.9,4,2.8,2.7,3.2,2.18,3.19,1.01
972,2012-03-15 12:00,29.3,30,28.6,1,13.7,14.2,14.3,9.2,8.6,7.7,2.3,2.4,18.3,6.4,4.2,2.8,3.2,3.33,4.87,1.54
972,2012-03-15 13:00,22.8,22.7,23.1,1,13.9,14.3,14.3,10.1,9.4,8.7,1.4,1.5,21.3,8.5,5.7,3.2,3.2,4.53,6.66,2.13
972,2012-03-15 14:00,21.3,20.4,21.2,1,14,14.3,14.3,11.7,11.1,10.7,1,1.1,22.3,10.2,7.1,3.7,3.4,5.64,8.36,2.72
972,2012-03-15 15:00,20.2,20.7,20.2,1,14.1,14.4,14.3,12.5,12.1,11.4,2.2,2.2,21.4,11.5,8.3,4.4,3.8,6.56,9.79,3.23
972,2012-03-15 16:00,15.8,16.8,15.1,1,14.1,14.5,14.4,12.7,12.7,12,1.8,2.1,18.7,11.9,9.1,5,4.2,7.22,10.85,3.63
972,2012-03-15 17:00,13.5,13.6,13.7,0.9,14.1,14.5,14.4,13.2,13,12.5,0.4,0.6,14.3,11.5,9.4,5.6,4.5,7.51,11.39,3.88
972,2012-03-15 18:00,33.3,33.9,33.3,0.9,14,14.5,14.4,9.6,9.9,9.5,2.9,3.1,9.9,10.5,9.3,6,4.9,7.5,11.47,3.97
972,2012-03-15 19:00,39.8,41.2,40.2,0.9,13.9,14.5,14.4,7.9,8.3,7.9,3.3,3.2,7,9.2,8.8,6.2,5.1,7.5,11.47,3.97
972,2012-03-15 20:00,47,48.3,47.3,0.9,13.8,14.5,14.4,6.5,7,6.5,1.7,1.7,5.3,8.1,8.1,6.3,5.3,7.5,11.47,3.97
972,2012-03-16 9:00,,,,,,,,,,,,,,,,,,,,
972,2012-03-16 11:00,54.9,55.1,56.8,1,13.5,14.2,14.3,7.7,7.6,7,0.8,0.8,11.2,5.1,4.5,4,4.3,0.32,0.46,0.14
972,2012-03-16 12:00,51.1,53.1,52.4,1,13.6,14.2,14.3,9,9.1,8.5,1,1.3,13.8,6.3,5.2,4.2,4.3,0.87,1.23,0.36
972,2012-03-16 13:00,44.4,45,45.8,1,13.7,14.3,14.3,10.6,10.4,10,1.4,1.2,16.9,7.6,6,4.4,4.4,1.51,2.11,0.6
972,2012-03-16 14:00,46.1,46.7,46,1,13.7,14.3,14.3,10.4,10.3,9.8,0.3,0.3,12.8,8.4,6.8,4.7,4.5,1.79,2.52,0.73
972,2012-03-16 15:00,55.4,58.5,55.7,1.1,13.8,14.3,14.3,9.7,9.9,9.3,1,1,13.3,8.5,7.2,5,4.6,2.2,3.09,0.89
972,2012-03-16 16:00,70.8,73.4,70,1.2,13.8,14.4,14.3,8.6,8.7,8.3,1,1.2,10.8,8.6,7.4,5.3,4.8,2.51,3.52,1.01
972,2012-03-16 17:00,84,86.3,80.9,1.4,13.8,14.4,14.3,7.7,7.8,7.4,0.6,0.5,9,8.3,7.5,5.5,5,2.63,3.7,1.07
972,2012-03-16 18:00,87.5,89.2,85.5,1.6,13.8,14.4,14.3,7.1,7.3,6.8,0.4,0.6,7.8,7.8,7.3,5.7,5.1,2.67,3.77,1.1
972,2012-03-16 19:00,92.6,93.7,89.7,1.9,13.8,14.4,14.3,6.7,6.9,6.5,0.1,0.1,7,7.4,7.1,5.8,5.2,2.67,3.77,1.1
972,2012-03-16 20:00,89.3,90,88.2,2.2,13.8,14.4,14.3,6.5,6.7,6.2,0.7,0.6,6.5,6.9,6.8,5.8,5.3,2.67,3.77,1.1
972,2012-03-16 21:00,92.3,93.4,89.6,2.4,13.8,14.4,14.3,6.2,6.4,6,0.1,0,6.3,6.6,6.6,5.8,5.3,2.67,3.77,1.1
972,2012-03-16 22:00,93.8,96.9,92.4,2.6,13.9,14.4,14.3,6.1,6.4,5.9,0,0,6.2,6.4,6.4,5.7,5.4,2.67,3.77,1.1
972,2012-03-16 23:00,94.3,97.6,93.9,2.8,14.9,14.4,14.3,6.1,6.4,5.9,0,0,6.1,6.2,6.3,5.7,5.4,2.67,3.77,1.1
972,2012-03-17 0:00,94.5,97.9,94.6,2.7,16.4,14.4,14.3,6.2,6.5,6,0,0,6.1,6.1,6.1,5.6,5.4,2.67,3.77,1.1
972,2012-03-17 1:00,94.6,98,95.2,2.7,17.1,14.4,14.3,6.3,6.5,6,0.6,0.5,6.1,6,6.1,5.6,5.4,0,0,0
972,2012-03-17 2:00,94.7,98.1,95.7,2.6,17,14.5,14.3,6.3,6.5,6,0.3,0.3,6,5.9,6,5.5,5.3,0,0,0
972,2012-03-17 3:00,94.7,98.3,96.1,2.6,16.9,14.8,14.3,6.4,6.6,6.1,0,0,6,5.9,5.9,5.5,5.3,0,0,0
972,2012-03-17 4:00,94.8,98.4,96.4,2.6,16.9,15.1,14.3,6.4,6.7,6.1,0.4,0.6,6,5.8,5.9,5.4,5.3,0,0,0
972,2012-03-17 5:00,94.9,98.5,96.7,2.6,16.9,15.3,14.3,6.4,6.6,6.1,0,0,6,5.8,5.8,5.4,5.3,0,0,0
972,2012-03-17 6:00,94.9,98.3,96.8,2.7,16.9,15.5,14.3,6.5,6.7,6.2,0,0,6,5.8,5.8,5.4,5.3,0,0,0
972,2012-03-17 7:00,94.9,98.2,96.9,2.7,16.9,15.7,14.4,6.6,6.8,6.3,0,0,6,5.8,5.8,5.4,5.2,0,0,0
972,2012-03-17 8:00,94.9,98.1,97,2.7,16.9,15.9,14.4,6.8,6.9,6.4,0.6,1,6.4,5.8,5.8,5.3,5.2,0.02,0.02,0
972,2012-03-17 9:00,95,96,97.1,2.5,16.9,16,14.4,8,8.1,7.4,0,0.1,8.8,6,5.9,5.3,5.3,0.22,0.27,0.05
972,2012-03-17 10:00,93.8,94.4,96.7,2.4,16.9,16.1,14.5,8.5,8.5,8,0.2,0.3,9,6.6,6.2,5.4,5.3,0.4,0.5,0.1
972,2012-03-17 11:00,92.3,92.4,95.3,2.3,16.8,16.1,14.5,9.4,9.5,8.9,0.2,0.2,10.5,7.1,6.5,5.4,5.3,0.65,0.81,0.16
972,2012-03-17 12:00,89,90.1,90.2,2.2,16.7,16.2,14.6,10.6,10.5,10,0.6,0.5,12.7,7.9,7,5.6,5.4,1.04,1.3,0.26
972,2012-03-17 13:00,85.4,87,85.6,2.1,16.7,16.2,14.7,11.4,11.3,10.8,1.3,1.4,13.8,8.8,7.6,5.8,5.4,1.5,1.87,0.37
972,2012-03-17 14:00,82.2,83.8,81.7,2.1,16.7,16.2,14.8,12.2,12.2,11.5,1.2,1.2,14.4,9.5,8.2,6,5.6,1.98,2.48,0.5
972,2012-03-17 15:00,78,78.7,77.6,2,16.6,16.3,14.9,12.4,12.4,12.1,0.5,0.6,13.4,10.3,8.7,6.3,5.7,2.36,2.94,0.58
972,2012-03-17 16:00,77.2,77.8,77.1,2,16.5,16.2,14.9,12.8,12.8,12.3,1,0.9,13.1,10.3,9,6.6,5.9,2.55,3.18,0.63
972,2012-03-17 17:00,80.1,80.9,79,2,16.4,16.2,15,12.2,12.3,11.9,1.7,2,11.5,10.2,9.1,6.8,6.1,2.65,3.29,0.64
972,2012-03-17 18:00,83.8,84.9,82.3,2,16.4,16.2,15.1,11.6,11.8,11.4,0.5,0.5,10.5,9.8,9.1,7,6.2,2.66,3.3,0.64
972,2012-03-17 19:00,90,91.6,86.7,2.2,16.3,16.2,15.1,10.7,11,10.7,0.7,0.7,9.9,9.4,8.9,7.1,6.3,2.66,3.3,0.64
972,2012-03-17 20:00,94.4,97.1,93.2,3,16.8,16.2,15.2,10.2,10.4,10.1,0,0,9.5,9.1,8.8,7.2,6.4,2.66,3.3,0.64
972,2012-03-17 21:00,94,95.5,94.1,2.7,17.4,16.2,15.2,9.6,9.8,9.4,0,0,9.2,8.9,8.6,7.2,6.5,2.66,3.3,0.64
972,2012-03-17 22:00,93.1,94.3,93.9,2.6,17.3,16.4,15.3,9.3,9.4,9,1.1,1,8.9,8.7,8.4,7.2,6.5,2.66,3.3,0.64
972,2012-03-17 23:00,92.8,93.6,92.9,2.5,17.2,16.6,15.3,9,9.2,8.8,0.5,0.6,8.5,8.4,8.3,7.2,6.6,2.66,3.3,0.64
972,2012-03-18 0:00,92.2,93.7,91.6,2.4,17,16.6,15.4,8.5,8.7,8.4,0,0,8.3,8.2,8.1,7.1,6.6,2.66,3.3,0.64
972,2012-03-18 1:00,93,94.2,92.2,2.3,16.9,16.6,15.4,8.2,8.4,8.1,0,0,8,8,8,7.1,6.6,0,0,0
972,2012-03-18 2:00,94.3,96.4,94.1,2.3,16.8,16.6,15.5,7.9,8.2,7.8,0,0,7.9,7.8,7.8,7,6.6,0,0,0
972,2012-03-18 3:00,94.9,98,95.4,2.3,16.8,16.6,15.6,7.8,8,7.7,0.5,0.4,7.8,7.7,7.7,7,6.6,0,0,0
972,2012-03-18 4:00,95.1,98.3,96.2,2.3,16.7,16.6,15.6,7.8,8.1,7.6,0.5,0.4,7.7,7.6,7.6,6.9,6.6,0,0,0
972,2012-03-18 5:00,95.1,98.3,96.6,2.3,16.6,16.5,15.7,7.6,7.9,7.5,0.5,0.4,7.6,7.5,7.5,6.8,6.5,0,0,0
972,2012-03-18 6:00,95.2,98.4,96.9,2.3,16.6,16.5,15.7,7.8,8,7.5,0.7,0.7,7.5,7.4,7.4,6.8,6.5,0,0,0
972,2012-03-18 7:00,95.2,98.2,97.1,2.3,16.5,16.5,15.7,7.7,7.9,7.4,0,0,7.4,7.3,7.3,6.7,6.5,0,0,0
972,2012-03-18 8:00,95.3,98.2,97.2,2.3,16.5,16.4,15.8,7.9,8,7.6,0.6,0.8,7.7,7.2,7.3,6.7,6.5,0.01,0.01,0
972,2012-03-18 9:00,95.2,97.7,97.2,2.3,16.5,16.4,15.8,8.1,8.3,7.7,0.4,0.3,8.3,7.3,7.2,6.6,6.4,0.1,0.1,0
972,2012-03-18 10:00,94.3,95.7,97.2,2.4,16.5,16.4,15.8,9.2,9.2,8.7,1.1,0.9,10.4,7.8,7.4,6.6,6.4,0.37,0.43,0.06
972,2012-03-18 11:00,88.8,89.6,96.2,2.2,16.5,16.3,15.8,10.9,10.9,10.3,0.3,0.6,14.2,8.4,7.7,6.7,6.4,0.85,1.03,0.18
972,2012-03-18 12:00,84.7,86,86.9,2.2,16.6,16.4,15.8,11.6,11.5,10.9,0.7,0.8,13.8,9.3,8.3,6.8,6.4,1.28,1.56,0.28
972,2012-03-18 13:00,69.4,69.8,68.8,2.1,16.6,16.4,15.8,13.9,13.5,13,2.8,2.9,18.2,10.6,9,7,6.5,2.21,2.73,0.52
972,2012-03-18 14:00,47.8,48.8,47.9,1.9,16.7,16.4,15.9,15.3,15.1,14.8,2,2.5,18,12.1,10,7.3,6.7,3.42,4.28,0.86
972,2012-03-18 15:00,45.1,46,46.3,1.8,16.6,16.4,15.9,16.2,15.8,15.4,3.3,4.2,18,13,10.8,7.7,6.9,4.49,5.69,1.2
972,2012-03-18 16:00,36.1,36.9,36.7,1.7,16.5,16.5,15.9,16,15.8,15.3,3.3,4,16.1,13.1,11.3,8.1,7.1,5.25,6.72,1.47
972,2012-03-18 17:00,36.5,37.7,36.9,1.6,16.4,16.5,16,15.5,15.5,15.2,2.6,3.4,13.6,12.6,11.4,8.4,7.3,5.64,7.28,1.64
972,2012-03-18 18:00,42.9,44.6,42.9,1.5,16.2,16.4,16,13.7,13.9,13.6,2.7,3.1,10.6,11.7,11.1,8.6,7.6,5.68,7.37,1.69
972,2012-03-18 19:00,53.1,55,53.2,1.5,16.1,16.4,16,10.8,11.1,10.8,4,4.3,8.4,10.7,10.5,8.7,7.7,5.68,7.37,1.69
972,2012-03-18 20:00,51.7,53.8,51.5,1.5,16,16.4,16,9,9.3,9,2.7,2.9,6.5,9.6,9.9,8.7,7.8,5.68,7.37,1.69
972,2012-03-18 21:00,55.1,57.3,55.3,1.4,15.8,16.3,16,7.9,8.3,7.9,1.6,1.9,5.4,8.6,9.2,8.5,7.8,5.68,7.37,1.69
972,2012-03-18 22:00,60.3,62.8,60,1.5,15.7,16.2,16,6.6,7.1,6.8,1.1,1.5,4.5,7.7,8.5,8.3,7.8,5.68,7.37,1.69
972,2012-03-18 23:00,59.6,61.5,59.9,1.5,15.7,16.2,16,6.5,6.8,6.4,2.4,2.4,3.9,7,8,8,7.7,5.68,7.37,1.69
972,2012-03-19 0:00,61.6,63.6,61.6,1.5,15.6,16.1,16,5.7,6.1,5.7,3.1,3.8,3.4,6.4,7.4,7.8,7.6,5.68,7.37,1.69
972,2012-03-19 1:00,67.2,68.4,66.7,1.5,15.5,16.1,16,4,4.3,3.8,2.2,2.3,3.4,5.9,6.9,7.5,7.4,0,0,0
972,2012-03-19 2:00,66.7,67.8,66.5,1.5,15.4,16,15.9,3.4,3.7,3.2,1.1,0.8,2.5,5.5,6.5,7.2,7.2,0,0,0
972,2012-03-19 3:00,68.7,69.6,67.8,1.5,15.4,16,15.9,3.1,3.3,2.8,0.1,0,2.5,5,6.1,6.9,7.1,0,0,0
972,2012-03-19 4:00,67.5,69,67.3,1.5,15.3,15.9,15.9,3.2,3.4,2.9,0.5,0.4,2.9,4.8,5.8,6.7,6.9,0,0,0
972,2012-03-19 5:00,72.2,74.2,70.9,1.5,15.3,15.9,15.9,2.7,3,2.4,0.6,0.5,2.7,4.6,5.6,6.4,6.7,0,0,0
972,2012-03-19 6:00,78.6,81.1,75.1,1.5,15.3,15.9,15.8,1.3,1.9,1.5,0.7,0.7,1.7,4.4,5.4,6.2,6.5,0,0,0
972,2012-03-19 7:00,80.9,82.5,79.6,1.5,15.2,15.8,15.8,1.4,1.6,1.1,0.4,0.4,1.7,4,5.1,6,6.4,0,0,0
972,2012-03-19 8:00,77.9,78.9,78.4,1.6,15.2,15.8,15.8,2.4,2.5,1.8,0.6,0.7,3.4,3.9,4.9,5.8,6.3,0.02,0.06,0.04
972,2012-03-19 9:00,73.6,75.1,73.7,1.6,15.2,15.8,15.8,3.4,3.6,2.9,0.5,0.3,5.5,4.4,4.9,5.7,6.2,0.22,0.37,0.15
972,2012-03-19 10:00,69.6,69.3,68.8,1.5,15.2,15.7,15.7,5.1,4.7,4,1,1,9.4,5.3,5.2,5.6,6.1,0.78,1.12,0.34
