지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2014-02-23 5:00,92.6,93.4,90.7,0.2,7.2,13.2,15.2,-3.4,-3,-3.6,1.1,1.5,-1.3,-0.2,0.4,0.7,1,,0,0.11
972,2014-02-23 6:00,92.9,93.8,91.4,0.2,7,13.2,15.2,-4.5,-4,-4.4,1,1.2,-1.9,-0.2,0.4,0.7,1,,0,0.15
972,2014-02-23 7:00,93.5,94,93,0.2,6.7,13.2,15.2,-5.5,-4.6,-4.9,1,1.4,-2.2,-0.3,0.3,0.7,0.9,,0,0.2
972,2014-02-23 8:00,93.6,94.5,93.3,0.2,6.5,13.2,15.2,-4,-3.8,-4.5,0.6,0.8,-1.1,-0.3,0.2,0.6,0.9,,0.1,0.28
972,2014-02-23 9:00,95.5,97.1,95.3,0.2,6.5,13.2,15.2,-2.3,-2.3,-3.1,1.6,1.6,-0.2,-0.2,0.3,0.6,0.9,0,0.45,0.45
972,2014-02-23 10:00,96.2,97.7,96.8,0.2,6.7,13.2,15.2,-0.8,-0.7,-1.8,0.4,0.5,0.1,-0.1,0.2,0.6,0.9,0.64,1.43,0.79
972,2014-02-23 11:00,69,66.3,72.2,0.2,7.6,13.2,15.2,4.5,4.1,2.9,0.9,1.1,1.5,0.2,0.4,0.6,0.9,2.33,3.79,1.46
972,2014-02-23 12:00,52.3,51.4,54.5,0.2,8.8,13.2,15.2,7.9,7.3,6.1,1.7,2,5.3,0.5,0.5,0.6,1,4.29,6.55,2.26
972,2014-02-23 13:00,41.2,40.9,43.1,0.2,9.3,13.2,15.2,8.3,7.9,7.4,1.3,1.8,7.3,1.7,1,0.7,1,6.28,9.4,3.12
972,2014-02-23 14:00,38.6,39.2,40.3,0.2,9.5,13.3,15.2,10.2,9.7,8.9,1.8,2,9.4,4.2,2.3,0.8,1,8.01,12,3.99
972,2014-02-23 15:00,36.3,37.1,37.8,0.2,9.5,13.3,15.2,10.3,9.9,9.2,3,3.1,9.4,5.6,3.6,1.2,1.1,9.48,14.2,4.72
972,2014-02-23 16:00,29.2,29.4,30.2,0.2,9.4,13.4,15.2,10.3,10.1,9.3,1,1,8.2,5.7,4.3,1.6,1.3,10.33,15.56,5.23
972,2014-02-23 17:00,19.7,20.8,19.3,0.2,9.4,13.4,15.2,9.6,9.8,9.3,1.7,2.1,5.9,5.2,4.4,2.1,1.6,10.61,16.11,5.5
972,2014-02-23 18:00,30.6,32.5,28.7,0.2,9.3,13.4,15.2,5.7,6.6,6.8,0.6,0.5,3.6,4.2,4,2.3,1.8,10.58,16.12,5.54
972,2014-02-23 19:00,42.6,48.1,38.1,0.2,9.2,13.4,15.3,1.8,3,3.2,0.3,0.4,1.4,2.9,3.4,2.4,2,10.58,16.12,5.54
972,2014-02-23 20:00,49,54.3,44.2,0.2,9.2,13.4,15.3,0.5,1.4,1.6,0.3,0,0.3,1.9,2.7,2.3,2,10.58,16.12,5.54
972,2014-02-23 21:00,54.7,59.2,54.2,0.2,9.1,13.3,15.3,0.9,1.6,1.1,2.1,2.8,0.2,1.3,2.1,2.2,2.1,10.58,16.12,5.54
972,2014-02-23 22:00,60.8,67.2,57.8,0.2,9,13.3,15.3,-0.9,0.3,0.1,0.7,1.1,0,1,1.7,2,2,10.58,16.12,5.54
972,2014-02-23 23:00,67.8,72.9,65.5,0.2,8.8,13.3,15.2,-2.2,-1.1,-1.2,0.2,0.7,-0.1,0.7,1.5,1.7,1.8,10.58,16.12,5.54
972,2014-02-24 0:00,72.7,77.5,69,0.2,8.6,13.3,15.2,-2.9,-1.9,-2,0.7,1.1,-0.2,0.4,1.2,1.6,1.7,10.58,16.12,5.54
972,2014-02-24 1:00,76.6,81.6,72.7,0.2,8.4,13.3,15.2,-3.5,-2.5,-2.5,0.4,0.8,-0.5,0.3,1.1,1.5,1.6,0,0,0
972,2014-02-24 2:00,83.6,86.2,77.2,0.2,8.1,13.2,15.2,-4.3,-3.2,-3.2,0.5,0.7,-0.7,0.2,1,1.4,1.6,0,0,0
972,2014-02-24 3:00,84.7,85.7,80.7,0.2,7.8,13.2,15.2,-3.8,-2.9,-3.4,1.2,1.4,-1,0.1,0.9,1.3,1.5,,0,0.01
972,2014-02-24 4:00,88.4,90.2,83.6,0.2,7.5,13.2,15.2,-4.4,-3.4,-3.9,0.8,1.3,-1.3,0,0.8,1.1,1.4,,0,0.01
972,2014-02-24 5:00,90,91.5,86,0.2,7.2,13.2,15.2,-4.4,-3.7,-4.2,0.6,1,-1.5,0,0.7,1.1,1.4,,0,0.01
972,2014-02-24 7:00,93.1,94,89.8,0.2,6.7,13.2,15.2,-5.9,-4.9,-5.3,0,0,-2,-0.3,0.5,0.9,1.3,,0,0.03
972,2014-02-24 8:00,93.6,94.7,93.1,0.2,6.5,13.2,15.2,-3.2,-3,-3.9,0.1,0.3,-0.8,-0.2,0.4,0.9,1.3,,0.09,0.14
972,2014-02-24 9:00,96.4,99.1,96.3,0.2,6.6,13.2,15.2,-2,-1.9,-2.8,0.6,0.7,-0.2,-0.1,0.4,0.9,1.2,0.11,0.42,0.31
972,2014-02-24 10:00,96.5,97,96.8,0.2,6.8,13.2,15.2,-0.4,-0.5,-1.1,0.8,0.9,0.1,0,0.4,0.8,1.2,0.72,1.42,0.7
972,2014-02-24 11:00,60.2,59.1,61.8,0.2,7.7,13.2,15.1,4.7,4.4,3.9,0.2,0.4,1.6,0.3,0.5,0.9,1.2,2.11,3.45,1.34
972,2014-02-24 12:00,43.2,42.7,45.7,0.2,8.8,13.2,15.1,8.6,8.1,6.9,1.1,1,6,0.5,0.6,0.9,1.2,3.9,6.02,2.12
972,2014-02-24 13:00,34.3,33.8,35.5,0.2,9.1,13.2,15.1,10.6,10,9.3,1.6,2,8.2,2.3,1.4,0.9,1.2,5.76,8.75,2.99
972,2014-02-24 14:00,30.9,31.5,31.9,0.2,9.2,13.2,15.1,11.9,11.4,10.4,3.1,3.6,10.2,4.9,2.8,1.1,1.2,7.39,11.23,3.84
972,2014-02-24 15:00,30.5,30.6,31.5,0.2,9.2,13.3,15.2,11.9,11.5,10.6,1,1.2,9.9,6,4,1.5,1.4,8.79,13.36,4.57
972,2014-02-24 16:00,29,29.8,29.5,0.2,9.1,13.4,15.2,12.2,12.1,11.5,1.9,2.3,8.9,6.3,4.7,2,1.6,9.64,14.73,5.09
972,2014-02-24 17:00,27.6,28.5,27.6,0.2,9.1,13.4,15.2,11.5,11.7,11.2,2.8,3.4,6.6,5.7,4.8,2.4,1.9,9.93,15.32,5.39
972,2014-02-24 18:00,31,32.6,30.5,0.2,9,13.4,15.2,9.8,10.5,10.1,1.9,2.3,4.6,4.9,4.5,2.7,2.2,9.88,15.34,5.46
972,2014-02-24 19:00,38.1,41,36.9,0.2,8.9,13.4,15.2,7.4,8.4,8.2,0.8,1,2.8,3.9,4,2.8,2.4,9.88,15.34,5.46
972,2014-02-24 20:00,48.7,53.8,46.8,0.2,8.8,13.4,15.2,4.1,5.3,5.1,1,1.3,1.5,2.9,3.4,2.8,2.4,9.88,15.34,5.46
972,2014-02-24 21:00,59,63.9,56.4,0.2,8.8,13.3,15.2,1.7,2.8,2.7,0,0.2,0.5,2.1,2.8,2.6,2.4,9.88,15.34,5.46
972,2014-02-24 22:00,66.6,70.8,65.5,0.2,8.7,13.3,15.2,0.4,1.4,1.3,0.6,1.2,0.3,1.5,2.3,2.5,2.4,9.88,15.34,5.46
972,2014-02-24 23:00,70.4,72.7,68.7,0.2,8.6,13.3,15.2,1,1.7,0.9,1.1,1.4,0.1,1.1,1.8,2.2,2.3,9.88,15.34,5.46
972,2014-02-25 0:00,78.4,80.2,73.3,0.2,8.5,13.2,15.2,-1.3,-0.3,-0.4,0.2,0.8,-0.1,0.9,1.6,2.1,2.2,9.88,15.34,5.46
972,2014-02-25 1:00,81.7,82.8,77.4,0.2,8.4,13.2,15.2,-1.6,-1,-1.4,0.4,0.8,-0.1,0.7,1.5,1.9,2.1,0,0,0
972,2014-02-25 2:00,85.2,88.3,80.3,0.2,8.2,13.2,15.2,-2.7,-1.6,-1.8,0.5,0.9,-0.4,0.5,1.3,1.7,2,0,0,0
972,2014-02-25 3:00,85.9,87.4,81.2,0.2,8,13.2,15.2,-3.5,-2.6,-2.6,0.2,0.2,-0.7,0.3,1.1,1.6,1.8,0,0,0
972,2014-02-25 4:00,89.8,91.3,85.5,0.2,7.8,13.2,15.2,-3.4,-2.7,-2.9,0,0,-1,0.2,1,1.5,1.8,,0,0.01
972,2014-02-25 5:00,90.7,92.4,87.2,0.2,7.5,13.2,15.2,-3.9,-3.1,-3.1,0,0,-1.2,0.2,1,1.4,1.7,,0,0.01
972,2014-02-25 6:00,92.4,94,88.3,0.2,7.2,13.2,15.2,-4.1,-3.2,-3.3,0.1,0.4,-1.5,0,0.8,1.3,1.6,,0,0.01
972,2014-02-25 7:00,92.8,94.6,89.3,0.2,6.9,13.2,15.2,-3.9,-3.2,-3.9,0.5,0.6,-1.7,-0.1,0.7,1.2,1.6,,0,0.03
972,2014-02-25 8:00,93.6,95.6,91.7,0.2,6.7,13.1,15.1,-3.4,-2.8,-3.5,0.4,0.4,-1.2,-0.1,0.7,1.2,1.6,,0.12,0.13
972,2014-02-25 9:00,84.9,84.5,87.1,0.2,6.8,13.1,15.1,-0.3,0,-1.4,0.2,0,-0.2,0,0.6,1.1,1.5,0.39,0.8,0.41
972,2014-02-25 10:00,71.6,69.9,72.5,0.2,7.2,13.1,15.1,3.2,3.2,1.8,0.2,0.3,0.3,0.3,0.7,1.1,1.5,1.26,2.13,0.87
972,2014-02-25 11:00,52.4,53,54.4,0.2,8.2,13.1,15.1,6.7,6.6,5.9,0.9,0.8,3.3,0.6,0.7,1.1,1.5,2.75,4.24,1.49
972,2014-02-25 12:00,40.1,40.3,42.3,0.2,8.7,13.1,15.1,10.4,10,9.3,0.5,0.3,8.5,2,1.2,1.1,1.4,4.59,6.88,2.29
972,2014-02-25 13:00,33.2,33.3,34.2,0.2,8.8,13.2,15.1,12.3,11.7,10.9,1.2,1.3,9.8,4.1,2.5,1.3,1.5,6.54,9.71,3.17
972,2014-02-25 14:00,29.5,29.2,30.3,0.2,8.9,13.2,15.1,13.4,13.1,12.5,0.7,0.9,12.2,6.4,3.9,1.6,1.5,8.29,12.33,4.04
972,2014-02-25 15:00,29.8,29.8,29.9,0.2,8.9,13.3,15.1,13.7,13.4,12.6,1.9,2.1,11.8,7.5,5.1,2.1,1.7,9.59,14.31,4.72
972,2014-02-25 16:00,29.5,30.5,29.9,0.2,8.9,13.4,15.2,13.9,13.5,12.9,1.3,1.4,10.2,7.4,5.7,2.7,2.2,10.25,15.37,5.12
972,2014-02-25 17:00,30.2,31.9,30.4,0.2,8.8,13.4,15.2,12.9,13.1,12.6,1,1.3,8.3,6.8,5.8,3.2,2.5,10.44,15.78,5.34
972,2014-02-25 18:00,39.5,42.4,38.8,0.2,8.8,13.4,15.2,9.8,10.4,10.1,0.3,0.3,5.9,6,5.5,3.4,2.8,10.43,15.79,5.36
972,2014-02-25 19:00,59.9,67.8,49,0.2,8.7,13.4,15.2,3.2,4.7,6.2,0,0.1,3.7,4.7,4.9,3.5,3,10.43,15.79,5.36
972,2014-02-25 20:00,57.9,64.9,54.9,0.2,8.6,13.4,15.2,3.1,4.6,4.8,0.3,0,2.5,3.7,4.2,3.5,3,10.43,15.79,5.36
972,2014-02-25 21:00,70,76.2,64.5,0.2,8.5,13.3,15.2,1.1,2.8,2.8,0.1,0,1.3,2.9,3.6,3.3,3,10.43,15.79,5.36
972,2014-02-25 22:00,68.1,73.2,64.7,0.2,8.5,13.3,15.2,1.8,2.7,2.4,0.5,1,0.5,2.1,3.1,3.1,3,10.43,15.79,5.36
972,2014-02-25 23:00,71.6,74.7,70.3,0.2,8.4,13.3,15.2,1.1,1.8,1.2,1.1,1.3,0.3,1.6,2.5,2.9,2.9,10.43,15.79,5.36
972,2014-02-26 0:00,82.2,85.7,73.1,0.2,8.3,13.2,15.2,-1.7,-0.7,-0.1,0.3,0.1,0.1,1.3,2.2,2.7,2.8,10.43,15.79,5.36
972,2014-02-26 1:00,84.6,87.1,78,0.2,8.3,13.2,15.2,-1.7,-1,-1.1,0.5,0.8,0,1.1,1.9,2.5,2.6,0,0,0
972,2014-02-26 2:00,84.6,86.4,80.8,0.2,8.1,13.2,15.2,-1.8,-1.1,-1.6,0.7,1.2,-0.2,0.8,1.6,2.2,2.5,0,0,0
972,2014-02-26 3:00,89.4,91,84.7,0.2,8,13.2,15.2,-3.8,-2.5,-2.4,0.1,0.6,-0.5,0.6,1.5,2.1,2.3,0,0,0
972,2014-02-26 4:00,89.7,91.8,85.6,0.2,7.8,13.2,15.2,-2.6,-1.9,-2.4,0.5,0.9,-0.6,0.5,1.4,1.9,2.3,,0,0.01
972,2014-02-26 5:00,91,92.8,86.4,0.2,7.7,13.2,15.2,-2.7,-2.2,-2.6,0,0,-0.8,0.4,1.3,1.8,2.2,,0,0.03
972,2014-02-26 6:00,92.5,94.7,88.8,0.2,7.5,13.1,15.2,-3.1,-2.4,-2.6,0.3,0.5,-1,0.3,1.1,1.6,2.1,,0,0.05
972,2014-02-26 7:00,90.9,92.3,88.2,0.2,7.3,13.1,15.1,-2.5,-2,-2.8,1,1.4,-0.9,0.2,1,1.6,1.9,,0,0.09
972,2014-02-26 8:00,89.7,90.7,87.2,0.2,7.2,13.1,15.1,-1.7,-1.5,-2.3,0.9,1,-0.5,0.2,0.9,1.5,1.8,,0.08,0.18
972,2014-02-26 9:00,85.2,85,83.6,0.2,7.4,13.1,15.1,0,0.2,-0.9,0.7,0.8,-0.1,0.2,0.9,1.4,1.7,0.06,0.45,0.39
972,2014-02-26 10:00,80.6,79,79.5,0.2,7.7,13.1,15.1,2.5,2.5,1.5,0,0.1,0.2,0.4,0.9,1.4,1.7,0.58,1.27,0.69
972,2014-02-26 11:00,73,71.9,71.9,0.2,8.2,13.1,15.1,4.2,4.3,3.4,0.7,0.8,1.2,0.5,0.9,1.3,1.7,1.21,2.21,1
972,2014-02-26 12:00,64,64,64,0.2,8.4,13.1,15.1,6.7,6.8,5.9,0.5,0.2,4,1.1,1,1.3,1.6,1.93,3.26,1.33
972,2014-02-26 13:00,58.3,57.9,59.7,0.2,8.5,13.1,15.1,9.4,9.2,8.2,0.4,0.6,6.1,2.6,1.7,1.4,1.6,2.65,4.32,1.67
972,2014-02-26 14:00,56.2,56,56.6,0.2,8.5,13.2,15.1,10.9,10.9,10.2,2.2,2.2,7.2,3.9,2.6,1.5,1.7,3.33,5.33,2
972,2014-02-26 15:00,56.1,56.2,56.2,0.2,8.6,13.2,15.1,11,11.1,10.4,2.9,3.1,6.9,4.5,3.3,1.8,1.8,3.74,5.94,2.2
972,2014-02-26 16:00,57.2,57.3,57.1,0.2,8.6,13.2,15.1,11,11.1,10.5,0.9,1.3,6.9,4.8,3.7,2.2,2.1,4.04,6.4,2.36
972,2014-02-26 17:00,60,60.4,59.4,0.2,8.5,13.2,15.1,10.5,10.8,10.1,1.6,1.8,6.2,4.8,4,2.4,2.3,4.12,6.54,2.42
972,2014-02-26 18:00,68.3,70.3,65.5,0.2,8.5,13.3,15.2,9.2,9.7,9.2,0.7,0.8,5.7,4.7,4.1,2.7,2.5,4.14,6.58,2.44
972,2014-02-26 19:00,88.6,90.5,81.1,0.2,8.5,13.3,15.2,7.3,7.9,7.6,0,0,5,4.4,4,2.8,2.6,4.14,6.58,2.44
972,2014-02-26 20:00,93.7,96.7,92.4,0.2,8.6,13.3,15.2,6.7,7.3,6.7,0,0,4.6,4.1,3.9,2.9,2.7,4.15,6.59,2.44
972,2014-02-26 21:00,95.2,99.9,95,0.4,8.9,13.3,15.2,6.1,6.9,6.3,0,0.4,4.2,3.9,3.8,2.9,2.8,4.15,6.59,2.44
972,2014-02-26 22:00,95.7,99.9,95.8,0.4,8.9,13.3,15.2,5,5.8,5.7,0,0.3,3.9,3.7,3.7,3,2.8,4.15,6.59,2.44
972,2014-02-26 23:00,96,99.9,96.2,0.5,8.9,13.2,15.2,5.3,5.9,5.8,0.3,0,3.8,3.5,3.6,3,2.9,4.15,6.59,2.44
972,2014-02-27 0:00,97.3,99.9,96.8,0.4,8.9,13.2,15.2,5.5,6.1,5.9,0.2,0,3.7,3.5,3.5,2.9,2.9,4.14,6.59,2.45
972,2014-02-27 1:00,97.1,99.9,96.8,0.4,8.9,13.2,15.2,6,6.5,5.8,0.4,0.6,3.8,3.4,3.4,2.9,2.9,0,0,0
972,2014-02-27 2:00,97.6,99.9,96.9,0.4,8.9,13.2,15.2,6.1,6.5,5.7,0.3,0.3,4,3.5,3.4,2.9,2.9,,0,0.01
972,2014-02-27 3:00,97.5,99.9,96.9,0.4,9,13.2,15.2,6,6.4,5.7,1,1.2,4,3.5,3.5,2.9,2.9,,0,0.03
972,2014-02-27 4:00,97.4,99.9,97.2,0.4,9,13.2,15.2,6,6.4,5.6,0.6,0.8,4.1,3.6,3.5,2.9,2.9,,0,0.05
972,2014-02-27 5:00,97.2,99.9,97.2,0.4,9,13.2,15.2,6.2,6.5,5.7,0,0,4.1,3.6,3.5,2.9,2.9,,0.01,0.06
972,2014-02-27 6:00,97.5,99.9,97.2,0.4,9,13.2,15.2,6.2,6.6,5.8,0.4,0.6,4.1,3.6,3.5,3,2.9,,0.01,0.07
972,2014-02-27 7:00,97.5,99.9,97.2,0.4,9,13.2,15.2,5.4,6.1,5.5,0.9,1.3,3.8,3.6,3.5,3,3,,0.01,0.08
972,2014-02-27 8:00,97.4,99.9,97.4,0.4,9,13.2,15.2,6.5,6.8,5.9,0.4,0.4,4.4,3.5,3.5,3,3,0,0.13,0.13
972,2014-02-27 9:00,88,89.4,95.2,0.3,9.1,13.2,15.2,9.3,9.2,8,0.2,0.2,6.6,4.1,3.7,3,3,0.74,1.12,0.38
972,2014-02-27 10:00,86.3,86.4,84.5,0.3,9.1,13.2,15.2,9.8,9.7,8.9,1.4,1.5,8.5,5.4,4.3,3.1,3.1,1.69,2.38,0.69
972,2014-02-27 11:00,74.7,71.8,73.9,0.3,9.2,13.3,15.2,13,12.2,10.9,2.8,3.2,14.6,7.1,5.3,3.4,3.2,3.5,4.86,1.36
972,2014-02-27 12:00,68.6,64.7,67.3,0.2,9.3,13.3,15.2,13.4,12.9,11.9,2,2,14.2,8.6,6.5,3.7,3.4,5.38,7.45,2.07
972,2014-02-27 13:00,48.3,46.8,50.3,0.2,9.4,13.4,15.2,16.6,15.8,14.9,0.6,0.6,14.7,9.5,7.4,4.2,3.6,7.58,10.55,2.97
972,2014-02-27 14:00,36.8,38,37.3,0.2,9.4,13.4,15.2,16.8,16.6,16,1.6,2.2,16.5,11.1,8.3,4.7,4,9.6,13.45,3.85
972,2014-02-27 15:00,29.1,30.1,29.1,0.2,9.3,13.5,15.2,17.7,17.4,16.7,1.9,2.9,15.8,11.7,9.2,5.2,4.3,11.39,16.05,4.66
972,2014-02-27 16:00,27.7,28.5,28,0.2,9.2,13.5,15.3,17.3,17.2,16.5,3,3.4,13.9,11.2,9.4,5.7,4.6,12.59,17.85,5.26
972,2014-02-27 17:00,30.2,31.2,30.3,0.2,9.1,13.5,15.3,15.9,16.2,15.7,2.8,3.3,11.3,10.2,9.2,6,5,13.01,18.59,5.58
972,2014-02-27 18:00,35.2,37.7,35.6,0.2,8.9,13.5,15.3,14.5,15,14.6,2.8,3.5,9.1,9.1,8.7,6.2,5.2,12.98,18.6,5.62
972,2014-02-27 19:00,39.2,41.7,38.7,0.2,8.8,13.5,15.3,12.6,13.3,13,1.2,1.6,7.3,8,8,6.2,5.3,12.98,18.6,5.62
972,2014-02-27 20:00,43.9,46.1,43.5,0.2,8.8,13.5,15.3,11.5,12.1,11.7,1.1,1.3,6.5,7.1,7.3,6,5.4,12.98,18.6,5.62
972,2014-02-27 21:00,47.4,51.2,46,0.2,8.7,13.4,15.3,9.8,10.7,10.7,1,1.2,5.4,6.4,6.8,5.9,5.3,12.98,18.6,5.62
972,2014-02-27 22:00,53.6,59.5,51.9,0.2,8.7,13.4,15.3,8.7,10,9.9,1.1,1.6,4.7,5.8,6.2,5.7,5.3,12.98,18.6,5.62
972,2014-02-27 23:00,64.6,70.4,61.6,0.2,8.6,13.4,15.3,6.2,7.2,7.3,0.4,0.5,3.9,5.2,5.7,5.4,5.1,12.98,18.6,5.62
972,2014-02-28 0:00,71.6,77.2,66.6,0.2,8.6,13.3,15.3,5.1,6.3,6.1,1.3,1.9,3.5,4.7,5.3,5.2,5,12.98,18.6,5.62
972,2014-02-28 1:00,64.1,67.3,60.3,0.2,8.6,13.3,15.3,6,6.9,6.5,0.8,1.1,3.4,4.4,4.9,4.9,4.9,0,0,0
972,2014-02-28 2:00,73.7,77.6,70,0.2,8.5,13.3,15.3,4.8,5.7,5.2,2,2.3,3.1,4.1,4.6,4.7,4.7,0,0,0
972,2014-02-28 3:00,78.3,81.5,70.2,0.2,8.5,13.3,15.3,3.2,4.5,5,0.1,0.4,3,3.9,4.4,4.5,4.6,0,0,0
972,2014-02-28 4:00,86.2,88.3,78.4,0.2,8.5,13.3,15.3,2.7,3.5,3.1,0.5,0,1.9,3.4,4.1,4.3,4.4,0,0,0
972,2014-02-28 5:00,87.8,90.4,80.2,0.2,8.5,13.2,15.2,1.6,2.4,2.2,0.7,0.4,1.3,2.9,3.8,4.1,4.3,0,0,0
972,2014-02-28 6:00,85.1,87,80.6,0.2,8.4,13.2,15.2,1.5,2.2,1.7,0.5,0.9,1,2.5,3.4,3.9,4.2,0,0,0
972,2014-02-28 7:00,88.7,89.4,82.7,0.2,8.4,13.2,15.2,0.1,1.1,1.1,0.2,0.3,0.7,2.2,3.1,3.8,4,0,0,0
972,2014-02-28 8:00,85.7,87.7,81.9,0.2,8.4,13.2,15.2,1.9,2.5,1.7,0.9,1,1.3,2,2.9,3.5,3.9,,0.02,0.07
972,2014-02-28 9:00,76.9,76.8,75.4,0.2,8.5,13.2,15.2,4.8,4.9,3.7,0.5,0.7,3.8,2.6,2.9,3.4,3.8,0.2,0.52,0.32
972,2014-02-28 10:00,62.9,62.6,62.4,0.2,8.5,13.2,15.2,8.4,8.6,7.7,2.7,2.9,6.7,3.9,3.4,3.4,3.7,0.95,1.66,0.71
972,2014-02-28 11:00,59.9,60.2,59.6,0.2,8.6,13.2,15.2,9.2,9.3,8.4,2.3,2.7,8.1,5,4.1,3.5,3.7,1.96,3.11,1.15
972,2014-02-28 12:00,52.9,52.7,53.1,0.2,8.6,13.3,15.2,10,9.9,9.1,2.2,2.4,9.7,6.1,4.9,3.7,3.7,3.24,4.95,1.71
972,2014-02-28 13:00,49.7,49.7,50.2,0.2,8.7,13.3,15.2,10.8,10.5,9.6,2.4,2.3,11.2,6.9,5.6,3.9,3.9,4.53,6.78,2.25
972,2014-02-28 14:00,47.5,47.8,48.1,0.2,8.7,13.3,15.2,10.7,10.7,9.9,2.2,2.7,10.7,7.5,6.2,4.3,4,5.64,8.38,2.74
972,2014-02-28 15:00,49.1,50.2,48.9,0.2,8.6,13.3,15.2,10.4,10.5,9.7,3,3.2,9.3,7.5,6.5,4.6,4.2,6.35,9.4,3.05
972,2014-02-28 16:00,52.3,53,52.7,0.2,8.6,13.4,15.2,9.9,10.1,9.3,3.5,3.4,8.4,7.1,6.5,4.8,4.4,6.65,9.87,3.22
972,2014-02-28 17:00,59.4,59.5,59,0.2,8.6,13.4,15.2,8.8,9,8.4,4,4.2,7.6,6.8,6.4,4.9,4.6,6.88,10.26,3.38
972,2014-02-28 18:00,64.5,64.3,63.5,0.2,8.5,13.4,15.2,8.1,8.3,7.7,1.8,2.1,6.5,6.3,6.2,5,4.6,6.87,10.32,3.45
972,2014-02-28 19:00,66.6,66.7,65.3,0.2,8.5,13.3,15.3,7.6,7.9,7.3,0.9,1.1,5.9,5.8,5.9,5,4.7,6.87,10.32,3.45
972,2014-02-28 20:00,67.6,67.8,66.1,0.2,8.4,13.3,15.3,7.3,7.7,7,1.4,1.8,5.5,5.6,5.7,5,4.7,6.87,10.32,3.45
972,2014-02-28 21:00,68.4,68.7,67.1,0.2,8.4,13.3,15.2,7.2,7.5,6.8,0.1,0,5.3,5.3,5.5,4.9,4.7,6.87,10.32,3.45
972,2014-02-28 22:00,69.7,70.3,67.6,0.2,8.4,13.3,15.2,6.9,7.3,6.7,0.2,0.6,5.1,5.1,5.3,4.8,4.7,6.87,10.32,3.45
972,2014-02-28 23:00,69.7,70.9,68.3,0.2,8.4,13.3,15.2,6.8,7.3,6.6,0.5,0.7,5,5,5.1,4.7,4.7,6.87,10.32,3.45
972,2014-03-01 0:00,73.2,74.5,70.9,0.2,8.4,13.3,15.2,6.5,6.9,6.3,0.1,0.2,4.9,4.9,5,4.7,4.6,6.87,10.32,3.45
972,2014-03-01 1:00,73.9,74.6,71.6,0.2,8.4,13.3,15.2,6.3,6.8,6.1,0,0.3,4.7,4.8,4.9,4.6,4.6,0,0,0
972,2014-03-01 2:00,76.8,76.7,74.2,0.2,8.4,13.3,15.2,6.3,6.6,5.9,0.2,0.2,4.6,4.7,4.8,4.5,4.5,0,0,0
972,2014-03-01 3:00,77.2,78.3,73.9,0.2,8.3,13.3,15.2,6,6.5,5.8,0.3,0.2,4.6,4.6,4.7,4.5,4.5,0,0,0
972,2014-03-01 4:00,78.5,78.6,74.4,0.2,8.3,13.2,15.2,5.7,6.2,5.5,0.8,0.8,4.5,4.5,4.7,4.4,4.5,0,0,0
972,2014-03-01 5:00,76.4,77.7,73.4,0.2,8.3,13.2,15.2,5.8,6.4,5.7,0,0,4.4,4.4,4.6,4.4,4.4,0,0,0
972,2014-03-01 6:00,78.6,78.7,75.4,0.2,8.3,13.2,15.2,5.8,6.2,5.5,0.3,0.4,4.4,4.4,4.5,4.3,4.4,0,0,0
972,2014-03-01 7:00,79.6,81.2,75.4,0.2,8.3,13.2,15.2,5.4,6,5.4,0.2,0,4.3,4.3,4.5,4.3,4.4,0,0,0
972,2014-03-01 8:00,78.4,77.9,75.2,0.2,8.3,13.2,15.2,6.4,6.6,5.8,0.5,0.7,4.7,4.3,4.4,4.3,4.3,0.01,0.05,0.04
972,2014-03-01 9:00,75.5,75,72.9,0.2,8.3,13.2,15.2,6.6,6.9,6.1,0.6,0.9,4.8,4.5,4.5,4.2,4.3,0.04,0.14,0.1
972,2014-03-01 10:00,73.3,72.3,70.7,0.2,8.3,13.2,15.2,7.2,7.3,6.6,0.6,0.6,5.5,4.7,4.6,4.2,4.3,0.14,0.34,0.2
972,2014-03-01 11:00,71.9,71,70.3,0.2,8.3,13.2,15.2,7.9,7.9,7,0.1,0.2,6.3,4.9,4.7,4.3,4.3,0.3,0.61,0.31
972,2014-03-01 12:00,66.9,64.9,66.3,0.2,8.4,13.2,15.2,9.8,9.5,8.4,1.6,1.6,10.3,6,5.2,4.3,4.4,1.27,2.02,0.75
972,2014-03-01 13:00,64.5,63.8,64,0.2,8.5,13.3,15.2,9.9,9.8,9,1,1.3,9.9,7.3,6,4.5,4.4,2.17,3.32,1.15
972,2014-03-01 14:00,63.2,62.7,62.8,0.2,8.5,13.3,15.2,10,10,9.2,0.7,0.9,9.4,7.3,6.4,4.7,4.5,2.51,3.86,1.35
