지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-01-30 2:00,63.4,58.1,59.4,3.5,5,7.1,9.3,-8.5,-8.1,-9.7,1,1.5,-10.2,-6.1,-4.9,-3,-0.5,-0.42,0,0.42
972,2018-01-30 3:00,74.1,69.6,68.5,3.5,4.9,7,9.3,-10.8,-10.2,-11.7,0.2,0.2,-11,-6.4,-5.1,-3.2,-0.5,-0.63,0,0.63
972,2018-01-30 4:00,72.8,72,67.2,3.4,4.9,6.9,9.2,-11,-10.4,-11.5,0.8,1.1,-11.2,-6.8,-5.5,-3.4,-0.5,-0.84,0,0.84
972,2018-01-30 5:00,78.1,78.9,75,3.4,4.8,6.9,9.1,-13.1,-12.1,-12.9,0.1,0.1,-11.9,-7.1,-5.8,-3.7,-0.6,-1.04,0,1.04
972,2018-01-30 6:00,74.4,75.7,69,3.4,4.8,6.8,9.1,-12,-11.4,-12.4,0.1,0.4,-12.1,-7.4,-6.1,-3.9,-0.7,-1.27,0,1.27
972,2018-01-30 7:00,68.8,66.5,64.9,3.4,4.8,6.8,9,-11.3,-10.6,-11.3,0.6,0.9,-12,-7.7,-6.3,-4,-0.7,-1.51,0,1.51
972,2018-01-30 8:00,65.4,60.3,59.8,3.4,4.7,6.7,8.9,-9.6,-9.2,-10.8,0.7,1,-11.3,-7.8,-6.5,-4.2,-0.7,-1.77,0,1.77
972,2018-01-30 9:00,53.3,49.7,52.1,3.5,4.7,6.7,8.8,-5.2,-5.1,-8.4,0.3,0.3,-6.7,-7.2,-6.3,-4.3,-0.7,-1.77,0.53,2.3
972,2018-01-30 10:00,37.4,33.5,36,3.7,4.8,6.6,8.7,-4.1,-4.5,-6.8,2.7,3.3,-1.9,-6,-5.5,-4.3,-0.8,-0.97,2.05,3.02
972,2018-01-30 11:00,34.6,31.9,35.2,4,4.9,6.7,8.6,-4,-4.5,-5.6,2.7,3.5,4.3,-4.3,-4.4,-3.9,-0.8,0.49,4.3,3.81
972,2018-01-30 12:00,31,28.7,31.8,4.7,5,6.7,8.5,-2.3,-2.9,-4,2.5,3.1,0.1,-3,-3.3,-3.4,-0.8,2.38,7.13,4.75
972,2018-01-30 13:00,27.1,24.4,28,5.5,5.1,6.8,8.5,-0.1,-0.7,-1.8,2.2,2.8,8.6,-2.2,-2.5,-2.8,-0.8,4.38,10.03,5.65
972,2018-01-30 14:00,26.7,24.6,27.7,6.4,5.3,6.8,8.5,1.5,1,0,2.1,2.6,9.6,-1.6,-1.8,-2.4,-0.8,5.99,12.55,6.56
972,2018-01-30 15:00,31.6,28.8,31.8,7,5.4,6.9,8.5,1.3,1,0.1,3.2,4,4.6,-1.3,-1.5,-2,-0.7,7.36,14.69,7.33
972,2018-01-30 16:00,33.3,29.9,33.4,7.1,5.5,7,8.5,2.1,1.7,0.4,3.2,4.1,2.3,-1,-1.2,-1.7,-0.7,8.17,16.15,7.98
972,2018-01-30 17:00,38,33.8,37.8,7,5.6,7.1,8.6,1.7,1.6,0.1,3.4,4.1,0,-0.9,-1,-1.5,-0.6,8.33,16.77,8.44
972,2018-01-30 18:00,43,38.7,41.3,6.1,5.6,7.1,8.6,1.2,1.2,-0.9,1.9,2.3,-2,-0.9,-0.9,-1.4,-0.6,8.12,16.78,8.66
972,2018-01-30 19:00,55.2,48.6,50.5,5.1,5.7,7.2,8.6,-2.4,-1.3,-3,0.2,0.4,-3.9,-1,-0.9,-1.3,-0.5,7.92,16.78,8.86
972,2018-01-30 20:00,67,57.2,56.7,4.3,5.7,7.2,8.7,-4,-3,-4.6,0.5,0.6,-5,-1.5,-1.1,-1.2,-0.5,7.72,16.78,9.06
972,2018-01-30 21:00,68.4,61.7,60.9,3.9,5.7,7.3,8.7,-4.7,-4.1,-5.5,0.5,0.8,-5.9,-2.2,-1.5,-1.2,-0.5,7.48,16.78,9.3
972,2018-01-30 22:00,72.5,69.1,67.8,3.8,5.6,7.3,8.8,-5.5,-4.8,-6.5,0.2,0.4,-6.5,-2.9,-2,-1.3,-0.5,7.24,16.78,9.54
972,2018-01-30 23:00,75.1,74.2,70.8,3.7,5.5,7.3,8.8,-5.1,-4.8,-6.8,0.8,1.2,-6.7,-3.5,-2.5,-1.5,-0.4,6.99,16.78,9.79
972,2018-01-31 0:00,76.3,77.3,73.3,3.7,5.4,7.3,8.8,-5.3,-5.1,-7.1,1.5,1.9,-6.8,-3.9,-2.9,-1.7,-0.4,6.72,16.79,10.07
972,2018-01-31 1:00,79.8,80.7,76.5,3.6,5.3,7.3,8.8,-5.7,-5.6,-7.7,1.3,1.7,-7.3,-4.2,-3.2,-2,-0.5,-0.27,0,0.27
972,2018-01-31 2:00,80.6,82.6,79.8,3.6,5.2,7.2,8.8,-6,-6,-8.1,2,2.4,-7.2,-4.4,-3.5,-2.2,-0.5,-0.55,0,0.55
972,2018-01-31 3:00,81.1,83.3,79.9,3.6,5.2,7.2,8.8,-6.4,-6.3,-8.4,2,2.3,-7.7,-4.7,-3.7,-2.4,-0.5,-0.82,0,0.82
972,2018-01-31 4:00,84.8,86.1,82.7,3.6,5.1,7.1,8.8,-6.7,-6.6,-8.7,1.2,1.6,-8,-4.9,-4,-2.5,-0.6,-1.1,0,1.1
972,2018-01-31 5:00,86.5,89.6,86.2,3.5,5.1,7,8.8,-6.7,-6.2,-8.2,1.4,1.9,-8,-5.1,-4.1,-2.7,-0.6,-1.39,0,1.39
972,2018-01-31 6:00,87.4,89.7,84.6,3.5,5,7,8.7,-6.2,-6.1,-7.8,1.3,1.6,-7.7,-5.2,-4.3,-2.8,-0.6,-1.67,0,1.67
972,2018-01-31 7:00,87.4,90.3,86.3,3.5,5,6.9,8.7,-6.4,-6.1,-8.2,1.1,1.5,-7.8,-5.3,-4.4,-3,-0.7,-1.94,0.01,1.95
972,2018-01-31 8:00,86.9,89.5,85.7,3.5,5,6.9,8.7,-5.9,-5.9,-8,1.7,2.2,-7.3,-5.3,-4.4,-3,-0.7,-2.18,0.06,2.24
972,2018-01-31 9:00,81.6,84.7,80.3,3.6,5,6.9,8.6,-3.4,-3.5,-5.9,1.2,1.4,-4.1,-4.9,-4.3,-3.1,-0.7,-2.12,0.58,2.7
972,2018-01-31 10:00,64.1,68,64.7,3.9,5,6.9,8.6,1.9,1.8,0.1,0.3,0.5,1.4,-3.8,-3.6,-3,-0.8,-1.43,1.9,3.33
972,2018-01-31 11:00,43,42.5,44.5,4.8,5.1,6.9,8.6,4,3.4,1.5,2.2,2.8,8,-2.4,-2.6,-2.7,-0.7,-0.12,3.99,4.11
972,2018-01-31 12:00,33.5,32.2,33.8,5.6,5.3,6.9,8.5,5.2,4.6,2.3,2.6,3.2,5.8,-1.6,-1.9,-2.3,-0.7,1.34,6.29,4.95
972,2018-01-31 13:00,25.5,23.3,25.6,6.3,5.4,7,8.5,5,4.6,2.7,3.6,4.1,5.4,-1.2,-1.4,-1.9,-0.7,2.72,8.47,5.75
972,2018-01-31 14:00,22.3,19.8,22.7,6.7,5.5,7,8.6,5.9,5.4,3.3,2.9,3.8,6.9,-1,-1.2,-1.6,-0.7,3.76,10.29,6.53
972,2018-01-31 15:00,23.7,20.9,23.6,7.3,5.6,7.1,8.6,5.9,5.5,3.4,2.1,2.9,4.6,-0.8,-0.9,-1.4,-0.5,4.75,12.01,7.26
972,2018-01-31 16:00,27.5,24.8,27,7.5,5.6,7.2,8.6,3.6,3.7,2.8,2.3,2.8,1.6,-0.7,-0.8,-1.3,-0.5,5.15,12.78,7.63
972,2018-01-31 17:00,28.1,24.6,26.9,7.4,5.7,7.2,8.6,3.3,3.5,2.3,2.3,2.8,0.4,-0.7,-0.7,-1.2,-0.5,5.18,13.08,7.9
972,2018-01-31 18:00,31,26.7,28.6,7,5.8,7.3,8.7,2.2,2.5,1.5,1.3,1.5,-0.4,-0.7,-0.7,-1.1,-0.6,5.04,13.08,8.04
972,2018-01-31 19:00,33,28.2,29.8,6.5,5.8,7.3,8.7,1.7,2.1,1,0.7,1,-0.6,-0.6,-0.6,-1.1,-0.5,4.92,13.08,8.16
972,2018-01-31 20:00,46.8,39.1,38.3,5.9,5.9,7.3,8.7,0.6,0.9,-0.6,0.4,0.4,-0.9,-0.6,-0.6,-1,-0.4,4.77,13.1,8.33
972,2018-01-31 21:00,54,43.3,41.1,5.5,5.9,7.4,8.8,-0.1,0.2,-1.4,0.6,0.9,-1.2,-0.6,-0.6,-0.9,-0.5,4.58,13.14,8.56
972,2018-01-31 22:00,56.3,48,48.2,4.9,5.9,7.4,8.8,-1.6,-0.8,-2.5,0.2,0.3,-2.6,-0.6,-0.6,-0.9,-0.5,4.38,13.15,8.77
972,2018-01-31 23:00,58.4,50.1,49.5,4.3,6,7.4,8.8,-1.7,-1.2,-2.8,1.1,1.6,-3,-0.7,-0.6,-0.8,-0.4,4.17,13.15,8.98
972,2018-02-01 0:00,54.2,49.3,49.3,4.1,6,7.5,8.9,-1,-1.1,-2.8,0.4,0.6,-2.4,-0.9,-0.7,-0.8,-0.4,3.99,13.22,9.23
972,2018-02-01 1:00,53,49.1,49,4,5.9,7.5,8.9,-1,-1.1,-2.8,0.2,0.4,-3.1,-1.2,-0.9,-0.9,-0.4,-0.19,0.04,0.23
972,2018-02-01 2:00,59.6,54.6,53.4,3.8,5.9,7.5,8.9,-3.8,-3.2,-4.5,0.7,0.9,-4.7,-1.6,-1.1,-0.9,-0.4,-0.4,0.04,0.44
972,2018-02-01 3:00,69.6,61.9,61.7,3.7,5.8,7.6,9,-5.3,-4.6,-6,0.2,0.2,-5.9,-2.3,-1.5,-1,-0.3,-0.6,0.04,0.64
972,2018-02-01 4:00,71.9,64.3,64.2,3.6,5.7,7.6,9,-6.5,-5,-6.5,0.8,1,-6.4,-2.9,-1.9,-1.1,-0.3,-0.83,0.04,0.87
972,2018-02-01 5:00,76.6,74.1,69,3.6,5.5,7.5,9,-7.2,-6.4,-7.8,0.3,0.4,-7.1,-3.5,-2.4,-1.3,-0.3,-1.07,0.04,1.11
972,2018-02-01 6:00,76.9,75.8,71.9,3.5,5.4,7.5,9,-8.3,-7.2,-8.4,0.7,1.1,-7.7,-4,-2.9,-1.6,-0.3,-1.3,0.04,1.34
972,2018-02-01 7:00,79.1,79.3,75.9,3.5,5.3,7.4,9,-7.9,-7.4,-9.3,1.1,1.5,-8.2,-4.5,-3.4,-1.8,-0.4,-1.54,0.04,1.58
972,2018-02-01 8:00,79.9,80.9,76.8,3.5,5.2,7.3,9,-7.8,-7.7,-9.7,1.1,1.5,-8.2,-5,-3.8,-2.1,-0.4,-1.79,0.05,1.84
972,2018-02-01 9:00,67.7,71.6,69.5,3.5,5.1,7.2,9,-5.5,-5.9,-7.8,0.7,0.7,-4.9,-4.9,-3.9,-2.4,-0.5,-1.77,0.58,2.35
972,2018-02-01 10:00,55.8,54.8,56.2,3.8,5.1,7.1,9,-1.3,-1.5,-2.9,0.6,0.7,0.4,-3.7,-3.3,-2.5,-0.5,-1,1.94,2.94
972,2018-02-01 11:00,29.3,26.7,30.2,4.8,5.2,7.1,8.9,1.8,1,-1.1,1.3,1.4,7.7,-2.4,-2.5,-2.3,-0.5,0.42,4.17,3.75
972,2018-02-01 12:00,23.9,22.3,24.1,5.9,5.3,7.1,8.9,3.7,2.9,1.4,0.8,1,3.2,-1.5,-1.7,-2,-0.5,2.3,7.01,4.71
972,2018-02-01 13:00,18.9,16.8,18.7,6.9,5.5,7.1,8.8,5.4,4.5,2.3,1.5,1.6,12.5,-1.1,-1.2,-1.7,-0.5,4.33,10.04,5.71
972,2018-02-01 14:00,16.4,13.8,16.7,7.9,5.6,7.2,8.8,6.4,5.5,3.2,1.5,2,12.9,-0.8,-1,-1.4,-0.5,5.92,12.69,6.77
972,2018-02-01 15:00,16.3,13.5,16.3,8.5,5.7,7.2,8.8,6.2,5.3,3.4,1.6,1.9,10.1,-0.6,-0.7,-1.2,-0.4,7.46,15.19,7.73
972,2018-02-01 16:00,15.7,12.9,16,8.7,5.8,7.3,8.8,6.6,5.9,4,1.2,1.5,5.2,-0.5,-0.6,-1.1,-0.4,8.38,16.86,8.48
972,2018-02-01 17:00,20.2,16.4,18,8.7,5.8,7.3,8.8,5.6,5.3,3.5,0.8,1,0.2,-0.5,-0.5,-1,-0.4,8.52,17.49,8.97
972,2018-02-01 18:00,36.6,30.5,32.9,8.1,5.9,7.4,8.9,-0.3,0.1,-1.2,0.5,0.6,-1.4,-0.6,-0.6,-1,-0.4,8.41,17.49,9.08
972,2018-02-01 19:00,48.5,38.1,36.4,7,5.9,7.4,8.9,-3.4,-2.1,-3.3,0.3,0.2,-2.3,-0.6,-0.5,-0.9,-0.4,8.26,17.49,9.23
972,2018-02-01 20:00,56.5,47.4,38.7,6,6,7.4,8.9,-4.9,-3.9,-4.5,0.1,0.2,-3.2,-0.6,-0.5,-0.9,-0.4,8.07,17.49,9.42
972,2018-02-01 21:00,64.5,53.5,48.4,5.1,6,7.5,8.9,-6.5,-5.3,-5.9,0,0.6,-4.4,-0.6,-0.5,-0.9,-0.4,7.88,17.49,9.61
972,2018-02-01 22:00,67.4,55.9,54,4.4,6.1,7.5,9,-7,-6.2,-6.6,0.1,0,-5.2,-0.7,-0.5,-0.8,-0.4,7.68,17.49,9.81
972,2018-02-01 23:00,67.8,62.2,61,4,6.1,7.6,9,-7.9,-6.9,-7.8,0.6,0.8,-6,-1.4,-0.7,-0.8,-0.4,7.47,17.49,10.02
972,2018-02-02 0:00,73.4,66,64.3,3.8,6,7.6,9,-8,-6.9,-8,0.4,0.9,-6.8,-2.4,-1.4,-0.9,-0.3,7.25,17.49,10.24
972,2018-02-02 1:00,71.2,67.3,66.5,3.7,5.9,7.6,9.1,-7.7,-7.3,-8.9,0.5,0.7,-7.1,-3.2,-2.1,-1.1,-0.3,-0.22,0,0.22
972,2018-02-02 2:00,76.3,72.5,69.8,3.6,5.7,7.6,9.1,-8.7,-8.2,-9.7,0.5,0.9,-7.9,-3.9,-2.7,-1.4,-0.3,-0.43,0,0.43
972,2018-02-02 3:00,76.7,76.2,72.7,3.6,5.5,7.6,9.1,-8.5,-8.1,-10.1,1.3,1.7,-8.5,-4.5,-3.2,-1.7,-0.4,-0.67,0,0.67
972,2018-02-02 4:00,79.5,79.4,73.7,3.5,5.3,7.5,9.1,-10.4,-9.7,-11.1,0.4,0.8,-9.1,-5,-3.7,-2,-0.4,-0.92,0,0.92
972,2018-02-02 5:00,79.6,79.4,75.9,3.5,5.2,7.4,9.1,-9.7,-9.4,-11.3,1,1.5,-9.3,-5.5,-4.1,-2.3,-0.5,-1.17,0,1.17
972,2018-02-02 6:00,81.3,83.7,79.4,3.5,5.1,7.3,9.1,-11.8,-11,-12.6,0.4,0.5,-9.8,-5.9,-4.5,-2.6,-0.5,-1.42,0,1.42
972,2018-02-02 7:00,84,85.9,81.7,3.4,5.1,7.2,9,-11.2,-10.8,-12.3,0.7,1,-10,-6.2,-4.9,-2.9,-0.6,-1.66,0,1.66
972,2018-02-02 8:00,84,85.8,81.9,3.4,5,7.1,9,-10.7,-10.6,-12.4,0.8,1.2,-9.7,-6.5,-5.2,-3.1,-0.6,-1.94,0,1.94
972,2018-02-02 9:00,72.2,74.3,73.1,3.5,5,7,8.9,-7,-7.2,-9.7,0.3,0.4,-6.3,-6.1,-5.1,-3.3,-0.7,-1.81,0.62,2.43
972,2018-02-02 10:00,63.4,61.3,62.3,3.7,5,6.9,8.8,-3.8,-4.7,-6.2,0.7,0.9,-0.7,-4.9,-4.5,-3.3,-0.8,-1.03,2.02,3.05
972,2018-02-02 11:00,41.9,41.9,42.8,4.4,5.1,6.9,8.7,0.3,-0.7,-2.9,0.9,1,4.8,-3.3,-3.4,-3.1,-0.8,0.35,4.18,3.83
972,2018-02-02 12:00,33.7,31.9,34.3,5.5,5.2,6.9,8.7,1.4,1.1,0.7,0.4,0.5,1.8,-2.2,-2.5,-2.7,-0.7,1.96,6.66,4.7
972,2018-02-02 13:00,26.1,24.4,27.1,6.7,5.3,7,8.6,3.6,2.9,1,1.7,2,5.8,-1.6,-1.9,-2.3,-0.7,3.55,9.1,5.55
972,2018-02-02 14:00,24.2,22.2,24.7,7.6,5.4,7,8.6,5.4,4.6,2.6,1.8,2.3,8.7,-1.3,-1.4,-1.9,-0.7,4.9,11.36,6.46
972,2018-02-02 15:00,22.2,19.8,22.4,7.9,5.5,7.1,8.6,6,5.4,3.6,2.2,2.8,8.2,-0.9,-1.1,-1.6,-0.6,6.37,13.76,7.39
972,2018-02-02 16:00,18.9,16.9,19,7.9,5.6,7.1,8.7,6.8,6.3,4.4,1.4,1.8,5,-0.7,-0.9,-1.4,-0.6,7.18,15.28,8.1
972,2018-02-02 17:00,19.6,15.8,17.5,8,5.7,7.2,8.7,4.5,4.7,3.9,2,2.6,1.1,-0.7,-0.7,-1.3,-0.5,7.36,15.94,8.58
972,2018-02-02 18:00,21.7,18,20.3,7.6,5.8,7.2,8.7,2.5,2.9,2.1,1.7,2,-0.7,-0.7,-0.7,-1.2,-0.6,7.2,15.95,8.75
972,2018-02-02 19:00,25.5,21.3,23.3,6.7,5.8,7.3,8.7,1.8,2.4,0.7,0.9,1.1,-1.7,-0.6,-0.7,-1.1,-0.6,7.06,15.95,8.89
972,2018-02-02 20:00,40.3,33.5,33.8,5.7,5.9,7.3,8.8,-1.9,-1.3,-1.8,0.5,0.6,-3,-0.6,-0.6,-1.1,-0.5,6.97,15.95,8.98
972,2018-02-02 21:00,52.3,42.3,43.7,4.8,5.9,7.4,8.8,-4.1,-2.7,-3.6,0.5,0.4,-4.1,-0.7,-0.7,-1,-0.5,6.84,15.95,9.11
972,2018-02-02 22:00,58.7,49.3,48,4.1,6,7.4,8.8,-5.5,-4.6,-5.7,0.1,0.2,-5.2,-0.9,-0.7,-0.9,-0.5,6.68,15.95,9.27
972,2018-02-02 23:00,70.2,58.5,54.1,3.7,6,7.5,8.9,-7.3,-5.9,-6.8,0.1,0.2,-6.2,-1.8,-1.1,-1,-0.5,6.5,15.95,9.45
972,2018-02-03 0:00,72.9,64.6,61.3,3.6,5.9,7.5,8.9,-8.1,-7,-7.5,0,0.6,-6.9,-2.6,-1.7,-1.1,-0.4,6.3,15.95,9.65
972,2018-02-03 1:00,70.5,65.4,64.7,3.5,5.7,7.5,8.9,-7.2,-6.6,-7.9,0.4,0.7,-7.3,-3.3,-2.3,-1.3,-0.4,-0.2,0,0.2
972,2018-02-03 2:00,77.9,74.4,69.9,3.4,5.6,7.5,9,-9.6,-8.2,-8.9,0.1,0.4,-8.1,-3.9,-2.8,-1.5,-0.4,-0.4,0,0.4
972,2018-02-03 3:00,78.6,77.4,71.4,3.4,5.4,7.4,9,-8.7,-7.8,-8.9,0.8,1.2,-8.5,-4.5,-3.3,-1.8,-0.4,-0.61,0,0.61
972,2018-02-03 4:00,78.7,79,75.4,3.4,5.3,7.3,9,-8.4,-8,-9.6,1.3,1.7,-8.9,-5,-3.8,-2.1,-0.4,-0.84,0,0.84
972,2018-02-03 5:00,81,81.2,77.2,3.3,5.2,7.3,9,-9.4,-8.7,-10.2,0.9,1.4,-9.2,-5.4,-4.1,-2.4,-0.5,-1.05,0,1.05
972,2018-02-03 6:00,82.4,84,80,3.3,5.1,7.2,8.9,-10.2,-9.7,-11.2,0.2,0.5,-9.5,-5.7,-4.4,-2.7,-0.6,-1.27,0,1.27
972,2018-02-03 7:00,83,84.5,81.1,3.3,5,7.1,8.9,-9.8,-9.4,-11.1,1.1,1.5,-9.7,-6,-4.7,-2.9,-0.6,-1.49,0,1.49
972,2018-02-03 8:00,83.6,85.5,81.8,3.3,5,7,8.8,-9.5,-9.4,-11.1,0.9,1.2,-9.2,-6.2,-5,-3.2,-0.7,-1.73,0,1.73
972,2018-02-03 9:00,66,65.2,63.6,3.4,5,6.9,8.7,-2.3,-2.3,-4.1,2.8,3.6,-5.1,-5.8,-4.9,-3.3,-0.8,-1.71,0.48,2.19
972,2018-02-03 10:00,56.1,54.5,55.4,3.6,5,6.9,8.7,-1.8,-2.2,-4,2.9,3.3,-0.2,-4.6,-4.3,-3.3,-0.8,-1.01,1.75,2.76
972,2018-02-03 11:00,42.2,42.1,43.6,4.1,5.1,6.9,8.6,-2.1,-2.5,-3.9,3.5,4.3,4.4,-3.3,-3.3,-3,-0.9,0.45,4.06,3.61
972,2018-02-03 12:00,32.7,31.4,33.7,4.7,5.2,6.9,8.6,-1,-1.6,-3.5,3.7,4.6,0.4,-2.4,-2.5,-2.7,-0.9,2.27,6.82,4.55
972,2018-02-03 13:00,31.4,29.1,32.2,5.6,5.3,7,8.6,-0.7,-1.4,-2.8,3.4,4.3,6.5,-1.9,-2,-2.3,-0.8,4.34,9.86,5.52
972,2018-02-03 14:00,29.5,27.2,30.7,6.4,5.4,7,8.6,-0.6,-1.2,-2.5,3.6,4.7,7.2,-1.5,-1.6,-2,-0.8,6,12.49,6.49
972,2018-02-03 15:00,27.4,25.1,28.4,6.7,5.5,7.1,8.6,-0.3,-0.8,-2,3.5,4.3,5.6,-1.2,-1.3,-1.7,-0.7,7.63,15.03,7.4
972,2018-02-03 16:00,24.4,21.9,24.3,6.5,5.6,7.1,8.6,-0.8,-1.1,-2.3,3.9,4.6,1.9,-1,-1.1,-1.5,-0.7,8.66,16.81,8.15
972,2018-02-03 17:00,24.8,22.2,24.5,6.3,5.7,7.2,8.6,-2.1,-2.1,-3,4.2,5.1,-1.8,-0.9,-1,-1.4,-0.7,8.88,17.56,8.68
972,2018-02-03 18:00,30.1,26.8,29.6,5,5.7,7.2,8.7,-3,-2.9,-4.4,4,4.9,-4.2,-1,-0.9,-1.3,-0.6,8.67,17.58,8.91
972,2018-02-03 19:00,37.9,33.3,37.2,4.1,5.8,7.3,8.7,-4.1,-4,-5.4,2.7,3.5,-5.4,-1.5,-1,-1.2,-0.6,8.48,17.58,9.1
972,2018-02-03 20:00,40.5,35.8,39.1,3.6,5.8,7.3,8.7,-4.7,-4.5,-6.2,1.8,2.3,-6.5,-2.3,-1.5,-1.2,-0.5,8.3,17.58,9.28
972,2018-02-03 21:00,44.5,40.1,42.7,3.4,5.7,7.4,8.8,-5.9,-5.7,-6.9,1.4,1.8,-7.4,-3,-2.1,-1.3,-0.5,8.13,17.58,9.45
972,2018-02-03 22:00,46.3,42.1,44.9,3.4,5.6,7.4,8.8,-6.6,-6.4,-7.3,2.5,2.9,-7.8,-3.6,-2.6,-1.6,-0.5,7.98,17.58,9.6
972,2018-02-03 23:00,46.5,42.5,45.5,3.3,5.4,7.3,8.8,-6.7,-6.5,-7.5,2.8,3.4,-8.1,-4.2,-3.1,-1.8,-0.5,7.84,17.58,9.74
972,2018-02-04 0:00,42.2,37.5,40.6,3.3,5.3,7.3,8.8,-7.7,-7.2,-8.2,1,1.4,-9,-4.6,-3.5,-2.1,-0.6,7.72,17.58,9.86
972,2018-02-04 1:00,42.4,36.8,39.6,3.2,5.2,7.2,8.8,-8,-7.7,-8.6,1.7,2.3,-9.5,-5.1,-3.9,-2.4,-0.6,-0.11,0,0.11
972,2018-02-04 2:00,44.1,39.3,41.9,3.2,5.1,7.1,8.8,-8.9,-8.5,-9.2,1.4,1.8,-9.8,-5.5,-4.3,-2.6,-0.7,-0.21,0,0.21
972,2018-02-04 3:00,43.6,38.3,41.6,3.2,5.1,7.1,8.8,-9.4,-9.1,-9.7,1.9,2.4,-10.3,-5.9,-4.6,-2.9,-0.7,-0.31,0,0.31
972,2018-02-04 4:00,43.6,38.4,41.7,3.1,5,7,8.7,-9.7,-9.3,-10.1,1.6,2.1,-10.8,-6.2,-4.9,-3.1,-0.8,-0.39,0,0.39
972,2018-02-04 5:00,48,42.3,44.8,3.1,4.9,6.9,8.7,-10.7,-10.1,-10.7,0.9,1.2,-11.5,-6.5,-5.3,-3.4,-0.9,-0.45,0,0.45
972,2018-02-04 6:00,53.4,48.1,49.5,3.1,4.9,6.9,8.6,-11.8,-11,-11.4,1.1,1.5,-12,-7,-5.7,-3.6,-0.9,-0.5,0,0.5
972,2018-02-04 7:00,58.8,53.4,54.4,3.1,4.8,6.8,8.6,-12.3,-11.5,-11.9,0.3,0.6,-12.5,-7.3,-6,-3.8,-1,-0.56,0,0.56
972,2018-02-04 8:00,48.1,43.5,45.7,3.1,4.8,6.7,8.5,-10.7,-10.2,-10.8,1.4,1.9,-11.3,-7.5,-6.2,-4,-1,-0.69,0,0.69
972,2018-02-04 9:00,43.2,38.8,42.2,3.2,4.8,6.7,8.5,-7.7,-7.8,-9.5,2.8,3.3,-7.2,-7.1,-6.1,-4.2,-1,-0.68,0.52,1.2
972,2018-02-04 10:00,39.2,35.9,39.6,3.3,4.8,6.7,8.4,-6.6,-6.9,-8.9,3.8,5,-2.8,-6,-5.5,-4.2,-1.1,0.16,2.08,1.92
972,2018-02-04 11:00,33.8,31.4,34.3,3.5,4.9,6.6,8.3,-4.9,-5.6,-7.9,3.8,4.9,2.6,-4.7,-4.6,-4,-1.2,1.68,4.51,2.83
972,2018-02-04 12:00,29.4,27.2,30.5,4,5,6.7,8.3,-4.4,-5.2,-6.8,3.6,4.6,-0.8,-3.5,-3.6,-3.6,-1.2,3.69,7.58,3.89
972,2018-02-04 13:00,24.5,22.4,25.7,4.5,5.1,6.7,8.3,-3.2,-3.8,-5.9,3.5,4.3,6,-2.8,-2.9,-3.1,-1.1,5.82,10.78,4.96
972,2018-02-04 14:00,24,21.8,24.7,5.2,5.2,6.8,8.3,-1.7,-2.3,-4.2,3.6,4.5,7,-2.1,-2.3,-2.7,-1.1,7.46,13.47,6.01
972,2018-02-04 15:00,21.9,19.7,22.4,5.4,5.3,6.9,8.3,-2.5,-2.9,-4,4,4.6,5,-1.6,-1.8,-2.3,-1,9.1,16.07,6.97
972,2018-02-04 16:00,22.4,20,22.8,5.3,5.4,6.9,8.3,-3.1,-3.3,-4,3.3,4,1.2,-1.3,-1.5,-2,-1,10.1,17.77,7.67
972,2018-02-04 17:00,24.4,21.7,24.2,5,5.5,7,8.4,-4.1,-4,-4.3,2.6,3.6,-2.9,-1.4,-1.4,-1.8,-0.9,10.3,18.42,8.12
972,2018-02-04 18:00,25,21.1,23.9,4.1,5.6,7.1,8.4,-3.6,-3.5,-5.3,3.1,3.5,-5.7,-1.8,-1.4,-1.6,-0.8,10.05,18.45,8.4
972,2018-02-04 19:00,30.8,26.8,29.6,3.5,5.6,7.1,8.4,-4.5,-4.4,-6.3,1.8,2.1,-7,-2.6,-1.8,-1.5,-0.8,9.82,18.45,8.63
972,2018-02-04 20:00,36.3,31.5,35.1,3.3,5.5,7.2,8.5,-5.1,-5,-7,2.9,3.4,-7.7,-3.4,-2.4,-1.7,-0.8,9.59,18.45,8.86
972,2018-02-04 21:00,38.8,33.9,37.4,3.2,5.4,7.2,8.5,-6.9,-6.7,-7.9,2.4,2.8,-8.6,-4,-3,-1.9,-0.7,9.44,18.45,9.01
972,2018-02-04 22:00,42.3,37.2,40.4,3.2,5.3,7.1,8.5,-7.7,-7.2,-8.4,1.5,1.9,-9.3,-4.6,-3.5,-2.2,-0.8,9.29,18.45,9.16
972,2018-02-04 23:00,50.2,44.9,45.7,3.1,5.2,7.1,8.5,-8.7,-8.1,-9.1,0.6,1,-10.5,-5.1,-3.9,-2.5,-0.8,9.18,18.45,9.27
