지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-01-30 22:00,99.8,99.9,99.1,12.8,5.7,8.6,11.7,0.5,0.7,-1,0.1,0.2,-0.2,-0.3,-0.2,-0.5,-0.3,5.76,10.22,4.46
972,2016-01-30 23:00,99.9,99.9,99.6,12.6,5.8,8.7,11.7,0.7,0.9,-0.9,0.8,0.9,-0.2,-0.3,-0.1,-0.4,-0.2,5.69,10.32,4.63
972,2016-01-31 0:00,99.9,99.9,99.6,12.6,5.8,8.7,11.8,0.8,0.9,-1,0,0,-0.2,-0.3,-0.2,-0.5,-0.3,5.66,10.46,4.8
972,2016-01-31 1:00,99.9,99.9,99.9,12.5,5.8,8.7,11.8,0.9,1,-0.9,0.5,0.7,-0.2,-0.3,-0.2,-0.4,-0.3,-0.03,0.13,0.16
972,2016-01-31 2:00,99.9,99.9,99.8,12.4,5.8,8.7,11.8,0.8,0.9,-1,0,0,-0.2,-0.3,-0.2,-0.5,-0.3,-0.05,0.28,0.33
972,2016-01-31 3:00,99.9,99.9,99.9,12.4,5.9,8.7,11.9,0,0,-1.7,0,0,-0.2,-0.3,-0.2,-0.4,-0.2,-0.1,0.41,0.51
972,2016-01-31 4:00,99.9,99.9,99.9,12.1,5.9,8.7,11.9,-1.4,-1.2,-3,0.2,0.4,-0.4,-0.4,-0.3,-0.4,-0.3,-0.16,0.53,0.69
972,2016-01-31 5:00,99.9,99.9,99.9,11.7,5.9,8.8,11.9,-2,-1.7,-3.4,0.4,0.6,-0.8,-0.4,-0.4,-0.4,-0.3,-0.22,0.66,0.88
972,2016-01-31 6:00,98.5,99.9,95.1,11.2,5.9,8.8,12,-2.2,-1.8,-3.3,0,0,-0.9,-0.4,-0.4,-0.4,-0.3,-0.28,0.79,1.07
972,2016-01-31 7:00,94.3,99.4,86,10.6,5.9,8.8,12,-2.6,-2.2,-3.6,0,0,-1.1,-0.4,-0.4,-0.4,-0.2,-0.34,0.92,1.26
972,2016-01-31 8:00,95.8,99.5,87.6,9.9,6,8.8,12.1,-2.8,-2.5,-4.1,0,0,-1.1,-0.4,-0.4,-0.4,-0.3,-0.37,1.1,1.47
972,2016-01-31 9:00,68.1,68.4,63.1,9.5,6,8.8,12.1,-0.3,-0.1,-1.9,1.2,1.5,-0.5,-0.4,-0.3,-0.4,-0.3,-0.1,1.69,1.79
972,2016-01-31 10:00,48.8,52,45.6,9.5,6,8.8,12.1,1.4,1.4,-0.4,2.3,3.1,-0.1,-0.3,-0.2,-0.4,-0.3,0.53,2.77,2.24
972,2016-01-31 11:00,37.2,39.1,34.2,9.6,6,8.9,12.2,2.1,2,0.1,2.8,3.4,0,-0.3,-0.1,-0.4,-0.3,1.7,4.47,2.77
972,2016-01-31 12:00,36.6,39.8,34.4,9.8,6.1,8.9,12.2,2,1.9,0.8,2.4,2.9,0.3,-0.3,0.1,-0.4,-0.2,3.26,6.59,3.33
972,2016-01-31 13:00,31.6,32.9,30.1,10.2,6.1,8.9,12.2,2.3,2.2,1.3,3.8,4.6,1.1,-0.2,0.2,-0.4,-0.3,5.01,8.93,3.92
972,2016-01-31 14:00,29.8,32.1,27.6,10.9,6.1,8.9,12.3,3.3,3.1,2.1,3,4,1.7,-0.1,0.5,-0.4,-0.2,6.54,11.1,4.56
972,2016-01-31 15:00,29.9,31.6,28.8,11.6,6.1,9,12.3,3.1,3.1,2.2,2.9,3.1,2.3,-0.1,1.2,-0.4,-0.2,7.82,12.89,5.07
972,2016-01-31 16:00,32.4,34.3,31.1,11.8,6.1,9,12.3,3,3.1,2.2,0.9,1.2,1.5,-0.2,0.7,-0.4,-0.2,8.45,13.84,5.39
972,2016-01-31 17:00,31.2,33.1,30,11.9,6.2,9,12.4,2.2,2.4,1.6,2,2.5,-0.3,-0.3,0,-0.4,-0.3,8.55,14.12,5.57
972,2016-01-31 18:00,34.2,37.9,32.5,11.7,6.2,9,12.4,1.3,1.7,0.9,1.5,2.5,-0.2,-0.4,-0.2,-0.4,-0.3,8.49,14.12,5.63
972,2016-01-31 19:00,34.3,37.7,32.7,11.5,6.2,9,12.4,2.1,2.3,0.6,2.4,3.3,-0.2,-0.3,-0.2,-0.4,-0.3,8.38,14.12,5.74
972,2016-01-31 20:00,36.1,39.6,34.3,11.3,6.2,9,12.5,1.4,1.7,-0.1,1.9,2.7,-0.3,-0.3,-0.3,-0.4,-0.3,8.24,14.12,5.88
972,2016-01-31 21:00,33.7,36.4,32.4,11,6.2,9.1,12.5,1.2,1.4,-0.4,1,1.6,-0.4,-0.4,-0.3,-0.4,-0.3,8.09,14.12,6.03
972,2016-01-31 22:00,34.3,36.9,33.3,10.6,6.2,9.1,12.5,0.5,0.7,-1.1,0.6,0.7,-0.6,-0.4,-0.3,-0.4,-0.2,7.94,14.12,6.18
972,2016-01-31 23:00,35.6,38.4,33.9,10.2,6.2,9.1,12.6,-0.2,0.1,-1.5,1.6,1.9,-0.6,-0.3,-0.3,-0.4,-0.2,7.78,14.12,6.34
972,2016-02-01 0:00,35.8,38.2,34.2,9.7,6.2,9.1,12.6,-0.1,0.1,-1.7,1.3,1.8,-0.7,-0.4,-0.3,-0.4,-0.3,7.62,14.12,6.5
972,2016-02-01 1:00,35.6,38.6,34.1,9.2,6.3,9.1,12.6,-0.6,-0.4,-2.2,0.6,0.8,-0.9,-0.4,-0.4,-0.4,-0.3,-0.16,0,0.16
972,2016-02-01 2:00,35.4,37.4,35.2,8.6,6.3,9.1,12.7,-1.2,-1,-2.9,0.2,0.7,-1.1,-0.4,-0.4,-0.4,-0.2,-0.32,0,0.32
972,2016-02-01 3:00,40.7,45.2,38.6,8.1,6.3,9.2,12.7,-1.9,-1.6,-3.4,0.6,1.2,-1.2,-0.4,-0.3,-0.3,-0.2,-0.49,0,0.49
972,2016-02-01 4:00,42.6,47.5,42.3,7.6,6.3,9.2,12.7,-2.5,-2.2,-4.1,0.6,0.9,-1.9,-0.4,-0.7,-0.4,-0.2,-0.66,0,0.66
972,2016-02-01 5:00,56.1,59.9,52.5,7,6.3,9.2,12.7,-4.5,-3.9,-5.8,0.1,0.4,-2.7,-0.4,-1,-0.3,-0.2,-0.81,0,0.81
972,2016-02-01 6:00,61.9,67.7,56.6,6.4,6.3,9.2,12.8,-5.8,-5.2,-6.4,0,0.5,-3.5,-0.5,-1.5,-0.3,-0.2,-0.98,0,0.98
972,2016-02-01 7:00,65.3,72,61.9,5.9,6.3,9.2,12.8,-6.9,-6.2,-7.5,0,0,-4.2,-0.6,-2,-0.4,-0.2,-1.17,0,1.17
972,2016-02-01 8:00,70.3,75.4,65.4,5.5,6.3,9.3,12.8,-7.1,-6.6,-8,0.2,0,-4.5,-0.7,-2.5,-0.3,-0.2,-1.38,0,1.38
972,2016-02-01 9:00,53.6,55.6,52.3,5.3,6.3,9.3,12.9,-2.9,-3,-5.1,1.1,1.4,-2.1,-0.8,-1.6,-0.4,-0.2,-1.38,0.41,1.79
972,2016-02-01 10:00,42.1,44.3,40.1,5.4,6.3,9.3,12.9,-1.2,-1.5,-3.5,2.1,2.8,-0.2,-0.5,-0.3,-0.4,-0.3,-0.53,1.8,2.33
972,2016-02-01 11:00,31.6,32,31.3,5.6,6.3,9.3,12.9,-0.4,-0.9,-2.9,3.5,3.7,0.1,-0.4,-0.1,-0.4,-0.2,0.97,4,3.03
972,2016-02-01 12:00,28.7,29.2,27.1,5.9,6.3,9.3,13,1.2,0.6,-1.5,1.4,1.9,0.6,-0.4,0.1,-0.4,-0.2,3.01,6.91,3.9
972,2016-02-01 13:00,25.6,26.7,24.9,6.5,6.3,9.4,13,2.9,2.1,0,2.6,3.1,1.7,-0.3,0.4,-0.4,-0.2,5.21,9.99,4.78
972,2016-02-01 14:00,25.9,26.8,25.6,7.3,6.3,9.4,13,3.4,3,1,1.4,1.7,2.4,-0.2,0.6,-0.3,-0.2,6.94,12.62,5.68
972,2016-02-01 15:00,23,24,22.5,7.8,6.3,9.4,13,3.3,2.9,1.1,1.6,1.8,2.9,-0.2,0.9,-0.3,-0.2,8.61,15.07,6.46
972,2016-02-01 16:00,20.9,21.4,20,8.2,6.3,9.4,13.1,3.6,3.3,1.5,2,2.5,1.8,-0.1,0.8,-0.3,-0.2,9.62,16.71,7.09
972,2016-02-01 17:00,21.7,23,21.1,8.3,6.3,9.4,13.1,2,1.9,0.6,2.9,3.1,-0.1,-0.3,0.1,-0.4,-0.2,9.8,17.32,7.52
972,2016-02-01 18:00,24.8,27.5,23.7,8.1,6.3,9.5,13.1,0.9,1.2,-0.5,1.5,1.8,-0.3,-0.4,-0.4,-0.4,-0.2,9.7,17.33,7.63
972,2016-02-01 19:00,27.6,30.8,26.2,7.8,6.2,9.5,13.1,0,0.3,-1.4,1.1,1.8,-0.7,-0.4,-0.5,-0.4,-0.2,9.57,17.33,7.76
972,2016-02-01 20:00,32.7,34.8,32.1,7.4,6.2,9.5,13.2,-1.1,-0.7,-2.4,1.3,1.6,-0.9,-0.4,-0.5,-0.3,-0.2,9.43,17.33,7.9
972,2016-02-01 21:00,36.9,39.9,35.2,6.8,6.2,9.5,13.2,-1.8,-1.4,-2.8,1.1,1.7,-1.2,-0.4,-0.6,-0.4,-0.2,9.3,17.33,8.03
972,2016-02-01 22:00,41.4,43.5,40.5,6.2,6.2,9.5,13.2,-2.4,-2.1,-3.6,1.5,2.1,-1.9,-0.4,-0.8,-0.3,-0.2,9.17,17.33,8.16
972,2016-02-01 23:00,47,51,45.9,5.7,6.2,9.5,13.2,-4.6,-4,-4.9,0.1,0.5,-2.8,-0.6,-1.4,-0.4,-0.3,9.07,17.33,8.26
972,2016-02-02 0:00,49.9,54.5,47,5.3,6.2,9.5,13.3,-5,-4.4,-5.6,0.3,0.6,-3.9,-0.8,-2.1,-0.4,-0.2,8.95,17.33,8.38
972,2016-02-02 1:00,57,61.5,53.5,5,6.1,9.6,13.3,-6.8,-6.2,-7.3,0,0,-4.7,-1.2,-2.9,-0.3,-0.2,-0.12,0,0.12
972,2016-02-02 2:00,65.6,70.6,62.8,4.8,6,9.6,13.3,-8.3,-7.6,-8.8,0,0,-5.5,-1.8,-3.7,-0.4,-0.2,-0.26,0,0.26
972,2016-02-02 3:00,66.5,70.9,62.3,4.7,5.9,9.6,13.3,-8.5,-7.8,-9,0.7,1.3,-6.1,-2.4,-4.3,-0.4,-0.2,-0.41,0,0.41
972,2016-02-02 4:00,72.5,74.6,72.6,4.6,5.7,9.6,13.4,-9,-8.6,-10.2,0,0.3,-6.7,-3,-4.9,-0.4,-0.2,-0.57,0,0.57
972,2016-02-02 5:00,75.8,77.6,74.9,4.5,5.4,9.6,13.4,-9.7,-9.4,-11,0.7,1,-7.2,-3.5,-5.4,-0.5,-0.2,-0.72,0,0.72
972,2016-02-02 6:00,79.1,78,76.9,4.4,5.2,9.6,13.4,-10.4,-10.1,-11.8,0.8,1.2,-7.8,-4.1,-6,-0.6,-0.2,-0.9,0,0.9
972,2016-02-02 7:00,85.4,79.5,78.6,4.4,5,9.6,13.4,-11.1,-10.9,-12.6,0.9,1.1,-8.4,-4.6,-6.5,-0.8,-0.3,-1.09,0,1.09
972,2016-02-02 8:00,86.7,80.5,79.9,4.3,4.8,9.5,13.4,-11,-10.9,-12.7,0.7,0.9,-8.4,-5,-6.8,-1.2,-0.3,-1.29,0,1.29
972,2016-02-02 9:00,84.3,77.5,77.8,4.4,4.6,9.3,13.5,-9.1,-9.3,-11.3,1.1,1.2,-5.5,-4.5,-5.3,-1.5,-0.2,-1.08,0.63,1.71
972,2016-02-02 10:00,64.6,63.5,66,4.6,4.6,9.1,13.5,-3.9,-4.3,-6.1,0.4,0.5,-1.1,-3,-2.2,-1.6,-0.2,-0.16,2.08,2.24
972,2016-02-02 11:00,43.9,43.7,43.8,4.9,4.6,8.8,13.5,-1.9,-2.5,-4.1,0.4,0.4,0.1,-1.8,-0.6,-1.5,-0.2,1.4,4.29,2.89
972,2016-02-02 12:00,31.9,32.2,31.4,5.3,4.7,8.7,13.5,0.6,0,-1.6,1.7,2.1,0.9,-1.2,0,-1.3,-0.2,3.42,7.11,3.69
972,2016-02-02 13:00,24.2,24.4,23.2,5.8,4.8,8.6,13.5,1.4,0.9,-0.6,1.6,1.7,2.1,-0.8,0.3,-1.1,-0.2,5.59,10.11,4.52
972,2016-02-02 14:00,22.4,23.4,21.4,6.7,4.9,8.5,13.5,3.2,2.7,1.3,1.9,2.4,4.2,-0.6,1.1,-1,-0.1,7.23,12.6,5.37
972,2016-02-02 15:00,19.1,19.5,18.1,7.4,4.9,8.5,13.4,3.9,3.3,1.9,1.1,1.8,5,-0.4,1.6,-0.8,-0.1,8.88,15.03,6.15
972,2016-02-02 16:00,20.3,20.6,19.3,7.8,5,8.5,13.4,4.6,4.1,2.9,1.8,2,3.6,-0.3,1.7,-0.7,-0.1,9.88,16.61,6.73
972,2016-02-02 17:00,19,19.3,18.2,8,5.1,8.5,13.4,3.5,3.4,2.5,1.6,2,0,-0.4,0.5,-0.7,-0.2,10.07,17.14,7.07
972,2016-02-02 18:00,30.8,33.8,28.2,7.7,5.1,8.6,13.3,0,0.6,-0.1,0.6,0.5,-0.3,-0.5,-0.2,-0.7,-0.2,10.04,17.14,7.1
972,2016-02-02 19:00,38.8,46.2,35.4,7.4,5.2,8.6,13.3,-2.4,-1.4,-2.8,0,0,-0.4,-0.5,-0.6,-0.6,-0.2,9.98,17.14,7.16
972,2016-02-02 20:00,52.7,57.2,49.8,7,5.2,8.6,13.3,-4.8,-4,-4.4,0.3,0.6,-0.8,-0.6,-0.7,-0.6,-0.2,9.94,17.14,7.2
972,2016-02-02 21:00,52.9,60.7,49,6.4,5.2,8.6,13.2,-4.9,-4.1,-5,0.1,0.4,-1.1,-0.6,-0.8,-0.6,-0.2,9.88,17.14,7.26
972,2016-02-02 22:00,62.8,68.8,58.7,5.8,5.2,8.6,13.2,-6.4,-5.7,-6.6,0,0,-2.2,-0.6,-1.2,-0.6,-0.1,9.77,17.14,7.37
972,2016-02-02 23:00,65.5,71.7,62.1,5.4,5.3,8.7,13.2,-6.8,-6.2,-7.2,0,0.2,-3.6,-0.9,-2,-0.6,-0.2,9.64,17.14,7.5
972,2016-02-03 0:00,69.5,74.4,66.3,5.1,5.2,8.7,13.2,-8,-7.2,-8.2,0,0.3,-4.8,-1.7,-3.1,-0.6,-0.2,9.51,17.14,7.63
972,2016-02-03 1:00,70.5,73.1,70.3,4.8,5.2,8.7,13.2,-7.8,-7.4,-9.1,0.8,1.1,-6.1,-2.9,-4.2,-0.6,-0.2,-0.16,0,0.16
972,2016-02-03 2:00,73.4,75.9,72.5,4.7,5.1,8.7,13.2,-8.6,-8.2,-9.7,1.2,1.6,-7,-3.8,-5.2,-0.9,-0.2,-0.3,0,0.3
972,2016-02-03 3:00,74.2,76,74.3,4.5,5,8.7,13.1,-9.3,-9,-10.6,1,1.2,-7.9,-4.4,-6,-1.2,-0.2,-0.47,0,0.47
972,2016-02-03 4:00,78.5,78.3,76.9,4.5,4.8,8.7,13.1,-10,-9.7,-11.4,1.2,1.7,-8.5,-5,-6.7,-1.7,-0.2,-0.63,0,0.63
972,2016-02-03 5:00,84.5,79.3,78.5,4.4,4.7,8.6,13.1,-10.7,-10.4,-12.1,0.3,0.7,-9,-5.5,-7.2,-2,-0.2,-0.81,0,0.81
972,2016-02-03 6:00,86.7,80.6,79.8,4.3,4.6,8.5,13.1,-11.3,-11,-12.8,1.4,1.9,-9.5,-6,-7.7,-2.3,-0.2,-0.99,0,0.99
972,2016-02-03 7:00,88.9,82.5,81.2,4.3,4.5,8.4,13.1,-11.8,-11.5,-13.3,0.8,1.2,-10,-6.4,-8.1,-2.6,-0.2,-1.16,0,1.16
972,2016-02-03 8:00,87.9,81.3,80.8,4.2,4.4,8.2,13.1,-11.9,-11.8,-13.6,1.1,1.4,-10,-6.7,-8.5,-2.9,-0.3,-1.36,0,1.36
972,2016-02-03 9:00,86.2,79.4,80.4,4.3,4.3,8,13,-8.9,-9.1,-11.1,0,0.2,-6.5,-6,-6.7,-3.1,-0.3,-1.16,0.63,1.79
972,2016-02-03 10:00,67.7,66.9,68.7,4.5,4.3,7.9,13,-4.7,-5.1,-6.8,0.4,0.4,-1.7,-4.2,-3.1,-3,-0.3,-0.23,2.1,2.33
972,2016-02-03 11:00,47.4,45.7,46.7,4.8,4.4,7.7,12.9,-0.5,-1.1,-2.7,0.2,0.4,0.2,-2.5,-1,-2.6,-0.3,1.34,4.31,2.97
972,2016-02-03 12:00,28.8,29.2,27.4,5.3,4.5,7.7,12.8,2.9,2.3,0.2,2.9,3.2,1.1,-1.7,-0.1,-2,-0.3,3.32,7.08,3.76
972,2016-02-03 13:00,32.8,33,32.4,5.8,4.6,7.7,12.7,3.8,3.3,1.4,2.4,3.1,2.3,-1.2,0.3,-1.7,-0.3,5.45,10.07,4.62
972,2016-02-03 14:00,29,28.6,28.9,6.6,4.7,7.8,12.6,5.2,4.7,3,2.2,2.3,4.9,-0.7,1.2,-1.4,-0.3,7.05,12.53,5.48
972,2016-02-03 15:00,27.3,27.3,26.8,7.3,4.8,7.8,12.4,5.6,5.2,3.6,2.9,4,5.3,-0.4,1.8,-1.2,-0.3,8.67,14.93,6.26
972,2016-02-03 16:00,28.3,28.9,27.6,7.6,4.8,7.9,12.3,4.8,4.6,3.7,1.7,2.6,3.3,-0.3,1.6,-1,-0.3,9.67,16.56,6.89
972,2016-02-03 17:00,25.8,26.6,25.3,7.7,4.9,7.9,12.3,4.1,4.2,3.3,3.3,4.5,0.1,-0.4,0.5,-0.9,-0.3,9.87,17.09,7.22
972,2016-02-03 18:00,29.8,31.3,28.9,7.5,5,8,12.2,2.2,2.7,2.1,1.6,2,-0.2,-0.6,-0.2,-0.9,-0.3,9.83,17.09,7.26
972,2016-02-03 19:00,35.5,38.8,34.2,7.2,5,8,12.1,1.6,2.2,0.5,0.7,0.9,-0.3,-0.5,-0.3,-0.8,-0.3,9.79,17.09,7.3
972,2016-02-03 20:00,47,52.6,44.1,6.9,5.1,8.1,12.1,-1.2,-0.4,-1.8,0,0.5,-0.7,-0.6,-0.6,-0.8,-0.3,9.69,17.09,7.4
972,2016-02-03 21:00,56.1,60.2,54.4,6.5,5.1,8.1,12.1,-2.1,-1.6,-3.4,1.3,1.7,-1.1,-0.6,-0.7,-0.7,-0.3,9.56,17.09,7.53
972,2016-02-03 22:00,61.4,64.5,60.1,5.9,5.1,8.2,12,-3.2,-2.8,-4.6,0.8,1.1,-1.9,-0.6,-0.9,-0.7,-0.2,9.41,17.09,7.68
972,2016-02-03 23:00,66.3,69.7,65.4,5.5,5.2,8.2,12,-4.2,-3.9,-5.6,1.5,1.9,-3,-0.8,-1.5,-0.7,-0.2,9.24,17.09,7.85
972,2016-02-04 0:00,66.7,69.9,66.3,5.1,5.2,8.2,12,-5,-4.5,-6.2,0.7,0.9,-4.2,-1.2,-2.5,-0.7,-0.3,9.09,17.09,8
972,2016-02-04 1:00,72,74.6,71.2,4.9,5.1,8.3,12,-5.4,-5.1,-6.8,0.8,1.3,-5.1,-2.2,-3.4,-0.7,-0.2,-0.16,0,0.16
972,2016-02-04 2:00,80.5,78.3,75.9,4.8,5.1,8.3,12,-6.5,-5.9,-7.5,0.1,0.7,-5.9,-3,-4.2,-0.8,-0.2,-0.32,0,0.32
972,2016-02-04 3:00,85.2,79.1,78.3,4.7,5,8.3,12,-6.3,-6,-7.9,0.6,1.1,-6.5,-3.6,-4.8,-1.1,-0.3,-0.5,0,0.5
972,2016-02-04 4:00,87.5,80.7,80.1,4.6,4.9,8.3,12,-7.4,-6.9,-8.4,0,0,-7,-4.1,-5.3,-1.4,-0.2,-0.68,0,0.68
972,2016-02-04 5:00,91.5,84.4,83.3,4.5,4.8,8.3,12,-6.2,-5.9,-7.9,1.5,2.1,-7.3,-4.5,-5.8,-1.7,-0.2,-0.86,0,0.86
972,2016-02-04 6:00,92.5,83.9,84.2,4.5,4.7,8.2,12,-7.7,-7.1,-8.5,0.5,0.5,-7.6,-4.7,-6,-2,-0.3,-1.05,0,1.05
972,2016-02-04 7:00,93.1,86.4,84.8,4.4,4.6,8.1,12,-6.6,-6.4,-8.2,1.7,2,-7.7,-5,-6.3,-2.2,-0.3,-1.24,0,1.24
972,2016-02-04 8:00,92.8,85.5,85.5,4.4,4.5,8,12,-6.7,-6.5,-8.4,1.2,1.4,-7.4,-5.1,-6.2,-2.5,-0.4,-1.45,0.01,1.46
972,2016-02-04 9:00,86.4,79.2,77.5,4.5,4.5,7.9,11.9,-3.4,-3.6,-5.4,1.8,2.1,-4.1,-4.5,-4.6,-2.6,-0.4,-1.16,0.73,1.89
972,2016-02-04 10:00,63.4,60.8,61.2,4.7,4.4,7.8,11.9,1.6,1.2,-0.8,0.7,0.9,-0.4,-3,-1.9,-2.5,-0.5,-0.26,2.14,2.4
972,2016-02-04 11:00,47.9,47.9,47.5,5,4.5,7.8,11.8,3.1,2.9,1.6,3,4,0.5,-1.8,-0.4,-2.1,-0.4,1.02,3.93,2.91
972,2016-02-04 12:00,41.7,40.7,41.3,5.6,4.6,7.8,11.7,5.2,4.8,3.7,4,5.2,3,-1.3,0.3,-1.7,-0.4,3.08,6.79,3.71
972,2016-02-04 13:00,34.1,33.5,33.6,6.3,4.7,7.8,11.6,6.5,6,4.5,3.4,4.9,4.7,-0.8,0.8,-1.4,-0.4,5.11,9.61,4.5
972,2016-02-04 14:00,33.7,33.7,33,7,4.8,7.8,11.6,6.5,6.2,4.5,3.6,4.4,4.4,-0.6,1.4,-1.2,-0.4,6.45,11.66,5.21
972,2016-02-04 15:00,29.9,30.1,29.1,7.4,4.8,7.9,11.5,5.7,5.7,4.8,3.4,4.3,3.3,-0.5,1.1,-1.1,-0.4,7.32,13.04,5.72
972,2016-02-04 16:00,30.1,30.2,29.5,7.7,4.9,7.9,11.5,7,6.8,5,2,2.6,3.4,-0.3,1.3,-0.9,-0.3,8.05,14.24,6.19
972,2016-02-04 17:00,29.9,30.4,29.2,8.1,5,8,11.4,6.6,6.6,4.9,2.1,3,0.8,-0.4,0.7,-0.9,-0.3,8.27,14.85,6.58
972,2016-02-04 18:00,32,33.1,30.7,7.8,5,8,11.4,4,4.5,3.8,2.1,2.8,-0.2,-0.5,-0.1,-0.9,-0.3,8.23,14.86,6.63
972,2016-02-04 19:00,40.5,44.1,38,7.6,5.1,8.1,11.4,2.6,3.4,2.4,2.5,3.2,-0.3,-0.5,-0.3,-0.8,-0.4,8.21,14.86,6.65
972,2016-02-04 20:00,38.4,40.6,36.4,7.4,5.1,8.1,11.3,3,3.5,1.8,1.6,2.4,-0.4,-0.5,-0.4,-0.7,-0.3,8.11,14.86,6.75
972,2016-02-04 21:00,30.4,31.8,28.9,7.2,5.1,8.1,11.3,2.1,2.6,1.5,1.5,1.9,-0.6,-0.5,-0.3,-0.8,-0.4,7.99,14.86,6.87
972,2016-02-04 22:00,30.7,31.4,29.1,7,5.2,8.2,11.3,2.4,2.7,0.8,1.6,2.3,-0.8,-0.5,-0.4,-0.7,-0.3,7.85,14.86,7.01
972,2016-02-04 23:00,30.9,32.8,30.1,6.8,5.2,8.2,11.3,1.6,2,0.2,1.2,1.6,-1.3,-0.5,-0.5,-0.6,-0.3,7.72,14.86,7.14
972,2016-02-05 0:00,30.8,32.6,29.6,6.4,5.2,8.3,11.3,1.3,1.7,0,1.1,1.7,-1.9,-0.6,-0.8,-0.6,-0.3,7.59,14.86,7.27
972,2016-02-05 1:00,34.8,39.1,31.6,6,5.3,8.3,11.3,-0.3,0.6,-0.9,0.7,0.7,-2.9,-0.7,-1.3,-0.6,-0.3,-0.11,0,0.11
972,2016-02-05 2:00,47.3,52.2,44.4,5.6,5.3,8.3,11.4,-2.3,-1.4,-3,0.6,0.9,-4,-1.1,-2.3,-0.6,-0.2,-0.23,0,0.23
972,2016-02-05 3:00,48.5,53.8,46.6,5.2,5.3,8.4,11.4,-2.7,-1.6,-3.2,0.2,0.5,-4.7,-1.8,-3,-0.7,-0.3,-0.36,0,0.36
972,2016-02-05 4:00,57.3,62.6,53.8,5,5.2,8.4,11.4,-3.4,-2.7,-4.2,1.5,1.7,-5.5,-2.6,-3.8,-0.7,-0.2,-0.51,0,0.51
972,2016-02-05 5:00,66.6,69.9,63.7,4.8,5.2,8.4,11.4,-5.3,-4.6,-6.1,1,1.3,-6.1,-3.1,-4.3,-0.9,-0.2,-0.67,0,0.67
972,2016-02-05 6:00,70.4,72.9,69.9,4.7,5.1,8.4,11.4,-6,-5.4,-7.3,0.9,1,-6.7,-3.6,-4.9,-1.2,-0.2,-0.85,0,0.85
972,2016-02-05 7:00,73.5,75.2,73.4,4.6,4.9,8.4,11.4,-6.2,-5.9,-7.8,1.2,1.5,-7.2,-4.1,-5.4,-1.5,-0.3,-1.03,0,1.03
972,2016-02-05 8:00,78.2,77.3,76.8,4.5,4.8,8.4,11.4,-5.9,-5.8,-7.8,1.4,1.6,-7.1,-4.5,-5.7,-1.8,-0.3,-1.24,0,1.24
972,2016-02-05 9:00,59.3,60.4,60.3,4.6,4.7,8.3,11.5,-1.2,-1.4,-3.6,1.3,1.7,-3.4,-3.9,-3.8,-2,-0.3,-1.16,0.51,1.67
972,2016-02-05 10:00,40.1,39.9,39.8,4.7,4.6,8.2,11.5,1.2,0.9,-1.3,1.6,2,-0.2,-2.5,-1.4,-2,-0.3,-0.24,2.01,2.25
972,2016-02-05 11:00,27,26.9,26.1,5.1,4.7,8.1,11.4,3.4,3,0.7,2,2.7,0.7,-1.6,-0.1,-1.8,-0.3,1.36,4.37,3.01
972,2016-02-05 12:00,21.5,21.3,21.6,5.7,4.7,8.1,11.4,4.7,4.1,1.7,1.1,1.4,2.4,-1.2,0.3,-1.5,-0.4,3.39,7.3,3.91
972,2016-02-05 13:00,16.5,16.8,16.3,6.4,4.8,8.1,11.4,6.5,5.6,3.3,3.2,3.7,4.8,-0.8,1,-1.3,-0.3,5.51,10.35,4.84
972,2016-02-05 14:00,13.5,13.7,13.2,7.4,4.9,8.1,11.4,7.2,6.6,4.3,3,3.7,7,-0.4,2.2,-1.2,-0.3,7.1,12.9,5.8
972,2016-02-05 15:00,14.2,15.2,14.2,8.2,4.9,8.1,11.4,6.7,6.2,4.7,2.6,3.5,5.9,-0.2,2.2,-1,-0.3,8.72,15.35,6.63
972,2016-02-05 16:00,16.3,16.9,15.7,8.5,5,8.1,11.3,6.8,6.5,4.5,3.6,4.7,3.4,-0.2,1.6,-0.9,-0.3,9.74,17.02,7.28
972,2016-02-05 17:00,18.3,18.9,17.8,8.7,5.1,8.2,11.3,5.6,5.6,3.8,2.5,3.5,0.2,-0.4,0.5,-0.8,-0.3,9.91,17.62,7.71
972,2016-02-05 18:00,20.2,20.7,19.1,8.6,5.1,8.2,11.3,4.1,4.4,2.5,1.6,2,-0.2,-0.5,-0.1,-0.8,-0.3,9.74,17.62,7.88
972,2016-02-05 19:00,24.4,26.1,23.6,8.2,5.2,8.2,11.3,2.4,2.9,1.1,0.6,1,-0.5,-0.5,-0.2,-0.7,-0.3,9.64,17.62,7.98
