지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-04-18 2:00,63.3,61.8,56.9,12.2,7.5,8,14.2,10.3,10.2,10.5,1.5,1.9,9.5,12.3,13.7,15,15,,0,0.23
970,2014-04-18 3:00,61.7,61.1,56.1,12.2,7.5,8,14.2,10.2,10.1,10.5,1.3,1.6,9.4,12.1,13.3,14.8,14.8,,0,0.35
970,2014-04-18 4:00,60.8,59.4,54.1,12.2,7.5,8,14.2,9.7,9.6,10,2.4,3,9.2,11.8,13,14.5,14.7,,0,0.47
970,2014-04-18 5:00,65.9,64.8,60.4,12.1,7.4,8,14.2,9.1,9,9.3,2.7,3.3,9,11.5,12.7,14.3,14.5,,0,0.58
970,2014-04-18 6:00,65.6,64.7,61.1,12.1,7.4,8,14.2,8.8,8.6,8.9,2.2,2.7,8.8,11.3,12.5,14.1,14.4,,0,0.69
970,2014-04-18 7:00,60.1,59.4,55.6,12.1,7.4,7.9,14.2,9.3,9.1,9.4,1.3,1.6,9.6,11.2,12.3,13.9,14.2,,0.09,0.82
970,2014-04-18 8:00,59.3,58.1,53.7,12.1,7.4,7.9,14.2,9.7,9.5,9.8,2.4,3,11.1,11.7,12.4,13.7,14.1,,0.44,0.98
970,2014-04-18 9:00,52.3,51.5,47.9,12.1,7.4,7.9,14.2,11.2,10.8,10.8,1.6,2,14.9,12.5,12.7,13.5,13.9,0.01,1.17,1.16
970,2014-04-18 10:00,51.9,50.6,46.6,12.2,7.4,7.9,14.2,13,12.4,12.1,2.3,2.8,21.8,15.1,13.8,13.4,13.8,1.58,3.16,1.58
970,2014-04-18 11:00,39.1,39.6,38.2,12.4,7.4,7.9,14.2,16.2,15.4,14.7,1.2,1.5,30.1,18.8,15.8,13.6,13.7,3.81,5.94,2.13
970,2014-04-18 12:00,33.3,32.3,30.1,12.5,7.4,7.9,14.2,18.4,17.5,16.8,2,2.3,35.7,22.3,18.1,13.9,13.7,6.17,8.95,2.78
970,2014-04-18 13:00,27.3,27.5,26.5,12.6,7.5,7.9,14.2,19.5,18.8,18.3,1.1,1.2,39.3,24.5,20.1,14.5,13.8,8.57,12.02,3.45
970,2014-04-18 14:00,27.8,27,24.9,12.7,7.5,7.9,14.1,20.5,19.9,19.6,2.4,2.8,39,25.6,21.7,15.2,14,10.9,15.02,4.12
970,2014-04-18 15:00,20.8,22.1,21.1,12.8,7.6,8,14.1,21.7,21.1,20.6,1.4,1.5,41.4,25.9,22.6,15.9,14.3,12.91,17.66,4.75
970,2014-04-18 16:00,29.6,28.7,24.7,12.8,7.6,8,14.1,21.6,21.4,21.3,2,2.4,31.1,25.3,22.9,16.7,14.7,14.46,19.72,5.26
970,2014-04-18 17:00,29.6,28.1,23.7,12.7,7.7,8,14.1,21.4,21.3,21.3,3.1,3.5,27.4,23.7,22.3,17.2,15.1,15.51,21.18,5.67
970,2014-04-18 18:00,31.6,30.4,25.2,12.7,7.7,8,14.1,20.5,20.6,20.9,3,3.7,22.3,21.7,21.3,17.6,15.4,15.86,21.93,6.07
970,2014-04-18 19:00,38.5,38,33.4,12.6,7.7,8,14.2,18.5,18.5,18.9,3.3,4,18.3,19.9,20.2,17.7,15.7,15.64,22.08,6.44
970,2014-04-18 20:00,49.7,49.3,44.6,12.5,7.7,8.1,14.2,16.5,16.5,16.9,3.1,3.6,15.7,18.4,19.1,17.6,15.9,15.32,22.08,6.76
970,2014-04-18 21:00,61.9,61.4,57.2,12.4,7.6,8.1,14.2,12.9,12.8,13.1,3.2,3.8,14.1,17.3,18.2,17.5,16,15.06,22.08,7.02
970,2014-04-18 22:00,57.7,57.7,55,12.3,7.6,8.1,14.2,12.4,12.3,12.6,1.6,1.8,12.6,16.1,17.4,17.3,16.1,14.81,22.08,7.27
970,2014-04-18 23:00,60.7,59.9,56,12.3,7.6,8.1,14.2,11.5,11.4,11.7,3.5,4.1,11.2,15.2,16.6,17,16.1,14.52,22.08,7.56
970,2014-04-19 0:00,59.2,59.5,56.8,12.2,7.5,8.1,14.2,10.6,10.5,10.8,1.1,1.3,10.1,14.3,15.8,16.7,16,14.23,22.08,7.85
970,2014-04-19 1:00,52.9,53.4,51,12.2,7.5,8,14.2,10.3,10.2,10.5,0.6,0.7,9.6,13.6,15.2,16.4,15.9,,0,0.29
970,2014-04-19 2:00,45,44.4,41.8,12.1,7.5,8,14.2,9.8,9.7,10,4.1,4.4,9.2,13,14.6,16.1,15.8,,0,0.57
970,2014-04-19 3:00,42.8,42.8,39.8,12.1,7.5,8,14.2,9.3,9.2,9.5,3.7,4.3,8.9,12.6,14.1,15.7,15.6,,0,0.83
970,2014-04-19 4:00,48.5,48.2,44.7,12,7.4,8,14.2,8.8,8.7,9,4.6,5.1,8.4,12.1,13.7,15.4,15.4,,0,1.11
970,2014-04-19 5:00,51.4,51.4,48.8,12,7.4,8,14.2,8.5,8.4,8.7,4.4,5.1,8,11.6,13.3,15.1,15.3,,0,1.41
970,2014-04-19 6:00,51.5,51.4,49.2,12,7.4,8,14.2,8.4,8.3,8.6,4.1,4.5,7.8,11.3,12.9,14.8,15.1,,0,1.68
970,2014-04-19 7:00,52.2,51.9,49.6,12,7.4,7.9,14.2,8.6,8.4,8.8,2.9,3.1,9.4,11.3,12.6,14.5,14.9,,0.13,1.9
970,2014-04-19 8:00,48.9,48.2,45.8,12,7.3,7.9,14.2,9.5,9.2,9.4,3.6,4.1,12.1,11.8,12.7,14.3,14.7,,0.71,2.12
970,2014-04-19 9:00,45,44.6,42.4,12,7.3,7.9,14.2,10.3,10,10.1,4.7,4.9,14.4,12.6,13,14.1,14.5,,1.69,2.34
970,2014-04-19 10:00,48,47.8,44,12,7.3,7.9,14.2,11.3,11,11.1,2.6,2.9,16.3,13.5,13.5,14,14.4,0.42,2.95,2.53
970,2014-04-19 11:00,41.1,41.8,38.2,12,7.3,7.9,14.2,12.6,12.3,12.4,2.6,3,17.3,14,13.9,13.9,14.2,1,3.64,2.64
970,2014-04-19 12:00,37.6,38.7,36.3,12.1,7.3,7.9,14.2,12.9,12.7,12.9,1.4,1.7,16,14.1,14.1,14,14.1,1.31,4.07,2.76
970,2014-04-19 13:00,40.4,40.5,36.3,12.1,7.3,7.9,14.2,13.2,12.9,13.1,3.5,4.1,17.5,14.4,14.3,14,14.1,1.69,4.58,2.89
970,2014-04-19 14:00,38.4,39.6,37.2,12.1,7.3,7.9,14.2,13.8,13.5,13.6,2.5,3.1,19.3,15.2,14.6,14,14.1,2.35,5.37,3.02
970,2014-04-19 15:00,39.6,40.3,37.7,12.1,7.3,7.9,14.2,14.4,14.1,14.1,2.1,2.8,21,15.5,14.9,14.1,14,2.94,6.1,3.16
970,2014-04-19 16:00,44.1,44.8,42.5,12.1,7.3,7.9,14.2,14.6,14.3,14.4,3.5,4.7,21.9,16.3,15.3,14.2,14,3.78,7.11,3.33
970,2014-04-19 17:00,52.9,53.6,51.2,12.2,7.3,7.9,14.2,13.9,13.7,13.8,2.9,3.6,17.7,15.8,15.4,14.3,14.1,4.11,7.58,3.47
970,2014-04-19 18:00,52.2,53,51.2,12.1,7.3,7.9,14.1,13,12.9,13,3.5,4.3,15.7,15.2,15.2,14.3,14.1,4.38,8.09,3.71
970,2014-04-19 19:00,58,58.5,55.9,12.1,7.3,7.9,14.1,11.9,11.7,12,1.7,2.2,12.3,14.2,14.7,14.4,14.1,4.23,8.21,3.98
970,2014-04-19 20:00,61.2,60.9,58.4,12.1,7.3,7.9,14.1,11.3,11.2,11.5,1.4,1.4,11.5,13.5,14.2,14.4,14.1,4.06,8.21,4.15
970,2014-04-19 21:00,61.6,61.8,59.9,12,7.3,7.9,14.1,10.9,10.8,11.1,1.7,1.8,11.1,13,13.8,14.3,14.1,3.9,8.21,4.31
970,2014-04-19 22:00,63.7,63.6,61.3,12,7.3,7.9,14.1,10.5,10.4,10.8,0.4,0.3,10.5,12.6,13.5,14.1,14.1,3.76,8.21,4.45
970,2014-04-19 23:00,64.3,64.1,62.2,12,7.3,7.9,14.1,10.4,10.3,10.6,2.1,2.1,10.6,12.3,13.2,14,14,3.62,8.21,4.59
970,2014-04-20 0:00,64,63.6,61.6,12,7.3,7.8,14.1,10.4,10.3,10.6,1.5,1.6,10.6,12.2,13,13.8,14,3.5,8.21,4.71
970,2014-04-20 1:00,68.5,66.6,63,12,7.3,7.8,14.1,9.9,9.9,10.3,0.6,0.7,9.7,11.8,12.7,13.7,13.9,,0,0.16
970,2014-04-20 2:00,71.8,68.6,65.5,11.9,7.3,7.8,14.1,9.4,9.5,10,0,0.2,9.3,11.5,12.5,13.6,13.8,,0,0.34
970,2014-04-20 3:00,77.2,75.4,71.8,11.9,7.3,7.8,14.1,8.8,8.7,9.1,0.2,0.3,8.9,11.2,12.2,13.4,13.7,,0,0.52
970,2014-04-20 4:00,81.9,79.9,77.3,11.9,7.2,7.8,14.1,8.2,8.1,8.7,1,1.2,7.6,10.7,11.9,13.2,13.6,,0,0.75
970,2014-04-20 5:00,77.3,76,75.1,11.9,7.2,7.8,14.1,8.3,8.2,8.6,0.6,0.8,8.5,10.5,11.6,13.1,13.5,,0,0.92
970,2014-04-20 6:00,84.8,82.5,81.5,11.9,7.2,7.8,14.1,7.8,7.8,8.2,0.4,0.5,7.9,10.4,11.4,12.9,13.4,,0,1.08
970,2014-04-20 7:00,79.7,79.3,81.4,11.9,7.2,7.8,14.1,8.5,8.3,8.4,0.2,0,9.4,10.4,11.3,12.7,13.3,,0.12,1.29
970,2014-04-20 8:00,67.1,67.4,68.3,11.9,7.2,7.8,14.1,10.3,9.8,9.9,0.8,1,12,11.6,11.6,12.6,13.2,,0.72,1.56
970,2014-04-20 9:00,50.7,51.5,53.1,12,7.2,7.8,14.1,13.5,13,12.6,0.5,0.6,15.7,14.2,12.7,12.5,13.1,0.25,2.23,1.98
970,2014-04-20 10:00,46.8,48.1,47.9,12.1,7.2,7.8,14.1,14.5,13.7,13.4,1.9,2.2,26.3,17.2,14.5,12.6,13,1.92,4.41,2.49
970,2014-04-20 11:00,38.6,39.1,38.7,12.3,7.2,7.8,14.1,16.8,15.9,15.4,0.9,0.7,35.2,20.1,16.4,12.9,13,4.15,7.24,3.09
970,2014-04-20 12:00,37.3,39.1,37.5,12.4,7.3,7.8,14,17.2,16.3,16,1,1.1,37,22.7,18.4,13.3,13,6.63,10.37,3.74
970,2014-04-20 13:00,39.3,39,38,12.5,7.3,7.8,14,18.7,18.2,17.7,1.3,1.5,39.4,24.2,20.2,14,13.2,8.95,13.34,4.39
970,2014-04-20 14:00,41.5,40.7,35.2,12.5,7.4,7.8,14,19.4,18.7,18.2,2.8,3.4,39,25.8,21.4,14.8,13.5,11.42,16.43,5.01
970,2014-04-20 15:00,32.4,32.6,29.9,12.6,7.4,7.8,14,19.8,19.1,18.8,2.6,2.9,36.2,25.7,22.2,15.6,13.8,13.76,19.34,5.58
970,2014-04-20 16:00,37,35.4,30.3,12.6,7.5,7.9,14,19.4,19,18.7,4.6,5.5,32.9,25.2,22.3,16.3,14.2,16,22.04,6.04
970,2014-04-20 17:00,34.9,34.2,30.5,12.5,7.5,7.9,14,18.5,18.4,18.3,4.9,5.4,26.2,23.4,21.7,16.8,14.6,17.4,23.85,6.45
970,2014-04-20 18:00,41.8,41.6,36.9,12.4,7.5,7.9,14.1,17.1,17,17.1,5.3,6.3,20.3,21,20.6,17.1,15,18.02,24.81,6.79
970,2014-04-20 19:00,43.8,43.3,38.7,12.3,7.5,7.9,14.1,15.4,15.3,15.6,5.2,6.2,16.1,18.9,19.4,17.2,15.3,17.92,25.04,7.12
970,2014-04-20 20:00,47,47.4,43.5,12.2,7.5,7.9,14.1,14.1,14,14.3,2.2,3,14,17.3,18.3,17.1,15.5,17.61,25.04,7.43
970,2014-04-20 21:00,49.6,49.1,44.9,12.1,7.5,8,14.1,13,13.1,13.5,4.8,5.5,12.5,16.1,17.3,16.9,15.6,17.29,25.04,7.75
970,2014-04-20 22:00,55.6,54.8,50.7,12.1,7.4,7.9,14.1,11.8,11.8,12.2,2.7,3.3,11.4,15.1,16.5,16.7,15.6,16.98,25.04,8.06
970,2014-04-20 23:00,61.9,60.2,55.4,12,7.4,7.9,14.1,10.9,11,11.5,0.9,1.1,10.2,14.3,15.7,16.4,15.6,16.68,25.04,8.36
970,2014-04-21 0:00,68,68.2,65.2,12,7.4,7.9,14.1,9.8,9.6,10,1.8,2,9.2,13.5,15.1,16.1,15.5,16.38,25.04,8.66
970,2014-04-21 1:00,80,78.7,77.6,11.9,7.3,7.9,14.1,8.4,8.3,8.6,1.3,1.9,8.4,12.8,14.4,15.8,15.4,,0,0.28
970,2014-04-21 2:00,81,80.5,80.9,11.9,7.3,7.9,14.1,8,7.8,8.1,0.6,0.9,8.4,12.2,13.9,15.5,15.3,,0,0.53
970,2014-04-21 3:00,79.3,79.1,80.5,11.9,7.3,7.9,14.2,8.5,8.4,8.6,0,0,9.4,12.1,13.5,15.1,15.1,,0,0.67
970,2014-04-21 4:00,78.2,78.2,79.9,11.8,7.3,7.9,14.2,8,7.9,8.1,0.5,0.8,8.4,11.9,13.3,14.8,15,,0,0.85
970,2014-04-21 5:00,85.1,84,85.1,11.8,7.2,7.9,14.2,7.7,7.5,7.8,0.8,1,7.4,11.2,12.8,14.6,14.8,,0,1.13
970,2014-04-21 6:00,87.6,86.8,88.3,11.8,7.2,7.8,14.2,6.3,6.1,6.6,0.8,1,6.4,10.7,12.4,14.3,14.6,,0,1.42
970,2014-04-21 7:00,86,85.1,89.6,11.8,7.2,7.8,14.1,7.4,7.1,7.3,0.4,0.4,7.7,10.6,12,14,14.4,,0.17,1.72
970,2014-04-21 8:00,76.8,76.4,80.9,11.8,7.2,7.8,14.1,10.2,9.7,9.4,0.4,0.4,10.8,11.9,12.3,13.8,14.3,,0.94,2.1
970,2014-04-21 9:00,72.2,73.6,80.6,11.9,7.2,7.8,14.1,11.5,10.8,10.3,0.2,0.4,14.8,14.5,13.4,13.6,14.1,,2.41,2.53
970,2014-04-21 10:00,63.5,65.1,68.5,12,7.2,7.8,14.1,13.5,12.9,12.5,0.1,0.2,23.1,17.2,15,13.6,14,1.31,4.3,2.99
970,2014-04-21 11:00,55.8,56.9,58,12.1,7.2,7.8,14.1,15.2,14.4,14,0.7,0.7,28.6,18.9,16.4,13.8,13.9,2.98,6.44,3.46
970,2014-04-21 12:00,37.6,35,30.3,12.2,7.2,7.8,14.1,16.8,16.4,16.3,4.9,5.9,29.9,21.9,18.2,14.2,13.9,5.35,9.39,4.04
970,2014-04-21 13:00,34.2,32.9,29.3,12.2,7.3,7.8,14.1,17.6,17.2,17.1,2.8,3.3,28.8,22,19.2,14.7,14,7.29,11.78,4.49
970,2014-04-21 14:00,35.1,33.2,28.9,12.3,7.3,7.8,14.1,18.5,18,17.8,5.7,6.5,28.5,22.4,19.7,15.1,14.1,9.37,14.32,4.95
970,2014-04-21 15:00,32.5,31.6,28,12.3,7.3,7.8,14.1,19.2,18.7,18.4,4.1,4.8,29.7,23.1,20.3,15.6,14.3,11.37,16.81,5.44
970,2014-04-21 16:00,31.7,30.9,26,12.3,7.4,7.8,14.1,19.1,18.8,18.7,4.2,5.1,25.3,22.5,20.6,16,14.5,12.83,18.7,5.87
970,2014-04-21 17:00,27.3,25.2,20.9,12.2,7.4,7.9,14.1,19.1,19.1,19.1,4.8,5.5,22.6,21,20,16.3,14.8,13.69,19.92,6.23
970,2014-04-21 18:00,30.7,29.8,25.1,12.2,7.4,7.9,14.1,18.4,18.4,18.7,4.4,5.1,19.2,19.5,19.2,16.5,15,14.03,20.62,6.59
970,2014-04-21 19:00,38.9,38.2,33.5,12.1,7.4,7.9,14.1,16.4,16.5,16.9,3.4,4,16.1,17.9,18.3,16.6,15.2,13.85,20.77,6.92
970,2014-04-21 20:00,42.3,41,35.4,12,7.4,7.9,14.1,15.3,15.5,15.9,2.8,3.6,13.8,16.6,17.4,16.5,15.3,13.53,20.77,7.24
970,2014-04-21 21:00,54.9,55.7,52.8,12,7.3,7.9,14.2,12.7,12.6,12.9,1.3,1.6,11.5,15.4,16.6,16.4,15.4,13.2,20.77,7.57
970,2014-04-21 22:00,53.4,53.8,51.2,11.9,7.3,7.9,14.2,11.7,11.6,11.9,1.2,1.6,10.3,14.4,15.8,16.2,15.4,12.87,20.77,7.9
970,2014-04-21 23:00,50.6,47.3,43.4,11.9,7.3,7.9,14.2,11.7,12,12.5,1,1,9.6,13.7,15.1,15.9,15.4,12.55,20.77,8.22
970,2014-04-22 0:00,50.3,50.1,46.7,11.8,7.3,7.9,14.3,11.5,11.6,12,1.3,1.8,9,13.1,14.5,15.6,15.3,12.27,20.77,8.5
970,2014-04-22 1:00,73.6,70.5,63,11.8,7.2,7.9,14.3,8.1,8.3,8.9,0.4,0.7,7.8,12.4,13.9,15.3,15.2,,0,0.29
970,2014-04-22 2:00,79.6,76,70.6,11.7,7.2,7.8,14.4,7.5,7.7,8.2,0.2,0.3,7,11.7,13.4,15,15,,0,0.59
970,2014-04-22 3:00,81.2,80.1,75.3,11.7,7.2,7.8,14.5,7,7,7.6,0.2,0,6.3,11,12.8,14.7,14.9,,0,0.88
970,2014-04-22 4:00,85.3,84.2,84.3,11.7,7.2,7.8,14.5,6.3,6.3,6.6,0.6,0.8,5.8,10.5,12.3,14.4,14.7,,0,1.16
970,2014-04-22 5:00,79.2,78.5,80.2,11.6,7.1,7.8,14.6,6.5,6.3,6.6,0.8,0.9,5.7,10,11.8,14.1,14.5,,0,1.43
970,2014-04-22 6:00,81.9,81.3,83.3,11.6,7.1,7.8,14.6,5.9,5.7,6,0.7,0.8,5.4,9.6,11.5,13.8,14.3,,0,1.71
970,2014-04-22 7:00,78.9,78,79.8,11.6,7.1,7.8,14.6,6.3,5.9,6.1,1.1,1.2,6.8,9.7,11.2,13.5,14.1,,0.18,1.99
970,2014-04-22 8:00,71,70.7,71.6,11.6,7.1,7.8,14.7,8.3,7.9,7.9,1.1,1.2,9.3,11,11.5,13.3,13.9,,0.99,2.34
970,2014-04-22 9:00,53.9,54.7,56.3,11.7,7.1,7.8,14.7,13,12.1,11.4,0.2,0.2,13.6,13.9,12.7,13.1,13.8,,2.53,2.78
970,2014-04-22 10:00,35.3,35.9,38.6,11.9,7.1,7.7,14.7,16.6,15.8,14.9,0.2,0.2,27.4,17.4,14.7,13.1,13.6,1.47,4.8,3.33
970,2014-04-22 11:00,32.2,32.8,32.7,12,7.1,7.8,14.8,19.5,18.3,17.1,0.6,0.7,35.9,20.8,16.8,13.3,13.5,3.69,7.68,3.99
970,2014-04-22 12:00,19,19.3,18.2,12.2,7.1,7.8,14.8,19.1,18.8,18.7,1.4,1.3,34.7,23.5,19,13.8,13.5,6.13,10.76,4.63
970,2014-04-22 13:00,26.7,25,21.8,12.2,7.2,7.8,14.8,19.9,19.6,19.4,3.9,4.4,30.1,22.9,19.9,14.5,13.7,7.82,12.94,5.12
970,2014-04-22 14:00,23.4,21.5,16.9,12.2,7.2,7.8,14.9,20.2,19.9,19.8,2.4,2.8,29.9,23.5,20.5,15.1,13.9,9.76,15.41,5.65
970,2014-04-22 15:00,26.8,25,19.3,12.3,7.3,7.8,15,21,20.8,20.6,5.6,6.5,32.7,24.7,21.2,15.7,14.2,11.94,18.13,6.19
970,2014-04-22 16:00,22.5,21,16.6,12.3,7.3,7.8,15.2,20.9,20.9,20.9,4.8,5.6,26.9,23.5,21.4,16.1,14.5,13.38,20.03,6.65
970,2014-04-22 17:00,23.4,22.3,16.8,12.2,7.3,7.9,15.3,20.8,20.8,20.8,6.8,8.1,23.5,21.7,20.7,16.6,14.8,14.11,21.15,7.04
970,2014-04-22 18:00,26.2,25.7,21.4,12.1,7.3,7.9,15.4,19.3,19.4,19.7,6,6.8,20.9,20.3,19.9,16.8,15.1,14.48,21.85,7.37
970,2014-04-22 19:00,32.2,31.4,27.2,12,7.3,7.9,15.6,17.3,17.4,17.8,3.7,4.4,16.7,18.7,18.9,16.9,15.3,14.32,22.05,7.73
970,2014-04-22 20:00,34.3,33.6,29.3,12,7.3,7.9,15.7,16.1,16.3,16.8,3.3,3.9,14.5,17.2,17.9,16.8,15.4,13.96,22.05,8.09
970,2014-04-22 21:00,36.4,33.7,29.5,11.9,7.3,7.9,15.8,14.9,15.3,15.8,2.3,2.6,12.1,15.9,17,16.7,15.5,13.61,22.05,8.44
970,2014-04-22 22:00,46.8,46.3,41.9,11.8,7.3,7.9,15.9,12.6,12.7,13.2,0.9,1.5,10.6,15,16.2,16.4,15.5,13.27,22.05,8.78
970,2014-04-22 23:00,57.4,55.4,47.6,11.8,7.3,7.9,16,11.3,11.4,12,0.8,0.9,9.4,14,15.5,16.2,15.5,12.94,22.05,9.11
970,2014-04-23 0:00,58.5,56.8,50.3,11.7,7.2,7.9,16.1,9.8,9.9,10.6,0.2,0,8.4,13.2,14.8,15.9,15.4,12.62,22.05,9.43
970,2014-04-23 1:00,73,71.2,65.2,11.7,7.2,7.9,16.1,8.9,8.8,9.3,0.5,0.7,7.6,12.4,14.1,15.6,15.3,,0,0.31
970,2014-04-23 2:00,77.1,75,67.9,11.6,7.2,7.9,16.2,7,7,7.9,0,0,6.7,11.7,13.5,15.2,15.2,,0,0.62
970,2014-04-23 3:00,77.7,75.4,69.6,11.6,7.1,7.9,16.2,6.8,6.8,7.5,0,0.5,5.9,11,12.9,14.9,15,,0,0.91
970,2014-04-23 4:00,81.7,80.1,75.7,11.5,7.1,7.9,16.2,6.9,6.7,7.1,1.2,1.4,5.7,10.4,12.4,14.6,14.8,,0,1.21
970,2014-04-23 5:00,84.1,82.6,79.8,11.5,7.1,7.9,16.3,5.5,5.3,5.9,0.8,0.9,5.3,10.1,11.9,14.3,14.6,,0,1.5
970,2014-04-23 6:00,85.8,85.2,86.5,11.5,7.1,7.9,16.3,5,4.9,5.3,0.4,0,4.4,9.5,11.5,14,14.4,,0,1.8
970,2014-04-23 7:00,78.6,78.5,81.7,11.5,7.1,7.9,16.4,6.2,5.9,6,0.3,0.4,6.1,9.5,11.2,13.7,14.2,,0.23,2.12
970,2014-04-23 8:00,65.9,66.1,68.3,11.5,7.1,7.9,16.4,9.2,8.8,8.4,0,0.5,8.9,11,11.5,13.4,14,,1.26,2.5
970,2014-04-23 9:00,48.3,48.5,48.6,11.6,7.1,7.8,16.4,12.3,11.7,11.3,0.9,1,13.8,14.1,12.8,13.2,13.9,,2.86,2.95
970,2014-04-23 10:00,34.5,35.7,36.2,11.7,7.1,7.8,16.4,17,15.9,15.2,0.3,0.4,28.1,17.8,14.8,13.2,13.7,1.68,5.19,3.51
970,2014-04-23 11:00,29.8,31.1,31.2,11.9,7.1,7.8,16.4,19.6,18.7,17.8,0.4,0.4,35.6,21.2,17.1,13.4,13.6,3.78,7.93,4.15
970,2014-04-23 12:00,27.3,27.4,26.7,12,7.1,7.9,16.4,20.7,20,19.6,0.8,0.9,40.8,23.6,19.2,13.9,13.7,6.11,10.96,4.85
970,2014-04-23 13:00,22.8,23.2,22.7,12.1,7.2,7.9,16.4,23.2,22,21.4,1,1.2,44.2,25.6,21,14.6,13.8,8.69,14.24,5.55
970,2014-04-23 14:00,27.3,25.5,20.3,12.2,7.3,7.9,16.4,23,22.4,21.7,3.8,4.5,41.7,27.1,22.5,15.4,14.1,11.26,17.49,6.23
970,2014-04-23 15:00,21.5,20.2,17.3,12.2,7.3,7.9,16.4,23,22.5,22.1,2.7,3.1,37.3,27.1,23.3,16.3,14.4,13.32,20.16,6.84
970,2014-04-23 16:00,19.9,19.6,18.9,12.2,7.4,8,16.5,23.2,23,22.6,0.8,1,34.9,26.3,23.4,17,14.8,14.79,22.18,7.39
970,2014-04-23 17:00,21.9,21.3,16.9,12.2,7.4,8,16.5,22.6,22.5,22.3,1,1.2,29.9,25,22.9,17.5,15.2,15.74,23.61,7.87
970,2014-04-23 18:00,27,26.7,23.1,12.1,7.4,8,16.6,21.4,21.4,21.4,3.3,3.8,23.3,22.4,21.8,17.8,15.6,16.06,24.35,8.29
970,2014-04-23 19:00,26.4,25.5,21.3,12,7.4,8.1,16.6,19.9,19.9,20.2,3.6,4.5,19,20.5,20.7,18,15.9,15.89,24.56,8.67
970,2014-04-23 20:00,42.4,42.4,38.1,11.9,7.4,8.1,16.6,17.6,17.7,18,2.6,2.7,15.8,18.9,19.6,17.9,16.1,15.52,24.56,9.04
970,2014-04-23 21:00,49.1,47.4,42.8,11.8,7.4,8.1,16.7,16.8,17.1,17.4,3.5,3.9,14.7,17.8,18.6,17.8,16.2,15.17,24.56,9.39
970,2014-04-23 22:00,50.4,48.9,44.2,11.7,7.4,8.1,16.7,15.9,16.2,16.6,0.7,0.8,14.1,17,17.9,17.5,16.3,14.83,24.56,9.73
970,2014-04-23 23:00,74,71.4,64.8,11.7,7.4,8.1,16.8,13.1,13.3,13.9,1,1.2,12,16,17.2,17.3,16.3,14.52,24.56,10.04
970,2014-04-24 0:00,77.8,76.3,71.9,11.6,7.3,8.1,16.8,12.1,12.1,12.5,0.8,1,10.9,15.1,16.5,17,16.2,14.21,24.56,10.35
970,2014-04-24 1:00,81.6,81.1,79.4,11.5,7.3,8.1,16.8,10.9,10.9,11.3,0.8,0.9,9.9,14.3,15.8,16.7,16.1,,0,0.3
970,2014-04-24 2:00,80.6,80.2,80.5,11.5,7.3,8.1,16.9,10.4,10.2,10.5,0.6,0.8,9.3,13.6,15.2,16.4,16,,0,0.59
970,2014-04-24 3:00,84.2,84.3,86.6,11.5,7.2,8.1,16.9,9,9,9.2,0.2,0.3,8.5,13,14.6,16.1,15.9,,0,0.86
970,2014-04-24 4:00,86.3,85.9,88.6,11.4,7.2,8.1,16.9,9.2,8.9,9.2,1.4,1.5,8.5,12.5,14.1,15.8,15.7,,0,1.12
970,2014-04-24 5:00,83,82.9,86,11.4,7.2,8.1,16.9,8.5,8.3,8.5,0.5,0.6,8.3,12.2,13.7,15.5,15.5,,0,1.36
970,2014-04-24 6:00,85.6,85.2,88.1,11.4,7.2,8.1,16.9,8,7.8,8,0.8,0.9,8,11.8,13.4,15.2,15.3,,0,1.61
970,2014-04-24 7:00,81.9,81.6,85,11.4,7.2,8.1,16.9,8.8,8.5,8.6,1,1.2,9.9,11.9,13.1,14.9,15.1,,0.2,1.86
970,2014-04-24 8:00,78.3,78.3,80.9,11.4,7.2,8.1,16.9,10,9.7,9.7,1.1,1.2,12.6,12.8,13.3,14.6,15,,0.81,2.14
970,2014-04-24 9:00,65.3,65.4,70.8,11.4,7.2,8.1,16.9,13.7,13.2,12.4,0,0.4,16.9,14.7,14,14.5,14.8,,2.2,2.5
970,2014-04-24 10:00,52.9,53.5,57.1,11.6,7.2,8.1,16.9,17.2,16.6,15.7,0.4,0.4,27.5,18.4,15.8,14.4,14.7,1.3,4.3,3
970,2014-04-24 11:00,46.4,48.1,49.2,11.8,7.2,8.1,16.9,20.3,19.4,18.6,0.3,0.4,36.3,21.9,18,14.6,14.6,3.34,6.96,3.62
970,2014-04-24 12:00,32,31.7,30.1,11.9,7.2,8.1,16.9,21.7,21.1,20.8,1.7,1.9,40.9,24,20,15,14.6,5.95,10.24,4.29
