지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-01-28 17:00,70.6,68.6,66.9,8.1,6,4,5.2,-3.4,-3.3,-3.1,2.5,2.7,-3.4,-3.5,-3.6,-3.3,-2.5,0.93,2.61,1.68
970,2013-01-28 18:00,81,79.5,78.4,8.1,6,4,5.2,-5,-5,-4.8,2.7,2.7,-3.5,-3.5,-3.5,-3.2,-2.5,0.93,2.61,1.68
970,2013-01-28 19:00,83.3,81.7,80.7,8.1,6,4,5.2,-5.3,-5.2,-5,1.8,2.1,-3.6,-3.5,-3.4,-3,-2.4,0.93,2.61,1.68
970,2013-01-28 20:00,82.5,80.8,79.3,8.1,6,4,5,-4.9,-4.8,-4.7,1,1.4,-3.6,-3.5,-3.3,-3,-2.2,0.93,2.61,1.68
970,2013-01-28 21:00,83.9,82.1,80.5,8.3,6,4,5,-4.8,-4.7,-4.5,0.6,0.7,-3.5,-3.5,-3.3,-3,-2.1,0.93,2.61,1.68
970,2013-01-28 22:00,83.9,82.2,80.8,8.3,6,4,5,-4.5,-4.4,-4.2,1.4,1.9,-3.5,-3.3,-3.3,-2.8,-2.1,0.93,2.61,1.68
970,2013-01-28 23:00,83.3,81.7,80.2,8.3,6.1,4,5,-4.3,-4.1,-4,0,0,-3.4,-3.3,-3.1,-2.8,-2,0.93,2.61,1.68
970,2013-01-29 0:00,85.2,83.7,82.5,8.3,6.2,4,5,-4.1,-4,-3.9,0,0.1,-3.3,-3.2,-3.1,-2.8,-2,0.93,2.61,1.68
970,2013-01-29 1:00,84.9,83.2,82.1,8.3,6.2,4,5,-4,-3.9,-3.8,0,0,-3.3,-3.1,-3,-2.7,-2,0.93,2.61,1.68
970,2013-01-29 2:00,86,84.6,83.6,8.3,6.2,4,5,-3.9,-3.8,-3.7,0,0,-3.1,-3,-3,-2.6,-2,0.93,2.61,1.68
970,2013-01-29 3:00,86.5,85.3,84.2,8.4,6.2,4,5,-3.8,-3.7,-3.6,0,0,-3,-3,-2.9,-2.5,-1.9,0.93,2.61,1.68
970,2013-01-29 4:00,84.3,83,82,8.4,6.2,4,4.9,-3.6,-3.5,-3.4,0,0,-3,-2.8,-2.8,-2.5,-1.8,0.93,2.61,1.68
970,2013-01-29 5:00,85,83.5,82.6,8.4,6.2,4,4.9,-3.5,-3.4,-3.3,0,0,-2.9,-2.8,-2.8,-2.5,-1.8,0.93,2.61,1.68
970,2013-01-29 6:00,87,85.4,84.4,8.4,6.2,4,4.9,-3.4,-3.3,-3.2,0.3,0.4,-2.8,-2.7,-2.6,-2.3,-1.7,0.93,2.61,1.68
970,2013-01-29 7:00,86.4,84.9,83.9,8.4,6.2,4,4.9,-3.3,-3.2,-3.1,0,0,-2.8,-2.6,-2.6,-2.3,-1.7,0.93,2.61,1.68
970,2013-01-29 8:00,87.4,85.7,83.5,8.5,6.2,4,4.9,-3.2,-3.1,-2.9,0,0.2,-2.7,-2.5,-2.5,-2.3,-1.6,0.93,2.61,1.68
970,2013-01-29 9:00,86.6,85.2,84,8.5,6.2,4,4.9,-2.8,-2.8,-2.6,0,0.3,-2.6,-2.5,-2.5,-2.2,-1.6,0.93,2.61,1.68
970,2013-01-29 10:00,86.4,84.7,84,8.5,6.2,4,4.9,-2.3,-2.2,-2.2,0.8,0.9,-2.4,-2.3,-2.4,-2.1,-1.5,1.02,2.77,1.75
970,2013-01-29 11:00,83,80.7,79.5,8.5,6.2,4,4.7,-0.6,-0.6,-0.6,0,0.3,-2.1,-2.1,-2.3,-2,-1.5,1.24,3.29,2.05
970,2013-01-29 12:00,85.1,83.9,83.1,8.5,6.2,4,4.7,-0.5,-0.6,-0.6,1.2,1.5,-1.8,-1.8,-2.1,-2,-1.5,1.54,3.88,2.34
970,2013-01-29 13:00,87.6,86.6,86.3,8.5,6.3,4,4.7,0,0,-0.1,0.5,0.8,-1.5,-1.6,-1.9,-1.8,-1.5,1.87,4.63,2.76
970,2013-01-29 14:00,89.9,88.8,88.3,8.6,6.4,4,4.7,0.5,0.6,0.5,0.3,0.3,-1.4,-1.5,-1.8,-1.7,-1.4,0.19,0.37,0.18
970,2013-01-29 15:00,89.9,88.3,87.7,8.6,6.4,4,4.7,0.7,0.7,0.7,0.8,0.9,-1.3,-1.3,-1.6,-1.6,-1.3,0.45,0.8,0.35
970,2013-01-29 16:00,90.8,89.4,88.5,8.8,6.4,4,4.7,0.8,0.9,0.9,0.8,1.1,-1.2,-1.1,-1.5,-1.5,-1.2,0.67,1.14,0.47
970,2013-01-29 17:00,90.9,89.6,88.9,8.8,6.5,4,4.7,0.5,0.6,0.7,0,0.2,-1.1,-1,-1.3,-1.3,-1.1,0.73,1.2,0.47
970,2013-01-29 18:00,92.2,91.2,90.7,8.9,6.5,4,4.7,0.2,0.4,0.6,0.5,0.8,-1.1,-0.9,-1.2,-1.3,-1.1,0.73,1.2,0.47
970,2013-01-29 19:00,93,92.1,91.5,8.9,6.5,4,4.7,0.2,0.4,0.6,0.5,0.7,-1,-0.8,-1.1,-1.1,-1,0.73,1.2,0.47
970,2013-01-29 20:00,93.4,92.4,91.7,8.9,6.5,4,4.7,0.2,0.4,0.6,0.1,0.4,-0.9,-0.8,-1,-1.1,-1,0.73,1.2,0.47
970,2013-01-29 21:00,93.7,92.6,92,9,6.5,4,4.7,0.2,0.3,0.5,0.1,0.2,-0.9,-0.7,-1,-1,-1,0.73,1.2,0.47
970,2013-01-29 22:00,93.9,92.8,92.2,9,6.5,4,4.7,0.1,0.2,0.5,0,0,-0.9,-0.7,-1,-1,-0.9,0.73,1.2,0.47
970,2013-01-29 23:00,94.1,93,92.3,9,6.5,4,4.7,0,0.1,0.3,0.5,0.6,-0.8,-0.6,-0.9,-1,-0.9,0.73,1.2,0.47
970,2013-01-30 0:00,94.4,93.2,92.6,9,6.5,4.2,4.9,0.1,0.3,0.5,0.7,0.9,-0.8,-0.6,-0.8,-0.9,-0.8,0.73,1.2,0.47
970,2013-01-30 1:00,94.1,92.7,91.7,9,6.5,4.2,4.9,0.2,0.4,0.7,0,0,-0.8,-0.6,-0.8,-0.8,-0.8,0.73,1.2,0.47
970,2013-01-30 2:00,94.2,92.7,91.8,9,6.5,4.2,4.9,0.1,0.2,0.5,0.4,0.5,-0.8,-0.6,-0.8,-0.8,-0.8,0.73,1.2,0.47
970,2013-01-30 3:00,94.1,92.7,92,9,6.5,4.2,4.9,0.1,0.2,0.5,0.3,0.2,-0.8,-0.6,-0.8,-0.8,-0.7,0.73,1.2,0.47
970,2013-01-30 4:00,94.3,92.9,92.2,9,6.7,4.2,4.9,0,0.2,0.5,0,0,-0.8,-0.6,-0.8,-0.8,-0.7,0.73,1.2,0.47
970,2013-01-30 5:00,94.4,93,92.2,9.1,6.7,4.2,4.9,0,0.1,0.3,0.4,0.7,-0.7,-0.6,-0.8,-0.8,-0.6,0.73,1.2,0.47
970,2013-01-30 6:00,94.5,93.2,92.5,9.1,6.7,4.2,4.9,0,0.1,0.3,0.1,0.3,-0.7,-0.5,-0.8,-0.8,-0.6,0.73,1.2,0.47
970,2013-01-30 7:00,94.5,93.2,92.5,9.1,6.7,4.2,4.9,0,0.1,0.4,0,0.1,-0.7,-0.5,-0.7,-0.7,-0.6,0.73,1.2,0.47
970,2013-01-30 8:00,94.6,93.3,92.6,9.1,6.7,4.2,4.9,0,0.1,0.4,0.2,0.3,-0.6,-0.5,-0.7,-0.7,-0.6,0.73,1.2,0.47
970,2013-01-30 9:00,94.5,93.2,92.5,9.1,6.7,4.2,4.9,0.4,0.6,0.6,0,0,-0.6,-0.5,-0.7,-0.7,-0.5,0.74,1.21,0.47
970,2013-01-30 10:00,94,92.1,91.3,9.3,6.7,4.2,4.9,1,1.2,1.2,0.5,0.6,-0.5,-0.5,-0.6,-0.6,-0.5,0.91,1.46,0.55
970,2013-01-30 11:00,92.3,86.7,85.2,9.3,6.7,4.2,4.9,1.3,1.4,1.7,0.4,0.6,-0.5,-0.5,-0.6,-0.6,-0.5,1.16,1.85,0.69
970,2013-01-30 12:00,89.2,85.2,83,9.4,6.7,4.2,4.9,2.1,2.3,2.4,0.2,0.4,-0.4,-0.3,-0.6,-0.6,-0.5,1.53,2.42,0.89
970,2013-01-30 13:00,84,78.1,76.1,9.4,6.7,4.2,4.9,3,3.4,3.6,0,0.6,-0.3,-0.3,-0.5,-0.6,-0.5,1.95,3.03,1.08
970,2013-01-30 14:00,81.5,77.5,75.8,9.5,6.9,4.2,4.9,3.4,4,3.9,0.6,1,-0.1,-0.1,-0.5,-0.5,-0.5,0.42,0.63,0.21
970,2013-01-30 15:00,82.8,79,76.7,9.5,7,4.2,4.9,3.6,4,4.2,0.7,0.8,0,-0.1,-0.5,-0.3,-0.5,0.73,1.03,0.3
970,2013-01-30 16:00,83.1,80,77.4,9.6,7,4.2,4.9,3.1,3.7,4,0.6,0.8,0.1,0,-0.3,-0.3,-0.5,0.93,1.23,0.3
970,2013-01-30 17:00,87.3,84.7,81.6,9.6,7,4.2,4.9,1.7,2.3,2.8,0.7,1.1,0.1,0,-0.3,-0.3,-0.5,0.96,1.26,0.3
970,2013-01-30 18:00,85.6,82.5,80.8,9.8,7,4.2,5,2.4,2.9,3.3,0.5,0.9,0.1,0,-0.3,-0.3,-0.5,0.96,1.26,0.3
970,2013-01-30 19:00,89.7,87.7,85.3,9.8,7,4.2,5,1.1,1.5,1.9,0.4,0.6,0.1,0,-0.2,-0.3,-0.5,0.96,1.26,0.3
970,2013-01-30 20:00,89.9,87.7,84.9,9.9,7,4.2,5,1,1.3,1.7,0.6,0.8,0.1,0,-0.2,-0.3,-0.4,0.96,1.26,0.3
970,2013-01-30 21:00,91.2,90.2,87.6,9.9,7,4.2,5,0.2,0.5,0.9,0,0.4,0.1,0,-0.1,-0.3,-0.4,0.96,1.26,0.3
970,2013-01-30 22:00,92.5,91.1,89.6,10,7.2,4.2,5,-0.1,0.2,0.7,0,0.1,0.1,0,-0.1,-0.2,-0.3,0.96,1.26,0.3
970,2013-01-30 23:00,93.1,92.1,91,10,7.2,4.4,5,-0.3,-0.2,0.2,0.4,0.7,0.1,0,-0.1,-0.2,-0.3,0.96,1.26,0.3
970,2013-01-31 0:00,93.4,92.4,91.3,10,7.2,4.4,5,-0.1,0.1,0.3,0.6,0.7,0.1,0,-0.1,-0.2,-0.3,0.96,1.26,0.3
970,2013-01-31 1:00,93.6,92.5,91.8,10.1,7.2,4.4,5,0.1,0.3,0.5,1.3,1.6,0.1,0,-0.1,-0.1,-0.3,0.96,1.26,0.3
970,2013-01-31 2:00,93.5,91.9,91,10.1,7.2,4.4,5,0.3,0.5,0.7,0.5,0.7,0.1,0,-0.1,-0.1,-0.3,0.96,1.26,0.3
970,2013-01-31 3:00,93.4,91.6,90.1,10.3,7.2,4.4,5,0.3,0.4,0.8,0.5,0.6,0.1,0,-0.1,-0.1,-0.3,0.96,1.26,0.3
970,2013-01-31 4:00,93.7,92.2,91.4,10.3,7.3,4.4,5,0.1,0.3,0.6,0.6,0.9,0.1,0,-0.1,-0.1,-0.2,0.96,1.26,0.3
970,2013-01-31 5:00,93.1,91.1,90,10.3,7.4,4.4,5,0.2,0.4,0.7,0.6,0.9,0.1,0,-0.1,-0.1,-0.2,0.96,1.26,0.3
970,2013-01-31 6:00,93.4,92.1,91.1,10.4,7.4,4.4,5,0.1,0.2,0.4,0.6,0.8,0.1,0,-0.1,-0.1,-0.2,0.96,1.26,0.3
970,2013-01-31 7:00,93.6,92.4,91.7,10.4,7.4,4.4,5,0.1,0.2,0.5,0.1,0.4,0.1,0,-0.1,-0.1,-0.2,0.96,1.26,0.3
970,2013-01-31 8:00,93.7,92.2,91,10.4,7.4,4.4,5,0.2,0.3,0.7,0.2,0.5,0.1,0,-0.1,-0.1,-0.1,0.96,1.26,0.3
970,2013-01-31 9:00,93.6,91.9,91,10.5,7.5,4.4,5,0.5,0.7,0.9,0.1,0.4,0.1,0,-0.1,-0.1,-0.1,1.01,1.31,0.3
970,2013-01-31 10:00,91.9,88.1,86.1,10.5,7.5,4.5,5.2,1.3,1.6,1.6,0.7,1.1,0.1,0,-0.1,-0.1,-0.1,1.26,1.7,0.44
970,2013-01-31 11:00,83.9,79.9,78,10.5,7.5,4.5,5.2,3.4,3.3,3.2,0.2,0.4,0,0,-0.1,-0.1,-0.2,1.92,2.73,0.81
970,2013-01-31 12:00,75.1,69.9,65.4,10.5,7.5,4.5,5.2,5,5.5,5.8,0.4,0.5,0.1,0.2,-0.1,0,-0.1,2.83,4.08,1.25
970,2013-01-31 13:00,75.9,71.2,66.4,10.5,7.5,4.5,5.2,4.8,5.4,5.9,1.1,1.3,0.1,0.2,0,0,0,3.84,5.53,1.69
970,2013-01-31 14:00,69.3,65.1,59.1,10.5,7.5,4.5,5.2,6.4,7.1,7.7,1.1,1.4,0.1,0.2,0,0,-0.1,0.7,0.97,0.27
970,2013-01-31 15:00,68.2,63.7,59.8,10.5,7.5,4.5,5.2,6.1,7,7.4,1.4,1.9,0.1,0.2,-0.1,0,-0.1,1.43,1.9,0.47
970,2013-01-31 16:00,71.1,68.2,61.1,10.6,7.5,4.5,5.2,5.9,6.6,7.3,0.7,1.3,0.1,0.2,-0.1,-0.1,-0.1,1.96,2.56,0.6
970,2013-01-31 17:00,74.4,70.1,64.5,10.6,7.5,4.5,5.2,4.9,5.5,6.3,0,0,0.1,0.2,0,-0.1,-0.1,2.03,2.65,0.62
970,2013-01-31 18:00,80.7,79.7,75.2,10.6,7.5,4.5,5.2,2.2,2.9,4.3,0.1,0.5,0.1,0.2,0,0,-0.1,2.03,2.65,0.62
970,2013-01-31 19:00,85.8,82.5,75.6,10.6,7.5,4.5,5.2,1.6,2.2,3.7,0,0,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-01-31 20:00,88.4,85.9,78.9,10.8,7.7,4.5,5.2,0.9,1.3,2.4,0.7,1,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-01-31 21:00,87.4,83.2,76.7,10.8,7.7,4.5,5.2,1.8,2.6,3.7,0.8,1.3,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-01-31 22:00,88.9,86.8,82.5,10.8,7.7,4.5,5.2,1,1.5,2.3,0,0.2,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-01-31 23:00,86.8,84.1,81.5,10.8,7.7,4.5,5.2,1.3,1.5,2,1.8,2.4,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 0:00,87.2,84.5,80.1,10.9,7.7,4.5,5.2,2,2.5,3.1,2.4,2.6,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 1:00,86.2,84.6,81.6,10.9,7.7,4.5,5.2,1.6,1.8,2.2,0.7,1.2,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 2:00,88.7,85.9,82.4,10.9,7.7,4.5,5.3,1.5,2,2.4,1,1.3,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 3:00,89.3,87.2,84.6,10.9,7.7,4.5,5.4,1.3,1.7,1.9,0.8,0.9,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 4:00,91.6,90.5,88.2,10.9,7.7,4.5,5.4,1,1.3,2,0,0.4,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 5:00,91.5,89.9,88.1,10.9,7.7,4.5,5.4,1.9,2.2,2.6,0,0.1,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 6:00,93.1,91.8,90.8,10.9,7.7,4.5,5.5,1.5,1.9,2.4,1.6,2.1,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 7:00,93.7,92.4,91,10.9,7.7,4.5,5.5,2.1,2.5,2.9,0.9,1.4,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 8:00,94.3,92.9,92.2,11,7.7,4.5,5.5,2.4,2.8,3.4,1.7,2.6,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 9:00,94.5,93.3,92.5,11,7.7,4.5,5.5,1.7,1.8,2.1,0.7,1.1,0.1,0.2,0,0,0,2.03,2.65,0.62
970,2013-02-01 10:00,94.7,93.7,92.9,11,7.7,4.5,5.5,2,2.3,2.6,0.6,0.9,0.1,0.2,0,0,0,2.06,2.68,0.62
970,2013-02-01 11:00,94.8,93.7,93,11,7.7,4.5,5.5,3.3,3.6,4.2,1.1,1.4,0.1,0.2,0,0,0,2.2,2.82,0.62
970,2013-02-01 12:00,95,93.9,93.3,11,7.7,4.6,5.5,2.2,2.6,3,0.3,0.6,0.1,0.2,0,0,0,2.36,2.98,0.62
970,2013-02-01 13:00,95.1,93.9,93.2,11,7.9,4.7,5.5,2.8,3.4,4.1,0.9,1.2,0.1,0.2,0,0,0,2.51,3.13,0.62
970,2013-02-01 14:00,95.2,94.1,93.4,11,7.9,4.7,5.5,3,3.6,4,0.9,1.1,0.1,0.2,0,0,0,0.13,0.13,0
970,2013-02-01 15:00,95.3,94.2,93.5,11,7.9,4.7,5.5,2.6,3.2,4.1,1.2,1.7,0.1,0.2,0,0,0,0.26,0.26,0
970,2013-02-01 16:00,95.3,94.2,93.5,11.1,7.9,4.7,5.5,3,3.3,3.5,0,0.8,0.5,0.3,0,0,0,0.42,0.42,0
970,2013-02-01 17:00,95.4,94.2,93.6,11.1,8,4.7,5.5,2.7,3.3,4,0.6,1,0.4,0.2,0,0,0,0.57,0.57,0
970,2013-02-01 18:00,95.5,94.3,93.6,11.1,8,4.7,5.5,2.5,2.9,3.8,0.3,0.7,0.4,0.3,0,0,0.1,0.57,0.57,0
970,2013-02-01 19:00,95.6,94.4,93.7,11.3,8,4.7,5.5,2.3,3,3.6,0.2,0.2,0.4,0.2,0,0,0.1,0.57,0.57,0
970,2013-02-01 20:00,95.6,94.4,93.6,11.3,8,4.7,5.5,2.9,3.6,4.5,2.2,3,0.5,0.3,0,0,0.1,0.57,0.57,0
970,2013-02-01 21:00,92.7,92.6,79.6,11.4,8,4.7,5.5,5.8,6.1,6.9,2.8,3.3,1.3,0.4,0,0,0.1,0.57,0.57,0
970,2013-02-01 22:00,84.7,82.6,79.4,11.4,8,4.7,5.5,4.9,5.4,6,1.7,2.5,0.9,0.4,0,0,0.1,0.57,0.57,0
970,2013-02-01 23:00,85.3,83.4,81.8,11.4,8,4.7,5.5,4.5,4.9,5.3,3,3.9,1.6,0.4,0,0,0.2,0.57,0.57,0
970,2013-02-02 0:00,75.9,73.5,70.3,11.5,8,4.7,5.5,4,4.4,4.9,1.1,1.7,0.8,0.4,0,0,0.1,0.57,0.57,0
970,2013-02-02 1:00,82,79.5,76,11.5,8.1,4.7,5.5,2.3,2.7,3.1,2.7,3.6,0,0.2,0,0,0.2,0.57,0.57,0
970,2013-02-02 2:00,78.1,75.9,73.6,11.5,8.1,4.7,5.5,1.7,1.9,2.1,3,3.8,0.2,0.2,0,0.1,0.2,0.57,0.57,0
970,2013-02-02 3:00,77.1,74.5,72,11.5,8.1,4.7,5.5,1,1.2,1.4,2.5,3,0,0.2,0,0.1,0.2,0.57,0.57,0
970,2013-02-02 4:00,79.2,77.1,74.9,11.5,8.1,4.7,5.5,0.1,0.2,0.4,2.6,3.5,-0.1,0.2,0,0.1,0.2,0.57,0.57,0
970,2013-02-02 5:00,81.9,80,77.7,11.5,8.1,4.9,5.5,-0.8,-0.7,-0.5,1.4,1.8,-0.3,0.2,0,0,0.2,0.57,0.57,0
970,2013-02-02 6:00,82.7,80.8,78.7,11.5,8.1,4.9,5.5,-1.7,-1.6,-1.5,3,3.7,-0.6,0,0.1,0.1,0.2,0.57,0.57,0
970,2013-02-02 7:00,78.9,76.9,74.2,11.5,8.1,4.9,5.7,-2.5,-2.4,-2.3,2.6,3.5,-1.1,0,0.1,0.1,0.2,0.57,0.57,0
970,2013-02-02 8:00,79.7,77.8,75.8,11.5,8.1,4.9,5.7,-3.5,-3.4,-3.3,3.8,4.6,-1.5,0,0.1,0.2,0.2,0.57,0.57,0
970,2013-02-02 9:00,80.5,78.6,76.4,11.5,8.1,4.9,5.7,-3.3,-3.3,-3.3,3.8,4.5,-1.3,-0.1,0,0.1,0.2,0.56,0.62,0.06
970,2013-02-02 10:00,76.7,74.5,71.9,11.5,8.3,4.9,5.7,-2.8,-2.9,-3,3.3,3.9,-0.4,0.2,0,0.1,0.2,1.06,1.37,0.31
970,2013-02-02 11:00,73,70.7,68.7,11.6,8.3,4.9,5.7,-2.1,-2.1,-2.2,1.3,1.6,2.4,0.4,0,0.1,0.2,2.09,2.77,0.68
970,2013-02-02 12:00,63.9,61.7,59.3,11.8,8.3,4.9,5.7,-1.5,-1.6,-1.7,1.1,1.3,3.9,0.9,0,0,0.2,3.48,4.6,1.12
970,2013-02-02 13:00,53.2,52,49.6,11.9,8.4,4.9,5.7,0.2,-0.1,-0.5,0.4,0.4,8.6,1.4,0,0,0.1,4.97,6.57,1.6
970,2013-02-02 14:00,43.8,38.5,34.2,12,8.5,4.9,5.7,0.3,0.1,-0.1,3.4,3.8,6.9,1.4,0.1,0.1,0.1,1.09,1.48,0.39
970,2013-02-02 15:00,45.7,44.1,39.3,13.4,9.1,4.9,5.9,0.2,0.1,-0.1,2.6,3.2,6.7,1.3,0.2,0.1,0.2,2.29,3.16,0.87
970,2013-02-02 16:00,43.8,42.2,37.8,14.2,9.5,4.9,5.7,-0.4,-0.3,-0.4,2.3,3.2,5,0.6,0.2,0.1,0.2,3.03,4.28,1.25
970,2013-02-02 17:00,48.9,46.4,40.9,14.5,9.6,5,5.7,-0.9,-0.9,-0.9,3.6,4.4,0.1,0.2,0,0.2,0.2,3.17,4.67,1.5
970,2013-02-02 18:00,52.7,49.8,43.9,14.3,9.5,5,5.7,-2.2,-2,-1.8,3.1,3.7,-0.6,0,0,0.2,0.2,3.16,4.67,1.51
970,2013-02-02 19:00,49.4,46.3,40.4,14,9.5,5,5.8,-2.8,-2.6,-2.3,3,3.7,-1.1,-0.1,0.1,0.2,0.2,3.16,4.67,1.51
970,2013-02-02 20:00,51.9,48.7,41.8,13.9,9.4,5,5.9,-3.6,-3.4,-3,2.6,3.7,-1.5,-0.3,0.1,0.2,0.2,3.16,4.67,1.51
970,2013-02-02 21:00,51.7,48.6,44.1,13.8,9.4,5,5.9,-4.2,-4,-3.8,2.7,3.1,-2,-0.3,0.1,0.2,0.2,3.16,4.67,1.51
970,2013-02-02 22:00,60.8,57.3,51.8,13.8,9.4,5,6,-4.9,-4.7,-4.4,0.4,0.5,-1.8,-0.5,0,0.2,0.2,3.16,4.67,1.51
970,2013-02-02 23:00,63.8,62.8,58.9,13.8,9.4,5,6,-5.6,-5.5,-5.3,0.8,1.1,-2.2,-0.5,0,0.2,0.2,3.16,4.67,1.51
970,2013-02-03 0:00,67.7,66.8,63.7,13.6,9.3,5,6,-6.2,-6,-5.7,0.6,0.7,-2.5,-0.8,0,0.2,0.2,3.16,4.67,1.51
970,2013-02-03 1:00,75.5,73.3,69.1,13.5,9.3,5,6.2,-6.5,-6.5,-6.3,1.1,1.4,-3.6,-1.3,0,0.2,0.2,3.16,4.67,1.51
970,2013-02-03 2:00,76.1,75.4,72.5,13.2,9,5,6.2,-7.2,-6.9,-6.7,0.5,0.7,-4,-1.8,-0.1,0.2,0.2,3.16,4.67,1.51
970,2013-02-03 3:00,78.5,77.6,75.3,12.8,8.9,5,6.2,-7.4,-7.3,-7.2,0.8,0.9,-4.5,-2.3,-0.3,0.2,0.2,3.16,4.67,1.51
970,2013-02-03 4:00,81.1,79.4,77,12.2,8.6,5,6.4,-7.8,-7.7,-7.5,0.6,0.8,-5,-2.8,-0.6,0.2,0.2,3.16,4.67,1.51
970,2013-02-03 5:00,80.8,79.8,78.4,11.5,8.3,5,6.4,-8.2,-8.1,-7.9,0.3,0.5,-5.3,-3.1,-1,0.1,0.2,3.16,4.67,1.51
970,2013-02-03 6:00,82.3,82.6,80.3,10.8,7.9,5,6.5,-8.8,-8.7,-8.3,0,0,-5.5,-3.5,-1.3,0,0.2,3.16,4.67,1.51
970,2013-02-03 7:00,84,82.2,81,10.3,7.7,5,6.5,-8.6,-8.5,-8.4,0.6,0.7,-5.7,-3.6,-1.6,0,0.2,3.16,4.67,1.51
970,2013-02-03 8:00,84.4,83.7,82.5,10,7.5,5,6.5,-8.4,-8.3,-8.2,0.4,0.4,-4.7,-3.6,-1.8,-0.1,0.2,3.16,4.67,1.51
970,2013-02-03 9:00,78.8,76.8,74.9,9.8,7.4,5,6.7,-7.5,-7.5,-7.5,1.1,1.3,-2.8,-2.8,-1.7,-0.3,0.1,3.23,4.81,1.58
970,2013-02-03 10:00,73.8,71.1,69.8,9.8,7.4,5,6.7,-6.3,-6.5,-6.5,0.4,0.4,-0.3,-1.6,-1.3,-0.3,0.2,3.5,5.18,1.68
970,2013-02-03 11:00,61.5,60,57.2,9.8,7.5,5,6.7,-4.6,-4.6,-4.8,0.7,0.7,1.7,-0.5,-0.7,-0.3,0.1,4.16,6.06,1.9
970,2013-02-03 12:00,63.3,62.1,59.7,9.9,7.5,5,6.7,-3.9,-4,-4.4,0.8,0.9,1.5,0,-0.5,-0.3,0.1,5,7.09,2.09
970,2013-02-03 13:00,60.3,58.5,55.4,10,7.5,5,6.9,-3.3,-3.4,-3.4,1.5,1.8,0.8,0,-0.3,-0.2,0.1,5.63,7.89,2.26
970,2013-02-03 14:00,45.9,44.3,42,10.1,7.6,5.2,6.9,-2.4,-2.4,-2.4,0.5,0.7,0.6,0.1,-0.3,-0.1,0.1,0.36,0.44,0.08
970,2013-02-03 15:00,47.6,45.6,42.8,10.2,7.7,5.2,7,-1.9,-1.9,-2,0.8,1,0.7,0.2,-0.2,-0.1,0.1,0.79,0.92,0.13
970,2013-02-03 16:00,47.5,47.3,45.5,10.3,7.7,5.2,7,-1.8,-1.9,-1.9,0,0,0.2,0.1,-0.1,-0.1,0.1,1.01,1.14,0.13
970,2013-02-03 17:00,86.3,84.3,84.3,10.4,7.7,5.2,7,-3.4,-3.5,-3.4,0.9,1,-0.1,0,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-03 18:00,84.5,82.3,82.1,10.5,7.7,5.2,7.2,-3.3,-3.3,-3.2,0,0.3,-0.1,0,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-03 19:00,87,86.9,85.8,10.5,7.9,5.2,7.2,-3.4,-3.4,-3.3,0,0.1,-0.2,0,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-03 20:00,89.9,89.8,88.7,10.5,7.9,5.2,7.2,-3.4,-3.4,-3.3,0.5,0.6,-0.1,-0.1,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-03 21:00,91.3,91.1,90.2,10.5,7.9,5.2,7.2,-3.5,-3.4,-3.4,0,0.3,-0.1,-0.1,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-03 22:00,92.1,91.7,91,10.6,7.9,5.2,7.2,-3.6,-3.5,-3.4,0.6,0.9,-0.1,0,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-03 23:00,92.8,92.2,91.8,10.6,7.9,5.2,7.2,-3.7,-3.6,-3.5,0.6,0.8,-0.1,-0.1,-0.1,0,0.1,1.07,1.2,0.13
