지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-03-13 20:00,88.5,88,88.1,14.2,10.8,9.9,21,1.1,1.2,1.9,1.1,1.2,1.4,-.7,2.8,3.1,3.1,3,3.1,4,,,,,,,,
970,2016-03-13 21:00,91.3,90.7,91.1,14.2,10.8,9.9,21,.5,.3,1,.5,1,1.2,-.3,2.4,2.7,3.1,3,3.1,4,,,,,,,,
970,2016-03-13 22:00,92.4,92.2,92.8,14.2,10.8,9.9,21,.5,.2,.8,1.1,1.5,1.5,.6,2.2,2.5,3,3.1,3.2,4,,,,,,,,
970,2016-03-13 23:00,92.9,92.8,93.4,14.2,10.8,9.9,21,.6,.3,.9,.7,.8,1.6,.7,2.2,2.4,2.9,3.1,3.2,4,,,,,,,,
970,2016-03-14 00:00,93,93,93.6,14.2,10.8,9.9,20.9,.6,.3,.9,0,.2,1.5,.5,2.1,2.4,2.9,3,3.2,4,,,,,,,,
970,2016-03-14 01:00,93.2,93.3,93.8,14.2,10.8,9.9,20.9,.3,.1,.7,1.1,1.4,1.3,.2,2,2.3,2.8,3,3.2,4,,,,,,,,
970,2016-03-14 02:00,93.3,93.4,93.9,14.2,10.8,9.9,20.9,.3,.1,.8,.4,.4,1.1,-.4,1.9,2.2,2.7,3,3.2,3.9,,,,,,,,
970,2016-03-14 03:00,93.5,93.6,94.1,14.2,10.8,9.9,20.9,.1,-.1,.6,.9,1.4,.5,-.9,1.7,2,2.7,3,3.1,4,,,,,,,,
970,2016-03-14 04:00,93.6,93.8,94.2,14.2,10.8,9.9,20.9,-.1,-.3,.3,.3,.5,.5,-1,1.6,1.9,2.6,2.9,3.1,4,,,,,,,,
970,2016-03-14 05:00,93.9,94,94.5,14.2,10.8,9.9,20.9,0,-.3,.4,.3,.5,.6,-.1,1.5,1.8,2.5,2.9,3.1,4,,,,,,,,
970,2016-03-14 06:00,94,94.2,94.7,14.2,10.8,9.9,20.9,-.4,-.6,0,0,.2,.5,-3,1.4,1.7,2.5,2.9,3.1,4,,,,,,,,
970,2016-03-14 07:00,94.3,94.5,95.1,14.3,10.8,9.9,20.9,-1.2,-1.4,-.9,0,0,.4,-1.7,1.2,1.6,2.4,2.8,3,3.9,,,,,,,,
970,2016-03-14 08:00,94.5,94.9,96.1,14.2,10.8,9.9,20.9,-1.1,-1.4,-.7,1.4,1.5,.5,.1,1.2,1.6,2.4,2.8,3,4,,,,,,,,
970,2016-03-14 09:00,94.7,95.1,97.4,14.2,10.8,9.9,20.9,-.7,-1.2,-.7,.9,.9,3,5.1,1.7,1.7,2.3,2.7,3,4,,,,,,,,
970,2016-03-14 10:00,94.1,94.6,98.1,14.3,10.8,9.9,20.9,2.6,1.7,1.9,.6,.6,6.3,13.4,3.1,2.5,2.3,2.7,3,4,,,,,,,,
970,2016-03-14 11:00,72,79.8,74.6,14.4,10.8,9.9,20.9,4.4,3.6,3.8,1.1,1.3,9,16.5,4.7,3.7,2.4,2.7,3,4,,,,,,,,
970,2016-03-14 12:00,58.4,58.1,58.7,14.6,10.8,9.9,20.9,5.9,5.1,5,.8,.9,13.1,23.4,6.3,5,2.7,2.7,3.1,4,,,,,,,,
970,2016-03-14 13:00,48,49,50.3,14.9,10.9,9.9,20.9,6.9,6,6,.8,.9,18.2,24.7,8.6,6.8,3.2,2.8,3.2,4,,,,,,,,
970,2016-03-14 14:00,52.7,51.6,51.9,15,10.9,9.9,20.9,6.9,6.4,6.6,1.8,2,14.3,14.1,9.1,7.9,3.8,3,3.3,4,,,,,,,,
970,2016-03-14 15:00,51.3,49.7,48.9,15,10.9,9.9,20.8,7.8,7.1,7.2,2.5,3.2,12.9,19.6,8.7,8,4.5,3.2,3.4,4,,,,,,,,
970,2016-03-14 16:00,50.9,50.2,49.3,15,11,9.9,20.8,8,7.5,7.7,2.8,3.3,14.5,18,9.2,8.4,5,3.5,3.7,4,,,,,,,,
970,2016-03-14 17:00,48.7,48.1,46.9,14.8,11,10,20.9,8,7.7,7.9,4,4.6,10.9,11.9,8.6,8.3,5.4,3.8,3.9,4,,,,,,,,
970,2016-03-14 18:00,45.2,42.9,39.1,14.8,11,10,20.8,6.5,6.6,7.1,2.2,3,7.3,5.7,7.5,7.6,5.6,4.1,4,4,,,,,,,,
970,2016-03-14 19:00,51.3,46.9,39.6,14.7,11,10,20.9,4,4.4,5.8,.8,1.4,4.2,-1.5,6.3,6.7,5.7,4.3,4.2,4,,,,,,,,
970,2016-03-14 20:00,57,49.7,40.4,14.7,11,10,20.9,2.9,3.6,5.4,1.4,2.1,2.4,-2.1,5.1,5.8,5.6,4.5,4.3,4,,,,,,,,
970,2016-03-14 21:00,71.6,67.8,59.1,14.6,11,10,20.9,.7,.9,2.4,.4,.2,1.2,-4.1,4.2,5,5.4,4.6,4.4,4,,,,,,,,
970,2016-03-14 22:00,67,63.7,58.9,14.6,11,10,20.9,.3,.4,1.6,.6,.7,.8,-5.6,3.4,4.3,5.2,4.6,4.4,4,,,,,,,,
970,2016-03-14 23:00,79.4,75.5,73.2,14.5,10.9,10,20.9,-1.5,-1.3,-.4,.4,.7,.4,-6,2.9,3.7,4.9,4.6,4.5,4,,,,,,,,
970,2016-03-15 00:00,80.1,76.9,74.8,14.5,10.9,10,20.9,-1.7,-1.6,-.6,.7,.9,-.1,-7.1,2.4,3.3,4.6,4.5,4.4,4,,,,,,,,
970,2016-03-15 01:00,83.9,82.3,81.7,14.5,10.9,10,20.9,-2.9,-2.9,-2.1,0,0,-.5,-8.3,2.1,2.9,4.3,4.4,4.3,4,,,,,,,,
970,2016-03-15 02:00,87.6,86,84.8,14.4,10.9,10,20.9,-3.2,-3.3,-2.6,1.1,1.4,-.9,-5.5,1.8,2.6,4.1,4.3,4.3,4,,,,,,,,
970,2016-03-15 03:00,87.9,86.6,85.6,14.4,10.8,9.9,20.9,-3.3,-3.4,-2.6,0,0,-1.3,-8.7,1.6,2.4,3.8,4.2,4.2,4,,,,,,,,
970,2016-03-15 04:00,90.2,89.3,89.5,14.4,10.8,9.9,21,-3.8,-3.9,-3.1,0,0,-1.8,-11,1.3,2.1,3.6,4.1,4.1,4,,,,,,,,
970,2016-03-15 05:00,90.7,90.1,90.1,14.4,10.8,9.9,21,-4.2,-4.3,-3.6,.2,.1,-2.1,-9.7,1.2,1.9,3.4,4,4,4,,,,,,,,
970,2016-03-15 06:00,90.7,90.5,90.5,14.4,10.8,9.9,21,-4.4,-4.5,-3.8,.4,.5,-2.4,-10.1,1,1.7,3.2,3.8,3.9,4,,,,,,,,
970,2016-03-15 07:00,87.5,87.2,86.2,14.4,10.8,9.9,21,-4.5,-4.6,-3.9,.3,.5,-2.5,-7.6,.8,1.5,3,3.7,3.8,4,,,,,,,,
970,2016-03-15 08:00,83.3,83.8,82.7,14.3,10.8,9.9,21,-2.6,-2.6,-2,0,0,-1.8,-.9,.8,1.4,2.9,3.6,3.8,4,,,,,,,,
970,2016-03-15 09:00,70.8,70.7,72.4,14.3,10.8,9.9,21,-.1,-.2,.1,.1,.2,-.7,9.7,1.1,1.5,2.8,3.5,3.8,4,,,,,,,,
970,2016-03-15 10:00,50,51.9,53.1,14.2,10.8,9.9,21,3.2,2.7,2.5,.5,.5,.2,19.7,1.6,1.6,2.7,3.4,3.8,4.1,,,,,,,,
970,2016-03-15 11:00,39.2,41.7,43.9,14.3,10.8,9.9,21,5.6,4.7,4.7,.5,.6,7.2,25.3,3.7,2.8,2.6,3.3,3.7,4.1,,,,,,,,
970,2016-03-15 12:00,33.2,34.9,38.3,14.5,10.8,9.9,20.9,7.9,7,7,.2,.3,14.4,28.5,6.1,4.8,2.8,3.2,3.7,4.1,,,,,,,,
970,2016-03-15 13:00,35,35.5,36.3,14.8,10.8,9.9,20.9,9.1,8.3,8,1.5,1.8,19.5,30.2,8.1,6.6,3.2,3.2,3.7,4.1,,,,,,,,
970,2016-03-15 14:00,31.2,32,32.6,15,10.9,9.9,20.9,10.8,10.1,9.8,1.5,2,21.1,30.2,9.6,8.1,3.8,3.3,3.8,4.1,,,,,,,,
970,2016-03-15 15:00,27.2,28.2,28.7,15.1,10.9,9.9,20.8,11,10.4,10.5,.5,.5,20.1,25.6,10.1,9,4.6,3.5,3.9,4.1,,,,,,,,
970,2016-03-15 16:00,31.9,31.1,28.6,15.1,10.9,9.9,20.8,10.6,10.3,10.4,2.3,2.7,16.1,15.9,9.9,9.3,5.3,3.8,4.1,4.1,,,,,,,,
970,2016-03-15 17:00,33.4,32.6,31.2,15.1,11,9.9,20.8,10.3,10,10.3,.8,1.1,12.4,13.5,9.4,9,5.9,4.2,4.3,4.1,,,,,,,,
970,2016-03-15 18:00,42,40.4,36.9,15,11,9.9,20.8,8.4,8.4,9,2.1,2.6,9.2,8.1,8.5,8.5,6.2,4.5,4.5,4.1,,,,,,,,
970,2016-03-15 19:00,44.9,43.8,43,14.9,11,10,20.8,7,7,7.6,1.5,1.7,6.7,5.1,7.5,7.7,6.3,4.8,4.7,4.1,,,,,,,,
970,2016-03-15 20:00,45.4,44,41.8,14.9,11,10,20.8,5.4,5.4,6.2,1.1,1.4,5.2,3,6.6,7,6.3,5,4.8,4.1,,,,,,,,
970,2016-03-15 21:00,60.9,59.6,57.5,14.9,10.9,10,20.8,3.6,3.5,4.2,2,2.3,4,1.9,5.8,6.3,6.2,5.1,5,4.1,,,,,,,,
970,2016-03-15 22:00,60.1,56.2,52.4,14.8,10.9,10,20.8,3.2,3.4,4.3,.9,1.5,3.6,1.4,5.2,5.8,6,5.2,5,4.1,,,,,,,,
970,2016-03-15 23:00,64.2,61.7,60.5,14.8,10.9,10,20.8,2.8,2.9,3.7,0,0,3.1,0,4.8,5.3,5.8,5.2,5.1,4.1,,,,,,,,
970,2016-03-16 00:00,75.2,71.8,68.8,14.8,10.9,10,20.8,1.8,1.9,2.9,.4,.3,2.7,.4,4.4,5,5.6,5.2,5.1,4.1,,,,,,,,
970,2016-03-16 01:00,81.8,78.5,76.7,14.8,10.9,10,20.9,1.1,1.1,1.8,.2,.2,2.3,-.1,4.1,4.6,5.4,5.1,5.1,4.1,,,,,,,,
970,2016-03-16 02:00,81.5,78.8,76.1,14.7,10.9,9.9,20.9,.8,.9,1.8,.9,.9,1.9,-.8,3.8,4.4,5.2,5.1,5,4.1,,,,,,,,
970,2016-03-16 03:00,86.8,84.6,81.9,14.6,10.8,9.9,20.9,.2,.1,1.2,.1,0,1.6,-.8,3.4,4.1,5,5,5,4.1,,,,,,,,
970,2016-03-16 04:00,86.9,84.7,82.6,14.6,10.8,9.9,20.9,.4,.3,1.2,.7,.9,1.6,0,3.2,3.8,4.8,4.9,4.9,4.1,,,,,,,,
970,2016-03-16 05:00,87.1,84.1,82.3,14.5,10.8,9.9,20.9,.1,.3,1.3,.5,.7,1,-2.3,3,3.6,4.6,4.8,4.9,4.1,,,,,,,,
970,2016-03-16 06:00,89,87.2,87,14.5,10.8,9.9,20.9,-.5,-.6,.3,.5,.5,.6,-3.5,2.6,3.3,4.5,4.7,4.8,4.1,,,,,,,,
970,2016-03-16 07:00,90.1,89,88.6,14.4,10.8,9.9,20.9,-.7,-.9,-.1,.8,1.1,.5,-2.1,2.3,3,4.3,4.6,4.7,4.1,,,,,,,,
970,2016-03-16 08:00,90.3,89.8,89.8,14.4,10.8,9.9,20.9,.1,-.3,.3,1.2,1.6,.9,2.1,2.3,2.9,4.1,4.5,4.6,4.2,,,,,,,,
970,2016-03-16 09:00,75.6,75.8,77.1,14.4,10.8,9.9,20.9,3,2.4,2.7,1,1.1,3.3,12.1,3.2,3.2,4,4.4,4.6,4.2,,,,,,,,
970,2016-03-16 10:00,63.9,64.7,66.7,14.5,10.8,9.9,20.9,5.5,4.9,5.1,.6,.5,6.4,18.4,5,4.3,3.9,4.4,4.6,4.2,,,,,,,,
970,2016-03-16 11:00,50.7,52.8,55,14.6,10.8,9.9,20.9,8.9,8.1,8.2,.9,1.1,13.7,28.1,7.4,5.9,4.1,4.3,4.6,4.2,,,,,,,,
970,2016-03-16 12:00,35.8,37.3,38,14.8,10.8,9.9,20.9,10.6,9.9,9.7,1.7,1.8,19.1,32,9.5,7.6,4.4,4.3,4.6,4.3,,,,,,,,
970,2016-03-16 13:00,41.9,41.9,37.8,14.9,10.8,9.9,20.8,12.3,11.5,11.3,3.8,4.8,19.8,24.9,11.1,9.2,5,4.4,4.7,4.3,,,,,,,,
970,2016-03-16 14:00,44.4,44.6,41.1,15,10.9,9.9,20.8,12,11.5,11.4,3.8,4.6,20.2,20.7,12,10.4,5.7,4.6,4.8,4.3,,,,,,,,
970,2016-03-16 15:00,40.1,40.5,39.1,15,10.9,9.9,20.8,13.2,12.5,12.4,2.2,2.9,21,24.4,12.4,11.1,6.4,4.8,5,4.3,,,,,,,,
970,2016-03-16 16:00,34.2,33.9,32.9,14.8,10.9,9.9,20.8,12.9,12.3,12.3,3.2,3.4,18.7,21,12.1,11.3,7,5.2,5.2,4.3,,,,,,,,
970,2016-03-16 17:00,38.2,37.3,34.7,14.8,10.9,9.9,20.8,11.2,11.1,11.4,4.1,4.9,14.3,14.8,11.2,11,7.5,5.5,5.4,4.3,,,,,,,,
970,2016-03-16 18:00,36.9,35.1,31.6,14.8,11,10,20.8,9.2,9.3,10,3.3,3.9,10.6,8.7,10.1,10.1,7.8,5.8,5.6,4.3,,,,,,,,
970,2016-03-16 19:00,48.3,42.3,37.3,14.7,11,10,20.8,5.9,6.4,7.6,1.5,1.9,7.3,3.1,8.8,9.2,7.8,6.1,5.7,4.3,,,,,,,,
970,2016-03-16 20:00,42.7,41.7,40.4,14.6,10.9,10,20.9,6.1,6.1,6.8,1.2,1.5,5.5,2.7,7.7,8.3,7.8,6.3,5.9,4.3,,,,,,,,
970,2016-03-16 21:00,52.7,51.4,49,14.5,10.9,10,20.9,3.8,3.9,4.6,.7,1.1,4.1,.8,6.8,7.5,7.5,6.4,6,4.3,,,,,,,,
970,2016-03-16 22:00,62,57.4,52.6,14.5,10.9,10,20.9,2.6,2.9,3.9,.8,1.2,2.8,-2.4,5.9,6.7,7.3,6.4,6,4.3,,,,,,,,
970,2016-03-16 23:00,79.7,75.5,70.3,14.4,10.9,10,20.9,.3,.6,1.7,.4,.4,1.7,-4.5,5,6,7,6.4,6,4.3,,,,,,,,
970,2016-03-17 00:00,75.5,72.4,70.2,14.3,10.8,10,20.9,.5,.4,1.2,.4,.6,1.1,-3.1,4.4,5.4,6.7,6.3,6,4.3,,,,,,,,
970,2016-03-17 01:00,86.7,83.5,79.3,14.3,10.8,9.9,20.9,-1.2,-1.2,-.3,.5,.7,.6,-5,3.8,4.9,6.3,6.2,5.9,4.4,,,,,,,,
970,2016-03-17 02:00,87.9,85.3,81.8,14.2,10.8,9.9,20.9,-1.1,-1.2,-.3,1.1,1.5,.3,-3.5,3.3,4.3,6,6.1,5.8,4.3,,,,,,,,
970,2016-03-17 03:00,87.9,86.3,86,14.2,10.8,9.9,20.9,-2.1,-2.2,-1.4,.5,.4,0,-6.4,2.9,3.9,5.7,5.9,5.7,4.3,,,,,,,,
970,2016-03-17 04:00,88.5,86.9,84.4,14.1,10.7,9.9,20.9,-2.1,-2.2,-1.3,1.2,1.4,-.2,-4.5,2.6,3.6,5.4,5.8,5.6,4.4,,,,,,,,
970,2016-03-17 05:00,89.3,87.6,87.2,14.1,10.7,9.9,20.9,-2.7,-2.8,-1.9,.3,.2,-.5,-7.7,2.3,3.3,5.1,5.6,5.5,4.4,,,,,,,,
970,2016-03-17 06:00,89.6,88.2,86.2,14.1,10.7,9.9,20.9,-2.6,-2.6,-1.8,.6,.8,-.8,-5.7,2,3,4.8,5.4,5.4,4.4,,,,,,,,
970,2016-03-17 07:00,89.7,88.5,89.1,14,10.7,9.9,20.9,-2.9,-3.1,-2.4,.5,.6,-1,-5.5,1.8,2.7,4.6,5.2,5.2,4.4,,,,,,,,
970,2016-03-17 08:00,83,82.6,82.7,14,10.7,9.9,20.9,-1,-1.4,-.8,.6,.6,-.5,.2,1.8,2.6,4.4,5.1,5.2,4.4,,,,,,,,
970,2016-03-17 09:00,66,66.6,68,14,10.7,9.8,21,2.8,2.3,2.6,.2,.3,.2,13.5,2.3,2.7,4.2,4.9,5.1,4.4,,,,,,,,
970,2016-03-17 10:00,51.5,53,55.1,14.1,10.7,9.8,20.9,5.7,5,5,.5,.4,4.2,17.3,4.2,3.8,4.1,4.8,5.1,4.5,,,,,,,,
970,2016-03-17 11:00,35.4,38.2,38,14.2,10.7,9.8,20.9,9.7,8.8,8.9,.6,.8,12.7,29.6,6.4,5.2,4.2,4.7,5.1,4.5,,,,,,,,
970,2016-03-17 12:00,40.2,39.9,38.9,14.4,10.7,9.8,20.9,11.1,10.6,10.6,2.3,2.7,17.1,23.7,8.9,7.1,4.4,4.6,5,4.5,,,,,,,,
970,2016-03-17 13:00,27.4,26.4,24.8,14.5,10.7,9.8,20.8,12.8,12.3,12.3,2.1,2.4,17.7,27.8,9.7,8.3,4.9,4.7,5,4.5,,,,,,,,
970,2016-03-17 14:00,22.9,22.6,22.2,14.6,10.7,9.9,20.8,13.1,12.7,12.9,1,1.1,18,22.1,10.8,9.4,5.5,4.8,5.1,4.5,,,,,,,,
970,2016-03-17 15:00,16.9,18.7,19,14.7,10.8,9.9,20.8,14.8,14.1,13.9,.3,.2,20.4,28.8,11.3,9.9,6.2,5,5.2,4.5,,,,,,,,
970,2016-03-17 16:00,26.9,26.8,25.9,14.7,10.8,9.9,20.8,13.7,13.3,13.4,.3,.4,18.3,22.7,11.5,10.4,6.7,5.3,5.4,4.6,,,,,,,,
970,2016-03-17 17:00,33,31.9,29.5,14.7,10.8,9.9,20.8,12.7,12.6,13,4,4.3,14.7,15.7,11,10.3,7.2,5.6,5.6,4.6,,,,,,,,
970,2016-03-17 18:00,41.3,37.9,35.2,14.5,10.8,9.9,20.8,11.6,11.8,12.4,1.7,2,11.8,11.2,10.2,9.9,7.5,5.9,5.7,4.6,,,,,,,,
970,2016-03-17 19:00,58.7,53.5,48.5,14.5,10.8,9.9,20.8,8.9,9.6,10.9,.8,1.3,9.2,5.6,9.4,9.4,7.7,6.1,5.9,4.6,,,,,,,,
970,2016-03-17 20:00,62.1,59.2,55.4,14.5,10.8,9.9,20.8,9.2,9.5,10.5,1.2,2.1,8.5,8.1,8.6,8.7,7.7,6.3,6,4.6,,,,,,,,
970,2016-03-17 21:00,68.9,66.6,59.6,14.4,10.8,9.9,20.8,7.6,7.7,9.2,.4,.9,7.7,6,8.2,8.3,7.6,6.5,6.2,4.6,,,,,,,,
970,2016-03-17 22:00,68.7,65.7,64.3,14.4,10.8,9.9,20.8,7.3,7.4,8.3,.3,.4,6.8,5.5,7.6,7.9,7.5,6.5,6.2,4.6,,,,,,,,
970,2016-03-17 23:00,79.3,76.9,74.5,14.4,10.8,9.9,20.8,5.5,5.6,6.5,1.7,2,6.4,4.5,7.2,7.5,7.4,6.6,6.3,4.6,,,,,,,,
970,2016-03-18 00:00,85.4,82.8,80,14.3,10.8,9.9,20.8,3.6,3.9,5.2,.6,.9,4.7,1.2,6.6,7.1,7.2,6.6,6.3,4.6,,,,,,,,
970,2016-03-18 01:00,87.6,85.6,83.3,14.3,10.8,9.9,20.8,2.3,2.5,3.7,.9,1,4,.2,6.1,6.6,7.1,6.6,6.3,4.6,,,,,,,,
970,2016-03-18 02:00,88.4,86.3,83.5,14.2,10.7,9.9,20.8,2.1,2.1,3.1,1.4,1.8,3.3,1.2,5.5,6.1,6.8,6.5,6.2,4.6,,,,,,,,
970,2016-03-18 03:00,89,87.2,85.7,14.2,10.7,9.9,20.8,1.4,1.5,2.4,.5,.9,3,-.5,5.1,5.8,6.6,6.4,6.2,4.6,,,,,,,,
970,2016-03-18 04:00,90.1,88.2,86,14.1,10.7,9.9,20.9,1.3,1.4,2.3,.9,1.3,2.6,.1,4.7,5.4,6.4,6.4,6.2,4.6,,,,,,,,
970,2016-03-18 05:00,89.6,88.4,87.6,14.1,10.7,9.9,20.9,.8,1,2.1,.6,.8,2.2,-1.1,4.4,5.1,6.2,6.2,6.1,4.6,,,,,,,,
970,2016-03-18 06:00,90.3,88.9,88,14,10.7,9.9,20.9,.8,.7,1.5,0,0,2.4,.5,4.2,4.8,6,6.1,6,4.6,,,,,,,,
970,2016-03-18 07:00,91.1,90.2,89.5,14,10.7,9.9,20.9,.6,.5,1.5,.2,.2,1.9,-1,4,4.6,5.8,6,5.9,4.7,,,,,,,,
970,2016-03-18 08:00,90.9,90.2,90.1,14,10.7,9.9,20.9,2.7,2.3,2.8,.9,1,3.2,5.1,4.1,4.5,5.6,5.9,5.9,4.7,,,,,,,,
970,2016-03-18 09:00,76,76.7,78.2,14,10.6,9.9,20.9,6.9,6.3,6.4,.1,.1,6.4,15.6,5.2,5,5.5,5.8,5.9,4.7,,,,,,,,
970,2016-03-18 10:00,64.3,65.6,67.2,14.1,10.6,9.9,20.9,9.1,8.7,8.8,.5,.5,9.9,18.2,6.5,5.9,5.5,5.7,5.8,4.7,,,,,,,,
970,2016-03-18 11:00,62.6,63.7,63.5,14.1,10.7,9.9,20.9,12.6,12,12.1,1.2,1.6,14,21.2,8.4,7.1,5.6,5.7,5.8,4.8,,,,,,,,
970,2016-03-18 12:00,55.2,56.6,57.5,14.2,10.7,9.8,20.8,13.6,13.2,13.3,1.1,1.3,15.2,23.1,9.4,8.1,5.9,5.7,5.8,4.8,,,,,,,,
970,2016-03-18 13:00,49.6,52.1,53.8,14.3,10.7,9.9,20.9,16.3,15.3,15,1.2,1.6,21.4,35.4,11.1,9.3,6.3,5.7,5.9,4.8,,,,,,,,
970,2016-03-18 14:00,50.5,51.1,50.9,14.6,10.7,9.9,20.8,16.3,15.8,15.7,2.9,3.4,23.7,29.7,13.2,11.1,6.8,5.9,6,4.8,,,,,,,,
970,2016-03-18 15:00,52,52.8,53.5,14.7,10.7,9.9,20.8,16.4,16.1,16.1,3.8,4.4,23.2,26.6,13.7,12.3,7.5,6.1,6.1,4.8,,,,,,,,
970,2016-03-18 16:00,50.7,50.6,50,14.5,10.8,9.9,20.8,16.7,16.5,16.7,4,4.8,21,23.5,13.7,12.7,8.2,6.4,6.3,4.8,,,,,,,,
970,2016-03-18 17:00,47.1,46.4,45.5,14.5,10.8,9.9,20.8,15.9,15.9,16.2,4.4,5.1,17,19,13.1,12.6,8.7,6.7,6.5,4.8,,,,,,,,
970,2016-03-18 18:00,56.8,55.6,53,14.4,10.8,9.9,20.8,14,14.2,14.9,2,2.7,13.9,13.2,12.3,12,9.1,7,6.7,4.8,,,,,,,,
970,2016-03-18 19:00,65.2,62.2,57.8,14.3,10.8,9.9,20.8,11.2,11.7,13,.7,1.1,10.8,6.4,11.2,11.2,9.2,7.3,6.9,4.8,,,,,,,,
970,2016-03-18 20:00,71.6,67.8,62.6,14.2,10.8,9.9,20.8,9.6,10.3,11.8,.6,.7,8.8,5.6,10.1,10.4,9.2,7.5,7,4.8,,,,,,,,
970,2016-03-18 21:00,79.5,75.9,72.1,14.2,10.8,9.9,20.9,7.7,8,9.5,1.4,1.5,7.7,5,9.3,9.7,9.1,7.6,7.1,4.8,,,,,,,,
970,2016-03-18 22:00,83.4,80.5,79.7,14.1,10.8,9.9,20.9,6.3,6.7,7.4,.8,1.1,6.5,2.9,8.5,9.1,8.9,7.7,7.2,4.9,,,,,,,,
970,2016-03-18 23:00,84.3,82.9,82.7,14.1,10.8,9.9,20.9,4.9,5.2,6,.9,.6,5.8,2.2,7.9,8.5,8.7,7.7,7.2,4.8,,,,,,,,
970,2016-03-19 00:00,84.6,83.6,83.1,14,10.7,9.9,20.9,5.1,5.4,6.6,.6,.9,5.1,1.4,7.4,8,8.4,7.7,7.3,4.9,,,,,,,,
970,2016-03-19 01:00,87.6,86,85.7,14,10.7,9.9,20.9,4.3,4.3,5.1,.5,.6,4.4,1.4,6.9,7.5,8.2,7.6,7.2,4.9,,,,,,,,
970,2016-03-19 02:00,89.4,87.5,85.8,13.9,10.7,9.9,20.9,3,3.3,5,.8,1.2,3.7,.4,6.3,7.1,7.9,7.5,7.2,4.9,,,,,,,,
970,2016-03-19 03:00,91.1,90.5,90.3,13.9,10.7,9.9,20.9,2.3,2.8,4.3,.6,.8,3,-.5,5.8,6.6,7.6,7.4,7.1,4.9,,,,,,,,
970,2016-03-19 04:00,91.8,91,91,13.8,10.7,9.9,20.9,1.2,1.4,2.4,1.1,1.6,2.5,-.7,5.4,6.2,7.4,7.3,7,4.9,,,,,,,,
970,2016-03-19 05:00,92.8,92.4,92.6,13.8,10.6,9.9,20.9,1.6,1.6,2.2,.5,.6,2.3,.1,5,5.8,7.1,7.2,6.9,4.9,,,,,,,,
970,2016-03-19 06:00,93.2,92.9,93.3,13.8,10.6,9.9,20.9,1.3,1.1,1.8,.8,.8,2.1,-.1,4.7,5.5,6.8,7,6.8,4.9,,,,,,,,
970,2016-03-19 07:00,93.8,94,94.6,13.7,10.6,9.9,20.9,.6,.4,1.1,1.9,2.4,1.8,0,4.3,5.1,6.6,6.9,6.7,4.9,,,,,,,,
970,2016-03-19 08:00,94.1,94.4,96.4,13.7,10.6,9.9,20.9,1.2,.9,1.3,2.5,2.8,3.2,2.9,4.4,5,6.4,6.7,6.6,4.9,,,,,,,,
970,2016-03-19 09:00,93.9,94.3,98.1,13.7,10.6,9.8,20.9,4.3,3.8,4.1,3,3.5,5.3,8.3,5,5.2,6.2,6.6,6.5,5,,,,,,,,
970,2016-03-19 10:00,92.7,93.3,97.2,13.8,10.6,9.8,20.9,8.5,7.9,8,3.1,3.7,9.2,16.8,6.5,6.1,6.1,6.5,6.5,5,,,,,,,,
970,2016-03-19 11:00,68.6,69.1,70.1,14,10.6,9.8,20.9,11.9,11.2,11.3,2.6,3,15.2,26.9,8.7,7.5,6.2,6.4,6.5,5,,,,,,,,
970,2016-03-19 12:00,49.5,52.1,53.9,14.2,10.6,9.8,20.9,14.5,13.6,13.6,1.2,1.6,20.5,33.8,11.3,9.4,6.5,6.4,6.5,5.1,,,,,,,,
970,2016-03-19 13:00,37.6,38.2,38,14.4,10.6,9.8,20.8,15.5,14.9,14.8,1.7,2.1,24.9,31.9,13.3,11.3,7,6.4,6.5,5.1,,,,,,,,
970,2016-03-19 14:00,33.5,34.2,35.1,14.5,10.7,9.9,20.8,16.3,15.4,15.4,.8,1,25.8,33.6,13.9,12.3,7.7,6.5,6.6,5.1,,,,,,,,
970,2016-03-19 15:00,36.9,37.6,37.3,14.5,10.7,9.9,20.8,17.3,16.6,16.5,1.5,1.7,26.6,33.7,14.6,13.3,8.4,6.8,6.8,5.1,,,,,,,,
970,2016-03-19 16:00,39,37.7,36,14.4,10.7,9.9,20.8,16.4,16.1,16.2,4.1,5,22.7,24.9,14.6,13.8,9.1,7.1,7,5.1,,,,,,,,
970,2016-03-19 17:00,37,35.4,33.1,14.3,10.7,9.9,20.8,15.8,15.8,16,3.2,4.3,18.2,19.7,13.9,13.6,9.7,7.5,7.2,5.1,,,,,,,,
