지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-02-21 11:00,60.3,59.5,59.5,15.2,9.4,12.3,10.8,11.5,11.3,10.9,1.9,2.3,12.6,0.4,0,-0.2,-0.1,2.41,3.13,0.72
970,2021-02-21 12:00,54,54.7,54.1,15.3,9.5,12.3,10.7,14.1,13.7,13.3,4,4.6,18,3,1.3,-0.1,0.1,3.94,5.12,1.18
970,2021-02-21 13:00,50.1,51.1,50.3,15.5,9.6,12.3,10.7,15.7,15.2,14.7,4.2,4.8,21.9,5.3,3,0,0.1,5.67,7.37,1.7
970,2021-02-21 14:00,45.1,46.3,45.1,15.8,9.8,12.3,10.6,16.9,16.5,16,4.1,4.7,23.5,6.9,4.3,0,0.1,7.39,9.61,2.22
970,2021-02-21 15:00,44.8,45.7,43.9,15.9,10.2,12.3,10.6,17,16.8,16.5,5.1,5.8,21.3,7.6,5.1,0,0,8.83,11.5,2.67
970,2021-02-21 16:00,44.9,45.7,43.6,16.1,10.7,12.3,10.6,17,17,16.6,5.5,6.3,19.3,7.7,5.5,0,0,9.85,12.87,3.02
970,2021-02-21 17:00,47.1,47.4,44.4,16.1,11.3,12.3,10.5,15.5,15.8,15.8,4.4,5.1,14.4,7.4,5.5,0.2,0,10.4,13.63,3.23
970,2021-02-21 18:00,52.9,52.6,49.1,16.1,12.3,12.3,10.4,13.4,13.9,14,3.4,4.1,10.5,6.7,5.1,0.3,0,10.57,13.86,3.29
970,2021-02-21 19:00,58.1,56.1,54.1,16.3,13.4,12.4,10.4,11.6,12,12.3,3.4,4,8.3,5.9,4.6,0.5,0.1,10.57,13.86,3.29
970,2021-02-21 20:00,65,63.1,58.6,16.3,14.1,12.4,10.4,9.7,10.5,11,,,5.2,4.9,4.1,0.8,0.1,10.57,13.86,3.29
970,2021-02-21 21:00,66.5,64.5,62.1,16.3,14.5,12.4,10.4,9,9.6,10.2,1.9,2.2,4.4,4,3.4,0.7,0.1,10.57,13.86,3.29
970,2021-02-21 22:00,71.7,69,65,16.3,14.8,12.4,10.4,8.2,9,9.5,,,3.8,3.5,2.9,0.8,0,10.57,13.86,3.29
970,2021-02-21 23:00,73.9,70,66.5,16.3,14.9,12.4,10.4,7.4,8.2,8.8,1.3,1.7,2.6,3,2.5,0.7,0.2,10.57,13.86,3.29
970,2021-02-22 0:00,82.6,77.9,71.8,16.3,14.8,12.5,10.4,4.4,5.9,6.9,0.6,0.8,1.1,2.4,2.2,0.8,0.3,10.57,13.86,3.29
970,2021-02-22 1:00,89.6,87.2,82.5,16.1,14.8,12.6,10.3,3.6,4.6,5.5,0.6,0.9,0.4,1.7,1.6,0.7,0.4,0,0,0
970,2021-02-22 2:00,92,91,86.7,16.1,14.6,12.6,10.3,1.4,2.1,3.3,1.3,1.4,0.2,1.2,1.2,0.6,0.4,0,0,0
970,2021-02-22 3:00,95.1,94.3,90.3,16.1,14.6,12.7,10.3,1.1,1.7,2.2,1.6,2,-0.7,0.7,0.8,0.6,0.4,0,0,0
970,2021-02-22 4:00,97.2,95.6,93.2,16.1,14.4,12.7,10.3,0.1,0.6,1.5,0.3,0.4,-0.6,0.4,0.6,0.6,0.5,0,0,0
970,2021-02-22 5:00,96.8,94.6,93.8,16.1,14.4,12.8,10.3,-0.2,0.1,0.8,1.1,1.5,-0.3,0.3,0.4,0.6,0.5,0,0,0
970,2021-02-22 6:00,97.7,96.5,94.8,16.1,14.3,12.8,10.3,0.3,0.6,1,0.6,0.8,-0.1,0.2,0.3,0.5,0.5,0,0,0
970,2021-02-22 7:00,97.8,95.9,94.8,16.1,14.3,12.8,10.3,1.7,2,2.3,1.5,2,0.4,0.1,0.2,0.4,0.4,0,0,0
970,2021-02-22 8:00,96.6,95.2,93.4,16.1,14.2,12.8,10.3,1.4,1.5,1.6,0.5,0.5,1,0.2,0.2,0.4,0.4,0.01,0.01,0
970,2021-02-22 9:00,91.5,92.5,89.9,16.1,14.1,12.9,10.3,3.5,3.5,3.6,0.6,0.6,3.5,0.5,0.3,0.4,0.4,0.17,0.18,0.01
970,2021-02-22 10:00,83.2,83.4,81.9,16.1,14.1,12.9,10.3,6.6,6.2,6,0.9,1,7.6,1.6,0.9,0.5,0.5,0.66,0.81,0.15
970,2021-02-22 11:00,71.6,73.8,71.2,16.3,14.1,12.9,10.3,9.6,9.5,9.2,,,14,3.7,2,0.6,0.6,1.91,2.42,0.51
970,2021-02-22 12:00,64.2,63.3,64.2,16.3,14.1,12.9,10.3,11.2,10.9,10.7,1.8,2,15.5,5.3,3.3,0.8,0.5,3.04,3.87,0.83
970,2021-02-22 13:00,57.8,56.5,58.1,16.4,14,12.9,10.4,11.5,10.8,10.3,4.7,5.3,18.5,6.3,4.3,1.2,0.7,4.28,5.49,1.21
970,2021-02-22 14:00,55.2,54.2,55.3,16.5,14,12.9,10.4,11.4,10.9,10.3,4.1,4.6,21.1,7.4,5.4,1.7,0.9,6.05,7.88,1.83
970,2021-02-22 15:00,41.9,41.5,42,16.6,14,13,10.4,11.6,11.2,10.6,3.9,4.6,20.3,8,6.3,2.3,1.1,7.62,9.99,2.37
970,2021-02-22 16:00,27.7,27.1,25.9,16.5,14,13,10.4,10.9,10.7,10.4,5.9,6.9,16.3,7.8,6.7,2.8,1.4,8.81,11.59,2.78
970,2021-02-22 17:00,22.4,22,19.6,16.4,14,13,10.4,9.4,9.5,9.4,5.8,6.8,10.8,7,6.5,3.3,1.7,9.49,12.57,3.08
970,2021-02-22 18:00,26.3,25.2,22.6,16.4,14,13.1,10.4,6.4,6.8,7.2,4.4,5.3,5.5,6,5.8,3.6,2,9.66,12.83,3.17
970,2021-02-22 19:00,33.5,35.7,29.5,16.3,13.9,13.1,10.4,4,4.4,5,3.1,4,2.6,4.8,5,3.7,2.3,9.66,12.83,3.17
970,2021-02-22 20:00,35.8,35.1,31.5,16.3,13.9,13.1,10.4,2.3,2.6,3,4.3,5,0.9,3.7,4.2,3.6,2.4,9.66,12.83,3.17
970,2021-02-22 21:00,32.1,30,28.3,16.3,13.9,13.1,10.4,1.2,1.7,2.1,,,-0.5,2.7,3.4,3.5,2.6,9.66,12.83,3.17
970,2021-02-22 22:00,37.5,33.2,29,16.1,13.8,13.1,10.4,-1.1,-0.2,0.9,1.9,2.3,-2,1.8,2.7,3.2,2.5,9.66,12.83,3.17
970,2021-02-22 23:00,34.4,33.6,28.2,16.1,13.8,13.1,10.4,-0.9,-0.4,0.4,2.8,3.5,-2.1,1.3,2.1,3,2.5,9.66,12.83,3.17
970,2021-02-23 0:00,36.1,33.2,29.9,16,13.7,13.1,10.4,-1.9,-1.3,-0.7,2.3,2.8,-3.1,0.8,1.6,2.6,2.3,9.66,12.83,3.17
970,2021-02-23 1:00,38.1,33.2,30.4,16,13.7,13.1,10.4,-2.3,-2,-1.2,2.6,3.1,-3.1,0.6,1.4,2.4,2.3,0,0,0
970,2021-02-23 2:00,41.6,36.6,32.8,15.9,13.6,13.1,10.5,-3.6,-3,-2.1,2.5,3,-3.8,0.4,1,2.2,2.2,0,0,0
970,2021-02-23 3:00,44.6,39,34.1,15.9,13.6,13.1,10.5,-5,-4,-2.8,0.6,0.7,-4.8,0.2,0.8,2,2.1,0,0,0
970,2021-02-23 4:00,64.5,58.6,54.8,15.8,13.6,13.1,10.5,-7.5,-6.9,-6.2,0.3,0.5,-5.8,-0.1,0.5,1.7,1.9,0,0,0
970,2021-02-23 5:00,54.1,46.8,42.6,15.7,13.6,13.1,10.5,-5.6,-5.1,-4.3,1,1.3,-6,-0.2,0.4,1.6,1.9,0,0,0
970,2021-02-23 6:00,75.6,66.4,58.7,15.6,13.5,13.1,10.5,-9.2,-8,-6.5,0.9,1.1,-6.9,-0.4,0.2,1.4,1.7,0,0,0
970,2021-02-23 7:00,66.5,56.5,53.1,15.4,13.5,13,10.5,-7.9,-6.8,-6.1,0.5,0.5,-7.2,-0.6,0,1.2,1.6,0,0,0
970,2021-02-23 8:00,65.5,59.9,55.7,15.3,13.5,13,10.5,-6.4,-6.4,-6.1,0.8,1,-5.8,-0.5,0,1.2,1.6,0.07,0.1,0.03
970,2021-02-23 9:00,48.1,46.3,46.1,15.2,13.4,13,10.5,-3.4,-3.7,-3.8,1.3,1.5,-3.6,-0.3,0.1,1.1,1.6,0.53,0.74,0.21
970,2021-02-23 10:00,32.7,33,30.2,15.2,13.4,13,10.5,-2.2,-2.6,-2.9,2.8,3.2,-0.7,-0.2,0.1,1,1.5,1.46,2.01,0.55
970,2021-02-23 11:00,29.4,29.6,27.4,15.3,13.4,13,10.5,-1,-1.3,-1.5,1.4,1.5,7.2,0.1,0.3,1.1,1.5,3.01,4.05,1.04
970,2021-02-23 12:00,25.7,24.6,25.7,15.4,13.4,13,10.5,1.2,0.3,-0.1,1.3,1.5,14.9,0.3,0.3,0.9,1.4,4.83,6.46,1.63
970,2021-02-23 13:00,24.6,23.2,23.5,15.6,13.4,13,10.5,1.8,1.3,0.9,1.9,2.1,17.9,0.7,0.5,1,1.4,6.66,8.91,2.25
970,2021-02-23 14:00,22.2,20.9,19.5,15.8,13.4,13,10.5,2.8,2.3,1.9,3,3.4,17.3,2.1,1.7,1,1.3,8.51,11.4,2.89
970,2021-02-23 15:00,19.5,20.8,17.8,15.9,13.4,13,10.5,2.9,2.3,1.9,2.5,2.9,15.7,3.3,3,1.4,1.4,10.14,13.63,3.49
970,2021-02-23 16:00,22.2,22.4,18.9,15.9,13.4,13,10.5,2,1.8,1.7,3.5,3.9,7.7,3,3.3,1.7,1.4,10.91,14.66,3.75
970,2021-02-23 17:00,20.4,22.3,18.4,15.9,13.4,13.1,10.5,1.8,1.7,1.5,3.3,3.8,4.9,2.4,2.9,1.9,1.4,11.53,15.53,4
970,2021-02-23 18:00,28.1,24.1,19.9,15.9,13.4,13.1,10.5,-1.2,-0.3,0.4,1.7,2.1,-0.4,1.6,2.3,2,1.6,11.68,15.77,4.09
970,2021-02-23 19:00,32.2,30.5,24.3,15.8,13.3,13.1,10.5,-2.3,-1.6,-0.8,1.3,1.8,-2.5,0.8,1.6,2,1.6,11.68,15.77,4.09
970,2021-02-23 20:00,31.5,31.3,27,15.8,13.3,13.1,10.5,-1.9,-1.6,-1.2,3.7,4.3,-2.6,0.4,1.1,1.8,1.6,11.68,15.77,4.09
970,2021-02-23 21:00,39.1,37.4,32.3,15.8,13.3,13.1,10.5,-3.5,-3,-2.3,2.4,3,-3.4,0.4,0.9,1.8,1.8,11.68,15.77,4.09
970,2021-02-23 22:00,47.9,41.3,34.4,15.7,13.3,13,10.5,-5.2,-4.5,-3,,,-4.3,0.2,0.7,1.7,1.8,11.68,15.77,4.09
970,2021-02-23 23:00,46.5,41.2,37.9,15.5,13.2,13,10.5,-4.2,-3.9,-3.5,,,-3.8,0,0.5,1.5,1.7,11.68,15.77,4.09
970,2021-02-24 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-02-24 1:00,50.2,46.1,43.8,15.3,13.2,13,10.6,-5.4,-5.2,-4.9,1.4,1.6,-5.4,-0.4,0.2,1.2,1.5,0,0,0
970,2021-02-24 2:00,49.8,45.9,44.6,15.3,13.1,13,10.6,-5.6,-5.5,-5.2,1.4,1.7,-5.5,-0.3,0.1,1.1,1.5,0,0,0
970,2021-02-24 3:00,73.5,63.6,58.8,15.1,13.1,13,10.6,-9.2,-8.2,-7.1,1.1,1.3,-6.6,-0.4,0,1.1,1.5,0,0,0
970,2021-02-24 4:00,74.4,68.4,66.4,15,13.1,13,10.6,-9.2,-8.8,-8.4,0.5,0.7,-7.6,-0.6,-0.1,1,1.4,0,0,0
970,2021-02-24 5:00,80.1,72.5,67.7,14.8,13.1,12.9,10.6,-10.8,-10.1,-8.6,1.6,2.1,-8.5,-0.9,-0.3,0.9,1.3,0,0,0
970,2021-02-24 6:00,76.7,70.5,68.8,14.5,13.1,12.9,10.5,-10.2,-10.1,-9.4,0.8,1,-8.4,-1.1,-0.4,0.8,1.2,0,0,0
970,2021-02-24 7:00,83.9,78.2,76.5,14.1,13.1,12.9,10.5,-10.8,-10.5,-9.9,1.5,1.9,-8.9,-1.5,-0.6,0.6,1.1,0,0,0
970,2021-02-24 8:00,80.2,73.3,72.2,13.8,13.1,12.9,10.5,-8.5,-8.6,-8.4,1,1.2,-6.5,-1.5,-0.5,0.7,1.2,0.05,0.06,0.01
970,2021-02-24 9:00,71.6,67,68.9,13.6,13.1,12.9,10.5,-6,-6.3,-6.3,0.6,0.6,-3.3,-1.2,-0.4,0.7,1.2,0.43,0.58,0.15
970,2021-02-24 10:00,52.5,49.4,47.9,13.6,13.1,12.9,10.5,-2.7,-3,-3.2,1.6,1.8,0.1,-0.6,-0.2,0.7,1.2,1.26,1.68,0.42
970,2021-02-24 11:00,36.4,34.6,36.1,13.8,13.1,12.9,10.5,0.3,0,0.1,0.9,1,8.3,-0.2,0,0.7,1.2,2.69,3.54,0.85
970,2021-02-24 12:00,22.1,20.9,20.8,14.1,13.1,12.9,10.5,3.5,3.1,2.9,,,16.7,0.1,0.1,0.7,1.2,4.64,6.05,1.41
970,2021-02-24 13:00,13.5,12.8,13,14.9,13,12.9,10.5,6.2,5.6,5.2,1.2,1.3,21.4,0.6,0.3,0.6,1.1,6.68,8.74,2.06
970,2021-02-24 14:00,13.4,12.1,11.6,15.3,13,12.9,10.5,7,6.6,6.5,1.1,1.2,23.2,1.3,0.4,0.7,1.1,8.63,11.32,2.69
970,2021-02-24 15:00,14.8,14.3,13.8,15.4,13,12.9,10.5,8.4,8.1,7.8,,,22.4,2.3,1.4,0.8,1.1,10.33,13.53,3.2
970,2021-02-24 16:00,13.3,12.5,12.6,15.6,13,13,10.5,9.9,9.7,9.3,0.7,0.9,19,2.9,2.9,1.1,1.1,11.6,15.19,3.59
970,2021-02-24 17:00,14.7,14.8,13.2,15.6,13,13,10.5,8.2,8.1,8,1.7,2,10,2.8,3.2,1.5,1.1,12.3,16.16,3.86
970,2021-02-24 18:00,28.3,26.1,15.9,15.6,13,13,10.5,1.9,3.3,5.6,0.8,1.4,2.5,2.2,2.8,1.9,1.3,12.45,16.39,3.94
970,2021-02-24 19:00,20.5,19,15.5,15.5,13,13,10.5,2.9,3.6,4.1,1.3,1.6,-1.2,1.1,2,1.9,1.4,12.45,16.39,3.94
970,2021-02-24 20:00,30.2,26.9,21.3,15.4,12.9,13,10.5,0.4,1.4,2.2,0.5,0.6,-2.1,0.8,1.5,2,1.6,12.45,16.39,3.94
970,2021-02-24 21:00,51.7,45,38,15.4,12.9,13,10.6,-3.6,-2.6,-1.2,0.3,0.2,-2.9,0.5,1.1,1.9,1.7,12.45,16.39,3.94
970,2021-02-24 22:00,58.1,48.6,40.9,15.3,12.9,13,10.6,-5,-3.8,-2.1,0.7,0.8,-3.8,0.1,0.7,1.6,1.6,12.45,16.39,3.94
970,2021-02-24 23:00,66.9,58.9,55.3,15.1,12.9,12.9,10.6,-5.6,-4.8,-4,0.7,1.1,-4.3,0,0.5,1.5,1.6,12.45,16.39,3.94
970,2021-02-25 0:00,74.4,66.2,58,15,12.8,12.9,10.6,-5.7,-5.1,-3.9,0.4,0.4,-4.3,-0.1,0.4,1.4,1.6,12.45,16.39,3.94
970,2021-02-25 1:00,69.4,61.7,59.3,14.9,12.8,12.9,10.6,-6.1,-5.7,-5.3,1.1,1.3,-5.2,-0.3,0.2,1.2,1.5,0,0,0
970,2021-02-25 2:00,71,62.4,62.5,14.9,12.8,12.9,10.6,-6.1,-5.6,-4.9,0.1,0.3,-5.2,-0.4,0.1,1.1,1.5,0,0,0
970,2021-02-25 3:00,77.1,68.8,64.1,14.8,12.8,12.9,10.6,-6.7,-6.2,-5.7,1,1.1,-5.4,-0.4,0,1,1.4,0,0,0
970,2021-02-25 4:00,80.2,73,69.8,14.8,12.8,12.9,10.6,-7.9,-7.5,-6.8,0.7,1.1,-5.9,-0.5,-0.1,0.9,1.4,0,0,0
970,2021-02-25 5:00,75.9,67.4,63.1,14.7,12.8,12.9,10.6,-6.4,-6,-5.4,0.7,1,-5.4,-0.6,-0.2,0.8,1.3,0,0,0
970,2021-02-25 6:00,80.9,74.5,70.2,14.6,12.8,12.9,10.6,-6.9,-6.6,-6,0.4,0.8,-4.9,-0.6,-0.2,0.9,1.3,0,0,0
970,2021-02-25 7:00,79.4,70.5,67.8,14.5,12.8,12.9,10.6,-6.1,-5.9,-5.7,1,1.2,-4.9,-0.8,-0.3,0.7,1.1,0,0,0
970,2021-02-25 8:00,75.9,69.9,69.1,14.4,12.8,12.9,10.6,-4.5,-4.5,-4.5,0.5,0.6,-3.4,-0.8,-0.4,0.6,1.1,0.02,0.02,0
970,2021-02-25 9:00,72.9,67.6,67.6,14.3,12.8,12.9,10.6,-3.5,-3.6,-3.5,0.4,0.4,-1.3,-0.6,-0.2,0.7,1.2,0.17,0.2,0.03
970,2021-02-25 10:00,61.8,58.8,57.6,14.3,12.8,12.9,10.6,-2,-2,-2.1,0.3,0.4,0.4,-0.5,-0.2,0.6,1.1,0.44,0.54,0.1
970,2021-02-25 11:00,53.8,52,50.1,14.3,12.8,12.9,10.6,0.2,0.1,0,0.5,0.7,2.5,-0.3,-0.1,0.7,1.2,0.87,1.07,0.2
970,2021-02-25 12:00,43.5,42,40.9,14.3,12.8,12.9,10.6,1.9,1.8,1.7,0.5,0.6,3.5,-0.2,0,0.7,1.2,1.36,1.68,0.32
970,2021-02-25 13:00,33.1,32.8,32.8,14.4,12.8,12.9,10.6,3.7,3.5,3.2,0.4,0.5,6.7,-0.1,0,0.6,1.1,2.07,2.56,0.49
970,2021-02-25 14:00,25.6,26.3,24.6,14.6,12.7,12.9,10.5,5.2,5,5,0.5,0.6,8.4,0.1,0.1,0.7,1.2,2.85,3.54,0.69
970,2021-02-25 15:00,23.7,21.2,22.1,14.7,12.7,12.9,10.5,6.3,6.1,6,0.2,0.3,7.8,0.1,0.1,0.6,1.1,3.52,4.37,0.85
970,2021-02-25 16:00,22.1,19.5,19.8,14.8,12.7,12.9,10.5,6,6,6,,,6,0.1,0,0.6,1,4.06,5.05,0.99
970,2021-02-25 17:00,27.1,23.6,22.2,14.8,12.7,12.9,10.5,5.4,5.6,5.7,0.2,0.5,3.4,0.1,0.1,0.6,1,4.31,5.35,1.04
970,2021-02-25 18:00,30.9,28,27.5,14.8,12.7,12.9,10.5,3.9,4.3,4.6,0.5,0.7,0.5,-0.1,0.1,0.6,1,4.43,5.47,1.04
970,2021-02-25 19:00,33.4,29.3,28.4,14.8,12.7,12.9,10.5,2.5,3.2,3.7,1.3,1.5,-1.5,-0.3,0,0.6,0.9,4.43,5.47,1.04
970,2021-02-25 20:00,56.1,48.7,44.6,14.7,12.7,12.9,10.6,-2.7,-1.6,-0.5,0.4,0.4,-2.8,-0.3,0,0.6,0.9,4.43,5.47,1.04
970,2021-02-25 21:00,59.3,51.6,47.3,14.7,12.6,12.9,10.6,-3.2,-2.5,-1.7,1.6,1.9,-3.5,-0.4,-0.1,0.6,0.9,4.43,5.47,1.04
970,2021-02-25 22:00,79.4,69.4,60.9,14.7,12.6,12.9,10.6,-7,-4.8,-3.1,0.6,0.7,-4.4,-0.3,-0.1,0.6,0.9,4.43,5.47,1.04
970,2021-02-25 23:00,73.1,63.4,60.3,14.7,12.6,12.9,10.6,-5.9,-5,-4.4,1.2,1.5,-5.2,-0.5,-0.2,0.5,0.9,4.43,5.47,1.04
970,2021-02-26 0:00,78.7,71.7,63.3,14.6,12.6,12.9,10.6,-6.6,-6.1,-4.7,0.6,0.8,-5.6,-0.4,-0.2,0.5,0.9,4.43,5.47,1.04
970,2021-02-26 1:00,77.7,70.6,67.9,14.6,12.6,12.9,10.6,-6.9,-6.3,-5.9,0.8,1.1,-6.2,-0.6,-0.3,0.4,0.8,0,0,0
970,2021-02-26 2:00,80.5,73.3,69,14.4,12.6,12.9,10.6,-7.6,-6.9,-6.1,1.3,1.9,-6.8,-0.7,-0.4,0.4,0.8,0,0,0
970,2021-02-26 3:00,80.9,73.5,69.2,14.3,12.6,12.8,10.6,-7.5,-6.9,-6.3,1.4,1.7,-7,-0.8,-0.5,0.4,0.8,0,0,0
970,2021-02-26 4:00,80.9,73.5,70,14.1,12.6,12.8,10.6,-7.8,-7.1,-6.2,1.6,2.1,-7.2,-1,-0.5,0.4,0.8,0,0,0
970,2021-02-26 5:00,74.1,67,63,13.9,12.6,12.8,10.5,-6.1,-5.7,-5.1,2.4,3.2,-6.6,-1.1,-0.6,0.4,0.7,0,0,0
970,2021-02-26 6:00,80,71.8,67.9,13.6,12.6,12.8,10.5,-7.4,-6.8,-6.1,2.1,2.5,-7.1,-1.3,-0.6,0.4,0.8,0,0,0
970,2021-02-26 7:00,82.8,75.4,68.5,13.3,12.6,12.8,10.5,-7.6,-7.2,-6.3,1.8,2.2,-7.4,-1.6,-0.8,0.3,0.7,0,0,0
970,2021-02-26 8:00,72.2,63.9,61.9,13.1,12.6,12.8,10.5,-4.1,-4,-3.8,1.8,2.2,-5.6,-1.7,-0.7,0.4,0.8,0.09,0.14,0.05
970,2021-02-26 9:00,57.2,54.4,51.1,12.9,12.6,12.8,10.5,1,0.9,0.6,2.2,2.5,-2,-1.2,-0.6,0.3,0.7,0.69,0.97,0.28
970,2021-02-26 10:00,29.8,26.7,28,13,12.6,12.8,10.5,5.6,5.4,5.4,1.8,2.1,1,-0.4,-0.2,0.5,0.9,1.69,2.32,0.63
970,2021-02-26 11:00,25.7,23.7,24.3,13.3,12.6,12.8,10.5,8.8,8.3,8,1.3,1.4,11.8,0,0,0.5,0.9,3.33,4.43,1.1
970,2021-02-26 12:00,19.2,18.3,17.2,13.9,12.6,12.8,10.5,11.2,10.9,10.5,2.4,2.8,19.6,0.4,0.1,0.5,0.9,5.28,6.92,1.64
970,2021-02-26 13:00,16.4,16.6,15.5,14.8,12.5,12.9,10.5,12,11.7,11.3,3,3.4,22.7,0.8,0.2,0.4,0.8,7.35,9.61,2.26
970,2021-02-26 14:00,18.3,17.6,16.6,15,12.5,12.9,10.5,11.6,11.4,11,4.4,5,22.3,2,0.6,0.5,0.8,9.34,12.21,2.87
970,2021-02-26 15:00,19.4,18.3,17.8,15.1,12.5,12.9,10.5,12.6,12.3,11.8,3.4,3.9,22.1,3,2.2,0.7,0.9,11.08,14.49,3.41
970,2021-02-26 16:00,34.9,35.1,35.1,15.2,12.6,12.9,10.5,11.3,11.2,10.8,5.3,6.1,16.8,3.7,3.3,1,0.8,12.38,16.2,3.82
970,2021-02-26 17:00,43.3,41.5,41.3,15.3,12.6,12.9,10.5,8.8,8.9,8.8,4.6,5.5,9.7,3.9,3.6,1.5,1,13.04,17.1,4.06
970,2021-02-26 18:00,56.7,52.5,52.1,15.2,12.6,12.9,10.5,5.1,5.5,5.8,3.1,3.7,4.9,3.5,3.4,1.8,1.2,13.2,17.32,4.12
970,2021-02-26 19:00,70.4,65.1,62.9,15.2,12.6,12.9,10.5,1.5,2.1,2.9,2.4,3.1,1.3,2.8,3,2.1,1.4,13.2,17.32,4.12
970,2021-02-26 20:00,78.2,72.3,69.4,15.1,12.6,12.9,10.5,-0.6,0,0.8,,,-0.8,1.8,2.3,2.2,1.6,13.2,17.32,4.12
970,2021-02-26 21:00,79,72.1,67.9,15.1,12.5,12.9,10.6,-0.6,0.5,1.4,,,-1.4,1.1,1.7,2.1,1.7,13.2,17.32,4.12
970,2021-02-26 22:00,78.2,71.9,71.2,15.1,12.5,12.9,10.6,-1.4,-0.9,0.1,1.3,1.7,-1.7,0.9,1.5,2.1,1.9,13.2,17.32,4.12
970,2021-02-26 23:00,81.4,76.3,74.1,15.1,12.5,12.9,10.6,-1.8,-1.1,0.1,1.8,2.3,-2,0.6,1.2,2,1.9,13.2,17.32,4.12
970,2021-02-27 0:00,79.9,74,72.5,15,12.4,12.9,10.6,-1.2,-0.6,0.2,1.9,2.3,-2.3,0.4,0.8,1.7,1.8,13.2,17.32,4.12
970,2021-02-27 1:00,78.7,74.2,73.2,15,12.4,12.9,10.6,-0.8,-0.6,-0.2,1.5,1.8,-2.3,0.3,0.7,1.6,1.8,0,0,0
970,2021-02-27 2:00,79.8,73.9,73,14.9,12.4,12.9,10.6,-0.6,0.1,0.7,1.5,1.8,-2.7,0.2,0.6,1.5,1.8,0,0,0
970,2021-02-27 3:00,77.8,72.8,72.2,14.9,12.4,12.9,10.6,0.6,0.9,1.1,3.3,4.1,-2,0.1,0.5,1.4,1.7,0,0,0
970,2021-02-27 4:00,79.2,74.1,72.9,14.9,12.4,12.9,10.6,0.4,0.8,1.1,2.1,2.4,-2.2,0.2,0.5,1.3,1.7,0,0,0
970,2021-02-27 5:00,80.1,73.5,72.8,14.8,12.4,12.9,10.6,0.1,0.5,0.8,1.7,2,-2.8,0,0.3,1.2,1.6,0,0,0
970,2021-02-27 6:00,86,81,77.3,14.8,12.4,12.9,10.6,-0.9,-0.2,0.2,1.7,1.9,-3.2,-0.1,0.2,1.1,1.5,0,0,0
970,2021-02-27 7:00,81.6,76.2,76.8,14.6,12.4,12.9,10.6,-0.3,0.1,0.5,1.5,1.8,-2.9,0,0.3,1.2,1.6,0,0,0
970,2021-02-27 8:00,76.8,72.9,72,14.6,12.4,12.8,10.6,1.6,1.7,1.8,2.9,3.4,-1.5,-0.1,0.2,1,1.4,0.1,0.15,0.05
970,2021-02-27 9:00,70,71.4,66.4,14.6,12.4,12.8,10.6,3.4,3.4,3.3,2.8,3.3,0.1,0.1,0.2,0.9,1.3,0.65,0.9,0.25
970,2021-02-27 10:00,60.8,58.9,58.8,14.6,12.4,12.8,10.6,5.9,5.6,5.4,3.9,4.5,2.3,0.4,0.3,1,1.4,1.6,2.2,0.6
970,2021-02-27 11:00,53.1,53.9,52.3,14.7,12.4,12.8,10.6,8.1,7.8,7.4,3.4,4.1,11.9,1,0.5,1,1.4,3.25,4.34,1.09
970,2021-02-27 12:00,45.6,48,45.6,14.9,12.4,12.8,10.5,9.8,9.4,9.1,3.5,4.1,19.5,3.6,2.1,1,1.4,5.18,6.87,1.69
970,2021-02-27 13:00,38.6,40.1,38.7,15.1,12.4,12.9,10.5,11.6,11.1,10.8,3,3.5,24.1,5.8,3.9,1.4,1.5,7.12,9.48,2.36
970,2021-02-27 14:00,33.2,33,33.8,15.3,12.4,12.9,10.5,12.9,12.5,12.1,2.6,3,27.4,7.7,5.6,2,1.6,9.05,12.06,3.01
970,2021-02-27 15:00,31.8,31.3,32,15.4,12.5,12.9,10.5,13.5,13.2,12.6,,,26.7,8.8,6.9,2.6,1.8,10.75,14.31,3.56
970,2021-02-27 16:00,31.9,30.7,31.3,15.5,12.5,12.9,10.5,13.2,13.1,12.9,,,22.6,9,7.6,3.4,2.1,12.01,15.97,3.96
970,2021-02-27 17:00,33.5,32.8,32.3,15.5,12.6,12.9,10.5,12.3,12.3,12.1,3.1,3.6,14.3,8.3,7.5,3.9,2.4,12.59,16.76,4.17
970,2021-02-27 18:00,38,36.8,35.2,15.4,12.6,12.9,10.6,10.3,10.7,11,,,8.8,7.7,7.1,4.4,2.9,12.8,17.07,4.27
970,2021-02-27 19:00,62,56.4,51.6,15.3,12.6,12.9,10.6,3.9,5.2,6.1,1.6,1.8,4,6.4,6.3,4.5,3.1,12.81,17.08,4.27
