지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-01-19 4:00,72.2,71.3,69,7.6,4.2,4.6,11.6,0.4,0.3,1,3.9,4.7,-0.8,-0.9,-0.8,-0.7,-0.4,-0.29,0,0.29
970,2015-01-19 5:00,66.2,65.5,63.2,7.6,4.2,4.6,11.6,0.3,0.2,1,4.6,5.4,-0.8,-0.9,-0.8,-0.6,-0.4,-0.4,0,0.4
970,2015-01-19 6:00,69.1,68.1,65.9,7.6,4.2,4.6,11.6,-0.2,-0.2,0.6,3.8,4.4,-0.9,-0.9,-0.8,-0.6,-0.4,-0.53,0,0.53
970,2015-01-19 7:00,68.9,68.5,66,7.6,4.2,4.6,11.6,-0.7,-0.7,0.3,2.7,3.3,-0.9,-0.9,-0.8,-0.6,-0.4,-0.67,0,0.67
970,2015-01-19 8:00,67.1,66.3,63.8,7.6,4.2,4.6,11.6,-0.7,-0.8,0.1,3.4,4.1,-0.9,-1,-0.8,-0.6,-0.4,-0.82,0,0.82
970,2015-01-19 9:00,67.6,66.8,64.7,7.6,4.2,4.6,11.6,-0.9,-1.1,-0.2,2.1,2.6,-0.9,-1,-0.8,-0.6,-0.3,-0.69,0.32,1.01
970,2015-01-19 10:00,65.9,64.7,63.1,7.6,4.2,4.6,11.6,-0.7,-0.9,-0.2,3.4,4,-0.8,-0.9,-0.8,-0.5,-0.3,0.27,1.63,1.36
970,2015-01-19 11:00,65.2,63.7,61.4,7.7,4.2,4.6,11.6,-0.5,-0.7,-0.1,4.1,4.8,-0.5,-0.8,-0.7,-0.5,-0.3,2.15,3.91,1.76
970,2015-01-19 12:00,64,63,62,7.7,4.2,4.6,11.6,0.1,-0.2,0.2,2.3,2.7,-0.4,-0.7,-0.6,-0.5,-0.3,4.65,6.8,2.15
970,2015-01-19 13:00,62.4,61.9,61.9,7.7,4.2,4.7,11.6,1,0.4,0.6,1.4,1.7,-0.3,-0.5,-0.6,-0.5,-0.3,6.7,9.14,2.44
970,2015-01-19 14:00,55.1,54,52.1,7.8,4.2,4.7,11.6,0,-0.3,0.3,3.9,4.3,-0.2,-0.4,-0.5,-0.5,-0.3,8.29,11,2.71
970,2015-01-19 15:00,55.2,54,51.6,7.8,4.2,4.7,11.6,-0.4,-0.6,-0.1,3.8,4.4,-0.2,-0.4,-0.5,-0.4,-0.3,9.75,12.74,2.99
970,2015-01-19 16:00,58.2,56.2,52.5,7.9,4.2,4.7,11.6,-1.4,-1.4,-0.6,2.1,2.5,-0.2,-0.4,-0.4,-0.4,-0.3,10.58,13.92,3.34
970,2015-01-19 17:00,60,59,55.5,7.9,4.3,4.7,11.6,-2.6,-2.6,-1.5,2.2,2.8,-0.3,-0.6,-0.4,-0.4,-0.3,10.8,14.5,3.7
970,2015-01-19 18:00,66,64.6,59.5,7.9,4.3,4.7,11.6,-4.8,-4.3,-2.6,1.5,2.3,-0.6,-0.8,-0.5,-0.4,-0.2,10.51,14.54,4.03
970,2015-01-19 19:00,65.7,64.6,61.8,7.9,4.3,4.7,11.6,-5.7,-4.9,-3.2,0.2,0.3,-1.1,-1.1,-0.6,-0.4,-0.2,10.19,14.54,4.35
970,2015-01-19 20:00,78.8,76.5,70.5,7.8,4.3,4.7,11.6,-8.5,-7.5,-5.6,0.2,0.3,-1.5,-1.4,-0.7,-0.4,-0.2,9.88,14.54,4.66
970,2015-01-19 21:00,77,74.3,68,7.7,4.3,4.7,11.6,-9.1,-7.8,-4.6,2,2.8,-1.8,-1.8,-0.9,-0.4,-0.2,9.58,14.54,4.96
970,2015-01-19 22:00,80,79.1,73.9,7.7,4.3,4.7,11.6,-10.7,-10.3,-8.7,0.6,0.7,-2.1,-2.1,-1.1,-0.4,-0.2,9.28,14.54,5.26
970,2015-01-19 23:00,78.3,80.9,77,7.6,4.3,4.7,11.6,-13.1,-12.2,-10.3,0.9,1,-2.4,-2.4,-1.4,-0.5,-0.2,9,14.54,5.54
970,2015-01-20 0:00,84.8,84.9,80.3,7.5,4.3,4.7,11.6,-13.7,-12.8,-10.7,0,0,-2.8,-2.7,-1.6,-0.5,-0.2,8.73,14.54,5.81
970,2015-01-20 1:00,83,85.5,84.5,7.4,4.2,4.7,11.6,-15.1,-14.1,-12.5,1,1.3,-3.1,-3.1,-1.8,-0.6,-0.2,-0.25,0,0.25
970,2015-01-20 2:00,82.1,83.4,86.3,7.3,4.2,4.7,11.6,-16.1,-15.5,-12.8,0.4,0.5,-3.4,-3.4,-2.1,-0.7,-0.3,-0.5,0,0.5
970,2015-01-20 3:00,81.3,83.9,85.5,7.3,4.2,4.7,11.7,-17.1,-16.1,-13.2,0.3,0.7,-3.7,-3.7,-2.3,-0.8,-0.3,-0.74,0,0.74
970,2015-01-20 4:00,82.9,84,84,7.2,4.2,4.7,11.7,-16.6,-16.2,-14.3,0.5,1,-4,-4,-2.5,-0.9,-0.4,-0.98,0,0.98
970,2015-01-20 5:00,82.9,84.1,84,7.2,4.2,4.7,11.7,-16.6,-16.1,-14.5,1.4,1.9,-4.3,-4.3,-2.8,-1,-0.4,-1.21,0,1.21
970,2015-01-20 6:00,83.4,84.6,83.8,7.1,4.1,4.7,11.7,-16,-15.8,-14.7,1,1.4,-4.6,-4.5,-3,-1.1,-0.4,-1.45,0,1.45
970,2015-01-20 7:00,82.4,84,83.6,7.1,4.1,4.7,11.7,-16.7,-16.2,-14.8,0.7,0.8,-4.8,-4.7,-3.2,-1.3,-0.5,-1.69,0,1.69
970,2015-01-20 8:00,81.3,83.4,83.8,7,4.1,4.7,11.7,-18,-17.1,-14.8,0.7,1.1,-5,-4.9,-3.3,-1.4,-0.6,-1.93,0,1.93
970,2015-01-20 9:00,85,85.7,83.7,7,4.1,4.7,11.7,-13.8,-14.2,-13.8,0,0.3,-5.1,-4.9,-3.5,-1.5,-0.6,-1.67,0.53,2.2
970,2015-01-20 10:00,86.3,86.3,85.5,7,4.1,4.7,11.7,-10.6,-11.1,-10.7,1.4,1.5,-4.8,-4.5,-3.5,-1.6,-0.7,-0.53,2.02,2.55
970,2015-01-20 11:00,84.2,82.1,82.9,7,4.1,4.7,11.7,-6.9,-7.5,-7.1,0.7,0.9,-3.9,-3.8,-3.3,-1.6,-0.7,1.46,4.41,2.95
970,2015-01-20 12:00,68.2,67.5,67.9,7.1,4.1,4.6,11.7,-3.4,-4,-3.8,1.4,1.5,-2.9,-3.1,-2.9,-1.6,-0.8,3.96,7.35,3.39
970,2015-01-20 13:00,50.2,49.5,52.3,7.1,4.1,4.6,11.7,-0.7,-1.3,-1.3,0.7,0.8,-2.1,-2.4,-2.5,-1.6,-0.8,6.32,10.09,3.77
970,2015-01-20 14:00,43,42.4,46.1,7.2,4.1,4.6,11.7,0.7,0.3,0.1,0.7,0.7,-1.6,-1.8,-2.1,-1.6,-0.8,8.23,12.37,4.14
970,2015-01-20 15:00,50.5,49.1,48.1,7.3,4.1,4.6,11.7,0.9,0.4,0.4,1.8,2.1,-1.2,-1.4,-1.8,-1.4,-0.8,10.1,14.62,4.52
970,2015-01-20 16:00,50.3,48.9,47.3,7.4,4.1,4.6,11.7,1.1,0.7,0.9,0,0.5,-1.1,-1.2,-1.5,-1.3,-0.8,11.03,15.85,4.82
970,2015-01-20 17:00,63,60.6,52.1,7.4,4.1,4.6,11.7,-0.7,-0.6,0.3,0.1,0.4,-1.2,-1.1,-1.4,-1.2,-0.7,11.2,16.29,5.09
970,2015-01-20 18:00,65.6,64.3,61.5,7.5,4.1,4.6,11.6,-1.9,-2,-1.1,1.6,1.8,-1.4,-1.3,-1.3,-1.1,-0.7,11,16.29,5.29
970,2015-01-20 19:00,74.1,71.8,67,7.5,4.1,4.7,11.6,-3.3,-3.3,-2.3,1.3,1.7,-1.5,-1.4,-1.3,-1,-0.6,10.84,16.29,5.45
970,2015-01-20 20:00,77.3,74.4,70.1,7.5,4.1,4.7,11.6,-5.3,-4.4,-3.1,0.2,0.3,-1.7,-1.6,-1.3,-0.9,-0.6,10.64,16.29,5.65
970,2015-01-20 21:00,80.7,79.1,73.5,7.4,4.2,4.7,11.6,-6.4,-5.8,-4,1.2,1.4,-2,-1.9,-1.4,-0.9,-0.5,10.43,16.29,5.86
970,2015-01-20 22:00,80.3,79.7,76.9,7.4,4.2,4.7,11.6,-6,-6,-4.9,1.9,2.5,-2.2,-2.1,-1.5,-0.8,-0.5,10.26,16.29,6.03
970,2015-01-20 23:00,81.9,80.7,75.9,7.4,4.2,4.7,11.6,-6.3,-6.1,-4.7,1.2,1.5,-2.4,-2.4,-1.7,-0.9,-0.5,10.07,16.29,6.22
970,2015-01-21 0:00,82.9,81.7,77.7,7.4,4.2,4.7,11.6,-6.5,-6.2,-5.1,1.3,1.6,-2.6,-2.5,-1.8,-0.9,-0.5,9.91,16.29,6.38
970,2015-01-21 1:00,82.2,80.5,77.4,7.3,4.2,4.7,11.6,-7,-6.8,-5.7,1.3,1.7,-2.7,-2.6,-1.9,-0.9,-0.4,-0.17,0,0.17
970,2015-01-21 2:00,80.5,80.1,77.9,7.3,4.2,4.7,11.6,-7.2,-7.1,-5.8,1.4,1.9,-2.8,-2.8,-2,-1,-0.5,-0.32,0,0.32
970,2015-01-21 3:00,83.8,83.2,81,7.3,4.1,4.7,11.6,-8.9,-8.3,-6.7,0.6,0.6,-3,-2.9,-2.1,-1,-0.5,-0.55,0,0.55
970,2015-01-21 4:00,80,79,75.1,7.3,4.1,4.7,11.6,-6.8,-6.4,-4.7,1.2,1.8,-3.4,-3.2,-2.2,-1.1,-0.5,-0.8,0,0.8
970,2015-01-21 5:00,87.2,87.4,86.2,7.2,4.1,4.7,11.6,-10.7,-10.5,-7.9,0.6,1.2,-3.7,-3.5,-2.4,-1.1,-0.5,-1.05,0,1.05
970,2015-01-21 6:00,88.6,88.6,86,7.2,4.1,4.7,11.6,-9.8,-9.5,-8.6,0,0,-3.9,-3.7,-2.6,-1.2,-0.5,-1.26,0,1.26
970,2015-01-21 7:00,85.3,86.5,85.9,7.2,4.1,4.7,11.6,-11.1,-10.6,-8.7,0.8,1.3,-4,-3.9,-2.7,-1.2,-0.6,-1.45,0,1.45
970,2015-01-21 8:00,87.7,87.6,85.4,7.1,4.1,4.7,11.6,-11.1,-10.4,-8.7,0.4,0.8,-4.3,-4.1,-2.9,-1.3,-0.6,-1.69,0,1.69
970,2015-01-21 9:00,88.4,88,86.1,7.1,4.1,4.7,11.6,-8.6,-8.5,-7.2,0.7,1,-4.3,-4.1,-3,-1.4,-0.7,-1.62,0.31,1.93
970,2015-01-21 10:00,79.4,78.5,78.8,7.1,4.1,4.7,11.6,-3.7,-4.1,-3.7,1.8,2,-3.8,-3.6,-2.9,-1.5,-0.7,-0.75,1.43,2.18
970,2015-01-21 11:00,61.1,61.1,66.9,7.2,4.1,4.7,11.7,1.1,0.5,0.7,0.2,0.2,-2.6,-2.7,-2.6,-1.5,-0.7,0.86,3.3,2.44
970,2015-01-21 12:00,60.8,60.5,61.9,7.2,4.1,4.7,11.7,0.9,0.5,0.8,0,0.1,-1.8,-1.8,-2.1,-1.4,-0.7,2.5,5.26,2.76
970,2015-01-21 13:00,57.9,57.5,59.8,7.3,4.1,4.7,11.7,2.6,2.1,1.9,0.8,0.9,-1.2,-1.3,-1.7,-1.4,-0.8,3.94,7,3.06
970,2015-01-21 14:00,52.5,52.6,53.4,7.4,4.1,4.7,11.7,3.6,3.4,3.4,0.3,0.4,-0.8,-0.8,-1.4,-1.3,-0.7,5.46,8.82,3.36
970,2015-01-21 15:00,53.4,51.8,52.1,7.5,4.1,4.7,11.7,4.3,4,3.9,0.9,1.1,-0.5,-0.4,-1,-1.1,-0.7,6.54,10.2,3.66
970,2015-01-21 16:00,60.3,57,49.8,7.6,4.1,4.7,11.7,3.6,3.6,4.3,1.1,1.5,-0.3,-0.2,-0.8,-1,-0.6,0.33,0.53,0.2
970,2015-01-21 17:00,69.2,62,52.3,7.7,4.2,4.7,11.7,2.5,3.1,4.1,0,0.2,-0.3,-0.2,-0.6,-0.9,-0.6,0.39,0.8,0.41
970,2015-01-21 18:00,78.8,72.5,64.7,7.8,4.2,4.7,11.7,0.9,1.2,2.5,0.9,1,-0.2,-0.2,-0.5,-0.8,-0.5,0.26,0.8,0.54
970,2015-01-21 19:00,76.5,73,65.3,7.8,4.2,4.7,11.7,1,1.2,2.4,0.4,0.4,-0.2,-0.2,-0.4,-0.7,-0.5,0.14,0.8,0.66
970,2015-01-21 20:00,83.2,81,75.1,7.9,4.2,4.7,11.6,0,-0.1,1.1,1,1.5,-0.2,-0.2,-0.4,-0.6,-0.5,0,0.8,0.8
970,2015-01-21 21:00,75.7,74.6,71.4,7.9,4.2,4.7,11.6,0.2,0,0.8,1.8,2.1,-0.2,-0.1,-0.3,-0.6,-0.4,-0.15,0.8,0.95
970,2015-01-21 22:00,76.1,74.7,70.7,8,4.2,4.7,11.6,-0.6,-0.6,0.4,0.6,0.6,-0.3,-0.2,-0.3,-0.5,-0.4,-0.31,0.8,1.11
970,2015-01-21 23:00,82.2,80.9,78.9,8,4.3,4.7,11.6,-0.7,-0.9,-0.1,1.1,1.4,-0.3,-0.2,-0.3,-0.5,-0.4,-0.44,0.8,1.24
970,2015-01-22 0:00,78.7,77.4,75.2,8,4.3,4.8,11.6,-0.4,-0.6,0.2,0.7,1,-0.3,-0.3,-0.3,-0.4,-0.3,-0.54,0.8,1.34
970,2015-01-22 1:00,79.8,77.8,71.2,8.1,4.3,4.8,11.6,-0.4,-0.5,0.8,0.1,0.2,-0.3,-0.3,-0.3,-0.4,-0.3,-0.09,0,0.09
970,2015-01-22 2:00,80.6,79.3,75.8,8.1,4.3,4.8,11.6,-0.9,-0.7,0.7,0.6,1.4,-0.4,-0.4,-0.3,-0.4,-0.3,-0.25,0,0.25
970,2015-01-22 3:00,79.7,79.3,77.2,8,4.3,4.8,11.6,-2.7,-2.9,-2.1,2.1,2.7,-0.7,-0.6,-0.4,-0.3,-0.2,-0.51,0,0.51
970,2015-01-22 4:00,79.4,78.5,74.6,8,4.3,4.8,11.6,-1.8,-1.9,-1,2.3,3.2,-0.9,-0.8,-0.5,-0.3,-0.2,-0.65,0,0.65
970,2015-01-22 5:00,73.7,72.8,68.8,7.9,4.3,4.8,11.6,-1.5,-1.5,-0.5,2.7,3.5,-0.9,-0.9,-0.6,-0.3,-0.2,-0.8,0,0.8
970,2015-01-22 6:00,80.1,78.9,75,7.9,4.3,4.8,11.6,-2.6,-2.6,-1.3,1.5,2.1,-1.1,-1.1,-0.7,-0.3,-0.2,-0.99,0,0.99
970,2015-01-22 7:00,80.9,80,75.5,7.8,4.3,4.8,11.6,-2.2,-2.3,-1.1,1.8,2.5,-1.3,-1.3,-0.8,-0.3,-0.2,-1.17,0,1.17
970,2015-01-22 8:00,77.3,76,73.8,7.8,4.3,4.8,11.6,-2,-1.8,-0.8,1.1,1.2,-1.4,-1.3,-0.9,-0.3,-0.2,-1.34,0,1.34
970,2015-01-22 9:00,82.4,81.6,80,7.7,4.3,4.8,11.6,-1.6,-1.8,-1.1,2,2.3,-1.4,-1.3,-0.9,-0.3,-0.2,-1.34,0.21,1.55
970,2015-01-22 10:00,79.2,78.3,77.3,7.7,4.3,4.9,11.6,0.8,0.4,0.9,2,2.5,-0.7,-0.9,-0.8,-0.4,-0.2,-0.84,0.83,1.67
970,2015-01-22 11:00,71.1,70.3,69.1,7.8,4.3,4.9,11.7,2.5,2.2,2.6,1.3,1.6,-0.3,-0.4,-0.6,-0.4,-0.1,0.08,2.01,1.93
970,2015-01-22 12:00,63.2,62.1,61.4,7.9,4.3,4.9,11.7,3.7,3.4,3.8,1.7,1.9,-0.1,-0.1,-0.4,-0.4,-0.2,1.35,3.54,2.19
970,2015-01-22 13:00,56.6,56.1,55.6,8.3,4.3,4.9,11.8,4.8,4.5,4.6,1.3,1.7,0.3,0.1,-0.1,-0.3,-0.1,3.45,6.04,2.59
970,2015-01-22 14:00,53.6,52.6,51.9,16.7,10.6,4.9,11.9,5.9,5.6,5.7,1.3,1.6,0.6,0.2,0.3,-0.3,-0.1,5.48,8.45,2.97
970,2015-01-22 15:00,58.7,57.9,56.1,19.7,17.1,12.7,12.3,5.3,5,5.3,3.7,4.4,2.8,0.3,0.4,-0.2,-0.1,7.26,10.58,3.32
970,2015-01-22 16:00,58.7,58,55.7,19.6,16.5,13.4,12.4,4.5,4.4,4.8,3.7,4.2,2.2,0.2,0.3,-0.2,-0.1,8.27,11.99,3.72
970,2015-01-22 17:00,66.5,64.5,59.6,19.4,15.9,13.1,12.4,2.6,2.6,3.4,1.3,1.9,0.3,0.2,0.3,-0.1,-0.1,8.55,12.66,4.11
970,2015-01-22 18:00,74.5,72.1,68.2,18.8,14.9,12.5,12.3,0.2,0.5,1.3,0.9,1.1,0.3,0,0.3,-0.1,-0.1,8.21,12.68,4.47
970,2015-01-22 19:00,76.2,72.3,66.6,17.9,13.9,11.9,12.2,-0.4,-0.1,1,1.2,1.3,0.2,0,0.2,0,-0.1,7.87,12.68,4.81
970,2015-01-22 20:00,73.2,72.3,68.1,17,13,11.4,12,-0.7,-0.7,0.2,0.4,0.4,0.3,0,0.3,0,-0.1,7.53,12.68,5.15
970,2015-01-22 21:00,81.9,79.1,74.2,16.3,12.3,11,11.9,-2.2,-2,-0.9,0.9,1.1,0.2,0,0.2,0,-0.1,7.2,12.68,5.48
970,2015-01-22 22:00,83.3,81.2,76.9,15.8,11.8,10.7,11.9,-2.9,-2.8,-1.7,0.9,1.4,0,0,0.3,0.1,0,6.88,12.68,5.8
970,2015-01-22 23:00,85.4,84.5,80.4,15.5,11.4,10.5,11.8,-3.8,-3.9,-2.9,0.9,1.2,-0.3,-0.2,0.2,0.1,0,6.56,12.68,6.12
970,2015-01-23 0:00,87.3,86.9,84.7,15.2,11.1,10.3,11.8,-4.4,-4.5,-3.7,1.2,1.6,-0.6,-0.4,0.2,0.1,0,6.25,12.68,6.43
970,2015-01-23 1:00,87.4,87.1,85.1,15,10.9,10.1,11.8,-5,-5.2,-4.4,1.7,2,-1.2,-0.8,0.2,0.1,0,-0.3,0,0.3
970,2015-01-23 2:00,87.3,87.1,85.5,14.8,10.7,10,11.7,-5.3,-5.4,-4.6,1.7,2.1,-2,-1.2,0.2,0.1,0,-0.6,0,0.6
970,2015-01-23 3:00,88.5,88,85.4,14.6,10.5,9.9,11.7,-6.2,-6.2,-5,0.3,0.8,-2.8,-1.6,0.1,0.1,0,-0.89,0,0.89
970,2015-01-23 4:00,88,87.9,86,14.3,10.4,9.8,11.7,-6.8,-6.9,-6,0.7,1,-3.2,-1.9,0.1,0.2,0,-1.18,0,1.18
970,2015-01-23 5:00,87.7,87.7,85.8,13.9,10.3,9.7,11.6,-7.2,-7.3,-6.4,0.7,1.1,-3.7,-2.4,-0.1,0.1,0,-1.48,0,1.48
970,2015-01-23 6:00,88.2,88.3,86.7,13.4,10.2,9.6,11.6,-7.8,-7.9,-7,0,0,-4.1,-2.7,-0.4,0.2,0,-1.77,0,1.77
970,2015-01-23 7:00,89,89.3,87.2,12.9,10.1,9.5,11.6,-8.4,-8.4,-7.4,0,0.3,-4.5,-3.1,-0.8,0.1,0,-2.06,0,2.06
970,2015-01-23 8:00,88.8,89.1,87.4,12.2,10,9.5,11.6,-8.8,-8.9,-8.1,0.6,1,-4.9,-3.5,-1.2,0.1,0.1,-2.35,0,2.35
970,2015-01-23 9:00,87.7,87.2,86.8,11.4,9.9,9.5,11.6,-6.4,-6.7,-6.2,1.2,1.6,-4.4,-3.4,-1.6,0.1,0,-2.29,0.37,2.66
970,2015-01-23 10:00,82.3,81.9,84.1,10.9,9.8,9.4,11.7,-3.4,-4,-3.8,0.4,0.5,-2.8,-2.4,-1.4,0.1,0.1,-1.57,1.46,3.03
970,2015-01-23 11:00,71.8,70.7,73.2,10.8,9.6,9.4,11.8,0,-0.5,-0.5,0.3,0.5,-0.7,-0.9,-0.7,0.2,0.1,-0.35,3.12,3.47
970,2015-01-23 12:00,67.4,66.4,68,10.8,9.5,9.4,11.9,1.7,1.1,0.9,0.5,0.6,0.3,-0.2,-0.3,0.1,0.1,1.3,5.24,3.94
970,2015-01-23 13:00,64.2,64,63.9,11.2,9.3,9.4,12,2.4,2,2.2,1.1,1.2,0.8,0,-0.1,0.1,0,2.91,7.3,4.39
970,2015-01-23 14:00,51.6,52.5,52.6,12.3,9.2,9.4,12.1,5.2,4.9,4.4,0,0.4,1.9,0.1,-0.1,0,0,4.15,8.96,4.81
970,2015-01-23 15:00,54.7,55,52.8,13.2,9,9.4,12.2,3.6,3.3,3.7,3.4,3.9,2.7,0.2,0,0,0,5.55,10.75,5.2
970,2015-01-23 16:00,61,59.9,57.2,13.2,8.9,9.3,12.2,2.9,2.8,3.3,2.6,3,1.3,0.1,0,-0.1,0,5.94,11.43,5.49
970,2015-01-23 17:00,62.2,61.3,58.4,13.1,8.8,9.3,12.2,1.9,1.8,2.6,2.5,2.9,0,0,0,-0.1,0,6.01,11.84,5.83
970,2015-01-23 18:00,70.7,68.7,63.6,12.9,8.7,9.3,12.1,0.5,0.5,1.3,2.8,3.4,0.2,0,0,-0.1,0,5.68,11.86,6.18
970,2015-01-23 19:00,70.4,68.5,63.9,12.7,8.6,9.3,12,0.2,0.3,1.2,0.9,1.2,0.2,0,0,-0.1,0,5.37,11.86,6.49
970,2015-01-23 20:00,71.2,69.6,65.5,12.6,8.5,9.3,12,-0.4,-0.3,0.6,1.3,2,0.2,-0.1,0,-0.1,0,5.03,11.86,6.83
970,2015-01-23 21:00,73.5,72.3,68.2,12.5,8.5,9.3,11.9,-1,-1,-0.1,1.1,1.8,0.1,-0.2,0,-0.1,0,4.69,11.86,7.17
970,2015-01-23 22:00,83.4,82.2,79.3,12.5,8.4,9.2,11.9,-2,-2.1,-1.3,1.4,1.7,-0.1,-0.3,0,-0.1,0,4.38,11.86,7.48
970,2015-01-23 23:00,78.5,78.1,75.7,12.5,8.3,9.2,11.9,-1,-1.3,-0.6,0.7,1,0.1,-0.3,0.1,0,0,4.27,11.86,7.59
970,2015-01-24 0:00,80.9,79.4,77.2,12.5,8.3,9.2,11.9,-1.2,-1.4,-0.6,0,0,0.1,-0.3,0,0,0,4.16,11.86,7.7
970,2015-01-24 1:00,76.9,76,73.4,12.5,8.2,9.2,11.9,-0.9,-1,-0.3,0.5,0.2,0,-0.3,0,0,0,-0.12,0,0.12
970,2015-01-24 2:00,83.3,81.9,78.2,12.5,8.2,9.2,11.9,-1.5,-1.6,-0.7,1.4,1.6,-0.1,-0.4,0,0,0,-0.26,0,0.26
970,2015-01-24 3:00,81.3,80.5,76.9,12.5,8.2,9.2,11.9,-1.4,-1.6,-0.7,0.2,0.3,-0.2,-0.5,0,0,0,-0.41,0,0.41
970,2015-01-24 4:00,84.6,83,78.3,12.5,8.1,9.2,11.9,-2.3,-2.3,-1.1,0.3,0.2,-0.6,-0.6,0,0,0,-0.6,0,0.6
970,2015-01-24 5:00,83.9,83.4,80.5,12.5,8.1,9.2,11.8,-2.3,-2.5,-1.7,0.2,0.3,-0.9,-0.8,-0.1,0,0.1,-0.8,0,0.8
970,2015-01-24 6:00,79.7,78.6,77.1,12.4,8.1,9.2,11.8,-1.6,-1.7,-0.9,0.5,0.5,-0.9,-0.9,-0.3,0,0,-0.93,0,0.93
970,2015-01-24 7:00,83.8,82.6,80.3,12.4,8,9.2,11.8,-2.1,-2.1,-1.4,1,1.3,-1.1,-0.9,-0.3,0,0.1,-1.08,0,1.08
970,2015-01-24 8:00,87.6,87,85,12.3,8,9.2,11.8,-2.5,-2.7,-2,0.6,0.7,-1.2,-1,-0.4,0,0.1,-1.21,0,1.21
970,2015-01-24 9:00,85.8,85.5,84.8,12.3,8,9.2,11.8,-1.5,-1.8,-1.3,0.8,0.7,-0.6,-0.9,-0.5,0,0,-1.25,0.12,1.37
970,2015-01-24 10:00,78.3,77.4,76.6,12.2,8,9.2,11.9,-0.4,-0.7,-0.1,1.2,1.4,0,-0.4,-0.3,0,0.1,-0.94,0.66,1.6
970,2015-01-24 11:00,63.1,62.5,64.7,12.2,8,9.2,12,3.2,2.7,2.5,0.8,0.9,0.1,0.1,-0.1,0,0.1,0.12,2.15,2.03
970,2015-01-24 12:00,53,53,54.6,12.3,7.9,9.2,12.1,4.8,4.2,4.2,0.9,1.1,0.4,0.3,0.1,0,0.1,1.56,4.04,2.48
970,2015-01-24 13:00,57.7,57.1,55.9,12.4,7.9,9.2,12.1,4.9,4.5,4.5,2.6,3.3,1.4,0.4,0.1,0,0.1,3.12,6.03,2.91
970,2015-01-24 14:00,49.3,49.5,49.5,12.6,7.9,9.2,12.2,5.9,5.3,5.2,1.6,1.7,4.6,0.4,0.2,0,0.1,4.74,8.03,3.29
970,2015-01-24 15:00,51.9,51.9,49.6,12.8,7.9,9.2,12.3,5.5,5,5.2,2.2,2.5,4.2,0.5,0.2,0,0.1,6.29,9.96,3.67
970,2015-01-24 16:00,60.3,59.2,57,13,7.8,9.2,12.3,4.5,4.3,4.7,2.4,2.9,2.5,0.4,0.2,0,0.1,7.18,11.24,4.06
970,2015-01-24 17:00,69.8,67.8,62.4,13,7.8,9.2,12.3,2.1,2.2,3.3,1.8,2.5,0.3,0.2,0.1,0,0.1,7.25,11.69,4.44
970,2015-01-24 18:00,72.5,69.7,66.7,13,7.8,9.2,12.2,1.2,1.5,2.3,1.4,1.4,0.3,0.1,0.1,0,0.1,6.94,11.71,4.77
970,2015-01-24 19:00,80.9,78,72.2,12.9,7.8,9.2,12.2,-0.6,-0.2,1.2,0.3,0.3,0.2,0,0.1,0,0,6.63,11.71,5.08
970,2015-01-24 20:00,87,84.6,79.6,12.9,7.8,9.2,12.1,-1.5,-1.4,-0.4,0.8,1.1,0.2,0.1,0.1,0,0.1,6.36,11.71,5.35
970,2015-01-24 21:00,88.9,88.3,85.5,12.9,7.8,9.2,12.1,-1.9,-2,-1.1,0.8,0.5,0.2,0.1,0.1,0,0.1,6.11,11.71,5.6
970,2015-01-24 22:00,90.1,89.6,86.9,12.9,7.7,9.2,12.1,-2.2,-2.3,-1.5,0.3,0.3,0.1,0.1,0.1,0,0.1,5.89,11.71,5.82
970,2015-01-24 23:00,89.2,88.7,86.3,12.9,7.7,9.2,12.1,-2,-2.2,-1.5,0.9,1.1,0,0.1,0.1,0.1,0.1,5.67,11.71,6.04
970,2015-01-25 0:00,89.5,88.8,86.3,12.9,7.7,9.2,12,-2.1,-2.2,-1.4,0.2,0.3,0,0.1,0.1,0,0.1,5.48,11.71,6.23
970,2015-01-25 1:00,89.1,88.6,86.5,12.9,7.7,9.2,12,-2.3,-2.5,-1.8,0.3,0,-0.1,0.1,0.1,0.1,0.1,-0.19,0,0.19
970,2015-01-25 2:00,88.1,87.7,85.3,12.9,7.7,9.2,12,-2.6,-2.8,-2,0.8,1.1,-0.2,0,0.1,0,0.1,-0.38,0,0.38
970,2015-01-25 3:00,88.5,88,85.5,12.9,7.7,9.2,12,-2.4,-2.6,-1.9,1.6,2.1,-0.4,-0.1,0.1,0.1,0.1,-0.57,0,0.57
970,2015-01-25 4:00,87.9,87.5,85.5,12.9,7.7,9.2,11.9,-2.7,-2.9,-2.1,0.9,1.3,-0.6,-0.2,0.2,0.1,0.1,-0.76,0,0.76
