지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-01-30 5:00,77.9,75.5,73.9,9.1,5.3,6.3,17.6,-3,-3.2,-3.4,2.4,2.9,-0.9,-0.9,-0.7,-0.7,-0.7,0,0,0
970,2017-01-30 6:00,80.1,78.2,77.5,9.1,5.3,6.3,17.6,-3.9,-4.1,-4.3,2.3,2.7,-1.1,-0.9,-0.7,-0.7,-0.6,0,0,0
970,2017-01-30 7:00,80.7,78.7,77.5,9.1,5.3,6.3,17.6,-4.7,-4.9,-4.9,1.6,2,-1.2,-1,-0.7,-0.7,-0.6,0,0,0
970,2017-01-30 8:00,77.6,75.5,73.8,9,5.4,6.3,17.7,-5.5,-5.7,-5.9,3.3,3.9,-1.5,-1.1,-0.8,-0.7,-0.6,0,0,0
970,2017-01-30 9:00,73.8,72.4,71.1,8.9,5.4,6.3,17.7,-7,-7.2,-7.4,2.3,2.8,-2,-1.3,-0.8,-0.7,-0.6,0.05,0.21,0.16
970,2017-01-30 10:00,69.4,68.4,67.2,8.9,5.4,6.3,17.7,-6.1,-6.4,-6.8,0.6,0.7,-1.8,-1.5,-0.9,-0.7,-0.6,0.25,0.87,0.62
970,2017-01-30 11:00,65.6,65.5,65,8.9,5.4,6.4,17.7,-5.3,-5.8,-6.1,1.5,1.7,-1.7,-1.4,-1,-0.7,-0.6,0.66,2.14,1.48
970,2017-01-30 12:00,70.9,69.4,67.2,8.9,5.4,6.4,17.7,-5.7,-6.1,-6.4,3.2,3.8,-1.5,-1.4,-1,-0.7,-0.6,1.04,3.42,2.38
970,2017-01-30 13:00,57,58.3,58.7,8.9,5.4,6.4,17.7,-3.6,-4.1,-4.6,0.9,0.9,-1.2,-1.2,-0.9,-0.7,-0.6,1.56,5,3.44
970,2017-01-30 14:00,65.6,65,64.8,9,5.4,6.4,17.7,-4.4,-4.8,-5.2,0.9,1,-1,-1.2,-0.9,-0.7,-0.6,1.98,6.28,4.3
970,2017-01-30 15:00,60.7,59.2,57.5,9.1,5.4,6.5,17.7,-4.2,-4.6,-5,2.3,2.7,-0.9,-1.1,-0.8,-0.7,-0.6,2.41,7.52,5.11
970,2017-01-30 16:00,60.8,57.9,54.4,9.1,5.4,6.5,17.7,-4.6,-4.9,-5.2,3.5,4.1,-1.2,-1.2,-0.9,-0.8,-0.6,2.62,8.22,5.6
970,2017-01-30 17:00,60.7,57.6,52,9.1,5.4,6.5,17.7,-5.1,-5.3,-5.3,1.5,1.9,-1.5,-1.3,-0.9,-0.8,-0.6,2.8,8.86,6.06
970,2017-01-30 18:00,79.7,74.5,63.7,9,5.4,6.5,17.8,-9.3,-8.4,-7,0.5,0.9,-2,-1.6,-1.1,-0.7,-0.6,2.81,8.92,6.11
970,2017-01-30 19:00,77.1,74.2,70.2,8.9,5.4,6.5,17.8,-9.8,-9.4,-8.7,1.1,1.2,-2.4,-2,-1.3,-0.7,-0.6,2.81,8.92,6.11
970,2017-01-30 20:00,83.4,81.3,80.9,8.8,5.4,6.6,17.8,-11.2,-10.6,-9.8,0.9,1,-2.8,-2.4,-1.6,-0.8,-0.6,2.81,8.92,6.11
970,2017-01-30 21:00,87.7,86.6,85.6,8.6,5.4,6.6,17.9,-13.3,-12.7,-11.8,0.7,0.7,-3.3,-2.8,-1.9,-0.8,-0.6,2.81,8.92,6.11
970,2017-01-30 22:00,84.9,84.9,84.9,8.5,5.4,6.6,17.9,-15.9,-15.5,-14.5,1.3,1.6,-4,-3.4,-2.3,-0.9,-0.6,2.81,8.92,6.11
970,2017-01-30 23:00,86.2,86.6,86.9,8.3,5.4,6.6,18,-15.8,-15.3,-14.6,0.3,0.2,-4.5,-3.8,-2.7,-1.1,-0.6,2.81,8.92,6.11
970,2017-01-31 0:00,85.1,85,86.7,8.2,5.3,6.7,18.1,-17.1,-16.9,-16.2,1.3,1.5,-5,-4.3,-3,-1.2,-0.6,2.81,8.92,6.11
970,2017-01-31 1:00,86.4,86.3,89,8,5.3,6.7,18.1,-16.7,-16.5,-16.1,0.5,0.4,-5.5,-4.7,-3.4,-1.4,-0.6,0,0,0
970,2017-01-31 2:00,84.1,84.5,85.4,7.9,5.3,6.7,18.2,-18.3,-18.2,-17.6,0.2,0.1,-5.9,-5.1,-3.8,-1.6,-0.7,0,0,0
970,2017-01-31 3:00,84.1,84.2,85.5,7.8,5.2,6.7,18.2,-18,-17.8,-17.5,0,0,-6.3,-5.4,-4.1,-1.8,-0.7,0,0,0
970,2017-01-31 4:00,83.2,83.1,84.8,7.7,5.2,6.7,18.3,-18.2,-18.3,-18.1,1.6,1.9,-6.9,-5.9,-4.4,-2,-0.8,0,0,0
970,2017-01-31 5:00,83.2,82.9,84.2,7.6,5.1,6.7,18.3,-18.4,-18.5,-18.3,0.8,0.8,-7.1,-6.2,-4.8,-2.2,-0.9,0,0,0
970,2017-01-31 6:00,82.3,82.1,84.2,7.5,5.1,6.8,18.4,-18.9,-18.9,-18.5,0.1,0.1,-7.3,-6.5,-5,-2.4,-0.9,0,0,0
970,2017-01-31 7:00,83,82.7,83.9,7.5,5,6.8,18.4,-18.2,-18.5,-18.5,0.7,0.8,-7.6,-6.7,-5.3,-2.5,-1,0,0,0
970,2017-01-31 8:00,83.4,83.2,84.2,7.4,5,6.8,18.5,-17.7,-17.9,-17.9,0.1,0.1,-7.7,-6.9,-5.5,-2.7,-1.1,0,0,0
970,2017-01-31 9:00,84.9,84.5,85.2,7.4,4.9,6.8,18.5,-15.5,-15.8,-16.1,1,1,-7.5,-6.7,-5.5,-2.8,-1.1,0.12,0.35,0.23
970,2017-01-31 10:00,84.9,85.1,85.2,7.4,4.9,6.8,18.5,-12.9,-13.2,-13.7,0.6,0.6,-6.7,-6.2,-5.2,-2.9,-1.2,0.39,1.16,0.77
970,2017-01-31 11:00,77.7,80.9,82.8,7.4,4.9,6.7,18.5,-10,-10.1,-11.1,0.7,0.7,-5.4,-5.4,-4.7,-2.9,-1.3,0.75,2.26,1.51
970,2017-01-31 12:00,61,61.1,62,7.5,4.9,6.7,18.4,-7.2,-7.7,-8.3,0.6,0.6,-4.4,-4.5,-4.1,-2.8,-1.3,1.16,3.5,2.34
970,2017-01-31 13:00,46.4,46.3,45.1,7.6,4.9,6.7,18.4,-5,-5.4,-6.2,0.4,0.5,-3.5,-3.7,-3.4,-2.6,-1.3,1.63,4.85,3.22
970,2017-01-31 14:00,46,46.5,46.1,7.8,4.9,6.7,18.3,-3.9,-4.2,-4.8,0.4,0.4,-2.5,-3,-2.9,-2.3,-1.3,2.22,6.48,4.26
970,2017-01-31 15:00,44.8,45,44.5,7.9,4.9,6.7,18.3,-3.1,-3.4,-4.4,0.9,1,-2,-2.5,-2.4,-2.1,-1.3,2.86,8.1,5.24
970,2017-01-31 16:00,41.6,41.9,41.7,8,4.9,6.7,18.3,-2.7,-3.1,-3.9,0.7,0.7,-1.9,-2.3,-2,-1.9,-1.2,3.34,9.33,5.99
970,2017-01-31 17:00,45.2,44.6,43.2,8.1,5,6.7,18.3,-3.2,-3.4,-3.8,0.4,0.4,-2.3,-2.4,-2,-1.7,-1.1,3.55,9.92,6.37
970,2017-01-31 18:00,65.4,60,53.2,8.1,5,6.7,18.3,-6.9,-6.4,-5.8,0.5,0.5,-2.8,-2.6,-2.1,-1.6,-1.1,3.56,9.95,6.39
970,2017-01-31 19:00,75.2,70.3,62.3,7.9,5,6.7,18.3,-8.5,-8.1,-7.1,1,1.2,-3.3,-3,-2.4,-1.5,-1,3.56,9.95,6.39
970,2017-01-31 20:00,72.9,69.1,62.2,7.9,5,6.7,18.4,-9,-8.4,-7.6,1,1.3,-3.7,-3.4,-2.7,-1.5,-1,3.56,9.95,6.39
970,2017-01-31 21:00,74.1,71,68,7.8,5,6.7,18.4,-11.2,-10.9,-10.4,0.7,0.6,-4.2,-3.8,-3,-1.6,-1,3.56,9.95,6.39
970,2017-01-31 22:00,87.2,83.2,80.3,7.7,5,6.7,18.4,-12.5,-11.6,-10.7,0.8,0.6,-4.8,-4.2,-3.3,-1.7,-0.9,3.56,9.95,6.39
970,2017-01-31 23:00,86.8,84.7,84.9,7.6,5,6.7,18.5,-13.2,-12.6,-12.1,0.4,0.3,-5.3,-4.6,-3.6,-1.8,-1,3.56,9.95,6.39
970,2017-02-01 0:00,86.4,84.7,83.9,7.5,5,6.7,18.5,-12.2,-12.2,-12.2,0.5,0.5,-5.6,-5,-4,-2,-1,3.56,9.95,6.39
970,2017-02-01 1:00,81.6,80.5,80.6,7.5,4.9,6.7,18.5,-10.8,-11,-11.2,0.7,0.7,-5.6,-5,-4.1,-2.1,-1,0,0,0
970,2017-02-01 2:00,79.5,77.9,77.5,7.5,4.9,6.7,18.5,-9.1,-9.3,-9.6,0.6,0.7,-5.5,-5,-4.2,-2.3,-1.1,0,0,0
970,2017-02-01 3:00,85.5,83.1,79.7,7.5,4.9,6.7,18.5,-10.7,-10.6,-10.4,0.6,0.6,-5.6,-5,-4.2,-2.4,-1.1,0,0,0
970,2017-02-01 4:00,83,81.2,78.3,7.5,4.9,6.7,18.5,-10.7,-10.7,-10.6,0.9,1,-5.6,-5.1,-4.3,-2.5,-1.2,0,0,0
970,2017-02-01 5:00,82.7,81.5,79.3,7.4,4.9,6.7,18.6,-11.9,-12,-11.8,0.4,0.5,-5.8,-5.2,-4.4,-2.5,-1.2,0,0,0
970,2017-02-01 6:00,82.7,80.7,79.4,7.4,4.9,6.7,18.6,-11.5,-11.4,-11.2,0.9,1,-6,-5.4,-4.5,-2.6,-1.3,0,0,0
970,2017-02-01 7:00,82.8,82,82.9,7.4,4.9,6.6,18.6,-12.5,-12,-11.3,1,1,-6.3,-5.6,-4.6,-2.6,-1.3,0,0,0
970,2017-02-01 8:00,85.9,84.5,84.9,7.3,4.8,6.6,18.6,-12.6,-12.7,-12.5,1.4,1.7,-6.5,-5.9,-4.9,-2.7,-1.3,0,0,0
970,2017-02-01 9:00,81,80.5,82.5,7.3,4.8,6.6,18.6,-8.2,-8.4,-8.9,0.6,0.6,-6.5,-5.9,-4.9,-2.8,-1.4,0.16,0.41,0.25
970,2017-02-01 10:00,56.1,54.5,50.3,7.4,4.8,6.6,18.6,-3.4,-3.8,-4.2,2.2,2.6,-5.6,-5.1,-4.5,-2.9,-1.4,0.57,1.43,0.86
970,2017-02-01 11:00,50.8,48.4,43.1,7.4,4.8,6.5,18.5,-2.6,-3.1,-3.6,3.2,3.8,-4.3,-4.2,-3.9,-2.8,-1.4,1.28,3.16,1.88
970,2017-02-01 12:00,44.3,43.2,39.3,7.6,4.8,6.5,18.5,-1.6,-2.2,-3,2.7,3.1,-3.1,-3.2,-3.2,-2.6,-1.4,2.14,5.28,3.14
970,2017-02-01 13:00,43.3,40.1,36.7,7.7,4.8,6.5,18.4,-0.7,-1.4,-2.2,3.2,3.7,-2.2,-2.5,-2.5,-2.3,-1.4,3.06,7.5,4.44
970,2017-02-01 14:00,47,44.1,38.1,7.8,4.9,6.5,18.3,-0.6,-1,-1.8,3.2,3.8,-1.6,-2,-2,-2.1,-1.3,3.99,9.66,5.67
970,2017-02-01 15:00,37.4,36,31.9,8,4.9,6.5,18.3,-0.6,-1.2,-1.9,3,3.6,-1.5,-1.8,-1.7,-1.8,-1.3,4.82,11.53,6.71
970,2017-02-01 16:00,36.8,33.6,29.4,8.1,4.9,6.5,18.2,-0.6,-1.2,-1.9,2.3,2.8,-1.5,-1.7,-1.5,-1.7,-1.2,5.42,12.88,7.46
970,2017-02-01 17:00,28.1,27.4,27,8.2,4.9,6.5,18.2,-1.1,-1.4,-1.8,0.6,0.7,-1.9,-1.7,-1.4,-1.5,-1.1,5.68,13.56,7.88
970,2017-02-01 18:00,45.6,41.8,35.7,8.2,5,6.5,18.3,-4.2,-4.2,-3.9,2.2,2.8,-2.6,-2.1,-1.6,-1.4,-1,5.7,13.63,7.93
970,2017-02-01 19:00,43.6,38.6,34.8,8.2,5,6.5,18.3,-4.8,-4.7,-4.5,2.9,3.8,-3.1,-2.5,-1.9,-1.3,-1,5.7,13.63,7.93
970,2017-02-01 20:00,47.1,43.6,40.2,8.1,5,6.6,18.3,-6.1,-6,-5.7,2.5,3.2,-3.7,-3,-2.3,-1.3,-1,5.7,13.63,7.93
970,2017-02-01 21:00,55.7,51.3,44.6,8,5,6.6,18.3,-7.5,-7.3,-6.8,2.8,3.6,-4.3,-3.4,-2.6,-1.4,-0.9,5.7,13.63,7.93
970,2017-02-01 22:00,59.6,55,50,7.8,5,6.6,18.4,-9.3,-9,-8.6,1.3,1.4,-4.7,-3.9,-3,-1.5,-0.9,5.7,13.63,7.93
970,2017-02-01 23:00,60.9,55.9,49.2,7.7,5,6.6,18.4,-9.8,-9.4,-8.7,2,2.5,-5.3,-4.4,-3.4,-1.7,-0.9,5.7,13.63,7.93
970,2017-02-02 0:00,71,67.1,60.9,7.6,5,6.6,18.5,-12.2,-11.8,-11.1,1,1.1,-5.7,-4.8,-3.8,-1.8,-1,5.7,13.63,7.93
970,2017-02-02 1:00,69.9,65.1,60.8,7.5,4.9,6.6,18.5,-12.1,-11.4,-10.8,0.8,0.8,-6.1,-5.2,-4.2,-2,-1,0,0,0
970,2017-02-02 2:00,77.3,74.6,70.7,7.4,4.9,6.6,18.6,-13.9,-13.7,-13.2,0.3,0.2,-6.6,-5.7,-4.5,-2.2,-1,0,0,0
970,2017-02-02 3:00,83.4,79.7,75.4,7.4,4.9,6.6,18.6,-14.8,-14.3,-13.3,0.4,0.2,-7.1,-6.1,-4.9,-2.4,-1.1,0,0,0
970,2017-02-02 4:00,80.9,79.4,76.6,7.3,4.9,6.6,18.6,-16.7,-16.5,-15.6,0.8,0.9,-7.5,-6.5,-5.2,-2.6,-1.2,0,0,0
970,2017-02-02 5:00,80.5,78.7,77.2,7.2,4.8,6.6,18.7,-17.3,-17.2,-16.1,0.5,0.5,-8,-6.9,-5.6,-2.8,-1.3,0,0,0
970,2017-02-02 6:00,84.9,83.8,85.5,7.1,4.8,6.6,18.7,-16.8,-16.6,-16.2,0.4,0.3,-8.4,-7.2,-5.9,-3,-1.4,0,0,0
970,2017-02-02 7:00,83.3,81.7,81.4,7.1,4.8,6.5,18.7,-16.5,-16.4,-16.1,0.8,0.8,-8.7,-7.5,-6.2,-3.2,-1.5,0,0,0
970,2017-02-02 8:00,83.7,83,84,7,4.7,6.5,18.8,-17.7,-17.4,-17.3,0.1,0,-9,-7.9,-6.5,-3.4,-1.6,0,0.01,0.01
970,2017-02-02 9:00,76.1,75.4,77.2,7,4.7,6.5,18.8,-12.9,-13.1,-13.7,0.6,0.5,-8.9,-7.8,-6.5,-3.5,-1.6,0.23,0.5,0.27
970,2017-02-02 10:00,60.6,62.2,63.5,7,4.7,6.4,18.7,-8.5,-9,-10.3,0.7,0.7,-7.8,-6.9,-6,-3.6,-1.7,0.68,1.53,0.85
970,2017-02-02 11:00,51,51.9,51.5,7.1,4.7,6.4,18.7,-5.5,-6,-6.8,0.8,0.7,-5.9,-5.5,-5.1,-3.6,-1.7,1.51,3.26,1.75
970,2017-02-02 12:00,42.4,43.3,43.1,7.3,4.7,6.3,18.6,-1.5,-2,-3,1.1,1.3,-3.9,-4.1,-4,-3.3,-1.8,2.48,5.38,2.9
970,2017-02-02 13:00,56.6,56.1,55.5,7.5,4.7,6.3,18.5,0.1,-0.7,-1.5,2.6,3,-2.5,-3,-3,-2.9,-1.7,3.58,7.64,4.06
970,2017-02-02 14:00,55.3,53.9,52.4,7.6,4.7,6.3,18.4,1.2,0.7,-0.1,2.4,2.7,-1.7,-2.4,-2.3,-2.6,-1.7,4.7,9.8,5.1
970,2017-02-02 15:00,54.5,53.2,50.7,7.8,4.8,6.3,18.1,1.8,1.4,0.6,2.3,2.8,-1.1,-1.9,-1.9,-2.3,-1.6,5.78,11.67,5.89
970,2017-02-02 16:00,46.3,44.9,43,7.9,4.8,6.3,17.9,2,1.5,0.9,2.8,3.4,-1,-1.7,-1.6,-2,-1.5,6.58,13.03,6.45
970,2017-02-02 17:00,53,49.9,45.3,8.1,4.8,6.3,17.9,1.2,1.1,0.8,2.3,2.7,-1,-1.6,-1.5,-1.8,-1.4,6.96,13.72,6.76
970,2017-02-02 18:00,63.9,60.5,55.9,8.2,4.9,6.3,18,-2,-1.7,-1.4,1.2,1.6,-1.9,-1.8,-1.5,-1.6,-1.3,7,13.78,6.78
970,2017-02-02 19:00,65.8,62,57.5,8.2,4.9,6.3,18.1,-2.5,-2.1,-1.7,1.5,2.1,-2.4,-2.1,-1.6,-1.5,-1.2,7,13.78,6.78
970,2017-02-02 20:00,71.1,68.5,64.8,8.2,4.9,6.3,18.1,-3.8,-3.7,-3.3,1.2,1.4,-2.9,-2.4,-1.9,-1.4,-1.2,7,13.78,6.78
970,2017-02-02 21:00,81.4,78.2,74,8.1,4.9,6.3,18.2,-6.7,-6.1,-5.4,0.7,0.9,-3.3,-2.7,-2.2,-1.4,-1.1,7,13.78,6.78
970,2017-02-02 22:00,82.8,79.6,73.6,8,5,6.4,18.2,-8,-7.7,-6.8,0.2,0.3,-3.7,-3.1,-2.5,-1.4,-1.1,7,13.78,6.78
970,2017-02-02 23:00,83.9,82,80.7,7.8,5,6.4,18.3,-6.4,-6.5,-6.5,1.1,1.4,-3.9,-3.4,-2.7,-1.5,-1,7,13.78,6.78
970,2017-02-03 0:00,83.8,82.2,81.6,7.8,4.9,6.4,18.3,-5.9,-6,-6.1,0.9,1.1,-3.9,-3.4,-2.8,-1.6,-1,7,13.78,6.78
970,2017-02-03 1:00,86.1,84.8,84.2,7.7,4.9,6.4,18.3,-6.5,-6.6,-6.6,0.3,0.3,-3.9,-3.5,-2.9,-1.7,-1,0,0,0
970,2017-02-03 2:00,87,85.9,84.6,7.7,4.9,6.4,18.3,-8.9,-8.5,-8,0.6,0.5,-4.4,-3.6,-3,-1.7,-1,0,0,0
970,2017-02-03 3:00,90.9,90.3,91.4,7.6,4.9,6.4,18.4,-9.1,-8.5,-8,0.9,0.8,-5,-4.1,-3.3,-1.8,-1,0,0,0
970,2017-02-03 4:00,90.4,89.5,90.9,7.5,4.9,6.4,18.4,-10,-10,-9.7,0.4,0.5,-5.5,-4.5,-3.6,-1.9,-1.1,0,0,0
970,2017-02-03 5:00,89.9,89,90.1,7.4,4.9,6.4,18.5,-10.9,-10.9,-10.8,1.2,1.5,-6,-4.9,-4,-2,-1.1,0,0,0
970,2017-02-03 6:00,89.9,89.1,91.1,7.3,4.8,6.4,18.5,-8.3,-8.5,-8.7,0.2,0.3,-5.7,-4.9,-4.1,-2.2,-1.1,0,0,0
970,2017-02-03 7:00,89.6,88.9,91,7.3,4.8,6.4,18.5,-8.2,-8.5,-8.7,0.3,0.3,-5.5,-4.9,-4.1,-2.3,-1.2,0,0,0
970,2017-02-03 8:00,89.9,89,90.6,7.3,4.8,6.4,18.5,-7,-7.3,-7.5,0.4,0.5,-5.4,-4.8,-4.1,-2.4,-1.2,0,0,0
970,2017-02-03 9:00,87.5,87,88.7,7.3,4.8,6.4,18.5,-5.9,-6.1,-6.5,0.2,0.2,-4.8,-4.5,-4,-2.5,-1.3,0.11,0.17,0.06
970,2017-02-03 10:00,83.9,83.4,86.2,7.4,4.8,6.3,18.5,-3.8,-4.2,-4.7,0.4,0.5,-3.7,-3.9,-3.6,-2.5,-1.3,0.45,0.72,0.27
970,2017-02-03 11:00,75.7,76.3,78.9,7.5,4.8,6.3,18.3,-0.4,-0.9,-1.5,0.6,0.6,-2.2,-2.7,-2.7,-2.4,-1.4,1.39,2.22,0.83
970,2017-02-03 12:00,60.9,61.4,62.1,7.7,4.8,6.3,18,1.4,0.9,0.3,1.4,1.5,-1.3,-1.9,-2,-2.2,-1.4,2.67,4.14,1.47
970,2017-02-03 13:00,57.6,58.1,59.1,7.8,4.8,6.3,17.8,2.5,2.3,1.5,0.7,0.7,-0.7,-1.4,-1.6,-1.9,-1.3,4.16,6.21,2.05
970,2017-02-03 14:00,54.9,54.8,55.9,8.1,4.8,6.3,17.8,3,2.6,1.9,1.1,1.2,-0.5,-1.2,-1.3,-1.7,-1.3,5.61,8.13,2.52
970,2017-02-03 15:00,50.9,51.2,54.1,8.4,4.9,6.4,17.9,4.6,4.3,3.3,0.5,0.6,-0.3,-1,-1.1,-1.5,-1.2,6.86,9.72,2.86
970,2017-02-03 16:00,54.6,53.8,53.9,8.6,4.9,6.4,18,4.4,4.3,3.2,0.6,0.7,-0.4,-1,-1,-1.4,-1.2,7.74,10.83,3.09
970,2017-02-03 17:00,57.4,54.8,52.7,8.8,4.9,6.4,18,4,3.5,3.1,0,0.3,-0.5,-1,-0.9,-1.3,-1.1,8.17,11.38,3.21
970,2017-02-03 18:00,71.3,65.5,58,8.9,5,6.4,17.9,0.4,0.9,1.7,0.5,0.9,-0.6,-1,-1,-1.2,-1.1,8.22,11.44,3.22
970,2017-02-03 19:00,83,79.2,77.1,9,5,6.4,17.7,-1.7,-1.6,-1.3,0.4,0.6,-0.9,-1,-0.9,-1.2,-1,8.22,11.44,3.22
970,2017-02-03 20:00,85.9,83.5,81.7,9.1,5,6.5,17.6,-2.4,-2.4,-2.2,0.7,0.9,-1.2,-1,-0.9,-1.1,-1,8.22,11.44,3.22
970,2017-02-03 21:00,85,82.1,80.9,9.1,5.1,6.5,17.5,-3.1,-3,-2.8,0.7,0.8,-1.5,-1.1,-0.9,-1.1,-1,8.22,11.44,3.22
970,2017-02-03 22:00,91.3,89.5,88.4,9.2,5.1,6.5,17.5,-4.2,-4,-3.8,0.6,0.7,-1.8,-1.2,-0.9,-1,-0.9,8.22,11.44,3.22
970,2017-02-03 23:00,90.4,89.2,89.5,9.2,5.1,6.5,17.6,-4.9,-4.9,-4.9,0.2,0.2,-2.1,-1.4,-0.8,-1,-0.9,8.22,11.44,3.22
970,2017-02-04 0:00,90.7,89.6,90.2,9.2,5.1,6.5,17.7,-5.5,-5.6,-5.4,0.4,0.5,-2.5,-1.6,-0.9,-0.9,-0.8,8.22,11.44,3.22
970,2017-02-04 1:00,91,90.1,91.5,9.2,5.2,6.6,17.7,-6,-6,-5.6,0.2,0.4,-3,-2,-1.1,-0.9,-0.8,0,0,0
970,2017-02-04 2:00,91.7,90.5,90.2,9.2,5.2,6.6,17.8,-6.6,-6.7,-6.7,0.1,0,-3.4,-2.3,-1.4,-0.9,-0.8,0,0,0
970,2017-02-04 3:00,91.2,90.4,91.5,9.1,5.2,6.6,17.9,-7.4,-7.4,-7.5,0.3,0.3,-3.7,-2.6,-1.6,-0.9,-0.8,0,0,0
970,2017-02-04 4:00,90.8,90.1,92.3,8.9,5.2,6.6,17.9,-7.9,-7.9,-7.4,0.2,0.4,-4.1,-3,-2,-0.9,-0.8,0,0,0
970,2017-02-04 5:00,91.4,90.7,92.4,8.5,5.2,6.6,18,-7.8,-7.8,-7.7,0.1,0.1,-4.4,-3.2,-2.2,-0.9,-0.8,0,0,0
970,2017-02-04 6:00,90.9,90.2,91.7,8.2,5.2,6.7,18.1,-8.1,-8.1,-8.1,0,0,-4.7,-3.5,-2.5,-1,-0.8,0,0,0
970,2017-02-04 7:00,91.6,91,93.3,8,5.2,6.7,18.2,-8.3,-8.3,-8.4,0,0,-5,-3.8,-2.8,-1.1,-0.7,0,0,0
970,2017-02-04 8:00,90.6,90,91.5,7.8,5.1,6.7,18.3,-8.8,-8.9,-8.8,0,0.1,-5.2,-4.1,-3.1,-1.3,-0.8,0,0,0
970,2017-02-04 9:00,90.7,90.1,92.3,7.7,5,6.7,18.3,-5.7,-6,-6.5,0.3,0.3,-4.6,-4,-3.2,-1.5,-0.8,0.24,0.3,0.06
970,2017-02-04 10:00,85.3,85.3,87.9,7.8,5,6.7,18.2,-3.3,-3.9,-4.4,0.7,0.8,-2.8,-3.2,-2.8,-1.6,-0.8,0.91,1.2,0.29
970,2017-02-04 11:00,88,87.2,88.4,7.9,5,6.7,18.1,-2.2,-2.5,-3,1.5,1.7,-1.4,-2.2,-2.1,-1.6,-0.9,1.58,2.02,0.44
970,2017-02-04 12:00,85.4,84.3,85.6,8,5,6.7,18,0,-0.4,-0.8,1.6,1.9,-0.9,-1.7,-1.7,-1.5,-0.9,2.08,2.62,0.54
970,2017-02-04 13:00,81.3,80.4,81.6,8.1,5,6.7,17.9,0.7,0.4,0,1.3,1.5,-0.6,-1.4,-1.4,-1.4,-0.9,2.64,3.3,0.66
970,2017-02-04 14:00,77.4,76.5,77.9,8.2,5,6.7,17.8,1.2,1,0.6,0.6,0.7,-0.6,-1.2,-1.2,-1.3,-0.9,3.01,3.74,0.73
970,2017-02-04 15:00,75.9,75.5,75.2,8.3,5,6.7,17.7,1.4,1.1,0.7,0.3,0.3,-0.6,-1.1,-1.1,-1.3,-0.9,3.29,4.04,0.75
970,2017-02-04 16:00,79,77.8,78.3,8.4,5,6.7,17.7,1.3,1.1,0.7,0.2,0.2,-0.5,-1,-1,-1.2,-0.9,3.47,4.22,0.75
970,2017-02-04 17:00,84.5,82.7,82.3,8.5,5.1,6.8,17.6,0.7,0.6,0.4,1.3,1.8,-0.5,-1,-1,-1.1,-0.8,3.58,4.33,0.75
970,2017-02-04 18:00,85.8,83.6,82.8,8.6,5.1,6.8,17.6,0.4,0.3,0.3,0.2,0.4,-0.6,-1,-0.9,-1,-0.8,3.59,4.34,0.75
970,2017-02-04 19:00,87.8,86.3,87.4,8.7,5.1,6.8,17.6,0.1,0,-0.3,0,0.4,-0.6,-0.9,-0.9,-1,-0.8,3.59,4.34,0.75
970,2017-02-04 20:00,89.5,87.6,87.4,8.8,5.1,6.8,17.6,-0.1,-0.2,-0.4,0.2,0.3,-0.7,-1,-0.9,-1,-0.8,3.59,4.34,0.75
970,2017-02-04 21:00,91.7,90.1,90.1,8.8,5.2,6.8,17.6,-0.3,-0.5,-0.5,0.4,0.4,-0.8,-0.9,-0.8,-1,-0.8,3.59,4.34,0.75
970,2017-02-04 22:00,89.8,88.2,89.5,8.9,5.2,6.8,17.6,-0.2,-0.4,-0.5,0.4,0.5,-0.9,-1,-0.8,-0.9,-0.8,3.59,4.34,0.75
970,2017-02-04 23:00,92.8,91.3,93,8.9,5.2,6.9,17.6,-0.5,-0.7,-0.8,0.5,0.7,-0.9,-1,-0.8,-0.9,-0.7,3.59,4.34,0.75
970,2017-02-05 0:00,91.4,89.9,90.7,9,5.2,6.9,17.6,-0.4,-0.6,-0.7,0.4,0.4,-1,-1,-0.8,-0.9,-0.8,3.59,4.34,0.75
970,2017-02-05 1:00,90.6,89.5,90.9,9,5.2,6.9,17.6,-0.4,-0.6,-0.9,0.8,0.9,-1,-1,-0.9,-0.9,-0.7,0,0,0
970,2017-02-05 2:00,89.3,87.9,88.9,9,5.2,6.9,17.6,-0.3,-0.5,-0.7,0.5,0.7,-1,-1,-0.9,-0.9,-0.7,0,0,0
970,2017-02-05 3:00,87.9,86.3,87.4,9.1,5.3,6.9,17.6,-0.2,-0.4,-0.6,1.7,2.1,-1.1,-1,-0.9,-0.8,-0.7,0,0,0
970,2017-02-05 4:00,88.6,87.1,88.3,9.1,5.3,7,17.6,-0.3,-0.5,-0.6,1.5,2,-1.1,-1,-0.9,-0.9,-0.7,0,0,0
