지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-04-14 18:00,25.2,24.3,22.4,11.6,25.1,27.9,29,15.6,15.4,14.6,,,20.4,15.4,14.9,12.8,10.7,21.89,25.52,3.63
702,2020-04-14 19:00,24.2,22.7,20.6,11.6,25,27.9,29,13.3,13.4,12.9,,,16.7,14.3,14.2,12.8,10.9,21.84,25.72,3.88
702,2020-04-14 20:00,35.7,32.5,27,11.6,25,27.9,29,10.8,11.1,11.3,,,13.5,13.2,13.4,12.6,11,21.62,25.72,4.1
702,2020-04-14 21:00,67.6,61.3,56.3,11.6,25,27.9,29,7.3,8.8,8.5,,,11.1,12.2,12.6,12.4,11.1,21.44,25.72,4.28
702,2020-04-14 22:00,75.2,74.4,69.7,11.6,24.9,27.9,29,5.1,5.3,5.5,,,9.3,11.4,11.9,12.1,11.2,21.27,25.72,4.45
702,2020-04-14 23:00,91,82.9,76.6,11.6,24.9,27.9,29,3.8,5.1,5.6,,,7.9,10.7,11.2,11.8,11.2,21.12,25.72,4.6
702,2020-04-15 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-15 1:00,97.4,89.1,82.2,11.6,25,27.9,29,2.6,3.4,4.2,0,0,5.9,9.5,10.2,11.2,11.1,-0.11,0,0.11
702,2020-04-15 2:00,97.4,88.1,82.8,11.5,25,27.9,29,2,3.3,3.6,,,5.2,9.1,9.7,10.9,11,-0.22,0,0.22
702,2020-04-15 3:00,97.4,91.7,84.1,11.5,25,27.9,29,0.9,1.9,2.4,0,0,4.7,8.7,9.4,10.6,11,-0.33,0,0.33
702,2020-04-15 4:00,97.4,82.8,73.1,11.5,24.9,27.8,29,0.6,2.2,2.9,0,0,4,8.2,8.9,10.3,10.9,-0.44,0,0.44
702,2020-04-15 5:00,97.4,84.6,74.4,11.9,25,27.8,29,0.9,2.5,3.2,0.1,0.1,3.9,8.1,8.8,10.3,11,-0.54,0,0.54
702,2020-04-15 6:00,97.2,87.1,81.9,11.8,25,27.8,29,0.9,2.1,2.1,,,3.7,7.9,8.6,10,10.8,-0.65,0,0.65
702,2020-04-15 7:00,97.4,84.2,79.8,11.8,25,27.9,28.9,2,3.2,3,,,3.8,7.7,8.4,9.8,10.7,-0.6,0.15,0.75
702,2020-04-15 8:00,78.1,74.8,74.1,11.9,24.9,27.8,28.9,6,5.9,5.2,,,5.2,8.1,8.4,9.7,10.6,-0.2,0.68,0.88
702,2020-04-15 9:00,61.1,58.4,56.4,11.9,24.9,27.8,28.9,10.1,10.1,9.4,,,7.4,8.8,8.8,9.6,10.5,0.69,1.72,1.03
702,2020-04-15 10:00,48.1,47.6,45.1,12,24.9,27.8,28.9,12.5,11.9,11,0.6,0.6,10.1,9.7,9.4,9.6,10.4,1.75,2.97,1.22
702,2020-04-15 11:00,38.5,38.3,36.3,12.1,24.9,27.8,28.9,15,14.5,13.3,,,12.7,10.7,10.1,9.7,10.3,3.35,4.76,1.41
702,2020-04-15 12:00,31.1,30.5,28.1,12.1,24.9,27.8,28.9,16.8,16.1,15.1,,,15.4,11.7,11,10,10.3,5.25,6.9,1.65
702,2020-04-15 13:00,25,23.3,21.1,12,24.9,27.8,28.9,19.2,18.4,17.1,2,2,18.3,12.9,11.9,10.4,10.3,7.68,9.58,1.9
702,2020-04-15 14:00,25.5,24.7,22.5,12,24.9,27.6,28.9,20.4,19.8,18.6,1.9,1.9,20.8,14.1,13,10.8,10.3,10.21,12.38,2.17
702,2020-04-15 15:00,26.3,25.7,23.5,12,24.9,27.6,28.9,20.1,19.2,18.2,2.1,2.1,22.3,15,13.9,11.4,10.4,12.58,15.02,2.44
702,2020-04-15 16:00,29.5,28.5,26.2,11.9,24.9,27.6,28.9,18,17.5,16.6,,,21.3,15.1,14.3,11.9,10.6,14.05,16.71,2.66
702,2020-04-15 17:00,34.2,33.7,31.3,11.8,24.8,27.6,28.9,16.4,16.2,15.5,1.9,1.8,19.4,14.7,14.2,12.2,10.8,14.85,17.72,2.87
702,2020-04-15 18:00,35.8,35.1,32.4,11.7,24.8,27.8,28.9,15.6,15.4,14.8,,,17.6,14.3,13.9,12.4,10.9,15.3,18.35,3.05
702,2020-04-15 19:00,43.8,42.5,39.4,11.7,24.8,27.8,28.9,13.4,13.7,13.2,0.9,0.9,15.3,13.6,13.5,12.4,11,15.28,18.51,3.23
702,2020-04-15 20:00,49.6,47.7,43.5,11.7,24.8,27.8,28.9,11.1,11.3,11,,,13,12.7,12.9,12.4,11.1,15.11,18.51,3.4
702,2020-04-15 21:00,53.5,51.9,48.3,11.7,24.8,27.7,28.9,9.7,10.2,9.7,,,11.2,12,12.3,12.2,11.2,14.96,18.51,3.55
702,2020-04-15 22:00,69.1,68.4,62,11.7,24.8,27.6,28.9,6.8,7.2,8,,,9.8,11.4,11.8,12,11.3,14.8,18.51,3.71
702,2020-04-15 23:00,85.5,81,74.6,11.7,24.8,27.6,28.9,4.5,5.5,6.1,,,8.4,10.7,11.2,11.7,11.3,14.66,18.51,3.85
702,2020-04-16 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-16 1:00,97.4,88.3,80.3,11.6,24.8,27.8,28.9,3.4,4.3,5.2,,,6.6,9.7,10.3,11.2,11.2,-0.12,0,0.12
702,2020-04-16 2:00,97.4,89.2,81.9,11.6,24.6,27.6,28.8,2.9,4,4.7,0,0,5.9,9.3,9.9,11,11.2,-0.23,0,0.23
702,2020-04-16 3:00,97.4,91,89.6,11.5,24.6,27.6,28.8,2.5,3.3,3.6,0.1,0.1,5.4,8.9,9.5,10.7,11.1,-0.34,0,0.34
702,2020-04-16 4:00,97.4,94.2,92.4,11.4,24.6,27.6,28.8,1.7,2.7,3.1,0.1,0.1,4.8,8.5,9.2,10.5,11,-0.44,0,0.44
702,2020-04-16 5:00,97.4,82.4,73.4,11.4,24.8,27.6,28.8,2.3,3.8,4.6,0.1,0.1,4.3,8.2,8.9,10.3,10.9,-0.52,0,0.52
702,2020-04-16 6:00,97.4,90.6,81.9,11.4,24.8,27.6,28.8,1.4,2.9,4.2,0.1,0.1,3.9,7.9,8.6,10,10.8,-0.6,0,0.6
702,2020-04-16 7:00,97.4,86.3,84.1,11.3,24.8,27.6,28.8,2.7,4.8,4.6,0,0,3.8,7.7,8.4,9.8,10.7,-0.55,0.15,0.7
702,2020-04-16 8:00,78.8,74.5,75.5,11.3,24.6,27.5,28.8,8.8,8.7,7.4,0.8,0.8,4.9,8,8.4,9.6,10.6,0.07,0.94,0.87
702,2020-04-16 9:00,48,48.8,47.8,11.4,24.6,27.5,28.8,14.5,13.5,12.8,0.7,0.7,7.7,8.9,8.8,9.6,10.5,1.37,2.47,1.1
702,2020-04-16 10:00,37.8,36.3,34.8,11.4,24.6,27.5,28.8,18.2,17.3,16,1,1,11.9,10.1,9.6,9.6,10.4,3.33,4.71,1.38
702,2020-04-16 11:00,32.4,32.7,31,11.4,24.6,27.5,28.8,19.5,18.3,17.5,1.1,1.1,16.3,11.5,10.7,9.9,10.3,5.8,7.49,1.69
702,2020-04-16 12:00,30.8,31.1,29.1,11.3,24.6,27.5,28.8,20.5,19.4,18.5,1.1,1.1,20,13.1,12,10.3,10.3,8.59,10.59,2
702,2020-04-16 13:00,27.7,27.1,25.1,11.3,24.6,27.5,28.8,23.1,21.7,20.4,1.5,1.5,23,14.8,13.4,10.9,10.3,11.5,13.82,2.32
702,2020-04-16 14:00,22.3,21,19.5,11.3,24.6,27.5,28.8,24.5,23.4,22.2,1.5,1.5,25.3,16.2,14.8,11.6,10.5,14.27,16.91,2.64
702,2020-04-16 15:00,19.4,17.8,16.5,11.3,24.6,27.5,28.8,25.8,24.9,23.4,,,26.4,17.2,15.8,12.3,10.6,16.76,19.73,2.97
702,2020-04-16 16:00,21.7,19.8,18,11.4,24.5,27.5,28.8,25.3,25,23.6,1.8,1.8,26.5,17.7,16.4,12.9,10.8,18.74,22.02,3.28
702,2020-04-16 17:00,32.1,31.8,29.9,11.3,24.5,27.5,28.6,22.4,22,21.1,2.1,2.1,25.3,17.6,16.6,13.4,11.1,20.07,23.64,3.57
702,2020-04-16 18:00,39.4,38.4,35.9,11.3,24.5,27.5,28.6,20.4,20.3,19.8,1.4,1.4,22.6,16.9,16.3,13.7,11.3,20.61,24.43,3.82
702,2020-04-16 19:00,47.6,46.7,43.4,11.2,24.5,27.5,28.6,18.2,18.2,17.8,1.1,1.1,19.2,16,15.7,13.8,11.5,20.55,24.59,4.04
702,2020-04-16 20:00,59.4,56.4,51.9,11.1,24.4,27.5,28.6,15.2,16,15.9,0.4,0.4,16.4,15,15,13.7,11.7,20.38,24.59,4.21
702,2020-04-16 21:00,70,65.4,61.2,11.1,24.4,27.5,28.6,12.9,14.1,13.9,0.2,0.2,14.5,14.3,14.3,13.5,11.8,20.27,24.59,4.32
702,2020-04-16 22:00,65.1,64.2,57.2,11.1,24.4,27.5,28.6,13.7,14,14.4,0,0,13.4,13.7,13.8,13.3,11.9,20.19,24.59,4.4
702,2020-04-16 23:00,65.1,61.9,59,11.1,24.4,27.5,28.6,14.1,14.7,14.3,,,12.6,13.3,13.4,13.1,11.9,20.09,24.59,4.5
702,2020-04-17 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-17 1:00,67.6,65.8,63.6,10.9,24.4,27.5,28.6,14.1,14.3,13.8,0.8,0.8,12,12.8,12.9,12.8,12,-0.07,0,0.07
702,2020-04-17 2:00,68.3,67.2,64.6,10.9,24.4,27.5,28.6,13.8,13.9,13.5,0.7,0.7,11.9,12.6,12.7,12.6,12,-0.15,0,0.15
702,2020-04-17 3:00,61.8,59.5,57.2,10.8,24.4,27.5,28.6,13.7,14.1,13.7,1.5,1.5,11.6,12.4,12.5,12.5,11.9,-0.22,0,0.22
702,2020-04-17 4:00,67.3,64.1,58.8,10.8,24.4,27.5,28.6,12.6,13.2,13.2,0.3,0.3,11.3,12.2,12.3,12.3,11.9,-0.29,0,0.29
702,2020-04-17 5:00,85.3,83.4,79.3,10.8,24.4,27.5,28.6,11.9,11.7,11.4,0.4,0.4,11.2,12.1,12.2,12.3,11.9,-0.32,0,0.32
702,2020-04-17 6:00,97.4,92.7,94,13.4,24.4,27.5,28.6,10.8,10.8,10.6,1.4,1.4,11,11.9,12.1,12.2,11.9,-0.32,0,0.32
702,2020-04-17 7:00,97.4,97.4,97.4,16.1,24.4,27.5,28.6,10.2,10.3,9.8,0.9,0.9,10.6,11.7,11.9,12.1,11.9,-0.32,0,0.32
702,2020-04-17 8:00,97.4,92.1,97.4,15.3,24.4,27.5,28.6,10.5,10.7,10.2,1.1,1.1,10.5,11.5,11.7,11.9,11.8,-0.32,0,0.32
702,2020-04-17 9:00,92.7,82.7,85.4,14.8,24.4,27.4,28.6,12.5,12.7,12,2.9,2.9,10.8,11.6,11.6,11.8,11.7,-0.05,0.31,0.36
702,2020-04-17 10:00,77,69.7,71.7,14.4,24.4,27.4,28.6,16,16.2,14.7,2,2,12.6,12.1,11.8,11.7,11.7,1.11,1.58,0.47
702,2020-04-17 11:00,67.7,67.9,68,14.2,24.4,27.4,28.6,17.7,17.3,16.2,,,16.6,13.3,12.6,11.8,11.7,3.1,3.73,0.63
702,2020-04-17 12:00,63.4,64,63.1,13.9,24.4,27.4,28.6,18.9,18.3,17,,,19.5,14.6,13.6,12.1,11.6,5.69,6.52,0.83
702,2020-04-17 13:00,52.8,52.6,50.8,13.6,24.5,27.4,28.6,20.7,20.2,19.2,2.7,2.7,21.3,15.8,14.6,12.5,11.6,8.31,9.32,1.01
702,2020-04-17 14:00,59.9,59,56.8,13.4,24.5,27.4,28.6,19.5,19.4,18.6,,,21,16.3,15.3,13,11.7,9.86,11.01,1.15
702,2020-04-17 15:00,53.3,53,50.9,13.3,24.5,27.4,28.6,20.6,20.2,19.2,,,20.7,16.5,15.6,13.3,11.8,11.48,12.77,1.29
702,2020-04-17 16:00,64.5,65,63.7,13.2,24.5,27.4,28.5,19.2,18.7,17.9,,,20.6,16.7,15.9,13.6,12,12.96,14.43,1.47
702,2020-04-17 17:00,68.2,68.7,67.5,13.1,24.5,27.4,28.5,18.3,17.9,17.2,2.4,2.4,20.5,16.8,16,13.9,12.1,14.33,16.02,1.69
702,2020-04-17 18:00,73.8,73.2,71.9,13,24.5,27.4,28.5,16.3,16.2,15.5,2.1,2.1,18.8,16.4,15.8,14,12.2,14.89,16.77,1.88
702,2020-04-17 19:00,87.6,83.7,84.2,12.9,24.5,27.4,28.5,14.6,14.7,14.3,1.2,1.2,16.5,15.7,15.4,14.1,12.4,14.87,16.94,2.07
702,2020-04-17 20:00,95.7,88.8,94.4,12.8,24.5,27.4,28.5,13.8,13.9,13.4,1.1,1.1,14.7,15,14.9,14,12.5,14.76,16.94,2.18
702,2020-04-17 21:00,90.5,84,89.2,12.8,24.5,27.5,28.5,12.8,12.9,12.3,1.2,1.2,13.6,14.5,14.4,13.8,12.5,14.67,16.94,2.27
702,2020-04-17 22:00,94.9,88.5,95,12.8,24.5,27.5,28.5,11.9,11.9,11.3,1.7,1.7,13,14.1,14.1,13.7,12.6,14.64,16.94,2.3
702,2020-04-17 23:00,97.4,93.1,97.4,12.8,24.5,27.5,28.5,11.2,11.2,10.7,1.1,1.1,12.5,13.7,13.8,13.6,12.6,14.6,16.94,2.34
702,2020-04-18 0:00,97.4,95,97.4,12.8,24.5,27.5,28.5,10.7,10.9,10.3,1.5,1.5,11.7,13.3,13.5,13.4,12.6,14.5,16.94,2.44
702,2020-04-18 1:00,96.4,89.5,95.2,12.8,24.5,27.4,28.5,10.9,10.9,10.3,1.2,1.2,11.5,13,13.1,13.2,12.6,0,0,0
702,2020-04-18 2:00,97.4,94.2,97.4,12.8,24.5,27.4,28.5,10,10,9.4,1.5,1.5,11.2,12.8,12.9,13,12.5,0,0,0
702,2020-04-18 3:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-18 4:00,97.4,92.9,97.4,13,24.6,27.4,28.5,9.4,9.5,8.9,,,10.5,12.3,12.5,12.7,12.5,-0.03,0,0.03
702,2020-04-18 5:00,97.4,89.9,94.4,12.9,24.6,27.4,28.5,8.6,8.8,8.4,1.1,1.1,9.9,11.9,12.2,12.6,12.5,-0.14,0,0.14
702,2020-04-18 6:00,96.5,89.2,94.2,12.9,24.6,27.4,28.5,8.9,9,8.5,,,9.5,11.7,12,12.5,12.4,-0.18,0,0.18
702,2020-04-18 7:00,95.2,87.2,91.7,12.9,24.6,27.4,28.5,9.3,9.5,8.9,,,9.6,11.6,11.8,12.3,12.4,-0.14,0.05,0.19
702,2020-04-18 8:00,93.1,85.3,88.8,13,24.6,27.4,28.5,10.3,10.4,9.6,,,10.3,11.6,11.8,12.2,12.3,0.21,0.43,0.22
702,2020-04-18 9:00,79,75.8,76.6,13,24.6,27.4,28.5,12.1,11.6,10.7,,,12.1,12.1,12,12.1,12.2,1.33,1.68,0.35
702,2020-04-18 10:00,76,72,72.9,13,24.6,27.4,28.5,13.3,13.3,11.9,,,13.5,12.5,12.3,12.1,12.1,2.32,2.77,0.45
702,2020-04-18 11:00,68.5,70.6,70.7,13,24.6,27.4,28.5,15.8,14.8,13.5,1.3,1.3,16.3,13.5,12.9,12.2,12.1,4.25,4.85,0.6
702,2020-04-18 12:00,58.9,62.2,61.9,13,24.6,27.4,28.5,17.8,16,14.7,1.3,1.3,19.2,14.7,13.8,12.5,12.1,6.5,7.28,0.78
702,2020-04-18 13:00,66.9,68.4,67.8,12.9,24.6,27.4,28.5,16,15.5,14.4,,,20.5,15.6,14.7,12.8,12.1,8.42,9.35,0.93
702,2020-04-18 14:00,65.9,67,66.8,12.9,24.6,27.4,28.5,16,15.5,14.5,,,21,16.2,15.3,13.2,12.2,10.58,11.67,1.09
702,2020-04-18 15:00,66.5,68.9,69.4,12.9,24.6,27.4,28.5,15.1,14.3,13.2,,,22.4,16.7,15.8,13.6,12.3,13.19,14.5,1.31
702,2020-04-18 16:00,68.4,69,68.4,12.9,24.6,27.4,28.5,15.7,15.3,14.1,1.7,1.7,22.9,17,16.2,14,12.4,15.33,16.87,1.54
702,2020-04-18 17:00,63.4,64.2,63.7,12.8,24.6,27.4,28.5,15.8,15.3,14.3,1.2,1.2,22.2,17,16.3,14.2,12.5,16.76,18.53,1.77
702,2020-04-18 18:00,71.2,71.6,70.4,12.7,24.6,27.4,28.5,14,13.7,12.9,,,20.4,16.7,16.2,14.4,12.7,17.45,19.43,1.98
702,2020-04-18 19:00,82.2,80.1,80.3,12.6,24.6,27.4,28.5,12,12,11.5,,,17.4,15.9,15.7,14.4,12.8,17.45,19.62,2.17
702,2020-04-18 20:00,95.2,88.4,94,12.6,24.8,27.4,28.5,10.3,10.4,9.9,,,14.6,15,15,14.3,12.9,17.28,19.62,2.34
702,2020-04-18 21:00,97.4,94.9,97.4,12.5,24.6,27.4,28.5,8.9,9.1,8.6,,,12.7,14.2,14.4,14.1,12.9,17.13,19.62,2.49
702,2020-04-18 22:00,97.4,95.5,97.4,12.5,24.6,27.4,28.5,8.8,8.9,8.5,,,11.3,13.6,13.9,13.9,12.9,16.98,19.62,2.64
702,2020-04-18 23:00,97.4,96.7,97.4,12.5,24.6,27.4,28.5,8.8,8.8,8.2,,,10.8,13.2,13.4,13.6,12.9,16.93,19.62,2.69
702,2020-04-19 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-19 1:00,97.4,97.4,97.4,12.5,24.6,27.4,28.5,8.5,8.5,7.9,,,10.8,12.8,12.9,13.2,12.9,0,0,0
702,2020-04-19 2:00,97.4,97.4,97.4,12.5,24.6,27.4,28.5,8.6,8.6,7.9,0.4,0.4,10.8,12.6,12.7,13,12.8,0,0,0
702,2020-04-19 3:00,97.4,97.4,97.4,12.5,24.8,27.4,28.5,8.5,8.5,7.9,1.2,1.2,10.5,12.4,12.6,12.9,12.8,-0.01,0,0.01
702,2020-04-19 4:00,97.4,97.4,97.4,12.5,24.8,27.4,28.5,8.3,8.3,7.7,1.1,1.1,10.2,12.2,12.4,12.8,12.7,-0.08,0,0.08
702,2020-04-19 5:00,97.4,97.4,97.4,12.5,24.8,27.4,28.4,8.2,8.2,7.7,0.9,0.9,9.9,12,12.2,12.7,12.7,-0.14,0,0.14
702,2020-04-19 6:00,97.4,97.4,97.4,12.5,24.8,27.4,28.4,7.8,8,7.7,0.2,0.2,9.5,11.7,12,12.5,12.6,-0.21,0,0.21
702,2020-04-19 7:00,97.4,97.4,97.4,12.5,24.8,27.4,28.4,9.4,9.7,9.1,,,9.7,11.7,11.9,12.4,12.5,-0.12,0.15,0.27
702,2020-04-19 8:00,97.4,92.5,97.4,12.5,24.8,27.4,28.4,10.4,10.5,9.8,,,10.5,11.8,11.9,12.3,12.5,0.08,0.42,0.34
702,2020-04-19 9:00,97.3,88.2,95.1,12.5,24.8,27.4,28.4,11.4,11.4,10.7,,,11.3,12,12,12.2,12.4,0.4,0.81,0.41
702,2020-04-19 10:00,91.5,83.2,87.3,12.5,24.8,27.4,28.4,12.8,12.7,12,0.9,0.9,11.9,12.2,12.2,12.2,12.4,0.76,1.24,0.48
702,2020-04-19 11:00,83.3,77.8,79.4,12.5,24.8,27.4,28.4,13.7,13.7,12.9,,,12.8,12.5,12.4,12.2,12.3,1.26,1.82,0.56
702,2020-04-19 12:00,76.5,74.4,74.1,12.5,24.8,27.4,28.4,14.5,14.3,13.5,,,13.6,12.8,12.6,12.3,12.3,1.77,2.41,0.64
702,2020-04-19 13:00,79.2,78.7,76.3,12.5,24.8,27.4,28.4,15.3,14.8,14.2,,,14.3,13.2,12.9,12.5,12.4,2.31,3,0.69
702,2020-04-19 14:00,86.3,84.4,82.2,12.6,24.8,27.4,28.4,13.6,13.4,13,,,14.6,13.3,13.1,12.6,12.3,2.74,3.43,0.69
702,2020-04-19 15:00,97.4,97.4,97.4,13.1,24.8,27.4,28.4,12.3,11.9,11.4,0.6,0.6,14.1,13.3,13.2,12.7,12.4,3.01,3.7,0.69
702,2020-04-19 16:00,97.4,97.4,97.4,16,25.3,27.4,28.4,11.7,11.7,11.3,1.6,1.6,13.3,13.2,13.1,12.7,12.4,3.14,3.83,0.69
702,2020-04-19 17:00,97.4,97.4,97.4,18.3,25.3,27.4,28.4,11.6,11.5,11.1,,,12.7,12.9,12.9,12.7,12.4,3.28,3.97,0.69
702,2020-04-19 18:00,97.4,97.4,97.4,19.4,25.3,27.4,28.4,11.3,11.4,11,,,12.3,12.8,12.8,12.7,12.4,3.34,4.03,0.69
702,2020-04-19 19:00,97.4,97.4,97.4,20.9,25.1,27.4,28.4,10.9,11,10.5,1.5,1.5,11.8,12.6,12.7,12.7,12.4,3.38,4.07,0.69
702,2020-04-19 20:00,97.4,97.1,97.4,22.7,25.1,27.4,28.4,10.6,10.7,10.2,,,11.3,12.3,12.4,12.5,12.3,3.38,4.07,0.69
702,2020-04-19 21:00,97.4,93.9,97.4,23.5,25.3,27.4,28.4,10.4,10.5,10.1,,,10.9,12.2,12.3,12.4,12.3,3.38,4.07,0.69
702,2020-04-19 22:00,97.4,96,97.4,23.6,25.3,27.4,28.4,10.1,10.1,9.7,1.9,1.9,10.7,12,12.2,12.4,12.4,3.35,4.07,0.72
702,2020-04-19 23:00,97.4,93.6,97.4,23.6,25.3,27.4,28.4,9.9,10,9.6,2.4,2.4,10.3,11.8,12,12.3,12.3,3.31,4.07,0.76
702,2020-04-20 0:00,97.4,92.3,96.2,23.6,25.3,27.4,28.4,10,10.1,9.7,2.3,2.3,10.1,11.7,11.9,12.2,12.3,3.27,4.07,0.8
702,2020-04-20 1:00,97.4,94.9,97.4,23.6,25.4,27.4,28.4,9.5,9.6,9.1,1.4,1.4,9.9,11.5,11.7,12.1,12.2,-0.07,0,0.07
702,2020-04-20 2:00,97.4,95.2,97.4,23.6,25.4,27.4,28.4,8.9,9,8.6,1,1,9.3,11.3,11.5,12,12.2,-0.21,0,0.21
702,2020-04-20 3:00,97.4,97.4,97.4,23.5,25.4,27.4,28.4,7.4,7.6,7.5,0,0,8.7,11,11.3,11.9,12.2,-0.35,0,0.35
702,2020-04-20 4:00,97.4,97.4,97.4,23.5,25.5,27.4,28.4,5.9,6.2,6.3,0.1,0.1,7.9,10.6,11,11.7,12.1,-0.43,0,0.43
702,2020-04-20 5:00,97.4,97.4,97.4,23.5,25.6,27.4,28.4,7.8,8.1,7.8,0.2,0.2,7.7,10.5,10.8,11.6,12.1,-0.44,0,0.44
702,2020-04-20 6:00,97.4,97.4,97.4,23.5,25.6,27.4,28.4,7.5,7.7,7.2,0.4,0.4,8.2,10.5,10.7,11.5,12,-0.45,0,0.45
702,2020-04-20 7:00,97.4,97.4,97.4,23.4,25.6,27.4,28.4,8.5,8.8,8,0.7,0.7,8.4,10.5,10.7,11.4,12,-0.3,0.17,0.47
702,2020-04-20 8:00,97.4,96.8,97.4,23.4,25.6,27.4,28.4,10.7,10.8,9.9,1,1,9.7,10.8,10.8,11.3,11.9,0.3,0.82,0.52
702,2020-04-20 9:00,95.4,88.3,94.9,23.4,25.6,27.4,28.4,12.4,11.9,11,1.4,1.4,12,11.3,11.1,11.3,11.8,1.33,1.93,0.6
702,2020-04-20 10:00,88.3,83.3,87.4,23.4,25.8,27.4,28.4,12.8,12.3,11.6,1.8,1.8,13.4,11.7,11.5,11.4,11.8,2.29,2.96,0.67
702,2020-04-20 11:00,72.7,72.2,73.7,23.4,25.8,27.4,28.4,14.3,13.8,12.6,,,15.5,12.5,12,11.5,11.7,4.21,5,0.79
702,2020-04-20 12:00,70.6,71.3,71.1,23.4,25.8,27.4,28.4,14.3,13.6,12.6,2.4,2.4,16.7,13.1,12.6,11.8,11.7,5.86,6.75,0.89
702,2020-04-20 13:00,67.9,67.7,67,23.3,25.9,27.4,28.4,15.8,15.3,14,2.6,2.6,18.6,14,13.3,12.1,11.8,8.3,9.35,1.05
702,2020-04-20 14:00,69.5,70.1,69.1,23.1,25.9,27.4,28.4,14.4,13.9,13.1,,,18.6,14.5,13.9,12.4,11.8,9.91,11.08,1.17
702,2020-04-20 15:00,74.7,73.6,72.4,23.1,25.9,27.4,28.4,13.4,13.5,12.8,1.4,1.4,16.8,14.3,14,12.7,11.9,10.44,11.67,1.23
702,2020-04-20 16:00,71.2,70.6,68.7,23,25.9,27.4,28.4,13.2,13.1,12.5,,,15.3,14.1,13.9,12.9,12.1,10.66,11.93,1.27
702,2020-04-20 17:00,97.4,93.2,97.4,22.9,26,27.4,28.4,11.5,11.5,10.9,,,13.8,13.7,13.6,13,12.1,10.76,12.04,1.28
702,2020-04-20 18:00,96.6,89.3,94.4,22.9,26,27.4,28.4,11.9,12,11.4,,,13.2,13.4,13.4,13,12.2,10.86,12.15,1.29
702,2020-04-20 19:00,73.8,73.2,70.9,22.8,26,27.4,28.4,10.4,10.4,10,,,12.3,13.1,13.2,12.9,12.3,10.85,12.27,1.42
702,2020-04-20 20:00,72.2,70.7,68.1,22.8,26,27.4,28.4,9.1,9.4,8.9,,,10.7,12.6,12.8,12.8,12.3,10.66,12.27,1.61
702,2020-04-20 21:00,73.9,71.8,69,22.6,26.1,27.4,28.4,8.4,8.7,8.4,,,9.4,12.1,12.3,12.7,12.3,10.47,12.27,1.8
702,2020-04-20 22:00,80,77.6,72.4,22.6,26.1,27.4,28.4,7.7,8,7.9,,,8.6,11.7,12,12.5,12.4,10.33,12.27,1.94
702,2020-04-20 23:00,90.7,84.2,78.9,22.5,26.3,27.4,28.4,6.9,7.4,7.4,,,8.2,11.3,11.7,12.3,12.3,10.22,12.27,2.05
702,2020-04-21 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-21 1:00,79.7,77.9,75.3,22.5,26.3,27.4,28.4,8.5,8.6,8.3,,,7.9,10.9,11.2,11.9,12.2,-0.1,0,0.1
702,2020-04-21 2:00,94.2,90.2,93.5,22.4,26.3,27.4,28.4,6.7,6.7,6.2,0.4,0.4,7.7,10.7,11,11.8,12.2,-0.22,0,0.22
702,2020-04-21 3:00,97.4,96.6,97.4,22.4,26.3,27.4,28.4,4.8,5.1,5.2,0,0,7.2,10.3,10.7,11.6,12.1,-0.33,0,0.33
702,2020-04-21 4:00,97.4,95.9,97.4,22.3,26.4,27.4,28.4,5.1,5.5,5.1,0.1,0.1,6.9,10.1,10.5,11.5,12,-0.41,0,0.41
702,2020-04-21 5:00,97.4,95.7,97.4,22.3,26.4,27.4,28.4,5.2,5.5,5,0.1,0.1,6.8,9.9,10.4,11.3,12,-0.49,0,0.49
702,2020-04-21 6:00,97.4,97.4,97.4,22.1,26.4,27.4,28.4,3.3,3.5,3.7,0.1,0.1,6.2,9.6,10.1,11.2,11.8,-0.62,0,0.62
702,2020-04-21 7:00,97.4,95.8,93.4,22,26.4,27.4,28.4,5.9,7.3,7,0.6,0.6,6,9.5,9.9,11.1,11.8,-0.47,0.24,0.71
702,2020-04-21 8:00,81.2,76.1,77.3,22,26.4,27.4,28.4,11.1,10.9,10,,,7.3,9.7,9.9,10.9,11.7,0.31,1.2,0.89
702,2020-04-21 9:00,58.2,56.2,54.1,22,26.3,27.4,28.4,12.4,12.2,11.4,,,10,10.2,10.2,10.8,11.6,1.65,2.76,1.11
