지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-04-13 22:00,85.2,77.1,75.9,24.5,27.6,30.6,30.4,8.9,9.1,9.3,1.1,1.3,9.9,12.5,12.4,12.4,11.9,10.65,14.91,4.26
981,2019-04-13 23:00,81.8,74.1,72.9,24.5,27.5,30.6,30.3,9.2,9.3,9.5,0.8,1,9.8,12.2,12.1,12.3,11.9,10.65,14.91,4.26
981,2019-04-14 0:00,91.9,83.4,80.6,24.5,27.5,30.6,30.3,8.3,8.4,8.7,0.2,0.4,9.6,12,11.9,12.3,11.9,10.65,14.91,4.26
981,2019-04-14 1:00,91.6,83.8,81.6,24.5,27.5,30.5,30.3,8.3,8.2,8.4,0.5,0.6,9.4,11.8,11.8,12.2,11.9,0,0,0
981,2019-04-14 2:00,77.9,69.8,68.8,24.4,27.5,30.5,30.2,9.6,9.7,10,0.9,1,9.5,11.7,11.6,12.1,12,0,0,0
981,2019-04-14 3:00,79.5,71.1,70,24.4,27.5,30.5,30.2,9.6,9.8,9.9,0.3,0.4,9.7,11.5,11.5,12,11.9,0,0,0
981,2019-04-14 4:00,95.6,86.6,83.8,24.4,27.4,30.5,30.2,8.6,8.7,9,0.1,0.1,9.6,11.4,11.4,11.9,11.9,0,0,0
981,2019-04-14 5:00,92,82.4,80.1,24.4,27.4,30.4,30.2,8.7,8.9,9.2,0.4,0.5,9.5,11.3,11.3,11.9,11.9,0,0,0
981,2019-04-14 6:00,96.5,89,86.5,24.4,27.4,30.4,30.1,7.8,7.8,8,0.7,1,9.2,11.2,11.2,11.8,11.9,0,0,0
981,2019-04-14 7:00,87.2,79.2,78.3,24.4,27.4,30.4,30.1,9.2,9.2,9.4,1.5,1.8,9.3,11.1,11.1,11.7,11.8,0,0,0
981,2019-04-14 8:00,83.4,75.8,75.3,24.4,27.4,30.4,30,11.1,10.9,10.8,0.7,0.9,10.9,11,11,11.7,11.8,0.16,0.22,0.06
981,2019-04-14 9:00,79.3,71.9,71.5,24.4,27.4,30.3,30,11.6,11.5,11.5,0.1,0.2,11.5,11.1,11.1,11.6,11.8,0.33,0.45,0.12
981,2019-04-14 10:00,73.9,67.7,67.8,24.4,27.4,30.3,30,13.2,12.9,12.9,0.5,0.6,13.7,11.3,11.2,11.6,11.8,0.81,1.11,0.3
981,2019-04-14 11:00,77.4,70.4,70.4,24.4,27.4,30.3,30,13.3,13.1,13.1,1.3,1.3,13.9,11.5,11.5,11.6,11.7,1.22,1.65,0.43
981,2019-04-14 12:00,86.6,78.4,76.8,24.4,27.3,30.3,30,12.7,12.7,12.8,2.1,2.5,12.8,11.8,11.6,11.7,11.7,1.38,1.87,0.49
981,2019-04-14 13:00,88.7,80.8,78.7,24.5,27.4,30.2,29.9,13,12.9,12.9,1.5,1.9,13.7,11.9,11.8,11.7,11.7,1.74,2.35,0.61
981,2019-04-14 14:00,81.2,74.1,73.8,24.5,27.3,30.2,29.9,13.8,13.7,13.7,2.4,2.6,14,12,11.9,11.8,11.7,2.13,2.86,0.73
981,2019-04-14 15:00,80.8,74,73.7,24.4,27.3,30.2,29.9,14.1,14.1,14.1,3.3,3.9,14.1,12.2,12,11.8,11.7,2.61,3.47,0.86
981,2019-04-14 16:00,82.9,76.4,76.8,24.4,27.3,30.2,29.8,15,14.7,14.3,3.8,4.7,14.4,12.3,12.2,11.9,11.7,3.11,4.14,1.03
981,2019-04-14 17:00,71.1,65.5,65.5,24.5,27.3,30.2,29.9,15,14.9,14.8,4,4.7,14,12.4,12.3,12,11.7,3.9,5.3,1.4
981,2019-04-14 18:00,59.7,56.9,57,24.4,27.3,30.2,29.9,14.4,14.3,14.4,4.7,5.9,12.4,12.5,12.4,12,11.8,4.25,5.87,1.62
981,2019-04-14 19:00,65.5,62.4,62.2,24.3,27.2,30.2,29.9,12.4,12.4,12.7,5.1,6.1,10.5,12.5,12.3,12.1,11.8,4.24,5.88,1.64
981,2019-04-14 20:00,61.7,58.3,57.8,24.3,27.2,30.1,29.8,11.6,11.7,12,3.4,4.3,9.4,12.4,12.2,12.1,11.8,4.24,5.88,1.64
981,2019-04-14 21:00,56.5,53.5,53.9,24.2,27.2,30.1,29.8,10.5,10.6,10.9,3.5,4.2,8.4,12.1,11.9,12.1,11.8,4.24,5.88,1.64
981,2019-04-14 22:00,61.2,57.9,57.9,24.2,27.1,30.1,29.8,9.1,9.2,9.5,2.7,3.4,7.8,11.8,11.7,12,11.8,4.24,5.88,1.64
981,2019-04-14 23:00,48.8,45.1,46.1,24.1,27.1,30.1,29.7,8.8,9,9.4,2.1,2.6,7,11.4,11.4,11.9,11.8,4.24,5.88,1.64
981,2019-04-15 0:00,47.7,44.3,44.6,24.1,27.1,30.1,29.7,8.3,8.4,8.7,2.1,2.8,6.4,11.1,11.1,11.8,11.9,4.24,5.88,1.64
981,2019-04-15 1:00,70.7,65.8,63.6,24.1,27.1,30,29.7,5.8,6.3,6.9,0.7,0.9,6.2,10.8,10.8,11.7,11.8,0,0,0
981,2019-04-15 2:00,76.3,71.8,69.5,24,27,30,29.6,4.9,5.2,5.5,0.9,1.1,5.7,10.5,10.5,11.5,11.8,0,0,0
981,2019-04-15 3:00,74.8,70.2,68.5,24,27,30,29.6,4.9,5.3,5.7,1.7,2,5.4,10.2,10.3,11.4,11.7,0,0,0
981,2019-04-15 4:00,75.2,70.7,68.3,24,27,30,29.5,4.8,5.1,5.5,2.1,2.3,5.1,9.9,10,11.3,11.7,0,0,0
981,2019-04-15 5:00,89.9,81.9,79.8,24,27,29.9,29.5,3.2,3.2,3.4,3.1,3.5,4.7,9.6,9.8,11.1,11.7,0,0,0
981,2019-04-15 6:00,93.2,84.8,82.8,23.9,26.9,29.9,29.5,2.7,2.8,3,3.1,3.4,4.2,9.3,9.6,11,11.6,0,0,0
981,2019-04-15 7:00,81.5,73.8,72.6,23.9,26.9,29.9,29.4,4.9,4.9,4.9,2.8,3.1,4.6,9.1,9.3,10.8,11.5,-0.03,0,0.03
981,2019-04-15 8:00,61.3,58.1,58.7,24,26.9,29.9,29.3,8.9,8.6,8.4,2.2,2.6,6,9,9.2,10.7,11.5,0.33,0.57,0.24
981,2019-04-15 9:00,34.2,30.9,35,24,26.9,29.8,29.2,14,13.4,13.1,0.6,0.7,7.7,9.1,9.3,10.6,11.4,1.28,1.89,0.61
981,2019-04-15 10:00,25.3,22.2,25.5,24.1,26.9,29.8,29.2,16.1,15.8,15.1,1.8,2,9.7,9.7,9.7,10.5,11.4,2.72,3.89,1.17
981,2019-04-15 11:00,26.4,23.6,25.9,24.1,26.9,29.8,29.1,17.7,16.9,16.3,1.2,1.4,16.9,10.6,10.6,10.6,11.3,4.52,6.42,1.9
981,2019-04-15 12:00,23.9,20.8,25.1,24.1,27,29.8,29.1,20.1,19.7,19.3,2.7,3.1,19.6,11.8,11.5,10.7,11.2,6.57,9.28,2.71
981,2019-04-15 13:00,25.3,21.9,25.3,24.1,26.9,29.8,29.1,20,19.5,19.3,1.3,1.4,23.6,12.9,12.6,11,11.2,8.69,12.26,3.57
981,2019-04-15 14:00,26.8,23.5,27.5,24.1,26.9,29.7,29,21.6,20.7,20.3,2.7,3,25,13.9,13.5,11.4,11.2,10.71,15.12,4.41
981,2019-04-15 15:00,25.4,22.8,26.7,24,26.9,29.7,29,22,21.6,21.5,4.1,4.4,22.2,14.6,14.3,11.8,11.2,12.47,17.63,5.16
981,2019-04-15 16:00,23,20.1,23.7,23.9,26.8,29.7,29,21.3,21,21,4.1,4.4,19.9,15,14.6,12.2,11.3,13.85,19.6,5.75
981,2019-04-15 17:00,28.8,25.9,29.4,23.7,26.7,29.7,29,20.4,20.3,20.2,3.9,4.5,17.7,15.1,14.7,12.5,11.4,14.69,20.83,6.14
981,2019-04-15 18:00,33.1,30.2,33.6,23.6,26.6,29.7,29,17.9,17.9,18,3.7,4.1,14.9,15.1,14.6,12.7,11.5,14.96,21.27,6.31
981,2019-04-15 19:00,36.3,33.6,36.5,23.4,26.6,29.7,29,15.4,15.5,15.8,3.3,3.8,12.6,14.8,14.3,12.9,11.7,14.96,21.28,6.32
981,2019-04-15 20:00,44.7,41.7,43.7,23.3,26.5,29.7,29,12.6,12.7,13,2.7,3.1,11.1,14.5,14,13,11.8,14.96,21.28,6.32
981,2019-04-15 21:00,48.5,45.3,44.1,23.2,26.5,29.7,28.9,11.2,11.3,12,2.9,3.7,10,13.9,13.6,12.9,11.9,14.96,21.28,6.32
981,2019-04-15 22:00,59.9,56,54.3,23.2,26.4,29.7,28.9,8.5,8.7,9.3,1.4,1.9,9.2,13.4,13.1,12.8,12,14.96,21.28,6.32
981,2019-04-15 23:00,39.5,36.2,38.2,23.1,26.4,29.6,28.9,11.6,11.7,11.9,2.7,3.4,8.7,13,12.8,12.7,12,14.96,21.28,6.32
981,2019-04-16 0:00,60.8,52.2,49.2,23.1,26.3,29.6,28.9,7.7,8.8,9.8,0.4,0.7,8.1,12.5,12.4,12.6,12,14.96,21.28,6.32
981,2019-04-16 1:00,62,58.9,58.1,23,26.3,29.6,28.8,7.2,7.3,7.7,2,2.4,7.5,12.1,12,12.5,12.1,0,0,0
981,2019-04-16 2:00,61.3,58,58.2,23,26.3,29.6,28.8,7.4,7.5,7.6,2.3,2.6,7.2,11.7,11.7,12.4,12.1,0,0,0
981,2019-04-16 3:00,67,63.7,62.9,22.9,26.2,29.5,28.7,6.4,6.5,6.7,1.6,1.9,6.8,11.4,11.4,12.2,12.1,0,0,0
981,2019-04-16 4:00,88.2,78.6,76.4,22.9,26.2,29.5,28.7,4.4,4.8,5.2,1,1.3,6.2,11.1,11.1,12,12.1,0,0,0
981,2019-04-16 5:00,80.1,71.7,69.4,22.8,26.2,29.5,28.7,4.6,4.9,5.1,1.1,1.5,5.9,10.8,10.8,11.8,12,0,0,0
981,2019-04-16 6:00,99.6,91.2,85.1,22.8,26.1,29.5,28.7,1.5,1.6,2.2,0.7,0.9,5.5,10.4,10.6,11.7,11.9,0,0,0
981,2019-04-16 7:00,82,72.9,69.3,22.8,26.1,29.4,28.6,6.3,6.2,6.2,0.4,0.4,6.3,10.1,10.3,11.6,11.9,-0.01,0.05,0.06
981,2019-04-16 8:00,67.8,61.6,63.2,22.8,26.1,29.4,28.5,9.4,9.6,9.3,0.8,0.7,8.1,10,10.1,11.4,11.8,0.25,0.48,0.23
981,2019-04-16 9:00,51.2,47.3,49.7,22.9,26.1,29.4,28.5,14,14.3,13.7,0.6,0.6,9.9,10.2,10.3,11.3,11.8,1.03,1.58,0.55
981,2019-04-16 10:00,38.6,36.1,38.9,23,26.2,29.4,28.5,16.5,15.8,15.3,1.2,1.3,12.3,10.7,10.7,11.2,11.7,2.31,3.33,1.02
981,2019-04-16 11:00,39,36.8,39.6,23,26.2,29.3,28.4,18.5,17.6,17.1,2,2.1,18.7,11.6,11.4,11.3,11.6,4.01,5.72,1.71
981,2019-04-16 12:00,31.1,27.8,31.4,23,26.2,29.3,28.4,20.2,19.5,19.1,2.9,3.1,22,12.6,12.3,11.4,11.6,5.77,8.21,2.44
981,2019-04-16 13:00,30.1,26.1,29.2,23,26.2,29.3,28.4,20.8,20.1,19.8,2.1,2.4,22.3,13.6,13.2,11.7,11.6,7.21,10.24,3.03
981,2019-04-16 14:00,35.9,33.3,36,23,26.1,29.3,28.4,20.8,20.2,19.7,3,3.3,23.4,14.2,13.8,12,11.6,8.69,12.32,3.63
981,2019-04-16 15:00,33.8,30,32.7,22.9,26.1,29.3,28.3,20.6,20.3,20.1,3,3.3,21.5,14.8,14.3,12.3,11.7,9.77,13.85,4.08
981,2019-04-16 16:00,55.3,53.3,54.1,22.8,26,29.3,28.3,17.9,17.7,17.6,2.1,2.3,19.9,15.1,14.6,12.6,11.7,10.57,14.99,4.42
981,2019-04-16 17:00,56.7,53.5,53.1,22.7,26,29.3,28.3,17.8,17.7,17.6,1.6,1.8,19,15.2,14.7,12.9,11.8,11.15,15.83,4.68
981,2019-04-16 18:00,47.1,42.6,41.2,22.6,25.9,29.3,28.3,16.6,16.7,16.9,1.7,2.2,16.6,15.1,14.6,13,11.9,11.29,16.07,4.78
981,2019-04-16 19:00,71.3,67.6,66.2,22.5,25.9,29.3,28.3,13.9,14.2,14.7,0.5,0.8,14.4,15,14.5,13.2,12,11.29,16.07,4.78
981,2019-04-16 20:00,72.7,67.9,65.8,22.5,25.8,29.2,28.3,12.6,13,13.4,0.4,0.8,13.1,14.6,14.2,13.2,12.1,11.29,16.07,4.78
981,2019-04-16 21:00,79.6,70.7,67.7,22.4,25.8,29.2,28.3,12,12.2,12.4,0.2,0.4,12.4,14.2,13.9,13.2,12.2,11.29,16.07,4.78
981,2019-04-16 22:00,72.5,65.9,65.3,22.3,25.8,29.2,28.2,11,11.1,11.2,1.7,1.9,11.5,13.8,13.6,13.2,12.3,11.29,16.07,4.78
981,2019-04-16 23:00,80.9,73.9,73,22.3,25.7,29.2,28.2,10,9.9,10.1,1.2,1.6,10.9,13.5,13.3,13.1,12.3,11.29,16.07,4.78
981,2019-04-17 0:00,82.1,74.3,73.2,22.3,25.7,29.2,28.2,10.1,10.2,10.3,0.8,1,10.7,13.2,13.1,13,12.3,11.29,16.07,4.78
981,2019-04-17 1:00,82.1,71,68.1,22.3,25.7,29.2,28.2,10.7,11,11.2,0.4,0.5,10.7,12.9,12.8,12.9,12.4,0,0,0
981,2019-04-17 2:00,90,80.1,76,22.3,25.7,29.1,28.1,12.5,12.8,13.2,1.2,1.8,11.3,12.7,12.6,12.8,12.4,0,0,0
981,2019-04-17 3:00,99.9,95.2,94.1,22.7,25.9,29.1,28.1,11.2,11.2,11.3,1.2,1.7,11.3,12.6,12.5,12.7,12.4,0,0,0
981,2019-04-17 4:00,99.9,97.9,98.3,23.2,26.2,29.1,28.1,11,11,11,1.1,1.3,11.2,12.5,12.4,12.7,12.4,0,0,0
981,2019-04-17 5:00,99.9,97.4,97.4,23.8,26.5,29.1,28.1,11.2,11.2,11.3,1.6,2,11.2,12.4,12.3,12.6,12.4,0,0,0
981,2019-04-17 6:00,99.9,95.8,95.3,24.2,26.6,29.1,28.1,11.1,11.2,11.3,0.3,0.4,11.2,12.3,12.2,12.5,12.4,0,0,0
981,2019-04-17 7:00,99.9,97.9,97.8,24.3,26.7,29.1,28,10.9,10.8,10.9,0.3,0.4,11.2,12.2,12.1,12.5,12.3,0,0,0
981,2019-04-17 8:00,99.9,96.4,96.1,24.4,26.7,29,28,11.7,11.6,11.5,0.6,0.7,12.2,12.1,12.1,12.4,12.4,0.14,0.18,0.04
981,2019-04-17 9:00,99.6,92.6,91.7,24.5,26.8,29,28,12.6,12.4,12.4,0.3,0.4,13,12.2,12.1,12.4,12.3,0.37,0.47,0.1
981,2019-04-17 10:00,86.3,79.2,78.2,24.6,26.8,29,28,15.6,15,14.7,0.7,0.8,16.2,12.4,12.2,12.4,12.3,1.38,1.77,0.39
981,2019-04-17 11:00,86.6,79.8,79,24.6,26.8,29,28.1,16.1,15.6,15.3,1.2,1.2,18.3,12.8,12.6,12.4,12.3,2.47,3.17,0.7
981,2019-04-17 12:00,67.1,61.6,62.1,24.6,26.8,29,28.1,17.5,17,16.7,1.8,2,19.3,13.3,13.1,12.5,12.3,3.33,4.3,0.97
981,2019-04-17 13:00,48,47.2,49.9,24.6,26.8,29,28.1,19.9,19.4,18.9,1.3,1.5,25.5,13.9,13.5,12.6,12.3,5.18,6.81,1.63
981,2019-04-17 14:00,48.5,46.3,48.8,24.7,26.8,29,28.1,20.4,19.6,19,2.6,2.7,27.6,14.8,14.4,12.8,12.3,7.4,9.86,2.46
981,2019-04-17 15:00,48.7,46.6,47.9,24.5,26.8,29,28.1,20.9,20.1,19.6,3.9,4.2,25,15.7,15.2,13.1,12.3,8.92,11.99,3.07
981,2019-04-17 16:00,50,48.2,49.7,24.4,26.7,29,28.1,20.7,20,19.5,3.9,4.3,23.5,16.2,15.7,13.4,12.3,10.43,14.12,3.69
981,2019-04-17 17:00,45.5,43.5,45.2,24.2,26.6,29,28.2,19.9,19.4,19.1,2.6,3.6,20.7,16.4,15.9,13.8,12.4,11.39,15.5,4.11
981,2019-04-17 18:00,47.8,45.5,48,24.1,26.6,29.1,28.2,18.8,18.5,18.4,1.3,1.7,17.9,16.4,15.9,14,12.6,11.77,16.08,4.31
981,2019-04-17 19:00,67,60.2,58.7,23.9,26.5,29.1,28.2,15.3,15.7,16,0.3,0.4,15.5,16.2,15.7,14.1,12.6,11.77,16.1,4.33
981,2019-04-17 20:00,64.7,60.6,60.5,23.9,26.5,29.1,28.2,14.8,15.2,15.4,0.9,1.1,13.7,15.9,15.4,14.2,12.8,11.77,16.1,4.33
981,2019-04-17 21:00,90.2,80.8,77.4,23.8,26.4,29.1,28.3,11.4,11.8,12.2,0.2,0.4,12.5,15.4,15,14.1,12.9,11.77,16.1,4.33
981,2019-04-17 22:00,96.6,88.8,87.5,23.7,26.4,29.1,28.3,10,10,10.1,1.5,1.7,11.6,14.9,14.6,14.1,12.9,11.77,16.1,4.33
981,2019-04-17 23:00,99.9,92.9,90.9,23.7,26.4,29.1,28.3,8.9,9.1,9.4,0.3,0.5,11.2,14.5,14.2,14,13,11.77,16.1,4.33
981,2019-04-18 0:00,99.9,93.6,92.4,23.6,26.4,29.1,28.2,9,9.1,9.6,0.4,0.6,10.5,14.1,13.9,13.9,13,11.77,16.1,4.33
981,2019-04-18 1:00,99.9,94,92.3,23.6,26.3,29.1,28.2,9,9.2,9.4,0.6,0.9,10.1,13.7,13.5,13.8,13,0,0,0
981,2019-04-18 2:00,99.9,95.7,94.3,23.6,26.3,29.1,28.2,8.1,8.2,8.4,1.1,1.4,9.8,13.3,13.2,13.6,13.1,0,0,0
981,2019-04-18 3:00,99.9,97.9,99.4,23.5,26.3,29.1,28.2,6.4,6.6,6.8,0.2,0.4,9.1,13,12.9,13.5,13,0,0,0
981,2019-04-18 4:00,99.9,97.9,98.3,23.5,26.3,29.1,28.2,6.8,6.9,7.1,0.8,1,8.9,12.7,12.6,13.4,13.1,0,0,0
981,2019-04-18 5:00,99.9,97.9,99.5,23.5,26.3,29,28.2,4.7,5,6.2,0.4,0.5,8.5,12.4,12.4,13.2,13,0,0,0
981,2019-04-18 6:00,99.9,97.9,99.9,23.5,26.2,29,28.2,6.8,6.9,7.1,0,0.4,8.1,12.1,12.2,13,12.9,0,0,0
981,2019-04-18 7:00,99.9,97.9,98.8,23.4,26.2,29,28.1,6.4,6.7,6.5,0.4,0.6,8.4,11.8,11.9,12.9,12.9,0.05,0.08,0.03
981,2019-04-18 8:00,97,87,89.2,23.5,26.3,29,28.1,11.2,11.4,11.1,0.3,0.5,10.1,11.7,11.8,12.8,12.9,0.55,0.78,0.23
981,2019-04-18 9:00,95.1,88.3,87.7,23.6,26.3,29,28,13.9,13.3,12.9,1.8,1.8,12.2,11.9,11.9,12.6,12.8,1.45,2.01,0.56
981,2019-04-18 10:00,73.5,68.3,69.5,23.7,26.3,29,28,16.6,15.8,15.3,2.8,3,15.2,12.4,12.3,12.6,12.7,2.95,4.04,1.09
981,2019-04-18 11:00,67.4,62.8,63.3,23.7,26.3,29,28,18.4,17.6,17,4.9,5.3,20.3,13.3,13,12.6,12.7,4.87,6.66,1.79
981,2019-04-18 12:00,61.8,61.1,63.6,23.7,26.3,29,28,20.5,19.5,18.8,4,4.5,24.8,14.2,13.9,12.8,12.7,7.01,9.61,2.6
981,2019-04-18 13:00,56.1,55.5,58.2,23.6,26.3,29,28,21.9,20.9,20.4,4.1,4.7,26.6,15.2,14.8,13,12.7,9.24,12.68,3.44
981,2019-04-18 14:00,54.6,53.8,56.4,23.6,26.3,29,27.9,22.2,21.3,20.7,4.2,5,27,16.1,15.7,13.4,12.7,11.38,15.63,4.25
981,2019-04-18 15:00,48,46.9,49.5,23.5,26.2,29,27.9,22.4,21.7,21.1,4.1,5,26.2,16.8,16.3,13.7,12.7,13.23,18.21,4.98
981,2019-04-18 16:00,48.6,46.4,48.5,23.4,26.2,29,27.9,22.3,21.8,21.3,2.8,3.4,24.3,17.2,16.7,14.1,12.8,14.67,20.23,5.56
981,2019-04-18 17:00,48.9,47,49.2,23.3,26.1,29,27.9,22.4,21.9,21.6,1.6,2.1,22.1,17.3,16.8,14.4,12.9,15.56,21.51,5.95
981,2019-04-18 18:00,53.1,50.6,52.1,23.1,26,29,28,20.4,20.2,20.1,0.9,1,19.3,17.3,16.7,14.6,13,15.88,22,6.12
981,2019-04-18 19:00,69.2,65.4,61.7,23,26,29,28,16.1,16.3,17.1,0.9,1.5,16.7,17.1,16.6,14.7,13.1,15.88,22.01,6.13
981,2019-04-18 20:00,71.1,68.3,68.1,22.9,25.9,29,28,15.1,15.2,15.4,1.1,1.2,14.9,16.8,16.2,14.8,13.3,15.88,22.01,6.13
981,2019-04-18 21:00,87.1,80,77.7,22.8,25.9,29,27.9,12.8,12.8,13.2,1,1.3,13.8,16.4,15.9,14.8,13.4,15.88,22.01,6.13
981,2019-04-18 22:00,81.8,73.1,71.4,22.8,25.9,29,27.9,14.4,14.8,15.1,1.3,1.8,13.2,15.9,15.5,14.8,13.5,15.88,22.01,6.13
981,2019-04-18 23:00,83.4,75.6,74.2,22.7,25.8,29,27.9,14.6,14.8,15,1.7,1.9,12.9,15.5,15.2,14.7,13.5,15.88,22.01,6.13
981,2019-04-19 0:00,87,79.3,78.2,22.7,25.8,28.9,27.9,14.3,14.4,14.5,2.9,3.3,12.6,15.1,14.8,14.6,13.6,15.88,22.01,6.13
981,2019-04-19 1:00,93.3,85.8,84.3,22.7,25.8,28.9,27.9,13.2,13.2,13.4,1.8,2.2,12.4,14.8,14.6,14.5,13.6,0,0,0
981,2019-04-19 2:00,92.9,85.1,83.6,22.6,25.8,28.9,27.9,13.7,13.8,13.9,1.8,2.1,12.3,14.6,14.4,14.4,13.6,0,0,0
981,2019-04-19 3:00,92.8,85.1,83.4,22.6,25.8,28.9,27.8,14,14.1,14.2,1.7,2.1,12.3,14.3,14.2,14.3,13.6,0,0,0
981,2019-04-19 4:00,99.9,92.8,91.4,22.6,25.7,28.9,27.8,11.7,11.7,11.8,0.7,0.9,12.5,14.1,14,14.2,13.6,0,0,0
981,2019-04-19 5:00,99.9,96,95.1,22.6,25.7,28.9,27.8,11.6,11.6,11.6,0.3,0.5,12.5,14,13.9,14.1,13.6,0,0,0
981,2019-04-19 6:00,99.9,95.6,94.3,22.6,25.7,28.9,27.8,11.7,11.6,11.6,0.5,0.7,12.6,13.8,13.7,14,13.6,0,0,0
981,2019-04-19 7:00,99.9,94.5,93.8,22.5,25.7,28.8,27.7,12.7,12.6,12.5,0.7,0.9,13.2,13.7,13.7,13.9,13.5,0.03,0.03,0
981,2019-04-19 8:00,96.1,88.7,87.9,22.6,25.7,28.8,27.7,14.8,14.8,14.6,0.3,0.4,14.8,13.8,13.6,13.9,13.5,0.24,0.33,0.09
981,2019-04-19 9:00,82.1,75.1,74.9,22.6,25.7,28.8,27.7,16.8,16.4,16.2,1,1.2,17.3,13.9,13.7,13.8,13.5,0.82,1.1,0.28
981,2019-04-19 10:00,79.7,73.3,72.6,22.6,25.7,28.8,27.7,17.5,17.1,16.8,2.1,2.3,18.9,14.2,14,13.8,13.5,1.58,2.13,0.55
981,2019-04-19 11:00,86.7,79.9,78.7,22.6,25.7,28.8,27.7,16.5,16.3,16.2,4,4.7,18,14.6,14.3,13.9,13.5,2.17,2.92,0.75
981,2019-04-19 12:00,86,78.6,77.2,22.6,25.7,28.8,27.6,15.6,15.5,15.4,3.6,4.1,16.8,14.9,14.6,13.9,13.5,2.47,3.33,0.86
981,2019-04-19 13:00,80.9,73.6,72.5,22.5,25.7,28.8,27.6,16.1,15.9,15.7,3.1,3.5,17.3,14.9,14.6,14.1,13.5,2.84,3.82,0.98
981,2019-04-19 14:00,76.5,70.4,70.3,22.5,25.6,28.7,27.6,16.7,16.3,16,2.1,2.4,18.8,15,14.7,14.1,13.5,3.47,4.68,1.21
981,2019-04-19 15:00,74.3,67.6,67.3,22.5,25.6,28.7,27.6,16.5,16.3,16.2,3.5,4,18.2,15.1,14.8,14.2,13.5,3.95,5.33,1.38
981,2019-04-19 16:00,74.5,67.8,67.4,22.5,25.6,28.7,27.6,16.1,15.9,15.7,3.5,4,18,15.2,14.9,14.2,13.5,4.42,5.97,1.55
981,2019-04-19 17:00,74.5,67.7,67.2,22.4,25.6,28.7,27.6,15.7,15.6,15.5,2.5,2.8,17,15.2,15,14.3,13.5,4.75,6.41,1.66
981,2019-04-19 18:00,73.1,66.4,65.5,22.4,25.5,28.7,27.5,14.6,14.5,14.5,2.8,3.3,15.7,15.2,14.9,14.3,13.6,4.85,6.54,1.69
981,2019-04-19 19:00,77.4,69.9,68.6,22.4,25.5,28.7,27.5,13.7,13.8,13.9,1.6,2,14.6,15,14.8,14.3,13.6,4.86,6.55,1.69
981,2019-04-19 20:00,81.1,73.5,71.9,22.3,25.5,28.7,27.5,13.2,13.2,13.3,1.8,2.2,13.7,14.9,14.7,14.3,13.6,4.86,6.55,1.69
981,2019-04-19 21:00,84.1,76.4,74.4,22.3,25.5,28.7,27.5,12.7,12.8,12.8,1.4,1.7,13.4,14.6,14.5,14.3,13.7,4.86,6.55,1.69
981,2019-04-19 22:00,88.7,80.8,78.3,22.3,25.5,28.7,27.5,12.4,12.4,12.5,0.7,1.1,13.2,14.4,14.3,14.2,13.6,4.86,6.55,1.69
981,2019-04-19 23:00,91.6,83.9,81.4,22.3,25.4,28.6,27.5,12.2,12.2,12.3,0.8,1,13,14.2,14.1,14.2,13.7,4.86,6.55,1.69
981,2019-04-20 0:00,92.3,84.5,81.8,22.2,25.4,28.6,27.5,12.1,12.1,12.2,0.7,1.1,12.9,14.1,14,14.1,13.6,4.86,6.55,1.69
981,2019-04-20 1:00,94.2,86.3,82.7,22.2,25.4,28.6,27.5,11.9,11.9,12.1,0.6,1.1,12.8,14,13.9,14.1,13.6,0,0,0
981,2019-04-20 2:00,99.9,93.3,87.1,22.2,25.4,28.6,27.4,10.3,10.5,11.4,0.2,1.1,12,13.8,13.8,14,13.6,0,0,0
981,2019-04-20 3:00,99.9,92.8,91.3,22.2,25.4,28.6,27.4,9.7,9.7,9.7,1.1,1.1,11.5,13.7,13.6,13.9,13.6,0,0,0
981,2019-04-20 4:00,99.4,91.6,90.6,22.2,25.4,28.6,27.4,10.3,10.3,10.3,1.2,1.3,11.6,13.5,13.4,13.9,13.6,0,0,0
981,2019-04-20 5:00,99.9,92.2,91.2,22.2,25.4,28.6,27.4,9.2,9.3,9.4,1.1,1.2,10.8,13.3,13.3,13.8,13.6,0,0,0
981,2019-04-20 6:00,99.9,96.7,95.9,22.1,25.3,28.6,27.4,8.4,8.6,8.7,0.9,1,10,13.1,13.1,13.7,13.6,0,0,0
981,2019-04-20 7:00,99.9,97.1,96.8,22.1,25.3,28.5,27.3,8.8,8.7,8.6,0.9,1,10.3,12.9,12.9,13.6,13.5,0,0.03,0.03
981,2019-04-20 8:00,92.7,84.1,84.6,22.2,25.3,28.5,27.3,13,12.7,12.8,0.4,0.4,11.9,12.8,12.8,13.5,13.5,0.3,0.51,0.21
