지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-03-09 1:00,93,91.9,83.8,19.7,23.3,26.9,25.1,104.8,5,,0.8,1.1,3.8,7.9,8.1,8.6,7.6,0,0,0
981,2013-03-09 2:00,96.1,97.2,86,19.7,23.3,26.9,25.1,103.5,3.7,,0.2,0.5,3.2,7.3,7.5,8.3,7.6,0,0,0
981,2013-03-09 3:00,96.6,98.7,90.4,19.7,23.3,26.9,25.1,102.4,2.7,,0.9,1.6,2.6,6.8,7,8,7.6,0,0,0
981,2013-03-09 4:00,98.3,99.9,89.6,19.6,23.3,26.9,25.1,103.5,4.2,,0.2,0.5,1.9,6.3,6.5,7.7,7.6,0,0,0
981,2013-03-09 5:00,97.2,98.7,90,19.6,23.3,26.9,25.1,102.3,2.5,,0,0.2,1.6,5.8,6.1,7.4,7.5,0,0,0
981,2013-03-09 6:00,98.7,99.7,92.2,19.6,23.2,26.9,25.1,101.1,1.6,,0.6,1.1,1,5.4,5.7,7.2,7.5,0,0,0
981,2013-03-09 7:00,97.6,98.6,86.8,19.6,23.2,26.8,25.1,102.1,2.3,,0.9,1.1,0.9,5,5.3,6.9,7.4,0,0,0
981,2013-03-09 8:00,95.1,95.9,88.4,19.6,23.2,26.8,25,103.9,3.8,,1.1,1.2,3.1,4.9,5.1,6.7,7.3,0.05,0.09,0.04
981,2013-03-09 9:00,80.3,76.9,72.8,19.7,23.3,26.8,25,108.4,8.2,,1,1.2,6.9,5.3,5.4,6.5,7.3,0.46,0.64,0.18
981,2013-03-09 10:00,64.9,60.2,57.9,19.8,23.3,26.8,25,112.9,12.5,,1,0.9,13.7,6.5,6.3,6.5,7.2,1.34,1.79,0.45
981,2013-03-09 11:00,57.1,51.9,51.1,20,23.4,26.8,25,115.6,15.1,,0.7,0.6,19.8,8.2,7.7,6.7,7.1,2.59,3.42,0.83
981,2013-03-09 12:00,45.6,41,39.3,20.1,23.5,26.8,25,118.1,17.4,,1.8,1.8,25.1,10.2,9.5,7.2,7,4.04,5.35,1.31
981,2013-03-09 13:00,47,42.3,41.6,20.1,23.5,26.8,25,119.1,18.5,,3.6,4.2,26.6,11.9,11.1,7.8,7,5.59,7.43,1.84
981,2013-03-09 14:00,47,42.2,41.2,20.1,23.5,26.8,25,119.9,19.3,,2.6,3.3,27.7,13.1,12.4,8.5,7.1,7.09,9.48,2.39
981,2013-03-09 15:00,54.9,50.1,49.5,20.1,23.5,26.8,25,119.2,18.8,,2.6,2.8,26.4,14.1,13.4,9.3,7.2,8.35,11.24,2.89
981,2013-03-09 16:00,53.4,48.3,47.3,20.1,23.4,26.8,25,118.9,18.5,,2.5,2.8,22.5,14.6,14.1,9.9,7.3,9.26,12.53,3.27
981,2013-03-09 17:00,45.2,39.4,37.4,20,23.4,26.8,25,120.3,20.2,,2.6,3.2,18.6,14.5,14.2,10.4,7.5,9.72,13.22,3.5
981,2013-03-09 18:00,61.9,54.6,50.6,19.9,23.4,26.9,25,116.5,16.6,,0.8,1.3,14.9,14,13.9,10.8,7.7,9.78,13.32,3.54
981,2013-03-09 19:00,73.1,64.5,54.1,19.9,23.4,26.9,25,113,13.8,,1,1.3,11.6,13.2,13.1,10.9,7.9,9.78,13.32,3.54
981,2013-03-09 20:00,84.3,83.1,74.4,19.8,23.3,26.9,25,110.3,10.4,,0.8,1.3,9.9,12.2,12.3,10.8,8,9.78,13.32,3.54
981,2013-03-09 21:00,83.6,81,72.9,19.8,23.3,26.9,25,110.7,10.9,,0.8,1.2,8.8,11.3,11.5,10.6,8.2,9.78,13.32,3.54
981,2013-03-09 22:00,88.4,88.1,76,19.7,23.3,26.9,25,109.5,9.9,,0.8,1,7.8,10.7,10.8,10.3,8.3,9.78,13.32,3.54
981,2013-03-09 23:00,80,74.7,69.6,19.7,23.3,26.9,25,111.4,11.5,,1.6,2,7.9,10,10.2,10,8.4,9.78,13.32,3.54
981,2013-03-10 0:00,65.3,58.5,55.5,19.7,23.3,26.9,25,114.1,14.2,,1.2,1.4,8.5,9.7,9.8,9.8,8.4,9.78,13.32,3.54
981,2013-03-10 1:00,67.2,61.3,57.9,19.7,23.3,26.9,25,114.4,14.5,,2.7,3.6,8.7,9.4,9.5,9.5,8.4,0,0,0
981,2013-03-10 2:00,74.8,69.4,65.9,19.7,23.3,26.9,25,112.4,12.5,,4.3,4.8,8.7,9.4,9.4,9.4,8.4,0,0,0
981,2013-03-10 3:00,79,72.8,69.5,19.7,23.3,26.8,25,109,9.1,,4.4,4.8,7.4,9.3,9.3,9.2,8.4,0,0,0
981,2013-03-10 4:00,71.5,64.7,61.8,19.6,23.2,26.8,25,106.8,6.8,,4.7,4.7,5.7,8.9,9,9.1,8.3,0,0,0
981,2013-03-10 5:00,65.4,58.6,55.8,19.6,23.2,26.8,25,106.4,6.5,,6.1,6.7,4.9,8.3,8.5,8.9,8.4,0,0,0
981,2013-03-10 6:00,64.6,57.4,54.3,19.5,23.2,26.8,25,105.8,5.8,,3.2,3.4,4.2,7.8,8,8.7,8.3,0,0,0
981,2013-03-10 7:00,63.4,56.2,53.3,19.5,23.2,26.8,25,105.5,5.5,,3.4,4,4,7.5,7.7,8.5,8.3,0,0,0
981,2013-03-10 8:00,54.6,47.3,45.4,19.5,23.1,26.8,25,105.7,5.7,,2.5,2.8,4.9,7.2,7.4,8.3,8.2,0,0,0
981,2013-03-10 9:00,36.7,31.4,30.1,19.5,23.1,26.8,24.9,107.3,7.2,,3.8,4.7,6.8,7.1,7.3,8.1,8.2,0.24,0.35,0.11
981,2013-03-10 10:00,30.1,26,25.1,19.5,23.1,26.8,24.9,108.8,8.6,,2.9,3.6,11.2,7.5,7.6,8,8.2,0.97,1.37,0.4
981,2013-03-10 11:00,24.9,21.2,20.3,19.5,23.1,26.8,24.9,111,10.8,,4.6,5.2,17.9,8.5,8.3,8,8.1,2.33,3.21,0.88
981,2013-03-10 12:00,18.1,14.4,13.5,19.6,23.2,26.7,24.9,113.3,12.9,,4.8,6.5,24.9,9.9,9.4,8.2,8,4.19,5.71,1.52
981,2013-03-10 13:00,17.4,14,13.2,19.5,23.1,26.7,24.9,114.1,13.8,,4.8,6.3,25.8,11.3,10.8,8.6,8,6.19,8.41,2.22
981,2013-03-10 14:00,14.2,11.8,11.2,19.5,23.1,26.7,24.9,114,13.8,,3.6,4.4,25.8,12.3,11.8,9.1,8,8.14,11.06,2.92
981,2013-03-10 15:00,13.9,11.6,10.8,19.4,23,26.7,24.9,114.8,14.4,,3.6,4.3,24.3,12.9,12.5,9.7,8,9.78,13.35,3.57
981,2013-03-10 16:00,12.6,10.5,9.9,19.3,23,26.7,24.9,114.3,14,,4.4,5.2,19,13.1,12.9,10,8.1,10.95,15.05,4.1
981,2013-03-10 17:00,19.4,15,14.2,19.1,22.9,26.7,24.9,113.3,13.2,,5.2,5.7,13.6,12.9,13,10.4,8.2,11.56,15.99,4.43
981,2013-03-10 18:00,35.7,30.3,29.1,19,22.9,26.7,24.9,109.3,9.3,,4.1,4.6,9.9,12.2,12.4,10.6,8.3,11.58,16.14,4.56
981,2013-03-10 19:00,50.1,42,39.4,18.9,22.8,26.7,24.9,106.1,6.2,,2.5,2.9,6.6,11.2,11.5,10.5,8.4,11.58,16.14,4.56
981,2013-03-10 20:00,55.8,47.9,45.9,18.8,22.8,26.7,24.9,104.2,4.3,,4.2,4.5,4.8,10.1,10.4,10.3,8.5,11.58,16.14,4.56
981,2013-03-10 21:00,60.6,52.4,50.1,18.8,22.8,26.7,24.9,102.8,2.8,,5.7,6.4,3.3,9.1,9.5,9.9,8.6,11.58,16.14,4.56
981,2013-03-10 22:00,63.1,55,52.5,18.7,22.7,26.7,24.9,102,2,,5.5,6.8,2.3,8.2,8.6,9.5,8.6,11.58,16.14,4.56
981,2013-03-10 23:00,58.8,51.1,48.5,18.7,22.7,26.7,24.8,102,2,,6.1,7.2,1.7,7.4,7.8,9.1,8.6,11.58,16.14,4.56
981,2013-03-11 0:00,58.2,50,47.7,18.7,22.7,26.7,24.8,101.8,1.8,,6,6.5,1,6.8,7.1,8.7,8.6,11.58,16.14,4.56
981,2013-03-11 1:00,58.4,50.3,47.9,18.7,22.7,26.6,24.8,101.4,1.5,,4.5,5.3,0.7,6.3,6.6,8.3,8.5,0,0,0
981,2013-03-11 2:00,63.9,55.5,52.9,18.6,22.6,26.6,24.8,100.6,0.6,,5.3,5.3,0.1,5.8,6.1,8,8.4,0,0,0
981,2013-03-11 3:00,54,45.6,43.2,18.6,22.6,26.6,24.8,101.1,1.2,,2.7,3.2,-0.2,5.3,5.7,7.6,8.3,0,0,0
981,2013-03-11 4:00,61.3,52.7,50.2,18.6,22.6,26.6,24.8,100.1,0.2,,2.4,2.4,-0.9,4.9,5.3,7.4,8.2,0,0,0
981,2013-03-11 5:00,68.4,59.5,56.9,18.6,22.6,26.6,24.7,99.2,-0.8,,2.8,3.4,-1.4,4.5,4.9,7.1,8.1,0,0,0
981,2013-03-11 6:00,71.2,62.4,59.9,18.6,22.6,26.5,24.7,98.7,-1.3,,2.1,2.2,-1.1,4.1,4.5,6.8,8,0,0,0
981,2013-03-11 7:00,73.2,64.7,61.6,18.6,22.6,26.5,24.7,98.2,-1.8,,1.7,1.9,-1.3,3.9,4.3,6.5,7.9,0,0,0
981,2013-03-11 8:00,66.3,59.5,57.5,18.6,22.6,26.5,24.7,100.4,0.5,,0.4,0.4,-0.8,3.7,4,6.3,7.7,0.02,0.08,0.06
981,2013-03-11 9:00,43.2,35.9,34.6,18.7,22.6,26.5,24.6,104.3,4,,1.7,1.7,1.4,3.8,4.2,6.1,7.6,0.5,0.78,0.28
981,2013-03-11 10:00,31.6,26.7,25.3,18.8,22.7,26.5,24.6,108.2,7.7,,1.9,2.5,12.2,5,5,6,7.5,1.58,2.23,0.65
981,2013-03-11 11:00,30.1,26.1,25.3,19,22.7,26.5,24.6,109.8,9.2,,1.1,1.3,19.5,6.8,6.4,6.2,7.4,2.93,4.05,1.12
981,2013-03-11 12:00,35.6,31.2,30.1,19.1,22.8,26.5,24.6,111.5,10.8,,1.8,2.1,26.4,8.9,8.2,6.6,7.4,4.69,6.46,1.77
981,2013-03-11 13:00,38.2,33.2,32.4,19.1,22.8,26.4,24.6,112.6,12.1,,2.1,2.5,29.4,10.8,10,7.2,7.3,6.56,9.06,2.5
981,2013-03-11 14:00,33.1,28.9,27.7,19.1,22.8,26.4,24.6,113.3,12.8,,2.2,2.6,30,12.4,11.5,8,7.3,8.34,11.56,3.22
981,2013-03-11 15:00,37.2,32.5,31.8,19.1,22.8,26.5,24.6,113.4,12.7,,4.2,4.7,25.1,13.4,12.7,8.7,7.4,9.86,13.73,3.87
981,2013-03-11 16:00,42.4,37.1,36,19,22.7,26.5,24.6,113.5,13,,3.5,3.8,19.8,13.5,13.1,9.4,7.4,10.98,15.35,4.37
981,2013-03-11 17:00,50.3,44.2,42.5,18.9,22.7,26.5,24.6,112.8,12.5,,2.9,3.4,14.7,13.2,13,9.9,7.6,11.59,16.27,4.68
981,2013-03-11 18:00,60.8,53.6,50.2,18.7,22.6,26.5,24.6,110.4,10.4,,1.2,1.7,11.2,12.5,12.5,10.2,7.8,11.66,16.43,4.77
981,2013-03-11 19:00,71.3,62.2,54.3,18.7,22.6,26.5,24.6,107.2,7.6,,0.3,1,7.9,11.5,11.6,10.2,7.9,11.66,16.43,4.77
981,2013-03-11 20:00,80.6,73.4,68.6,18.6,22.6,26.5,24.6,105,5.2,,0.9,1.3,6,10.4,10.7,10,8.1,11.66,16.43,4.77
981,2013-03-11 21:00,82.6,75.3,71.2,18.6,22.5,26.5,24.6,104.6,4.8,,0.7,0.8,4.7,9.5,9.7,9.8,8.2,11.66,16.43,4.77
981,2013-03-11 22:00,89.7,86.5,79.8,18.6,22.5,26.5,24.6,103.2,3.2,,1.9,2.2,3.7,8.6,8.9,9.4,8.2,11.66,16.43,4.77
981,2013-03-11 23:00,93.5,93,85.2,18.5,22.5,26.5,24.6,101.9,1.9,,0.6,1.1,2.8,7.8,8.2,9.1,8.3,11.66,16.43,4.77
981,2013-03-12 0:00,93.7,92.6,84.3,18.5,22.5,26.5,24.6,101.6,1.6,,1,1.3,2.1,7.2,7.5,8.7,8.3,11.66,16.43,4.77
981,2013-03-12 1:00,96.5,97.5,88.1,18.5,22.5,26.5,24.6,101.2,1.3,,1.2,1.6,1.6,6.7,7,8.4,8.3,0,0,0
981,2013-03-12 2:00,96.3,95.7,88.1,18.5,22.5,26.4,24.6,100.4,0.4,,0.6,0.8,1.1,6.2,6.5,8,8.2,0,0,0
981,2013-03-12 3:00,96.3,96.1,88.9,18.5,22.5,26.4,24.6,101,1.2,,0.6,0.8,0.8,5.7,6,7.7,8.2,0,0,0
981,2013-03-12 4:00,98.7,99.3,91.9,18.5,22.5,26.4,24.6,99.8,-0.1,,0.4,0.4,0.3,5.3,5.7,7.4,8.2,0,0,0
981,2013-03-12 5:00,94.2,90.1,84.5,18.5,22.4,26.4,24.5,100.8,0.8,,1.1,1.3,0.4,4.9,5.3,7.2,8,0,0,0
981,2013-03-12 6:00,97.9,98.2,89.3,18.5,22.4,26.4,24.5,99,-0.8,,1.1,1.2,0,4.7,5,7,7.9,0,0,0
981,2013-03-12 7:00,97.8,97.2,88.4,18.5,22.4,26.4,24.5,99.6,-0.2,,0.2,0.5,-0.1,4.4,4.7,6.7,7.8,0,0,0
981,2013-03-12 8:00,92,89.4,84.6,18.5,22.4,26.4,24.5,102.2,1.6,,0.5,0.5,1.4,4.2,4.6,6.5,7.8,0.05,0.1,0.05
981,2013-03-12 9:00,82.8,76.6,72,18.6,22.5,26.3,24.5,106.9,6.8,,0.2,0.3,5.4,4.7,4.8,6.4,7.6,0.53,0.74,0.21
981,2013-03-12 10:00,68.4,64.8,62,18.7,22.5,26.3,24.5,110.7,10.3,,1.1,1.1,13.5,5.9,5.8,6.4,7.6,1.51,2,0.49
981,2013-03-12 11:00,54.6,50.3,49,18.9,22.6,26.3,24.4,112.4,11.9,,0.8,0.8,20.2,7.7,7.3,6.6,7.5,2.88,3.81,0.93
981,2013-03-12 12:00,54,49.5,48.9,19,22.7,26.3,24.5,113.5,12.8,,3.7,4.1,25.1,9.8,9.1,7.1,7.4,4.56,6.07,1.51
981,2013-03-12 13:00,49.5,45,43.9,19.1,22.7,26.3,24.4,114.2,13.6,,2.1,2.5,28.6,11.4,10.7,7.7,7.4,6.27,8.43,2.16
981,2013-03-12 14:00,52.4,47.5,46.7,19.1,22.7,26.3,24.4,114.9,14.1,,2.4,2.7,28.1,12.8,12,8.4,7.5,7.87,10.66,2.79
981,2013-03-12 15:00,50.3,45.5,44.5,19.1,22.7,26.4,24.4,115,14.4,,2.2,2.4,25.2,13.6,13,9.1,7.5,9.22,12.56,3.34
981,2013-03-12 16:00,55.9,50.3,49.1,19,22.7,26.4,24.5,115.1,14.7,,3.4,3.9,20.3,13.9,13.4,9.8,7.6,10.11,13.84,3.73
981,2013-03-12 17:00,63.2,57.5,55.7,18.9,22.6,26.4,24.5,114.1,13.8,,2.6,3.4,16.4,13.6,13.4,10.2,7.8,10.53,14.47,3.94
981,2013-03-12 18:00,76.4,71,67.4,18.8,22.6,26.4,24.5,112.3,12.2,,1,1.3,13,13,12.9,10.5,8,10.62,14.62,4
981,2013-03-12 19:00,82.5,78.3,70.5,18.7,22.6,26.4,24.5,110.7,10.9,,0.5,0.8,10.9,12.2,12.2,10.6,8.1,10.62,14.62,4
981,2013-03-12 20:00,79.2,74.7,69.8,18.7,22.6,26.4,24.5,111.8,11.8,,1.5,2.1,11.1,11.6,11.6,10.4,8.3,10.62,14.62,4
981,2013-03-12 21:00,81.1,77.2,72,18.7,22.5,26.4,24.5,112,12,,1,1.5,11,11.2,11.2,10.3,8.4,10.62,14.62,4
981,2013-03-12 22:00,81.7,78.2,72.1,18.7,22.6,26.4,24.5,112.2,12.1,,0.8,1,11,10.9,10.8,10.1,8.5,10.62,14.62,4
981,2013-03-12 23:00,84.2,83.6,75.5,18.7,22.6,26.4,24.5,112,12,,0.6,0.7,10.9,10.7,10.7,10,8.6,10.62,14.62,4
981,2013-03-13 0:00,83,80.7,74.7,18.7,22.6,26.4,24.5,112.2,12.2,,0.1,0.2,10.9,10.6,10.5,9.9,8.6,10.62,14.62,4
981,2013-03-13 1:00,87,86.3,78.6,18.7,22.6,26.4,24.5,111.9,11.9,,0,0,10.7,10.5,10.4,9.9,8.7,0,0,0
981,2013-03-13 2:00,94.1,99.8,88.7,18.8,22.6,26.4,24.5,111.5,11.5,,0.2,0,10.6,10.4,10.3,9.8,8.7,0,0,0
981,2013-03-13 3:00,97.1,99.9,92.8,18.8,22.6,26.4,24.5,111.3,11.2,,0.7,0.8,10.5,10.2,10.2,9.7,8.7,0,0,0
981,2013-03-13 4:00,96.8,99.9,93.6,19.4,22.9,26.4,24.5,114.1,14.2,,3.1,3.8,11.5,10.2,10.1,9.7,8.7,0,0,0
981,2013-03-13 5:00,93.6,99.9,89.6,24.4,25.4,26.4,24.5,112.8,12.8,,2.2,2.7,11.3,10.3,10.2,9.7,8.7,0,0,0
981,2013-03-13 6:00,90.8,91,84.2,25.9,26.2,26.4,24.5,112.6,12.6,,3.1,3.4,10.8,10.4,10.3,9.6,8.7,0,0,0
981,2013-03-13 7:00,90.3,89.6,82.8,27.1,26.8,26.4,24.5,111.3,11.3,,3.9,4.6,10.1,10.3,10.2,9.7,8.8,0,0,0
981,2013-03-13 8:00,86.8,84,77.7,26.2,26.3,26.4,24.6,110.4,10.4,,3.7,4,9.4,10.1,10,9.6,8.8,0,0,0
981,2013-03-13 9:00,85.2,83.3,76.3,25.5,26,26.5,24.6,110,10,,5.4,6.7,10.2,9.9,9.8,9.6,8.8,0.26,0.28,0.02
981,2013-03-13 10:00,88.5,86.9,80.9,25,25.8,26.5,24.6,109,8.9,,4,4.6,10.4,9.8,9.8,9.5,8.8,0.65,0.72,0.07
981,2013-03-13 11:00,88.4,85.2,80.3,24.7,25.6,26.6,24.7,107.4,7.3,,3.7,3.9,8.9,9.7,9.7,9.5,8.8,0.94,1.06,0.12
981,2013-03-13 12:00,84.6,80.5,75.7,24.4,25.5,26.6,24.7,107.2,7.1,,3.3,3.6,9.2,9.5,9.4,9.4,8.8,1.26,1.43,0.17
981,2013-03-13 13:00,83.9,80.2,74.8,24.2,25.4,26.7,24.8,106.8,6.7,,4.4,5.4,8.1,9.3,9.3,9.4,8.8,1.63,1.89,0.26
981,2013-03-13 14:00,81.4,77.4,72.8,24,25.4,26.7,24.8,107.1,7,,4.8,5.6,9.6,9.2,9.2,9.3,8.8,2.32,2.75,0.43
981,2013-03-13 15:00,74.7,69.9,66.3,23.8,25.3,26.8,24.8,108.6,8.5,,2.7,3.2,11.5,9.4,9.3,9.2,8.8,3.1,3.75,0.65
981,2013-03-13 16:00,68.1,62.8,59.8,23.7,25.2,26.8,24.9,108.7,8.6,,4.4,5.5,10.7,9.6,9.6,9.2,8.8,3.85,4.72,0.87
981,2013-03-13 17:00,65.9,59.8,56.7,23.5,25.2,26.8,24.9,108.1,8,,5.1,6.4,8.6,9.7,9.7,9.3,8.8,4.26,5.27,1.01
981,2013-03-13 18:00,71,64,61.5,23.3,25.1,26.9,25,107.3,7.3,,2,2.6,6.8,9.4,9.4,9.3,8.8,4.34,5.38,1.04
981,2013-03-13 19:00,79.1,72.1,69.4,23.2,25.1,26.9,25,105.9,5.8,,2.7,3.3,5.2,8.8,8.9,9.2,8.8,4.34,5.38,1.04
981,2013-03-13 20:00,80.4,73.7,70.4,23.1,25,26.9,25,105,5,,3.5,4.4,4,8.2,8.4,9,8.7,4.34,5.38,1.04
981,2013-03-13 21:00,81.2,74.6,71.3,23,25,27,25.1,104.4,4.4,,3.8,4.1,3.3,7.7,7.9,8.8,8.7,4.34,5.38,1.04
981,2013-03-13 22:00,79.7,72.8,69.4,22.9,24.9,27,25.1,104.4,4.4,,3,3.8,2.9,7.2,7.4,8.6,8.7,4.34,5.38,1.04
981,2013-03-13 23:00,79.4,72.6,69.4,22.8,24.9,27,25.1,103.8,3.8,,2.3,2.9,2.9,6.7,7,8.3,8.7,4.34,5.38,1.04
981,2013-03-14 0:00,77.6,70.3,67.5,22.7,24.9,27,25.1,103.8,3.8,,2.4,2.8,3,6.4,6.7,8.1,8.6,4.34,5.38,1.04
981,2013-03-14 1:00,77.5,70.2,67.7,22.7,24.8,27,25.1,103.3,3.3,,3.1,3.2,2.8,6.2,6.4,7.9,8.5,0,0,0
981,2013-03-14 2:00,76.2,68.9,66.1,22.6,24.8,27,25.1,103.4,3.4,,3,3,2.9,6,6.2,7.7,8.5,0,0,0
981,2013-03-14 3:00,77.6,70,67.5,22.5,24.8,27,25.1,103.1,3,,2.1,2.5,2.8,5.8,6,7.4,8.4,0,0,0
981,2013-03-14 4:00,78.1,70.7,68,22.5,24.7,27,25.1,102.9,2.9,,2.3,2.5,2.8,5.7,5.9,7.3,8.3,0,0,0
981,2013-03-14 5:00,81.9,74.7,71.9,22.4,24.7,27,25.1,102.7,2.7,,3,3.3,2.9,5.6,5.8,7.2,8.2,0,0,0
981,2013-03-14 6:00,80,73.1,70,22.3,24.7,27,25.1,102.7,2.7,,2.6,2.9,2.6,5.4,5.6,7.1,8.1,0,0,0
981,2013-03-14 7:00,80.3,73.2,70.4,22.3,24.6,27,25.1,102.7,2.6,,2.1,2.3,2.7,5.3,5.5,6.9,8,0,0,0
981,2013-03-14 8:00,79.4,72.4,69.7,22.2,24.6,27,25,103.1,3,,2,2.1,3.5,5.2,5.4,6.8,8,0.02,0.02,0
981,2013-03-14 9:00,74.5,68.3,66.1,22.2,24.6,27,25,105.1,4.8,,0.9,1.2,6.4,5.4,5.5,6.7,7.9,0.3,0.38,0.08
981,2013-03-14 10:00,70.7,63.7,61.3,22.2,24.6,27,25,107.3,7,,2.7,3.5,8.5,6,6,6.7,7.8,0.85,1.09,0.24
981,2013-03-14 11:00,64.1,57.8,56.2,22.2,24.6,27,25,108.7,8.3,,2.4,3,12.2,6.9,6.7,6.8,7.8,1.78,2.3,0.52
981,2013-03-14 12:00,55,50,49.5,22.2,24.6,27,25,110.4,9.6,,1.8,2.1,22.4,8.4,8,7.1,7.7,3.73,4.85,1.12
981,2013-03-14 13:00,53.4,48.7,47.8,22.2,24.6,27,25,110.8,10.1,,2.4,2.6,24.3,10.4,9.8,7.6,7.7,5.75,7.52,1.77
981,2013-03-14 14:00,55.4,48.8,46.2,22.1,24.5,27,25,109.9,9.5,,2.5,3,16.5,11.6,11.1,8.3,7.7,6.97,9.15,2.18
981,2013-03-14 15:00,52.7,47.6,45.6,22.1,24.5,27,25,110.7,10,,3.1,3.3,20.8,11.9,11.5,8.8,7.7,8.31,10.96,2.65
981,2013-03-14 16:00,57.7,51.3,48.8,21.9,24.5,27,25,110.9,10.5,,2.7,3.1,16,12.2,11.9,9.3,7.9,9.3,12.33,3.03
981,2013-03-14 17:00,59.8,53.2,50.6,21.8,24.4,27,25,110.7,10.5,,1.8,2.2,12.9,11.9,11.8,9.7,8,9.58,12.72,3.14
981,2013-03-14 18:00,64.4,57,54.3,21.7,24.3,27,25,108.9,8.9,,1.4,1.8,9.7,11.5,11.4,9.9,8.1,9.77,13.02,3.25
981,2013-03-14 19:00,70.8,62.6,59.6,21.6,24.3,27,25,107.5,7.6,,0.2,0.2,7.3,10.7,10.7,9.9,8.2,9.77,13.02,3.25
981,2013-03-14 20:00,76.7,67.9,63.4,21.5,24.3,27,25,107,7.2,,0.9,1.1,6.7,9.8,9.9,9.7,8.3,9.77,13.02,3.25
981,2013-03-14 21:00,80.3,74.3,70.3,21.5,24.2,27,25,106.7,6.7,,0,0.2,6.6,9.2,9.2,9.5,8.4,9.77,13.02,3.25
981,2013-03-14 22:00,83.6,77.7,72.5,21.4,24.2,27,25,105.7,5.8,,0.7,0.8,5.3,8.7,8.8,9.2,8.5,9.77,13.02,3.25
981,2013-03-14 23:00,84.2,78.9,73,21.4,24.2,27,25,104.6,4.7,,1.9,2.3,3.8,8.1,8.3,9,8.5,9.77,13.02,3.25
981,2013-03-15 0:00,87.7,84.4,77.2,21.3,24.1,27,25,103.2,3.3,,1.3,1.1,3,7.5,7.7,8.7,8.5,9.77,13.02,3.25
981,2013-03-15 1:00,92.6,90.8,83.1,21.3,24.1,27,25,102.6,2.6,,1.5,1.7,2,6.9,7.2,8.5,8.5,0,0,0
981,2013-03-15 2:00,93.6,90.9,84.9,21.2,24.1,26.9,25,102,2.1,,2.4,2.6,1.5,6.4,6.7,8.1,8.5,0,0,0
981,2013-03-15 3:00,96.6,96.5,89.1,21.2,24.1,26.9,25,100.8,0.8,,0.8,0.9,1.1,6,6.2,7.9,8.4,0,0,0
981,2013-03-15 4:00,99.1,99.6,92.2,21.2,24,26.9,25,100.2,0.2,,0.7,0.7,0.6,5.5,5.8,7.6,8.3,0,0,0
981,2013-03-15 5:00,96.7,95,90.4,21.1,24,26.9,25,101.3,1.3,,2.4,2.7,0.9,5.2,5.5,7.3,8.3,0,0,0
981,2013-03-15 6:00,96.2,93.9,88.7,21.1,24,26.9,25,101,1,,1.8,2.4,0.6,4.9,5.2,7.1,8.2,0,0,0
981,2013-03-15 7:00,96.7,96.2,90.1,21.1,24,26.9,25,101,1,,2.7,2.8,0.4,4.7,5,6.9,8.1,0,0,0
981,2013-03-15 8:00,91.5,88.1,82,21.1,24,26.9,25,103.1,2.9,,2.4,2.7,2.3,4.6,4.8,6.7,8,0.06,0.12,0.06
981,2013-03-15 9:00,78.2,72.8,68.3,21.1,24,26.8,24.9,106.6,6.3,,1.6,2,5.4,5,5.1,6.6,7.9,0.65,0.91,0.26
981,2013-03-15 10:00,68.9,63.9,61.8,21.2,24,26.8,24.9,108.1,7.9,,2.9,3.4,12.2,6.1,6.1,6.6,7.9,1.79,2.42,0.63
981,2013-03-15 11:00,67.7,62.1,60.5,21.2,24,26.8,24.9,109.9,9.1,,3.9,4.6,17.6,7.7,7.4,6.8,7.8,3.39,4.53,1.14
981,2013-03-15 12:00,63.2,58.2,56.7,21.3,24,26.8,24.9,110.6,9.8,,5.2,6.3,21,9.4,8.9,7.2,7.7,5.37,7.16,1.79
981,2013-03-15 13:00,43.5,39.5,38.2,21.2,24,26.8,24.9,113.6,12.8,,1.2,1.4,24.4,10.8,10.2,7.8,7.7,7.44,9.92,2.48
981,2013-03-15 14:00,39,33.5,32,21.2,24,26.8,24.9,114.2,13.6,,2.1,2.3,26.5,12.3,11.6,8.5,7.7,9.4,12.57,3.17
981,2013-03-15 15:00,35.7,31.2,30,21.1,23.9,26.8,24.9,114,13.6,,3.8,4.2,23.9,13.4,12.7,9.1,7.8,11.08,14.87,3.79
981,2013-03-15 16:00,40.5,34.5,33.3,20.9,23.9,26.8,24.9,113.9,13.6,,3.6,4.1,18.8,13.6,13.2,9.8,7.9,12.32,16.59,4.27
981,2013-03-15 17:00,47.6,40.9,39.1,20.7,23.8,26.8,24.9,113.1,12.9,,2.3,3,14.4,13.2,13,10.2,8,12.85,17.36,4.51
981,2013-03-15 18:00,51.7,44.4,42.1,20.6,23.7,26.8,24.9,111.8,11.9,,1.9,2.5,11.1,12.5,12.5,10.4,8.2,12.98,17.57,4.59
