지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-02-13 21:00,63.4,61.5,58.5,18.5,22.4,26.3,24.7,5,5.6,6.2,0.3,0.5,6.4,8.3,8,7.5,6.9,8.24,12.33,4.09
981,2021-02-13 22:00,72.6,65.9,65.2,18.4,22.4,26.3,24.7,5,6.4,6.5,0.1,0.3,5.8,7.8,7.8,7.5,7,8.24,12.33,4.09
981,2021-02-13 23:00,59.4,58.5,58.7,18.4,22.4,26.3,24.7,5.4,5.5,5.6,2.1,2.4,5.4,7.5,7.6,7.5,7,8.24,12.33,4.09
981,2021-02-14 0:00,65,66.8,65.4,18.4,22.3,26.3,24.7,5.4,5.1,5.5,0.8,1.4,5.5,7.2,7.4,7.5,7.1,8.24,12.33,4.09
981,2021-02-14 1:00,75.7,73.7,71.4,18.3,22.3,26.3,24.7,4.6,5,5,0.1,0.4,5.7,7,7.3,7.4,7.1,0,0,0
981,2021-02-14 2:00,71.9,73.2,70.2,18.3,22.3,26.3,24.7,4.9,4.7,5.1,0.5,0.9,5.5,6.9,7.1,7.3,7.1,0,0,0
981,2021-02-14 3:00,68.4,66.5,63.8,18.2,22.3,26.3,24.7,5.6,5.8,6,0.8,1.3,5.5,6.8,7,7.3,7.1,0,0,0
981,2021-02-14 4:00,79.2,81.7,78.2,18.2,22.3,26.3,24.7,4.9,4.7,5,0.6,1,5.6,6.7,6.9,7.2,7.1,0,0,0
981,2021-02-14 5:00,69.8,69.9,68.5,18.2,22.2,26.3,24.7,6,5.9,6,0.4,0.7,5.6,6.6,6.9,7.2,7.1,0,0,0
981,2021-02-14 6:00,77.7,76.2,66.8,18.2,22.2,26.3,24.7,5.4,5.6,6,0.3,0.6,5.7,6.6,6.8,7.1,7.1,0,0,0
981,2021-02-14 7:00,76.3,78.3,73.4,18.2,22.2,26.3,24.7,5.9,5.7,6.1,0.3,0.8,5.7,6.5,6.7,7.1,7.1,0,0,0
981,2021-02-14 8:00,77.3,72.9,72.3,18.2,22.2,26.3,24.7,6.4,6.8,6.6,0,0.1,5.9,6.6,6.7,7.1,7.1,0,0,0
981,2021-02-14 9:00,71.3,71.4,71.3,18.2,22.2,26.3,24.7,8.1,8,8,0.6,0.9,6.4,6.6,6.7,7.1,7.1,0.08,0.09,0.01
981,2021-02-14 10:00,55.8,53.3,56.7,18.2,22.3,26.3,24.7,10.7,10.9,10.4,0.2,0.3,7.6,6.7,6.7,7,7.1,0.37,0.5,0.13
981,2021-02-14 11:00,45.7,46.1,49.6,18.3,22.3,26.3,24.7,13.3,12.9,12.4,1.1,1.3,9.3,7,6.9,7,7.1,0.96,1.35,0.39
981,2021-02-14 12:00,37.8,40.7,44,18.4,22.3,26.3,24.7,15.3,14.2,14.2,1.8,2,11.2,7.5,7.1,7.1,7,1.85,2.64,0.79
981,2021-02-14 13:00,47.8,50.9,52.8,18.4,22.3,26.3,24.7,16.3,15.4,15.4,1.3,1.6,12,8.1,7.4,7.2,7,2.54,3.63,1.09
981,2021-02-14 14:00,54.5,56.8,58.3,18.5,22.4,26.3,24.7,15.4,14.9,14.9,2.7,3.2,12,8.6,7.7,7.2,7,3.03,4.33,1.3
981,2021-02-14 15:00,65.7,67.3,68.5,18.4,22.4,26.3,24.7,15.3,14.9,14.8,2.8,3.1,11.6,9,8,7.4,7.1,3.32,4.73,1.41
981,2021-02-14 16:00,71,72.8,73.1,18.4,22.4,26.3,24.7,14.5,14.4,14.4,0.3,0.5,11.2,9.2,8.2,7.5,7.1,3.49,4.97,1.48
981,2021-02-14 17:00,72.8,76,74.1,18.4,22.4,26.3,24.7,14.4,14.1,14.4,0.3,0.6,10.8,9.3,8.4,7.7,7.2,3.57,5.06,1.49
981,2021-02-14 18:00,89.7,90.1,85,18.3,22.3,26.3,24.7,12.5,11.8,12.7,0.4,0.7,10.1,9.3,8.5,7.8,7.2,3.57,5.06,1.49
981,2021-02-14 19:00,97.1,96.2,92.5,18.6,22.5,26.3,24.7,9.9,9.9,10,1,1.3,9.5,9.2,8.5,7.8,7.3,3.57,5.06,1.49
981,2021-02-14 20:00,99.8,96.6,95.4,19.2,22.8,26.3,24.7,9.9,9.8,9.9,0.2,0.4,9.2,9.1,8.5,7.9,7.3,3.57,5.06,1.49
981,2021-02-14 21:00,99.9,97.7,96.6,19.5,22.9,26.3,24.7,9.8,9.6,10.1,0.4,0.5,8.9,8.9,8.5,8,7.4,3.57,5.06,1.49
981,2021-02-14 22:00,99.9,97.9,96.8,19.7,23,26.3,24.7,10,9.6,10.1,1,1.4,8.8,8.9,8.5,8,7.5,3.57,5.06,1.49
981,2021-02-14 23:00,99.9,97.9,97.2,19.7,23,26.3,24.7,8,7.8,8.2,0.7,1,8.1,8.7,8.4,8,7.5,3.57,5.06,1.49
981,2021-02-15 0:00,99.9,97.9,98.4,19.8,23.1,26.3,24.7,7.5,7.5,7.7,0.5,0.7,7.8,8.6,8.3,8,7.6,3.57,5.06,1.49
981,2021-02-15 1:00,99.9,97.9,98.7,19.8,23.1,26.3,24.7,7.8,7.6,7.8,0.6,0.7,7.9,8.4,8.3,8.1,7.6,0,0,0
981,2021-02-15 2:00,99.9,96.5,96.9,19.8,23.1,26.3,24.7,8.7,9.2,9.1,2,2.3,7.8,8.3,8.2,8,7.6,0,0,0
981,2021-02-15 3:00,91.3,83.8,82,19.9,23.1,26.3,24.7,9.2,9.2,9.2,2.9,3.2,7.7,8.2,8.1,8,7.6,0,0,0
981,2021-02-15 4:00,89.2,82.3,81.2,19.9,23.1,26.3,24.8,8.3,8.4,8.5,3.3,3.7,7.2,8.1,8.1,8,7.6,0,0,0
981,2021-02-15 5:00,87.4,80.2,79.4,19.9,23.1,26.3,24.8,7.7,7.8,7.8,4,4.4,6.8,8,8,8,7.7,0,0,0
981,2021-02-15 6:00,77.9,70.2,69.6,19.9,23.1,26.3,24.8,7.7,7.8,7.9,1.8,2.4,6.5,7.9,7.9,8,7.7,0,0,0
981,2021-02-15 7:00,80.8,74.6,73.4,19.8,23.1,26.3,24.8,7.6,7.6,7.8,3.9,5.1,6.3,7.7,7.8,7.9,7.6,0,0,0
981,2021-02-15 8:00,87.3,81.5,80.3,19.8,23.1,26.3,24.7,7.6,7.6,7.7,3.8,4.9,6.4,7.6,7.7,7.9,7.6,0,0,0
981,2021-02-15 9:00,85.9,79.5,78.5,19.9,23.1,26.3,24.7,8.4,8.4,8.4,3.9,4.9,7,7.5,7.7,7.8,7.7,0.14,0.16,0.02
981,2021-02-15 10:00,90.6,84.7,84.1,19.9,23.1,26.3,24.7,8.1,8.1,8.1,3.2,4.1,7.2,7.5,7.6,7.8,7.7,0.3,0.35,0.05
981,2021-02-15 11:00,88.1,81.9,81.1,19.9,23.1,26.3,24.8,7.2,7.1,7.2,4.9,7.1,7.1,7.6,7.6,7.8,7.7,0.4,0.45,0.05
981,2021-02-15 12:00,79.9,72.8,71,19.8,23.1,26.3,24.7,6.4,6.4,6.3,5.6,8.1,6.6,7.6,7.6,7.8,7.7,0.58,0.66,0.08
981,2021-02-15 13:00,72.8,67.3,66.9,19.8,23.1,26.3,24.8,5.8,5.6,5.5,5.6,7.9,6.7,7.6,7.6,7.8,7.6,1.23,1.54,0.31
981,2021-02-15 14:00,63.5,58.8,58.9,19.8,23.1,26.3,24.8,6,5.8,5.7,5.4,7.7,6.6,7.5,7.6,7.7,7.6,2.06,2.66,0.6
981,2021-02-15 15:00,52.6,52.2,53,19.8,23,26.3,24.8,4.8,4.7,4.6,6.4,9.3,6,7.6,7.6,7.7,7.6,3.06,4.09,1.03
981,2021-02-15 16:00,47.3,47.1,48,19.7,23,26.3,24.8,4.9,4.9,4.7,6.2,8.6,5.6,7.5,7.6,7.7,7.6,4.09,5.6,1.51
981,2021-02-15 17:00,51.7,52,52.5,19.6,23,26.3,24.8,3.4,3.3,3.3,5.9,8.6,4.8,7.5,7.5,7.7,7.6,4.56,6.37,1.81
981,2021-02-15 18:00,53.3,53.1,53.1,19.5,22.9,26.3,24.8,1.6,1.5,1.7,5.9,8.5,4,7.3,7.4,7.7,7.6,4.58,6.45,1.87
981,2021-02-15 19:00,57.1,57.2,56.8,19.5,22.9,26.3,24.8,0.8,0.7,1,5.9,8.4,3.2,7,7.3,7.7,7.7,4.58,6.45,1.87
981,2021-02-15 20:00,58.7,58.8,58.2,19.4,22.9,26.3,24.8,0.5,0.4,0.6,5.6,8,2.8,6.6,7.1,7.6,7.6,4.58,6.45,1.87
981,2021-02-15 21:00,58.2,58.3,57.5,19.4,22.8,26.3,24.8,0.3,0.2,0.4,5,7,2.5,6.2,6.8,7.5,7.6,4.58,6.45,1.87
981,2021-02-15 22:00,57.1,57.2,56.3,19.3,22.8,26.3,24.8,0.3,0.3,0.5,6,8.6,2.3,5.9,6.6,7.4,7.6,4.58,6.45,1.87
981,2021-02-15 23:00,56.9,57.1,56.3,19.3,22.8,26.3,24.8,0.5,0.5,0.6,5.6,7.7,2.1,5.7,6.4,7.3,7.5,4.58,6.45,1.87
981,2021-02-16 0:00,56.2,56.2,55.7,19.2,22.8,26.3,24.8,0.5,0.4,0.6,5.2,7.4,2,5.4,6.2,7.1,7.5,4.58,6.45,1.87
981,2021-02-16 1:00,62.1,62.4,61.6,19.2,22.8,26.3,24.8,0.2,0.2,0.4,4.6,6.4,2,5.2,6,7,7.4,0,0,0
981,2021-02-16 2:00,61,60.8,59.6,19.2,22.8,26.3,24.8,0.2,0.2,0.4,4.4,5.8,1.8,5,5.9,6.9,7.4,0,0,0
981,2021-02-16 3:00,57.6,57.8,57.2,19.2,22.7,26.3,24.8,0,0,0.2,4,5.2,1.7,4.9,5.7,6.8,7.3,0,0,0
981,2021-02-16 4:00,64.7,65.3,63.7,19.1,22.7,26.3,24.8,,-0.8,,2.7,3.5,1.6,4.7,5.6,6.7,7.3,0,0,0
981,2021-02-16 5:00,65.9,66.6,64.6,19.1,22.7,26.3,24.8,,-1.2,,1.7,2.4,1.5,4.6,5.4,6.6,7.2,0,0,0
981,2021-02-16 6:00,70.2,71,68,19.1,22.7,26.3,24.8,,-2.1,,0.6,1,1.3,4.4,5.3,6.5,7.1,0,0,0
981,2021-02-16 7:00,72.9,72.3,70.4,19,22.7,26.3,24.8,,-2.6,,1.3,1.5,1.2,4.3,5.2,6.4,7.1,0,0,0
981,2021-02-16 8:00,81.4,80.6,77.5,19,22.7,26.3,24.8,,-2.9,,1.4,1.7,1.1,4.1,5,6.3,7,-0.01,0,0.01
981,2021-02-16 9:00,68.5,65.9,65.9,19,22.6,26.3,24.7,0,-0.2,,1.9,2.2,1.2,3.9,4.9,6.2,7,0.16,0.33,0.17
981,2021-02-16 10:00,44.6,42.6,44.3,19,22.7,26.3,24.8,2.3,2,1.5,2,2.5,1.3,3.9,4.8,6.1,6.9,0.85,1.37,0.52
981,2021-02-16 11:00,42.2,43.2,46.4,19.1,22.7,26.3,24.8,4.2,3.1,2.6,4,4.8,2.3,4.1,4.8,6,6.8,1.98,3.04,1.06
981,2021-02-16 12:00,32.6,32.5,36.7,19.2,22.7,26.3,24.7,5.3,4.2,4.3,3.2,4.1,4.9,4.6,5,6,6.7,3.42,5.13,1.71
981,2021-02-16 13:00,36.8,39.2,42.1,19.2,22.8,26.3,24.7,6.9,5.7,5.5,3.8,4.8,7.3,5.2,5.3,6,6.7,4.98,7.4,2.42
981,2021-02-16 14:00,31.1,30.8,34.8,19.3,22.8,26.3,24.7,7.5,7.3,7,4.8,5.8,7.2,5.8,5.7,6,6.7,6.43,9.52,3.09
981,2021-02-16 15:00,36.4,37.3,40.3,19.3,22.8,26.3,24.7,7.8,7.7,7.4,4.2,5,6.9,6.2,6,6.1,6.6,7.72,11.41,3.69
981,2021-02-16 16:00,47,47.6,49.1,19.2,22.8,26.3,24.8,6.3,6.3,6.3,4.2,5,6.7,6.5,6.2,6.2,6.6,8.19,12.1,3.91
981,2021-02-16 17:00,62.1,63.4,63.6,19.2,22.8,26.3,24.8,5.6,5.3,5.6,4.5,5.4,5.9,6.5,6.3,6.4,6.6,8.21,12.12,3.91
981,2021-02-16 18:00,90.9,86.4,84.1,19.2,22.8,26.3,24.8,3.8,3.8,3.9,1.9,2.3,5.4,6.4,6.4,6.4,6.6,8.21,12.12,3.91
981,2021-02-16 19:00,69.9,64.8,62.4,19.2,22.7,26.3,24.8,2.5,2.5,2.6,5.3,7.6,4.6,6.3,6.3,6.5,6.6,8.21,12.12,3.91
981,2021-02-16 20:00,70.3,66.4,63.8,19.1,22.7,26.3,24.8,0.5,0.5,0.7,4.1,5.7,3.4,6.1,6.3,6.5,6.7,8.21,12.12,3.91
981,2021-02-16 21:00,69.2,65.1,63.2,19,22.7,26.3,24.8,,-0.3,0,4.3,6.1,2.8,5.8,6.1,6.5,6.7,8.21,12.12,3.91
981,2021-02-16 22:00,68.3,64.5,62.5,19,22.7,26.3,24.8,,-1.2,,4.1,5.8,2.3,5.5,6,6.5,6.7,8.21,12.12,3.91
981,2021-02-16 23:00,77.2,73.2,70.9,18.9,22.6,26.3,24.8,,-1.7,,3.7,4.7,1.9,5.2,5.8,6.4,6.7,8.21,12.12,3.91
981,2021-02-17 0:00,83.3,78.4,75.7,18.9,22.6,26.3,24.8,,-1.6,,3.7,5,1.9,4.9,5.6,6.4,6.7,8.21,12.12,3.91
981,2021-02-17 1:00,,,,,,,,,,,,,,,,,,,,
981,2021-02-17 2:00,81.3,76,72.5,18.9,22.6,26.3,24.8,,-2.3,,4.3,6,1.5,4.6,5.3,6.3,6.7,0,0,0
981,2021-02-17 3:00,80.2,74.9,71.9,18.8,22.6,26.3,24.8,,-2.7,,4.2,5.8,1.4,4.4,5.2,6.1,6.7,0,0,0
981,2021-02-17 4:00,88.5,84,82.7,18.8,22.5,26.3,24.8,,-3.5,,4,5.4,1.2,4.3,5.1,6.1,6.6,0,0,0
981,2021-02-17 5:00,71.8,67.7,65,18.8,22.5,26.3,24.8,,-3.7,,3.5,4.6,1,4.1,4.9,6,6.6,0,0,0
981,2021-02-17 6:00,76.7,72.9,70.3,18.7,22.5,26.3,24.8,,-4,,2.9,3.9,0.9,3.9,4.8,5.9,6.6,0,0,0
981,2021-02-17 7:00,84.1,76.7,73.7,18.7,22.5,26.3,24.8,,-4.2,,2.6,3.3,0.8,3.8,4.7,5.8,6.5,0,0,0
981,2021-02-17 8:00,85.3,81.5,78.7,18.6,22.5,26.3,24.8,,-4.2,,2.1,2.5,0.7,3.7,4.6,5.7,6.4,0,0.01,0.01
981,2021-02-17 9:00,89.9,83.5,80.8,18.6,22.5,26.3,24.7,,-3.6,,3.3,4.1,0.8,3.6,4.5,5.7,6.4,0.12,0.33,0.21
981,2021-02-17 10:00,78.5,72.8,70.5,18.6,22.5,26.3,24.8,,-2.6,,,,0.9,3.5,4.4,5.6,6.3,0.51,1.12,0.61
981,2021-02-17 11:00,88.6,83.3,83.5,18.7,22.5,26.3,24.8,,-3.1,,5.1,7.2,1.2,3.5,4.4,5.5,6.3,1.41,2.37,0.96
981,2021-02-17 12:00,73.7,68.4,66.7,18.7,22.5,26.3,24.7,,-1.5,,4.8,6.4,1.8,3.6,4.4,5.5,6.2,2.69,4.15,1.46
981,2021-02-17 13:00,78.3,72.5,69.8,18.8,22.5,26.3,24.7,,-1.4,,4.8,6.7,2.6,3.8,4.4,5.4,6.2,4.19,6.15,1.96
981,2021-02-17 14:00,65.8,61.8,60.6,18.8,22.5,26.3,24.7,,-1,,5.2,7.3,2.3,4,4.6,5.4,6.2,5.23,7.58,2.35
981,2021-02-17 15:00,67.4,66,65.3,18.8,22.5,26.3,24.7,,-1.5,,5.3,7.2,2.4,4.2,4.6,5.5,6.1,6.48,9.33,2.85
981,2021-02-17 16:00,70.7,68.3,66.9,18.8,22.5,26.3,24.8,,-2.5,,4.3,5.9,2.4,4.3,4.7,5.4,6.1,7.29,10.46,3.17
981,2021-02-17 17:00,68.3,66.7,64.3,18.8,22.5,26.3,24.8,,-3.3,,4.7,6.5,1.8,4.4,4.7,5.5,6.1,7.57,10.89,3.32
981,2021-02-17 18:00,75.7,73.7,72.3,18.7,22.5,26.3,24.8,,-4.1,,3.6,5.2,1.4,4.3,4.7,5.5,6.1,7.62,10.98,3.36
981,2021-02-17 19:00,75.5,73.9,71.2,18.7,22.5,26.3,24.8,,-4.5,,3.4,4.5,1.2,4.1,4.7,5.5,6.1,7.62,10.98,3.36
981,2021-02-17 20:00,82,80.6,77.6,18.7,22.5,26.3,24.8,,-4.9,,3.7,4.8,0.9,3.9,4.6,5.4,6,7.62,10.98,3.36
981,2021-02-17 21:00,80.8,78.3,75,18.6,22.4,26.3,24.8,,-4.6,,3.4,4.6,0.8,3.7,4.4,5.4,6,7.62,10.98,3.36
981,2021-02-17 22:00,78.2,76,73,18.6,22.4,26.3,24.8,,-4.2,,3.6,4.7,0.7,3.6,4.3,5.3,6,7.62,10.98,3.36
981,2021-02-17 23:00,81.7,80.4,77.4,18.5,22.4,26.3,24.7,,-4.3,,3.3,4.2,0.6,3.4,4.2,5.3,6,7.62,10.98,3.36
981,2021-02-18 0:00,82.6,80.4,77.8,18.5,22.4,26.3,24.7,,-4.1,,3.5,4.5,0.6,3.3,4.1,5.2,6,7.62,10.98,3.36
981,2021-02-18 1:00,83.5,82.2,79.4,18.5,22.4,26.3,24.7,,-4.2,,,,0.6,3.2,4,5.2,5.9,0,0,0
981,2021-02-18 2:00,90.3,83.9,81.2,18.5,22.4,26.2,24.8,,-4.1,,3.1,3.8,0.6,3.1,3.9,5.1,5.9,0,0,0
981,2021-02-18 3:00,81.3,75.9,73,18.5,22.4,26.2,24.7,,-3.8,,3.2,4.2,0.6,3.1,3.9,5.1,5.9,0,0,0
981,2021-02-18 4:00,76.9,71.7,68.7,18.4,22.3,26.2,24.8,,-4,,4.5,6.3,0.5,3,3.8,5,5.8,0,0,0
981,2021-02-18 5:00,78.7,73.2,70.4,18.4,22.3,26.2,24.8,,-4,,3.7,4.7,0.5,2.9,3.8,5,5.8,0,0,0
981,2021-02-18 6:00,81.5,76,73.3,18.4,22.3,26.2,24.8,,-4,,3.7,4.8,0.4,2.9,3.7,4.9,5.7,0,0,0
981,2021-02-18 7:00,81.3,76.1,73.3,18.3,22.3,26.2,24.8,,-3.9,,3.8,5.3,0.3,2.8,3.7,4.9,5.7,0,0,0
981,2021-02-18 8:00,75.6,70.2,67.7,18.3,22.3,26.2,24.7,,-3.4,,4.7,6.4,0.2,2.7,3.6,4.8,5.7,0,0,0
981,2021-02-18 9:00,71.1,66.8,64.6,18.2,22.2,26.2,24.7,,-3,,4.4,6,0.2,2.7,3.6,4.8,5.6,-0.03,0.15,0.18
981,2021-02-18 10:00,62.5,60.1,58.7,18.2,22.2,26.2,24.7,,-2.1,,4.8,6.6,0.1,2.6,3.5,4.7,5.6,0.22,0.81,0.59
981,2021-02-18 11:00,59.4,57.7,57.2,18.3,22.3,26.2,24.7,,-1.1,,4.2,5.7,0.2,2.6,3.5,4.7,5.6,1.1,2.16,1.06
981,2021-02-18 12:00,55.2,54.4,54.6,18.4,22.3,26.2,24.7,0.3,0,,5.6,8.1,0.4,2.7,3.5,4.6,5.5,2.78,4.42,1.64
981,2021-02-18 13:00,54.2,54.5,54.4,18.5,22.4,26.2,24.7,0.6,0.5,0.2,4.6,6.3,1,2.9,3.6,4.6,5.5,4.25,6.47,2.22
981,2021-02-18 14:00,53.5,53.9,54.6,18.6,22.4,26.2,24.7,1.2,1,0.7,5.8,8,1.8,3.2,3.7,4.6,5.5,5.62,8.37,2.75
981,2021-02-18 15:00,55.6,56.3,56.9,18.6,22.4,26.2,24.7,1.7,1.3,1.1,5.4,7.5,2.5,3.4,3.9,4.7,5.4,7.04,10.39,3.35
981,2021-02-18 16:00,54.2,54.4,55.6,18.6,22.4,26.2,24.7,1.3,1.1,1.1,5.3,7.4,2.4,3.7,4,4.7,5.4,7.91,11.67,3.76
981,2021-02-18 17:00,51.8,52,52.4,18.5,22.4,26.2,24.7,0.7,0.6,0.6,5.7,7.8,2.1,3.9,4.1,4.8,5.4,8.34,12.37,4.03
981,2021-02-18 18:00,57.6,57.9,57.2,18.5,22.4,26.2,24.7,,-0.3,0,3,3.9,1.7,3.9,4.1,4.8,5.4,8.38,12.49,4.11
981,2021-02-18 19:00,59.7,59.7,59,18.5,22.4,26.2,24.7,,-0.7,,3.7,4.8,1.3,3.8,4.1,4.8,5.4,8.38,12.49,4.11
981,2021-02-18 20:00,60.3,60.3,59.4,18.5,22.3,26.2,24.7,,-0.6,,3.2,4.4,1.1,3.6,4,4.8,5.4,8.38,12.49,4.11
981,2021-02-18 21:00,62.4,62.2,61.1,18.5,22.3,26.2,24.7,,-0.5,,2.9,3.9,1,3.5,3.9,4.8,5.4,8.38,12.49,4.11
981,2021-02-18 22:00,65.2,65.6,64.1,18.4,22.3,26.2,24.7,,-0.9,,2,2.6,0.9,3.3,3.8,4.8,5.4,8.38,12.49,4.11
981,2021-02-18 23:00,67.2,67.1,65.1,18.4,22.3,26.2,24.7,,-0.9,,2.3,3,0.8,3.2,3.8,4.7,5.4,8.38,12.49,4.11
981,2021-02-19 0:00,66.8,66.7,65.2,18.4,22.3,26.2,24.7,,-0.7,,2.7,3.5,0.8,3.1,3.7,4.7,5.4,8.38,12.49,4.11
981,2021-02-19 1:00,67,67.1,65.4,18.4,22.3,26.2,24.7,,-0.6,,2.6,3.4,0.7,3,3.6,4.6,5.3,0,0,0
981,2021-02-19 2:00,68,68.3,66.5,18.4,22.3,26.2,24.7,,-0.5,,2.9,3.7,0.7,2.9,3.6,4.6,5.3,0,0,0
981,2021-02-19 3:00,70.8,71.4,69.2,18.3,22.3,26.2,24.7,,-1,,2.9,3.5,0.6,2.8,3.5,4.6,5.3,0,0,0
981,2021-02-19 4:00,73.3,72.6,71,18.3,22.3,26.2,24.7,,-0.9,,2.2,2.6,0.6,2.7,3.4,4.5,5.3,0,0,0
981,2021-02-19 5:00,71.9,71.4,69.2,18.3,22.3,26.2,24.7,,-0.8,,2.4,2.9,0.5,2.7,3.4,4.5,5.3,0,0,0
981,2021-02-19 6:00,71.7,71.6,69.6,18.3,22.2,26.2,24.7,,-0.5,0,1.9,2.5,0.5,2.6,3.4,4.5,5.3,0,0,0
981,2021-02-19 7:00,72.6,72.6,70.2,18.3,22.2,26.2,24.7,,-0.7,,1.8,2.4,0.5,2.5,3.3,4.4,5.3,0,0,0
981,2021-02-19 8:00,73.1,72.3,70.9,18.3,22.2,26.2,24.7,,-0.2,0,2.3,2.6,0.4,2.5,3.3,4.4,5.2,-0.01,0,0.01
981,2021-02-19 9:00,68.3,67.4,67.6,18.3,22.3,26.2,24.7,1.6,1.6,1.5,3.1,3.3,0.5,2.5,3.2,4.4,5.2,0.21,0.4,0.19
981,2021-02-19 10:00,58.9,58.6,59.7,18.3,22.3,26.2,24.7,4.1,3.9,3.7,2.5,3.1,0.5,2.5,3.2,4.3,5.1,0.97,1.52,0.55
981,2021-02-19 11:00,49.7,50,51.4,18.4,22.3,26.2,24.7,6.3,6.1,5.9,3.7,4.4,1.3,2.7,3.3,4.3,5.1,2.14,3.23,1.09
981,2021-02-19 12:00,48.3,51.4,52.9,18.5,22.4,26.2,24.7,8.3,6.9,6.7,2.7,3.3,4.4,3.2,3.5,4.3,5.1,3.58,5.34,1.76
981,2021-02-19 13:00,48.2,50.5,53.8,18.6,22.4,26.2,24.7,8.9,7.8,7.3,4.1,4.8,7.6,4,3.9,4.4,5.1,5.17,7.67,2.5
981,2021-02-19 14:00,30.9,30.4,35.1,18.7,22.5,26.2,24.7,11.3,11.1,10.9,3.6,4.1,7.9,4.8,4.4,4.5,5.1,6.69,9.93,3.24
981,2021-02-19 15:00,33.7,34.5,38.6,18.7,22.5,26.2,24.7,12.2,11.8,11.7,2.7,3.1,7.5,5.5,4.8,4.7,5.1,7.98,11.86,3.88
981,2021-02-19 16:00,36,37.5,40.9,18.8,22.5,26.2,24.7,11.8,11.6,11.5,3.2,3.6,7.6,6,5.3,4.9,5.1,8.89,13.27,4.38
981,2021-02-19 17:00,33.2,33.2,37.2,18.8,22.5,26.2,24.7,11.3,11.1,11,2.7,3.2,7.2,6.3,5.6,5.1,5.2,9.33,14,4.67
981,2021-02-19 18:00,42.9,43.9,45.4,18.7,22.5,26.2,24.7,9.3,9.3,9.6,1.9,2.2,6.3,6.5,5.8,5.3,5.3,9.35,14.08,4.73
981,2021-02-19 19:00,56.8,56.7,55.6,18.7,22.5,26.2,24.7,6.9,7.3,8.1,0.7,0.9,5.1,6.4,5.8,5.4,5.3,9.35,14.08,4.73
981,2021-02-19 20:00,70.5,76.1,69.2,18.7,22.5,26.2,24.7,3.2,3.4,4.2,0.1,0.2,4.3,6.1,5.8,5.5,5.4,9.35,14.08,4.73
981,2021-02-19 21:00,77.9,80.7,72.1,18.7,22.5,26.2,24.7,1,0.8,2.7,0.6,0.9,3.5,5.8,5.7,5.6,5.5,9.35,14.08,4.73
981,2021-02-19 22:00,88.3,80,77.8,18.6,22.4,26.2,24.7,1.9,2.1,2.6,1.4,1.6,3.1,5.4,5.5,5.6,5.5,9.35,14.08,4.73
981,2021-02-19 23:00,91.5,87.7,83,18.6,22.4,26.2,24.7,0.6,0.3,0.9,1.1,1.4,2.9,5.1,5.4,5.6,5.6,9.35,14.08,4.73
981,2021-02-20 0:00,94.5,90,86.2,18.5,22.4,26.2,24.7,0,-0.4,0.5,0.9,1.2,2.5,4.8,5.2,5.6,5.6,9.35,14.08,4.73
981,2021-02-20 1:00,97.3,93,88.9,18.4,22.3,26.2,24.7,,-1.1,0,0.5,0.9,2.3,4.6,5.1,5.5,5.6,0,0,0
981,2021-02-20 2:00,99.1,95.5,92.2,18.4,22.3,26.2,24.7,,0.4,1,0.3,0.5,2.1,4.4,4.9,5.5,5.7,0,0,0
981,2021-02-20 3:00,99.9,96.8,92.6,18.3,22.3,26.2,24.7,,-1.9,0.1,0.3,0.3,1.9,4.2,4.8,5.5,5.7,0,0,0
981,2021-02-20 4:00,99.9,97,93.5,18.3,22.3,26.2,24.7,,-2,,0.2,0.3,1.7,4,4.6,5.4,5.7,0,0,0
981,2021-02-20 5:00,99.9,97.9,95.1,18.3,22.3,26.2,24.7,,-1.3,0,0.1,0.3,1.5,3.8,4.5,5.3,5.7,0,0,0
981,2021-02-20 6:00,99.9,97.9,96.6,18.3,22.3,26.2,24.7,,-0.3,0.6,0.2,0.5,1.5,3.7,4.4,5.3,5.6,0,0,0
981,2021-02-20 7:00,99.9,97.9,96.5,18.3,22.3,26.2,24.7,,-1.2,0,0.2,0.4,1.4,3.6,4.3,5.2,5.7,0,0,0
981,2021-02-20 8:00,99.9,97.9,97.6,18.3,22.2,26.2,24.7,,-0.4,0.8,0.1,0.3,1.4,3.5,4.2,5.2,5.6,0.04,0.05,0.01
981,2021-02-20 9:00,99.9,94.1,98.2,18.3,22.3,26.2,24.7,3.9,5,3.6,0.2,0.1,1.9,3.4,4.1,5.1,5.6,0.34,0.49,0.15
981,2021-02-20 10:00,91.8,72.4,91.8,18.3,22.3,26.2,24.7,11.5,11,10.3,1.4,1.5,3.6,3.5,4.1,5,5.6,0.98,1.43,0.45
