지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-02-26 12:00,73.3,74,71.3,23,26.1,29.2,27.7,6.8,6.6,7.2,4.9,5.8,12.3,6.5,6.5,6.6,6.8,1.04,1.27,0.23
981,2015-02-26 13:00,51.2,52.6,49.7,23,26.1,29.1,27.7,9.4,9.1,9.4,3.8,4.9,17.8,7.1,6.8,6.6,6.8,2.68,3.45,0.77
981,2015-02-26 14:00,42.9,44.2,41.4,22.9,26,29.1,27.7,9.3,9.2,9.6,5.5,6.7,17.1,7.7,7.4,6.9,6.8,4.42,5.76,1.34
981,2015-02-26 15:00,34.8,36,32.7,22.8,25.9,29.1,27.6,9.2,8.9,9.2,4.3,5.8,14.4,8.1,8,7.2,6.8,5.86,7.72,1.86
981,2015-02-26 16:00,27.8,28.6,26.3,22.5,25.8,29.1,27.6,8.1,8.1,8.6,6.8,8.2,9.3,8.1,8.3,7.5,6.8,6.92,9.19,2.27
981,2015-02-26 17:00,28.6,29.3,26.8,22.3,25.7,29.1,27.6,7.1,7,7.7,6.3,7.7,7.4,7.9,8.2,7.7,6.9,7.45,9.98,2.53
981,2015-02-26 18:00,31.5,32.3,29.1,22.1,25.6,29.1,27.6,5.1,5.1,6,5.8,6.5,4.6,7.6,8,7.8,7,7.47,10.08,2.61
981,2015-02-26 19:00,33.1,33.8,30.4,22,25.5,29.1,27.6,3.9,3.9,5,4.6,5.5,3,7.3,7.7,7.8,7.2,7.47,10.08,2.61
981,2015-02-26 20:00,35,36.2,32.5,21.9,25.5,29,27.6,2.9,2.9,3.9,4.6,5.2,1.9,6.7,7.2,7.5,7.2,7.47,10.08,2.61
981,2015-02-26 21:00,47.3,48,42.7,21.8,25.4,29,27.5,1.5,1.6,2.6,3.1,3.3,0.7,6.2,6.7,7.3,7.2,7.47,10.08,2.61
981,2015-02-26 22:00,52.8,53.5,48.8,21.8,25.4,29,27.5,0.8,0.9,1.8,3.5,4,0.2,5.6,6.2,7,7.2,7.47,10.08,2.61
981,2015-02-26 23:00,54.9,55.6,51.3,21.7,25.3,29,27.4,0.5,0.5,1.4,4.2,5.2,0,5.2,5.8,6.7,7.2,7.47,10.08,2.61
981,2015-02-27 0:00,58.3,59.1,54.2,21.7,25.3,29,27.4,0.4,0.4,1.3,4.1,5.1,-0.1,4.9,5.5,6.4,7.1,7.47,10.08,2.61
981,2015-02-27 1:00,61.3,62.2,56.1,21.6,25.3,28.9,27.4,0,0,1,2,2.7,-0.2,4.6,5.2,6.2,7.1,0,0,0
981,2015-02-27 2:00,56.6,57.2,51.6,21.5,25.2,28.9,27.3,0,0,1,2.6,3.4,-0.4,4.3,4.9,6,7,0,0,0
981,2015-02-27 3:00,59.6,60,54.8,21.5,25.2,28.9,27.3,,-0.3,0.7,1.7,2.4,-0.9,4.1,4.7,5.7,7,0,0,0
981,2015-02-27 4:00,62.1,62.9,57.4,21.5,25.2,28.9,27.2,0,0,1,3.5,4.6,-0.4,3.9,4.5,5.6,6.9,0,0,0
981,2015-02-27 5:00,64.6,65.1,59.3,21.4,25.1,28.8,27.2,0,0,1.1,2.5,3,-0.8,3.8,4.3,5.4,6.8,0,0,0
981,2015-02-27 6:00,63.3,64,58.1,21.4,25.1,28.8,27.2,,-0.1,0.9,1.4,2.3,-0.6,3.6,4.2,5.3,6.7,0,0,0
981,2015-02-27 7:00,63.5,64.4,58,21.4,25.1,28.8,27.1,,-0.4,0.6,2,2.4,-1,3.5,4.1,5.1,6.6,0,0,0
981,2015-02-27 8:00,57.5,58.4,54.9,21.4,25.1,28.8,27.1,0.1,0.1,0.9,3.4,3.7,0.3,3.4,3.9,5,6.6,-0.01,0.01,0.02
981,2015-02-27 9:00,51.9,53.5,50.5,21.5,25.1,28.7,27,1,0.9,1.7,2.2,2.4,2.2,3.4,4,5,6.6,0.31,0.49,0.18
981,2015-02-27 10:00,49.5,50.7,47.2,21.6,25.1,28.7,27,2.5,2.1,2.8,2.9,3.6,3.9,3.5,4,4.9,6.5,1.15,1.61,0.46
981,2015-02-27 11:00,45.9,47.2,42.9,21.6,25.1,28.7,27,2.3,2.2,3,3.1,3.5,5.9,3.7,4.1,4.9,6.4,1.86,2.54,0.68
981,2015-02-27 12:00,37.6,38.6,35.5,21.6,25.1,28.7,26.9,3.1,2.9,3.7,4.2,5.1,8.3,4.1,4.4,5,6.3,2.72,3.67,0.95
981,2015-02-27 13:00,35.4,36.7,33.1,21.6,25.1,28.6,26.9,3.4,3.3,4.2,3.3,4.5,6.3,4.6,4.7,5.1,6.3,3.34,4.5,1.16
981,2015-02-27 14:00,22.4,23.5,23,21.5,25.1,28.6,26.9,5,4.8,5.6,2.5,2.8,13.1,4.9,5,5.2,6.3,4.26,5.71,1.45
981,2015-02-27 15:00,25.5,26.4,24.5,21.5,25.1,28.6,26.9,4.9,4.7,5.6,4.2,4.9,10.3,5.4,5.4,5.5,6.2,5.25,7,1.75
981,2015-02-27 16:00,28.3,29,26.6,21.4,25,28.6,26.8,5.1,5,5.7,4.4,5.2,8.7,5.7,5.8,5.6,6.2,5.86,7.79,1.93
981,2015-02-27 17:00,30.4,31.4,28.8,21.4,25,28.6,26.8,5,4.9,5.8,2.1,2.3,7.1,5.8,5.9,5.8,6.2,6.2,8.25,2.05
981,2015-02-27 18:00,44.5,44.7,37.2,21.3,24.9,28.6,26.8,3.6,3.6,4.9,1,1.6,4,5.7,5.9,5.9,6.2,6.23,8.3,2.07
981,2015-02-27 19:00,41.5,41.5,33.8,21.3,24.9,28.5,26.8,2.9,3,4.5,0.6,1,1.8,5.5,5.7,5.9,6.2,6.23,8.3,2.07
981,2015-02-27 20:00,48.4,48.1,42.9,21.2,24.9,28.5,26.8,1.6,1.7,2.8,1.5,1.7,0.3,5,5.4,5.7,6.2,6.23,8.3,2.07
981,2015-02-27 21:00,59.3,59.5,54.5,21.2,24.9,28.5,26.8,0.1,0.1,1.1,1,1.4,-0.6,4.6,5.1,5.6,6.2,6.23,8.3,2.07
981,2015-02-27 22:00,67.3,67.7,59.5,21.2,24.8,28.5,26.7,,-0.9,0.3,0.9,1.2,-0.6,4.3,4.7,5.4,6.2,6.23,8.3,2.07
981,2015-02-27 23:00,74.4,74.9,64.2,21.2,24.8,28.5,26.7,,-1.9,,1,1.2,-1.3,4,4.5,5.3,6.2,6.23,8.3,2.07
981,2015-02-28 0:00,70,69.9,60.3,21.1,24.8,28.5,26.7,,-2,,1.1,1.3,-1.7,3.8,4.3,5.1,6.1,6.23,8.3,2.07
981,2015-02-28 1:00,73,73.4,63.8,21,24.7,28.4,26.7,,-2.5,,1.9,2.2,-2,3.5,4,5,6.1,0,0,0
981,2015-02-28 2:00,71.4,71.5,65.5,21,24.7,28.4,26.6,,-2.4,,1.2,1.5,-2,3.4,3.9,4.9,6.2,0,0,0
981,2015-02-28 3:00,68.3,69,63.7,20.9,24.7,28.4,26.6,,-2.3,,1.1,1.4,-2,3.3,3.8,4.8,6.1,0,0,0
981,2015-02-28 16:00,67.1,67,61.1,21.2,24.7,28.2,26.3,6.1,6,7,3.8,4.8,7.2,4.8,4.7,4.8,5.5,2.59,3.01,0.42
981,2015-02-28 17:00,70.9,70.9,63.7,21.2,24.7,28.2,26.3,5.6,5.6,6.7,2,2.9,5.9,4.9,4.9,4.9,5.5,2.63,3.05,0.42
981,2015-02-28 18:00,73.5,73.3,66.5,21.2,24.7,28.2,26.3,5.2,5.3,6.4,3.1,3.8,5,4.9,5,5,5.5,2.63,3.05,0.42
981,2015-02-28 19:00,81.9,81,73.1,21.2,24.7,28.2,26.3,4.6,4.7,5.8,0.9,1.4,4,4.9,4.9,5.1,5.5,2.63,3.05,0.42
981,2015-02-28 20:00,92.1,88,80,21.2,24.7,28.2,26.3,3.8,3.9,5.1,0.8,1.4,3.6,4.8,4.9,5.1,5.6,2.63,3.05,0.42
981,2015-02-28 21:00,98,93.9,85.3,22,25.1,28.2,26.3,3.4,3.5,4.5,1.1,1.5,3.6,4.8,4.9,5.1,5.6,2.63,3.05,0.42
981,2015-02-28 22:00,99.9,98.1,89.5,23.2,25.7,28.2,26.3,2.7,2.7,3.8,1.7,2.2,3.2,4.7,4.8,5,5.6,2.63,3.05,0.42
981,2015-02-28 23:00,99.9,99.5,92.3,24.3,26.2,28.1,26.3,2.3,2.3,3.4,0.5,0.6,3.1,4.6,4.7,5.1,5.6,2.63,3.05,0.42
981,2015-03-01 0:00,99.9,99.9,94.8,24.6,26.4,28.1,26.3,2,1.9,2.9,1.7,1.8,2.8,4.5,4.7,5,5.6,2.63,3.05,0.42
981,2015-03-01 1:00,99.9,99.9,95.7,25.2,26.7,28.1,26.3,2.1,2.1,3,0.9,0.9,2.8,4.4,4.6,5,5.6,0,0,0
981,2015-03-01 2:00,99.9,99.9,96.1,25.3,26.7,28.1,26.3,2.1,2.1,3.1,2.2,2.6,2.7,4.3,4.5,5,5.7,0,0,0
981,2015-03-01 3:00,99.9,98.2,95.6,25.3,26.7,28.1,26.3,2.7,2.7,3.7,0.8,1.1,2.8,4.3,4.5,4.9,5.6,0,0,0
981,2015-03-01 4:00,99.9,96.6,94.3,25.3,26.7,28.1,26.4,2.6,2.5,3.5,2.3,2.5,2.7,4.2,4.4,4.9,5.7,0,0,0
981,2015-03-01 5:00,99.9,97.4,93.2,25.2,26.7,28.1,26.4,2.5,2.4,3.4,2.8,3.3,2.6,4.2,4.4,4.9,5.7,0,0,0
981,2015-03-01 6:00,97,93.4,90.7,25.1,26.6,28.2,26.4,3.1,3.1,4,3,3.4,2.8,4.1,4.3,4.8,5.6,0,0,0
981,2015-03-01 7:00,96.1,93.1,87.6,25.1,26.6,28.2,26.4,3.2,3.2,4.1,2.3,2.9,2.9,4.1,4.3,4.8,5.6,0,0,0
981,2015-03-01 8:00,99.9,96.8,90.8,25.1,26.6,28.2,26.5,3,3,3.9,1.6,1.8,3.8,4.1,4.3,4.8,5.6,0.03,0.03,0
981,2015-03-01 9:00,88.3,86,84.6,25.1,26.6,28.2,26.5,4,3.9,4.7,2.5,3.1,4.9,4.2,4.3,4.8,5.6,0.21,0.23,0.02
981,2015-03-01 10:00,77.7,77.7,73.6,25.1,26.6,28.2,26.5,5.1,5,5.7,2.6,2.9,7,4.4,4.4,4.7,5.5,0.69,0.84,0.15
981,2015-03-01 11:00,77.4,78,73.3,25,26.6,28.2,26.5,5.6,5.5,6.2,4.1,4.5,9.9,4.9,4.8,4.9,5.6,1.63,2.05,0.42
981,2015-03-01 12:00,66.4,67.9,65.8,25,26.6,28.2,26.6,6.8,6.6,7.1,5.1,5.9,15.1,5.5,5.3,5.1,5.6,2.86,3.63,0.77
981,2015-03-01 13:00,66.5,67.2,61.6,24.9,26.6,28.2,26.6,6.5,6.3,7,4.1,5.3,10.3,6.1,5.8,5.3,5.6,4.2,5.37,1.17
981,2015-03-01 14:00,58.3,59.8,54.7,24.7,26.5,28.3,26.6,7,6.9,7.8,6.9,7.7,13.5,6.6,6.3,5.6,5.6,5.91,7.62,1.71
981,2015-03-01 15:00,52.9,53.6,49.4,24.5,26.4,28.3,26.6,7.4,7.2,7.9,6.2,8.2,12,7,6.8,5.9,5.7,7.44,9.67,2.23
981,2015-03-01 16:00,51.6,52.9,48.8,24.3,26.3,28.3,26.6,7.7,7.5,8.3,4.8,5.7,10.4,7.1,7.1,6.2,5.7,8.55,11.19,2.64
981,2015-03-01 17:00,53.9,55.1,50.7,24.2,26.2,28.3,26.7,6.6,6.5,7.4,4.2,5.5,7.7,7.1,7.2,6.5,5.8,9.09,11.99,2.9
981,2015-03-01 18:00,56.7,57.5,52.2,24,26.2,28.3,26.7,5.4,5.4,6.4,2.6,2.8,5.3,6.9,7.1,6.6,5.9,9.15,12.1,2.95
981,2015-03-01 19:00,63.1,64,58.9,23.9,26.1,28.3,26.7,4.4,4.4,5.4,4.1,4.7,3.4,6.5,6.7,6.5,5.9,9.15,12.1,2.95
981,2015-03-01 20:00,68.3,69.2,61.2,23.8,26.1,28.3,26.7,3.4,3.4,4.7,1.4,1.8,2.5,6,6.3,6.4,6,9.15,12.1,2.95
981,2015-03-01 21:00,68.5,69.3,63.7,23.7,26,28.4,26.7,3.6,3.6,4.7,2.5,3.5,2.6,5.6,5.9,6.3,6.1,9.15,12.1,2.95
981,2015-03-01 22:00,65.6,66.4,61.2,23.7,26,28.4,26.7,3.2,3.3,4.3,5,6.4,2.4,5.2,5.6,6.1,6.1,9.15,12.1,2.95
981,2015-03-01 23:00,65.8,66.6,62.7,23.6,26,28.4,26.7,2.9,3,3.9,3.7,4.5,1.8,4.9,5.3,5.9,6.1,9.15,12.1,2.95
981,2015-03-02 0:00,67,67.7,61.5,23.6,26,28.4,26.7,2.4,2.4,3.5,2.4,3.6,1.3,4.6,5,5.7,6.1,9.15,12.1,2.95
981,2015-03-02 1:00,65.5,66.6,59.7,23.5,25.9,28.4,26.6,2.1,2.2,3.3,1.8,1.8,0.6,4.3,4.8,5.5,6.1,0,0,0
981,2015-03-02 2:00,69.8,70.4,62.2,23.5,25.9,28.4,26.6,1.3,1.4,2.6,2.3,3.1,0.5,4,4.5,5.3,6.1,0,0,0
981,2015-03-02 3:00,66.7,68.6,60.4,23.5,25.9,28.4,26.6,1.7,1.6,2.9,1.2,1.7,0.4,3.8,4.3,5.1,6,0,0,0
981,2015-03-02 4:00,69.8,70.6,63.5,23.4,25.9,28.3,26.6,0.8,0.8,2,1.3,1.6,-0.2,3.7,4.1,5,5.9,0,0,0
981,2015-03-02 5:00,88.5,87.1,74.1,23.3,25.8,28.3,26.6,,-1.5,,0.9,1.3,-1.1,3.5,3.9,4.8,5.9,0,0,0
981,2015-03-02 6:00,87.9,86.4,79.4,23.2,25.8,28.3,26.6,,-1.6,,2.3,2.5,-1.5,3.3,3.8,4.7,5.8,0,0,0
981,2015-03-02 7:00,95.1,93.5,84.2,23.1,25.7,28.3,26.6,,-3,,0.7,0.7,-2.1,3.2,3.6,4.6,5.8,0,0,0
981,2015-03-02 8:00,77.7,77.7,72.5,23,25.7,28.3,26.5,0.2,0.1,0.9,1.5,1.9,-0.3,3,3.5,4.5,5.7,-0.01,0.02,0.03
981,2015-03-02 9:00,68.2,69.4,65.8,23.1,25.7,28.3,26.5,2.3,2.1,2.9,3.3,3.5,1.8,2.9,3.4,4.3,5.7,0.39,0.58,0.19
981,2015-03-02 10:00,49,50.2,46.9,23.3,25.8,28.3,26.5,5.9,5.5,6,1.8,2,4.2,3,3.5,4.3,5.7,1.41,1.9,0.49
981,2015-03-02 11:00,54.1,54.9,48.5,23.4,25.9,28.3,26.5,6.7,5.8,6.5,3.3,3.6,13.6,3.9,3.9,4.3,5.6,2.84,3.79,0.95
981,2015-03-02 12:00,50.2,50.9,44.6,23.5,25.9,28.3,26.5,7.5,6.7,7.4,3,3.4,23.6,5.3,4.8,4.5,5.6,4.59,6.13,1.54
981,2015-03-02 13:00,36.9,36,31,23.5,25.9,28.3,26.4,8.9,8.1,8.6,3.4,3.6,27.3,6.6,5.9,5,5.5,6.5,8.7,2.2
981,2015-03-02 14:00,39.1,37.6,31.8,23.4,25.8,28.3,26.4,9.6,8.8,9.2,3.6,3.8,28.3,7.7,7,5.7,5.5,8.34,11.19,2.85
981,2015-03-02 15:00,28.2,27,23.3,23.3,25.8,28.3,26.4,10.3,9.7,10.2,3.8,4.1,24.3,8.4,7.9,6.3,5.6,9.9,13.35,3.45
981,2015-03-02 16:00,31.2,30.8,26.8,23.1,25.7,28.3,26.4,10.5,10,10.7,3.4,3.7,14.8,8.7,8.4,6.8,5.7,11.02,14.95,3.93
981,2015-03-02 17:00,33.1,32.6,29.3,23,25.6,28.3,26.4,9.6,9.3,10.1,3.7,4.1,11.2,8.7,8.7,7.3,5.8,11.6,15.82,4.22
981,2015-03-02 18:00,40.1,39.2,34.4,22.9,25.6,28.3,26.4,7.4,7.6,8.7,1.7,2.2,6.3,8.5,8.5,7.5,6,11.65,15.95,4.3
981,2015-03-02 19:00,62.9,60.3,49.7,22.8,25.5,28.3,26.4,4.3,4.8,6.4,0.8,1.5,2.7,7.8,8,7.4,6,11.65,15.95,4.3
981,2015-03-02 20:00,66.4,66.4,61.1,22.7,25.5,28.3,26.4,3.1,3.2,4.3,0.8,1.5,1.7,7.1,7.3,7.2,6.1,11.65,15.95,4.3
981,2015-03-02 21:00,74.1,74.6,66.7,22.6,25.5,28.3,26.4,1.8,1.8,2.8,0.4,0.8,1,6.4,6.8,6.9,6.2,11.65,15.95,4.3
981,2015-03-02 22:00,86.2,83.3,73.8,22.6,25.4,28.3,26.4,0.4,0.7,1.7,0.8,1,0.3,5.9,6.3,6.7,6.2,11.65,15.95,4.3
981,2015-03-02 23:00,83.8,82.7,79.4,22.5,25.4,28.3,26.4,0.7,0.7,1.4,1.2,1.3,0.5,5.4,5.8,6.4,6.3,11.65,15.95,4.3
981,2015-03-03 0:00,91.4,89.7,80.3,22.5,25.4,28.3,26.4,0.5,0.5,1.4,0.6,1,1.2,5.1,5.5,6.2,6.3,11.65,15.95,4.3
981,2015-03-03 1:00,89.4,88,80,22.4,25.3,28.2,26.4,0.9,0.9,1.7,0.5,0.6,1.3,4.8,5.2,5.9,6.3,0,0,0
981,2015-03-03 2:00,91.7,88.9,83.3,22.4,25.3,28.2,26.4,0.9,1,1.8,0.4,0.8,1.3,4.7,5,5.7,6.2,0,0,0
981,2015-03-03 3:00,88.6,86.3,79.5,22.4,25.3,28.2,26.3,1.2,1.2,1.9,1.8,1.9,1.4,4.5,4.9,5.6,6.2,0,0,0
981,2015-03-03 4:00,75.9,75.2,71.7,22.4,25.3,28.2,26.3,2.1,2.1,2.9,1.8,1.8,1.6,4.4,4.7,5.5,6.2,0,0,0
981,2015-03-03 5:00,77,75.8,73.2,22.3,25.3,28.2,26.3,2.1,2.2,2.9,1.4,1.8,2,4.3,4.6,5.3,6.2,0,0,0
981,2015-03-03 6:00,92.4,89.7,82.7,22.4,25.3,28.2,26.3,1.8,1.8,2.5,0.6,1,2.2,4.3,4.6,5.2,6.1,0,0,0
981,2015-03-03 7:00,93.1,90.7,83.6,22.5,25.3,28.2,26.3,1.9,1.8,2.6,1.8,1.7,2.2,4.3,4.5,5.2,6,0,0,0
981,2015-03-03 8:00,96.9,93.7,88,22.8,25.5,28.2,26.3,2,2,2.8,0.6,0.8,2.6,4.3,4.6,5.2,6.1,0,0,0
981,2015-03-03 9:00,99.9,98,90.1,23.3,25.7,28.2,26.2,2.6,2.5,3.3,0.3,0,3.7,4.3,4.6,5.1,6,0.04,0.04,0
981,2015-03-03 10:00,97.1,93.8,89.1,23.6,25.9,28.2,26.3,2.9,2.9,3.7,1.8,2,3.9,4.5,4.7,5.1,6,0.17,0.17,0
981,2015-03-03 11:00,99.9,97.9,90.4,24.3,26.2,28.1,26.2,3.1,3,3.8,0,0,4.7,4.6,4.7,5.2,6,0.27,0.27,0
981,2015-03-03 12:00,99.9,98.6,91.4,24.8,26.5,28.1,26.2,3.6,3.5,4.3,0.4,0.2,5.7,4.7,4.8,5.2,6,0.41,0.41,0
981,2015-03-03 13:00,99.9,96.8,91.9,24.9,26.5,28.1,26.2,4.4,4.2,5,0.6,0.3,8.1,4.9,5,5.2,6,0.7,0.75,0.05
981,2015-03-03 14:00,97.1,93.7,90.7,25,26.6,28.1,26.3,5.7,5.2,5.8,1.3,1,14.3,5.3,5.2,5.3,5.9,1.36,1.56,0.2
981,2015-03-03 15:00,89.6,88.4,86,25.1,26.6,28.1,26.3,6.8,6.4,7,1,0.8,17.5,6.2,5.8,5.5,6,2.46,2.95,0.49
981,2015-03-03 16:00,90.4,89.4,84.1,25.1,26.6,28.1,26.3,8,7.5,8,1.7,1.9,15.3,7,6.5,5.8,6,3.72,4.63,0.91
981,2015-03-03 17:00,90.9,88.5,83.2,25,26.6,28.2,26.3,7.4,7.3,8,2.3,2.5,10.2,7.4,7,6.2,6,3.98,5,1.02
981,2015-03-03 18:00,72.3,72.6,67.3,24.9,26.5,28.2,26.4,8,8,8.9,3.1,3.9,7.3,7.3,7.1,6.5,6,4.01,5.05,1.04
981,2015-03-03 19:00,70.9,71.1,65.5,24.8,26.5,28.2,26.4,7.6,7.6,8.6,4.1,5.3,6.7,7.1,7,6.6,6.1,4.01,5.05,1.04
981,2015-03-03 20:00,76.8,76.6,70.6,24.7,26.5,28.2,26.4,7,6.9,7.9,2.2,2.6,6.4,6.8,6.8,6.6,6.2,4.01,5.05,1.04
981,2015-03-03 21:00,86.2,85,79,24.6,26.4,28.2,26.4,6.4,6.4,7.2,3.5,4.6,6.2,6.6,6.6,6.5,6.2,4.01,5.05,1.04
981,2015-03-03 22:00,84.1,83.1,77.3,24.6,26.4,28.2,26.4,5.1,5.1,6,4.5,5.3,4.9,6.4,6.5,6.5,6.3,4.01,5.05,1.04
981,2015-03-03 23:00,68.3,68.9,62.9,24.4,26.3,28.2,26.4,4.1,4.1,5,5.1,6.1,3.4,6.2,6.3,6.4,6.3,4.01,5.05,1.04
981,2015-03-04 0:00,64.2,64.7,59.6,24.3,26.3,28.2,26.5,3,3,3.9,5.9,7.8,2.2,5.8,6,6.3,6.3,4.01,5.05,1.04
981,2015-03-04 1:00,61.5,62.3,56.9,24.2,26.2,28.2,26.5,2.5,2.5,3.4,4.4,5.4,2,5.4,5.7,6.2,6.4,0,0,0
981,2015-03-04 2:00,56.3,57,52.2,24.1,26.2,28.2,26.5,1.5,1.5,2.4,7,8.5,0.9,5,5.4,6,6.3,0,0,0
981,2015-03-04 3:00,53.3,54.1,49.4,24,26.1,28.3,26.5,0.7,0.7,1.6,6.3,7.6,0.3,4.6,5.1,5.8,6.3,0,0,0
981,2015-03-04 4:00,49.4,50.2,45.3,23.8,26,28.3,26.4,0.3,0.3,1.2,6.3,7.7,-0.1,4.3,4.8,5.6,6.3,0,0,0
981,2015-03-04 5:00,51.1,51.8,46.7,23.6,25.9,28.3,26.4,,-0.2,0.7,5.2,6.4,-0.6,4,4.5,5.4,6.2,0,0,0
981,2015-03-04 6:00,53.5,54.4,49.8,23.4,25.8,28.2,26.4,0,0,0.8,7.5,9,-0.5,3.8,4.3,5.2,6.2,0,0,0
981,2015-03-04 7:00,51.7,52.6,47.9,23.3,25.8,28.2,26.4,,-0.5,0.3,4.9,6.3,-0.9,3.5,4,5.1,6.1,0,0,0
981,2015-03-04 8:00,50.5,51.4,46.9,23.1,25.7,28.2,26.4,,-0.4,0.3,4.3,5.8,-0.2,3.3,3.8,4.9,6.1,0.02,0.05,0.03
981,2015-03-04 9:00,47.4,48.4,44.8,23.2,25.7,28.2,26.4,0.4,0.3,0.9,3.7,4.5,1.3,3.2,3.7,4.7,6,0.5,0.73,0.23
981,2015-03-04 10:00,40.2,40.7,36.7,23.3,25.7,28.2,26.3,1.7,1.4,1.9,4.1,5.4,2.5,3.2,3.7,4.6,5.9,1.49,2.05,0.56
981,2015-03-04 11:00,36,36.6,33.1,23.5,25.8,28.2,26.3,2.9,2.5,3,6,7,7.2,3.4,3.8,4.5,5.9,3.07,4.11,1.04
981,2015-03-04 12:00,37.7,38.8,35.5,23.4,25.8,28.2,26.3,3.7,3.5,3.9,7.6,8.6,10,4,4.2,4.6,5.8,4.93,6.54,1.61
981,2015-03-04 13:00,39.5,40.7,37.3,23.3,25.7,28.2,26.3,4.3,4.2,4.6,5.7,6.8,11.6,4.7,4.8,4.8,5.7,6.85,9.06,2.21
981,2015-03-04 14:00,33.8,34.9,31.9,23.2,25.7,28.2,26.3,4.3,4.1,4.7,6.7,7.3,10.3,5.4,5.4,5.1,5.7,8.7,11.52,2.82
981,2015-03-04 15:00,35.3,36.4,33,23,25.6,28.2,26.3,4.7,4.6,5.2,5.7,6.6,9.5,5.7,5.9,5.4,5.7,10.16,13.48,3.32
981,2015-03-04 16:00,32.7,33.5,31.1,22.9,25.5,28.2,26.2,4.7,4.5,5,5.1,6.6,7.6,5.9,6.1,5.6,5.7,11.25,14.97,3.72
981,2015-03-04 17:00,37.4,38.5,34.7,22.7,25.4,28.2,26.3,3.4,3.3,4,5.9,6.8,4.8,5.8,6.1,5.8,5.7,11.7,15.59,3.89
981,2015-03-04 18:00,41.7,42.7,38.6,22.5,25.4,28.2,26.3,2.5,2.5,3.2,5,5.9,2.6,5.6,5.9,5.8,5.7,11.77,15.71,3.94
981,2015-03-04 19:00,48,48.8,44.4,22.4,25.3,28.2,26.2,1.5,1.5,2.2,2.6,3.2,1.2,5.2,5.5,5.7,5.7,11.77,15.71,3.94
981,2015-03-04 20:00,50.8,51.5,46.7,22.4,25.3,28.2,26.2,1.2,1.2,2,3.1,3.9,0.9,4.8,5.2,5.6,5.8,11.77,15.71,3.94
981,2015-03-04 21:00,54.9,55.9,51.9,22.3,25.2,28.1,26.2,0.8,0.7,1.5,2,2.2,0.3,4.5,4.8,5.4,5.8,11.77,15.71,3.94
981,2015-03-04 22:00,57.1,57.7,53.3,22.3,25.2,28.1,26.2,0.5,0.5,1.2,3.5,4.9,0,4.2,4.6,5.2,5.8,11.77,15.71,3.94
981,2015-03-04 23:00,55,55.7,51.1,22.2,25.2,28.1,26.2,0.1,0.1,0.8,3.5,4.4,-0.1,3.9,4.3,5.1,5.8,11.77,15.71,3.94
981,2015-03-05 0:00,58.3,59.3,53.6,22.2,25.1,28.1,26.2,,-0.7,0.2,0.4,0.8,-0.9,3.7,4.1,4.9,5.7,11.77,15.71,3.94
981,2015-03-05 1:00,55,56,51.6,22.1,25.1,28.1,26.2,,-0.8,0,4.1,4.7,-1.1,3.5,3.9,4.7,5.7,0,0,0
981,2015-03-05 2:00,62.5,62.8,57,22,25,28.1,26.1,,-1.6,,1.9,2.8,-1.9,3.3,3.7,4.6,5.7,0,0,0
981,2015-03-05 3:00,66.3,66.7,59.9,21.9,25,28.1,26.1,,-2.1,,2.9,4,-2.2,3.1,3.5,4.5,5.6,0,0,0
981,2015-03-05 4:00,64.5,65.4,59.7,21.7,24.9,28.1,26.1,,-2,,3.1,3.7,-2.2,2.9,3.4,4.3,5.6,0,0,0
981,2015-03-05 5:00,64.8,65.9,60.1,21.6,24.8,28.1,26.1,,-2.1,,3.9,4.5,-2.3,2.7,3.3,4.2,5.5,0,0,0
981,2015-03-05 6:00,66.7,67.5,61.7,21.4,24.7,28.1,26.1,,-2.6,,1.7,2.1,-3,2.6,3.1,4.1,5.5,0,0,0
981,2015-03-05 7:00,67.7,68.7,63.5,21.3,24.7,28,26,,-2.7,,2.2,2.7,-3.1,2.5,3,4,5.4,0,0,0
981,2015-03-05 8:00,60.3,61.3,57.5,21.2,24.6,28,26,,-1.5,,3.2,3.2,-1.1,2.3,2.9,3.9,5.4,-0.01,0.04,0.05
981,2015-03-05 9:00,44,45,43,21.3,24.7,28,26,1.2,0.7,1.1,1.4,1.4,1.3,2.3,2.8,3.8,5.3,0.44,0.69,0.25
981,2015-03-05 10:00,39,40.3,37.3,21.6,24.8,28,26,2.9,2.3,2.6,1.3,1.5,3.4,2.4,2.8,3.8,5.3,1.47,2.02,0.55
981,2015-03-05 11:00,34.2,35.9,34,21.9,25,28,25.9,4.6,3.9,4.3,0.8,0.8,12.1,2.8,3,3.7,5.2,2.97,3.99,1.02
