지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-03-01 10:00,68.5,69.2,65.6,29.1,30.8,32.5,30.5,6.6,6.6,6.6,5.9,7.2,5.7,5.6,5.7,5.9,5.8,0.48,0.66,0.18
981,2018-03-01 11:00,59.2,63.2,60,28.9,30.6,32.3,30.4,6.7,6.6,6.5,6.7,7.9,6.5,5.7,5.8,5.9,5.8,1.55,2.13,0.58
981,2018-03-01 12:00,46.2,49.5,46.6,28.6,30.4,32.2,30.2,6.8,6.8,6.6,7.8,9.2,8.4,6,6,5.9,5.8,3.25,4.46,1.21
981,2018-03-01 13:00,40.8,44.7,42.7,28.3,30.2,32.1,30,6.6,6.4,6.3,6.6,7.6,9.9,6.3,6.3,5.9,5.8,5.12,7.05,1.93
981,2018-03-01 14:00,34.9,38.6,36.9,27.9,29.9,31.9,29.8,6.3,6.1,5.7,6.7,8.3,10.2,6.7,6.7,6,5.8,6.93,9.59,2.66
981,2018-03-01 15:00,31.8,35.9,35.1,27.7,29.7,31.8,29.6,5.6,5.5,5.3,6.6,7.7,9.4,6.9,6.9,6.1,5.9,8.45,11.78,3.33
981,2018-03-01 16:00,36.5,40.1,39.1,27.4,29.5,31.7,29.4,4.4,4.2,4.1,6.7,8.1,6.4,6.9,6.9,6.2,5.8,9.47,13.3,3.83
981,2018-03-01 17:00,43.3,47.6,44.9,27.2,29.4,31.5,29.2,2.8,2.8,2.7,6.9,8.4,3.9,6.6,6.8,6.3,5.9,9.97,14.11,4.14
981,2018-03-01 18:00,47.4,51.9,49,27,29.2,31.4,29.1,1.5,1.5,1.5,5.5,6.6,2.2,6.2,6.4,6.3,5.9,10.02,14.27,4.25
981,2018-03-01 19:00,51.8,56.3,52.8,26.8,29.1,31.3,28.9,0.7,0.6,0.7,4.3,5.2,1.2,5.8,6.1,6.3,6,10.02,14.27,4.25
981,2018-03-01 20:00,51.7,55.8,52.3,26.7,28.9,31.2,28.7,0.4,0.4,0.5,3.5,4.2,0.8,5.4,5.7,6.2,6,10.02,14.27,4.25
981,2018-03-01 21:00,53.2,56.7,53.8,26.6,28.8,31.1,28.6,-0.1,0,0,3.6,4,0.3,5,5.3,6.1,6,10.02,14.27,4.25
981,2018-03-01 22:00,57.3,62,58.1,26.5,28.7,30.9,28.4,-0.7,-0.7,-0.6,2.2,2.5,0,4.6,4.9,6,6,10.02,14.27,4.25
981,2018-03-01 23:00,59.8,64.3,60.6,26.4,28.6,30.8,28.3,-0.9,-0.9,-0.8,2.9,3.3,0,4.2,4.6,5.8,5.9,10.02,14.27,4.25
981,2018-03-02 0:00,59.9,63.6,58.9,26.3,28.5,30.7,28.1,-1,-0.8,-0.8,2.8,3.3,-0.2,3.9,4.3,5.7,5.9,10.02,14.27,4.25
981,2018-03-02 1:00,57.9,61.8,57.8,26.2,28.4,30.6,28,-1,-1,-0.9,2.8,3.2,-0.4,3.6,4.1,5.5,5.8,0,0,0
981,2018-03-02 2:00,60.7,63.6,59.7,26.1,28.3,30.5,27.8,-1.2,-1.1,-1,2.7,2.9,-0.4,3.3,3.8,5.4,5.7,0,0,0
981,2018-03-02 3:00,57.5,62,57.9,26,28.2,30.4,27.7,-1.3,-1.2,-1.2,3.2,4,-0.5,3.2,3.6,5.2,5.7,0,0,0
981,2018-03-02 4:00,58.6,62.9,58.1,25.9,28.1,30.3,27.6,-1.5,-1.5,-1.5,2.8,3.6,-0.6,3,3.5,5.1,5.6,0,0,0
981,2018-03-02 5:00,58,64.7,60.4,25.8,28,30.3,27.5,-1.9,-1.9,-1.9,1.5,2,-0.7,2.9,3.3,5,5.5,0,0,0
981,2018-03-02 6:00,59,62.6,58.6,25.7,27.9,30.2,27.4,-1.8,-1.8,-1.7,2.6,3,-0.7,2.7,3.2,4.9,5.4,0,0,0
981,2018-03-02 7:00,62.2,65.5,60.9,25.6,27.9,30.1,27.2,-2.3,-2.2,-2.1,2.3,2.7,-0.8,2.6,3.1,4.7,5.4,0,0,0
981,2018-03-02 8:00,61.9,64.7,60.5,25.5,27.8,30,27.1,-1.7,-1.7,-1.8,2.8,3,-0.8,2.5,2.9,4.7,5.3,0.02,0.06,0.04
981,2018-03-02 9:00,57.2,60.5,57.7,25.5,27.7,29.9,27,-0.2,-0.2,-0.4,3.3,3.9,-0.6,2.4,2.9,4.5,5.2,0.3,0.53,0.23
981,2018-03-02 10:00,41.1,42.7,42.1,25.7,27.8,29.8,26.9,2.6,2.3,2,1.4,1.4,-0.5,2.5,2.8,4.4,5.1,1.23,1.86,0.63
981,2018-03-02 11:00,38.5,41.3,38.4,25.6,27.7,29.8,26.8,4.6,4.5,3.8,1.1,1.1,3.8,2.9,3.2,4.4,5.1,2.61,3.79,1.18
981,2018-03-02 12:00,45,50.5,45,25.6,27.6,29.7,26.8,5.9,5.2,4.6,2.7,2.8,11.7,3.8,3.8,4.3,5,4.23,6.08,1.85
981,2018-03-02 13:00,44.3,48.3,44.8,25.5,27.6,29.6,26.7,6.8,6.4,6,2.8,2.9,16.4,4.7,4.6,4.4,4.9,6.01,8.64,2.63
981,2018-03-02 14:00,39.9,40.7,39.6,25.4,27.5,29.6,26.6,7.5,6.6,6.1,4.4,4.6,17.7,5.7,5.4,4.5,4.9,7.7,11.12,3.42
981,2018-03-02 15:00,33.1,36.1,34.8,25.4,27.4,29.5,26.5,9.2,8.8,8.4,2.4,2.6,18,6.4,6.1,4.8,4.9,9.15,13.29,4.14
981,2018-03-02 16:00,29.4,31.5,29.8,25.2,27.3,29.4,26.4,9.2,8.8,8.4,4,4.3,14.2,6.9,6.7,5.1,4.9,10.21,14.92,4.71
981,2018-03-02 17:00,32.1,33.9,33.6,25.1,27.3,29.4,26.4,9.8,9.5,9.3,2.1,2.5,10.8,7.1,7,5.4,5,10.76,15.82,5.06
981,2018-03-02 18:00,42.9,48.2,47.1,25,27.2,29.3,26.4,6.7,6.6,6.5,1.1,1.3,7.3,7.1,7,5.6,5.1,10.78,15.96,5.18
981,2018-03-02 19:00,59.1,64.7,61.5,24.9,27.1,29.3,26.3,4.2,4.2,4.3,0.8,0.8,5,6.9,6.8,5.7,5.2,10.78,15.96,5.18
981,2018-03-02 20:00,66.5,76.7,71.6,24.8,27,29.2,26.3,2.4,2.5,2.6,0.7,0.8,3.7,6.4,6.4,5.8,5.3,10.78,15.96,5.18
981,2018-03-02 21:00,76.3,86.9,81.7,24.8,27,29.1,26.2,0.6,0.5,0.6,1,1.2,2.8,6,6.1,5.9,5.4,0,0,0
981,2018-03-02 22:00,82.7,89.2,84,24.7,26.9,29.1,26.2,-0.1,-0.2,0.2,0.6,0.7,2.1,5.6,5.8,5.9,5.5,0,0,0
981,2018-03-02 23:00,88.8,90,84.5,24.7,26.9,29,26.1,-0.3,-0.4,-0.3,1.1,1.2,1.5,5.1,5.4,5.8,5.5,0,0,0
981,2018-03-03 0:00,91.1,92.2,86,24.6,26.8,29,26.1,-0.7,-0.7,-0.6,1,1.1,1.2,4.8,5.1,5.7,5.6,0,0,0
981,2018-03-03 1:00,91.7,97.2,91.2,24.6,26.8,28.9,26.1,-1.5,-1.3,-1,0.1,0.2,0.9,4.5,4.8,5.6,5.6,0,0,0
981,2018-03-03 2:00,92.9,89.4,83.9,24.6,26.7,28.9,26,-0.5,-0.5,-0.5,1.5,1.6,0.7,4.2,4.5,5.5,5.6,0,0,0
981,2018-03-03 3:00,91.9,95.9,90.8,24.5,26.7,28.8,26,-2,-2.1,-2.1,0.7,0.8,0.5,3.9,4.3,5.4,5.5,0,0,0
981,2018-03-03 4:00,92.9,91.3,84.9,24.5,26.6,28.8,26,-1.1,-1.1,-1.1,0.7,0.9,0.6,3.7,4.1,5.3,5.5,0,0,0
981,2018-03-03 5:00,92.8,95.4,87.3,24.4,26.6,28.7,25.9,-1.1,-1.2,-1.1,0.2,0.4,0.7,3.5,3.9,5.2,5.5,0,0,0
981,2018-03-03 6:00,93.8,90.5,81,24.4,26.5,28.7,25.9,-0.7,-0.1,0.1,0.5,0.6,0.8,3.4,3.8,5.1,5.4,0,0,0
981,2018-03-03 7:00,93.3,93.8,88.1,24.4,26.5,28.6,25.9,-0.8,-1.1,-1,0.3,0.6,0.8,3.3,3.7,5,5.4,0,0,0
981,2018-03-03 8:00,93.8,94.3,87.5,24.4,26.5,28.6,25.9,0,0.1,0,0.9,1.2,1.6,3.2,3.6,4.9,5.3,0.01,0.02,0.01
981,2018-03-03 9:00,93.6,84.4,78.6,24.3,26.4,28.5,25.8,1.6,1.7,1.6,1,0.9,2.6,3.2,3.6,4.7,5.2,0.14,0.22,0.08
981,2018-03-03 10:00,66.7,58.8,55.5,24.4,26.4,28.5,25.8,5.5,5.7,5.7,0.6,0.6,5,3.4,3.7,4.7,5.2,0.68,0.98,0.3
981,2018-03-03 11:00,45.3,48.9,46.6,24.4,26.4,28.5,25.8,7.5,7,6.8,0.5,0.5,7.5,3.9,4,4.7,5.1,1.36,1.93,0.57
981,2018-03-03 12:00,43.1,49.5,47.6,24.4,26.4,28.4,25.8,10.7,9.8,9.4,1.6,1.7,15,4.7,4.6,4.7,5,2.86,4.04,1.18
981,2018-03-03 13:00,38.4,42.5,41.7,24.3,26.4,28.4,25.7,12.1,11.4,10.9,2,2.1,18.2,5.8,5.5,4.8,5,4.55,6.45,1.9
981,2018-03-03 14:00,42.8,48,47,24.3,26.3,28.4,25.7,13.4,12.5,12.2,0.9,0.9,16.1,7,6.5,5,5,5.64,7.99,2.35
981,2018-03-03 15:00,54.2,59.8,57.3,24.3,26.3,28.3,25.7,13.9,13.3,13.1,2.2,2.3,17.4,7.8,7.2,5.3,5.1,6.77,9.62,2.85
981,2018-03-03 16:00,56.6,61.5,59.8,24.2,26.3,28.3,25.7,14,13.7,13.4,2.1,2.3,15.3,8.3,7.8,5.6,5.1,7.42,10.6,3.18
981,2018-03-03 17:00,63.1,68.3,66.3,24.2,26.2,28.3,25.7,13.6,13.5,13.4,1.8,2,13.1,8.7,8.1,5.9,5.3,7.77,11.08,3.31
981,2018-03-03 18:00,72.3,77.7,73.7,24.1,26.2,28.3,25.7,10.8,10.7,10.6,2.1,2.3,11,8.7,8.3,6.1,5.4,7.82,11.14,3.32
981,2018-03-03 19:00,84.7,86.5,81.8,24.1,26.1,28.2,25.7,9.6,9.7,9.8,0.5,0.8,9.4,8.6,8.3,6.4,5.5,7.82,11.14,3.32
981,2018-03-03 20:00,85.1,85.7,81.7,24,26.1,28.2,25.7,10,10,10.1,0.4,0.6,9,8.4,8.2,6.5,5.7,7.82,11.14,3.32
981,2018-03-03 21:00,87.8,91.4,86.1,23.9,26.1,28.2,25.7,7.7,7.8,8.1,0.6,0.8,7.6,8.3,8,6.6,5.8,7.82,11.14,3.32
981,2018-03-03 22:00,91.3,93.8,88.8,23.9,26,28.2,25.7,7.5,7.8,8.1,1,1.1,6.7,7.9,7.8,6.7,5.9,7.82,11.14,3.32
981,2018-03-03 23:00,93,96.3,92,23.8,26,28.1,25.7,7.3,7.4,7.4,0.8,1,6.9,7.6,7.6,6.8,6,7.82,11.14,3.32
981,2018-03-04 0:00,94,96.9,92.9,23.8,26,28.1,25.7,7.6,7.6,7.4,0.6,0.7,7.2,7.4,7.4,6.8,6.1,7.82,11.14,3.32
981,2018-03-04 1:00,95,96.4,92.7,23.8,25.9,28.1,25.7,8.1,8.2,8.2,1.2,1.4,7.4,7.3,7.3,6.8,6.1,0,0,0
981,2018-03-04 2:00,95.7,97.3,94.2,23.8,25.9,28.1,25.7,8.7,8.7,8.6,1.6,1.7,7.5,7.3,7.2,6.7,6.1,0,0,0
981,2018-03-04 3:00,96.5,98.3,95.3,23.7,25.9,28.1,25.7,8.8,8.8,8.7,1.2,1.3,7.3,7.3,7.2,6.7,6.2,0,0,0
981,2018-03-04 4:00,96.8,98.5,95.5,23.7,25.9,28,25.6,8.7,8.6,8.7,0.2,0.5,7.5,7.2,7.2,6.7,6.2,0,0,0
981,2018-03-04 5:00,97,99.2,96,23.7,25.9,28,25.7,8.2,8.3,8.4,0,0.1,7.2,7.2,7.2,6.7,6.2,0,0,0
981,2018-03-04 6:00,97.5,99.9,96.8,23.7,25.8,28,25.6,7.7,7.8,7.7,0.1,0.3,7.2,7.2,7.1,6.7,6.3,0,0,0
981,2018-03-04 7:00,97.7,99.2,94.9,23.7,25.8,28,25.6,7.8,7.8,7.8,0.2,0.3,7.3,7.1,7.1,6.7,6.3,0,0,0
981,2018-03-04 8:00,97.8,98.2,94.2,23.6,25.8,28,25.6,8.2,8.3,8.2,0.1,0.3,7.6,7.1,7.1,6.7,6.3,0,0,0
981,2018-03-04 9:00,97.9,99.5,96.6,23.6,25.8,27.9,25.6,8.7,8.6,8.4,0.5,0.5,8.2,7.1,7.1,6.7,6.3,0.1,0.1,0
981,2018-03-04 10:00,97.8,99.9,97.7,23.7,25.8,27.9,25.6,10.3,10.3,10.1,0.2,0.3,9.5,7.3,7.2,6.7,6.3,0.32,0.38,0.06
981,2018-03-04 11:00,97.7,99.9,97.2,23.7,25.8,27.9,25.6,10.9,10.9,10.7,0,0.1,9.8,7.5,7.3,6.8,6.3,0.52,0.62,0.1
981,2018-03-04 12:00,97.9,99.9,97.3,23.7,25.8,27.9,25.6,11,10.9,10.8,1.2,1.2,10,7.7,7.5,6.8,6.3,0.73,0.86,0.13
981,2018-03-04 13:00,97.9,99.9,97.7,23.7,25.8,27.9,25.6,11.1,11.1,11,1.6,1.6,10.2,7.9,7.7,6.8,6.4,0.92,1.08,0.16
981,2018-03-04 14:00,97.9,99.9,98.3,23.7,25.8,27.9,25.6,11.3,11.2,11.1,1.1,1.2,10.2,8.1,7.9,7,6.4,1.08,1.25,0.17
981,2018-03-04 15:00,97.9,99.9,98.5,23.7,25.8,27.9,25.6,11.9,11.9,12,1.9,2.2,10.4,8.3,8,7,6.4,1.23,1.41,0.18
981,2018-03-04 16:00,97.9,99.9,95.3,23.7,25.8,27.8,25.6,12.4,12.5,12.6,2,2.3,10.6,8.4,8.1,7.1,6.5,1.39,1.58,0.19
981,2018-03-04 17:00,97.9,96.2,90.7,23.7,25.8,27.8,25.6,12.5,12.6,12.7,2.7,3.3,10.3,8.5,8.3,7.1,6.5,1.45,1.64,0.19
981,2018-03-04 18:00,97.8,93.3,88.2,23.7,25.7,27.8,25.6,12.4,12.5,12.7,2,2.4,10,8.6,8.3,7.2,6.6,1.45,1.64,0.19
981,2018-03-04 19:00,96.3,92.8,87.4,23.7,25.7,27.8,25.6,12.5,12.6,12.8,2.9,3.6,9.9,8.7,8.4,7.3,6.6,1.45,1.64,0.19
981,2018-03-04 20:00,95.4,95.9,92.3,26.1,27,27.8,25.6,12.3,12.4,12.5,4,4.7,10.3,8.8,8.5,7.4,6.7,1.45,1.64,0.19
981,2018-03-04 21:00,97,98.5,95.5,32.6,30.2,27.8,25.6,12.5,12.6,12.9,2.7,3.3,10.8,8.9,8.7,7.5,6.8,1.45,1.64,0.19
981,2018-03-04 22:00,97.9,99.7,96.1,37,37.1,37.1,31.8,12.3,12.1,12.5,1.5,1.9,11,9.3,8.9,7.6,6.9,1.45,1.64,0.19
981,2018-03-04 23:00,97.9,99.9,97.2,36.8,36.9,37,31.8,12.6,12.7,13.2,2,2.5,10.7,9.5,9.1,7.8,6.9,1.45,1.64,0.19
981,2018-03-05 0:00,97.9,99.9,96.5,36.7,36.9,37,31.8,12.7,12.8,13.2,1.4,1.8,10.7,9.5,9.2,7.9,7,1.45,1.64,0.19
981,2018-03-05 1:00,97.9,99.9,97,36.5,36.7,36.9,31.7,12.1,12.3,12.9,0.8,1.1,10.5,9.6,9.3,8,7.1,0,0,0
981,2018-03-05 2:00,97.9,99.9,98.2,36.2,36.5,36.9,31.7,12.3,12.4,12.8,0.5,0.7,10.5,9.6,9.3,8.1,7.1,0,0,0
981,2018-03-05 3:00,97.9,99.9,99.2,35.9,36.4,36.9,31.7,11.3,11.3,11.8,0.3,0.6,10.3,9.6,9.3,8.1,7.2,0,0,0
981,2018-03-05 4:00,97.9,99.9,99.7,35,35.9,36.9,31.7,11.8,11.7,12.1,0.8,1,10.4,9.5,9.3,8.2,7.3,0,0,0
981,2018-03-05 5:00,97.9,99.9,99.9,34.5,35.7,36.9,31.7,11.1,11,11.5,0.3,0.5,10.2,9.5,9.3,8.2,7.3,0,0,0
981,2018-03-05 6:00,97.9,99.9,99.9,34,35.4,36.8,31.7,11.2,11.6,12.3,0.7,0.9,10.2,9.5,9.3,8.2,7.4,0,0,0
981,2018-03-05 7:00,97.9,99.9,99.9,33.8,35.3,36.8,31.7,11.1,11.2,11.9,1.2,1.5,10.1,9.5,9.3,8.3,7.4,0,0,0
981,2018-03-05 8:00,97.9,99.9,99.9,33.4,35.1,36.8,31.6,11.2,11.2,12.2,0,0.2,10.2,9.5,9.2,8.3,7.4,0,0,0
981,2018-03-05 9:00,97.9,99.9,99.9,33.9,35.4,36.9,31.7,11.4,11.3,12.3,2.9,3.5,10.6,9.5,9.3,8.3,7.5,0,0,0
981,2018-03-05 10:00,97.9,99.9,99.1,35.4,36.1,36.9,31.8,10.4,10.2,11,1.8,2.3,10.4,9.5,9.3,8.3,7.5,0.01,0.01,0
981,2018-03-05 11:00,97.9,99.9,98,36.4,36.7,37,31.8,8.6,8.4,9.2,4,4.6,10.1,9.5,9.3,8.4,7.6,0.03,0.03,0
981,2018-03-05 12:00,97.9,99.9,93.3,36.4,36.7,37,31.9,7.2,7.2,7.7,4.5,5.1,9.4,9.5,9.3,8.4,7.6,0.19,0.19,0
981,2018-03-05 13:00,97.9,99.9,95.5,36.4,36.7,37,31.8,6.8,6.8,7.1,4.2,4.7,9.3,9.3,9.2,8.4,7.7,0.41,0.44,0.03
981,2018-03-05 14:00,97.9,99.9,95,36.4,36.7,37,31.9,6.2,6.2,6.5,3.6,4.1,8.8,9.2,9.1,8.5,7.7,0.59,0.64,0.05
981,2018-03-05 15:00,97.9,98.7,93.4,36.5,36.7,37,31.9,6.3,6.3,6.5,3.9,4.4,9,9,8.9,8.4,7.7,0.91,1.01,0.1
981,2018-03-05 16:00,97.9,91,85.5,36.4,36.7,37,31.9,6.3,6.3,6.7,2.9,3.3,8.5,8.8,8.8,8.4,7.7,1.13,1.26,0.13
981,2018-03-05 17:00,96.5,93.8,89.1,36.3,36.7,37,31.8,6.3,6.2,6.6,0.6,0.7,8.8,8.7,8.7,8.4,7.7,1.31,1.47,0.16
981,2018-03-05 18:00,94.8,84.8,79,36.1,36.6,37,31.9,6.6,6.9,7.2,0.6,0.7,8.5,8.6,8.6,8.3,7.7,1.41,1.58,0.17
981,2018-03-05 19:00,85.4,80.9,75.4,35.9,36.5,37,31.9,6.6,6.7,7.1,2.4,2.8,7.8,8.6,8.6,8.3,7.7,1.41,1.58,0.17
981,2018-03-05 20:00,83.5,81.5,75.4,35.7,36.4,37,31.9,6.4,6.5,6.8,1.6,1.9,7.5,8.4,8.5,8.3,7.7,1.41,1.58,0.17
981,2018-03-05 21:00,80.2,79.4,74.7,35.5,36.3,37,31.9,6.3,6.3,6.6,2.4,2.8,7.1,8.2,8.3,8.2,7.7,1.41,1.58,0.17
981,2018-03-05 22:00,83.5,85.9,79.6,35.2,36.1,37,31.9,6,6,6.3,1.3,1.6,7,8,8.2,8.2,7.7,1.41,1.58,0.17
981,2018-03-05 23:00,80.6,80.5,75.4,34.8,35.9,37,31.9,5.7,5.7,6,1.8,2.1,6.6,7.9,8,8.1,7.7,1.41,1.58,0.17
981,2018-03-06 0:00,82,81.4,75.8,34.5,35.7,37,31.9,5.6,5.6,5.8,1.6,1.8,6.5,7.7,7.9,8.1,7.7,1.41,1.58,0.17
981,2018-03-06 1:00,82.8,82.1,76.8,34,35.5,37,31.9,5.3,5.4,5.6,2.2,2.4,6.3,7.5,7.7,8,7.7,0,0,0
981,2018-03-06 2:00,85.6,86.4,80.6,33.8,35.4,37,31.9,5,5.1,5.3,1.6,1.9,6.1,7.4,7.6,7.9,7.6,0,0,0
981,2018-03-06 3:00,87.8,85.9,80.3,33.6,35.3,37,31.9,5,5,5.3,1,1.1,6.1,7.3,7.5,7.8,7.6,0,0,0
981,2018-03-06 4:00,88,93.3,86.3,33.4,35.2,37,31.9,4.7,4.5,4.9,0.4,0.8,5.9,7.1,7.3,7.7,7.5,0,0,0
981,2018-03-06 5:00,90.1,87.8,81.4,32.9,34.9,37,31.9,4.2,4.3,4.6,1.4,1.7,5.6,7,7.2,7.6,7.4,0,0,0
981,2018-03-06 6:00,90.1,91.7,81.2,32.1,34.5,37,31.8,2.4,2.8,3.8,0.6,1.1,4.3,6.8,7,7.6,7.4,0,0,0
981,2018-03-06 7:00,91.1,96.5,89.5,31.5,34.2,37,31.8,1.2,1.5,1.9,0.2,0.2,3.5,6.5,6.8,7.5,7.4,0,0,0
981,2018-03-06 8:00,93.5,93.9,86.9,31,34,37,31.8,2.9,3.4,3.6,0.7,0.7,3.9,6.2,6.6,7.4,7.4,0.03,0.09,0.06
981,2018-03-06 9:00,79.1,70.8,64.9,30.8,33.9,37,31.8,5.6,5.4,5.3,2.6,3.1,5,6.1,6.5,7.3,7.3,0.43,0.67,0.24
981,2018-03-06 10:00,65.8,66.1,62.1,30.5,33.7,37,31.7,6.8,6.3,6.2,2.3,2.7,6.9,6.3,6.5,7.2,7.3,1.48,2.08,0.6
981,2018-03-06 11:00,63.5,63.8,59.3,30.2,33.6,37,31.7,7.6,7.2,7,2.7,3,11.2,6.8,6.9,7.1,7.2,2.96,4.09,1.13
981,2018-03-06 12:00,64.7,64.8,60.9,30,32.9,35.8,31.7,7.9,7.1,6.8,3.5,3.7,16.1,7.7,7.5,7.1,7.2,4.74,6.53,1.79
981,2018-03-06 13:00,61.9,63.1,59.1,29.7,32.5,35.4,31.7,8.9,8.1,7.8,3.1,3.3,19.5,8.5,8.2,7.2,7.1,6.63,9.16,2.53
981,2018-03-06 14:00,60,63.5,58,29.4,32.3,35.2,31.7,9.7,9.1,8.8,3.7,4,21.2,9.3,8.9,7.4,7.1,8.45,11.72,3.27
981,2018-03-06 15:00,52.5,55.8,52.2,29.3,32.1,34.8,31.7,10.4,9.7,9.5,3.3,3.4,19.9,9.9,9.5,7.6,7.1,10,13.95,3.95
981,2018-03-06 16:00,48.8,50.3,47.9,29.1,31.8,34.5,31.7,11.2,10.6,10.5,2.9,2.9,17,10.3,9.9,7.8,7.2,11.13,15.61,4.48
981,2018-03-06 17:00,47.7,51.4,48.2,28.9,31.6,34.3,31.7,11,10.7,10.8,2.7,2.9,13.8,10.5,10.2,8.1,7.3,11.74,16.57,4.83
981,2018-03-06 18:00,68,74.6,70.5,28.6,31.4,34.1,31.7,8.4,8.3,8.5,2.6,2.8,11,10.5,10.2,8.4,7.4,11.8,16.75,4.95
981,2018-03-06 19:00,69.2,72.4,69.4,28.5,31.2,33.8,31.7,6.9,6.9,7.2,1.2,1.6,8.3,10.1,9.9,8.5,7.5,11.8,16.75,4.95
981,2018-03-06 20:00,73.3,82.1,77.8,28.4,31,33.6,31.7,5.6,5.4,5.6,0.5,0.7,7.3,9.6,9.5,8.6,7.6,11.8,16.75,4.95
981,2018-03-06 21:00,82.2,94.2,88.4,28.2,30.8,33.5,31.7,3.9,3.9,4.1,0.6,0.9,6.4,9.1,9.1,8.6,7.7,11.8,16.75,4.95
981,2018-03-06 22:00,88.7,94.7,89.5,28.1,30.7,33.3,31.7,3.4,3.5,3.6,0.6,0.7,5.7,8.7,8.8,8.5,7.7,11.8,16.75,4.95
981,2018-03-06 23:00,92.6,96.8,92.3,28,30.6,33.2,31.7,2.8,2.8,2.9,1.2,1.3,5.2,8.2,8.4,8.4,7.8,11.8,16.75,4.95
981,2018-03-07 0:00,95.3,97.8,90.1,27.9,30.5,33.1,31.7,2.9,3,3.5,1,0.9,5,7.9,8.1,8.3,7.7,11.8,16.75,4.95
981,2018-03-07 1:00,95.9,98.4,92.6,27.8,30.4,33,31.6,3.1,3.4,3.8,0.1,0.3,5.3,7.6,7.8,8.2,7.8,0,0,0
981,2018-03-07 2:00,94.7,85.7,78.3,27.8,30.4,32.9,31.7,4.2,4.4,4.7,2,2.7,5.1,7.4,7.6,8.1,7.8,0,0,0
981,2018-03-07 3:00,87.8,78.8,73.1,27.7,30.3,32.9,31.7,4.4,4.7,4.9,2.4,3.4,5,7.2,7.4,8,7.7,0,0,0
981,2018-03-07 4:00,78.8,75.2,68.8,27.7,30.2,32.8,31.7,4.4,4.6,4.9,2.1,2.8,4.9,7,7.2,7.9,7.7,0,0,0
981,2018-03-07 5:00,75.7,73,67.3,27.6,30.2,32.8,31.7,4.5,4.7,4.9,2.4,3.4,4.8,6.8,7.1,7.7,7.7,0,0,0
981,2018-03-07 6:00,73.5,73.1,67.8,27.5,30.1,32.7,31.7,4.7,4.8,5,3.1,4.1,4.8,6.7,6.9,7.7,7.6,0,0,0
981,2018-03-07 7:00,71.9,71.7,66.5,27.5,30.1,32.7,31.7,5,5.2,5.4,3.2,4.1,4.7,6.6,6.8,7.6,7.6,0,0,0
981,2018-03-07 8:00,70.4,70,64.5,27.4,30,32.6,31.6,5.7,5.9,6.1,3.4,4.2,5.2,6.5,6.7,7.5,7.5,0,0,0
981,2018-03-07 9:00,65.6,65.2,61.5,27.4,30,32.6,31.6,6.6,6.6,6.7,2.7,3,6.4,6.4,6.7,7.4,7.5,0.17,0.22,0.05
981,2018-03-07 10:00,65,64.8,61.2,27.3,30,32.6,31.6,7.8,7.6,7.5,4.8,5.6,8.5,6.6,6.8,7.4,7.4,0.88,1.18,0.3
981,2018-03-07 11:00,63.9,63.9,60.2,27.3,29.9,32.6,31.6,8.4,8.1,8,5,5.7,9.9,6.9,7,7.3,7.4,1.72,2.32,0.6
981,2018-03-07 12:00,66,66.8,63.4,27.2,29.9,32.6,31.6,8.3,8.2,8.2,5,5.8,9.6,7.2,7.2,7.4,7.4,2.48,3.33,0.85
981,2018-03-07 13:00,66.9,68.8,66,27.1,29.8,32.6,31.6,9,8.8,8.8,4.3,5.1,10.5,7.5,7.5,7.3,7.4,3.11,4.18,1.07
981,2018-03-07 14:00,64.1,66.4,63.5,27,29.8,32.6,31.6,8.7,8.6,8.7,4.9,5.6,10.5,7.8,7.7,7.4,7.4,3.92,5.27,1.35
981,2018-03-07 15:00,67.6,68.3,65.3,27,29.8,32.6,31.6,8.2,8.2,8.4,4.4,5,8.8,8,7.9,7.5,7.3,4.23,5.67,1.44
981,2018-03-07 16:00,73,73.6,68.6,26.9,29.7,32.6,31.6,7.8,7.8,8,3.2,4,8.1,8,7.9,7.6,7.3,4.25,5.7,1.45
981,2018-03-07 17:00,74,74.7,69.8,26.9,29.7,32.6,31.6,7.6,7.6,7.8,2.5,3.2,7.8,7.9,7.9,7.6,7.3,4.33,5.8,1.47
981,2018-03-07 18:00,82,81.5,75.4,27.2,29.8,32.5,31.6,6.7,6.8,7.1,3,3.7,7.1,7.8,7.8,7.6,7.3,4.33,5.8,1.47
981,2018-03-07 19:00,87.2,91.6,85.4,27.8,30.2,32.5,31.6,5.9,6,6.2,1.6,2.2,6.8,7.6,7.7,7.6,7.4,4.33,5.8,1.47
