지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2014-02-25 19:00,62.3,63.3,51.3,18.3,22.1,25.9,23.7,9.1,9,8.8,0,0.4,7.5,9.2,8.9,8,6.2,6.69,9.65,2.96
981,2014-02-25 20:00,67.7,69.8,53.4,18.2,22,25.9,23.7,7.2,7.4,7.8,0,0.5,6.3,8.5,8.5,7.9,6.4,6.69,9.65,2.96
981,2014-02-25 21:00,72.8,73.2,59.2,18.2,22,25.9,23.7,6.3,6.6,6.8,0.8,1.2,5.1,8,8,7.7,6.5,6.69,9.65,2.96
981,2014-02-25 22:00,75.8,76.1,64.4,18.1,22,25.9,23.7,5.6,5.8,5.2,1.1,1.3,4.5,7.4,7.6,7.5,6.5,6.69,9.65,2.96
981,2014-02-25 23:00,78.1,77.1,65.5,18.1,22,25.9,23.7,5.5,5.7,5.2,0.6,0.6,4.8,7,7.2,7.3,6.6,6.69,9.65,2.96
981,2014-02-26 0:00,77.8,81.1,68.3,18.1,22,25.9,23.7,5.1,5.1,4.7,0.6,0.9,4.3,6.7,6.9,7.1,6.6,6.69,9.65,2.96
981,2014-02-26 1:00,78.3,79.2,66.5,18.1,22,25.9,23.7,5.1,5.2,4.8,1,1.4,4.1,6.4,6.6,6.9,6.6,0,0,0
981,2014-02-26 2:00,82.3,87.1,72.3,18.1,22,25.9,23.7,4.1,3.9,3.8,0.4,0.7,3.7,6.1,6.4,6.8,6.6,0,0,0
981,2014-02-26 3:00,82,82.3,70.7,18,22,25.9,23.7,4.7,4.7,4.3,1.3,1.5,3.8,5.9,6.1,6.6,6.6,0,0,0
981,2014-02-26 4:00,82.4,84.6,72.1,18,22,25.9,23.7,4.6,4.6,4.2,0.9,1.2,4.2,5.7,6,6.5,6.6,0,0,0
981,2014-02-26 5:00,84.2,83.1,75,18.1,22,25.9,23.7,4.5,4.9,4.1,0.4,0.5,4.4,5.7,5.9,6.3,6.6,0,0,0
981,2014-02-26 6:00,82.2,82.3,71.2,18.1,22,25.9,23.7,5,5.1,4.6,0,0,4.5,5.6,5.8,6.2,6.5,0,0,0
981,2014-02-26 7:00,84,84.7,72.6,18.1,22,25.9,23.7,5,5.2,4.7,0,0,4.7,5.6,5.7,6.2,6.5,0,0,0
981,2014-02-26 8:00,83.8,82.6,68.9,18.1,22,25.9,23.7,5.7,5.9,5.7,0,0.2,5.3,5.6,5.7,6.1,6.5,0,0,0
981,2014-02-26 9:00,78.8,80.9,65.5,18.1,22,25.9,23.7,7.7,7.6,7.5,0.8,1.1,6.4,5.7,5.7,6.1,6.5,0.03,0.03,0
981,2014-02-26 10:00,82.9,84.1,71.7,18.2,22,25.9,23.6,8.4,8.4,8,1.8,2.2,7.5,5.8,5.8,6.1,6.4,0.16,0.16,0
981,2014-02-26 11:00,86.1,88.1,78,18.6,22.2,25.9,23.7,8.3,8.2,7.9,1.2,1.5,7.9,6.1,6.1,6.1,6.4,0.34,0.36,0.02
981,2014-02-26 12:00,90.8,92.3,89.3,20.1,23,25.9,23.6,8.2,8.2,7.8,0.7,1,8.4,6.3,6.2,6.2,6.4,0.51,0.55,0.04
981,2014-02-26 13:00,92.2,92.5,88.5,22.8,24.3,25.9,23.7,8.1,8.2,7.7,2.8,3.5,8.2,6.6,6.5,6.3,6.4,0.73,0.81,0.08
981,2014-02-26 14:00,92.2,93.1,91.2,25.1,25.5,25.9,23.6,8.7,8.7,8.2,2.3,2.9,9.6,6.9,6.7,6.4,6.4,1.02,1.15,0.13
981,2014-02-26 15:00,89.6,89.5,84.9,25.9,25.9,25.9,23.6,9.4,9.4,8.9,1.8,2.5,10.3,7.2,6.9,6.5,6.4,1.44,1.67,0.23
981,2014-02-26 16:00,89.8,92.1,90.5,26,25.9,25.9,23.7,9.1,9.1,8.6,2,2.4,9.7,7.5,7.2,6.7,6.4,1.75,2.05,0.3
981,2014-02-26 17:00,90.8,90.3,86.6,26.1,26,25.9,23.7,9,9.1,8.7,3.9,4.9,9,7.7,7.4,6.8,6.4,1.95,2.28,0.33
981,2014-02-26 18:00,89.8,90.8,86.9,25.9,25.9,25.9,23.7,8.9,8.9,8.6,1.9,2.8,8.3,7.7,7.5,7,6.5,2.06,2.4,0.34
981,2014-02-26 19:00,90,90.4,85.7,25.6,25.8,25.9,23.7,8.8,8.8,8.6,0.4,0.8,7.7,7.6,7.4,7.1,6.5,2.06,2.4,0.34
981,2014-02-26 20:00,92.7,97.5,99.2,25.4,25.7,25.9,23.7,8.4,8.3,7.9,0.3,0.4,7.5,7.4,7.3,7.1,6.5,2.06,2.4,0.34
981,2014-02-26 21:00,94.4,97.6,99.9,25.3,25.6,26,23.7,8.1,8,7.7,0.9,0.9,7.2,7.3,7.2,7,6.6,2.06,2.4,0.34
981,2014-02-26 22:00,96.3,98.1,99.9,25.1,25.5,26,23.7,7.8,7.8,7.3,2.4,2.7,7,7.2,7.1,7,6.6,2.06,2.4,0.34
981,2014-02-26 23:00,95.6,95.3,95.8,24.9,25.5,26,23.7,8.1,8.1,7.6,1,1.3,7.1,7.1,7.1,7,6.7,2.06,2.4,0.34
981,2014-02-27 0:00,95.3,95.6,98.4,24.8,25.4,26,23.7,8,8,7.5,1.8,1.9,6.7,7,7,7,6.7,2.06,2.4,0.34
981,2014-02-27 1:00,94.1,93.4,93.8,24.7,25.4,26.1,23.7,8.3,8.3,7.8,2.4,2.8,6.9,6.9,6.9,6.9,6.7,0,0,0
981,2014-02-27 2:00,91.3,91.3,90.1,24.5,25.3,26.1,23.7,8.5,8.5,8.1,1.9,2.4,7,6.9,6.9,6.9,6.7,0,0,0
981,2014-02-27 3:00,90.9,91.4,91,24.4,25.3,26.1,23.8,8.5,8.5,8,2.1,2.5,7,6.9,6.9,6.9,6.7,0,0,0
981,2014-02-27 4:00,90.3,90.9,89.6,24.3,25.2,26.1,23.8,8.4,8.4,7.9,3,3.6,6.8,6.9,6.8,6.8,6.7,0,0,0
981,2014-02-27 5:00,91.3,92.2,91.3,24.2,25.2,26.1,23.8,7.8,7.8,7.4,4.3,4.6,6.1,6.8,6.8,6.8,6.7,0,0,0
981,2014-02-27 6:00,93.6,95.3,96.5,24.1,25.1,26.2,23.8,6.8,6.8,6.5,3.2,3.3,5,6.6,6.7,6.8,6.7,0,0,0
981,2014-02-27 7:00,95.2,94.4,94.4,24,25.1,26.2,23.8,6.8,6.9,6.5,2.9,3.4,4.6,6.3,6.5,6.7,6.7,0,0,0
981,2014-02-27 8:00,95.6,94.3,96,23.9,25.1,26.2,23.8,6.8,6.9,6.4,1.8,2.1,5.3,6.1,6.3,6.7,6.7,0,0.01,0.01
981,2014-02-27 9:00,91.7,92.3,95,23.9,25,26.2,23.8,7.9,7.8,7.2,4.4,4.7,7.4,6.2,6.3,6.6,6.7,0.36,0.5,0.14
981,2014-02-27 10:00,82.5,82.8,78.5,23.9,25,26.2,23.8,10.2,10,9.3,2.7,3,12.7,6.7,6.6,6.5,6.7,1.23,1.66,0.43
981,2014-02-27 11:00,74.1,76.1,70.6,23.9,25,26.2,23.8,12.6,12.4,11.6,4.1,4.3,18.9,7.8,7.2,6.7,6.7,2.56,3.44,0.88
981,2014-02-27 12:00,66.7,68.9,60.4,23.9,25,26.2,23.8,14.6,14.2,13.2,3.4,4.3,22.3,9,8.2,7,6.7,4.19,5.62,1.43
981,2014-02-27 13:00,56.5,59.4,50.5,23.8,25,26.2,23.8,15.4,15,14.1,3.9,4.4,23.8,10.3,9.2,7.5,6.7,5.93,7.98,2.05
981,2014-02-27 14:00,49.1,51.8,42.6,23.7,25,26.3,23.8,15.9,15.5,14.8,4.1,4.9,23.2,11.3,10.2,8.1,6.8,7.61,10.27,2.66
981,2014-02-27 15:00,45.4,48.4,38.9,23.6,24.9,26.3,23.8,15.9,15.5,14.9,3.6,3.8,21,12,11,8.7,6.9,9.02,12.23,3.21
981,2014-02-27 16:00,54.7,57,47.3,23.5,24.9,26.3,23.8,15.3,15.1,14.5,4.1,4.4,16.1,12.1,11.4,9.2,7,9.85,13.41,3.56
981,2014-02-27 17:00,43.6,46.1,36.5,23.3,24.8,26.3,23.9,14,14,13.5,3.7,4.2,12.9,11.9,11.4,9.5,7.1,10.31,14.09,3.78
981,2014-02-27 18:00,45.5,46.8,36.6,23.2,24.7,26.3,23.9,12.4,12.4,12.1,2,2.2,10.2,11.4,11.2,9.7,7.3,10.36,14.19,3.83
981,2014-02-27 19:00,51.4,53.8,43,23.1,24.7,26.3,23.9,10.4,10.3,10,1.9,2.1,7.9,10.7,10.6,9.7,7.4,10.36,14.19,3.83
981,2014-02-27 20:00,53.9,55.8,44.9,23,24.7,26.3,23.9,9.3,9.3,9,2.7,3.1,6.8,9.9,10,9.5,7.6,10.36,14.19,3.83
981,2014-02-27 21:00,59.5,61.2,49.5,22.9,24.6,26.3,23.9,8.5,8.5,8.2,1.3,1.8,6,9.2,9.4,9.2,7.7,10.36,14.19,3.83
981,2014-02-27 22:00,63.5,66.2,53.8,22.8,24.6,26.3,23.9,7.8,7.8,7.5,3,3.4,5.7,8.6,8.9,9,7.8,10.36,14.19,3.83
981,2014-02-27 23:00,66,67.1,55.7,22.7,24.5,26.3,23.9,7.5,7.5,7.1,3.3,3.7,5.5,8.2,8.4,8.7,7.8,10.36,14.19,3.83
981,2014-02-28 0:00,70.7,72.3,60.4,22.6,24.5,26.3,23.9,6.7,6.8,6.3,2,2.6,5,7.8,8.1,8.4,7.8,10.36,14.19,3.83
981,2014-02-28 1:00,68.2,69.2,57.8,22.5,24.4,26.3,23.9,6.7,6.8,6.4,2.2,2.5,4.6,7.5,7.7,8.2,7.8,0,0,0
981,2014-02-28 2:00,74,76,64.3,22.5,24.4,26.3,23.9,6.1,6.1,5.7,4.2,4.5,4.6,7.1,7.5,8,7.8,0,0,0
981,2014-02-28 3:00,74.2,76.5,64.7,22.4,24.4,26.3,23.9,6.2,6.2,5.8,2.7,3.2,4.7,6.9,7.2,7.8,7.7,0,0,0
981,2014-02-28 4:00,70.1,71.1,59.8,22.4,24.3,26.3,23.9,6.5,6.5,6,3.5,4.6,4.6,6.8,7,7.6,7.7,0,0,0
981,2014-02-28 5:00,71.9,72.6,61.3,22.3,24.3,26.3,23.9,6.2,6.3,5.8,4.1,4.4,4.5,6.6,6.8,7.5,7.6,0,0,0
981,2014-02-28 6:00,75.4,76.9,65.4,22.2,24.3,26.3,23.9,6,6,5.5,1.7,2.4,4.5,6.5,6.7,7.3,7.6,0,0,0
981,2014-02-28 7:00,76.7,79.3,67.3,22.2,24.2,26.3,23.9,5.8,5.8,5.3,1.6,1.7,4.6,6.3,6.6,7.2,7.5,0,0,0
981,2014-02-28 8:00,76.9,78.3,67,22.2,24.2,26.3,23.9,6.2,6.2,5.7,1.8,1.8,5.6,6.3,6.5,7.1,7.5,0,0,0
981,2014-02-28 9:00,74.9,76.6,66,22.1,24.2,26.3,23.9,7.3,7.2,6.7,2.8,3.2,8.1,6.4,6.5,7,7.4,0.2,0.26,0.06
981,2014-02-28 10:00,68.3,69,59,22.1,24.2,26.3,23.9,9.2,9,8.3,2.1,2.2,11.4,6.8,6.7,7,7.4,0.66,0.87,0.21
981,2014-02-28 11:00,57.6,60.1,49.9,22.1,24.2,26.3,23.9,11.1,10.8,10.1,1.4,1.7,13.2,7.6,7.2,7.1,7.4,1.43,1.88,0.45
981,2014-02-28 12:00,54.4,56,46.4,22.1,24.2,26.3,23.9,11.6,11.2,10.7,0.1,0.3,12.9,8.2,7.8,7.3,7.3,1.85,2.41,0.56
981,2014-02-28 13:00,56.2,59.6,48.7,22.1,24.2,26.3,23.9,11.4,11.2,10.6,0.9,1,11.8,8.6,8.2,7.5,7.3,2.13,2.75,0.62
981,2014-02-28 14:00,52.3,54.1,44.4,22,24.1,26.3,23.9,12.1,11.8,11.3,0.8,1,13,8.9,8.4,7.7,7.3,2.44,3.14,0.7
981,2014-02-28 15:00,58,60.4,49.8,22,24.1,26.3,23.9,12.2,11.9,11.4,1.6,1.9,13.1,9.1,8.7,7.9,7.3,2.77,3.55,0.78
981,2014-02-28 16:00,67.7,71.6,59.8,21.9,24.1,26.3,23.9,11.3,11.2,10.6,2,2.5,12.2,9.3,8.9,8.1,7.4,3.07,3.92,0.85
981,2014-02-28 17:00,76.4,79.8,67.4,21.9,24.1,26.3,23.9,10.4,10.2,9.8,0.7,0.9,10.4,9.4,9,8.2,7.4,3.16,4.01,0.85
981,2014-02-28 18:00,87.1,90.8,87.7,21.9,24.1,26.3,23.9,9.2,9.1,8.8,0.8,1.2,9.1,9.2,8.9,8.3,7.4,3.17,4.02,0.85
981,2014-02-28 19:00,88.4,91.9,85.8,21.8,24.1,26.3,23.9,8.8,8.6,8.5,0.4,0.8,8.4,8.9,8.7,8.3,7.5,3.17,4.02,0.85
981,2014-02-28 20:00,91.4,97.3,96.8,21.8,24.1,26.3,23.9,8.1,7.9,7.9,0.7,1,8,8.6,8.5,8.3,7.6,3.17,4.02,0.85
981,2014-02-28 21:00,93.8,98.5,98.3,21.8,24,26.3,23.9,8,8,7.9,0.4,0.7,7.8,8.4,8.4,8.2,7.6,3.17,4.02,0.85
981,2014-02-28 22:00,95.5,99.9,99.9,21.8,24,26.3,23.9,7.9,7.7,7.5,0.5,0.9,7.7,8.2,8.2,8.1,7.6,3.17,4.02,0.85
981,2014-02-28 23:00,96.5,94.3,96.3,21.8,24,26.3,23.9,8.4,8.7,8.2,0.8,0.9,7.6,8.1,8.1,8,7.6,3.17,4.02,0.85
981,2014-03-01 0:00,96,93,90.7,21.8,24,26.3,23.9,8.3,8.3,8.2,0.4,0.9,7.6,8,8,8,7.6,3.17,4.02,0.85
981,2014-03-01 1:00,95.6,94.9,94.2,21.7,24,26.2,23.9,8,8.2,7.8,0,0,7.5,7.9,7.9,7.9,7.6,0,0,0
981,2014-03-01 2:00,95.5,96.3,94.7,21.7,24,26.2,23.9,8,7.8,7.6,0.4,0.6,7.4,7.8,7.8,7.9,7.6,0,0,0
981,2014-03-01 3:00,95.9,97.4,97.9,21.7,24,26.2,23.9,7.8,7.7,7.4,0.3,0.5,7.3,7.7,7.7,7.8,7.6,0,0,0
981,2014-03-01 4:00,96.5,97,99.8,21.7,24,26.2,23.9,7.8,7.8,7.3,1.4,1.5,7.2,7.6,7.6,7.7,7.6,0,0,0
981,2014-03-01 5:00,96.2,97.3,97.1,21.6,23.9,26.2,23.9,7.8,7.6,7.2,0.3,0.7,7.2,7.5,7.6,7.7,7.6,0,0,0
981,2014-03-01 6:00,96.4,96.1,96.9,21.6,23.9,26.2,23.9,7.7,7.7,7.3,0.7,0.9,7.1,7.5,7.5,7.6,7.6,0,0,0
981,2014-03-01 7:00,96.8,99.2,99.9,22.2,24.2,26.2,23.9,7.6,7.4,7.1,0.7,0.9,7,7.4,7.5,7.6,7.6,0,0,0
981,2014-03-01 8:00,97.6,99.9,99.9,22.5,24.4,26.2,23.9,7.6,7.5,7.1,0,0.2,7.4,7.4,7.4,7.6,7.6,0,0,0
981,2014-03-01 9:00,98,99.9,99.9,22.8,24.5,26.2,23.9,7.8,7.7,7.3,0.2,0.3,7.8,7.4,7.4,7.5,7.6,0.01,0.01,0
981,2014-03-01 10:00,98.3,99.7,99.9,23.1,24.7,26.2,23.9,7.9,7.9,7.4,0.1,0.2,8,7.5,7.4,7.5,7.5,0.08,0.08,0
981,2014-03-01 11:00,98.5,97.9,99.2,23.6,24.9,26.2,23.9,8.3,8.3,7.7,0,0,9.5,7.6,7.5,7.6,7.5,0.3,0.32,0.02
981,2014-03-01 12:00,98.3,96.8,98,24.2,25.2,26.2,23.9,8.9,8.8,8.1,0.8,1,10.2,7.9,7.7,7.6,7.5,0.54,0.6,0.06
981,2014-03-01 13:00,97.5,93.6,93.4,24.4,25.3,26.2,23.9,9.5,9.4,8.8,1.6,2.1,11.8,8.1,8,7.7,7.5,0.95,1.1,0.15
981,2014-03-01 14:00,95.1,93.3,94.6,24.3,25.3,26.2,23.9,10,9.8,9.2,1.5,1.8,12,8.6,8.3,7.8,7.5,1.42,1.68,0.26
981,2014-03-01 15:00,93.7,94.8,94.9,24.3,25.3,26.2,23.9,9.7,9.6,9.1,0.7,1,10.4,8.9,8.6,8,7.5,1.65,1.94,0.29
981,2014-03-01 16:00,94.6,96.8,98,24.4,25.3,26.2,23.9,9.6,9.4,9,0.8,0.9,10.4,8.9,8.7,8.1,7.5,1.8,2.09,0.29
981,2014-03-01 17:00,95.7,98.1,99.9,24.8,25.5,26.2,23.9,9.4,9.3,8.8,0.4,0.3,9.7,8.9,8.7,8.2,7.6,1.86,2.15,0.29
981,2014-03-01 18:00,96.7,99.7,99.9,25.8,26,26.2,23.9,9.3,9.2,8.8,0,0,9.2,8.8,8.7,8.3,7.6,1.86,2.15,0.29
981,2014-03-01 19:00,97.6,97.4,98.4,26.1,26.2,26.3,23.9,8.4,8.4,7.9,2,2.1,8.2,8.7,8.5,8.3,7.6,1.86,2.15,0.29
981,2014-03-01 20:00,97.3,95.6,94.8,26.2,26.2,26.3,23.9,7.5,7.5,7,3.2,3.4,7.6,8.4,8.4,8.2,7.7,1.86,2.15,0.29
981,2014-03-01 21:00,89.5,88.3,84.9,26,26.1,26.3,23.9,7.2,7.2,6.8,3,3.4,6.9,8.2,8.2,8.2,7.7,1.86,2.15,0.29
981,2014-03-01 22:00,89.6,90.4,90.3,25.7,26,26.3,23.9,6.7,6.7,6.2,2.7,2.8,6.5,7.9,8,8.1,7.7,1.86,2.15,0.29
981,2014-03-01 23:00,89,90.4,89.2,25.5,25.9,26.3,23.9,6.4,6.3,5.9,2.2,2.2,6.1,7.7,7.7,8,7.7,1.86,2.15,0.29
981,2014-03-02 0:00,89.3,88.7,86.3,25.3,25.8,26.3,24,6.4,6.4,5.9,2.8,3.5,5.9,7.4,7.6,7.9,7.8,1.86,2.15,0.29
981,2014-03-02 1:00,87.2,88.4,86.8,25.1,25.7,26.4,24,5.6,5.6,5.2,2.8,3.3,4.6,7.2,7.4,7.7,7.7,0,0,0
981,2014-03-02 2:00,82.8,84.7,77.6,25,25.7,26.4,24,5,5,4.6,3.6,4.1,3.8,6.9,7.1,7.6,7.7,0,0,0
981,2014-03-02 3:00,80.4,83.4,74.7,24.8,25.6,26.4,24,4.8,4.6,4.3,4.5,5.5,3.2,6.5,6.8,7.4,7.7,0,0,0
981,2014-03-02 4:00,82.1,83.6,76.6,24.7,25.5,26.4,24,4.2,4.2,3.8,5.5,6,2.9,6.1,6.5,7.3,7.6,0,0,0
981,2014-03-02 5:00,83.5,85.2,77.5,24.5,25.5,26.4,24,3.8,3.8,3.4,3.1,3.6,2.6,5.8,6.2,7.1,7.6,0,0,0
981,2014-03-02 6:00,84.6,86.5,79.9,24.4,25.4,26.4,24,3.2,3.2,2.8,3.1,3.9,2.1,5.5,6,6.9,7.6,0,0,0
981,2014-03-02 7:00,80.3,81,73.5,24.3,25.4,26.5,24,4,3.9,3.5,3.8,4.3,2.4,5.3,5.7,6.7,7.5,0,0,0
981,2014-03-02 8:00,78.9,78.5,70.7,24.2,25.3,26.5,24,4.3,4.4,3.8,4.7,5.4,2.9,5.1,5.5,6.6,7.5,0,0,0
981,2014-03-02 9:00,73.4,73.6,65.3,24.2,25.3,26.5,24,6,6,5.3,4,4.8,5,5.1,5.5,6.4,7.4,0.28,0.4,0.12
981,2014-03-02 10:00,66.3,68.5,58.7,24.1,25.3,26.5,24,7.8,7.7,7,2.8,3.2,11,5.6,5.7,6.4,7.3,1.14,1.58,0.44
981,2014-03-02 11:00,48.4,50.7,41.6,24.1,25.3,26.5,24,9.1,8.9,8.4,4.9,5.3,16.6,6.7,6.5,6.5,7.3,2.59,3.53,0.94
981,2014-03-02 12:00,51.3,55.7,45.3,24,25.3,26.5,24,9.8,9.5,8.8,2.9,3.6,18.9,8,7.4,6.8,7.2,4.3,5.83,1.53
981,2014-03-02 13:00,45.9,48.2,38.2,24,25.2,26.5,24,11,10.7,9.7,3.3,4.4,21.2,9.3,8.5,7.3,7.2,5.92,8.04,2.12
981,2014-03-02 14:00,35.3,37,28.1,23.9,25.2,26.5,24,11.7,11.5,10.6,4.5,5.8,22.3,10.3,9.4,7.8,7.2,7.56,10.3,2.74
981,2014-03-02 15:00,29.1,30.9,24.6,23.8,25.1,26.5,24,11.9,11.7,11,3.5,4,19.1,10.9,10.2,8.4,7.3,9.02,12.33,3.31
981,2014-03-02 16:00,26.8,28.3,22,23.6,25.1,26.5,24,11.4,11.3,10.7,4,4.6,13.4,11,10.6,8.9,7.4,9.98,13.71,3.73
981,2014-03-02 17:00,25.8,27.6,20.7,23.5,25,26.6,24.1,11.1,10.9,10.4,3.5,4.1,10.2,10.7,10.6,9.2,7.5,10.53,14.53,4
981,2014-03-02 18:00,20.1,21.1,14.2,23.3,25,26.6,24.1,9.9,9.9,9.6,3.9,4.9,7.4,10.2,10.3,9.3,7.6,10.56,14.63,4.07
981,2014-03-02 19:00,23.1,24.5,17.3,23.2,24.9,26.6,24.1,8.7,8.6,8.5,3.2,3.3,5.9,9.4,9.7,9.3,7.7,10.56,14.63,4.07
981,2014-03-02 20:00,27.8,29.2,22.3,23.1,24.9,26.6,24.1,8.3,8.3,8,2.9,3.1,5.2,8.8,9.1,9.1,7.8,10.56,14.63,4.07
981,2014-03-02 21:00,32.7,34.7,25.6,23,24.8,26.6,24.1,6.9,6.7,6.6,0.5,0.9,4.2,8.1,8.5,8.8,7.9,10.56,14.63,4.07
981,2014-03-02 22:00,38.6,40.7,30,23,24.8,26.6,24.1,5.9,5.8,5.6,0.9,0.8,3.7,7.6,8,8.5,8,10.56,14.63,4.07
981,2014-03-02 23:00,44.8,47.7,35.7,22.9,24.7,26.6,24.1,5.3,5.2,5,1.1,1.3,3,7.1,7.5,8.2,7.9,10.56,14.63,4.07
981,2014-03-03 0:00,42,43.4,32.8,22.8,24.7,26.6,24.1,5.2,5.3,4.9,3.4,3.9,2.7,6.7,7.1,7.9,7.9,10.56,14.63,4.07
981,2014-03-03 1:00,43.1,43.5,33.2,22.7,24.6,26.6,24.1,5.2,5.2,4.8,3.5,3.9,2.5,6.2,6.8,7.6,7.9,0,0,0
981,2014-03-03 2:00,47.2,48.7,37.9,22.7,24.6,26.6,24.1,4.4,4.5,4.1,3.1,3.4,2,5.9,6.4,7.4,7.8,0,0,0
981,2014-03-03 3:00,53.2,53.6,42.1,22.6,24.6,26.5,24.1,3.5,3.6,3.2,1.4,1.8,1.3,5.6,6.1,7.1,7.8,0,0,0
981,2014-03-03 4:00,53,54.2,43,22.5,24.5,26.5,24.1,3.3,3.4,2.9,2.2,2.6,0.9,5.3,5.8,6.9,7.7,0,0,0
981,2014-03-03 5:00,55.8,57,45.1,22.5,24.5,26.5,24.1,2.6,2.6,2.3,2.2,2.5,0.2,4.9,5.5,6.7,7.6,0,0,0
981,2014-03-03 6:00,53.7,55.3,43.1,22.4,24.5,26.5,24.1,2.4,2.4,2.2,1.9,2.2,-0.2,4.6,5.2,6.5,7.6,0,0,0
981,2014-03-03 7:00,57.9,59.5,47.6,22.4,24.4,26.5,24.1,1.8,1.9,1.4,3,3.5,-0.3,4.3,4.9,6.3,7.5,0,0,0
981,2014-03-03 8:00,57.3,57.7,46.6,22.3,24.4,26.5,24.1,2.7,2.8,2.3,2,2.2,0.7,4,4.6,6,7.4,,0.01,0.02
981,2014-03-03 9:00,47,48.5,38.4,22.3,24.4,26.5,24.1,5.4,5.2,4.6,2.4,2.9,3.6,4.1,4.6,5.9,7.4,0.33,0.53,0.2
981,2014-03-03 10:00,33.4,35.6,28.3,22.4,24.4,26.5,24.1,8.2,7.8,7,1.1,1.2,12.5,4.9,5,5.8,7.2,1.21,1.74,0.53
981,2014-03-03 11:00,39.2,41.9,32.2,22.4,24.4,26.5,24.1,9.4,8.7,7.6,2.9,3.3,19.7,6.4,6,6,7.2,2.53,3.56,1.03
981,2014-03-03 12:00,33.9,36.1,28,22.4,24.4,26.5,24.1,9.8,9,8.1,4.1,4.7,22.8,8,7.2,6.4,7.1,4.18,5.84,1.66
981,2014-03-03 13:00,34.1,37.4,29.3,22.4,24.4,26.5,24,11.1,10.4,9.2,3.4,3.9,24.6,9.4,8.5,7,7,5.93,8.28,2.35
981,2014-03-03 14:00,25.9,27.5,21,22.4,24.4,26.5,24,11.7,11.1,10,3.3,3.7,25.3,10.7,9.6,7.7,7.1,7.6,10.64,3.04
981,2014-03-03 15:00,20.1,21.4,15.3,22.3,24.4,26.5,24,12.2,11.7,10.8,3.3,3.5,23.5,11.4,10.5,8.3,7.1,9,12.67,3.67
981,2014-03-03 16:00,23.7,24.8,18.2,22.2,24.3,26.5,24,12.4,12,11.1,2.7,3.3,17.1,11.7,11.1,8.9,7.2,10.02,14.17,4.15
981,2014-03-03 17:00,27.9,29.3,22.2,22.1,24.3,26.5,24.1,11.2,10.9,10.3,1.8,1.9,12.2,11.5,11.2,9.3,7.3,10.5,14.94,4.44
981,2014-03-03 18:00,49.3,52.2,39.4,22,24.2,26.5,24.1,8.7,8.7,8.5,1.9,2.5,8.5,11,10.9,9.5,7.5,10.52,15.04,4.52
981,2014-03-03 19:00,64.8,68.9,53.9,21.9,24.2,26.5,24.1,6.5,6.5,6.5,0.2,0.8,5.8,10.1,10.3,9.5,7.7,10.52,15.04,4.52
981,2014-03-03 20:00,71.9,79.3,59.9,21.8,24.1,26.5,24.1,4.2,3.7,4.4,0.6,1.1,4.4,9.2,9.5,9.3,7.8,10.52,15.04,4.52
981,2014-03-03 21:00,78.5,81,68.2,21.7,24.1,26.5,24.1,2.8,2.8,2.7,0.5,0.8,3.3,8.4,8.7,9,7.9,10.52,15.04,4.52
981,2014-03-03 22:00,83.2,87.8,73.2,21.6,24,26.5,24.1,1.2,1.6,1.5,0.2,0.5,2.2,7.6,8.1,8.6,7.9,10.52,15.04,4.52
981,2014-03-03 23:00,88.6,89.8,87.9,21.5,24,26.5,24.1,1.5,1.6,1.3,2.2,2.4,1.7,7,7.4,8.3,8,10.52,15.04,4.52
981,2014-03-04 0:00,90.1,92.8,86.9,21.5,24,26.5,24.1,0.8,0.9,0.7,1.6,1.8,1.1,6.4,6.9,7.9,7.9,10.52,15.04,4.52
981,2014-03-04 1:00,92.8,95.2,94.6,21.5,24,26.5,24.1,0.5,0.5,0.2,1.8,1.8,0.7,5.9,6.5,7.6,7.9,0,0,0
981,2014-03-04 2:00,94.1,94.7,92.8,21.4,23.9,26.4,24.1,0.4,0.3,0.1,1.6,1.7,0.5,5.4,6,7.2,7.9,0,0,0
981,2014-03-04 3:00,94.1,96.3,89.8,21.4,23.9,26.4,24.1,-0.1,-0.5,-0.5,1.7,1.9,0.2,5.1,5.7,7,7.8,0,0,0
981,2014-03-04 4:00,96.3,98.5,99.9,21.3,23.9,26.4,24.1,-0.6,-0.8,-0.9,1,1.3,-0.3,4.7,5.3,6.7,7.7,0,0,0
981,2014-03-04 5:00,97.1,98.4,96.2,21.3,23.9,26.4,24.1,-0.6,-0.4,-0.8,1.9,2.1,-0.3,4.4,5,6.5,7.6,0,0,0
981,2014-03-04 6:00,96.1,90.1,88.7,21.3,23.8,26.4,24.1,0.6,1.3,0.8,1,1.1,-0.2,4.1,4.8,6.2,7.5,0,0,0
