,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
719,2014-01-30 23:00,57.5,54.6,51.9,8.3,9.7,9.3,7.2,-1.8,-1.7,-1.1,0.6,0.7,0.0,0.2,0.3,0.3,0.7,4.39,5.04,0.65,0.0
720,2014-01-31 00:00,56.1,52.7,46.7,8.3,9.7,9.3,7.2,-2.3,-2.2,-1.5,0.6,0.9,-0.3,0.2,0.2,0.3,0.7,4.7,5.35,0.65,0.0
721,2014-01-31 01:00,51.4,49.9,48.1,8.3,9.7,9.3,7.2,-2.4,-2.5,-2.1,2.2,2.9,-0.9,0.1,0.3,0.3,0.7,0.3,0.3,0.0,0.0
722,2014-01-31 02:00,52.5,51.0,49.0,8.2,9.8,9.4,7.2,-3.1,-3.1,-2.7,1.3,2.1,-1.4,0.1,0.2,0.3,0.7,0.61,0.61,0.0,0.0
723,2014-01-31 03:00,49.7,48.0,46.2,8.2,9.8,9.4,7.2,-3.4,-3.4,-3.0,1.4,1.8,-1.7,0.0,0.2,0.3,0.7,0.91,0.91,0.0,0.0
724,2014-01-31 04:00,51.6,49.8,48.1,7.8,9.8,9.4,7.2,-3.9,-3.9,-3.5,1.8,2.3,-2.1,-0.2,0.2,0.3,0.7,1.2,1.2,0.0,0.0
725,2014-01-31 05:00,53.1,51.3,49.2,7.2,9.8,9.4,7.2,-4.3,-4.3,-3.9,1.2,1.5,-2.4,-0.5,0.0,0.3,0.7,1.49,1.49,0.0,0.0
726,2014-01-31 06:00,73.5,69.3,64.0,6.7,9.8,9.4,7.2,-6.3,-6.2,-5.5,0.6,0.9,-2.6,-0.9,-0.1,0.3,0.7,1.76,1.76,0.0,0.0
727,2014-01-31 07:00,57.5,55.5,53.7,6.4,9.8,9.4,7.2,-5.4,-5.3,-4.8,0.8,0.8,-2.9,-1.2,-0.4,0.3,0.7,2.0,2.0,0.0,0.0
728,2014-01-31 08:00,74.2,72.0,66.2,6.2,9.7,9.4,7.2,-6.8,-6.8,-5.8,0.3,0.4,-3.0,-1.5,-0.6,0.3,0.7,2.25,2.25,0.0,0.0
729,2014-01-31 09:00,61.5,60.6,60.8,6.1,9.5,9.4,7.2,-4.5,-4.4,-4.3,0.4,0.4,-2.4,-1.5,-0.8,0.3,0.7,2.7,2.8,0.1,0.0
730,2014-01-31 10:00,55.1,56.3,55.5,6.2,9.3,9.4,7.2,-2.4,-2.6,-2.6,0.3,0.2,-1.0,-1.0,-0.7,0.2,0.7,3.76,4.08,0.32,0.0
731,2014-01-31 11:00,42.4,41.5,42.7,6.3,9.2,9.5,7.2,-0.8,-0.8,-1.1,0.0,0.0,-0.8,-0.6,-0.5,0.2,0.7,5.28,5.89,0.61,0.0
732,2014-01-31 12:00,38.4,39.0,40.2,6.5,9.2,9.5,7.2,1.2,0.8,0.6,0.8,1.0,0.0,-0.3,-0.3,0.2,0.7,7.13,8.08,0.95,0.0
733,2014-01-31 13:00,29.1,28.8,29.6,6.7,9.2,9.5,7.2,2.7,2.4,2.3,0.6,0.7,0.2,-0.1,-0.1,0.3,0.7,9.13,10.45,1.32,0.0
734,2014-01-31 14:00,30.3,29.1,29.1,6.9,9.2,9.5,7.2,3.4,2.9,3.0,0.9,1.1,0.7,0.1,0.0,0.3,0.7,11.11,12.81,1.7,0.0
735,2014-01-31 15:00,26.9,25.7,25.0,7.0,9.2,9.5,7.2,4.5,4.2,4.1,0.7,0.7,0.5,0.1,0.0,0.3,0.7,12.8,14.84,2.04,0.0
736,2014-01-31 16:00,23.9,23.5,22.6,7.2,9.2,9.5,7.2,5.7,5.6,5.5,0.3,0.6,0.2,0.1,0.1,0.3,0.7,14.06,16.36,2.3,0.0
737,2014-01-31 17:00,33.9,31.9,30.1,7.3,9.3,9.5,7.2,4.5,4.5,4.7,0.6,0.8,0.2,0.1,0.1,0.2,0.7,14.76,17.25,2.49,0.0
738,2014-01-31 18:00,41.5,40.2,38.1,7.4,9.3,9.5,7.2,2.0,2.0,2.3,2.5,3.4,0.1,0.0,0.0,0.2,0.6,15.05,17.62,2.57,0.0
739,2014-01-31 19:00,43.3,41.9,40.5,7.4,9.4,9.5,7.2,1.3,1.3,1.7,2.6,3.5,0.3,0.2,0.1,0.3,0.7,15.3,17.89,2.59,0.0
740,2014-01-31 20:00,40.9,38.7,36.3,7.5,9.4,9.5,7.2,1.0,1.1,1.6,2.0,2.8,0.3,0.1,0.2,0.3,0.8,15.57,18.16,2.59,0.0
741,2014-01-31 21:00,49.9,44.9,41.3,7.5,9.4,9.5,7.2,-0.4,-0.1,0.5,0.5,0.6,0.2,0.2,0.2,0.3,0.8,15.8,18.39,2.59,0.0
742,2014-01-31 22:00,61.5,55.2,50.6,7.5,9.5,9.5,7.2,-1.4,-1.1,-0.6,0.6,0.8,0.0,0.1,0.2,0.3,0.8,16.03,18.62,2.59,0.0
743,2014-01-31 23:00,63.3,57.3,52.5,7.6,9.5,9.5,7.2,-2.5,-2.4,-1.6,0.8,1.0,-0.6,0.1,0.2,0.3,0.7,16.26,18.85,2.59,0.0
744,2014-02-01 00:00,71.2,70.5,70.4,7.6,9.5,9.5,7.2,-1.6,-1.7,-1.4,0.0,0.3,-0.3,0.2,0.2,0.3,0.8,16.34,18.93,2.59,0.0
745,2014-02-01 01:00,69.4,68.3,67.5,7.6,9.6,9.5,7.2,-1.0,-1.1,-1.0,0.4,0.5,-0.3,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0
746,2014-02-01 02:00,66.0,64.5,63.4,7.5,9.6,9.5,7.2,-0.7,-0.8,-0.5,0.1,0.2,-0.1,0.1,0.2,0.3,0.8,0.0,0.0,0.0,0.0
747,2014-02-01 03:00,71.6,70.4,70.0,7.5,9.7,9.5,7.2,-0.8,-0.9,-0.7,0.0,0.0,-0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0
748,2014-02-01 04:00,68.3,67.2,66.5,7.5,9.7,9.5,7.2,-0.6,-0.7,-0.5,0.0,0.0,-0.2,0.1,0.1,0.3,0.7,0.0,0.0,0.0,0.0
749,2014-02-01 05:00,70.8,69.3,68.7,7.5,9.7,9.5,7.2,-0.4,-0.6,-0.4,0.0,0.2,-0.2,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0
750,2014-02-01 06:00,71.9,69.9,68.8,7.5,9.7,9.5,7.2,-0.4,-0.6,-0.3,0.4,0.5,-0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0
751,2014-02-01 07:00,69.4,67.2,65.6,7.4,9.8,9.5,7.2,-0.3,-0.4,-0.2,0.9,1.1,-0.1,0.0,0.1,0.3,0.7,0.0,0.0,0.0,0.0
752,2014-02-01 08:00,67.6,64.8,63.0,7.4,9.8,9.5,7.2,0.0,-0.1,0.1,0.3,0.4,-0.2,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0
753,2014-02-01 09:00,76.7,74.0,72.6,7.4,9.8,9.6,7.2,-0.1,-0.3,0.0,0.3,0.4,0.0,0.1,0.2,0.3,0.8,0.0,0.0,0.0,0.0
754,2014-02-01 10:00,88.4,87.3,85.7,7.4,9.8,9.6,7.2,-0.2,-0.3,-0.1,0.2,0.4,0.0,0.0,0.1,0.2,0.6,0.03,0.03,0.0,0.0
755,2014-02-01 11:00,82.8,82.6,82.1,7.5,9.8,9.6,7.2,0.1,0.0,0.2,0.1,0.3,0.1,0.1,0.2,0.3,0.8,0.13,0.14,0.01,0.0
756,2014-02-01 12:00,86.1,85.3,84.9,7.5,9.9,9.6,7.2,-0.1,-0.1,0.0,0.2,0.5,0.0,0.0,0.1,0.2,0.7,0.19,0.2,0.01,0.0
757,2014-02-01 13:00,91.0,90.6,90.2,7.5,9.9,9.6,7.2,-0.7,-0.9,-0.6,0.3,0.4,0.2,0.1,0.2,0.3,0.8,0.25,0.26,0.01,0.0
758,2014-02-01 14:00,98.2,97.7,97.7,7.6,9.9,9.6,7.3,-0.7,-0.8,-0.7,0.2,0.4,0.1,0.1,0.1,0.2,0.7,0.29,0.3,0.01,0.0
759,2014-02-01 15:00,99.0,98.4,98.4,7.9,9.9,9.6,7.3,0.1,0.0,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.7,0.31,0.32,0.01,2.9
760,2014-02-01 16:00,99.2,98.9,98.9,7.9,9.9,9.6,7.3,0.3,0.1,0.3,0.0,0.2,0.2,0.1,0.2,0.3,0.7,0.4,0.41,0.01,0.0
761,2014-02-01 17:00,99.2,99.2,99.2,8.0,9.9,9.6,7.3,0.4,0.4,0.5,0.6,0.7,0.1,0.1,0.1,0.2,0.7,0.43,0.44,0.01,0.0
762,2014-02-01 18:00,99.2,99.2,99.2,8.0,10.0,9.6,7.3,0.8,0.7,0.9,0.8,1.0,0.3,0.2,0.2,0.3,0.8,0.43,0.44,0.01,8.5
763,2014-02-01 19:00,99.2,99.2,99.2,8.0,10.0,9.6,7.3,1.4,1.4,1.6,0.3,0.4,0.2,0.1,0.2,0.2,0.7,0.43,0.44,0.01,0.0
764,2014-02-01 20:00,99.2,99.2,99.2,8.1,10.0,9.6,7.3,0.9,1.0,1.3,0.0,0.0,0.1,0.1,0.1,0.2,0.7,0.43,0.44,0.01,0.0
765,2014-02-01 21:00,99.2,99.2,99.2,8.1,10.1,9.6,7.3,1.5,1.6,2.0,0.4,0.5,0.3,0.2,0.3,0.3,0.8,0.43,0.44,0.01,1.7
766,2014-02-01 22:00,99.2,99.2,99.2,8.2,10.1,9.6,7.3,1.5,1.6,1.9,0.2,0.2,0.2,0.1,0.1,0.2,0.7,0.43,0.44,0.01,0.0
767,2014-02-01 23:00,99.2,99.2,99.2,8.2,10.1,9.6,7.3,1.3,1.4,1.8,0.0,0.0,0.1,0.1,0.1,0.2,0.7,0.43,0.44,0.01,0.0
768,2014-02-02 00:00,99.2,99.2,99.2,8.2,10.1,9.6,7.3,1.5,1.7,2.1,0.2,0.4,0.1,0.1,0.1,0.2,0.7,0.43,0.44,0.01,0.0
769,2014-02-02 01:00,99.2,99.2,99.2,8.3,10.2,9.6,7.3,1.5,1.6,1.8,0.7,0.7,0.1,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0
770,2014-02-02 02:00,99.2,99.2,99.1,8.4,10.2,9.7,7.3,1.3,1.2,1.5,0.0,0.0,0.2,0.2,0.2,0.3,0.8,0.0,0.0,0.0,0.0
771,2014-02-02 03:00,99.2,99.2,99.2,8.4,10.2,9.7,7.3,1.4,1.4,1.8,0.0,0.2,0.2,0.1,0.2,0.3,0.7,0.0,0.0,0.0,0.7
772,2014-02-02 04:00,99.2,99.2,99.1,8.4,10.2,9.7,7.3,0.9,1.1,1.4,0.0,0.0,0.1,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0
773,2014-02-02 05:00,99.2,99.2,99.2,8.5,10.3,9.7,7.3,1.3,1.3,1.6,0.0,0.0,0.3,0.2,0.2,0.3,0.8,0.0,0.0,0.0,0.0
774,2014-02-02 06:00,99.2,99.2,99.2,8.5,10.3,9.7,7.3,1.1,1.1,1.4,0.0,0.0,0.2,0.1,0.2,0.2,0.7,0.0,0.0,0.0,0.4
775,2014-02-02 07:00,99.2,99.2,99.2,8.5,10.3,9.7,7.3,1.1,1.2,1.4,0.0,0.0,0.1,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0
776,2014-02-02 08:00,99.2,99.2,99.1,8.6,10.4,9.7,7.3,1.1,1.2,1.5,0.0,0.0,0.2,0.2,0.2,0.2,0.7,0.0,0.0,0.0,0.0
777,2014-02-02 09:00,99.2,99.2,99.2,8.6,10.4,9.7,7.3,1.8,1.8,1.9,0.0,0.0,0.2,0.2,0.2,0.3,0.8,0.08,0.08,0.0,0.2
778,2014-02-02 10:00,99.2,99.2,99.2,8.7,10.4,9.7,7.3,2.1,2.0,2.1,0.0,0.0,0.2,0.1,0.2,0.2,0.7,0.27,0.28,0.01,0.0
779,2014-02-02 11:00,99.2,99.2,99.2,8.7,10.5,9.7,7.3,2.2,2.1,2.3,0.1,0.3,0.2,0.1,0.2,0.2,0.7,0.49,0.52,0.03,0.0
780,2014-02-02 12:00,99.2,99.2,99.2,8.8,10.5,9.7,7.3,2.6,2.5,2.5,0.0,0.0,0.2,0.1,0.2,0.2,0.7,0.72,0.79,0.07,0.0
781,2014-02-02 13:00,99.2,99.2,99.2,8.8,10.5,9.7,7.3,3.2,3.1,3.1,0.5,0.7,0.2,0.2,0.2,0.2,0.7,0.95,1.05,0.1,0.0
782,2014-02-02 14:00,99.2,99.3,99.2,8.9,10.5,9.7,7.3,3.6,3.4,3.5,0.7,0.6,0.4,0.2,0.2,0.2,0.7,1.21,1.35,0.14,0.0
783,2014-02-02 15:00,99.2,99.2,99.2,8.9,10.6,9.7,7.3,4.9,5.0,5.1,0.0,0.0,0.4,0.2,0.2,0.3,0.7,1.53,1.72,0.19,0.0
784,2014-02-02 16:00,99.2,97.9,98.3,9.0,10.6,9.7,7.3,5.9,5.9,6.0,0.0,0.0,0.6,0.2,0.2,0.3,0.7,1.8,2.04,0.24,0.0
785,2014-02-02 17:00,99.3,97.4,97.5,9.1,10.6,9.7,7.3,5.2,5.5,5.6,0.0,0.1,0.4,0.2,0.2,0.2,0.7,1.95,2.24,0.29,0.0
786,2014-02-02 18:00,98.7,96.4,96.1,9.1,10.6,9.7,7.3,5.2,5.2,5.5,0.3,0.9,0.4,0.2,0.2,0.2,0.7,1.95,2.28,0.33,0.0
787,2014-02-02 19:00,99.3,97.6,97.3,9.2,10.7,9.7,7.3,4.8,4.8,5.1,1.2,1.6,0.4,0.2,0.2,0.2,0.7,1.92,2.28,0.36,0.0
788,2014-02-02 20:00,99.2,99.2,99.2,9.2,10.7,9.8,7.3,4.0,4.2,4.5,0.0,0.0,0.3,0.2,0.2,0.2,0.7,1.9,2.28,0.38,0.0
789,2014-02-02 21:00,99.1,96.8,95.1,9.3,10.8,9.8,7.3,3.7,3.9,4.3,0.9,1.2,0.1,0.2,0.2,0.2,0.7,1.92,2.31,0.39,0.0
790,2014-02-02 22:00,95.6,94.5,94.1,9.3,10.8,9.8,7.3,2.6,2.6,2.9,1.7,2.1,0.1,0.2,0.2,0.2,0.7,2.04,2.46,0.42,0.0
791,2014-02-02 23:00,95.3,94.6,94.1,9.4,10.8,9.8,7.3,2.4,2.3,2.7,1.7,2.5,0.2,0.3,0.3,0.3,0.9,2.1,2.52,0.42,0.0
792,2014-02-03 00:00,97.6,96.9,96.6,9.4,10.9,9.8,7.3,1.6,1.9,2.2,0.3,0.3,0.3,0.2,0.2,0.2,0.7,2.13,2.55,0.42,0.0
793,2014-02-03 01:00,99.2,98.9,98.9,9.5,10.9,9.8,7.3,1.7,1.8,2.1,0.0,0.0,0.2,0.2,0.2,0.2,0.7,0.0,0.0,0.0,0.0
794,2014-02-03 02:00,99.2,99.2,99.2,9.5,10.9,9.8,7.3,0.8,0.7,1.0,0.0,0.0,0.2,0.2,0.3,0.3,0.8,0.01,0.01,0.0,0.0
795,2014-02-03 03:00,99.2,99.2,99.2,9.5,11.0,9.8,7.3,-0.5,-0.6,-0.2,0.3,0.0,0.2,0.2,0.2,0.3,0.8,0.08,0.08,0.0,0.0
796,2014-02-03 04:00,99.2,99.2,99.2,9.5,11.0,9.8,7.3,-0.6,-0.7,-0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.8,0.14,0.14,0.0,0.0
797,2014-02-03 05:00,99.2,99.2,99.1,9.6,11.1,9.8,7.3,-0.5,-0.6,-0.3,0.0,0.2,0.3,0.2,0.3,0.3,0.8,0.15,0.15,0.0,0.0
798,2014-02-03 06:00,99.2,99.2,99.2,9.6,11.1,9.8,7.3,-0.1,-0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.7,0.15,0.15,0.0,0.0
799,2014-02-03 07:00,99.2,99.2,99.2,9.6,11.2,9.8,7.3,-0.5,-0.5,-0.2,0.0,0.2,0.3,0.3,0.3,0.3,0.9,0.16,0.16,0.0,0.0
800,2014-02-03 08:00,99.2,99.2,99.1,9.7,11.2,9.8,7.3,-0.4,-0.5,-0.3,0.0,0.0,0.2,0.2,0.3,0.2,0.8,0.16,0.16,0.0,0.0
801,2014-02-03 09:00,99.2,99.2,99.2,9.7,11.2,9.8,7.3,-1.5,-1.4,-1.2,1.0,1.3,0.2,0.2,0.2,0.2,0.7,0.23,0.23,0.0,0.0
802,2014-02-03 10:00,75.7,71.7,64.9,9.8,11.3,9.8,7.3,-0.4,-0.5,-0.4,0.6,1.1,0.3,0.3,0.3,0.3,0.8,0.63,0.7,0.07,0.0
803,2014-02-03 11:00,64.8,63.1,63.3,9.9,11.3,9.9,7.3,0.8,0.6,0.4,1.0,1.1,0.8,0.2,0.2,0.3,0.8,1.75,2.01,0.26,0.0
804,2014-02-03 12:00,67.8,67.5,64.8,10.1,11.3,9.9,7.3,2.2,1.8,1.4,1.4,1.8,1.7,0.3,0.3,0.3,0.8,3.37,3.92,0.55,0.0
805,2014-02-03 13:00,46.6,44.4,43.1,10.3,11.3,9.9,7.3,1.0,0.6,0.5,2.4,3.1,1.4,0.2,0.2,0.3,0.8,4.67,5.44,0.77,0.0
806,2014-02-03 14:00,48.7,46.0,43.7,10.5,11.4,9.9,7.3,1.7,1.3,1.1,2.3,2.9,1.9,0.3,0.2,0.2,0.8,6.06,7.09,1.03,0.0
807,2014-02-03 15:00,24.0,23.2,23.3,10.6,11.4,9.9,7.3,1.4,1.1,1.1,0.7,1.0,1.3,0.3,0.2,0.3,0.8,7.34,8.6,1.26,0.0
808,2014-02-03 16:00,28.8,26.5,25.4,10.7,11.5,9.9,7.3,0.0,-0.3,-0.2,1.8,2.5,0.4,0.2,0.2,0.2,0.8,8.58,10.09,1.51,0.0
809,2014-02-03 17:00,35.1,33.0,31.6,10.7,11.5,9.9,7.3,-1.6,-1.7,-1.6,1.7,2.3,0.2,0.2,0.2,0.2,0.8,9.41,11.08,1.67,0.0
810,2014-02-03 18:00,37.9,36.4,35.5,10.6,11.6,9.9,7.3,-3.7,-3.7,-3.4,0.9,1.2,0.3,0.3,0.3,0.3,0.9,9.85,11.58,1.73,0.0
811,2014-02-03 19:00,33.8,32.1,31.1,10.5,11.6,9.9,7.3,-4.3,-4.4,-4.1,1.6,2.2,0.1,0.3,0.3,0.3,0.8,10.19,11.92,1.73,0.0
812,2014-02-03 20:00,33.7,32.3,31.0,10.4,11.7,9.9,7.3,-5.3,-5.4,-5.1,2.0,2.4,-0.1,0.2,0.3,0.3,0.8,10.53,12.26,1.73,0.0
813,2014-02-03 21:00,35.7,33.9,32.7,10.3,11.7,9.9,7.3,-5.8,-5.9,-5.7,1.6,1.7,-0.4,0.1,0.3,0.3,0.8,10.87,12.6,1.73,0.0
814,2014-02-03 22:00,41.6,38.9,35.7,10.2,11.7,9.9,7.3,-6.8,-6.8,-6.5,1.1,1.7,-0.5,0.1,0.3,0.3,0.8,11.19,12.92,1.73,0.0
815,2014-02-03 23:00,39.8,37.5,36.2,10.1,11.8,9.9,7.3,-7.5,-7.5,-7.2,1.0,1.3,-0.7,0.1,0.3,0.3,0.8,11.51,13.24,1.73,0.0
816,2014-02-04 00:00,39.8,37.4,36.2,9.9,11.8,9.9,7.3,-7.7,-7.8,-7.5,1.1,1.3,-1.1,0.1,0.3,0.3,0.8,11.83,13.56,1.73,0.0
817,2014-02-04 01:00,38.3,36.2,34.7,9.6,11.8,9.9,7.3,-8.1,-8.2,-7.9,0.7,1.0,-1.7,0.0,0.2,0.3,0.8,0.31,0.31,0.0,0.0
818,2014-02-04 02:00,50.9,48.7,45.4,9.0,11.9,9.9,7.3,-9.1,-9.2,-8.8,0.0,0.0,-2.1,-0.2,0.2,0.3,0.8,0.62,0.62,0.0,0.0
819,2014-02-04 03:00,56.9,56.6,56.1,8.1,11.9,10.0,7.3,-9.6,-9.7,-9.5,0.4,0.4,-2.6,-0.4,0.2,0.3,0.8,0.91,0.91,0.0,0.0
820,2014-02-04 04:00,57.9,55.7,52.4,7.3,11.9,10.0,7.3,-10.5,-10.5,-10.0,0.5,0.4,-3.2,-0.8,0.1,0.3,0.8,1.21,1.21,0.0,0.0
821,2014-02-04 05:00,65.3,64.6,64.3,6.6,11.9,10.0,7.3,-10.8,-11.0,-10.7,0.6,0.6,-3.7,-1.3,-0.2,0.3,0.8,1.5,1.5,0.0,0.0
822,2014-02-04 06:00,65.5,64.2,59.6,6.2,11.8,10.0,7.3,-11.3,-11.4,-11.0,0.3,0.5,-4.2,-1.8,-0.5,0.3,0.8,1.79,1.79,0.0,0.0
823,2014-02-04 07:00,66.2,64.7,63.4,6.0,11.6,10.0,7.3,-11.3,-11.4,-11.2,0.8,1.1,-4.6,-2.2,-0.8,0.3,0.8,2.07,2.07,0.0,0.0
824,2014-02-04 08:00,61.2,60.2,58.7,5.9,11.3,10.0,7.3,-11.1,-11.2,-10.9,0.6,0.7,-5.0,-2.7,-1.2,0.3,0.8,2.37,2.37,0.0,0.0
825,2014-02-04 09:00,47.9,48.0,47.5,5.8,10.8,10.0,7.3,-9.2,-9.5,-9.4,1.2,1.3,-4.4,-2.8,-1.5,0.3,0.8,2.92,3.03,0.11,0.0
826,2014-02-04 10:00,43.3,43.4,43.2,5.8,10.3,10.0,7.3,-7.9,-8.4,-8.5,1.3,1.6,-2.5,-2.0,-1.3,0.3,0.9,4.16,4.55,0.39,0.0
827,2014-02-04 11:00,42.1,42.2,41.8,5.9,10.0,10.0,7.3,-6.9,-7.5,-7.4,1.6,2.1,-3.0,-1.8,-1.2,0.4,0.9,5.98,6.74,0.76,0.0
828,2014-02-04 12:00,37.8,37.0,36.0,6.1,9.8,10.0,7.3,-5.7,-6.4,-6.6,1.8,2.2,-0.2,-0.9,-0.8,0.3,0.8,8.16,9.36,1.2,0.0
829,2014-02-04 13:00,34.8,34.0,32.9,6.4,9.7,10.0,7.3,-4.3,-5.0,-5.2,1.7,2.0,0.1,-0.4,-0.5,0.2,0.8,10.52,12.18,1.66,0.0
830,2014-02-04 14:00,27.0,25.9,25.4,6.5,9.7,9.9,7.3,-4.0,-4.6,-4.7,1.9,2.2,0.3,-0.2,-0.3,0.2,0.8,12.82,14.95,2.13,0.0
831,2014-02-04 15:00,27.9,25.5,24.0,6.6,9.8,9.9,7.3,-3.0,-3.7,-3.9,1.6,1.7,0.2,-0.1,-0.2,0.2,0.8,14.86,17.43,2.57,0.0
832,2014-02-04 16:00,26.8,25.0,23.7,6.7,9.8,9.9,7.3,-3.6,-4.0,-4.1,1.2,1.8,0.1,-0.1,-0.1,0.2,0.8,16.41,19.35,2.94,0.0
833,2014-02-04 17:00,26.4,25.1,24.8,6.7,9.9,9.9,7.3,-4.0,-4.2,-4.2,2.4,3.3,0.1,-0.1,-0.1,0.2,0.8,17.41,20.59,3.18,0.0
834,2014-02-04 18:00,32.4,30.6,30.1,6.6,9.9,9.9,7.3,-5.5,-5.6,-5.2,0.3,0.3,-1.5,-0.1,0.1,0.3,0.9,17.85,21.09,3.24,0.0
835,2014-02-04 19:00,32.9,31.5,30.2,6.4,9.9,9.9,7.3,-6.0,-6.0,-5.7,1.3,1.7,-2.6,-0.5,0.0,0.3,0.9,18.18,21.42,3.24,0.0
836,2014-02-04 20:00,32.5,30.5,29.3,6.2,9.8,9.9,7.3,-6.5,-6.5,-6.3,1.2,1.3,-3.3,-1.2,-0.4,0.3,0.9,18.5,21.74,3.24,0.0
837,2014-02-04 21:00,34.0,32.1,30.1,6.0,9.7,9.8,7.3,-6.7,-6.8,-6.4,0.9,1.3,-3.8,-1.8,-0.8,0.3,0.9,18.82,22.06,3.24,0.0
838,2014-02-04 22:00,45.6,43.9,42.1,5.9,9.5,9.8,7.3,-8.5,-8.6,-8.3,1.8,2.6,-4.3,-2.4,-1.3,0.3,0.9,19.13,22.37,3.24,0.0
839,2014-02-04 23:00,45.7,44.6,41.9,5.8,9.3,9.8,7.3,-8.5,-8.6,-8.3,1.2,1.8,-4.8,-2.9,-1.6,0.2,0.9,19.43,22.67,3.24,0.0
840,2014-02-05 00:00,48.7,47.0,43.5,5.7,9.1,9.8,7.3,-9.2,-9.3,-8.8,1.5,1.8,-5.1,-3.3,-2.0,0.3,0.9,19.72,22.96,3.24,0.0
841,2014-02-05 01:00,45.2,44.1,43.4,5.7,8.8,9.8,7.3,-9.3,-9.4,-9.1,1.0,1.2,-5.4,-3.6,-2.3,0.3,0.9,0.27,0.27,0.0,0.0
842,2014-02-05 02:00,44.5,43.4,42.6,5.6,8.6,9.8,7.3,-9.3,-9.4,-9.1,1.3,1.6,-5.7,-3.9,-2.5,0.2,0.8,0.54,0.54,0.0,0.0
843,2014-02-05 03:00,61.9,61.4,61.3,5.6,8.5,9.7,7.2,-10.5,-10.7,-10.4,0.0,0.2,-6.0,-4.1,-2.8,0.2,0.9,0.8,0.8,0.0,0.0
844,2014-02-05 04:00,62.5,61.5,59.8,5.5,8.3,9.7,7.2,-10.8,-10.9,-10.6,0.6,0.8,-6.1,-4.4,-3.0,0.2,0.8,1.05,1.05,0.0,0.0
845,2014-02-05 05:00,62.7,61.0,59.0,5.5,8.2,9.6,7.2,-11.0,-11.1,-10.7,0.3,0.4,-6.4,-4.6,-3.2,0.1,0.8,1.31,1.31,0.0,0.0
846,2014-02-05 06:00,60.4,59.2,58.0,5.5,8.1,9.5,7.2,-10.8,-10.9,-10.7,1.1,1.4,-6.4,-4.7,-3.4,0.1,0.8,1.52,1.52,0.0,0.0
847,2014-02-05 07:00,67.6,66.5,66.1,5.4,8.0,9.4,7.1,-10.7,-10.8,-10.6,0.0,0.2,-6.3,-4.7,-3.4,0.1,0.8,1.71,1.71,0.0,0.0
848,2014-02-05 08:00,78.9,78.4,78.4,5.4,7.9,9.2,7.1,-11.1,-11.3,-11.0,0.0,0.0,-6.2,-4.7,-3.5,0.1,0.8,1.91,1.91,0.0,0.0
849,2014-02-05 09:00,63.2,62.3,62.0,5.4,7.9,9.1,7.1,-9.4,-9.7,-9.6,0.9,1.2,-5.4,-4.4,-3.4,0.0,0.8,2.35,2.44,0.09,0.0
850,2014-02-05 10:00,54.5,54.4,55.0,5.5,7.8,8.9,7.1,-8.2,-8.4,-8.5,0.2,0.2,-3.8,-3.5,-2.9,0.0,0.9,3.23,3.5,0.27,0.0
851,2014-02-05 11:00,38.7,37.8,39.1,5.6,7.8,8.7,7.1,-6.8,-7.0,-7.2,0.4,0.5,-3.6,-2.9,-2.5,0.0,0.9,4.47,4.99,0.52,0.0
852,2014-02-05 12:00,40.6,39.7,38.7,5.8,7.9,8.5,7.0,-4.8,-5.7,-5.9,1.4,1.6,-0.6,-1.6,-1.8,0.0,0.8,6.5,7.44,0.94,0.0
853,2014-02-05 13:00,36.1,35.8,34.6,6.1,8.0,8.4,7.0,-3.2,-3.9,-4.2,2.4,2.9,0.0,-0.8,-1.1,0.0,0.8,8.83,10.22,1.39,0.0
854,2014-02-05 14:00,34.8,33.3,32.8,6.2,8.1,8.2,7.0,-2.6,-3.3,-3.4,2.3,2.9,0.4,-0.4,-0.7,0.0,0.8,11.09,12.94,1.85,0.0
855,2014-02-05 15:00,33.2,32.5,30.7,6.3,8.2,8.2,7.1,-1.6,-2.2,-2.3,0.7,0.6,0.1,-0.3,-0.5,0.1,0.8,13.07,15.34,2.27,0.0
