,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2493,2015-04-14 21:00,93.5,93.8,93.4,18.8,20.7,13.1,10.1,3.9,3.9,3.8,0.4,0.0,6.6,8.6,9.2,10.0,10.4,2.4,2.81,0.41,0.0
2494,2015-04-14 22:00,93.9,96.2,94.0,18.7,20.6,13.0,10.1,3.7,3.5,3.6,0.1,0.0,6.3,8.4,9.0,9.9,10.4,2.42,2.83,0.41,0.0
2495,2015-04-14 23:00,94.6,96.4,94.8,18.5,20.5,12.9,10.1,3.8,3.6,3.7,0.0,0.0,6.2,8.2,8.9,9.8,10.3,2.42,2.83,0.41,0.0
2496,2015-04-15 00:00,95.0,96.1,95.0,18.4,20.4,12.9,10.1,3.8,3.5,3.7,0.0,0.0,6.2,8.1,8.8,9.7,10.3,2.42,2.83,0.41,0.0
2497,2015-04-15 01:00,95.2,96.3,95.1,18.4,20.3,12.8,10.0,3.8,3.7,3.7,0.0,0.0,6.2,8.0,8.7,9.6,10.2,0.0,0.0,0.0,0.5
2498,2015-04-15 02:00,94.8,94.3,94.2,19.1,20.3,12.8,10.0,3.1,2.9,3.0,0.6,0.9,5.6,7.9,8.5,9.6,10.1,0.0,0.0,0.0,2.2
2499,2015-04-15 03:00,94.8,95.5,94.1,19.9,20.5,12.8,10.0,2.1,2.0,1.9,0.6,1.0,4.8,7.5,8.4,9.5,10.1,0.0,0.0,0.0,2.9
2500,2015-04-15 04:00,95.8,95.8,94.9,19.5,20.8,12.9,10.0,2.4,2.3,2.4,0.7,0.8,5.1,7.5,8.3,9.5,10.1,0.0,0.0,0.0,0.3
2501,2015-04-15 05:00,96.1,96.0,94.9,19.2,20.8,13.1,10.0,2.7,2.7,2.6,0.2,0.4,5.3,7.2,8.0,9.3,10.0,0.0,0.0,0.0,0.0
2502,2015-04-15 06:00,96.1,95.9,95.0,18.9,20.7,13.0,10.1,2.9,2.9,2.8,0.9,1.1,5.3,7.2,7.9,9.2,9.9,0.0,0.0,0.0,0.0
2503,2015-04-15 07:00,96.2,95.1,94.6,18.8,20.6,13.0,10.1,3.4,3.5,3.4,0.4,0.6,5.6,7.2,7.8,9.1,9.8,0.01,0.01,0.0,0.0
2504,2015-04-15 08:00,95.9,91.4,93.8,18.6,20.5,12.9,10.1,4.2,4.2,4.1,0.3,0.1,6.8,7.3,7.8,9.0,9.8,0.17,0.19,0.02,0.0
2505,2015-04-15 09:00,95.1,88.4,90.4,18.5,20.5,12.9,10.1,5.4,5.2,5.0,0.5,0.0,8.5,7.6,7.9,8.9,9.7,0.59,0.68,0.09,0.0
2506,2015-04-15 10:00,91.9,87.7,88.7,18.4,20.4,12.8,10.0,6.0,5.9,5.8,0.0,0.0,9.4,8.1,8.1,8.9,9.6,1.09,1.26,0.17,0.0
2507,2015-04-15 11:00,86.7,84.3,84.7,18.4,20.4,12.8,10.0,7.9,7.9,7.3,0.2,0.3,15.0,8.7,8.4,8.9,9.6,2.03,2.35,0.32,0.0
2508,2015-04-15 12:00,78.7,76.0,77.6,18.3,20.4,12.8,10.0,10.6,10.2,9.7,1.2,1.5,20.4,9.9,9.0,9.0,9.6,4.06,4.69,0.63,0.0
2509,2015-04-15 13:00,72.6,70.3,73.4,18.3,20.3,12.7,9.9,12.5,12.3,11.5,1.7,1.8,22.9,11.7,9.9,9.1,9.6,6.57,7.61,1.04,0.0
2510,2015-04-15 14:00,57.1,56.1,56.2,18.3,20.3,12.7,9.9,14.9,14.0,13.8,1.7,1.9,23.2,13.5,11.0,9.3,9.7,9.38,10.89,1.51,0.0
2511,2015-04-15 15:00,55.1,54.7,53.2,18.2,20.3,12.7,9.9,16.1,15.2,15.1,2.8,3.8,21.5,14.5,12.0,9.7,9.7,11.89,13.84,1.95,0.0
2512,2015-04-15 16:00,55.8,53.7,52.4,18.2,20.3,12.7,9.9,16.1,15.7,15.6,2.0,2.3,19.1,14.8,12.7,10.0,9.8,13.71,16.0,2.29,0.0
2513,2015-04-15 17:00,51.5,49.9,47.1,18.1,20.3,12.6,9.9,16.6,16.2,16.3,2.2,2.9,16.4,14.7,13.1,10.5,9.9,15.07,17.62,2.55,0.0
2514,2015-04-15 18:00,51.3,49.8,47.7,18.0,20.3,12.6,9.9,15.8,15.7,16.0,1.3,1.6,14.1,14.2,13.2,10.8,10.1,15.79,18.47,2.68,0.0
2515,2015-04-15 19:00,57.7,55.1,52.4,18.0,20.2,12.6,9.9,13.9,13.9,14.5,0.5,0.3,12.3,13.6,13.0,11.0,10.3,16.11,18.87,2.76,0.0
2516,2015-04-15 20:00,65.4,64.0,61.8,17.9,20.2,12.6,9.9,11.9,11.8,12.2,1.8,2.6,10.4,12.8,12.7,11.2,10.4,16.36,19.13,2.77,0.0
2517,2015-04-15 21:00,66.2,65.0,63.1,17.9,20.2,12.7,9.9,11.2,11.1,11.5,1.2,1.9,9.5,12.1,12.3,11.3,10.5,16.59,19.37,2.78,0.0
2518,2015-04-15 22:00,68.8,67.6,65.8,17.8,20.1,12.6,9.9,10.7,10.7,11.0,2.1,2.5,8.8,11.6,12.0,11.3,10.6,16.82,19.62,2.8,0.0
2519,2015-04-15 23:00,71.6,69.5,68.1,17.7,20.1,12.5,9.9,10.3,10.3,10.7,1.9,2.7,8.3,11.1,11.6,11.2,10.7,17.04,19.85,2.81,0.0
2520,2015-04-16 00:00,74.7,72.7,71.8,17.7,20.0,12.5,9.9,9.9,10.0,10.2,2.1,2.6,8.0,10.7,11.3,11.2,10.7,17.27,20.09,2.82,0.0
2521,2015-04-16 01:00,77.7,82.9,75.7,17.6,20.0,12.5,9.9,8.8,7.6,8.9,0.6,0.7,7.6,10.3,11.0,11.1,10.7,0.23,0.23,0.0,0.0
2522,2015-04-16 02:00,86.3,92.6,87.5,17.5,20.0,12.4,9.8,6.7,6.3,7.0,0.2,0.3,7.0,10.0,10.7,11.0,10.7,0.46,0.46,0.0,0.0
2523,2015-04-16 03:00,90.7,94.5,89.1,17.4,19.9,12.4,9.8,5.5,5.5,6.3,0.0,0.0,6.3,9.6,10.4,10.8,10.7,0.66,0.66,0.0,0.0
2524,2015-04-16 04:00,83.6,82.0,80.7,17.4,19.9,12.4,9.8,8.3,8.5,8.6,2.2,2.8,6.4,9.2,10.1,10.7,10.7,0.86,0.86,0.0,0.0
2525,2015-04-16 05:00,91.1,96.6,92.2,17.4,19.8,12.3,9.8,4.6,4.8,5.3,0.0,0.3,5.6,8.9,9.8,10.6,10.6,1.07,1.08,0.01,0.0
2526,2015-04-16 06:00,93.4,97.2,93.9,17.3,19.8,12.3,9.8,3.9,4.2,5.0,0.0,0.0,5.1,8.5,9.5,10.4,10.6,1.25,1.26,0.01,0.0
2527,2015-04-16 07:00,95.2,97.2,94.6,17.3,19.8,12.3,9.8,5.1,5.0,5.0,0.4,0.9,6.5,8.3,9.2,10.3,10.5,1.49,1.53,0.04,0.0
2528,2015-04-16 08:00,95.7,91.3,94.8,17.3,19.7,12.3,9.8,7.3,7.1,6.9,0.7,1.0,9.4,8.6,9.1,10.2,10.5,2.11,2.26,0.15,0.0
2529,2015-04-16 09:00,92.2,88.6,91.2,17.3,19.7,12.3,9.8,8.7,8.6,8.4,0.2,0.0,10.0,9.1,9.3,10.0,10.4,2.56,2.8,0.24,0.0
2530,2015-04-16 10:00,90.2,83.8,86.6,17.3,19.7,12.2,9.8,10.3,10.5,10.3,0.5,0.0,10.3,9.5,9.5,10.0,10.4,2.75,3.03,0.28,0.0
2531,2015-04-16 11:00,87.3,80.8,85.0,17.2,19.7,12.2,9.8,10.9,11.0,10.8,0.1,0.0,11.0,9.7,9.6,9.9,10.3,3.0,3.32,0.32,0.0
2532,2015-04-16 12:00,81.7,77.3,80.1,17.2,19.7,12.2,9.7,11.7,11.7,11.5,0.6,0.8,11.5,10.1,9.8,9.9,10.3,3.33,3.71,0.38,0.0
2533,2015-04-16 13:00,89.2,91.6,89.2,17.4,19.6,12.2,9.7,10.6,10.2,10.5,1.5,1.6,10.6,10.2,10.0,9.9,10.2,3.48,3.88,0.4,0.4
2534,2015-04-16 14:00,91.0,92.6,90.9,18.3,19.6,12.2,9.7,10.6,10.4,10.5,1.2,1.7,10.2,10.2,10.1,10.0,10.2,3.5,3.91,0.41,3.5
2535,2015-04-16 15:00,89.9,89.7,88.4,19.0,19.6,12.2,9.7,10.0,9.8,9.9,2.1,2.7,10.0,10.1,10.1,10.0,10.2,3.53,3.94,0.41,1.2
2536,2015-04-16 16:00,87.2,85.2,84.3,19.6,19.9,12.2,9.7,8.6,8.6,8.6,3.1,4.3,9.3,10.0,10.1,10.0,10.1,3.6,4.01,0.41,1.5
2537,2015-04-16 17:00,81.1,81.5,80.1,19.3,20.2,12.2,9.7,9.4,9.2,9.3,2.4,3.2,10.1,9.9,10.0,10.0,10.2,3.92,4.4,0.48,0.0
2538,2015-04-16 18:00,58.8,55.2,55.1,19.1,20.3,12.3,9.7,9.8,9.8,9.9,1.6,2.0,9.1,9.9,10.0,10.1,10.2,4.25,4.8,0.55,0.0
2539,2015-04-16 19:00,61.3,58.9,57.7,18.9,20.3,12.4,9.7,9.0,9.0,9.2,2.4,3.0,7.9,9.7,9.9,10.0,10.2,4.5,5.08,0.58,0.0
2540,2015-04-16 20:00,77.2,76.3,72.8,18.8,20.3,12.5,9.7,7.3,7.2,7.6,1.1,1.0,7.5,9.4,9.8,10.0,10.2,4.63,5.21,0.58,0.0
2541,2015-04-16 21:00,76.6,74.2,71.3,18.6,20.3,12.5,9.7,7.3,7.3,7.6,0.3,0.0,7.1,9.1,9.6,10.0,10.2,4.75,5.33,0.58,0.0
2542,2015-04-16 22:00,71.0,70.8,65.8,18.5,20.3,12.5,9.7,6.7,6.5,7.2,1.0,1.5,6.0,8.8,9.4,9.9,10.1,4.95,5.54,0.59,0.0
2543,2015-04-16 23:00,77.5,77.2,75.1,18.4,20.2,12.5,9.8,6.1,6.1,6.3,2.3,3.2,5.2,8.4,9.2,9.8,10.1,5.18,5.77,0.59,0.0
2544,2015-04-17 00:00,75.5,73.6,71.9,18.3,20.2,12.5,9.8,5.5,5.6,5.8,1.3,1.5,4.7,8.1,8.9,9.8,10.1,5.44,6.03,0.59,0.0
2545,2015-04-17 01:00,72.5,71.0,69.4,18.3,20.2,12.5,9.8,5.3,5.2,5.5,1.2,1.5,4.2,7.7,8.7,9.7,10.0,0.24,0.24,0.0,0.0
2546,2015-04-17 02:00,69.9,67.2,66.1,18.2,20.1,12.5,9.8,5.0,5.3,5.3,1.5,2.1,3.8,7.4,8.4,9.5,10.0,0.49,0.49,0.0,0.0
2547,2015-04-17 03:00,69.3,67.8,65.6,18.1,20.1,12.5,9.8,4.8,4.8,5.1,2.4,3.0,3.5,7.1,8.1,9.4,9.9,0.74,0.74,0.0,0.0
2548,2015-04-17 04:00,69.8,70.7,68.0,18.1,20.1,12.4,9.8,4.4,4.1,4.5,1.8,2.4,3.2,6.8,7.9,9.2,9.8,0.98,0.98,0.0,0.0
2549,2015-04-17 05:00,69.6,68.6,67.0,18.0,20.0,12.4,9.8,4.3,4.2,4.5,2.2,3.1,3.0,6.6,7.7,9.1,9.8,1.22,1.22,0.0,0.0
2550,2015-04-17 06:00,70.9,79.4,69.2,17.9,20.0,12.4,9.8,3.8,2.6,3.8,0.8,0.8,2.8,6.3,7.4,9.0,9.7,1.47,1.47,0.0,0.0
2551,2015-04-17 07:00,83.1,85.2,78.6,17.9,20.0,12.4,9.8,2.5,2.3,2.9,0.4,0.6,3.4,6.2,7.4,9.0,9.7,1.8,1.82,0.02,0.0
2552,2015-04-17 08:00,75.6,69.0,72.3,17.9,20.0,12.4,9.8,5.9,6.1,5.4,0.7,0.6,7.2,6.3,7.2,8.7,9.5,2.63,2.78,0.15,0.0
2553,2015-04-17 09:00,54.5,54.4,53.5,17.9,20.0,12.4,9.8,8.9,8.0,8.1,1.8,2.0,13.4,7.6,7.4,8.6,9.5,4.32,4.72,0.4,0.0
2554,2015-04-17 10:00,52.2,51.0,50.8,17.9,20.0,12.4,9.7,11.4,10.8,10.5,1.2,1.5,18.5,9.2,8.0,8.6,9.4,6.6,7.34,0.74,0.0
2555,2015-04-17 11:00,43.4,42.3,41.1,17.9,20.0,12.3,9.7,13.2,12.8,12.4,2.5,3.2,21.2,10.9,9.0,8.6,9.4,9.38,10.55,1.17,0.0
2556,2015-04-17 12:00,36.2,35.5,34.6,17.9,20.0,12.3,9.7,15.8,15.0,14.9,3.1,4.0,24.2,12.5,10.1,8.8,9.4,12.48,14.14,1.66,0.0
2557,2015-04-17 13:00,31.5,30.7,29.4,17.9,20.0,12.3,9.7,16.7,15.9,15.9,4.1,5.3,24.0,14.0,11.2,9.1,9.4,15.62,17.79,2.17,0.0
2558,2015-04-17 14:00,28.8,27.5,26.7,17.9,20.0,12.3,9.7,18.0,17.3,17.2,3.5,4.2,23.8,15.0,12.2,9.5,9.5,18.56,21.25,2.69,0.0
2559,2015-04-17 15:00,24.7,23.7,23.1,17.8,20.0,12.3,9.7,17.7,17.0,16.9,3.6,4.1,21.9,15.6,13.0,9.9,9.6,21.24,24.41,3.17,0.0
2560,2015-04-17 16:00,25.7,24.4,23.2,17.8,20.0,12.3,9.7,18.1,17.8,17.3,1.6,2.0,19.9,15.8,13.5,10.4,9.7,23.52,27.11,3.59,0.0
2561,2015-04-17 17:00,22.2,21.5,20.6,17.8,20.0,12.3,9.7,16.6,16.1,16.2,2.5,3.2,16.0,15.5,13.8,10.8,10.0,25.18,29.08,3.9,0.0
2562,2015-04-17 18:00,24.4,23.2,22.2,17.7,20.0,12.3,9.7,15.0,14.7,14.9,1.7,2.4,13.1,14.7,13.7,11.1,10.1,26.17,30.28,4.11,0.0
2563,2015-04-17 19:00,31.6,29.3,26.0,17.6,20.0,12.3,9.7,12.5,12.3,12.9,1.4,1.9,10.6,13.7,13.4,11.3,10.3,26.61,30.82,4.21,0.0
2564,2015-04-17 20:00,44.5,39.2,30.8,17.6,19.9,12.3,9.7,9.9,10.0,10.9,0.6,0.6,9.0,12.8,13.0,11.5,10.4,26.88,31.14,4.26,0.0
2565,2015-04-17 21:00,44.6,40.8,38.5,17.5,19.9,12.3,9.7,8.3,8.7,9.1,1.3,1.8,7.7,11.8,12.4,11.5,10.6,27.16,31.42,4.26,0.0
2566,2015-04-17 22:00,46.1,43.7,40.7,17.4,19.9,12.3,9.7,7.9,8.1,8.5,1.0,1.7,6.7,11.1,11.9,11.5,10.7,27.44,31.7,4.26,0.0
2567,2015-04-17 23:00,44.7,42.8,40.8,17.3,19.8,12.3,9.7,7.6,7.7,8.0,1.8,2.2,5.8,10.5,11.4,11.4,10.7,27.68,31.98,4.3,0.0
2568,2015-04-18 00:00,47.4,46.2,44.1,17.3,19.8,12.2,9.7,7.2,7.2,7.6,1.0,1.4,5.5,9.9,10.9,11.2,10.7,27.92,32.26,4.34,0.0
2569,2015-04-18 01:00,47.0,45.8,43.8,17.2,19.8,12.2,9.7,7.4,7.4,7.6,1.7,2.4,5.0,9.4,10.5,11.0,10.7,0.24,0.27,0.03,0.0
2570,2015-04-18 02:00,51.3,49.9,48.3,17.1,19.7,12.2,9.7,6.5,6.6,6.8,1.6,2.2,4.6,8.9,10.1,10.8,10.7,0.47,0.55,0.08,0.0
2571,2015-04-18 03:00,65.7,66.1,58.7,17.1,19.7,12.2,9.7,3.9,3.7,4.8,0.5,0.5,4.2,8.5,9.7,10.6,10.6,0.71,0.8,0.09,0.0
2572,2015-04-18 04:00,70.0,66.4,62.8,17.0,19.6,12.2,9.7,2.9,3.0,3.9,0.3,0.4,3.7,8.1,9.4,10.6,10.7,0.95,1.04,0.09,0.0
2573,2015-04-18 05:00,78.6,79.0,70.2,17.0,19.6,12.1,9.7,1.2,1.5,2.5,0.0,0.1,3.0,7.6,8.9,10.3,10.5,1.18,1.27,0.09,0.0
2574,2015-04-18 06:00,81.7,76.9,71.5,16.9,19.6,12.1,9.7,1.2,1.7,2.6,0.0,0.2,2.9,7.3,8.6,10.1,10.5,1.39,1.48,0.09,0.0
2575,2015-04-18 07:00,82.7,83.1,74.8,16.9,19.5,12.1,9.7,1.7,1.8,2.2,0.0,0.0,3.7,6.9,8.2,9.9,10.3,1.7,1.84,0.14,0.0
2576,2015-04-18 08:00,69.6,67.4,67.7,16.9,19.5,12.1,9.7,6.1,5.6,5.3,0.3,0.5,7.9,7.1,8.1,9.7,10.3,2.56,2.84,0.28,0.0
2577,2015-04-18 09:00,54.9,54.7,55.2,16.9,19.5,12.1,9.6,8.8,7.9,7.8,0.3,0.5,14.2,8.4,8.3,9.5,10.2,4.26,4.81,0.55,0.0
2578,2015-04-18 10:00,39.6,40.2,39.6,17.0,19.5,12.1,9.6,12.3,11.2,11.3,1.0,1.4,19.8,10.1,8.9,9.4,10.1,6.61,7.53,0.92,0.0
2579,2015-04-18 11:00,23.4,22.3,22.0,17.0,19.5,12.1,9.6,15.5,14.3,14.1,1.5,1.8,24.2,12.2,9.9,9.5,10.0,9.51,10.88,1.37,0.0
2580,2015-04-18 12:00,26.8,25.5,24.0,17.1,19.5,12.1,9.6,17.3,16.6,16.2,1.7,2.0,26.6,14.2,11.2,9.6,10.0,12.74,14.62,1.88,0.0
2581,2015-04-18 13:00,21.5,21.2,18.3,17.1,19.5,12.0,9.6,18.7,17.9,17.6,1.6,1.9,28.1,16.0,12.5,9.9,10.0,16.03,18.44,2.41,0.0
2582,2015-04-18 14:00,22.0,19.5,18.2,17.1,19.5,12.0,9.6,21.1,20.4,19.9,1.6,2.1,28.4,17.5,13.9,10.4,10.1,19.21,22.15,2.94,0.0
2583,2015-04-18 15:00,19.4,17.2,15.5,17.1,19.5,12.0,9.6,22.2,21.2,21.2,1.1,1.3,25.4,18.4,14.9,10.9,10.3,21.77,25.15,3.38,0.0
2584,2015-04-18 16:00,16.0,15.3,15.1,17.1,19.6,12.1,9.6,23.2,22.7,22.5,1.3,1.4,24.0,18.6,15.7,11.5,10.4,23.94,27.7,3.76,0.0
2585,2015-04-18 17:00,14.8,13.7,13.0,17.1,19.6,12.1,9.6,24.3,23.7,23.3,1.0,1.2,21.4,18.4,16.1,12.0,10.7,25.65,29.71,4.06,0.0
2586,2015-04-18 18:00,22.9,22.8,19.5,17.0,19.6,12.1,9.6,21.8,21.0,21.8,1.2,1.6,18.5,17.8,16.2,12.5,10.9,26.49,30.76,4.27,0.0
2587,2015-04-18 19:00,29.2,28.3,26.1,17.0,19.6,12.1,9.6,18.8,18.6,19.0,2.2,3.4,15.6,16.9,16.0,12.7,11.1,26.75,31.1,4.35,0.0
2588,2015-04-18 20:00,28.4,27.2,25.7,16.9,19.6,12.1,9.6,17.7,17.7,18.0,1.4,1.7,14.0,16.0,15.6,13.0,11.3,26.87,31.27,4.4,0.0
2589,2015-04-18 21:00,31.5,30.1,26.6,16.9,19.5,12.1,9.6,17.6,17.4,18.1,1.2,1.1,14.1,15.4,15.2,13.1,11.6,26.92,31.37,4.45,0.0
2590,2015-04-18 22:00,30.2,28.7,26.6,16.9,19.5,12.1,9.6,17.3,17.3,17.7,1.4,2.0,13.5,14.9,14.8,13.2,11.7,26.95,31.45,4.5,0.0
2591,2015-04-18 23:00,28.0,26.6,25.2,16.8,19.5,12.1,9.6,17.1,17.1,17.4,1.9,2.9,12.9,14.5,14.5,13.2,11.8,26.99,31.53,4.54,0.0
2592,2015-04-19 00:00,36.9,37.1,32.7,16.8,19.5,12.1,9.6,16.8,16.2,17.0,1.4,1.5,12.6,14.1,14.2,13.1,11.9,27.02,31.61,4.59,0.0
2593,2015-04-19 01:00,45.8,45.0,41.2,16.7,19.5,12.1,9.6,14.7,14.7,15.0,0.0,0.0,12.8,13.8,13.9,13.0,12.0,0.02,0.06,0.04,0.0
2594,2015-04-19 02:00,57.2,46.7,44.4,16.7,19.4,12.0,9.6,13.7,14.0,14.6,0.0,0.0,12.8,13.6,13.7,13.0,12.0,0.07,0.11,0.04,0.0
2595,2015-04-19 03:00,59.0,54.0,51.7,16.6,19.4,12.0,9.6,13.2,13.5,13.7,0.4,0.9,12.2,13.4,13.5,12.9,12.0,0.12,0.16,0.04,0.0
2596,2015-04-19 04:00,49.7,45.1,42.1,16.6,19.4,12.0,9.6,12.2,12.9,13.0,0.3,0.4,11.1,13.0,13.3,12.8,12.0,0.26,0.32,0.06,0.0
2597,2015-04-19 05:00,51.0,47.1,42.8,16.5,19.4,12.0,9.6,13.0,13.1,13.6,0.0,0.3,11.5,12.7,13.0,12.7,12.0,0.28,0.34,0.06,0.0
2598,2015-04-19 06:00,59.8,56.2,53.4,16.5,19.4,12.0,9.6,12.5,12.6,13.0,0.7,0.8,11.6,12.6,12.9,12.6,12.0,0.28,0.34,0.06,0.0
2599,2015-04-19 07:00,67.7,63.5,58.4,16.5,19.3,12.0,9.6,12.6,12.6,12.7,0.3,0.3,12.1,12.5,12.7,12.5,12.0,0.32,0.38,0.06,0.0
2600,2015-04-19 08:00,61.6,61.2,59.0,16.4,19.3,12.0,9.6,13.3,13.1,13.2,0.5,0.7,12.3,12.5,12.6,12.4,11.9,0.44,0.5,0.06,0.0
2601,2015-04-19 09:00,58.0,57.5,57.5,16.4,19.3,12.0,9.6,14.4,13.7,14.0,0.8,1.1,14.6,12.6,12.6,12.4,11.9,0.76,0.87,0.11,0.0
2602,2015-04-19 10:00,37.0,36.0,37.3,16.5,19.3,12.0,9.6,18.3,17.8,17.5,0.7,0.9,21.5,13.9,12.9,12.3,12.0,2.55,2.97,0.42,0.0
2603,2015-04-19 11:00,37.5,36.4,34.7,16.5,19.3,12.0,9.6,18.8,18.4,18.4,1.0,1.1,18.2,15.1,13.5,12.3,11.9,3.73,4.33,0.6,0.0
2604,2015-04-19 12:00,59.6,62.3,57.8,16.5,19.3,11.9,9.6,16.5,15.9,16.4,1.0,1.3,16.8,14.9,13.8,12.4,11.9,4.22,4.91,0.69,0.3
2605,2015-04-19 13:00,82.6,86.3,84.0,16.6,19.2,11.9,9.6,14.5,14.3,14.2,0.6,1.1,17.5,14.9,14.0,12.5,11.9,4.76,5.56,0.8,1.0
2606,2015-04-19 14:00,61.6,62.1,59.9,16.6,19.2,11.9,9.6,15.6,15.3,15.5,0.9,1.2,16.6,15.2,14.2,12.6,12.0,5.44,6.36,0.92,0.1
2607,2015-04-19 15:00,62.1,59.3,58.5,16.6,19.2,11.9,9.6,14.8,14.6,14.6,0.5,0.7,15.8,14.9,14.3,12.7,12.0,5.71,6.7,0.99,0.4
2608,2015-04-19 16:00,67.2,67.3,64.0,16.6,19.2,11.9,9.6,14.5,14.0,14.3,2.4,3.6,14.8,14.7,14.2,12.8,12.0,6.04,7.1,1.06,0.2
2609,2015-04-19 17:00,71.0,69.5,68.4,16.6,19.2,11.9,9.6,13.9,13.7,13.9,0.3,0.4,14.5,14.5,14.1,12.9,12.1,6.23,7.34,1.11,0.1
2610,2015-04-19 18:00,82.2,85.5,82.3,16.6,19.2,11.9,9.6,11.8,11.4,11.8,1.0,1.3,13.1,14.2,14.0,12.9,12.1,6.26,7.37,1.11,1.7
2611,2015-04-19 19:00,94.0,96.8,94.9,17.1,19.1,11.9,9.6,10.8,10.4,10.6,0.9,1.2,12.6,13.8,13.8,12.9,12.1,6.26,7.37,1.11,2.4
2612,2015-04-19 20:00,95.0,97.5,96.0,17.9,19.1,11.9,9.6,10.7,10.4,10.5,0.5,0.7,12.3,13.4,13.5,12.8,12.2,6.26,7.37,1.11,1.5
2613,2015-04-19 21:00,95.1,96.6,95.7,18.8,19.2,11.9,9.6,10.5,10.5,10.5,0.0,0.3,12.0,13.1,13.3,12.8,12.2,6.26,7.37,1.11,1.2
2614,2015-04-19 22:00,94.4,92.2,93.6,19.4,19.2,11.9,9.6,10.5,10.8,10.5,1.2,1.5,11.7,12.9,13.1,12.7,12.2,6.26,7.37,1.11,1.6
2615,2015-04-19 23:00,93.8,96.3,94.1,19.7,19.5,11.9,9.6,10.5,10.3,10.4,0.0,0.2,11.5,12.6,12.9,12.7,12.2,6.26,7.37,1.11,1.2
2616,2015-04-20 00:00,95.0,97.2,95.3,20.3,20.0,11.9,9.6,10.3,10.1,10.2,0.0,0.0,11.3,12.4,12.7,12.6,12.2,6.26,7.37,1.11,2.7
2617,2015-04-20 01:00,95.5,96.7,95.4,20.3,20.9,12.1,9.6,10.1,9.9,10.0,0.4,0.7,11.1,12.2,12.5,12.5,12.1,0.0,0.0,0.0,2.0
2618,2015-04-20 02:00,95.7,96.8,95.5,20.4,21.2,12.6,9.6,9.9,9.7,9.9,0.0,0.2,10.9,12.0,12.4,12.4,12.1,0.0,0.0,0.0,2.0
2619,2015-04-20 03:00,96.0,97.2,95.7,20.2,21.4,13.2,9.6,9.8,9.6,9.7,0.0,0.0,10.8,11.9,12.2,12.3,12.1,0.0,0.0,0.0,1.5
2620,2015-04-20 04:00,96.2,96.8,95.7,20.2,21.4,13.5,9.6,9.7,9.5,9.6,0.0,0.0,10.7,11.7,12.1,12.2,12.0,0.0,0.0,0.0,1.4
2621,2015-04-20 05:00,96.1,93.3,94.8,19.8,21.3,13.5,9.9,9.6,9.6,9.6,0.0,0.1,10.5,11.6,11.9,12.1,12.0,0.0,0.0,0.0,0.5
2622,2015-04-20 06:00,96.0,96.1,94.3,19.5,21.2,13.5,10.1,9.4,9.2,9.4,0.5,1.0,10.4,11.5,11.8,12.0,11.9,0.0,0.0,0.0,0.0
2623,2015-04-20 07:00,94.0,84.3,85.7,19.3,21.1,13.4,10.2,9.8,10.3,10.1,1.3,1.3,10.8,11.4,11.7,11.9,11.9,0.05,0.05,0.0,0.0
2624,2015-04-20 08:00,87.2,88.6,86.0,19.1,21.0,13.3,10.2,10.1,9.9,10.0,1.0,1.0,11.2,11.4,11.7,11.9,11.8,0.18,0.22,0.04,0.1
2625,2015-04-20 09:00,87.9,86.4,86.0,19.1,20.9,13.2,10.2,10.2,10.1,10.1,0.8,0.9,11.6,11.5,11.7,11.8,11.8,0.37,0.45,0.08,0.4
2626,2015-04-20 10:00,84.0,83.7,82.1,19.0,20.8,13.2,10.2,10.3,10.1,10.2,0.7,1.0,11.6,11.6,11.7,11.8,11.8,0.56,0.69,0.13,0.3
2627,2015-04-20 11:00,80.8,78.7,78.1,19.1,20.8,13.1,10.2,10.4,10.4,10.4,1.3,1.3,12.2,11.7,11.7,11.7,11.7,0.9,1.1,0.2,0.5
2628,2015-04-20 12:00,74.8,74.3,73.7,19.1,20.8,13.1,10.1,11.1,11.1,11.0,1.1,1.3,13.5,12.0,11.8,11.7,11.7,1.46,1.75,0.29,0.0
2629,2015-04-20 13:00,67.3,65.6,64.7,19.0,20.8,13.0,10.1,11.4,11.2,11.2,1.6,1.8,13.5,12.2,12.0,11.7,11.7,2.08,2.48,0.4,0.0
2630,2015-04-20 14:00,67.2,67.9,66.5,18.9,20.7,13.0,10.1,11.2,10.8,10.8,1.9,2.6,13.9,12.4,12.1,11.7,11.7,2.76,3.25,0.49,0.0
2631,2015-04-20 15:00,53.2,51.4,52.0,18.8,20.7,13.0,10.1,12.8,12.3,12.2,1.0,1.2,16.3,12.8,12.3,11.8,11.7,3.85,4.5,0.65,0.0
