,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1070,2011-02-14 14:00,80.6,77.8,75.9,7.0,6.5,15.3,12.9,-0.5,-0.9,-1.6,0.2,0.3,-0.7,-1.0,-1.6,-1.0,-1.1,2.75,3.95,1.2,0.0
1071,2011-02-14 15:00,77.2,74.9,72.5,7.1,6.6,15.3,12.9,-0.2,-0.5,-0.8,0.5,0.6,-0.3,-0.8,-1.5,-1.0,-1.0,3.33,4.75,1.42,0.1
1072,2011-02-14 16:00,75.9,73.6,71.3,7.2,6.6,15.3,12.9,0.3,0.1,-0.1,0.8,0.7,-0.8,-0.8,-1.5,-1.0,-1.0,3.78,5.38,1.6,0.0
1073,2011-02-14 17:00,86.2,85.3,79.8,7.2,6.6,15.3,12.9,-0.7,-0.7,-0.8,0.0,0.0,-1.5,-1.1,-1.7,-1.0,-1.0,4.01,5.7,1.69,0.0
1074,2011-02-14 18:00,88.6,87.6,81.8,7.3,6.6,15.2,12.9,-1.0,-0.9,-1.0,0.0,0.3,-1.7,-1.3,-1.8,-0.8,-1.0,4.03,5.74,1.71,0.2
1075,2011-02-14 19:00,93.7,92.3,86.2,7.3,6.6,15.2,12.9,-1.6,-1.5,-1.5,0.3,0.7,-1.7,-1.5,-2.0,-0.8,-1.0,4.03,5.74,1.71,0.0
1076,2011-02-14 20:00,95.0,93.0,86.7,7.4,6.6,15.2,12.9,-1.7,-1.6,-1.6,0.0,0.2,-1.7,-1.5,-2.0,-0.8,-0.9,4.03,5.74,1.71,0.0
1077,2011-02-14 21:00,92.1,90.1,83.9,7.4,6.7,15.2,12.9,-2.2,-2.0,-2.1,0.0,0.0,-1.8,-1.5,-2.0,-0.8,-1.0,4.03,5.74,1.71,0.0
1078,2011-02-14 22:00,94.5,91.1,82.7,7.4,6.7,15.2,12.8,-3.4,-2.9,-2.6,0.4,0.7,-2.3,-2.0,-2.4,-0.8,-1.0,4.03,5.74,1.71,0.0
1079,2011-02-14 23:00,91.9,88.8,80.4,7.5,6.7,15.2,12.8,-4.1,-3.5,-3.3,0.0,0.2,-2.9,-2.2,-2.6,-0.7,-1.0,4.03,5.74,1.71,0.0
1080,2011-02-15 00:00,89.8,87.3,80.7,7.5,6.7,15.2,12.8,-5.8,-5.3,-5.4,0.0,0.0,-3.6,-2.6,-3.1,-0.8,-1.1,0.0,0.0,0.0,0.0
1081,2011-02-15 01:00,92.7,90.3,83.7,7.4,6.7,15.2,12.8,-5.7,-5.4,-5.2,0.4,0.3,-4.1,-3.0,-3.5,-0.8,-1.3,0.0,0.0,0.0,0.0
1082,2011-02-15 02:00,93.2,91.2,84.8,7.3,6.7,15.2,12.8,-6.9,-6.6,-6.5,0.2,0.3,-4.7,-3.4,-3.8,-0.8,-1.5,0.0,0.0,0.0,0.0
1083,2011-02-15 03:00,94.8,92.8,87.2,7.3,6.7,15.2,12.9,-7.5,-7.3,-7.0,0.0,0.3,-5.2,-3.8,-4.2,-0.8,-1.7,0.0,0.0,0.0,0.0
1084,2011-02-15 04:00,94.1,93.2,87.5,7.1,6.7,15.3,12.9,-8.2,-7.6,-7.6,0.0,0.0,-5.6,-4.1,-4.5,-0.8,-1.9,0.0,0.0,0.0,0.0
1085,2011-02-15 05:00,95.5,93.7,88.0,7.0,6.7,15.3,12.9,-7.7,-7.6,-7.8,0.0,0.2,-5.4,-4.2,-4.7,-0.8,-2.1,0.0,0.0,0.0,0.0
1086,2011-02-15 06:00,94.8,93.2,87.5,7.0,6.7,15.3,12.9,-7.2,-7.2,-7.4,0.7,1.1,-4.9,-3.9,-4.4,-0.8,-2.1,0.0,0.0,0.0,0.0
1087,2011-02-15 07:00,94.5,92.8,87.1,6.9,6.7,15.3,12.9,-6.9,-6.9,-7.2,0.3,0.4,-4.7,-3.7,-4.3,-0.9,-2.1,0.0,0.0,0.0,0.0
1088,2011-02-15 08:00,94.3,92.1,86.3,6.9,6.6,15.3,12.9,-6.5,-6.5,-6.9,0.8,1.5,-4.4,-3.6,-4.2,-1.0,-2.1,0.0,0.0,0.0,0.0
1089,2011-02-15 09:00,91.9,89.9,83.9,6.9,6.6,15.3,12.9,-5.7,-5.9,-6.4,0.6,1.0,-3.7,-3.3,-3.8,-1.0,-2.0,0.04,0.11,0.07,0.0
1090,2011-02-15 10:00,90.0,88.0,82.3,6.9,6.6,15.3,12.9,-4.3,-4.6,-5.1,0.7,1.1,-2.2,-2.6,-3.2,-1.0,-1.9,0.33,0.55,0.22,0.0
1091,2011-02-15 11:00,85.4,81.7,76.6,6.9,6.6,15.3,12.9,-2.7,-3.2,-3.9,0.2,0.3,-1.6,-1.8,-2.5,-1.1,-1.6,0.85,1.28,0.43,0.0
1092,2011-02-15 12:00,76.2,75.8,71.2,7.0,6.5,15.3,12.9,-1.9,-2.1,-2.5,0.5,0.6,-0.8,-1.2,-1.9,-1.0,-1.3,1.55,2.26,0.71,0.0
1093,2011-02-15 13:00,60.0,62.0,60.4,7.0,6.5,15.2,12.9,1.1,0.1,-0.4,1.2,1.4,2.6,-0.2,-1.0,-1.0,-1.0,2.92,4.21,1.28,0.0
1094,2011-02-15 14:00,49.4,48.5,48.2,7.1,6.6,15.2,12.9,3.7,3.0,2.3,1.8,2.1,3.5,0.1,-0.6,-1.0,-0.8,4.2,6.03,1.82,0.0
1095,2011-02-15 15:00,45.6,45.5,44.1,7.2,6.6,15.2,13.0,5.1,4.5,3.4,0.7,1.0,2.5,0.1,-0.5,-0.9,-0.8,5.19,7.48,2.29,0.0
1096,2011-02-15 16:00,35.6,34.8,33.2,7.3,6.6,15.2,13.0,4.6,4.3,4.1,1.8,2.7,-0.5,-0.2,-0.8,-0.9,-0.8,5.83,8.47,2.64,0.0
1097,2011-02-15 17:00,33.4,32.3,30.1,7.3,6.6,15.2,13.0,4.0,4.0,3.8,1.9,2.3,-1.8,-0.6,-1.1,-0.9,-0.8,6.04,8.87,2.83,0.0
1098,2011-02-15 18:00,33.8,32.0,30.1,7.3,6.6,15.1,12.9,2.8,3.0,3.0,1.4,2.3,-1.7,-1.1,-1.7,-1.0,-1.0,6.02,8.87,2.85,0.0
1099,2011-02-15 19:00,37.4,34.9,32.9,7.4,6.7,15.1,12.9,1.5,1.8,1.9,1.6,1.7,-1.8,-1.3,-1.9,-0.8,-1.0,6.02,8.87,2.85,0.0
1100,2011-02-15 20:00,42.9,39.7,36.7,7.4,6.7,15.1,12.9,0.5,0.9,1.0,0.3,0.5,-2.0,-1.5,-2.0,-0.7,-0.9,6.02,8.87,2.85,0.0
1101,2011-02-15 21:00,70.9,67.1,64.2,7.5,6.7,15.1,12.9,-3.4,-3.1,-3.2,0.1,0.3,-2.1,-1.7,-2.2,-0.8,-1.0,6.02,8.87,2.85,0.0
1102,2011-02-15 22:00,82.5,77.1,69.4,7.5,6.7,15.1,12.9,-5.4,-4.9,-4.5,0.3,0.9,-2.3,-2.0,-2.4,-0.8,-1.0,6.02,8.87,2.85,0.0
1103,2011-02-15 23:00,83.0,79.7,72.6,7.5,6.7,15.2,12.8,-5.7,-5.5,-5.1,0.0,0.1,-2.5,-2.1,-2.6,-0.8,-1.0,6.02,8.87,2.85,0.0
1104,2011-02-16 00:00,88.4,85.6,77.7,7.5,6.7,15.2,12.8,-6.4,-6.0,-5.9,0.1,0.2,-3.2,-2.4,-2.9,-0.8,-1.1,0.0,0.0,0.0,0.0
1105,2011-02-16 01:00,88.6,84.8,78.1,7.5,6.7,15.2,12.8,-7.1,-6.5,-6.2,0.3,0.5,-3.9,-2.7,-3.2,-0.8,-1.2,0.0,0.0,0.0,0.0
1106,2011-02-16 02:00,89.0,85.5,78.4,7.4,6.7,15.2,12.8,-7.3,-7.1,-7.2,0.6,0.7,-4.6,-3.1,-3.7,-0.8,-1.3,0.0,0.0,0.0,0.0
1107,2011-02-16 03:00,86.0,83.6,76.9,7.3,6.7,15.2,12.9,-7.9,-7.6,-7.5,0.3,0.9,-5.1,-3.5,-4.1,-0.8,-1.6,0.0,0.0,0.0,0.0
1108,2011-02-16 04:00,88.6,85.9,79.6,7.2,6.8,15.2,12.9,-8.4,-8.1,-8.2,0.5,0.7,-5.6,-4.0,-4.5,-0.8,-1.8,0.0,0.0,0.0,0.0
1109,2011-02-16 05:00,88.0,86.1,80.1,7.1,6.7,15.2,12.9,-9.3,-9.0,-8.9,0.0,0.6,-6.1,-4.4,-4.9,-0.8,-2.1,0.0,0.0,0.0,0.0
1110,2011-02-16 06:00,90.6,89.1,83.5,7.0,6.7,15.3,12.9,-9.3,-9.1,-9.3,0.4,0.6,-6.4,-4.8,-5.3,-0.8,-2.4,0.0,0.0,0.0,0.0
1111,2011-02-16 07:00,90.6,89.1,83.2,6.9,6.7,15.3,12.9,-10.0,-9.9,-10.2,0.4,0.6,-6.7,-5.1,-5.6,-1.0,-2.6,0.0,0.0,0.0,0.0
1112,2011-02-16 08:00,91.6,89.4,82.9,6.8,6.7,15.3,12.9,-9.8,-9.4,-9.4,0.0,0.0,-6.7,-5.3,-5.9,-1.0,-2.9,0.0,0.0,0.0,0.0
1113,2011-02-16 09:00,86.4,84.2,79.1,6.7,6.6,15.3,12.9,-6.7,-6.9,-7.8,0.6,1.1,-4.8,-4.1,-5.0,-1.0,-2.6,0.3,0.48,0.18,0.0
1114,2011-02-16 10:00,74.3,72.3,68.0,6.7,6.5,15.3,12.9,-2.8,-3.5,-4.9,0.7,1.2,-2.0,-2.5,-3.9,-1.0,-2.4,0.81,1.32,0.5,0.0
1115,2011-02-16 11:00,61.5,61.5,57.7,6.7,6.5,15.3,12.9,-0.2,-0.8,-2.2,0.6,0.9,-0.6,-1.3,-2.7,-1.1,-1.9,1.66,2.51,0.85,0.0
1116,2011-02-16 12:00,49.1,47.8,45.5,6.8,6.5,15.3,12.9,1.1,0.7,0.2,0.8,0.8,0.9,-0.6,-1.6,-1.1,-1.5,2.68,3.98,1.3,0.0
1117,2011-02-16 13:00,36.5,35.5,34.1,6.8,6.4,15.2,12.9,2.4,2.0,1.7,0.8,0.9,0.6,-0.4,-1.2,-1.1,-1.2,3.6,5.3,1.7,0.0
1118,2011-02-16 14:00,30.4,31.0,28.6,6.9,6.5,15.2,12.9,5.5,4.4,3.1,1.2,1.5,2.2,0.0,-0.8,-1.0,-1.0,4.6,6.73,2.13,0.0
1119,2011-02-16 15:00,30.5,29.7,26.9,7.0,6.5,15.2,12.9,5.1,4.5,3.9,1.0,1.5,1.3,-0.2,-1.0,-1.0,-1.0,5.28,7.73,2.45,0.0
1120,2011-02-16 16:00,33.0,31.3,28.5,7.1,6.5,15.1,13.0,5.4,5.0,4.3,0.7,0.9,0.0,-0.2,-0.8,-1.0,-0.8,5.83,8.54,2.71,0.0
1121,2011-02-16 17:00,22.6,21.1,19.8,7.2,6.5,15.1,13.0,4.3,4.4,4.2,0.5,0.6,-1.8,-0.5,-1.0,-1.0,-0.8,6.05,8.92,2.87,0.0
1122,2011-02-16 18:00,33.3,28.3,25.9,7.2,6.5,15.1,12.9,1.9,2.3,2.5,0.1,0.2,-1.7,-1.3,-1.8,-0.8,-1.0,6.05,8.92,2.87,0.0
1123,2011-02-16 19:00,51.7,45.9,41.7,7.2,6.5,15.1,12.9,0.0,0.5,0.6,0.0,0.0,-1.8,-1.5,-2.0,-0.8,-1.0,6.05,8.92,2.87,0.0
1124,2011-02-16 20:00,67.8,62.5,58.0,7.3,6.6,15.1,12.9,-0.9,-0.6,-0.6,0.2,0.4,-1.8,-1.4,-2.0,-0.8,-1.0,6.05,8.92,2.87,0.0
1125,2011-02-16 21:00,78.4,72.9,64.5,7.3,6.6,15.1,12.9,-1.6,-1.4,-1.1,0.0,0.1,-1.8,-1.4,-2.0,-0.8,-1.0,6.05,8.92,2.87,0.0
1126,2011-02-16 22:00,67.4,63.7,59.6,7.4,6.6,15.1,12.9,-1.1,-0.9,-1.0,0.0,0.4,-1.8,-1.4,-1.9,-0.8,-1.0,6.05,8.92,2.87,0.0
1127,2011-02-16 23:00,70.6,64.2,58.2,7.4,6.6,15.1,12.9,-1.2,-1.0,-1.0,0.3,0.7,-1.7,-1.3,-1.9,-0.8,-0.9,6.05,8.92,2.87,0.0
1128,2011-02-17 00:00,68.1,64.3,60.9,7.5,6.6,15.1,12.9,-1.1,-1.0,-1.1,0.1,0.3,-1.8,-1.3,-1.9,-0.8,-0.9,0.0,0.0,0.0,0.0
1129,2011-02-17 01:00,76.9,71.0,65.6,7.5,6.7,15.1,12.9,-1.1,-0.8,-1.0,0.0,0.1,-1.8,-1.3,-1.9,-0.8,-0.9,0.0,0.0,0.0,0.0
1130,2011-02-17 02:00,70.1,65.7,59.8,7.5,6.7,15.1,12.9,-0.9,-0.8,-1.0,0.0,0.5,-1.8,-1.3,-1.9,-0.8,-0.9,0.0,0.0,0.0,0.0
1131,2011-02-17 03:00,75.2,69.8,63.2,7.5,6.7,15.1,12.9,-1.0,-0.8,-1.0,0.2,0.4,-1.8,-1.3,-1.9,-0.7,-0.9,0.0,0.0,0.0,0.0
1132,2011-02-17 04:00,76.7,72.7,68.6,7.5,6.7,15.1,12.9,-1.0,-1.0,-1.1,0.0,0.5,-2.0,-1.3,-1.9,-0.8,-0.9,0.0,0.0,0.0,0.0
1133,2011-02-17 05:00,87.7,86.4,80.5,7.5,6.7,15.1,12.9,-1.4,-1.3,-1.5,0.0,0.4,-2.0,-1.4,-2.0,-0.8,-0.9,0.0,0.0,0.0,0.0
1134,2011-02-17 06:00,92.3,91.3,85.4,7.5,6.7,15.1,12.9,-1.6,-1.6,-1.8,0.0,0.3,-2.0,-1.4,-2.0,-0.7,-0.9,0.0,0.0,0.0,0.1
1135,2011-02-17 07:00,97.0,95.2,90.0,7.6,6.8,15.1,12.9,-2.1,-2.0,-2.2,0.2,0.5,-2.1,-1.5,-2.1,-0.7,-1.0,0.0,0.0,0.0,0.0
1136,2011-02-17 08:00,96.8,94.9,90.0,7.6,6.8,15.1,12.9,-1.8,-1.7,-2.1,0.0,0.3,-2.0,-1.5,-2.0,-0.7,-0.9,0.0,0.0,0.0,0.0
1137,2011-02-17 09:00,93.8,92.6,87.0,7.6,6.8,15.1,12.9,-1.2,-1.3,-1.8,0.3,0.8,-1.8,-1.3,-1.9,-0.8,-0.9,0.06,0.12,0.06,0.4
1138,2011-02-17 10:00,87.1,86.3,81.3,7.6,6.8,15.1,13.0,0.4,0.1,-0.2,0.9,1.0,-1.4,-0.8,-1.6,-0.8,-0.8,0.57,0.81,0.24,0.0
1139,2011-02-17 11:00,79.2,78.5,73.2,7.6,6.8,15.1,12.9,1.5,1.1,0.9,0.2,0.4,-0.9,-0.4,-1.2,-0.8,-0.8,1.24,1.72,0.48,0.0
1140,2011-02-17 12:00,66.5,65.6,60.8,7.7,6.9,15.2,12.9,3.8,2.9,2.6,1.3,1.4,2.6,0.0,-0.7,-0.8,-0.7,2.2,3.03,0.82,0.0
1141,2011-02-17 13:00,58.6,60.3,56.6,7.7,6.9,15.2,13.0,5.5,5.0,4.6,0.6,0.7,4.2,0.6,-0.2,-0.7,-0.5,3.56,4.88,1.32,0.0
1142,2011-02-17 14:00,51.6,50.9,49.2,7.8,6.9,15.2,13.0,7.0,6.5,6.1,0.7,0.9,3.7,0.7,-0.1,-0.7,-0.4,4.71,6.5,1.79,0.0
1143,2011-02-17 15:00,48.6,47.6,46.4,7.8,6.9,15.2,13.1,7.6,7.4,6.9,0.7,0.7,2.8,0.7,-0.1,-0.7,-0.4,5.66,7.84,2.18,0.0
1144,2011-02-17 16:00,47.6,46.7,44.8,7.9,7.0,15.2,13.1,7.6,7.5,7.2,0.8,0.9,1.0,0.5,-0.2,-0.7,-0.4,6.19,8.62,2.43,0.0
1145,2011-02-17 17:00,47.5,45.5,43.1,7.9,7.0,15.2,13.1,6.3,6.3,6.1,1.2,1.3,-0.4,0.0,-0.7,-0.7,-0.5,6.46,9.02,2.56,0.0
1146,2011-02-17 18:00,38.5,36.2,34.3,7.9,7.0,15.2,13.0,5.7,5.9,5.8,1.1,1.5,-1.6,-0.4,-1.1,-0.7,-0.6,6.47,9.03,2.56,0.0
1147,2011-02-17 19:00,44.1,40.3,37.0,7.9,7.0,15.3,13.0,4.0,4.5,4.5,0.4,0.6,-1.7,-1.2,-1.7,-0.7,-0.8,6.47,9.03,2.56,0.0
1148,2011-02-17 20:00,68.3,64.4,58.6,8.0,7.0,15.3,13.0,0.4,0.7,1.3,0.3,0.3,-1.8,-1.1,-1.7,-0.6,-0.8,6.47,9.03,2.56,0.0
1149,2011-02-17 21:00,83.7,77.1,69.5,8.0,7.0,15.3,12.9,-1.5,-1.1,-0.9,0.0,0.0,-1.9,-1.6,-2.0,-0.6,-0.8,6.47,9.03,2.56,0.0
1150,2011-02-17 22:00,89.5,85.8,77.0,8.0,7.0,15.3,12.9,-2.9,-2.5,-2.4,0.0,0.0,-2.0,-1.7,-2.1,-0.5,-0.8,6.47,9.03,2.56,0.0
1151,2011-02-17 23:00,87.4,82.6,75.1,8.0,7.0,15.4,12.9,-3.0,-2.3,-2.2,0.0,0.0,-2.1,-1.6,-2.1,-0.6,-0.8,6.47,9.03,2.56,0.0
1152,2011-02-18 00:00,89.3,87.5,79.2,8.1,7.0,15.4,12.8,-3.7,-3.4,-3.1,0.0,0.1,-2.2,-1.7,-2.1,-0.6,-0.8,0.0,0.0,0.0,0.0
1153,2011-02-18 01:00,93.1,88.9,79.7,8.1,7.0,15.4,12.8,-4.6,-3.9,-3.6,0.0,0.3,-2.2,-1.8,-2.2,-0.5,-0.8,0.0,0.0,0.0,0.0
1154,2011-02-18 02:00,91.3,86.4,78.2,8.1,7.0,15.4,12.8,-4.6,-4.0,-3.7,0.0,0.0,-2.4,-1.8,-2.3,-0.6,-0.8,0.0,0.0,0.0,0.0
1155,2011-02-18 03:00,92.6,89.1,81.2,8.1,7.1,15.4,12.8,-5.4,-4.9,-4.5,0.2,0.6,-2.5,-1.9,-2.4,-0.6,-0.9,0.0,0.0,0.0,0.0
1156,2011-02-18 04:00,89.5,87.2,80.5,8.1,7.1,15.5,12.8,-5.8,-5.2,-5.2,0.0,0.0,-2.6,-1.9,-2.4,-0.6,-0.9,0.0,0.0,0.0,0.0
1157,2011-02-18 05:00,88.9,86.8,80.5,8.2,7.1,15.5,12.8,-5.4,-5.1,-5.2,0.4,0.5,-2.7,-2.0,-2.5,-0.6,-0.9,0.0,0.0,0.0,0.0
1158,2011-02-18 06:00,93.2,90.2,83.7,8.2,7.1,15.5,12.8,-6.7,-6.5,-6.2,0.0,0.2,-3.0,-2.2,-2.7,-0.7,-1.0,0.0,0.0,0.0,0.0
1159,2011-02-18 07:00,92.0,90.6,84.0,8.1,7.1,15.5,12.8,-7.1,-6.5,-6.5,0.2,0.1,-3.4,-2.4,-2.9,-0.6,-1.0,0.0,0.0,0.0,0.0
1160,2011-02-18 08:00,93.0,91.0,83.8,8.1,7.1,15.5,12.8,-6.5,-5.9,-5.9,0.1,0.5,-3.3,-2.4,-3.1,-0.6,-1.0,0.01,0.02,0.0,0.0
1161,2011-02-18 09:00,83.6,80.9,75.5,8.0,7.1,15.5,12.8,-3.2,-3.2,-3.4,0.4,0.4,-2.1,-1.5,-2.3,-0.5,-0.8,0.33,0.52,0.19,0.0
1162,2011-02-18 10:00,68.3,66.5,63.8,7.9,7.1,15.6,12.9,0.0,-0.4,-1.3,0.4,0.7,-1.4,-0.8,-1.8,-0.6,-0.8,1.01,1.5,0.49,0.0
1163,2011-02-18 11:00,55.0,54.2,53.7,7.9,7.2,15.6,12.9,3.2,2.8,2.2,0.3,0.3,0.2,0.0,-1.0,-0.7,-0.7,1.93,2.82,0.89,0.0
1164,2011-02-18 12:00,44.6,43.3,39.8,7.9,7.2,15.6,12.9,6.4,5.3,4.0,1.3,1.9,2.6,0.6,-0.5,-0.7,-0.4,3.12,4.52,1.4,0.0
1165,2011-02-18 13:00,30.6,30.7,30.4,8.0,7.2,15.6,12.9,6.9,6.2,5.7,0.6,0.8,4.7,1.2,0.0,-0.7,-0.4,4.45,6.43,1.97,0.0
1166,2011-02-18 14:00,29.9,31.0,30.6,8.0,7.2,15.6,13.0,8.2,7.6,7.0,0.2,0.5,5.5,1.5,0.2,-0.7,-0.3,5.75,8.26,2.51,0.0
1167,2011-02-18 15:00,27.5,27.9,26.5,8.1,7.2,15.6,13.0,8.1,7.4,7.2,0.7,1.1,4.1,1.5,0.4,-0.6,-0.2,6.83,9.85,3.01,0.0
1168,2011-02-18 16:00,26.8,26.6,25.2,8.1,7.3,15.6,13.0,8.7,8.3,8.1,0.9,1.0,0.8,1.1,0.2,-0.6,-0.3,7.56,10.95,3.38,0.0
1169,2011-02-18 17:00,29.3,28.6,27.1,8.2,7.3,15.7,13.0,7.6,7.6,7.5,1.1,1.4,-1.2,0.3,-0.3,-0.6,-0.4,7.84,11.39,3.55,0.0
1170,2011-02-18 18:00,32.2,30.4,28.5,8.2,7.3,15.7,13.0,6.1,6.4,6.4,0.8,1.1,-1.6,-0.6,-1.2,-0.7,-0.5,7.82,11.39,3.57,0.0
1171,2011-02-18 19:00,48.6,43.9,39.0,8.2,7.3,15.7,12.9,2.9,3.8,4.3,0.1,0.9,-1.8,-1.2,-1.8,-0.6,-0.8,7.82,11.39,3.57,0.0
1172,2011-02-18 20:00,73.2,64.6,57.7,8.2,7.3,15.7,12.9,-0.7,-0.1,0.2,0.0,0.5,-1.8,-1.5,-1.9,-0.5,-0.8,7.82,11.39,3.57,0.0
1173,2011-02-18 21:00,80.3,72.9,64.4,8.2,7.3,15.7,12.9,-2.2,-1.6,-1.2,0.1,0.1,-2.0,-1.7,-2.1,-0.5,-0.8,7.82,11.39,3.57,0.0
1174,2011-02-18 22:00,78.0,72.7,68.3,8.2,7.3,15.8,12.9,-2.2,-1.8,-1.9,0.0,0.1,-2.0,-1.7,-2.2,-0.5,-0.8,7.82,11.39,3.57,0.0
1175,2011-02-18 23:00,83.1,79.7,74.1,8.3,7.3,15.8,12.8,-3.5,-3.2,-3.1,0.0,0.0,-2.2,-1.8,-2.2,-0.5,-0.8,7.82,11.39,3.57,0.0
1176,2011-02-19 00:00,87.6,82.4,75.4,8.3,7.3,15.8,12.8,-4.3,-3.5,-3.5,0.0,0.0,-2.3,-1.9,-2.3,-0.5,-0.8,0.0,0.0,0.0,0.0
1177,2011-02-19 01:00,90.3,86.4,78.6,8.3,7.3,15.8,12.8,-4.9,-4.3,-4.0,0.0,0.4,-2.4,-1.9,-2.4,-0.5,-0.8,0.0,0.0,0.0,0.0
1178,2011-02-19 02:00,88.1,85.6,78.6,8.3,7.3,15.8,12.8,-5.2,-4.7,-4.4,0.0,0.4,-2.4,-1.9,-2.3,-0.5,-0.8,0.0,0.0,0.0,0.0
1179,2011-02-19 03:00,92.5,88.3,81.0,8.3,7.3,15.9,12.7,-5.6,-5.2,-5.2,0.1,0.4,-2.6,-2.0,-2.4,-0.5,-0.9,0.0,0.0,0.0,0.0
1180,2011-02-19 04:00,91.0,89.0,81.4,8.3,7.3,15.9,12.7,-6.3,-5.3,-5.2,0.0,0.1,-2.7,-2.0,-2.5,-0.6,-0.9,0.0,0.0,0.0,0.0
1181,2011-02-19 05:00,91.3,87.9,80.8,8.3,7.3,15.9,12.7,-6.6,-6.1,-5.9,0.0,0.1,-2.8,-2.1,-2.6,-0.5,-0.9,0.0,0.0,0.0,0.0
1182,2011-02-19 06:00,92.3,90.0,83.6,8.3,7.3,15.9,12.8,-6.7,-6.5,-6.5,0.2,0.6,-3.0,-2.1,-2.8,-0.6,-1.0,0.0,0.0,0.0,0.0
1183,2011-02-19 07:00,93.0,90.5,84.1,8.3,7.4,15.9,12.8,-7.1,-7.0,-7.2,0.7,1.0,-3.4,-2.4,-3.0,-0.5,-1.0,0.0,0.0,0.0,0.0
1184,2011-02-19 08:00,92.5,89.8,84.1,8.2,7.4,15.9,12.8,-6.9,-6.6,-6.7,0.0,0.1,-3.3,-2.4,-3.1,-0.6,-1.0,0.01,0.01,0.0,0.0
1185,2011-02-19 09:00,87.5,84.5,79.9,8.1,7.4,16.0,12.9,-3.8,-4.0,-4.9,0.5,0.8,-2.3,-1.6,-2.4,-0.5,-1.0,0.23,0.4,0.17,0.0
1186,2011-02-19 10:00,77.1,73.2,68.3,8.1,7.4,16.0,12.9,-0.9,-1.2,-2.1,0.2,0.3,-1.4,-0.8,-1.9,-0.6,-0.8,0.72,1.2,0.48,0.0
1187,2011-02-19 11:00,60.5,60.7,58.4,8.0,7.4,16.0,12.9,1.9,1.4,0.8,0.7,0.6,0.0,0.0,-1.1,-0.6,-0.7,1.6,2.47,0.87,0.0
1188,2011-02-19 12:00,39.8,39.3,38.4,8.0,7.4,16.0,12.9,5.1,4.6,4.0,0.2,0.5,2.3,0.7,-0.5,-0.6,-0.5,2.8,4.2,1.39,0.0
1189,2011-02-19 13:00,32.3,31.9,30.6,8.1,7.4,16.0,13.0,7.4,6.1,5.1,0.7,1.0,4.4,1.1,0.0,-0.6,-0.4,4.15,6.11,1.96,0.0
1190,2011-02-19 14:00,24.4,24.3,23.2,8.1,7.5,16.0,13.0,8.6,7.8,7.2,0.7,0.9,5.7,1.8,0.4,-0.7,-0.3,5.46,7.98,2.51,0.0
1191,2011-02-19 15:00,21.8,21.6,20.5,8.2,7.5,16.1,13.0,9.4,8.9,8.6,1.0,1.0,4.6,2.0,0.7,-0.6,-0.2,6.57,9.6,3.03,0.0
1192,2011-02-19 16:00,21.1,20.0,18.7,8.2,7.5,16.1,13.0,9.0,8.7,8.5,2.7,3.2,1.1,1.4,0.4,-0.6,-0.2,7.31,10.72,3.41,0.0
1193,2011-02-19 17:00,23.4,22.7,21.0,8.2,7.5,16.1,13.0,8.1,8.1,8.0,1.7,2.4,-1.1,0.5,-0.2,-0.6,-0.4,7.57,11.15,3.58,0.0
1194,2011-02-19 18:00,28.4,27.0,25.1,8.3,7.5,16.1,13.0,6.4,6.7,6.8,1.6,1.9,-1.6,-0.4,-1.0,-0.7,-0.5,7.56,11.16,3.6,0.0
1195,2011-02-19 19:00,42.3,38.8,35.8,8.3,7.5,16.1,13.0,3.6,4.0,4.2,0.3,0.3,-1.7,-0.9,-1.5,-0.7,-0.7,7.56,11.16,3.6,0.0
1196,2011-02-19 20:00,64.1,59.8,55.9,8.3,7.5,16.1,13.0,-0.4,0.1,0.1,0.1,0.2,-1.8,-1.5,-1.9,-0.5,-0.8,7.56,11.16,3.6,0.0
1197,2011-02-19 21:00,75.7,67.8,60.6,8.3,7.5,16.1,12.9,-1.8,-1.2,-0.8,0.0,0.0,-1.9,-1.7,-2.1,-0.5,-0.8,7.56,11.16,3.6,0.0
1198,2011-02-19 22:00,78.0,70.4,64.5,8.3,7.5,16.2,12.9,-2.9,-2.2,-2.2,0.0,0.0,-2.0,-1.7,-2.2,-0.5,-0.8,7.56,11.16,3.6,0.0
1199,2011-02-19 23:00,79.4,70.9,64.6,8.4,7.5,16.2,12.9,-3.1,-2.3,-2.0,0.0,0.3,-2.1,-1.8,-2.2,-0.5,-0.8,7.56,11.16,3.6,0.0
1200,2011-02-20 00:00,82.8,76.5,72.5,8.4,7.5,16.2,12.8,-3.8,-3.3,-3.2,0.0,0.2,-2.2,-1.9,-2.3,-0.5,-0.8,0.0,0.0,0.0,0.0
