,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2556,2020-04-16 12:00,26.3,26.1,27.3,2.3,4.6,2.2,9.4,19.7,18.8,18.2,0.8,1.1,36.4,18.2,12.8,11.4,11.4,11.44,13.45,2.01,0.0
2557,2020-04-16 13:00,23.6,22.7,24.4,2.3,4.6,2.2,9.4,21.8,20.3,19.3,1.6,2.4,38.4,20.0,14.0,11.6,11.4,14.43,16.99,2.56,0.0
2558,2020-04-16 14:00,21.5,20.6,21.0,2.2,4.5,2.2,9.3,22.7,21.8,20.5,1.0,1.4,38.4,21.2,15.2,11.9,11.4,17.3,20.42,3.12,0.0
2559,2020-04-16 15:00,22.4,21.7,23.7,2.2,4.5,2.2,9.3,23.8,22.7,21.4,0.8,1.15,36.1,21.7,16.2,12.3,11.5,19.82,23.43,3.61,0.0
2560,2020-04-16 16:00,22.2,21.6,22.6,2.1,4.5,2.2,9.3,24.2,23.3,22.0,0.6,0.9,31.9,21.5,16.9,12.7,11.6,21.95,26.0,4.05,0.0
2561,2020-04-16 17:00,21.8,20.6,21.1,2.1,4.5,2.2,9.3,22.9,22.2,21.9,0.6,0.9,26.3,20.7,17.3,13.2,11.8,23.46,27.81,4.35,0.0
2562,2020-04-16 18:00,27.1,26.0,26.0,2.0,4.5,2.2,9.3,21.2,21.0,21.0,1.3,2.0,21.0,19.7,17.4,13.7,12.2,24.29,28.82,4.53,0.0
2563,2020-04-16 19:00,38.6,37.8,38.3,2.0,4.5,2.2,9.3,18.2,18.1,18.2,3.7,4.7,17.2,18.5,17.3,14.1,12.6,24.59,29.2,4.61,0.0
2564,2020-04-16 20:00,43.3,42.6,43.0,2.0,4.5,2.2,9.3,16.7,16.5,16.7,3.5,4.4,15.6,17.5,17.0,14.4,12.8,24.8,29.44,4.64,0.0
2565,2020-04-16 21:00,49.2,48.2,48.2,2.0,4.5,2.2,9.3,14.9,14.9,15.2,1.6,2.2,14.1,16.7,16.6,14.5,13.0,25.0,29.66,4.66,0.0
2566,2020-04-16 22:00,50.2,49.4,49.6,2.0,4.5,2.2,9.3,14.5,14.4,14.6,2.2,2.8,13.4,16.0,16.1,14.5,13.1,25.2,29.87,4.67,0.0
2567,2020-04-16 23:00,59.7,58.6,56.0,2.0,4.5,2.2,9.3,12.4,12.3,13.0,1.1,1.5999999999999999,12.5,15.4,15.7,14.5,13.2,25.36,30.05,4.69,0.0
2568,2020-04-17 00:00,64.2,63.150000000000006,60.0,2.0,4.5,2.2,9.3,11.5,11.45,12.15,1.1,1.5999999999999999,11.85,14.850000000000001,15.35,14.4,13.3,12.74,15.085,2.345,0.0
2569,2020-04-17 01:00,68.7,67.7,64.0,2.0,4.5,2.2,9.3,10.6,10.6,11.3,0.0,0.4,11.2,14.3,15.0,14.3,13.4,0.12,0.12,0.0,0.0
2570,2020-04-17 02:00,68.4,66.9,63.8,2.0,4.5,2.2,9.3,10.4,10.4,11.3,0.4,0.8,10.8,13.8,14.6,14.2,13.4,0.26,0.26,0.0,0.0
2571,2020-04-17 03:00,74.9,74.6,69.0,2.0,4.5,2.2,9.3,9.9,9.9,10.4,0.0,0.3,10.8,13.5,14.3,14.1,13.4,0.35,0.35,0.0,0.0
2572,2020-04-17 04:00,72.4,71.2,68.6,2.0,4.5,2.2,9.3,10.5,10.4,10.6,0.1,0.3,11.0,13.2,14.0,13.9,13.3,0.42,0.42,0.0,0.0
2573,2020-04-17 05:00,72.3,73.0,70.9,2.0,4.5,2.2,9.3,10.2,10.1,10.3,1.1,1.4,10.5,13.0,13.7,13.8,13.3,0.51,0.51,0.0,0.0
2574,2020-04-17 06:00,64.5,63.4,63.5,2.0,4.5,2.2,9.3,11.3,11.3,11.3,1.6,2.0,10.2,12.8,13.5,13.6,13.3,0.58,0.58,0.0,0.0
2575,2020-04-17 07:00,84.3,87.6,79.5,2.0,4.5,2.2,9.3,9.9,9.7,10.0,1.0,1.3,10.8,12.7,13.3,13.5,13.2,0.66,0.66,0.0,0.0
2576,2020-04-17 08:00,80.1,81.3,78.1,2.1,4.5,2.2,9.3,10.7,10.4,10.5,0.8,1.6,12.2,12.6,13.1,13.3,13.1,0.88,0.95,0.07,0.1
2577,2020-04-17 09:00,75.9,76.8,74.6,2.1,4.5,2.2,9.3,11.4,11.2,11.0,0.1,0.3,13.4,12.8,13.0,13.2,13.0,1.29,1.44,0.15,0.0
2578,2020-04-17 10:00,75.7,76.0,73.2,2.1,4.5,2.2,9.2,11.8,11.5,11.4,0.1,0.3,13.2,13.0,13.0,13.1,12.9,1.59,1.81,0.22,0.0
2579,2020-04-17 11:00,97.9,98.5,90.6,2.3,4.5,2.2,9.3,10.4,10.2,10.3,0.1,0.3,13.1,13.1,13.0,13.0,12.9,1.79,2.07,0.28,0.7
2580,2020-04-17 12:00,98.3,98.5,92.1,2.5,4.5,2.2,9.3,10.2,9.9,9.9,0.1,0.3,12.5,13.0,13.1,13.0,12.9,1.91,2.22,0.31,0.6
2581,2020-04-17 13:00,98.4,98.5,95.6,2.6,4.6,2.2,9.2,10.7,10.2,10.1,0.1,0.3,14.4,13.0,13.0,12.9,12.8,2.14,2.51,0.37,0.3
2582,2020-04-17 14:00,98.5,98.5,96.6,3.2,4.6,2.2,9.2,10.1,9.8,9.8,0.35,0.75,12.5,13.2,13.0,12.9,12.7,2.38,2.79,0.41,1.3
2583,2020-04-17 15:00,98.5,98.5,98.4,5.5,4.6,2.2,9.2,10.0,9.7,9.7,0.35,0.75,12.7,13.0,13.0,12.8,12.7,2.59,3.05,0.46,3.1
2584,2020-04-17 16:00,98.5,98.6,98.4,8.9,4.6,2.2,9.2,10.0,9.8,9.7,0.35,0.75,12.5,13.0,13.0,12.8,12.7,2.87,3.37,0.5,2.4
2585,2020-04-17 17:00,98.5,98.5,98.4,10.7,4.6,2.2,9.2,10.3,10.1,9.7,0.6,1.2,12.8,12.9,12.9,12.8,12.7,3.09,3.63,0.54,0.8
2586,2020-04-17 18:00,98.5,98.5,95.3,11.1,4.6,2.2,9.2,10.8,10.5,10.3,0.8,0.9,12.8,12.9,12.9,12.7,12.6,3.77,4.46,0.69,0.0
2587,2020-04-17 19:00,98.5,98.5,97.2,11.2,4.6,2.2,9.2,9.9,9.8,10.0,0.6,0.8,11.5,12.9,12.9,12.7,12.6,4.07,4.8,0.73,0.0
2588,2020-04-17 20:00,98.5,98.5,98.4,11.2,4.6,2.2,9.2,8.6,8.5,8.8,1.8,2.3,10.0,12.4,12.8,12.7,12.7,4.28,5.01,0.73,0.0
2589,2020-04-17 21:00,98.5,98.5,97.6,11.2,4.6,2.2,9.2,7.9,7.9,8.2,1.9,2.5,9.1,11.9,12.6,12.7,12.7,4.5,5.23,0.73,0.0
2590,2020-04-17 22:00,98.4,98.5,98.3,11.2,4.6,2.2,9.2,7.1,7.1,7.6,0.8,1.2,8.5,11.5,12.3,12.7,12.7,4.72,5.45,0.73,0.0
2591,2020-04-17 23:00,98.5,98.5,98.4,11.1,4.6,2.2,9.2,7.8,7.7,7.9,1.1,1.5,8.8,11.1,12.1,12.6,12.6,4.84,5.57,0.73,0.0
2592,2020-04-18 00:00,98.4,98.5,98.4,11.1,4.7,2.2,9.2,7.6,7.4,7.7,0.1,0.3,9.4,10.9,11.8,12.4,12.5,4.85,5.58,0.73,0.0
2593,2020-04-18 01:00,98.5,98.5,98.4,11.1,4.7,2.2,9.2,7.8,7.6,7.7,0.0,0.2,9.6,10.9,11.6,12.3,12.4,0.0,0.0,0.0,0.0
2594,2020-04-18 02:00,98.5,98.5,98.4,11.0,4.7,2.2,9.2,7.9,7.7,7.8,0.0,0.1,9.6,10.8,11.5,12.2,12.4,0.0,0.0,0.0,0.0
2595,2020-04-18 03:00,98.5,98.5,98.4,11.0,4.7,2.2,9.2,8.0,7.8,7.8,0.1,0.25,9.4,10.8,11.4,12.1,12.3,0.03,0.03,0.0,0.0
2596,2020-04-18 04:00,98.5,98.5,98.4,10.9,4.7,2.2,9.2,7.6,7.5,7.7,0.1,0.25,9.0,10.7,11.3,12.0,12.3,0.07,0.07,0.0,0.0
2597,2020-04-18 05:00,98.6,98.6,98.4,10.9,4.7,2.2,9.2,7.3,7.1,7.4,0.2,0.4,8.9,10.5,11.2,11.9,12.2,0.12,0.12,0.0,0.0
2598,2020-04-18 06:00,98.5,98.6,98.3,10.9,4.7,2.2,9.2,6.2,6.2,6.6,0.7,1.1,7.5,10.3,11.1,11.9,12.3,0.27,0.27,0.0,0.0
2599,2020-04-18 07:00,98.4,98.5,93.4,10.9,4.7,2.2,9.2,6.4,6.4,6.6,0.7,1.1,7.4,9.9,10.9,11.8,12.2,0.58,0.58,0.0,0.0
2600,2020-04-18 08:00,80.3,79.9,87.8,10.9,4.7,2.2,9.2,9.7,9.4,9.1,0.7,1.1,8.6,9.9,10.7,11.6,12.0,1.42,1.53,0.11,0.0
2601,2020-04-18 09:00,63.3,62.5,65.6,10.8,4.7,2.2,9.2,12.2,11.6,11.1,0.7,1.1,12.7,10.7,10.5,11.3,11.7,2.84,3.13,0.29,0.0
2602,2020-04-18 10:00,58.6,58.4,58.6,10.8,4.8,2.2,9.2,13.1,12.6,12.0,0.7,1.1,17.0,12.2,10.8,11.2,11.7,4.53,5.1,0.57,0.0
2603,2020-04-18 11:00,51.8,51.5,52.1,10.7,4.8,2.2,9.2,16.7,15.6,14.0,1.2,1.8,24.3,14.3,11.3,11.1,11.4,7.14,8.21,1.07,0.0
2604,2020-04-18 12:00,50.8,49.9,51.0,10.5,4.8,2.2,9.2,16.1,15.3,14.7,1.0,1.7,21.8,16.4,12.3,11.1,11.4,9.32,10.78,1.46,0.0
2605,2020-04-18 13:00,47.8,46.8,47.0,10.4,4.8,2.2,9.2,17.0,16.0,15.2,1.15,1.75,27.1,16.7,13.2,11.3,11.3,11.31,13.13,1.82,0.0
2606,2020-04-18 14:00,44.7,43.9,44.5,10.1,4.8,2.2,9.1,18.7,17.9,16.7,1.15,1.75,30.2,18.3,14.0,11.5,11.3,14.27,16.64,2.37,0.0
2607,2020-04-18 15:00,40.3,39.4,40.3,9.8,4.8,2.2,9.1,19.7,18.8,17.6,1.15,1.75,27.0,19.2,15.1,11.9,11.4,16.55,19.33,2.78,0.0
2608,2020-04-18 16:00,37.1,36.6,37.2,9.5,4.9,2.2,9.1,20.5,19.6,18.4,1.3,1.8,26.0,19.5,15.8,12.2,11.5,18.83,22.07,3.24,0.0
2609,2020-04-18 17:00,38.0,37.0,37.4,9.3,4.9,2.2,9.1,20.5,19.7,18.9,0.8,1.2,22.8,19.1,16.3,12.7,11.6,20.46,24.03,3.57,0.0
2610,2020-04-18 18:00,42.5,40.0,39.8,9.1,4.9,2.2,9.1,19.4,19.1,18.6,1.0,1.4,19.7,18.3,16.5,13.1,11.9,21.46,25.22,3.76,0.0
2611,2020-04-18 19:00,53.9,51.7,50.3,9.0,4.9,2.2,9.1,15.9,15.9,16.2,2.2,2.8,16.3,17.5,16.5,13.6,12.3,21.86,25.71,3.85,0.0
2612,2020-04-18 20:00,59.8,58.1,57.1,8.9,4.9,2.2,9.1,14.0,13.9,14.3,2.6,3.4,13.8,16.5,16.3,14.0,12.6,22.12,25.98,3.86,0.0
2613,2020-04-18 21:00,61.8,60.3,59.7,8.8,4.9,2.2,9.1,13.2,13.2,13.5,1.8,2.4,12.6,15.6,15.8,14.1,12.8,22.37,26.24,3.87,0.0
2614,2020-04-18 22:00,72.2,69.4,65.8,8.8,5.0,2.2,9.1,11.5,11.5,12.3,1.5,2.0,11.8,14.8,15.3,14.2,13.0,22.6,26.48,3.88,0.0
2615,2020-04-18 23:00,77.8,76.3,72.7,8.8,4.9,2.2,9.1,10.6,10.7,11.0,1.1,1.5,11.1,14.1,14.9,14.1,13.1,22.82,26.71,3.89,0.0
2616,2020-04-19 00:00,85.15,83.5,75.95,8.7,4.9,2.2,9.1,9.7,9.8,10.45,1.4,1.9,10.6,13.55,14.45,14.0,13.149999999999999,11.495000000000001,13.440000000000001,1.945,0.0
2617,2020-04-19 01:00,92.5,90.7,79.2,8.6,4.9,2.2,9.1,8.8,8.9,9.9,0.8,1.3,10.1,13.0,14.0,13.9,13.2,0.17,0.17,0.0,0.0
2618,2020-04-19 02:00,97.6,96.9,84.8,8.6,5.0,2.2,9.1,8.5,8.5,9.2,0.2,0.6,9.9,12.6,13.6,13.7,13.2,0.31,0.31,0.0,0.0
2619,2020-04-19 03:00,90.2,85.6,80.9,8.6,5.0,2.2,9.1,8.9,9.0,9.3,0.8,1.1,9.2,12.2,13.3,13.6,13.2,0.47,0.47,0.0,0.0
2620,2020-04-19 04:00,76.1,72.1,66.9,8.5,5.0,2.2,9.1,9.6,9.7,10.3,0.7,1.0,9.0,11.8,12.9,13.4,13.1,0.64,0.64,0.0,0.0
2621,2020-04-19 05:00,95.9,93.0,80.5,8.4,5.0,2.2,9.1,7.6,7.6,8.7,0.3,0.6,8.7,11.5,12.6,13.2,13.1,0.8,0.8,0.0,0.0
2622,2020-04-19 06:00,91.1,87.1,80.1,8.4,5.0,2.2,9.1,7.8,8.0,8.6,0.2,0.6,8.7,11.2,12.4,13.1,13.0,0.94,0.94,0.0,0.0
2623,2020-04-19 07:00,84.0,82.1,79.6,8.4,5.0,2.2,9.1,8.9,8.8,8.9,0.35,0.7,9.7,11.1,12.1,12.9,12.9,1.12,1.15,0.03,0.0
2624,2020-04-19 08:00,70.7,69.9,71.9,8.4,5.0,2.2,9.1,10.7,10.3,10.1,0.35,0.7,11.8,11.3,11.9,12.6,12.7,1.56,1.67,0.11,0.0
2625,2020-04-19 09:00,67.8,67.0,69.3,8.4,5.0,2.2,9.1,12.7,12.1,11.3,0.35,0.7,14.5,11.7,11.8,12.4,12.5,2.27,2.52,0.25,0.0
2626,2020-04-19 10:00,58.1,57.2,57.7,8.3,5.0,2.2,9.1,13.2,12.7,12.4,0.5,0.8,15.2,12.5,11.9,12.3,12.4,3.13,3.53,0.4,0.0
2627,2020-04-19 11:00,50.0,48.9,48.8,8.3,5.0,2.2,9.1,14.8,14.3,14.1,1.05,1.4500000000000002,17.6,13.4,12.2,12.2,12.3,4.5,5.16,0.66,0.0
2628,2020-04-19 12:00,50.2,49.1,49.1,8.2,5.0,2.2,9.1,14.9,14.4,14.2,1.05,1.4500000000000002,17.2,14.0,12.6,12.2,12.3,5.55,6.39,0.84,0.0
2629,2020-04-19 13:00,50.4,49.1,49.0,8.1,5.0,2.2,9.1,15.1,14.7,14.5,1.05,1.4500000000000002,16.8,14.3,12.9,12.3,12.3,6.51,7.53,1.02,0.0
2630,2020-04-19 14:00,51.6,50.5,50.5,8.0,5.0,2.2,9.1,15.1,14.7,14.5,1.05,1.4500000000000002,16.5,14.5,13.2,12.4,12.3,7.35,8.52,1.17,0.0
2631,2020-04-19 15:00,50.0,48.5,48.7,7.9,5.0,2.2,9.1,14.8,14.4,14.3,1.6,2.1,15.4,14.5,13.4,12.5,12.3,8.02,9.3,1.28,0.0
2632,2020-04-19 16:00,55.9,54.8,54.7,7.8,5.0,2.2,9.1,13.5,13.3,13.4,1.3,1.6,13.9,14.3,13.6,12.6,12.4,8.38,9.72,1.34,0.0
2633,2020-04-19 17:00,68.4,66.8,65.8,7.8,5.0,2.2,9.1,11.7,11.6,11.9,1.35,1.75,12.3,13.9,13.6,12.8,12.5,8.56,9.94,1.38,0.0
2634,2020-04-19 18:00,83.0,82.9,78.8,8.4,5.0,2.2,9.1,10.1,10.0,10.3,1.35,1.75,11.7,13.4,13.5,12.9,12.6,8.59,10.01,1.42,1.0
2635,2020-04-19 19:00,86.4,85.6,80.5,9.8,5.0,2.2,9.1,9.7,9.6,9.8,1.4,1.9,11.0,13.0,13.3,12.9,12.6,8.6,10.02,1.42,1.0
2636,2020-04-19 20:00,98.4,98.5,94.0,11.3,5.0,2.2,9.1,8.7,8.5,8.8,0.95,1.2999999999999998,10.9,12.6,13.0,12.9,12.6,8.6,10.02,1.42,0.6
2637,2020-04-19 21:00,97.4,96.2,88.0,12.6,5.1,2.2,9.1,8.5,8.6,8.9,0.95,1.2999999999999998,10.5,12.3,12.8,12.8,12.6,8.6,10.02,1.42,0.7
2638,2020-04-19 22:00,98.4,98.5,90.6,13.0,5.1,2.2,9.1,8.4,8.3,8.4,0.5,0.7,10.3,12.0,12.6,12.7,12.6,8.6,10.02,1.42,0.3
2639,2020-04-19 23:00,98.5,98.5,98.4,13.2,5.1,2.2,9.1,7.9,7.7,7.9,0.4,0.6,10.1,11.8,12.4,12.7,12.6,8.6,10.02,1.42,0.2
2640,2020-04-20 00:00,98.5,98.5,98.4,13.3,5.1,2.2,9.1,7.8,7.6,7.7,0.1,0.2,9.9,11.6,12.2,12.6,12.6,8.63,10.05,1.42,0.0
2641,2020-04-20 01:00,98.4,98.5,97.5,13.2,5.1,2.2,9.1,7.5,7.3,7.5,1.0,1.4,9.6,11.4,12.0,12.5,12.5,0.04,0.04,0.0,0.0
2642,2020-04-20 02:00,98.4,98.5,96.3,13.1,5.2,2.2,9.1,7.3,7.1,7.3,0.9,1.2,9.4,11.2,11.8,12.4,12.5,0.08,0.08,0.0,0.0
2643,2020-04-20 03:00,98.5,98.5,95.3,13.1,5.2,2.2,9.1,7.1,7.0,7.2,1.5,2.1,9.1,11.0,11.7,12.3,12.5,0.1,0.1,0.0,0.0
2644,2020-04-20 04:00,98.4,98.4,95.3,13.1,5.2,2.2,9.1,6.9,6.8,7.0,1.2,1.6,8.9,10.8,11.5,12.2,12.4,0.12,0.12,0.0,0.0
2645,2020-04-20 05:00,98.4,98.4,94.0,13.0,5.3,2.2,9.1,6.9,6.8,7.0,1.1,1.6,8.7,10.6,11.4,12.1,12.4,0.16,0.16,0.0,0.0
2646,2020-04-20 06:00,98.5,98.5,94.3,13.0,5.3,2.2,9.1,6.9,6.8,7.0,1.2,1.7,8.6,10.5,11.2,12.0,12.3,0.22,0.22,0.0,0.0
2647,2020-04-20 07:00,98.4,98.5,96.9,12.9,5.3,2.2,9.1,7.6,7.4,7.4,0.1,0.3,9.7,10.4,11.1,11.9,12.2,0.43,0.45,0.02,0.0
2648,2020-04-20 08:00,93.7,95.8,91.3,12.9,5.3,2.2,9.1,8.8,8.4,8.2,0.3,0.6,11.5,10.6,10.9,11.7,12.0,0.89,1.0,0.11,0.0
2649,2020-04-20 09:00,74.1,72.9,77.0,12.9,5.4,2.2,9.1,11.1,10.4,9.7,0.6,1.0,15.0,11.2,10.9,11.5,11.8,2.02,2.32,0.3,0.0
2650,2020-04-20 10:00,76.0,75.4,76.8,12.8,5.4,2.2,9.1,10.7,10.1,10.0,0.8,1.3,14.8,12.6,11.2,11.4,11.7,3.5,4.03,0.53,0.0
2651,2020-04-20 11:00,72.1,71.4,73.8,12.7,5.5,2.2,9.1,11.6,11.1,10.8,1.1,1.65,14.6,12.7,11.6,11.5,11.8,4.07,4.69,0.62,0.0
2652,2020-04-20 12:00,70.8,70.8,69.9,12.6,5.5,2.2,9.1,12.0,11.5,11.2,1.4,2.0,15.2,13.1,11.9,11.5,11.7,5.07,5.85,0.78,0.0
2653,2020-04-20 13:00,72.6,71.6,71.2,12.6,5.5,2.2,9.1,11.7,11.5,11.5,1.1,1.8,13.3,13.1,12.2,11.6,11.8,5.38,6.2,0.82,0.0
2654,2020-04-20 14:00,83.2,83.4,80.3,12.6,5.6,2.2,9.1,11.0,10.8,10.9,1.1,1.9500000000000002,12.7,12.8,12.4,11.8,11.8,5.5,6.35,0.85,0.2
2655,2020-04-20 15:00,85.0,85.7,82.7,12.6,5.6,2.2,9.1,10.8,10.7,10.6,1.1,2.1,12.4,12.6,12.4,11.9,11.9,5.59,6.48,0.89,0.0
2656,2020-04-20 16:00,77.8,77.3,75.9,12.5,5.6,2.2,9.1,11.2,11.0,11.1,1.3,1.7,12.3,12.4,12.3,11.9,11.9,5.81,6.75,0.94,0.0
2657,2020-04-20 17:00,70.9,69.4,68.7,12.5,5.6,2.2,9.1,11.5,11.4,11.5,1.1,1.5,11.9,12.3,12.2,12.0,11.9,6.07,7.05,0.98,0.0
2658,2020-04-20 18:00,70.1,68.9,68.2,12.4,5.6,2.2,9.1,11.4,11.3,11.4,1.2,1.6,11.4,12.1,12.2,12.0,11.9,6.17,7.16,0.99,0.0
2659,2020-04-20 19:00,67.2,65.4,64.7,12.4,5.7,2.2,9.1,10.8,10.8,11.0,1.8,2.3,10.8,11.9,12.1,12.0,12.0,6.36,7.36,1.0,0.0
2660,2020-04-20 20:00,53.5,51.4,51.0,12.3,5.7,2.2,9.1,10.1,10.1,10.4,1.8,2.3,9.3,11.6,12.0,12.0,12.0,6.52,7.52,1.0,0.0
2661,2020-04-20 21:00,54.3,52.3,51.3,12.3,5.7,2.2,9.1,9.1,9.1,9.3,1.4,1.8,8.5,11.2,11.8,12.0,12.0,6.69,7.7,1.01,0.0
2662,2020-04-20 22:00,66.5,62.2,56.1,12.2,5.7,2.2,9.1,6.7,6.8,8.2,1.0,1.4,7.4,10.7,11.6,12.0,12.1,6.94,7.99,1.05,0.0
2663,2020-04-20 23:00,73.1,69.3,65.5,12.1,5.8,2.2,9.1,5.2,5.6,6.3,0.8,1.0,6.5,10.2,11.3,12.0,12.1,7.19,8.25,1.06,0.0
2664,2020-04-21 00:00,76.25,73.44999999999999,68.6,12.1,5.8,2.2,9.1,4.75,5.0,5.75,0.8,1.1,6.05,9.7,11.0,11.9,12.1,3.7100000000000004,4.24,0.53,0.0
2665,2020-04-21 01:00,79.4,77.6,71.7,12.1,5.8,2.2,9.1,4.3,4.4,5.2,0.4,0.8,5.6,9.2,10.7,11.8,12.1,0.23,0.23,0.0,0.0
2666,2020-04-21 02:00,73.8,72.0,70.3,12.0,5.8,2.2,9.1,5.2,5.2,5.6,1.8,2.2,5.9,8.9,10.3,11.6,12.1,0.38,0.38,0.0,0.0
2667,2020-04-21 03:00,75.8,74.3,71.1,12.0,5.8,2.2,9.1,5.3,5.2,5.7,1.0,1.3,6.3,8.8,10.1,11.5,12.0,0.47,0.47,0.0,0.0
2668,2020-04-21 04:00,75.2,74.1,72.5,12.0,5.8,2.2,9.1,5.2,5.1,5.4,1.5,2.0,6.2,8.7,9.9,11.3,11.9,0.58,0.58,0.0,0.0
2669,2020-04-21 05:00,77.4,76.2,73.0,11.9,5.8,2.2,9.1,4.9,4.9,5.5,0.7,1.0,6.2,8.6,9.7,11.1,11.8,0.67,0.67,0.0,0.0
2670,2020-04-21 06:00,76.4,75.3,73.8,11.9,5.8,2.2,9.1,4.5,4.5,4.9,2.0,2.4,5.4,8.4,9.6,11.0,11.7,0.86,0.86,0.0,0.0
2671,2020-04-21 07:00,74.6,72.7,72.1,11.9,5.8,2.2,9.1,4.8,4.8,5.1,0.8,1.1,5.8,8.2,9.4,10.9,11.6,1.21,1.25,0.04,0.0
2672,2020-04-21 08:00,61.0,60.2,60.7,11.9,5.8,2.2,9.1,8.0,7.6,7.3,0.3,0.6,7.3,8.3,9.2,10.6,11.4,2.15,2.32,0.17,0.0
2673,2020-04-21 09:00,39.4,36.3,35.4,11.8,5.9,2.2,9.1,9.5,9.0,8.7,0.5,0.8,11.0,9.3,9.1,10.4,11.2,3.96,4.4,0.44,0.0
2674,2020-04-21 10:00,37.8,36.1,36.1,11.7,5.9,2.2,9.1,10.0,9.4,8.9,0.6,1.0,14.5,10.5,9.4,10.3,11.1,5.8,6.58,0.78,0.0
2675,2020-04-21 11:00,30.9,29.5,29.3,11.5,5.8,2.2,9.1,10.6,10.0,9.3,1.1,1.6,18.8,12.1,9.9,10.2,11.0,8.19,9.4,1.21,0.0
2676,2020-04-21 12:00,33.1,30.5,31.6,11.3,5.8,2.2,9.1,11.8,10.9,10.1,1.2,1.7,21.4,13.7,10.6,10.2,10.9,10.93,12.64,1.71,0.0
2677,2020-04-21 13:00,39.8,37.1,36.0,11.1,5.8,2.2,9.1,11.6,10.7,10.1,1.1,1.6,22.4,14.3,11.4,10.4,10.9,13.13,15.24,2.11,0.0
2678,2020-04-21 14:00,31.0,28.9,29.3,11.0,5.8,2.2,9.1,11.6,10.8,10.4,1.1,1.7,20.6,14.7,12.0,10.6,10.9,15.17,17.67,2.5,0.0
2679,2020-04-21 15:00,35.6,33.8,32.5,10.8,5.8,2.2,9.1,10.5,9.9,9.5,1.4,2.1,18.2,15.0,12.6,10.9,11.0,17.1,19.98,2.88,0.0
2680,2020-04-21 16:00,32.3,30.1,30.2,10.6,5.9,2.2,9.1,10.1,9.4,8.9,1.3,1.6,17.4,14.4,12.9,11.2,11.1,18.45,21.59,3.14,0.0
2681,2020-04-21 17:00,34.3,32.1,31.8,10.5,5.8,2.2,9.1,8.4,8.0,7.9,1.2,1.6,14.3,13.9,13.0,11.5,11.3,19.52,22.88,3.36,0.0
2682,2020-04-21 18:00,37.3,35.3,35.1,10.3,5.8,2.2,9.1,7.2,7.0,7.0,1.3,1.7,12.0,13.2,12.9,11.8,11.4,20.18,23.67,3.49,0.0
2683,2020-04-21 19:00,36.4,33.3,32.1,10.3,5.8,2.2,9.1,6.3,6.2,6.4,1.6,2.1,9.7,12.4,12.7,12.0,11.6,20.45,23.96,3.51,0.0
2684,2020-04-21 20:00,31.9,30.6,30.6,10.2,5.8,2.2,9.1,5.3,5.2,5.5,1.4,1.8,7.8,11.6,12.4,12.1,11.8,20.65,24.16,3.51,0.0
2685,2020-04-21 21:00,37.5,35.4,35.5,10.1,5.8,2.2,9.1,4.6,4.5,4.8,1.2,1.5,7.1,10.8,12.0,12.1,11.9,20.83,24.34,3.51,0.0
2686,2020-04-21 22:00,41.1,37.7,36.9,10.1,5.8,2.2,9.1,3.9,4.0,4.4,0.8,1.0,6.3,10.2,11.6,12.0,11.9,21.05,24.56,3.51,0.0
2687,2020-04-21 23:00,46.3,41.7,38.2,10.0,5.8,2.2,9.1,2.8,2.9,3.7,0.6,0.8,5.3,9.6,11.2,11.9,12.0,21.31,24.82,3.51,0.0
2688,2020-04-22 00:00,45.4,41.55,39.150000000000006,9.95,5.8,2.2,9.1,2.9,3.0,3.6500000000000004,0.8,1.0,4.65,9.05,10.75,11.75,11.95,10.78,12.535,1.755,0.0
2689,2020-04-22 01:00,44.5,41.4,40.1,9.9,5.8,2.2,9.1,3.0,3.1,3.6,0.6,1.0,4.0,8.5,10.3,11.6,11.9,0.25,0.25,0.0,0.0
2690,2020-04-22 02:00,44.3,42.2,41.6,9.9,5.8,2.2,9.1,3.2,3.2,3.8,0.8500000000000001,1.3,3.8,8.1,9.9,11.4,11.9,0.5,0.5,0.0,0.0
2691,2020-04-22 03:00,44.8,42.5,41.8,9.9,5.8,2.2,9.1,3.9,4.0,4.4,1.1,1.6,4.0,7.8,9.5,11.2,11.7,0.7,0.7,0.0,0.0
2692,2020-04-22 04:00,41.8,39.8,39.8,9.8,5.8,2.2,9.1,4.2,4.2,4.4,0.7,0.9,4.1,7.5,9.2,11.0,11.6,0.88,0.88,0.0,0.0
2693,2020-04-22 05:00,35.6,34.0,34.3,9.8,5.8,2.2,9.1,4.2,4.1,4.4,1.4,2.0,3.7,7.4,9.0,10.8,11.5,1.06,1.06,0.0,0.0
