,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1510,2016-03-03 22:00,83.3,80.0,74.7,26.6,24.6,18.0,45.4,2.6,3.1,3.8,0.7,0.7,1.4,3.0,3.2,2.5,2.1,11.7,13.9,2.2,0.0
1511,2016-03-03 23:00,87.0,85.4,80.9,26.6,24.6,18.0,46.3,1.2,1.3,2.8,0.0,0.0,1.1,2.7,3.1,2.7,2.3,11.86,14.06,2.2,0.0
1512,2016-03-04 00:00,90.1,88.0,83.9,26.5,24.6,18.0,46.6,0.6,1.1,2.2,0.4,0.0,0.5,2.3,2.7,2.5,2.2,12.02,14.22,2.2,0.0
1513,2016-03-04 01:00,89.2,87.9,85.7,26.5,24.6,18.0,46.4,1.3,1.6,2.1,0.7,0.0,0.5,2.2,2.6,2.6,2.4,0.13,0.13,0.0,0.0
1514,2016-03-04 02:00,88.6,88.5,89.4,26.4,24.7,18.1,46.6,1.9,1.8,1.6,0.5,0.6,1.1,2.0,2.3,2.4,2.3,0.16,0.16,0.0,0.0
1515,2016-03-04 03:00,86.8,86.0,84.0,26.4,24.7,18.1,46.7,2.4,2.4,2.7,1.1,1.4,1.5,1.9,2.2,2.4,2.3,0.16,0.16,0.0,0.0
1516,2016-03-04 04:00,87.4,87.7,86.5,26.4,24.7,18.1,46.3,2.1,2.0,2.1,0.2,0.0,1.6,2.0,2.2,2.3,2.3,0.16,0.16,0.0,0.0
1517,2016-03-04 05:00,90.4,89.9,87.4,26.3,24.7,18.1,46.7,1.7,1.6,1.8,0.4,0.0,1.4,2.0,2.2,2.2,2.3,0.19,0.19,0.0,0.0
1518,2016-03-04 06:00,88.9,87.9,87.9,26.3,24.7,18.1,46.9,1.7,1.8,2.0,0.0,0.0,1.2,2.0,2.2,2.3,2.3,0.26,0.26,0.0,0.0
1519,2016-03-04 07:00,91.4,92.2,87.7,26.3,24.7,18.1,46.4,1.1,1.1,1.6,0.0,0.0,0.9,1.9,2.1,2.2,2.3,0.33,0.33,0.0,0.0
1520,2016-03-04 08:00,92.0,92.1,89.1,26.2,24.7,18.1,46.5,0.9,1.0,1.4,0.0,0.0,0.8,1.6,2.0,2.2,2.2,0.61,0.64,0.03,0.0
1521,2016-03-04 09:00,77.9,77.7,84.9,26.2,24.7,18.1,47.2,4.1,3.6,3.6,0.4,0.0,3.0,1.9,2.0,2.1,2.3,1.35,1.52,0.17,0.0
1522,2016-03-04 10:00,68.7,70.4,73.1,26.3,24.7,18.2,47.0,6.0,5.4,5.3,1.0,0.0,6.9,2.8,2.2,2.2,2.3,2.74,3.16,0.42,0.0
1523,2016-03-04 11:00,57.5,59.6,63.1,26.3,24.8,18.2,47.0,9.7,9.1,8.3,0.5,0.4,11.1,4.3,2.7,2.2,2.3,4.64,5.41,0.77,0.0
1524,2016-03-04 12:00,52.7,52.2,52.2,26.3,24.8,18.2,46.6,13.3,12.2,12.0,1.1,1.1,14.5,6.1,3.6,2.3,2.4,6.98,8.18,1.2,0.0
1525,2016-03-04 13:00,52.4,51.4,47.9,26.3,24.8,18.2,47.9,14.8,14.2,13.9,1.1,1.4,16.5,7.9,4.7,2.6,2.4,9.49,11.14,1.65,0.0
1526,2016-03-04 14:00,48.0,48.2,48.3,26.3,24.8,18.2,47.5,17.5,16.5,15.9,0.9,1.0,17.6,9.4,5.9,2.9,2.5,11.98,14.09,2.11,0.0
1527,2016-03-04 15:00,41.0,41.6,42.1,26.6,24.9,18.2,47.7,18.2,17.3,17.0,1.6,2.1,16.1,10.1,6.8,3.3,2.6,14.18,16.72,2.54,0.0
1528,2016-03-04 16:00,41.3,40.6,40.5,26.6,24.9,18.2,46.7,18.1,17.5,17.4,1.3,1.5,13.9,10.0,7.3,3.8,2.8,15.92,18.81,2.89,0.0
1529,2016-03-04 17:00,39.8,39.8,38.4,26.6,24.9,18.3,47.2,17.9,17.7,17.9,0.5,0.6,12.7,9.9,7.7,4.2,3.0,17.04,20.17,3.13,0.0
1530,2016-03-04 18:00,50.6,49.5,47.9,26.7,24.9,18.2,46.2,14.8,14.7,15.0,1.8,2.3,10.9,9.5,7.8,4.5,3.2,17.58,20.85,3.27,0.0
1531,2016-03-04 19:00,55.6,54.8,53.4,26.7,24.9,18.2,46.7,12.7,12.6,13.0,2.5,3.1,9.2,8.8,7.7,4.8,3.3,17.8,21.12,3.32,0.0
1532,2016-03-04 20:00,65.7,63.4,57.5,26.7,24.9,18.3,46.6,9.9,10.3,11.7,0.8,1.1,8.0,8.3,7.5,5.0,3.5,17.98,21.35,3.37,0.0
1533,2016-03-04 21:00,65.9,63.1,62.1,26.6,24.9,18.3,46.2,9.8,10.2,10.5,1.0,1.2,6.7,7.7,7.2,5.1,3.7,18.16,21.57,3.41,0.0
1534,2016-03-04 22:00,73.6,70.3,66.5,26.6,25.0,18.3,47.0,8.6,8.8,9.3,0.1,0.2,6.7,7.1,6.9,5.2,3.9,18.26,21.69,3.43,0.0
1535,2016-03-04 23:00,66.8,65.0,64.8,26.6,25.0,18.3,47.2,9.5,9.5,9.4,0.8,0.1,6.9,6.9,6.7,5.2,4.0,18.26,21.69,3.43,0.0
1536,2016-03-05 00:00,70.4,68.0,65.8,26.5,25.0,18.3,46.7,8.9,8.9,9.1,0.7,1.2,7.0,6.8,6.5,5.2,4.1,18.26,21.69,3.43,0.0
1537,2016-03-05 01:00,73.2,67.5,64.8,26.5,25.0,18.3,46.8,8.2,8.4,8.5,0.8,1.0,6.9,6.7,6.4,5.2,4.2,0.0,0.0,0.0,0.0
1538,2016-03-05 02:00,84.8,85.1,82.6,26.5,25.0,18.2,47.1,6.6,6.5,6.7,0.6,0.8,6.5,6.5,6.3,5.2,4.2,0.0,0.0,0.0,0.0
1539,2016-03-05 03:00,94.8,96.3,93.4,27.1,25.0,18.2,47.4,5.6,5.5,5.6,0.8,1.1,6.2,6.3,6.1,5.1,4.3,0.0,0.0,0.0,2.7
1540,2016-03-05 04:00,96.0,96.9,95.1,27.5,25.0,18.2,46.7,5.6,5.5,5.4,0.0,0.0,6.0,6.2,6.0,5.1,4.3,0.0,0.0,0.0,0.0
1541,2016-03-05 05:00,97.0,98.3,96.1,27.8,25.0,18.2,46.7,5.2,5.0,5.1,0.9,1.1,5.9,6.0,5.9,5.1,4.3,0.0,0.0,0.0,0.0
1542,2016-03-05 06:00,96.9,97.8,96.7,27.9,25.1,18.2,47.3,5.2,5.0,4.9,0.3,0.0,5.8,5.9,5.8,5.1,4.3,0.0,0.0,0.0,0.5
1543,2016-03-05 07:00,97.0,98.2,96.7,27.8,25.2,18.2,47.3,5.0,4.9,4.9,0.5,0.8,5.4,5.8,5.7,5.0,4.3,0.01,0.01,0.0,0.0
1544,2016-03-05 08:00,97.1,98.1,96.9,27.8,25.2,18.2,47.0,5.3,5.1,5.0,0.0,0.0,5.7,5.7,5.6,5.0,4.3,0.06,0.06,0.0,0.0
1545,2016-03-05 09:00,95.3,96.7,96.8,27.7,25.3,18.2,47.0,5.8,5.6,5.5,0.4,0.0,6.9,5.8,5.6,5.0,4.4,0.41,0.46,0.05,0.0
1546,2016-03-05 10:00,92.3,93.4,95.3,27.6,25.3,18.3,47.4,6.5,6.3,6.0,0.0,0.0,7.6,6.0,5.6,4.9,4.4,0.74,0.86,0.12,0.0
1547,2016-03-05 11:00,92.1,93.5,94.3,27.6,25.3,18.3,46.9,7.0,6.7,6.5,0.7,0.9,8.6,6.3,5.8,4.9,4.4,1.23,1.43,0.2,0.0
1548,2016-03-05 12:00,89.6,91.3,93.4,27.5,25.4,18.3,47.4,7.5,7.2,7.1,0.4,0.5,9.1,6.6,5.9,4.9,4.4,1.63,1.91,0.28,0.0
1549,2016-03-05 13:00,93.9,95.7,93.8,27.6,25.4,18.3,47.2,7.2,6.9,6.9,0.5,0.0,8.1,6.8,6.1,5.0,4.4,1.85,2.16,0.31,0.0
1550,2016-03-05 14:00,96.9,98.1,96.7,30.4,25.4,18.3,46.7,6.8,6.6,6.6,0.4,0.5,7.7,6.8,6.2,5.0,4.4,1.98,2.29,0.31,0.0
1551,2016-03-05 15:00,97.8,98.2,97.7,30.9,26.3,18.4,46.9,6.9,6.7,6.8,0.4,0.4,7.4,6.7,6.3,5.1,4.5,2.04,2.35,0.31,6.7
1552,2016-03-05 16:00,98.3,98.2,98.1,33.2,29.3,18.9,48.2,9.3,9.2,9.1,2.8,3.6,7.5,6.7,6.3,5.2,4.5,2.05,2.36,0.31,0.0
1553,2016-03-05 17:00,98.3,98.2,98.1,33.2,29.7,22.8,48.6,8.4,8.3,8.4,0.9,1.4,7.7,6.9,6.4,5.4,4.6,2.06,2.37,0.31,0.0
1554,2016-03-05 18:00,98.3,98.3,98.2,32.7,29.4,22.6,50.8,9.4,9.3,9.3,1.3,1.9,7.9,7.0,6.6,5.5,4.7,2.06,2.37,0.31,25.9
1555,2016-03-05 19:00,98.2,98.2,98.1,32.5,29.4,22.6,51.1,9.0,8.9,9.1,0.0,0.0,8.0,7.2,6.7,5.6,4.9,2.06,2.37,0.31,0.0
1556,2016-03-05 20:00,98.3,98.3,98.2,31.9,29.0,22.0,51.9,8.8,8.8,8.9,0.4,0.0,7.9,7.2,6.8,5.7,5.0,2.06,2.37,0.31,0.0
1557,2016-03-05 21:00,98.3,98.2,98.1,30.9,28.6,21.7,50.9,8.8,8.7,8.8,0.3,0.0,7.8,7.2,6.8,5.8,5.1,2.06,2.37,0.31,11.1
1558,2016-03-05 22:00,98.3,98.2,98.1,30.2,28.2,21.2,51.0,8.7,8.6,8.7,0.0,0.0,7.7,7.2,6.8,5.8,5.1,2.06,2.37,0.31,0.0
1559,2016-03-05 23:00,98.2,98.2,98.2,29.8,27.9,20.9,50.2,8.6,8.5,8.6,0.4,0.0,7.7,7.1,6.8,5.9,5.2,2.06,2.37,0.31,0.0
1560,2016-03-06 00:00,98.3,98.3,98.2,29.5,27.7,20.7,49.8,8.6,8.5,8.6,0.0,0.0,7.6,7.1,6.8,5.9,5.2,2.06,2.37,0.31,0.3
1561,2016-03-06 01:00,98.3,98.2,98.1,29.3,27.6,20.5,50.7,8.8,8.8,8.9,0.1,0.0,7.6,7.1,6.8,5.9,5.3,0.0,0.0,0.0,0.0
1562,2016-03-06 02:00,98.3,98.2,98.1,29.1,27.5,20.4,50.4,8.7,8.6,8.8,0.2,0.0,7.6,7.0,6.7,5.9,5.3,0.0,0.0,0.0,0.0
1563,2016-03-06 03:00,98.3,98.2,98.1,28.9,27.4,20.2,50.3,9.5,9.5,9.8,0.5,1.0,7.4,7.0,6.7,5.9,5.3,0.0,0.0,0.0,0.0
1564,2016-03-06 04:00,98.3,98.3,98.2,28.8,27.3,20.1,50.2,9.5,9.6,9.8,0.0,0.0,7.4,6.9,6.7,5.9,5.3,0.0,0.0,0.0,0.0
1565,2016-03-06 05:00,98.3,98.2,98.1,28.7,27.2,20.1,49.3,9.8,9.7,9.7,0.6,0.9,7.6,6.9,6.7,5.9,5.4,0.01,0.01,0.0,0.0
1566,2016-03-06 06:00,94.6,95.5,96.8,28.6,27.1,20.0,49.1,8.1,8.2,8.5,0.7,0.9,6.6,6.9,6.7,5.9,5.3,0.09,0.09,0.0,0.0
1567,2016-03-06 07:00,95.6,95.6,95.0,28.5,27.0,19.9,48.9,7.2,7.4,7.5,0.7,0.0,5.8,6.6,6.6,5.9,5.4,0.17,0.17,0.0,0.0
1568,2016-03-06 08:00,93.7,94.7,93.8,28.4,27.0,19.8,49.4,7.0,7.0,7.3,0.2,0.0,6.1,6.4,6.4,5.9,5.4,0.35,0.37,0.02,0.0
1569,2016-03-06 09:00,84.6,83.6,88.5,28.3,26.9,19.8,49.8,7.8,7.6,7.5,0.9,1.0,7.4,6.4,6.3,5.9,5.4,0.76,0.86,0.1,0.0
1570,2016-03-06 10:00,62.1,59.9,61.9,28.2,26.9,19.7,50.0,9.0,8.6,8.3,1.6,1.5,9.9,6.9,6.4,5.9,5.4,1.96,2.26,0.3,0.0
1571,2016-03-06 11:00,50.0,49.3,48.7,28.2,26.9,19.7,49.6,9.9,9.3,9.2,1.5,1.3,13.0,8.1,6.8,5.9,5.5,3.94,4.58,0.64,0.0
1572,2016-03-06 12:00,43.7,43.5,42.8,28.1,26.8,19.6,49.9,10.6,10.0,10.2,0.7,0.0,15.0,9.4,7.4,6.0,5.5,6.16,7.17,1.01,0.0
1573,2016-03-06 13:00,25.6,24.8,24.4,28.0,26.8,19.6,49.9,12.2,11.7,11.4,0.9,0.0,15.9,10.5,8.1,6.1,5.5,8.48,9.91,1.43,0.0
1574,2016-03-06 14:00,32.2,31.1,29.7,28.5,26.7,19.5,50.0,12.7,12.2,11.9,1.7,2.3,16.5,11.5,8.9,6.3,5.6,11.11,13.03,1.92,0.0
1575,2016-03-06 15:00,30.5,26.7,21.9,28.5,26.7,19.5,48.8,13.1,12.5,12.3,2.0,2.5,14.5,11.8,9.5,6.6,5.7,13.43,15.82,2.39,0.0
1576,2016-03-06 16:00,26.1,23.8,21.6,28.4,26.6,19.5,49.9,13.1,12.7,12.4,0.7,0.9,12.3,11.4,9.7,6.9,5.8,15.3,18.07,2.77,0.0
1577,2016-03-06 17:00,28.6,27.8,27.2,28.3,26.6,19.4,49.5,12.6,12.2,12.1,1.8,2.1,11.0,10.9,9.8,7.1,5.9,16.56,19.59,3.03,0.0
1578,2016-03-06 18:00,33.6,31.9,30.6,28.2,26.5,19.4,48.3,10.6,10.6,10.8,1.1,1.3,9.4,10.3,9.7,7.3,6.0,17.19,20.33,3.14,0.0
1579,2016-03-06 19:00,49.3,47.9,45.0,28.1,26.5,19.4,48.7,7.4,7.4,7.8,1.9,2.6,7.2,9.5,9.3,7.4,6.1,17.51,20.65,3.14,0.0
1580,2016-03-06 20:00,47.7,46.7,46.1,28.1,26.4,19.3,48.6,6.7,6.6,6.8,2.7,3.2,5.6,8.6,8.9,7.5,6.2,17.79,20.93,3.14,0.0
1581,2016-03-06 21:00,48.0,44.6,42.1,28.0,26.4,19.3,50.0,5.6,5.9,6.0,0.7,0.0,4.8,7.9,8.4,7.4,6.3,18.05,21.2,3.15,0.0
1582,2016-03-06 22:00,47.8,46.3,43.7,28.0,26.4,19.3,49.3,5.0,5.0,5.4,2.1,2.9,4.0,7.3,8.0,7.4,6.3,18.32,21.47,3.15,0.0
1583,2016-03-06 23:00,62.4,58.9,55.3,28.0,26.4,19.2,49.0,3.2,3.3,3.5,0.7,0.7,3.4,6.7,7.6,7.3,6.4,18.57,21.72,3.15,0.0
1584,2016-03-07 00:00,72.9,67.4,59.1,27.9,26.3,19.2,49.8,2.7,2.8,3.1,0.5,0.3,3.4,6.3,7.1,7.1,6.3,18.75,21.9,3.15,0.0
1585,2016-03-07 01:00,80.0,73.5,64.3,27.9,26.3,19.2,49.1,1.6,1.9,2.5,0.2,0.0,3.1,6.0,6.8,7.0,6.4,0.15,0.15,0.0,0.0
1586,2016-03-07 02:00,78.6,75.5,70.6,27.9,26.3,19.1,48.6,1.9,1.8,2.1,0.6,0.0,3.2,5.7,6.5,6.8,6.3,0.26,0.26,0.0,0.0
1587,2016-03-07 03:00,83.1,80.1,72.0,27.9,26.3,19.1,49.0,2.0,1.9,2.1,0.3,0.0,3.3,5.4,6.2,6.6,6.2,0.34,0.34,0.0,0.0
1588,2016-03-07 04:00,79.5,73.2,69.4,27.8,26.2,19.1,49.0,2.1,2.2,2.2,0.2,0.0,3.0,5.2,6.0,6.4,6.2,0.45,0.45,0.0,0.0
1589,2016-03-07 05:00,81.5,76.5,73.3,27.8,26.2,19.1,49.1,1.7,1.8,1.9,0.6,0.4,2.9,5.1,5.9,6.4,6.2,0.56,0.56,0.0,0.0
1590,2016-03-07 06:00,83.6,82.3,76.7,27.7,26.2,19.0,48.9,1.0,1.0,1.4,0.0,0.0,2.4,4.8,5.5,6.1,6.0,0.68,0.68,0.0,0.0
1591,2016-03-07 07:00,76.2,74.8,77.7,27.7,26.2,19.0,48.9,1.8,1.7,1.5,0.6,0.0,2.6,4.6,5.4,6.0,6.0,0.76,0.76,0.0,0.0
1592,2016-03-07 08:00,78.7,78.6,78.7,27.7,26.2,19.0,48.8,1.9,1.6,1.6,0.9,0.0,3.3,4.5,5.2,5.8,5.9,0.94,0.97,0.03,0.0
1593,2016-03-07 09:00,68.3,68.1,69.7,27.6,26.2,19.0,49.5,3.7,3.4,3.2,1.5,1.7,4.5,4.6,5.1,5.7,5.8,1.23,1.32,0.09,0.0
1594,2016-03-07 10:00,69.2,68.8,70.2,27.6,26.2,19.0,49.5,4.6,4.2,3.6,1.4,1.5,5.8,4.9,5.1,5.6,5.7,1.73,1.92,0.19,0.0
1595,2016-03-07 11:00,60.8,60.0,60.9,27.6,26.1,18.9,49.5,5.4,5.2,4.9,0.4,0.0,6.8,5.3,5.2,5.5,5.7,2.3,2.59,0.29,0.0
1596,2016-03-07 12:00,56.7,56.6,55.6,27.6,26.1,18.9,49.6,6.4,6.1,5.9,1.0,0.0,7.3,5.7,5.5,5.5,5.6,2.84,3.24,0.4,0.0
1597,2016-03-07 13:00,53.1,52.6,52.7,27.6,26.1,18.9,49.4,7.5,7.2,7.0,0.2,0.0,8.7,6.1,5.7,5.5,5.6,3.57,4.1,0.53,0.0
1598,2016-03-07 14:00,47.9,46.3,45.3,27.6,26.1,18.9,49.4,8.8,8.3,8.3,1.2,1.1,10.2,6.7,6.0,5.5,5.6,4.52,5.22,0.7,0.0
1599,2016-03-07 15:00,43.4,43.0,43.0,27.6,26.1,18.9,48.5,9.7,9.3,9.2,1.3,1.4,10.6,7.4,6.4,5.6,5.6,5.51,6.4,0.89,0.0
1600,2016-03-07 16:00,45.0,45.2,44.7,27.5,26.1,18.9,47.5,10.1,9.7,9.6,0.3,0.0,10.1,7.6,6.7,5.7,5.6,6.09,7.08,0.99,0.0
1601,2016-03-07 17:00,45.2,42.8,42.6,27.4,26.0,18.9,48.9,9.9,9.6,9.6,0.7,0.0,9.3,7.7,6.9,5.8,5.6,6.57,7.64,1.07,0.0
1602,2016-03-07 18:00,53.5,49.4,44.8,27.4,26.0,18.8,48.3,8.8,8.8,9.3,0.1,0.0,7.8,7.6,7.0,5.9,5.6,6.92,8.05,1.13,0.0
1603,2016-03-07 19:00,54.0,52.5,50.5,27.3,26.0,18.8,49.7,7.4,7.4,7.6,1.8,2.5,6.1,7.2,7.0,6.0,5.6,7.1,8.23,1.13,0.0
1604,2016-03-07 20:00,53.8,52.5,51.1,27.3,25.9,18.8,48.2,6.9,6.8,6.9,1.9,2.1,5.2,6.7,6.8,6.1,5.7,7.27,8.4,1.13,0.0
1605,2016-03-07 21:00,56.6,55.4,53.8,27.2,25.9,18.8,48.1,6.4,6.4,6.6,1.4,1.7,4.6,6.3,6.6,6.1,5.7,7.44,8.58,1.14,0.0
1606,2016-03-07 22:00,58.0,56.5,55.0,27.2,25.9,18.8,47.9,5.8,5.9,6.0,0.6,0.7,4.0,6.0,6.4,6.1,5.7,7.61,8.76,1.15,0.0
1607,2016-03-07 23:00,74.6,70.4,63.7,27.1,25.9,18.8,48.5,3.1,3.4,4.6,1.2,1.3,3.3,5.6,6.1,6.1,5.7,7.81,8.96,1.15,0.0
1608,2016-03-08 00:00,76.9,72.6,68.8,27.1,25.9,18.8,47.9,2.5,2.9,3.3,0.3,0.1,2.6,5.2,5.9,6.0,5.8,8.01,9.16,1.15,0.0
1609,2016-03-08 01:00,80.4,74.9,71.1,27.1,25.8,18.8,47.8,1.6,2.2,2.7,0.0,0.0,2.2,4.8,5.6,5.9,5.8,0.18,0.18,0.0,0.0
1610,2016-03-08 02:00,85.7,80.3,74.8,27.1,25.8,18.7,48.0,0.9,1.4,2.1,0.7,0.0,1.6,4.5,5.4,5.8,5.8,0.37,0.37,0.0,0.0
1611,2016-03-08 03:00,81.9,75.9,68.2,27.0,25.8,18.7,47.9,1.3,2.0,2.9,0.6,0.0,1.3,4.2,5.1,5.8,5.8,0.56,0.56,0.0,0.0
1612,2016-03-08 04:00,47.8,45.8,44.5,27.0,25.8,18.7,48.2,4.3,4.4,4.2,1.0,1.2,0.9,3.8,4.8,5.5,5.6,0.78,0.78,0.0,0.0
1613,2016-03-08 05:00,52.5,50.5,47.1,26.9,25.8,18.7,48.1,2.6,2.7,3.2,2.0,2.5,0.7,3.6,4.6,5.5,5.7,1.01,1.05,0.04,0.0
1614,2016-03-08 06:00,46.0,44.5,42.7,26.9,25.8,18.7,48.0,2.3,2.3,2.6,2.4,3.2,0.6,3.3,4.4,5.3,5.6,1.25,1.33,0.08,0.0
1615,2016-03-08 07:00,55.5,52.0,46.4,26.8,25.7,18.7,47.7,1.0,1.1,1.8,0.9,1.0,0.5,3.1,4.2,5.2,5.6,1.49,1.58,0.09,0.0
1616,2016-03-08 08:00,45.2,43.0,40.1,26.8,25.7,18.7,48.0,2.7,2.7,2.8,0.6,0.6,0.6,2.8,3.9,5.0,5.4,1.82,1.96,0.14,0.0
1617,2016-03-08 09:00,56.9,55.2,55.4,26.8,25.7,18.7,49.4,2.4,2.2,1.9,0.3,0.0,2.1,2.9,3.7,4.8,5.3,2.4,2.64,0.24,0.0
1618,2016-03-08 10:00,34.3,32.6,33.5,26.8,25.7,18.7,48.9,4.8,4.6,4.0,0.9,0.0,4.1,3.4,3.8,4.7,5.2,3.18,3.56,0.38,0.0
1619,2016-03-08 11:00,31.9,32.3,32.4,26.8,25.7,18.7,49.2,5.7,5.3,5.0,0.0,0.0,6.9,4.1,4.0,4.6,5.1,4.37,4.96,0.59,0.0
1620,2016-03-08 12:00,29.5,28.1,26.1,26.8,25.7,18.7,48.6,6.2,5.7,5.5,2.7,3.0,8.1,5.0,4.4,4.6,5.1,5.89,6.75,0.86,0.0
1621,2016-03-08 13:00,26.4,25.2,24.1,26.8,25.8,18.7,48.9,7.1,6.5,6.1,3.6,4.4,9.5,5.6,4.8,4.6,5.0,7.52,8.68,1.16,0.0
1622,2016-03-08 14:00,29.9,27.6,25.5,26.8,25.8,18.7,48.7,7.1,6.6,6.3,3.6,4.3,10.6,6.5,5.3,4.7,5.0,9.75,11.36,1.61,0.0
1623,2016-03-08 15:00,31.5,29.6,27.8,26.8,25.8,18.7,48.3,6.8,6.4,6.3,3.7,4.1,9.5,6.9,5.7,4.8,5.0,11.38,13.3,1.92,0.0
1624,2016-03-08 16:00,30.7,29.5,28.4,26.7,25.8,18.6,48.3,6.7,6.3,6.2,2.9,3.6,8.5,6.9,6.0,5.0,5.0,12.67,14.83,2.16,0.0
1625,2016-03-08 17:00,35.0,33.4,31.6,26.7,25.8,18.6,48.1,5.9,5.7,5.7,1.6,2.1,6.9,6.7,6.1,5.1,5.0,13.4,15.68,2.28,0.0
1626,2016-03-08 18:00,37.0,35.1,33.5,26.6,25.7,18.6,47.8,4.8,4.7,4.8,1.1,1.0,5.2,6.2,6.0,5.2,5.1,13.77,16.1,2.33,0.0
1627,2016-03-08 19:00,34.2,32.2,30.5,26.6,25.7,18.6,47.7,3.9,3.9,3.9,1.5,1.5,3.7,5.7,5.9,5.3,5.1,13.96,16.29,2.33,0.0
1628,2016-03-08 20:00,36.1,33.3,30.6,26.5,25.7,18.6,48.1,3.0,3.0,3.2,1.1,1.2,2.8,5.2,5.6,5.4,5.1,14.15,16.48,2.33,0.0
1629,2016-03-08 21:00,41.4,39.6,37.7,26.5,25.6,18.6,47.7,1.7,1.7,1.9,1.1,1.3,1.9,4.8,5.5,5.5,5.3,14.34,16.67,2.33,0.0
1630,2016-03-08 22:00,54.2,49.4,43.2,26.5,25.6,18.6,47.7,0.4,0.4,0.9,0.7,0.2,1.2,4.3,5.2,5.4,5.3,14.55,16.88,2.33,0.0
1631,2016-03-08 23:00,45.0,42.5,38.8,26.4,25.6,18.6,47.4,0.5,0.5,1.1,0.9,0.0,0.7,3.9,4.8,5.3,5.3,14.74,17.07,2.33,0.0
1632,2016-03-09 00:00,43.2,40.8,38.0,26.4,25.6,18.6,48.0,0.8,0.7,0.9,1.2,1.7,0.7,3.6,4.6,5.2,5.3,14.93,17.26,2.33,0.0
1633,2016-03-09 01:00,46.9,44.3,41.3,26.3,25.5,18.5,47.4,-0.2,-0.2,0.3,0.3,0.0,0.5,3.3,4.3,5.1,5.3,0.19,0.19,0.0,0.0
1634,2016-03-09 02:00,43.2,41.7,40.0,26.3,25.5,18.5,48.0,-0.2,-0.3,-0.1,0.6,0.0,0.4,3.0,4.1,5.0,5.3,0.38,0.38,0.0,0.0
1635,2016-03-09 03:00,51.3,48.6,42.8,26.2,25.5,18.5,48.0,-1.0,-1.0,-0.5,0.7,1.1,0.3,2.7,3.8,4.9,5.2,0.58,0.58,0.0,0.0
1636,2016-03-09 04:00,62.6,59.6,53.0,26.2,25.5,18.5,47.3,-2.1,-2.2,-1.8,0.1,0.0,0.3,2.5,3.6,4.7,5.1,0.78,0.78,0.0,0.0
1637,2016-03-09 05:00,68.3,67.0,59.2,26.1,25.4,18.5,47.4,-2.7,-2.8,-2.4,0.2,0.0,0.2,2.3,3.4,4.6,5.1,0.97,0.97,0.0,0.0
1638,2016-03-09 06:00,69.0,67.6,63.9,26.1,25.4,18.5,48.4,-2.8,-2.9,-2.5,0.2,0.0,0.0,2.1,3.2,4.4,5.0,1.16,1.16,0.0,0.0
1639,2016-03-09 07:00,60.8,56.5,54.6,26.0,25.4,18.5,46.9,-2.6,-2.6,-2.3,0.4,0.0,-0.1,2.0,3.0,4.3,4.9,1.36,1.36,0.0,0.0
1640,2016-03-09 08:00,62.9,61.7,57.9,25.9,25.4,18.5,48.5,-1.9,-2.0,-2.0,0.2,0.0,0.0,1.9,2.9,4.2,4.8,1.69,1.74,0.05,0.0
1641,2016-03-09 09:00,45.7,45.7,47.5,26.0,25.4,18.5,48.9,0.8,0.3,0.2,1.0,0.0,0.1,1.9,2.8,4.0,4.7,2.65,2.88,0.23,0.0
1642,2016-03-09 10:00,43.6,43.5,42.9,26.0,25.4,18.5,48.8,1.8,1.3,1.0,0.8,0.8,2.9,2.4,2.8,3.9,4.6,4.33,4.87,0.54,0.0
1643,2016-03-09 11:00,43.9,43.3,41.8,26.1,25.5,18.5,48.2,4.3,3.4,3.0,1.8,2.0,8.0,3.9,3.1,3.9,4.6,6.54,7.5,0.96,0.0
1644,2016-03-09 12:00,42.8,43.4,43.4,26.2,25.5,18.5,48.4,4.6,4.2,4.1,0.8,0.0,9.3,5.4,3.8,3.8,4.5,8.67,10.02,1.35,0.0
1645,2016-03-09 13:00,43.1,42.3,40.5,26.4,25.5,18.5,48.3,6.1,5.5,5.0,1.9,2.0,10.5,6.7,4.7,3.9,4.5,10.77,12.5,1.73,0.0
1646,2016-03-09 14:00,32.5,32.4,31.2,26.4,25.6,18.5,48.1,7.0,6.1,5.8,0.9,0.8,14.2,7.9,5.6,4.2,4.5,13.45,15.73,2.28,0.0
1647,2016-03-09 15:00,29.6,29.8,29.4,26.4,25.6,18.5,48.9,8.0,7.0,6.8,1.5,1.7,11.9,8.6,6.4,4.4,4.5,15.96,18.76,2.8,0.0
1648,2016-03-09 16:00,31.4,31.0,31.1,26.4,25.6,18.5,48.6,7.0,6.6,6.5,0.2,0.0,9.7,8.2,6.7,4.7,4.6,17.3,20.35,3.05,0.0
