,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
450,2021-01-19 18:00,49.9,47.5,46.9,3.9,2.9,1.6,6.4,-5.7,-5.5,-4.7,2.8,3.2,-1.5,-0.9,-0.7,-0.1,0.6,10.38,17.38,7.0,0.0
451,2021-01-19 19:00,51.0,48.6,48.3,3.9,3.0,1.6,6.4,-6.1,-5.8,-5.2,1.5499999999999998,2.0,-1.7,-1.1,-0.7,-0.1,0.6,10.58,17.63,7.05,0.0
452,2021-01-19 20:00,61.1,58.7,58.0,3.8,2.9,1.6,6.4,-8.4,-8.1,-7.3,0.3,0.8,-1.9,-1.3,-0.8,-0.1,0.6,10.77,17.88,7.11,0.0
453,2021-01-19 21:00,61.8,58.1,55.0,3.8,2.9,1.6,6.4,-8.1,-7.6,-6.6,0.6,1.2,-2.2,-1.5,-0.9,-0.1,0.5,10.92,18.09,7.17,0.0
454,2021-01-19 22:00,71.6,68.4,65.7,3.8,2.9,1.6,6.5,-10.2,-9.6,-8.7,0.3,0.65,-2.4,-1.6,-1.0,-0.2,0.6,11.08,18.3,7.22,0.0
455,2021-01-19 23:00,76.3,73.4,65.5,3.8,2.9,1.6,6.5,-11.7,-11.1,-8.8,0.3,0.65,-2.5,-1.7,-1.0,-0.1,0.6,11.23,18.5,7.27,0.0
456,2021-01-20 00:00,76.6,74.2,70.1,3.8,2.9,1.6,6.5,-12.0,-11.3,-9.9,0.0,0.1,-2.8,-2.0,-1.1,-0.2,0.6,11.35,18.67,7.32,0.0
457,2021-01-20 01:00,85.0,82.2,78.7,3.7,2.9,1.6,6.5,-11.7,-11.1,-9.8,0.1,0.5,-3.0,-2.1,-1.2,-0.2,0.6,0.14,0.17,0.03,0.0
458,2021-01-20 02:00,83.4,82.1,79.4,3.7,2.9,1.6,6.5,-13.4,-12.1,-10.8,0.0,0.1,-3.1,-2.2,-1.4,-0.2,0.6,0.31,0.34,0.03,0.0
459,2021-01-20 03:00,86.4,83.8,79.9,3.7,2.8,1.6,6.4,-13.4,-12.8,-11.3,0.0,0.0,-3.3,-2.4,-1.5,-0.2,0.6,0.48,0.51,0.03,0.0
460,2021-01-20 04:00,89.1,87.2,85.2,3.7,2.8,1.6,6.4,-13.4,-13.0,-12.0,0.0,0.1,-3.4,-2.5,-1.5,-0.3,0.6,0.65,0.68,0.03,0.0
461,2021-01-20 05:00,86.4,83.7,81.4,3.7,2.8,1.6,6.4,-13.9,-13.6,-12.2,0.0,0.2,-3.6,-2.6,-1.6,-0.3,0.6,0.8,0.83,0.03,0.0
462,2021-01-20 06:00,89.4,88.4,86.2,3.6,2.8,1.6,6.4,-14.1,-13.4,-12.2,0.0,0.1,-3.7,-2.8,-1.7,-0.4,0.6,0.94,0.97,0.03,0.0
463,2021-01-20 07:00,90.0,88.6,87.4,3.6,2.8,1.6,6.4,-14.7,-14.0,-12.6,0.0,0.1,-3.9,-2.9,-1.8,-0.4,0.6,1.06,1.09,0.03,0.0
464,2021-01-20 08:00,90.4,89.1,88.7,3.6,2.8,1.6,6.4,-14.7,-14.2,-12.9,0.0,0.0,-3.9,-3.0,-1.9,-0.4,0.6,1.16,1.2,0.04,0.0
465,2021-01-20 09:00,88.3,85.5,83.6,3.6,2.8,1.6,6.3,-12.4,-12.2,-11.5,0.0,0.6,-4.0,-3.1,-2.0,-0.5,0.5,1.35,1.52,0.17,0.0
466,2021-01-20 10:00,74.5,72.4,73.5,3.6,2.8,1.6,6.3,-9.2,-9.2,-9.1,0.3,0.7,-3.9,-3.1,-2.2,-0.7,0.4,2.08,2.59,0.51,0.0
467,2021-01-20 11:00,61.3,61.0,63.7,3.6,2.8,1.6,6.3,-6.0,-6.3,-6.6,0.4,0.9,-3.5,-2.8,-2.2,-0.8,0.4,3.38,4.51,1.13,0.0
468,2021-01-20 12:00,54.8,54.2,56.3,3.7,2.8,1.6,6.2,-3.0,-4.1,-3.7,0.2,0.6,-2.9,-2.4,-2.1,-0.9,0.3,4.69,6.69,2.0,0.0
469,2021-01-20 13:00,47.8,46.5,48.4,3.7,2.8,1.6,6.2,-1.0,-1.6,-1.7,0.3,0.5,-2.0,-1.9,-1.9,-0.9,0.1,6.04,9.01,2.97,0.0
470,2021-01-20 14:00,46.3,45.0,46.1,3.8,2.8,1.6,6.1,0.7,0.2,0.3,0.4,0.8,-1.5,-1.5,-1.7,-0.9,0.1,7.33,11.24,3.91,0.0
471,2021-01-20 15:00,42.6,41.2,42.0,3.8,2.8,1.6,6.1,2.1,1.1,1.5,0.2,0.4,-1.1,-1.2,-1.5,-0.8,0.1,8.45,13.17,4.72,0.0
472,2021-01-20 16:00,43.2,40.2,38.7,3.9,2.8,1.6,6.1,2.6,2.3,2.5,0.2,0.6,-1.2,-1.0,-1.2,-0.8,0.1,9.19,14.59,5.4,0.0
473,2021-01-20 17:00,53.6,49.6,48.1,3.9,2.9,1.6,6.1,0.6,1.1,1.6,0.6,0.8,-1.2,-0.8,-1.0,-0.6,0.3,9.6,15.43,5.83,0.0
474,2021-01-20 18:00,57.5,54.4,53.3,3.9,2.9,1.6,6.1,-0.8,-0.4,0.3,1.7,2.0,-1.2,-0.6,-0.7,-0.3,0.5,9.8,15.74,5.94,0.0
475,2021-01-20 19:00,71.0,66.4,63.9,3.9,2.9,1.6,6.1,-4.4,-3.8,-2.3,0.1,0.2,-1.5,-0.9,-0.7,-0.4,0.4,9.97,15.98,6.01,0.0
476,2021-01-20 20:00,75.5,70.4,65.6,3.9,2.9,1.6,6.1,-5.2,-4.3,-3.1,0.0,0.4,-1.7,-1.1,-0.8,-0.4,0.4,10.12,16.19,6.07,0.0
477,2021-01-20 21:00,78.1,75.6,72.1,3.8,2.9,1.6,6.1,-6.5,-5.8,-3.9,0.2,0.5,-2.0,-1.3,-0.8,-0.3,0.4,10.28,16.4,6.12,0.0
478,2021-01-20 22:00,84.5,81.1,75.6,3.8,2.9,1.6,6.1,-7.0,-6.3,-4.6,0.0,0.2,-2.2,-1.5,-1.0,-0.3,0.4,10.42,16.59,6.17,0.0
479,2021-01-20 23:00,82.5,80.8,77.1,3.8,2.9,1.6,6.2,-7.5,-6.6,-5.4,0.1,0.5,-2.5,-1.7,-1.0,-0.3,0.4,10.56,16.77,6.21,0.0
480,2021-01-21 00:00,80.8,79.1,78.7,3.8,2.9,1.6,6.2,-4.6,-4.6,-4.1,0.1,0.4,-2.3,-1.7,-1.2,-0.3,0.4,10.56,16.77,6.21,0.0
481,2021-01-21 01:00,83.7,82.1,82.2,3.8,2.9,1.6,6.2,-4.4,-4.4,-4.0,0.2,0.7,-2.0,-1.7,-1.2,-0.3,0.4,0.0,0.0,0.0,0.0
482,2021-01-21 02:00,83.8,82.8,83.2,3.8,2.9,1.6,6.2,-4.3,-4.3,-3.7,0.0,0.1,-1.9,-1.5,-1.2,-0.3,0.5,0.0,0.0,0.0,0.0
483,2021-01-21 03:00,89.7,87.7,86.6,3.8,2.9,1.6,6.2,-5.5,-5.2,-4.4,0.0,0.1,-2.0,-1.6,-1.2,-0.4,0.4,0.07,0.07,0.0,0.0
484,2021-01-21 04:00,90.8,88.0,83.5,3.8,2.9,1.6,6.2,-5.2,-5.0,-4.0,0.0,0.2,-2.0,-1.5,-1.1,-0.3,0.5,0.13,0.13,0.0,0.0
485,2021-01-21 05:00,86.2,83.8,82.9,3.8,2.9,1.6,6.2,-4.5,-4.4,-3.9,0.3,0.7,-2.0,-1.5,-1.1,-0.4,0.4,0.17,0.17,0.0,0.0
486,2021-01-21 06:00,82.8,81.2,80.3,3.8,2.9,1.6,6.2,-3.8,-3.7,-3.4,0.2,0.6,-1.9,-1.5,-1.2,-0.4,0.4,0.17,0.17,0.0,0.0
487,2021-01-21 07:00,84.4,83.2,83.6,3.8,2.9,1.6,6.2,-3.7,-3.7,-3.2,0.0,0.4,-1.7,-1.4,-1.1,-0.3,0.5,0.17,0.17,0.0,0.0
488,2021-01-21 08:00,85.5,83.9,84.0,3.8,2.9,1.6,6.2,-3.5,-3.5,-3.1,0.1,0.4,-1.7,-1.4,-1.1,-0.4,0.4,0.17,0.17,0.0,0.0
489,2021-01-21 09:00,77.5,76.1,76.6,3.8,2.9,1.6,6.2,-2.8,-2.8,-2.4,0.0,0.4,-1.5,-1.2,-1.0,-0.3,0.5,0.2,0.24,0.04,0.0
490,2021-01-21 10:00,68.4,65.8,67.7,3.8,2.9,1.6,6.2,-0.9,-1.0,-0.9,0.5,1.0,-1.4,-1.2,-1.1,-0.4,0.4,0.45,0.72,0.27,0.0
491,2021-01-21 11:00,58.2,56.1,58.0,3.9,2.9,1.6,6.2,1.2,1.2,1.1,0.4,0.8,-1.2,-1.0,-1.0,-0.5,0.3,1.3,2.16,0.86,0.0
492,2021-01-21 12:00,60.9,58.5,58.3,3.9,2.9,1.6,6.2,1.5,1.0,1.1,0.4,0.8,-0.8,-0.8,-0.9,-0.5,0.3,1.81,3.24,1.43,0.0
493,2021-01-21 13:00,60.1,57.4,56.9,4.0,3.0,1.6,6.2,2.0,1.8,2.1,0.3,0.4,-0.6,-0.6,-0.8,-0.4,0.4,2.08,3.84,1.76,0.0
494,2021-01-21 14:00,59.8,57.2,54.7,4.1,3.0,1.6,6.2,2.8,2.7,3.0,0.15,0.30000000000000004,-0.5,-0.5,-0.7,-0.3,0.4,2.49,4.68,2.19,0.0
495,2021-01-21 15:00,57.7,54.7,53.5,4.2,3.0,1.6,6.3,3.2,3.2,3.5,0.0,0.2,-0.4,-0.4,-0.6,-0.3,0.4,2.86,5.39,2.53,0.0
496,2021-01-21 16:00,71.5,68.8,64.6,4.3,3.0,1.6,6.3,2.3,2.4,3.2,0.1,0.4,-0.3,-0.2,-0.5,-0.2,0.4,2.89,5.54,2.65,0.0
497,2021-01-21 17:00,99.2,95.1,92.1,4.7,3.0,1.7,6.3,1.3,1.5,2.0,0.1,0.5,-0.2,-0.1,-0.4,-0.1,0.5,2.91,5.58,2.67,0.0
498,2021-01-21 18:00,99.4,99.4,99.4,5.5,3.1,1.7,6.3,0.7,0.8,1.3,0.0,0.5,-0.1,0.0,-0.3,-0.1,0.5,2.91,5.58,2.67,2.4
499,2021-01-21 19:00,99.4,99.4,99.4,5.6,3.1,1.7,6.3,0.6,0.7,1.2,0.1,0.3,0.0,0.0,-0.2,0.0,0.5,2.91,5.58,2.67,0.0
500,2021-01-21 20:00,99.4,99.4,99.4,5.8,3.1,1.7,6.3,0.5,0.6,1.1,0.0,0.0,0.0,0.0,-0.2,0.0,0.5,2.91,5.58,2.67,0.0
501,2021-01-21 21:00,99.4,99.4,99.4,6.0,3.2,1.7,6.3,0.6,0.6,1.1,0.0,0.0,0.0,0.1,-0.1,0.0,0.5,2.91,5.58,2.67,1.5
502,2021-01-21 22:00,99.4,99.4,99.4,6.0,3.2,1.7,6.4,0.5,0.5,1.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.5,2.91,5.58,2.67,0.0
503,2021-01-21 23:00,99.4,99.4,99.4,6.0,3.2,1.7,6.4,0.5,0.6,1.1,0.0,0.1,0.2,0.2,-0.1,0.0,0.5,2.91,5.58,2.67,0.0
504,2021-01-22 00:00,99.4,99.4,99.4,6.0,3.2,1.7,6.4,0.5,0.6,1.1,0.0,0.0,0.2,0.2,0.0,0.0,0.5,2.91,5.58,2.67,0.6
505,2021-01-22 01:00,99.4,99.4,99.4,6.0,3.3,1.7,6.5,0.5,0.5,1.1,0.0,0.1,0.2,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0
506,2021-01-22 02:00,99.4,99.4,99.4,6.0,3.3,1.7,6.5,0.7,0.8,1.2,0.0,0.0,0.2,0.3,0.0,0.1,0.5,0.0,0.0,0.0,0.0
507,2021-01-22 03:00,99.4,99.4,99.4,6.0,3.3,1.7,6.5,0.5,0.6,1.2,0.0,0.2,0.2,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0
508,2021-01-22 04:00,99.4,99.4,99.4,6.0,3.3,1.8,6.6,0.6,0.7,1.2,0.1,0.2,0.3,0.3,0.0,0.1,0.5,0.0,0.0,0.0,0.0
509,2021-01-22 05:00,99.4,99.4,99.4,6.0,3.3,1.8,6.6,0.6,0.6,1.1,0.0,0.0,0.2,0.3,0.0,0.1,0.5,0.0,0.0,0.0,0.0
510,2021-01-22 06:00,99.4,99.4,99.4,6.0,3.3,1.8,6.6,0.6,0.6,1.2,0.1,0.3,0.2,0.3,0.0,0.1,0.5,0.0,0.0,0.0,0.0
511,2021-01-22 07:00,99.4,99.4,99.4,6.1,3.4,1.8,6.6,1.1,1.2,1.7,0.7,1.0,0.3,0.4,0.1,0.1,0.6,0.0,0.0,0.0,0.0
512,2021-01-22 08:00,99.4,99.4,99.4,6.1,3.4,1.8,6.7,0.8,0.9,1.5,0.2,0.2,0.3,0.3,0.1,0.1,0.5,0.0,0.0,0.0,0.0
513,2021-01-22 09:00,99.4,99.4,99.4,6.1,3.4,1.8,6.7,1.6,1.6,2.0,0.0,0.0,0.2,0.3,0.0,0.1,0.5,0.09,0.11,0.02,0.0
514,2021-01-22 10:00,99.4,99.4,99.4,6.2,3.4,1.8,6.8,2.0,2.0,2.3,0.2,0.5,0.2,0.3,0.0,0.1,0.5,0.28,0.37,0.09,0.0
515,2021-01-22 11:00,99.4,99.4,99.4,6.3,3.5,1.8,6.8,2.8,2.8,3.1,0.1,0.5,0.2,0.3,0.0,0.0,0.4,0.64,0.82,0.18,0.0
516,2021-01-22 12:00,99.4,99.4,99.4,6.4,3.5,1.8,6.8,3.7,3.6,3.9,0.1,0.4,0.2,0.3,0.0,0.0,0.4,1.14,1.43,0.29,0.0
517,2021-01-22 13:00,99.4,99.4,99.4,6.5,3.5,1.8,6.9,4.3,4.2,4.4,0.4,0.8,0.2,0.3,0.0,0.0,0.4,1.72,2.1,0.38,0.0
518,2021-01-22 14:00,99.4,99.4,99.4,6.6,3.5,1.8,6.9,4.7,4.6,4.8,0.2,0.6,0.2,0.3,0.0,0.0,0.4,2.25,2.73,0.48,0.0
519,2021-01-22 15:00,99.4,99.4,99.1,6.8,3.5,1.8,6.9,5.3,5.1,5.3,0.1,0.3,0.2,0.3,0.0,0.0,0.4,2.8,3.37,0.57,0.0
520,2021-01-22 16:00,99.4,99.4,99.4,7.0,3.6,1.8,7.0,5.0,4.8,5.1,0.1,0.3,0.2,0.3,0.0,0.0,0.4,3.2,3.83,0.63,0.0
521,2021-01-22 17:00,99.4,99.4,99.4,7.1,3.6,1.8,7.0,4.3,4.3,4.7,0.0,0.2,0.2,0.4,0.1,0.1,0.4,3.36,4.02,0.66,0.0
522,2021-01-22 18:00,99.4,99.4,99.4,7.1,3.6,1.8,7.0,3.6,3.8,4.3,0.1,0.5,0.3,0.4,0.1,0.1,0.4,3.35,4.03,0.68,0.0
523,2021-01-22 19:00,99.4,99.4,99.4,7.2,3.6,1.8,7.1,3.1,3.5,4.1,0.3,0.3,0.3,0.4,0.1,0.1,0.5,3.35,4.03,0.68,0.0
524,2021-01-22 20:00,99.4,99.4,99.4,7.3,3.6,1.8,7.1,2.7,3.0,3.5,0.0,0.2,0.3,0.4,0.2,0.2,0.5,3.35,4.03,0.68,0.0
525,2021-01-22 21:00,99.4,99.4,99.4,7.3,3.7,1.8,7.1,2.3,2.6,3.2,0.1,0.3,0.3,0.4,0.2,0.2,0.5,3.35,4.03,0.68,0.0
526,2021-01-22 22:00,99.4,99.4,99.4,7.4,3.7,1.9,7.2,1.8,2.1,2.9,0.3,0.5,0.3,0.4,0.3,0.2,0.5,3.36,4.04,0.68,0.0
527,2021-01-22 23:00,99.4,99.4,99.4,7.5,3.7,1.9,7.2,1.9,2.1,3.0,0.4,0.6,0.3,0.4,0.3,0.2,0.5,3.39,4.07,0.68,0.0
528,2021-01-23 00:00,99.4,99.4,96.8,7.6,3.7,1.9,7.3,4.6,4.9,5.8,1.6,2.1,0.3,0.4,0.3,0.2,0.5,3.44,4.12,0.68,0.0
529,2021-01-23 01:00,78.9,76.4,75.9,7.7,3.7,1.9,7.3,5.3,5.6,6.2,1.0,1.3,0.3,0.4,0.3,0.2,0.5,0.06,0.09,0.03,0.0
530,2021-01-23 02:00,82.0,77.3,75.6,7.8,3.8,1.9,7.3,5.0,5.4,6.2,1.6,2.3,0.3,0.4,0.3,0.2,0.5,0.1,0.17,0.07,0.0
531,2021-01-23 03:00,73.8,71.4,70.4,8.0,3.8,1.9,7.4,5.2,5.6,6.4,1.1,1.5,0.3,0.4,0.3,0.2,0.5,0.16,0.28,0.12,0.0
532,2021-01-23 04:00,71.5,69.6,69.3,8.1,3.8,1.9,7.4,5.3,5.6,6.3,1.7,2.2,0.3,0.4,0.3,0.2,0.5,0.26,0.43,0.17,0.0
533,2021-01-23 05:00,70.0,68.3,68.3,8.2,3.8,1.9,7.4,5.0,5.3,6.0,1.8,2.2,0.3,0.4,0.4,0.2,0.5,0.34,0.56,0.22,0.0
534,2021-01-23 06:00,73.8,71.1,70.2,8.3,3.8,1.9,7.5,5.0,5.4,6.0,1.2,1.7,0.3,0.4,0.4,0.2,0.5,0.43,0.7,0.27,0.0
535,2021-01-23 07:00,68.5,66.9,66.8,8.4,3.8,1.9,7.5,5.0,5.2,5.7,2.4,2.8,0.3,0.4,0.4,0.2,0.5,0.56,0.87,0.31,0.0
536,2021-01-23 08:00,68.6,67.1,67.9,8.5,3.9,1.9,7.6,4.7,4.9,5.4,2.1,2.6,0.3,0.4,0.4,0.2,0.5,0.68,1.04,0.36,0.0
537,2021-01-23 09:00,67.6,65.8,65.5,8.7,3.9,1.9,7.6,5.0,5.1,5.6,1.9,2.4,0.4,0.4,0.4,0.2,0.5,0.97,1.41,0.44,0.0
538,2021-01-23 10:00,64.5,62.9,62.6,9.0,3.9,1.9,7.6,5.9,5.9,6.2,2.5,3.0,0.7,0.4,0.3,0.2,0.4,1.75,2.32,0.57,0.0
539,2021-01-23 11:00,62.5,59.8,59.4,9.4,3.9,2.0,7.6,6.5,6.5,6.7,1.9,2.3,1.1,0.4,0.3,0.1,0.4,3.02,3.82,0.8,0.0
540,2021-01-23 12:00,57.6,55.2,55.1,10.1,4.0,2.0,7.7,7.5,7.5,7.6,1.8,2.2,2.6,0.4,0.3,0.1,0.4,4.36,5.4,1.04,0.0
541,2021-01-23 13:00,53.0,52.1,52.9,10.8,4.0,2.0,7.8,8.6,8.4,8.3,1.6,1.9,4.8,0.4,0.2,0.0,0.3,5.8,7.13,1.33,0.0
542,2021-01-23 14:00,57.4,55.3,55.0,11.6,4.0,2.0,7.8,8.1,8.1,8.3,1.6,2.0,3.6,0.4,0.3,0.0,0.4,7.07,8.64,1.57,0.0
543,2021-01-23 15:00,56.5,54.5,54.8,12.3,4.0,2.0,7.8,8.2,8.1,8.2,1.7,2.0,3.7,0.4,0.3,0.1,0.4,8.02,9.77,1.75,0.0
544,2021-01-23 16:00,58.7,56.7,56.6,12.9,4.0,2.0,7.8,7.2,7.2,7.5,1.6,2.1,2.8,0.4,0.3,0.1,0.4,8.83,10.75,1.92,0.0
545,2021-01-23 17:00,62.5,60.7,60.7,13.5,4.1,2.0,7.9,5.9,6.0,6.4,1.1,1.5,1.7,0.5,0.3,0.2,0.4,9.15,11.18,2.03,0.0
546,2021-01-23 18:00,63.4,61.2,61.0,13.9,4.1,2.0,7.9,5.1,5.3,5.8,1.0,1.1,0.5,0.4,0.4,0.2,0.5,9.33,11.41,2.08,0.0
547,2021-01-23 19:00,62.7,61.0,60.8,14.3,4.1,2.0,8.0,4.8,5.0,5.5,1.3,1.7,0.2,0.4,0.4,0.3,0.5,9.45,11.58,2.13,0.0
548,2021-01-23 20:00,64.0,62.1,61.8,14.5,4.1,2.0,8.0,4.3,4.6,5.1,1.7,2.1,0.1,0.4,0.4,0.3,0.6,9.56,11.73,2.17,0.0
549,2021-01-23 21:00,68.0,65.5,64.9,14.7,4.2,2.0,8.1,3.6,3.9,4.6,0.8,1.1,0.3,0.4,0.4,0.3,0.6,9.68,11.9,2.22,0.0
550,2021-01-23 22:00,69.5,67.4,66.6,14.9,4.2,2.0,8.1,2.9,3.1,3.9,1.0,1.4,0.3,0.4,0.4,0.3,0.6,9.78,12.04,2.26,0.0
551,2021-01-23 23:00,74.0,69.9,66.6,15.0,4.2,2.0,8.1,2.3,2.9,4.0,0.6,0.8,0.3,0.4,0.4,0.3,0.6,9.87,12.15,2.28,0.0
552,2021-01-24 00:00,82.1,78.7,76.5,15.1,4.2,2.0,8.1,1.5,1.8,2.7,0.0,0.1,0.3,0.4,0.4,0.3,0.6,9.95,12.25,2.3,0.0
553,2021-01-24 01:00,86.1,81.7,80.9,15.2,4.3,2.0,8.2,1.1,1.4,2.1,0.1,0.2,0.3,0.4,0.4,0.4,0.6,0.1,0.11,0.01,0.0
554,2021-01-24 02:00,86.2,81.4,80.2,15.3,4.3,2.0,8.3,1.1,1.4,2.3,0.2,0.4,0.3,0.4,0.4,0.4,0.6,0.18,0.19,0.01,0.0
555,2021-01-24 03:00,95.6,89.6,88.0,15.3,4.3,2.1,8.3,0.0,0.4,1.4,0.2,0.3,0.3,0.4,0.4,0.3,0.6,0.31,0.33,0.02,0.0
556,2021-01-24 04:00,93.1,87.5,84.9,15.3,4.3,2.1,8.3,-0.4,0.0,1.0,0.1,0.5,0.2,0.4,0.3,0.3,0.5,0.5,0.53,0.03,0.0
557,2021-01-24 05:00,92.3,87.0,87.7,15.3,4.4,2.1,8.4,-0.3,-0.2,0.7,0.6,0.9,0.3,0.4,0.4,0.4,0.6,0.69,0.72,0.03,0.0
558,2021-01-24 06:00,92.9,87.5,88.1,15.3,4.4,2.1,8.4,0.0,0.4,0.9,0.7,1.0,0.2,0.4,0.4,0.3,0.5,0.92,0.95,0.03,0.0
559,2021-01-24 07:00,99.1,99.1,97.0,15.2,4.4,2.1,8.4,-2.1,-1.7,-0.6,0.1,0.3,0.3,0.4,0.4,0.4,0.6,1.12,1.15,0.03,0.0
560,2021-01-24 08:00,99.1,99.1,99.1,15.0,4.5,2.1,8.5,-1.4,-1.2,-0.4,0.4,0.6,0.1,0.4,0.3,0.3,0.5,1.32,1.35,0.03,0.0
561,2021-01-24 09:00,99.1,98.5,92.1,14.9,4.5,2.1,8.5,0.0,0.3,1.0,0.2,0.5,0.1,0.4,0.4,0.3,0.6,1.69,1.77,0.08,0.0
562,2021-01-24 10:00,83.4,77.9,80.2,15.0,4.5,2.1,8.6,3.2,2.3,2.6,0.0,0.2,0.1,0.4,0.3,0.2,0.4,2.73,2.97,0.24,0.0
563,2021-01-24 11:00,65.1,65.7,68.5,15.4,4.6,2.1,8.6,6.2,5.6,5.2,0.4,0.7,0.1,0.3,0.2,0.0,0.3,4.34,4.85,0.51,0.0
564,2021-01-24 12:00,60.8,62.1,63.4,16.1,4.6,2.1,8.6,8.4,7.5,6.8,0.6,1.0,0.1,0.4,0.1,0.0,0.2,6.26,7.11,0.85,0.0
565,2021-01-24 13:00,54.0,54.5,56.2,16.5,4.6,2.1,8.7,10.1,9.2,8.6,0.9,1.3,1.8,0.7,0.1,-0.1,0.1,8.33,9.55,1.22,0.0
566,2021-01-24 14:00,51.8,51.3,52.4,17.0,4.7,2.1,8.7,11.3,10.7,10.2,0.6,1.1,6.0,1.1,0.1,0.0,0.1,10.34,11.92,1.58,0.0
567,2021-01-24 15:00,49.4,48.6,49.7,18.1,4.7,2.1,8.8,11.5,11.0,10.8,1.0,1.4,5.8,1.2,0.1,0.0,0.1,12.07,13.98,1.91,0.0
568,2021-01-24 16:00,47.1,45.8,47.0,19.1,4.8,2.1,8.8,11.9,11.6,11.2,0.5,1.1,3.6,1.0,0.1,0.0,0.2,13.33,15.55,2.22,0.0
569,2021-01-24 17:00,60.1,55.7,53.3,19.8,4.8,2.1,8.8,8.4,8.8,9.4,0.7,0.9,1.8,0.9,0.2,0.0,0.3,13.92,16.36,2.44,0.0
570,2021-01-24 18:00,63.5,60.9,60.0,20.1,4.8,2.1,8.9,6.9,7.2,7.8,2.8,3.2,1.4,0.8,0.3,0.3,0.5,14.15,16.65,2.5,0.0
571,2021-01-24 19:00,67.7,65.1,63.7,20.1,4.9,2.2,8.9,5.4,5.7,6.5,1.6,2.2,0.8,0.7,0.4,0.3,0.6,14.33,16.89,2.56,0.0
572,2021-01-24 20:00,67.8,65.5,64.7,20.1,5.0,2.2,8.9,5.3,5.7,6.4,2.8,3.3,0.4,0.6,0.4,0.3,0.6,14.54,17.16,2.62,0.0
573,2021-01-24 21:00,85.3,80.0,75.7,20.0,5.0,2.2,9.0,2.2,2.8,4.1,0.5,0.8,0.3,0.4,0.4,0.4,0.6,14.73,17.41,2.68,0.0
574,2021-01-24 22:00,92.0,82.2,78.9,19.8,5.1,2.2,9.0,1.2,2.1,3.5,0.35,0.65,0.3,0.4,0.4,0.4,0.7,14.9,17.61,2.71,0.0
575,2021-01-24 23:00,99.0,92.3,87.8,19.5,5.2,2.2,9.1,0.0,0.4,2.0,0.35,0.65,0.3,0.4,0.4,0.4,0.7,15.06,17.8,2.74,0.0
576,2021-01-25 00:00,99.1,96.0,90.0,19.3,5.3,2.2,9.1,0.0,0.5,1.8,0.2,0.5,0.3,0.4,0.4,0.3,0.6,15.25,17.99,2.74,0.0
577,2021-01-25 01:00,99.0,99.1,93.4,19.1,5.4,2.2,9.1,-0.9,-0.4,0.7,0.1,0.45,0.3,0.4,0.4,0.4,0.7,0.2,0.2,0.0,0.0
578,2021-01-25 02:00,99.0,99.1,99.0,18.8,5.4,2.2,9.1,-1.4,-0.8,0.2,0.0,0.4,0.1,0.4,0.4,0.3,0.6,0.36,0.36,0.0,0.0
579,2021-01-25 03:00,99.1,99.1,99.0,18.5,5.5,2.2,9.2,-1.6,-1.3,-0.5,0.1,0.4,0.1,0.4,0.4,0.4,0.7,0.5,0.5,0.0,0.0
580,2021-01-25 04:00,99.1,99.1,99.0,18.3,5.6,2.2,9.2,-2.1,-2.0,-0.7,0.0,0.2,0.0,0.4,0.4,0.3,0.6,0.58,0.58,0.0,0.0
581,2021-01-25 05:00,99.0,99.0,99.0,17.9,5.7,2.2,9.3,-2.5,-2.3,-1.0,0.2,0.6,0.0,0.4,0.4,0.4,0.7,0.65,0.65,0.0,0.0
582,2021-01-25 06:00,99.0,99.1,99.0,17.6,5.8,2.2,9.3,-2.7,-2.5,-1.6,0.0,0.1,0.0,0.4,0.4,0.3,0.6,0.68,0.68,0.0,0.0
583,2021-01-25 07:00,99.1,99.1,99.0,17.3,5.8,2.2,9.3,-2.5,-2.3,-1.4,0.0,0.3,0.0,0.4,0.4,0.3,0.6,0.68,0.68,0.0,0.0
584,2021-01-25 08:00,99.0,99.0,99.0,16.9,5.9,2.2,9.3,-1.8,-1.7,-0.9,0.7,1.2,0.0,0.4,0.4,0.4,0.7,0.68,0.68,0.0,0.0
585,2021-01-25 09:00,99.1,99.1,99.0,16.6,5.9,2.3,9.4,-1.2,-1.3,-0.9,0.0,0.0,0.1,0.4,0.3,0.3,0.5,0.81,0.87,0.06,0.0
586,2021-01-25 10:00,99.0,99.0,99.0,16.8,6.0,2.3,9.4,0.0,0.1,0.4,0.1,0.4,0.1,0.4,0.3,0.3,0.5,1.37,1.57,0.2,0.0
