,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2755,2017-04-25 19:00,37.9,34.8,33.2,24.5,32.9,22.4,63.1,17.7,17.7,20.6,0.3,0.9,20.3,20.7,20.6,18.1,16.8,18.44,21.71,3.27,0.0
2756,2017-04-25 20:00,42.5,40.3,34.4,24.4,32.9,22.4,62.7,16.2,16.3,19.4,0.2,0.8,18.9,20.1,20.4,18.3,17.1,18.59,21.86,3.27,0.0
2757,2017-04-25 21:00,39.8,38.2,31.7,24.4,32.9,22.4,62.7,15.8,15.8,18.9,0.2,0.6,18.2,19.6,20.0,18.3,17.2,18.72,21.99,3.27,0.0
2758,2017-04-25 22:00,37.3,36.8,36.1,24.3,32.9,22.3,62.7,15.0,14.9,17.8,1.2,1.7,17.4,19.0,19.7,18.3,17.3,18.85,22.12,3.27,0.0
2759,2017-04-25 23:00,43.4,42.5,41.2,24.2,32.9,22.3,62.6,14.5,14.4,17.3,0.9,1.2,16.9,18.6,19.3,18.2,17.4,18.96,22.23,3.27,0.0
2760,2017-04-26 00:00,46.1,45.9,46.3,24.1,33.0,22.3,62.8,14.3,14.1,16.9,1.4,1.7,16.5,18.2,19.0,18.2,17.4,19.08,22.35,3.27,0.0
2761,2017-04-26 01:00,54.1,51.6,50.6,24.0,32.9,22.3,62.7,13.5,13.5,16.6,0.4,0.5,16.3,17.8,18.7,18.0,17.4,0.09,0.09,0.0,0.0
2762,2017-04-26 02:00,54.2,53.2,52.1,24.0,32.9,22.3,62.1,13.5,13.4,16.4,1.2,1.6,15.9,17.6,18.4,17.9,17.4,0.19,0.19,0.0,0.0
2763,2017-04-26 03:00,47.7,46.8,45.4,23.9,32.8,22.3,62.6,12.5,12.4,15.3,0.5,0.8,15.5,17.3,18.2,17.8,17.4,0.29,0.29,0.0,0.0
2764,2017-04-26 04:00,43.6,42.7,42.3,23.8,32.8,22.3,62.7,12.3,12.2,15.1,1.5,1.9,14.7,17.0,18.0,17.7,17.4,0.44,0.44,0.0,0.0
2765,2017-04-26 05:00,48.7,48.0,47.3,23.7,32.7,22.3,62.6,10.8,10.7,13.7,1.2,1.7,13.6,16.6,17.7,17.6,17.4,0.64,0.65,0.01,0.0
2766,2017-04-26 06:00,54.2,52.9,51.0,23.6,32.7,22.3,62.9,9.0,8.9,12.1,0.9,1.2,12.8,16.2,17.4,17.5,17.4,0.89,0.92,0.03,0.0
2767,2017-04-26 07:00,51.8,48.1,46.4,23.6,32.6,22.3,62.6,9.0,9.0,12.0,0.6,0.8,12.7,15.7,17.1,17.3,17.3,1.28,1.35,0.07,0.0
2768,2017-04-26 08:00,42.9,42.6,43.3,23.5,32.6,22.4,62.9,12.4,12.0,14.3,0.4,0.6,13.8,15.4,16.7,17.0,17.0,2.3,2.52,0.22,0.0
2769,2017-04-26 09:00,31.9,31.9,32.3,23.5,32.5,22.3,62.7,15.8,15.2,17.0,0.7,1.1,18.3,15.8,16.3,16.5,16.5,4.27,4.78,0.51,0.0
2770,2017-04-26 10:00,14.0,13.4,13.5,23.7,32.4,22.3,62.5,17.7,16.7,18.3,1.8,2.8,23.9,17.2,16.6,16.4,16.3,6.78,7.73,0.95,0.0
2771,2017-04-26 11:00,12.7,11.7,10.7,23.9,32.4,22.3,62.7,19.4,18.2,19.5,1.7,2.5,29.2,18.9,17.3,16.3,16.2,9.81,11.32,1.51,0.0
2772,2017-04-26 12:00,12.7,11.3,11.6,24.1,32.4,22.3,62.6,19.5,18.4,20.1,1.2,1.7,32.7,20.8,18.3,16.4,16.0,13.14,15.25,2.11,0.0
2773,2017-04-26 13:00,10.7,10.5,11.1,24.3,32.3,22.1,62.4,19.7,18.9,20.7,1.8,2.3,35.6,22.5,19.4,16.5,16.0,16.54,19.26,2.72,0.0
2774,2017-04-26 14:00,11.6,11.0,11.1,24.5,32.2,22.0,62.6,21.5,20.3,20.8,2.3,3.5,36.2,23.7,20.5,16.9,16.1,19.76,23.11,3.35,0.0
2775,2017-04-26 15:00,12.0,11.8,11.6,24.5,32.1,21.9,62.5,21.6,20.6,21.8,2.2,3.1,35.2,24.4,21.5,17.5,16.2,22.71,26.64,3.93,0.0
2776,2017-04-26 16:00,11.5,11.4,11.5,24.3,32.2,21.9,62.4,20.7,19.9,21.4,2.5,4.0,33.3,24.4,22.1,17.9,16.5,25.15,29.58,4.43,0.0
2777,2017-04-26 17:00,15.1,14.8,14.7,24.2,32.2,21.9,62.6,19.5,18.8,20.6,2.6,4.0,29.5,23.9,22.4,18.4,16.8,26.9,31.71,4.81,0.0
2778,2017-04-26 18:00,18.6,17.8,17.1,24.1,32.2,21.8,62.7,18.2,17.9,20.1,1.5,2.3,23.9,23.1,22.4,18.9,17.1,28.0,33.02,5.02,0.0
2779,2017-04-26 19:00,18.7,17.9,17.2,24.0,32.2,21.8,62.6,16.2,16.1,18.9,0.7,1.3,20.6,22.2,22.2,19.2,17.6,28.43,33.54,5.11,0.0
2780,2017-04-26 20:00,19.3,18.2,17.4,23.8,32.2,21.7,62.8,15.0,15.0,18.0,1.5,2.0,18.2,21.3,21.8,19.5,17.9,28.72,33.87,5.15,0.0
2781,2017-04-26 21:00,29.7,27.2,25.1,23.7,32.2,21.7,62.8,12.2,12.2,15.4,0.7,1.0,16.8,20.3,21.2,19.4,18.1,28.99,34.19,5.2,0.0
2782,2017-04-26 22:00,32.9,30.1,26.6,23.6,32.3,21.7,62.8,11.3,11.5,15.1,0.6,0.7,15.5,19.5,20.6,19.4,18.2,29.25,34.49,5.24,0.0
2783,2017-04-26 23:00,39.5,36.6,33.7,23.5,32.3,21.7,62.7,10.2,10.3,13.6,0.7,1.0,14.6,18.7,20.0,19.3,18.3,29.5,34.77,5.27,0.0
2784,2017-04-27 00:00,39.3,38.6,37.6,23.4,32.2,21.8,62.9,9.6,9.6,12.6,1.5,2.1,13.8,18.0,19.4,19.1,18.3,29.77,35.04,5.27,0.0
2785,2017-04-27 01:00,43.6,42.8,42.1,23.3,32.1,21.8,62.8,9.0,8.9,12.0,1.5,2.0,13.1,17.4,18.9,18.8,18.3,0.27,0.27,0.0,0.0
2786,2017-04-27 02:00,46.3,45.8,45.0,23.1,32.1,21.9,62.7,8.4,8.3,11.3,1.5,1.9,12.5,16.8,18.4,18.6,18.3,0.54,0.54,0.0,0.0
2787,2017-04-27 03:00,49.5,48.6,47.9,23.0,32.0,21.9,62.9,8.1,8.1,11.1,1.5,1.9,12.0,16.3,18.0,18.3,18.2,0.82,0.82,0.0,0.0
2788,2017-04-27 04:00,75.5,73.0,67.2,23.0,31.9,21.9,62.8,4.3,4.4,7.8,0.3,0.5,11.2,15.8,17.6,18.1,18.2,1.07,1.08,0.01,0.0
2789,2017-04-27 05:00,81.1,78.1,67.4,23.0,31.8,21.9,62.6,3.5,3.6,7.8,0.0,0.1,10.3,15.3,17.2,17.9,18.1,1.3,1.31,0.01,0.0
2790,2017-04-27 06:00,75.7,69.7,67.9,22.9,31.7,21.9,62.6,3.7,4.0,7.2,0.2,0.3,10.1,14.8,16.7,17.6,18.0,1.53,1.54,0.01,0.0
2791,2017-04-27 07:00,76.9,75.2,72.4,22.8,31.6,21.9,62.6,4.4,4.3,7.2,0.1,0.2,10.5,14.4,16.3,17.4,17.8,1.87,1.93,0.06,0.0
2792,2017-04-27 08:00,55.3,55.0,55.5,22.8,31.5,22.0,62.2,9.1,8.7,11.3,0.3,0.4,12.2,14.2,15.8,16.9,17.3,2.86,3.08,0.22,0.0
2793,2017-04-27 09:00,41.4,41.6,43.6,22.9,31.4,22.0,62.7,12.6,11.9,14.0,0.5,0.9,16.8,14.7,15.5,16.4,16.7,4.72,5.23,0.51,0.0
2794,2017-04-27 10:00,34.3,34.8,35.9,23.1,31.3,22.0,62.7,14.6,13.9,15.6,0.9,1.3,23.1,16.1,15.7,16.1,16.4,7.16,8.11,0.95,0.0
2795,2017-04-27 11:00,28.2,27.8,28.5,23.5,31.3,21.9,62.7,17.7,16.7,18.3,1.0,1.5,28.5,17.8,16.5,16.0,16.2,10.04,11.5,1.46,0.0
2796,2017-04-27 12:00,20.2,20.3,20.4,23.8,31.3,21.9,62.5,19.0,18.1,19.7,2.1,2.8,31.9,19.7,17.5,16.0,16.1,13.14,15.17,2.03,0.0
2797,2017-04-27 13:00,18.7,18.3,18.6,24.0,31.4,21.8,62.3,19.1,18.4,20.1,1.7,2.4,30.8,21.3,18.7,16.4,16.1,15.82,18.36,2.54,0.0
2798,2017-04-27 14:00,16.6,16.5,17.3,24.0,31.5,21.8,62.7,20.9,19.9,21.2,1.9,2.8,34.4,21.8,19.5,16.6,16.1,18.17,21.18,3.01,0.0
2799,2017-04-27 15:00,18.1,18.0,17.8,23.9,31.6,21.7,62.2,19.6,19.0,20.8,1.3,1.8,28.9,22.1,20.2,17.0,16.3,19.66,22.95,3.29,0.0
2800,2017-04-27 16:00,24.8,24.5,24.3,23.7,31.6,21.7,62.2,19.1,18.5,20.5,1.7,2.5,27.1,22.0,20.5,17.4,16.4,21.17,24.76,3.59,0.0
2801,2017-04-27 17:00,26.8,26.8,27.4,23.6,31.6,21.7,62.4,18.2,17.5,19.4,1.6,2.5,26.5,21.7,20.7,17.8,16.6,22.34,26.17,3.83,0.0
2802,2017-04-27 18:00,28.1,26.7,26.2,23.5,31.5,21.7,62.1,18.4,18.0,20.1,1.3,2.0,22.7,21.3,20.8,18.1,16.8,23.29,27.3,4.01,0.0
2803,2017-04-27 19:00,28.3,27.3,26.7,23.4,31.5,21.8,62.8,15.4,15.4,18.0,1.3,2.0,19.2,20.7,20.7,18.4,17.2,23.8,27.92,4.12,0.0
2804,2017-04-27 20:00,34.9,30.2,28.2,23.3,31.5,21.7,62.1,12.6,12.9,16.1,0.0,0.3,16.9,19.9,20.5,18.6,17.6,24.04,28.21,4.17,0.0
2805,2017-04-27 21:00,38.2,36.5,35.4,23.2,31.5,21.6,62.7,11.4,11.5,14.6,0.7,1.0,15.5,19.1,20.0,18.7,17.7,24.3,28.48,4.18,0.0
2806,2017-04-27 22:00,38.6,38.1,37.8,23.0,31.4,21.7,62.5,11.1,11.0,13.9,1.7,2.2,14.7,18.3,19.5,18.6,17.8,24.56,28.75,4.19,0.0
2807,2017-04-27 23:00,44.7,43.5,42.4,22.9,31.4,21.7,62.2,9.8,9.8,12.9,1.1,1.4,13.9,17.7,19.0,18.5,17.9,24.82,29.01,4.19,0.0
2808,2017-04-28 00:00,49.4,47.3,45.8,22.8,31.3,21.7,61.6,9.2,9.4,12.7,0.9,1.1,13.3,17.1,18.5,18.3,17.9,25.06,29.25,4.19,0.0
2809,2017-04-28 01:00,52.4,51.8,51.3,22.8,31.2,21.6,61.4,9.0,8.9,11.9,1.4,1.8,12.8,16.6,18.1,18.1,17.9,0.23,0.23,0.0,0.0
2810,2017-04-28 02:00,56.3,55.4,54.6,22.7,31.1,21.6,62.9,8.4,8.3,11.3,1.3,1.9,12.2,16.1,17.7,17.9,17.8,0.48,0.48,0.0,0.0
2811,2017-04-28 03:00,60.5,59.6,58.9,22.6,31.0,21.6,62.0,7.6,7.5,10.5,1.6,2.1,11.7,15.7,17.3,17.7,17.8,0.72,0.72,0.0,0.0
2812,2017-04-28 04:00,65.3,64.5,63.9,22.5,31.0,21.6,62.0,7.3,7.2,10.2,1.2,1.5,11.4,15.3,16.9,17.5,17.7,0.96,0.96,0.0,0.0
2813,2017-04-28 05:00,76.7,74.6,72.4,22.4,30.9,21.5,61.7,5.4,5.5,8.4,0.5,0.6,11.0,14.9,16.6,17.3,17.6,1.18,1.18,0.0,0.0
2814,2017-04-28 06:00,72.1,71.1,70.3,22.3,30.8,21.5,61.4,6.9,6.7,9.7,1.5,2.0,11.0,14.6,16.3,17.1,17.5,1.4,1.4,0.0,0.0
2815,2017-04-28 07:00,72.4,71.8,72.0,22.3,30.7,21.5,62.5,7.9,7.7,10.5,0.7,1.0,12.0,14.3,15.9,16.8,17.3,1.74,1.8,0.06,0.0
2816,2017-04-28 08:00,59.2,59.2,59.9,22.2,30.6,21.5,62.4,10.3,10.0,12.4,0.5,0.9,14.1,14.3,15.6,16.4,16.9,2.42,2.61,0.19,0.0
2817,2017-04-28 09:00,53.7,54.3,55.7,22.3,30.5,21.5,62.1,12.9,12.1,13.9,1.0,1.7,17.9,14.9,15.5,16.1,16.5,4.05,4.51,0.46,0.0
2818,2017-04-28 10:00,46.7,46.6,48.1,22.4,30.4,21.4,62.4,15.3,14.4,16.2,1.1,1.7,21.9,16.2,15.8,15.9,16.2,6.11,6.96,0.85,0.0
2819,2017-04-28 11:00,42.0,42.7,42.3,22.7,30.4,21.4,62.6,16.8,16.1,18.0,1.2,1.9,23.4,17.4,16.4,15.8,16.0,7.99,9.17,1.18,0.0
2820,2017-04-28 12:00,31.1,31.3,32.4,22.9,30.4,21.3,62.2,20.8,19.5,20.7,1.6,2.5,30.9,18.6,17.0,15.8,15.8,10.49,12.15,1.66,0.0
2821,2017-04-28 13:00,30.4,30.3,30.9,23.0,30.5,21.3,62.5,22.7,21.6,23.0,1.7,2.9,35.0,20.5,18.0,16.0,15.7,13.53,15.76,2.23,0.0
2822,2017-04-28 14:00,21.6,22.0,22.4,22.9,30.5,21.3,62.4,23.6,22.5,24.0,2.6,3.8,33.8,21.5,19.1,16.3,15.9,15.75,18.4,2.65,0.0
2823,2017-04-28 15:00,22.4,22.3,22.8,22.8,30.5,21.2,62.2,24.0,22.8,24.3,2.3,3.9,35.5,22.3,19.8,16.6,15.8,18.46,21.66,3.2,0.0
2824,2017-04-28 16:00,22.7,22.6,22.7,22.7,30.5,21.2,62.6,23.6,22.6,24.1,2.0,3.0,33.3,22.7,20.6,17.0,16.0,20.68,24.34,3.66,0.0
2825,2017-04-28 17:00,25.7,25.2,25.3,22.8,30.7,21.1,62.6,21.5,20.9,22.9,1.8,2.9,28.1,22.6,21.1,17.6,16.4,21.98,25.89,3.91,0.0
2826,2017-04-28 18:00,29.2,28.6,28.3,22.6,30.6,21.1,62.6,20.6,20.3,22.4,1.2,2.0,24.4,22.1,21.2,17.9,16.6,23.0,27.11,4.11,0.0
2827,2017-04-28 19:00,36.0,34.9,33.7,22.5,30.6,21.1,62.2,17.8,17.8,20.6,0.6,1.1,20.9,21.5,21.2,18.3,17.0,23.47,27.69,4.22,0.0
2828,2017-04-28 20:00,45.0,40.0,38.4,22.4,30.6,21.1,62.4,15.0,15.6,18.7,0.3,0.4,18.8,20.7,21.0,18.7,17.4,23.68,27.93,4.25,0.0
2829,2017-04-28 21:00,55.8,49.9,44.2,22.4,30.6,21.1,62.4,12.9,13.4,17.2,0.2,0.2,17.2,20.0,20.6,18.8,17.6,23.89,28.14,4.25,0.0
2830,2017-04-28 22:00,50.5,49.7,49.3,22.3,30.5,21.1,62.7,13.1,13.0,15.9,1.5,2.0,16.1,19.3,20.1,18.8,17.8,24.12,28.38,4.26,0.0
2831,2017-04-28 23:00,55.0,53.9,53.1,22.2,30.5,21.1,61.7,12.4,12.4,15.3,0.9,1.3,15.6,18.6,19.6,18.7,17.8,24.35,28.61,4.26,0.0
2832,2017-04-29 00:00,59.2,58.9,58.5,22.0,30.5,21.1,61.7,11.3,11.2,14.2,1.6,2.1,14.8,18.0,19.2,18.6,17.9,24.59,28.85,4.26,0.0
2833,2017-04-29 01:00,63.7,63.0,62.5,21.9,30.4,21.3,61.5,10.9,10.8,13.8,1.9,2.6,14.2,17.5,18.8,18.4,17.9,0.24,0.24,0.0,0.0
2834,2017-04-29 02:00,71.9,70.7,69.7,21.8,30.4,21.3,62.7,9.2,9.2,12.2,0.7,0.9,13.7,17.1,18.4,18.2,17.9,0.48,0.48,0.0,0.0
2835,2017-04-29 03:00,73.7,71.7,70.4,21.6,30.3,21.3,61.5,9.2,9.2,12.3,0.7,1.1,13.0,16.6,18.0,18.1,17.9,0.7,0.7,0.0,0.0
2836,2017-04-29 04:00,87.8,86.3,83.8,21.6,30.2,21.2,61.2,6.5,6.6,10.0,0.0,0.2,12.2,16.2,17.7,17.9,17.8,0.94,0.94,0.0,0.0
2837,2017-04-29 05:00,94.3,95.5,89.7,21.5,30.1,21.2,61.6,5.8,5.9,9.6,0.0,0.4,11.5,15.7,17.3,17.7,17.8,1.13,1.13,0.0,0.0
2838,2017-04-29 06:00,87.1,85.5,84.2,21.4,30.1,21.2,61.9,7.3,7.3,10.5,0.4,0.7,11.5,15.3,16.9,17.5,17.7,1.31,1.31,0.0,0.0
2839,2017-04-29 07:00,88.0,87.3,87.8,21.4,30.0,21.2,61.8,7.3,7.1,10.0,0.6,0.9,11.9,15.0,16.6,17.3,17.6,1.63,1.68,0.05,0.0
2840,2017-04-29 08:00,70.3,70.8,74.3,21.3,29.9,21.2,61.9,11.0,10.6,13.3,0.5,0.6,13.7,14.8,16.1,16.9,17.1,2.6,2.81,0.21,0.0
2841,2017-04-29 09:00,58.9,59.8,62.1,21.4,29.7,21.1,62.0,14.8,13.9,15.6,0.8,1.0,18.3,15.4,15.9,16.4,16.6,4.38,4.88,0.5,0.0
2842,2017-04-29 10:00,47.7,49.3,51.6,21.5,29.7,21.1,62.5,17.2,16.0,16.9,0.9,1.4,24.5,16.9,16.2,16.2,16.4,6.71,7.64,0.93,0.0
2843,2017-04-29 11:00,37.9,38.5,41.2,21.9,29.7,21.1,61.8,19.8,18.8,19.5,0.9,1.1,30.5,18.6,16.9,16.1,16.1,9.49,10.92,1.43,0.0
2844,2017-04-29 12:00,28.8,30.4,33.1,22.2,29.7,21.0,62.0,21.6,20.7,21.5,1.1,1.4,33.9,20.5,17.9,16.2,15.9,12.51,14.49,1.98,0.0
2845,2017-04-29 13:00,23.3,23.5,24.5,22.3,29.7,21.0,62.5,25.2,23.9,25.1,1.8,2.9,37.4,22.4,19.2,16.5,15.9,15.59,18.13,2.54,0.0
2846,2017-04-29 14:00,19.8,19.7,19.9,22.3,29.7,20.9,62.4,26.1,25.1,26.4,2.2,3.4,38.4,23.6,20.3,16.8,16.0,18.56,21.68,3.12,0.0
2847,2017-04-29 15:00,18.2,18.2,18.4,22.3,29.7,20.9,62.3,26.0,24.8,26.0,2.2,3.2,37.2,24.3,21.3,17.2,16.1,21.21,24.85,3.64,0.0
2848,2017-04-29 16:00,16.3,15.9,15.9,22.2,29.7,20.8,62.3,26.1,25.1,26.5,2.1,3.0,35.6,24.5,22.0,17.8,16.3,23.48,27.58,4.1,0.0
2849,2017-04-29 17:00,15.9,15.8,15.8,22.1,29.7,20.8,61.9,24.8,24.0,25.8,1.8,2.6,32.4,24.3,22.4,18.3,16.6,25.22,29.67,4.45,0.0
2850,2017-04-29 18:00,16.9,16.2,15.9,22.0,29.7,20.8,62.0,22.8,22.4,24.5,1.2,2.0,26.1,23.6,22.6,18.7,16.9,26.32,31.0,4.68,0.0
2851,2017-04-29 19:00,22.7,21.2,20.1,21.9,29.7,20.8,62.2,20.1,20.2,22.9,0.8,1.5,22.2,22.9,22.5,19.2,17.4,26.78,31.6,4.82,0.0
2852,2017-04-29 20:00,23.5,21.9,20.6,21.8,29.7,20.8,62.4,18.7,18.9,21.9,0.6,1.2,19.8,22.0,22.2,19.5,17.8,27.03,31.9,4.87,0.0
2853,2017-04-29 21:00,29.9,28.2,26.7,21.7,29.8,20.7,62.3,16.1,16.4,19.7,0.8,0.9,18.3,21.1,21.7,19.6,18.1,27.24,32.17,4.93,0.0
2854,2017-04-29 22:00,31.4,31.0,30.5,21.6,29.8,20.7,62.3,15.5,15.5,18.6,1.2,1.6,17.3,20.3,21.2,19.6,18.2,27.45,32.43,4.98,0.0
2855,2017-04-29 23:00,38.6,36.4,34.6,21.5,29.8,20.7,62.4,14.1,14.3,17.5,0.6,1.0,16.5,19.6,20.7,19.5,18.3,27.66,32.68,5.02,0.0
2856,2017-04-30 00:00,38.8,37.6,36.6,21.4,29.8,20.6,62.3,13.5,13.5,16.7,1.0,1.5,15.7,19.0,20.2,19.3,18.4,27.85,32.92,5.07,0.0
2857,2017-04-30 01:00,39.4,38.2,37.4,21.2,29.7,20.6,62.4,13.2,13.2,16.2,1.1,1.5,15.0,18.5,19.7,19.2,18.4,0.2,0.23,0.03,0.0
2858,2017-04-30 02:00,41.4,40.7,40.1,21.2,29.7,20.6,62.7,12.9,12.8,15.7,1.6,1.9,14.6,18.0,19.2,19.0,18.4,0.42,0.48,0.06,0.0
2859,2017-04-30 03:00,60.5,56.1,51.4,21.1,29.6,20.6,62.7,9.5,10.0,13.9,0.1,0.4,14.0,17.5,18.8,18.8,18.3,0.62,0.72,0.1,0.0
2860,2017-04-30 04:00,48.5,47.8,47.4,21.0,29.6,20.7,62.6,12.4,12.3,15.2,1.6,2.1,13.8,17.1,18.5,18.5,18.3,0.82,0.93,0.11,0.0
2861,2017-04-30 05:00,66.5,63.3,59.3,20.9,29.5,20.7,62.4,9.5,9.6,13.1,0.4,0.7,13.3,16.7,18.1,18.4,18.2,1.01,1.14,0.13,0.0
2862,2017-04-30 06:00,56.8,55.6,54.7,20.9,29.4,20.7,62.6,12.2,12.1,15.1,1.0,1.3,13.3,16.4,17.8,18.2,18.1,1.19,1.32,0.13,0.0
2863,2017-04-30 07:00,70.7,68.6,67.0,20.8,29.4,20.7,62.4,10.5,10.3,13.0,0.2,0.5,14.3,16.1,17.5,17.9,17.9,1.54,1.73,0.19,0.0
2864,2017-04-30 08:00,55.0,55.7,56.4,20.8,29.3,20.7,62.5,15.0,14.5,16.7,0.2,0.6,16.6,16.1,17.1,17.5,17.5,2.33,2.68,0.35,0.0
2865,2017-04-30 09:00,46.5,46.8,48.1,20.9,29.2,20.8,62.5,18.1,17.4,19.4,0.7,0.9,20.3,16.7,17.0,17.1,17.1,3.81,4.41,0.6,0.0
2866,2017-04-30 10:00,45.7,46.5,48.8,21.0,29.1,20.7,62.4,20.3,19.3,21.2,0.8,1.2,26.0,17.9,17.3,16.9,16.8,5.82,6.8,0.98,0.0
2867,2017-04-30 11:00,40.4,41.9,45.1,21.2,29.1,20.7,62.5,23.0,21.8,22.8,1.4,1.9,31.5,19.5,17.9,16.8,16.6,8.29,9.72,1.43,0.0
2868,2017-04-30 12:00,35.1,35.9,38.0,21.3,29.1,20.7,62.4,26.1,24.9,25.9,1.0,1.6,35.1,21.2,18.9,16.9,16.4,11.02,12.95,1.93,0.0
2869,2017-04-30 13:00,33.1,33.8,35.1,21.2,29.1,20.6,62.1,26.9,25.6,26.7,1.6,2.5,38.1,23.0,20.0,17.1,16.4,13.82,16.27,2.45,0.0
2870,2017-04-30 14:00,28.2,28.4,29.5,21.2,29.0,20.6,62.3,28.5,27.4,28.6,1.8,2.8,39.2,24.3,21.1,17.4,16.4,16.53,19.5,2.97,0.0
2871,2017-04-30 15:00,27.2,27.3,27.8,21.2,29.0,20.6,62.1,29.1,28.1,29.5,2.0,3.1,37.9,25.1,22.0,17.9,16.5,18.94,22.39,3.45,0.0
2872,2017-04-30 16:00,27.3,27.3,28.1,21.1,29.0,20.5,62.0,29.6,28.8,30.3,1.8,2.8,35.8,25.3,22.8,18.4,16.8,20.86,24.7,3.84,0.0
2873,2017-04-30 17:00,29.2,29.1,29.7,21.1,29.0,20.5,62.1,28.6,27.9,29.5,1.3,2.3,33.0,25.1,23.2,18.9,17.0,22.31,26.44,4.13,0.0
2874,2017-04-30 18:00,31.2,30.4,30.4,20.9,29.0,20.5,62.4,27.0,26.7,28.7,1.1,1.8,28.0,24.7,23.4,19.3,17.4,23.26,27.6,4.34,0.0
2875,2017-04-30 19:00,42.0,39.4,38.4,20.9,29.0,20.5,62.2,23.1,23.4,26.2,0.1,0.4,24.4,24.1,23.4,19.8,17.8,23.69,28.16,4.47,0.0
2876,2017-04-30 20:00,49.1,48.2,47.4,20.8,29.0,20.5,60.8,20.6,20.6,23.4,1.2,1.6,21.9,23.3,23.2,20.1,18.3,23.9,28.43,4.53,0.0
2877,2017-04-30 21:00,57.0,55.2,53.4,20.7,29.0,20.5,62.3,18.5,18.6,21.7,0.8,1.0,20.6,22.5,22.8,20.2,18.5,24.1,28.68,4.58,0.0
2878,2017-04-30 22:00,56.6,56.1,55.9,20.7,29.0,20.5,62.2,18.7,18.6,21.3,1.9,2.3,19.8,21.8,22.3,20.3,18.7,24.29,28.9,4.61,0.0
2879,2017-04-30 23:00,60.5,59.8,59.6,20.6,29.0,20.5,62.4,17.6,17.6,20.3,1.6,2.1,19.1,21.2,21.8,20.2,18.8,24.47,29.12,4.65,0.0
2880,2017-05-01 00:00,63.2,62.4,61.8,20.5,29.0,20.4,62.5,16.9,16.8,19.6,1.4,2.0,18.6,20.7,21.4,20.1,18.9,24.67,29.34,4.67,0.0
2881,2017-05-01 01:00,66.8,65.7,65.0,20.4,29.0,20.4,62.1,16.0,16.0,18.8,0.7,1.0,18.1,20.2,21.0,20.0,18.9,0.19,0.19,0.0,0.0
2882,2017-05-01 02:00,50.3,49.6,49.4,20.3,29.0,20.4,62.4,17.8,17.7,20.5,2.0,2.7,17.9,19.8,20.6,19.8,18.8,0.34,0.36,0.02,0.0
2883,2017-05-01 03:00,39.4,39.2,39.2,20.2,29.0,20.3,62.6,17.2,17.1,19.8,2.9,3.7,17.2,19.4,20.3,19.6,18.8,0.53,0.6,0.07,0.0
2884,2017-05-01 04:00,30.9,30.4,30.3,20.2,29.0,20.3,62.2,16.6,16.5,19.2,2.3,3.1,16.7,19.0,20.0,19.5,18.8,0.73,0.84,0.11,0.0
2885,2017-05-01 05:00,28.1,27.5,27.0,20.1,28.9,20.4,62.4,16.1,16.0,18.9,1.6,2.3,16.4,18.7,19.7,19.3,18.7,0.89,1.05,0.16,0.0
2886,2017-05-01 06:00,28.5,28.2,28.2,20.0,28.9,20.4,62.2,15.6,15.6,18.4,2.0,2.4,15.7,18.3,19.4,19.2,18.7,1.13,1.34,0.21,0.0
2887,2017-05-01 07:00,43.5,40.0,33.3,19.9,28.8,20.4,62.2,13.6,13.9,17.5,0.4,0.6,15.6,18.0,19.1,19.0,18.6,1.49,1.79,0.3,0.0
2888,2017-05-01 08:00,32.7,32.5,32.9,19.9,28.7,20.4,62.3,18.0,17.5,19.8,0.3,0.5,16.8,17.8,18.7,18.6,18.3,2.6,3.07,0.47,0.0
2889,2017-05-01 09:00,26.6,27.6,28.1,20.0,28.7,20.4,62.3,19.9,19.2,20.8,0.8,0.9,22.1,18.3,18.5,18.3,17.9,4.57,5.35,0.78,0.0
2890,2017-05-01 10:00,24.6,24.6,25.8,20.1,28.6,20.4,62.4,21.8,20.6,22.0,1.1,1.6,29.6,19.8,18.8,18.0,17.6,7.08,8.31,1.23,0.0
2891,2017-05-01 11:00,23.3,23.5,25.0,20.3,28.6,20.4,62.2,24.2,23.1,24.1,1.5,2.1,35.9,21.8,19.6,18.0,17.5,10.04,11.79,1.75,0.0
2892,2017-05-01 12:00,23.6,23.6,24.2,20.4,28.5,20.3,62.1,26.3,25.0,25.0,1.5,2.2,39.3,23.7,20.6,18.1,17.3,13.25,15.57,2.32,0.0
2893,2017-05-01 13:00,20.3,20.8,21.6,20.6,28.4,20.3,61.9,25.2,24.0,25.3,1.2,1.7,42.5,25.4,21.8,18.4,17.3,16.5,19.41,2.91,0.0
