,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1948,2019-03-23 04:00,73.6,73.2,73.2,13.3,9.3,3.5,13.3,-2.2,-2.2,-2.5,0.0,0.3,-1.3,3.1,4.8,6.3,6.8,1.02,1.02,0.0,0.0
1949,2019-03-23 05:00,74.5,72.3,71.9,13.2,9.3,3.5,13.3,-2.7,-2.5,-2.3,0.2,0.5,-1.4,3.0,4.6,6.3,6.9,1.27,1.27,0.0,0.0
1950,2019-03-23 06:00,84.2,86.5,79.4,13.0,9.3,3.5,13.3,-4.1,-3.9,-3.3,0.0,0.0,-1.7,2.6,4.2,6.0,6.6,1.51,1.51,0.0,0.0
1951,2019-03-23 07:00,88.5,89.8,78.6,12.9,9.2,3.5,13.3,-4.4,-4.2,-2.7,0.0,0.2,-1.7,2.4,3.9,5.8,6.5,1.74,1.75,0.01,0.0
1952,2019-03-23 08:00,88.2,84.7,78.2,12.8,9.1,3.5,13.3,-3.3,-3.3,-2.5,0.0,0.2,-1.2,2.4,3.8,5.7,6.6,2.08,2.14,0.06,0.0
1953,2019-03-23 09:00,57.9,54.9,54.5,12.8,9.1,3.5,13.3,1.7,1.6,1.3,0.0,0.8,-0.2,2.3,3.5,5.3,6.2,3.4,3.64,0.24,0.0
1954,2019-03-23 10:00,49.5,49.9,50.1,13.7,9.2,3.5,13.3,4.2,3.6,3.2,1.1,1.9,4.4,3.1,3.5,5.2,6.1,5.27,5.84,0.57,0.0
1955,2019-03-23 11:00,56.0,55.4,54.8,13.6,9.3,3.5,13.2,4.9,4.4,4.2,1.0,1.9,6.6,4.5,3.8,5.1,6.0,6.58,7.41,0.83,0.0
1956,2019-03-23 12:00,55.5,55.0,54.8,13.6,9.3,3.5,13.2,5.2,4.9,4.6,0.7,1.3,5.1,5.0,4.3,5.1,6.0,7.09,8.02,0.93,0.0
1957,2019-03-23 13:00,87.8,94.1,96.0,13.8,9.3,3.4,13.2,1.8,1.5,1.5,0.8,1.1,3.0,5.0,4.7,5.2,6.0,7.31,8.27,0.96,0.0
1958,2019-03-23 14:00,99.3,99.3,99.3,14.7,9.4,3.4,13.2,1.7,1.5,1.7,0.4,1.0,4.9,4.5,4.8,5.3,6.0,7.57,8.73,1.16,0.0
1959,2019-03-23 15:00,78.2,77.5,80.7,15.1,9.6,3.5,13.2,6.0,5.2,4.2,1.3,2.0,16.2,5.6,4.7,5.1,5.6,9.97,11.64,1.67,3.7
1960,2019-03-23 16:00,54.4,53.5,52.0,14.8,9.6,3.4,13.2,6.5,6.0,5.7,2.0,2.7,9.5,6.7,5.4,5.2,5.8,11.77,13.87,2.1,0.0
1961,2019-03-23 17:00,54.4,53.8,53.1,14.6,9.6,3.4,13.2,5.7,5.3,5.2,0.7,1.1,8.2,7.0,5.9,5.4,5.8,12.91,15.3,2.39,0.0
1962,2019-03-23 18:00,50.9,49.6,48.8,14.5,9.6,3.4,13.2,5.3,5.1,5.1,0.4,0.7,6.0,6.8,6.2,5.6,5.9,13.46,15.96,2.5,0.0
1963,2019-03-23 19:00,49.5,48.7,47.6,14.5,9.6,3.4,13.2,4.0,4.1,4.3,0.9,1.6,2.6,6.2,6.3,5.8,6.1,13.78,16.29,2.51,0.0
1964,2019-03-23 20:00,54.3,50.9,47.1,14.5,9.6,3.4,13.2,2.8,2.9,3.2,0.5,0.6,1.1,5.5,6.1,6.0,6.2,14.05,16.59,2.54,0.0
1965,2019-03-23 21:00,61.6,59.6,57.6,14.4,9.6,3.4,13.2,1.4,1.4,1.8,0.9,1.6,0.1,4.7,5.7,6.0,6.2,14.31,16.86,2.55,0.0
1966,2019-03-23 22:00,64.9,63.7,62.7,14.4,9.6,3.4,13.1,0.5,0.5,0.9,0.7,1.1,0.3,4.2,5.3,6.0,6.3,14.59,17.14,2.55,0.0
1967,2019-03-23 23:00,77.9,77.8,74.0,14.3,9.6,3.4,13.2,-1.6,-1.5,-0.7,0.1,0.2,0.0,3.6,4.9,5.8,6.2,14.85,17.4,2.55,0.0
1968,2019-03-24 00:00,69.3,67.6,66.1,14.1,9.5,3.4,13.1,-0.6,-0.6,-0.4,0.5,0.8,-0.5,3.2,4.6,5.7,6.2,15.11,17.66,2.55,0.0
1969,2019-03-24 01:00,62.6,60.5,57.6,14.0,9.5,3.4,13.2,-0.4,-0.4,0.3,1.5,2.2,-1.0,2.9,4.3,5.6,6.2,0.26,0.26,0.0,0.0
1970,2019-03-24 02:00,63.7,60.3,56.1,13.9,9.4,3.4,13.1,-1.1,-1.0,-0.3,1.2,1.5,-1.5,2.6,3.9,5.4,6.0,0.54,0.54,0.0,0.0
1971,2019-03-24 03:00,70.7,67.2,61.7,13.8,9.4,3.4,13.1,-2.1,-2.1,-1.0,0.8,1.2,-1.8,2.4,3.8,5.4,6.1,0.81,0.81,0.0,0.0
1972,2019-03-24 04:00,75.6,75.0,71.2,13.6,9.4,3.4,13.1,-3.1,-3.0,-2.6,0.2,0.4,-2.0,2.2,3.5,5.1,5.9,1.08,1.08,0.0,0.0
1973,2019-03-24 05:00,67.9,66.8,68.4,13.4,9.3,3.4,13.1,-2.1,-2.2,-2.8,0.5,0.8,-2.2,2.0,3.3,5.0,5.8,1.33,1.33,0.0,0.0
1974,2019-03-24 06:00,80.2,75.5,68.1,13.2,9.3,3.4,13.1,-4.2,-3.9,-2.5,0.2,0.6,-2.5,1.8,3.1,4.8,5.7,1.59,1.59,0.0,0.0
1975,2019-03-24 07:00,80.0,81.0,82.7,13.0,9.3,3.4,13.1,-4.2,-4.2,-3.8,0.0,0.2,-2.2,1.7,3.0,4.7,5.6,1.85,1.85,0.0,0.0
1976,2019-03-24 08:00,85.3,82.1,76.4,12.9,9.2,3.4,13.1,-3.8,-3.8,-3.2,0.1,0.3,-1.8,1.6,2.8,4.5,5.5,2.2,2.24,0.04,0.0
1977,2019-03-24 09:00,56.7,53.5,51.6,12.8,9.1,3.4,13.1,1.5,1.5,1.3,0.1,0.2,-0.2,1.7,2.7,4.4,5.4,3.63,3.86,0.23,0.0
1978,2019-03-24 10:00,50.9,50.8,48.3,13.9,9.1,3.4,13.1,4.4,3.6,3.0,0.8,1.1,2.6,2.0,2.6,4.2,5.2,5.76,6.37,0.61,0.0
1979,2019-03-24 11:00,36.6,37.6,38.5,14.3,9.3,3.4,13.1,6.2,5.3,4.4,0.8,1.2,12.1,4.0,2.8,4.1,5.0,8.33,9.44,1.11,0.0
1980,2019-03-24 12:00,31.8,32.0,31.6,14.1,9.4,3.4,13.1,8.1,7.2,6.5,1.2,1.8,17.0,6.6,3.6,4.0,4.9,11.22,12.91,1.69,0.0
1981,2019-03-24 13:00,35.6,33.2,30.6,13.8,9.4,3.4,13.1,10.5,9.5,8.7,1.9,3.1,20.1,8.8,5.0,4.1,4.9,14.23,16.53,2.3,0.0
1982,2019-03-24 14:00,32.6,31.3,29.5,13.6,9.4,3.4,13.1,11.2,10.2,9.1,1.5,2.8,21.0,10.3,6.4,4.4,4.9,17.11,20.03,2.92,0.0
1983,2019-03-24 15:00,27.6,27.6,27.4,13.3,9.3,3.4,13.1,11.7,11.0,10.4,1.0,1.8,19.1,11.3,7.5,4.8,4.9,19.69,23.19,3.5,0.0
1984,2019-03-24 16:00,35.5,34.9,33.2,13.1,9.3,3.4,13.1,11.1,10.3,9.8,1.2,3.1,12.0,11.1,8.2,5.3,5.1,21.79,25.77,3.98,0.0
1985,2019-03-24 17:00,36.1,36.1,35.1,13.0,9.3,3.4,13.1,9.6,9.0,8.5,0.6,2.7,12.3,10.6,8.6,5.8,5.4,23.3,27.64,4.34,0.0
1986,2019-03-24 18:00,37.1,36.0,34.9,13.0,9.3,3.4,13.1,7.6,7.3,7.2,0.1,2.1,7.2,9.7,8.7,6.2,5.6,24.15,28.68,4.53,0.0
1987,2019-03-24 19:00,48.1,45.5,42.5,13.0,9.3,3.4,13.1,5.0,5.1,5.1,0.0,0.3,4.5,8.6,8.5,6.6,6.0,24.5,29.08,4.58,0.0
1988,2019-03-24 20:00,55.5,52.5,48.0,13.1,9.2,3.4,13.1,3.6,3.9,4.8,0.0,0.8,3.0,7.6,8.1,6.9,6.2,24.77,29.35,4.58,0.0
1989,2019-03-24 21:00,55.4,51.1,48.3,13.1,9.2,3.4,13.1,2.9,3.3,4.0,0.0,0.4,1.9,6.7,7.5,6.9,6.4,25.05,29.63,4.58,0.0
1990,2019-03-24 22:00,59.8,55.3,52.5,13.1,9.2,3.4,13.1,1.4,1.8,2.6,0.0,0.1,1.0,5.8,7.0,6.9,6.5,25.31,29.89,4.58,0.0
1991,2019-03-24 23:00,61.8,59.8,58.8,13.1,9.2,3.4,13.1,1.4,1.5,1.6,0.0,1.2,0.6,5.1,6.4,6.8,6.5,25.57,30.15,4.58,0.0
1992,2019-03-25 00:00,70.6,68.6,65.4,13.0,9.1,3.4,13.1,0.2,0.3,0.7,0.0,0.3,0.5,4.6,6.0,6.6,6.6,25.82,30.4,4.58,0.0
1993,2019-03-25 01:00,69.9,67.2,65.9,13.0,9.1,3.4,13.1,0.5,0.5,0.9,0.0,1.2,0.3,4.1,5.5,6.5,6.5,0.22,0.22,0.0,0.0
1994,2019-03-25 02:00,67.0,65.1,63.8,13.0,9.1,3.4,13.1,1.7,1.8,2.3,0.0,0.6,0.7,3.9,5.2,6.3,6.5,0.27,0.27,0.0,0.0
1995,2019-03-25 03:00,71.9,69.8,68.6,13.1,9.1,3.4,13.1,1.9,1.9,2.1,0.0,0.1,1.4,3.9,4.9,6.1,6.4,0.32,0.32,0.0,0.0
1996,2019-03-25 04:00,71.3,70.8,71.3,13.1,9.1,3.4,13.1,1.9,1.8,1.8,0.0,0.4,1.8,3.8,4.8,6.0,6.4,0.37,0.37,0.0,0.0
1997,2019-03-25 05:00,77.6,77.1,77.4,13.1,9.1,3.4,13.1,1.8,1.7,1.7,0.0,0.1,2.1,3.8,4.6,5.8,6.3,0.37,0.37,0.0,0.0
1998,2019-03-25 06:00,72.4,70.4,68.9,13.1,9.1,3.4,13.1,2.2,2.1,2.4,0.0,0.8,2.3,3.8,4.6,5.7,6.2,0.37,0.37,0.0,0.0
1999,2019-03-25 07:00,70.6,69.4,69.1,13.1,9.1,3.4,13.1,2.5,2.4,2.6,0.0,0.4,2.5,3.9,4.5,5.6,6.2,0.37,0.37,0.0,0.0
2000,2019-03-25 08:00,69.3,67.8,68.1,13.1,9.1,3.4,13.1,2.9,2.8,2.8,0.0,0.7,3.1,3.9,4.5,5.5,6.1,0.45,0.45,0.0,0.0
2001,2019-03-25 09:00,66.4,65.6,66.5,13.1,9.1,3.4,13.1,3.4,3.2,3.2,0.0,0.3,4.0,4.1,4.5,5.4,6.0,0.63,0.68,0.05,0.0
2002,2019-03-25 10:00,66.2,66.3,67.0,13.1,9.1,3.4,13.1,4.0,3.8,3.9,0.0,0.1,5.1,4.4,4.5,5.3,5.9,0.94,1.05,0.11,0.0
2003,2019-03-25 11:00,66.5,65.0,63.8,13.1,9.1,3.4,13.1,5.0,4.7,4.5,0.0,0.4,6.1,4.8,4.7,5.2,5.8,1.31,1.51,0.2,0.0
2004,2019-03-25 12:00,62.6,61.9,62.6,13.1,9.1,3.4,13.1,5.6,5.2,4.9,0.0,0.4,7.1,5.2,4.8,5.2,5.7,1.8,2.1,0.3,0.0
2005,2019-03-25 13:00,63.3,62.3,62.4,13.1,9.1,3.4,13.1,6.2,5.9,5.5,0.0,0.7,7.9,5.6,5.1,5.2,5.7,2.32,2.73,0.41,0.0
2006,2019-03-25 14:00,63.6,62.5,61.7,13.0,9.1,3.4,13.1,7.1,6.8,6.6,0.0,0.9,8.0,6.0,5.4,5.3,5.7,2.83,3.34,0.51,0.0
2007,2019-03-25 15:00,58.4,58.0,59.0,13.0,9.1,3.4,13.1,7.6,7.3,7.1,0.0,0.4,7.9,6.4,5.6,5.3,5.7,3.23,3.83,0.6,0.0
2008,2019-03-25 16:00,59.8,59.2,60.1,12.9,9.1,3.4,13.1,7.9,7.6,7.6,0.0,0.2,7.4,6.5,5.8,5.4,5.7,3.52,4.18,0.66,0.0
2009,2019-03-25 17:00,59.7,58.4,57.9,12.9,9.1,3.4,13.1,8.6,8.4,7.9,0.0,0.7,8.1,6.6,5.9,5.5,5.7,3.9,4.64,0.74,0.0
2010,2019-03-25 18:00,62.6,61.4,60.9,12.9,9.1,3.4,13.1,8.3,8.1,8.0,0.0,0.0,7.0,6.7,6.1,5.6,5.7,4.25,5.06,0.81,0.0
2011,2019-03-25 19:00,70.6,70.0,70.5,12.9,9.1,3.4,13.1,6.6,6.5,6.5,0.0,1.4,4.7,6.5,6.2,5.8,5.9,4.45,5.27,0.82,0.0
2012,2019-03-25 20:00,74.1,73.4,72.3,12.9,9.1,3.4,13.1,5.6,5.7,6.2,0.3,0.7,3.7,6.1,6.2,5.9,6.0,4.64,5.46,0.82,0.0
2013,2019-03-25 21:00,71.0,70.6,70.7,12.9,9.1,3.4,13.0,6.6,6.6,6.4,1.1,1.6,3.9,5.7,6.0,6.0,6.0,4.8,5.62,0.82,0.0
2014,2019-03-25 22:00,82.2,82.6,82.1,12.9,9.0,3.4,13.0,3.6,3.9,4.3,0.0,0.4,2.5,5.4,5.8,6.0,6.1,4.95,5.8,0.85,0.0
2015,2019-03-25 23:00,73.3,71.4,69.7,13.0,9.0,3.4,13.0,6.1,6.1,6.5,0.0,1.2,3.5,5.0,5.6,6.0,6.1,5.1,5.95,0.85,0.0
2016,2019-03-26 00:00,80.4,78.7,72.8,13.0,9.0,3.4,13.0,4.6,4.8,5.7,0.0,0.5,3.1,4.9,5.4,5.9,6.1,5.17,6.02,0.85,0.0
2017,2019-03-26 01:00,88.8,85.8,73.9,13.0,9.0,3.4,13.0,3.3,3.6,4.7,0.0,0.3,2.6,4.8,5.3,5.8,6.1,0.11,0.11,0.0,0.0
2018,2019-03-26 02:00,86.7,86.1,77.6,13.0,9.0,3.4,13.0,2.5,2.8,4.1,0.0,0.3,1.9,4.5,5.2,5.8,6.1,0.26,0.26,0.0,0.0
2019,2019-03-26 03:00,87.6,93.1,97.3,13.0,9.0,3.4,13.0,1.7,1.6,1.5,0.0,0.4,1.5,4.3,5.0,5.7,6.1,0.4,0.4,0.0,0.0
2020,2019-03-26 04:00,96.7,99.2,94.4,13.0,9.0,3.4,13.0,1.4,1.5,2.1,0.0,0.1,1.9,4.0,4.8,5.7,6.1,0.5,0.5,0.0,0.0
2021,2019-03-26 05:00,96.9,95.8,84.1,13.0,9.0,3.4,13.0,2.6,2.6,3.3,0.0,0.3,2.8,4.0,4.7,5.6,6.0,0.5,0.5,0.0,0.0
2022,2019-03-26 06:00,86.4,86.3,84.6,13.0,9.0,3.4,13.0,3.7,3.7,3.2,0.0,0.7,2.9,4.0,4.6,5.5,5.9,0.51,0.51,0.0,0.0
2023,2019-03-26 07:00,88.1,89.5,86.8,13.0,9.0,3.4,13.0,3.7,3.7,3.6,0.0,0.2,3.0,4.1,4.5,5.4,5.9,0.58,0.58,0.0,0.0
2024,2019-03-26 08:00,87.8,89.3,88.3,13.0,9.0,3.4,13.0,4.6,4.4,4.1,0.0,0.6,4.7,4.1,4.5,5.3,5.8,0.86,0.92,0.06,0.0
2025,2019-03-26 09:00,77.2,76.4,74.3,13.0,9.0,3.4,13.0,6.9,6.8,6.9,0.0,1.0,6.0,4.5,4.5,5.2,5.7,1.61,1.79,0.18,0.0
2026,2019-03-26 10:00,66.2,67.2,67.1,12.9,9.0,3.4,13.0,10.1,9.4,8.8,0.0,1.0,13.1,5.9,4.7,5.0,5.5,3.44,3.97,0.53,0.0
2027,2019-03-26 11:00,51.2,52.5,54.0,12.9,9.0,3.4,13.0,13.1,12.1,11.0,0.0,0.7,18.4,8.1,5.3,4.9,5.3,5.87,6.89,1.02,0.0
2028,2019-03-26 12:00,41.0,42.2,42.1,12.7,9.0,3.4,13.0,15.3,14.4,13.8,0.8,1.4,21.8,10.4,6.5,5.0,5.2,8.66,10.22,1.56,0.0
2029,2019-03-26 13:00,27.8,27.6,27.1,12.5,9.0,3.4,13.0,16.3,15.4,14.4,1.4,2.4,23.1,12.4,7.8,5.3,5.3,11.58,13.74,2.16,0.0
2030,2019-03-26 14:00,27.5,26.2,25.6,12.3,9.0,3.4,13.0,17.0,16.1,15.2,1.1,2.6,23.6,13.8,9.1,5.7,5.4,14.4,17.17,2.77,0.0
2031,2019-03-26 15:00,22.8,22.7,22.1,12.1,8.9,3.4,13.0,17.6,16.8,16.2,1.0,2.3,23.2,14.6,10.2,6.2,5.6,16.92,20.25,3.33,0.0
2032,2019-03-26 16:00,22.0,21.9,21.7,11.9,8.9,3.4,13.0,17.5,16.9,16.3,1.2,2.2,16.1,14.4,10.9,6.7,5.8,18.96,22.76,3.8,0.0
2033,2019-03-26 17:00,21.4,20.6,19.8,11.8,8.9,3.4,13.0,17.3,16.8,16.1,0.2,1.7,16.0,13.9,11.2,7.2,6.0,20.42,24.56,4.14,0.0
2034,2019-03-26 18:00,26.3,24.5,23.9,11.7,8.9,3.4,12.9,15.9,15.7,15.5,0.0,0.6,11.9,12.9,11.2,7.7,6.3,21.2,25.53,4.33,0.0
2035,2019-03-26 19:00,37.2,36.0,34.1,11.7,8.9,3.4,13.0,11.7,11.7,12.0,0.3,2.4,8.5,11.9,11.1,8.1,6.8,21.51,25.92,4.41,0.0
2036,2019-03-26 20:00,38.6,38.1,36.6,11.7,8.8,3.4,13.0,10.4,10.4,10.8,1.7,3.1,6.8,10.8,10.7,8.4,7.1,21.76,26.22,4.46,0.0
2037,2019-03-26 21:00,40.1,38.9,37.4,11.7,8.8,3.4,12.9,10.0,10.1,10.4,2.1,2.7,6.0,9.9,10.1,8.5,7.3,22.0,26.51,4.51,0.0
2038,2019-03-26 22:00,57.4,54.6,50.1,11.7,8.8,3.4,12.9,6.6,6.9,7.5,0.0,0.4,5.2,9.1,9.6,8.5,7.5,22.2,26.77,4.57,0.0
2039,2019-03-26 23:00,53.2,49.6,45.4,11.7,8.8,3.4,12.9,7.5,7.8,9.0,0.0,1.6,4.5,8.4,9.1,8.5,7.6,22.42,27.01,4.59,0.0
2040,2019-03-27 00:00,50.5,49.3,47.0,11.7,8.8,3.4,12.9,8.1,8.2,8.9,0.0,1.9,4.1,7.8,8.6,8.3,7.6,22.63,27.24,4.61,0.0
2041,2019-03-27 01:00,69.7,67.4,63.0,11.7,8.7,3.4,12.9,4.0,4.1,5.1,0.0,0.7,3.4,7.3,8.2,8.2,7.7,0.21,0.25,0.04,0.0
2042,2019-03-27 02:00,63.9,57.1,51.7,11.7,8.7,3.4,12.9,6.0,6.4,8.0,0.0,1.7,3.1,6.8,7.8,8.1,7.7,0.41,0.45,0.04,0.0
2043,2019-03-27 03:00,76.2,75.2,72.7,11.7,8.7,3.4,12.9,3.2,3.2,3.8,0.3,0.6,3.3,6.4,7.4,7.9,7.6,0.57,0.64,0.07,0.0
2044,2019-03-27 04:00,70.0,68.9,69.2,11.7,8.7,3.4,12.9,5.3,5.2,5.1,0.4,0.6,4.5,6.2,7.1,7.7,7.5,0.59,0.66,0.07,0.0
2045,2019-03-27 05:00,68.9,65.4,65.9,11.7,8.7,3.4,12.9,7.2,7.4,7.1,0.1,0.4,5.4,6.3,6.9,7.5,7.4,0.59,0.66,0.07,0.0
2046,2019-03-27 06:00,68.8,62.6,57.5,11.8,8.6,3.4,12.9,7.1,7.4,8.4,0.1,0.2,5.7,6.4,6.8,7.3,7.3,0.59,0.66,0.07,0.0
2047,2019-03-27 07:00,66.0,64.2,62.8,11.8,8.6,3.4,12.9,9.3,9.4,9.9,0.1,0.7,6.2,6.5,6.7,7.2,7.2,0.59,0.66,0.07,0.0
2048,2019-03-27 08:00,67.0,64.4,63.8,11.8,8.6,3.3,12.9,9.5,9.6,9.9,0.0,0.1,6.8,6.6,6.7,7.0,7.1,0.63,0.7,0.07,0.0
2049,2019-03-27 09:00,69.4,67.8,67.7,11.8,8.6,3.4,12.9,10.2,10.1,10.4,0.0,0.3,7.5,6.8,6.7,7.0,7.1,0.74,0.83,0.09,0.0
2050,2019-03-27 10:00,73.8,72.2,71.1,11.8,8.6,3.3,12.9,10.6,10.6,10.8,0.7,1.5,8.6,7.1,6.8,6.9,7.0,0.95,1.09,0.14,0.0
2051,2019-03-27 11:00,67.3,66.8,66.6,11.8,8.6,3.3,12.9,12.6,12.2,12.1,1.0,1.8,12.1,7.5,7.0,6.8,6.9,1.45,1.7,0.25,0.0
2052,2019-03-27 12:00,63.0,63.1,63.6,11.7,8.6,3.3,12.9,13.3,13.0,12.8,0.1,0.4,12.0,8.3,7.2,6.8,6.8,2.0,2.37,0.37,0.0
2053,2019-03-27 13:00,61.0,60.5,58.9,11.8,8.6,3.3,12.9,14.6,14.4,14.4,0.8,1.3,11.8,8.7,7.5,6.8,6.8,2.41,2.87,0.46,0.0
2054,2019-03-27 14:00,48.9,49.0,48.2,11.7,8.6,3.3,12.9,17.2,16.7,16.4,2.1,3.3,16.5,9.5,7.8,6.8,6.7,3.68,4.42,0.74,0.0
2055,2019-03-27 15:00,51.2,50.8,49.6,11.6,8.6,3.3,12.9,16.8,16.3,16.1,1.8,3.1,16.0,10.4,8.4,7.0,6.8,4.71,5.67,0.96,0.0
2056,2019-03-27 16:00,52.3,52.1,51.2,11.5,8.6,3.3,12.9,15.4,15.2,15.1,1.6,2.4,13.3,10.9,8.9,7.2,6.9,5.6,6.74,1.14,0.0
2057,2019-03-27 17:00,55.2,55.0,53.7,11.4,8.6,3.3,12.9,14.5,14.3,14.3,0.9,1.6,11.5,10.8,9.3,7.4,7.0,6.0,7.22,1.22,0.0
2058,2019-03-27 18:00,58.8,58.2,56.7,11.4,8.6,3.3,12.9,13.6,13.6,13.7,0.0,1.4,10.5,10.4,9.4,7.6,7.1,6.18,7.42,1.24,0.1
2059,2019-03-27 19:00,64.5,63.8,62.9,11.4,8.6,3.4,12.9,12.7,12.7,12.8,0.0,1.3,9.8,10.1,9.4,7.8,7.2,6.27,7.52,1.25,0.0
2060,2019-03-27 20:00,69.1,68.6,68.3,11.4,8.6,3.3,12.9,12.1,12.0,12.0,0.0,1.4,9.4,9.8,9.3,7.9,7.3,6.32,7.57,1.25,0.0
2061,2019-03-27 21:00,74.1,73.7,72.7,11.4,8.6,3.3,12.9,11.3,11.2,11.4,0.0,0.9,9.1,9.5,9.1,8.0,7.4,6.37,7.62,1.25,0.0
2062,2019-03-27 22:00,76.2,76.8,76.0,11.4,8.6,3.3,12.9,10.8,10.8,10.9,0.0,0.4,8.9,9.3,9.0,8.0,7.5,6.41,7.66,1.25,0.0
2063,2019-03-27 23:00,77.8,78.2,77.1,11.5,8.6,3.3,12.9,10.5,10.5,10.7,0.0,0.8,8.7,9.1,8.9,8.1,7.5,6.45,7.7,1.25,0.0
2064,2019-03-28 00:00,84.6,85.6,81.8,11.5,8.6,3.3,12.9,9.1,9.3,9.7,0.0,0.0,7.8,8.9,8.8,8.1,7.6,6.54,7.79,1.25,0.0
2065,2019-03-28 01:00,85.4,86.6,84.1,11.5,8.6,3.3,12.9,9.1,9.1,9.4,0.0,0.4,7.5,8.7,8.6,8.1,7.6,0.06,0.06,0.0,0.0
2066,2019-03-28 02:00,90.6,91.6,86.4,11.5,8.6,3.3,12.9,8.0,8.3,8.9,0.0,0.3,6.7,8.3,8.5,8.1,7.7,0.18,0.18,0.0,0.0
2067,2019-03-28 03:00,93.5,94.3,87.1,11.5,8.6,3.3,12.9,8.1,8.2,8.8,0.0,0.1,7.0,8.1,8.3,8.0,7.7,0.24,0.24,0.0,0.0
2068,2019-03-28 04:00,93.7,96.0,91.9,11.6,8.6,3.3,12.9,7.4,7.5,7.6,0.0,1.0,5.7,7.8,8.1,8.0,7.7,0.41,0.41,0.0,0.0
2069,2019-03-28 05:00,91.2,94.2,90.3,11.6,8.5,3.3,12.9,7.4,7.4,7.6,0.7,2.1,5.8,7.5,7.9,8.0,7.8,0.54,0.54,0.0,0.0
2070,2019-03-28 06:00,91.7,95.3,90.9,11.6,8.5,3.3,12.9,6.6,6.6,7.0,1.5,2.0,5.0,7.3,7.8,7.9,7.8,0.73,0.73,0.0,0.0
2071,2019-03-28 07:00,95.0,99.3,99.3,11.6,8.5,3.3,12.9,4.9,5.1,5.5,0.1,0.6,4.4,6.9,7.6,7.8,7.8,0.98,0.98,0.0,0.0
2072,2019-03-28 08:00,77.4,76.3,72.6,11.6,8.5,3.3,12.9,7.6,7.4,7.6,0.5,0.8,7.0,6.9,7.3,7.6,7.6,1.45,1.55,0.1,0.0
2073,2019-03-28 09:00,62.9,62.3,64.1,11.6,8.5,3.3,12.9,10.1,9.5,9.0,0.8,1.5,11.1,7.4,7.2,7.4,7.4,2.67,2.99,0.32,0.0
2074,2019-03-28 10:00,54.2,55.1,56.6,11.5,8.5,3.3,12.9,11.6,10.7,9.7,0.2,1.6,16.5,9.2,7.5,7.2,7.2,4.76,5.48,0.72,0.0
2075,2019-03-28 11:00,49.2,49.7,49.9,11.4,8.5,3.3,12.9,13.2,12.0,11.1,1.2,1.9,20.0,11.1,8.2,7.2,7.1,7.26,8.48,1.22,0.0
2076,2019-03-28 12:00,39.2,39.7,39.8,11.3,8.5,3.3,12.9,14.1,13.0,12.4,0.4,1.9,22.9,13.0,9.2,7.3,7.1,10.03,11.81,1.78,0.0
2077,2019-03-28 13:00,36.9,36.8,38.0,11.2,8.5,3.3,12.9,14.8,13.6,12.1,0.1,1.8,24.6,14.4,10.3,7.5,7.1,12.8,15.14,2.34,0.0
2078,2019-03-28 14:00,34.8,34.9,34.6,11.0,8.5,3.3,12.9,14.7,14.0,13.4,0.0,1.8,21.4,15.3,11.4,7.9,7.2,15.03,17.84,2.81,0.0
2079,2019-03-28 15:00,29.5,27.9,26.2,10.9,8.5,3.3,12.9,15.0,14.4,13.9,0.1,2.5,18.6,15.3,12.1,8.4,7.5,16.44,19.53,3.09,0.0
2080,2019-03-28 16:00,28.5,27.9,27.0,10.8,8.5,3.3,12.8,15.9,15.1,14.5,0.1,2.2,17.6,14.9,12.4,8.8,7.6,17.96,21.39,3.43,0.0
2081,2019-03-28 17:00,30.2,28.7,28.5,10.6,8.5,3.3,12.8,15.0,14.4,14.0,0.3,1.5,15.3,14.5,12.5,9.2,7.9,19.13,22.81,3.68,0.0
2082,2019-03-28 18:00,31.7,29.6,27.6,10.6,8.5,3.3,12.8,13.4,13.3,13.2,0.0,1.5,12.2,13.6,12.5,9.5,8.1,19.79,23.59,3.8,0.0
2083,2019-03-28 19:00,34.1,31.5,30.5,10.6,8.4,3.3,12.8,11.7,11.7,11.9,0.0,0.5,10.4,12.7,12.2,9.8,8.4,20.02,23.87,3.85,0.0
2084,2019-03-28 20:00,51.1,44.1,40.5,10.6,8.4,3.3,12.8,10.2,10.4,10.9,0.0,0.2,9.8,11.9,11.7,9.9,8.6,20.13,23.98,3.85,0.0
2085,2019-03-28 21:00,48.8,45.0,40.9,10.6,8.4,3.3,12.8,9.5,9.6,10.1,0.0,0.7,8.9,11.2,11.3,9.9,8.7,20.26,24.11,3.85,0.0
2086,2019-03-28 22:00,38.3,35.4,34.1,10.6,8.4,3.3,12.8,9.9,10.0,10.2,0.0,1.2,8.2,10.6,10.9,9.9,8.8,20.36,24.21,3.85,0.0
