지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-02-28 22:00,89.9,83.7,84.1,12.6,18.1,17.5,10.6,8.9,8.9,10.4,1.2,1.4,7.2,9.1,8.8,8.5,8.3,7.07,8.55,1.48
974,2021-02-28 23:00,90.7,84.6,84.8,12.6,18.1,17.5,10.6,8.7,8.8,10.3,0.9,1.1,7.1,9,8.7,8.4,8.4,7.07,8.55,1.48
974,2021-03-01 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-03-01 1:00,91.2,84.9,85.2,12.6,18.1,17.5,10.6,8.5,8.6,10,0.8,1,6.8,8.7,8.6,8.3,8.4,0,0,0
974,2021-03-01 2:00,94.2,87.3,86.9,12.6,18.1,17.5,10.6,8,8.2,9.8,0,0.6,6.6,8.6,8.5,8.3,8.4,0,0,0
974,2021-03-01 3:00,99.4,92.7,90.4,12.6,18.1,17.5,10.6,6.7,7.2,8.9,0,0.4,5.8,8.3,8.4,8.2,8.5,0.04,0.04,0
974,2021-03-01 4:00,99.8,93.8,92.5,12.6,18.1,17.5,10.6,7,7.1,8.6,0.9,1.1,5.7,8.1,8.2,8.2,8.5,0.07,0.07,0
974,2021-03-01 5:00,99.9,93.6,93.6,12.6,18,17.5,10.6,6.4,7,8.5,0.7,0.7,5.3,7.9,8.1,8.1,8.4,0.11,0.11,0
974,2021-03-01 6:00,99.9,94.8,94.2,12.6,18,17.5,10.6,6.9,7,8.4,0.2,0.3,5.6,7.7,7.9,8,8.4,0.13,0.13,0
974,2021-03-01 7:00,96,90,90.9,12.6,18,17.5,10.6,7.6,7.6,9.1,1.4,1.4,6.1,7.7,7.8,7.9,8.4,0.13,0.13,0
974,2021-03-01 8:00,93.2,87.6,89.9,12.6,18,17.5,10.6,8.2,8.2,9.5,0.1,0,6.6,7.9,7.8,7.9,8.3,0.15,0.15,0
974,2021-03-01 9:00,94.4,88.4,89.4,12.6,18,17.5,10.6,8.6,8.5,9.9,0,0.1,7.2,8.1,7.8,7.8,8.3,0.23,0.23,0
974,2021-03-01 10:00,95.1,89.4,89.5,12.6,18,17.5,10.6,8.9,8.7,10.1,0.6,0.5,7.8,8.4,7.9,7.9,8.3,0.36,0.36,0
974,2021-03-01 11:00,99.8,93.8,93.5,12.6,18,17.5,10.6,9.9,9.5,10.7,0.6,0.6,9.7,8.8,8.1,7.9,8.3,0.66,0.72,0.06
974,2021-03-01 12:00,99.9,96.9,96.8,12.5,18,17.5,10.6,11,10.7,12,0.7,1.1,10.8,9.5,8.4,7.9,8.3,1.05,1.18,0.13
974,2021-03-01 13:00,99.9,97.1,98.1,12.5,18,17.5,10.6,12.8,12.5,13.7,1.5,1.7,11.5,10.2,8.8,8.1,8.3,1.41,1.61,0.2
974,2021-03-01 14:00,99.9,97,98.6,12.6,18,17.5,10.6,13.9,13.8,15,0.8,1.2,11.5,10.9,9.3,8.4,8.3,1.63,1.85,0.22
974,2021-03-01 15:00,96.7,90.6,90.4,13,18,17.5,10.6,15.8,15.6,17.1,3.6,4,12.2,11.5,9.7,8.7,8.4,1.83,2.09,0.26
974,2021-03-01 16:00,95.7,89.3,89.5,14.6,18,17.5,10.6,16.1,16,17.4,4.1,4.4,12.4,12,10.2,9,8.5,1.96,2.23,0.27
974,2021-03-01 17:00,97.5,91.6,92.2,16.8,18.5,17.5,10.6,16.2,16,17.5,3.3,3.6,12.5,12.3,10.7,9.4,8.7,2.06,2.33,0.27
974,2021-03-01 18:00,99.9,94.1,95.7,18.3,20.9,17.5,10.6,16.1,16,17.3,3.6,3.8,12.7,12.7,11.1,9.7,8.9,2.07,2.34,0.27
974,2021-03-01 19:00,99.8,93.6,94.6,18.5,25.3,18.6,10.6,15.8,15.7,17,3.1,3.4,12.5,13,11.5,10,9.1,2.07,2.34,0.27
974,2021-03-01 20:00,99.9,94,94.9,18.4,25.9,22.1,10.7,14.8,14.7,16.1,3.5,3.7,12,13,11.6,10.4,9.3,2.07,2.34,0.27
974,2021-03-01 21:00,99.7,93.6,94.8,18.1,25.8,24.1,10.8,14.1,14,15.4,3.5,3.7,11.5,12.8,11.7,10.5,9.5,2.07,2.34,0.27
974,2021-03-01 22:00,99.9,94.2,95,18,25.7,24.5,11.3,13,12.9,14.3,2.1,2.3,11.1,12.6,11.6,10.7,9.7,2.07,2.34,0.27
974,2021-03-01 23:00,96.9,89.3,91.6,18.1,25.8,24.8,12,12.2,12.2,13.7,,,10.5,12.4,11.6,10.7,9.8,2.07,2.34,0.27
974,2021-03-02 0:00,96.6,90.2,89.6,18.3,25.9,25.1,13,8.8,8.8,10.2,,,9.2,12,11.5,10.8,10,2.07,2.34,0.27
974,2021-03-02 1:00,96.7,89.5,89.7,18.3,26.1,25.4,14.4,7.3,7.4,8.8,2.5,3.1,7.9,11.2,11.2,10.8,10.1,0,0,0
974,2021-03-02 2:00,97.5,91.1,90.1,18.1,26,25.4,15.4,6.3,6.3,7.8,2,2.4,7.2,10.6,10.9,10.7,10.1,0,0,0
974,2021-03-02 3:00,99.4,93.1,93,17.9,25.8,25.3,15.6,5.5,5.5,6.9,1.9,2.3,6.6,10.1,10.5,10.5,10.2,0,0,0
974,2021-03-02 4:00,96.4,89.6,89.7,17.8,25.6,25.1,15.6,4.9,4.9,6.3,1.5,1.9,6.2,9.6,10.1,10.3,10.2,0,0,0
974,2021-03-02 5:00,93.1,85.9,86.1,17.6,25.4,25,15.6,4.6,4.6,6.1,1.3,1.5,5.9,9.2,9.9,10.1,10.2,0,0,0
974,2021-03-02 6:00,94.1,87.2,87.8,17.4,25.1,24.9,15.6,3.7,3.7,5.1,1.6,2,5.2,8.8,9.6,9.8,10.1,0,0,0
974,2021-03-02 7:00,92.5,84.8,85.2,17.3,25,24.6,15.4,3.6,3.7,5.1,2,2.4,4.8,8.4,9.2,9.6,10,0,0,0
974,2021-03-02 8:00,85.8,78.3,77.8,17.1,24.9,24.5,15.4,4,4.1,5.5,1.9,2.3,5,8.2,8.9,9.4,9.9,0.05,0.05,0
974,2021-03-02 9:00,83,76.1,77,17,24.6,24.4,15.3,4.4,4.3,5.7,1.8,2.1,6.1,8.2,8.7,9.2,9.8,0.34,0.4,0.06
974,2021-03-02 10:00,80.4,75.7,76.4,16.9,24.5,24.3,15.2,5.5,5.1,6.3,1.8,2,8.1,8.4,8.7,9.1,9.8,0.98,1.16,0.18
974,2021-03-02 11:00,79.2,73.4,73.3,16.8,24.4,24.1,15.1,6.7,6.2,7.4,1.5,1.8,11.2,9.6,8.8,8.9,9.6,2.27,2.72,0.45
974,2021-03-02 12:00,78.8,71.9,72.4,16.8,24.3,24,15,6.6,6.2,7.5,,,10.1,10,9.2,9,9.6,2.93,3.52,0.59
974,2021-03-02 13:00,70,63.8,65,16.6,24.3,23.9,14.9,8.3,7.2,8.2,2.7,3.2,13.8,10.6,9.5,9.1,9.5,4.44,5.37,0.93
974,2021-03-02 14:00,64.9,60.9,63.2,16.5,24.1,23.8,14.9,9,8.2,9,2,2.4,16.6,11.7,9.9,9.3,9.5,6.12,7.46,1.34
974,2021-03-02 15:00,65.7,60.8,60.9,16.4,24,23.6,14.8,7.9,7.5,8.7,,,13.2,12.4,10.6,9.6,9.6,7.47,9.11,1.64
974,2021-03-02 16:00,63.5,57.9,58.4,16.3,23.9,23.5,14.8,8.7,8.2,9.4,2.2,2.5,12.8,12.4,10.9,9.9,9.6,8.61,10.53,1.92
974,2021-03-02 17:00,60.9,54.6,54.2,16.1,23.8,23.5,14.7,8.3,7.8,9.1,2.4,2.9,8.8,12.2,11.1,10.1,9.8,9.34,11.42,2.08
974,2021-03-02 18:00,65.1,57.7,56.1,16,23.6,23.4,14.6,6.3,6.4,8,2.4,2.9,6.5,11.3,10.9,10.3,9.8,9.82,11.99,2.17
974,2021-03-02 19:00,74,65.5,62.6,16,23.5,23.3,14.6,4.2,4.7,6.6,,,4.2,10.2,10.6,10.3,9.9,10.01,12.18,2.17
974,2021-03-02 20:00,92.2,81.1,75.5,15.9,23.4,23.1,14.5,1.6,2.2,4,0.2,0.4,2.8,9.1,10,10.1,10,10.17,12.34,2.17
974,2021-03-02 21:00,95.4,87.9,88,15.9,23.3,23.1,14.4,1.4,1.8,3.1,0.7,0.9,1.7,8,9.4,9.8,10,10.32,12.49,2.17
974,2021-03-02 22:00,98.3,91.2,88.7,15.8,23.3,23,14.4,-1.3,-0.6,1.4,0.6,1.1,0.9,7.1,8.8,9.5,10,10.47,12.64,2.17
974,2021-03-02 23:00,99.9,94.6,91.5,15.8,23.1,22.9,14.4,-2,-1.3,0.5,0,0.2,0.7,6.3,8.2,9.1,9.9,10.58,12.75,2.17
974,2021-03-03 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-03-03 1:00,99.9,96.4,94.7,15.6,23,22.8,14.3,-1.8,-1.5,0,0,0.5,0.4,5.1,7.1,8.3,9.6,0.06,0.06,0
974,2021-03-03 2:00,99.9,96.5,94.8,15.6,23,22.6,14.2,-2.9,-2.2,-0.5,0.1,0.3,0.3,4.6,6.6,7.9,9.4,0.12,0.12,0
974,2021-03-03 3:00,99.9,97.7,95.7,15.5,22.9,22.6,14.2,-3.4,-2.9,-0.9,0.1,0.5,0,4.2,6.2,7.6,9.2,0.12,0.12,0
974,2021-03-03 4:00,99.9,98.8,97,15.5,22.9,22.5,14.1,-2.5,-2.4,-1,0,0.4,0.1,4,5.9,7.3,9,0.12,0.12,0
974,2021-03-03 5:00,99.9,97.9,97.5,15.4,22.8,22.4,14.1,-2.8,-2.7,-1.3,0,0.1,0.1,3.9,5.6,7,8.8,0.12,0.12,0
974,2021-03-03 6:00,99.9,97.9,98.1,15.4,22.7,22.4,14,-2.9,-2.8,-1.4,0,0.5,0.1,3.8,5.4,6.7,8.6,0.12,0.12,0
974,2021-03-03 7:00,99.9,98,98.3,15.3,22.6,22.3,14,-2.5,-2.4,-1,0,0.2,0,3.7,5.2,6.5,8.5,0.12,0.12,0
974,2021-03-03 8:00,99.9,97.9,98.3,15.3,22.5,22.3,13.9,-2.3,-2.3,-0.8,0,0.3,0.1,3.7,5,6.3,8.3,0.19,0.2,0.01
974,2021-03-03 9:00,99.9,98.8,99,15.3,22.5,22.1,13.9,-0.8,-0.9,0.4,1,1.1,0.2,3.9,4.9,6.2,8.1,0.58,0.7,0.12
974,2021-03-03 10:00,99.9,98.4,99.1,15.2,22.5,22.1,13.9,2.9,2.4,3.5,1.5,1.5,7.6,5.1,5.2,6.1,8,1.96,2.37,0.41
974,2021-03-03 11:00,67.5,57.5,59.1,15.2,22.4,22,13.8,6.2,5.5,6.9,2.2,2.4,11.9,6.9,5.7,6.2,7.9,3.6,4.4,0.8
974,2021-03-03 12:00,51.1,47.1,49.9,15.3,22.4,22,13.8,8.8,8.1,9.1,0.7,0.8,14.8,8.8,6.6,6.4,7.8,5.55,6.8,1.25
974,2021-03-03 13:00,50.1,45.4,45.9,15.4,22.4,22,13.8,9,8,9.3,1.9,2,17.1,10.6,7.6,6.9,7.8,7.71,9.46,1.75
974,2021-03-03 14:00,47.7,44.1,44.5,15.4,22.4,21.9,13.8,11.4,9.9,10.7,,,18,12.3,8.8,7.4,7.9,10.03,12.32,2.29
974,2021-03-03 15:00,47.4,41.7,42.6,15.4,22.4,21.9,13.8,11,9.8,11.1,1.8,1.7,17.3,13.6,9.9,8.1,8,12.18,14.97,2.79
974,2021-03-03 16:00,43.7,39.1,40.1,15.3,22.5,21.9,13.7,11.4,10.5,11.8,1.1,1.1,15.5,14.1,10.8,8.8,8.2,13.84,17.01,3.17
974,2021-03-03 17:00,50.4,43.9,43.1,15.3,22.5,21.9,13.7,10.7,10.3,11.7,1.3,1.3,11.4,13.6,11.2,9.3,8.5,14.66,18.01,3.35
974,2021-03-03 18:00,51.9,45.2,44.9,15.3,22.5,21.9,13.6,9.2,9.1,10.5,,,8.6,12.6,11.1,9.6,8.7,14.97,18.37,3.4
974,2021-03-03 19:00,59.2,50.7,47.3,15.3,22.5,21.8,13.6,7,7.3,9.2,0.5,0.7,6.8,11.4,10.8,9.9,9,15.08,18.48,3.4
974,2021-03-03 20:00,64.3,57,55.9,15.3,22.4,21.8,13.6,6.1,6.3,8,0.4,0.7,5.5,10.3,10.3,9.8,9.1,15.18,18.58,3.4
974,2021-03-03 21:00,80.7,69.9,66.9,15.2,22.4,21.8,13.6,4.1,4.7,6.4,0,0.5,4.9,9.5,9.9,9.7,9.3,15.27,18.67,3.4
974,2021-03-03 22:00,89.1,79.1,71.3,15.2,22.3,21.6,13.6,3.9,4.2,6.2,,,4.5,8.8,9.4,9.5,9.4,15.34,18.74,3.4
974,2021-03-03 23:00,89.2,79.5,76.3,15.1,22.3,21.6,13.5,2.4,2.9,4.5,0,0.2,3.3,8.2,9,9.3,9.4,15.44,18.84,3.4
974,2021-03-04 0:00,92.8,83.7,81.3,15.1,22.1,21.6,13.5,2,2.3,4,0.4,0.6,2.6,7.5,8.6,9,9.3,15.53,18.93,3.4
974,2021-03-04 1:00,94.5,86.9,84.5,15.1,22.1,21.5,13.5,0.9,1.4,3.1,0,0.1,2.1,6.9,8.1,8.8,9.3,0.08,0.08,0
974,2021-03-04 2:00,99,90.9,88.4,15.1,22.1,21.5,13.4,0.2,0.5,2.3,0,0.4,1.4,6.3,7.7,8.4,9.2,0.18,0.18,0
974,2021-03-04 3:00,98,91.2,91,15.1,22,21.5,13.4,0,0.5,2,0,0.3,1.2,5.9,7.3,8.2,9.1,0.26,0.26,0
974,2021-03-04 4:00,98.4,90.4,90.7,15,22,21.4,13.4,0.2,0.5,2.1,0,0.3,1.3,5.6,7,7.9,9,0.32,0.32,0
974,2021-03-04 5:00,98.9,91.9,91.1,14.9,22,21.4,13.4,0.5,0.8,2.3,0,0.4,1.3,5.3,6.7,7.6,8.9,0.38,0.38,0
974,2021-03-04 6:00,99.5,92.9,91.7,14.9,21.9,21.3,13.3,0.6,0.8,2.4,0,0.8,1.3,5.1,6.4,7.4,8.7,0.44,0.44,0
974,2021-03-04 7:00,99,92.3,92.1,14.9,21.9,21.3,13.3,0.5,0.8,2.4,0,0.5,1.3,5,6.2,7.2,8.6,0.49,0.49,0
974,2021-03-04 8:00,93.5,87.3,92,14.9,21.8,21.3,13.3,2.3,2.3,3.5,0,0.2,2.7,5.1,6,7,8.5,0.59,0.59,0
974,2021-03-04 9:00,83.8,78.8,82.4,14.9,21.8,21.1,13.3,4.1,4,5.4,0,0.4,4.5,5.5,6.1,6.8,8.3,0.81,0.86,0.05
974,2021-03-04 10:00,72.3,67.8,72.5,14.8,21.8,21.1,13.3,6.3,6.1,7.4,0,0.5,7.2,6.3,6.2,6.8,8.2,1.33,1.51,0.18
974,2021-03-04 11:00,71.4,66.8,68.3,14.8,21.6,21.1,13.2,7.5,7.2,8.4,0.8,0.8,8.5,7.4,6.6,6.8,8.1,2,2.33,0.33
974,2021-03-04 12:00,68.4,63.5,67.1,14.8,21.6,21,13.2,9.2,8.8,9.7,0.8,0.9,9.2,8,7.1,7,8.1,2.49,2.92,0.43
974,2021-03-04 13:00,75,68.5,68.4,14.9,21.6,21,13.2,8.4,8.2,9.6,1.2,1.4,7.9,8.6,7.5,7.2,8,2.85,3.36,0.51
974,2021-03-04 14:00,71.4,66,67,14.9,21.6,21,13.1,9.3,9.1,10.4,1,1.2,8.4,8.9,7.9,7.4,8.1,3.18,3.77,0.59
974,2021-03-04 15:00,74.8,68.7,68.2,14.9,21.6,21,13.1,9.4,9.2,10.5,1.4,1.7,8.6,9.2,8.1,7.6,8.1,3.53,4.19,0.66
974,2021-03-04 16:00,95.8,89.3,88.4,14.9,21.6,20.9,13.1,7.7,7.6,9,2,2.2,7.7,9.1,8.2,7.8,8.2,3.7,4.41,0.71
974,2021-03-04 17:00,99.5,93.5,92.6,14.9,21.5,20.9,13.1,7.4,7.4,8.8,,,7.3,8.9,8.3,7.9,8.3,3.8,4.51,0.71
974,2021-03-04 18:00,99.9,94.6,93.9,15,21.5,20.9,13.1,7.3,7.3,8.8,0.5,0.7,6.9,8.7,8.4,8,8.3,3.85,4.56,0.71
974,2021-03-04 19:00,99.9,97,95.9,15.2,21.5,20.9,13.1,7.2,7.2,8.6,0.6,0.7,6.6,8.6,8.3,8.1,8.4,3.85,4.56,0.71
974,2021-03-04 20:00,99.9,97.3,96.5,15.6,21.6,20.9,13.1,7,7.1,8.5,0.9,1,6.4,8.4,8.3,8.1,8.4,3.85,4.56,0.71
974,2021-03-04 21:00,99.9,94,95.7,16,21.9,20.9,13,7.1,7.2,8.6,1,1.1,6.3,8.3,8.2,8.1,8.5,3.85,4.56,0.71
974,2021-03-04 22:00,99.9,97.3,96.2,16,22.1,20.9,13,6.9,6.9,8.4,1,1.2,6.1,8.2,8.1,8.1,8.5,3.85,4.56,0.71
974,2021-03-04 23:00,99.9,95.8,96.3,16,22.3,21,13,6.7,6.8,8.2,0.2,0.3,5.8,8,8.1,8.1,8.6,3.85,4.56,0.71
974,2021-03-05 0:00,99.6,93.2,93.7,16,22.4,21.1,13,6.5,6.6,8.1,1.4,1.8,5.6,7.9,8,8,8.5,3.85,4.56,0.71
974,2021-03-05 1:00,97.9,91.3,91.7,16,22.4,21.1,13,6.1,6.3,7.8,1.1,1.6,5.2,7.8,7.9,8,8.5,0,0,0
974,2021-03-05 2:00,99,92.4,92.6,15.9,22.5,21.3,13.1,5.9,6.1,7.7,0,0.3,5.1,7.6,7.8,8,8.6,0,0,0
974,2021-03-05 3:00,99.9,97.6,94.6,15.9,22.5,21.3,13.1,4.4,4.8,6.8,0,0.2,4.2,7.4,7.7,7.9,8.5,0.03,0.03,0
974,2021-03-05 4:00,99.9,98.9,96.9,15.8,22.5,21.3,13.1,3.2,3.8,5.7,0,0.2,3.2,7,7.5,7.8,8.5,0.09,0.09,0
974,2021-03-05 5:00,99.9,98.9,97.5,15.8,22.4,21.3,13.1,3.1,3.2,4.8,0,0.1,3.3,6.5,7.3,7.7,8.5,0.09,0.09,0
974,2021-03-05 6:00,99.9,98.9,98.5,15.8,22.4,21.3,13.1,3.3,3.4,4.9,0.1,0.5,3.4,6.3,7,7.5,8.4,0.09,0.09,0
974,2021-03-05 7:00,99.9,98.9,98.6,15.7,22.4,21.3,13.1,2.5,2.6,4.2,0,0.3,3.3,6.2,6.9,7.4,8.4,0.09,0.09,0
974,2021-03-05 8:00,99.9,98.9,99.2,15.6,22.4,21.3,13.1,3.6,3.5,4.8,0.5,0.8,4.1,6.2,6.7,7.3,8.3,0.22,0.24,0.02
974,2021-03-05 9:00,99.9,98.9,99.7,15.6,22.3,21.3,13.1,7.1,6.7,7.6,0.9,1.2,8.1,6.8,6.8,7.2,8.3,0.8,0.97,0.17
974,2021-03-05 10:00,99.9,87.5,98.1,15.6,22.3,21.3,13.1,10.4,9.7,10.8,1.2,1.5,13.5,8.3,7.1,7.2,8.2,2.17,2.66,0.49
974,2021-03-05 11:00,79.5,72.8,75.7,15.6,22.3,21.3,13.1,13.2,12.3,13.4,2.2,2.5,17.2,10.4,7.8,7.3,8.1,4.1,5.04,0.94
974,2021-03-05 12:00,72.1,66.3,66.7,15.6,22.3,21.3,13.1,15.4,14.4,15.6,1.5,1.6,20.1,12.6,9,7.8,8.2,6.37,7.83,1.46
974,2021-03-05 13:00,61.6,56.7,57.9,15.6,22.3,21.3,13.1,17.6,16.3,17.4,1.3,1.5,21.8,14.7,10.3,8.4,8.3,8.81,10.82,2.01
974,2021-03-05 14:00,56.6,51.2,50.7,15.6,22.3,21.3,13.1,18,17,18.3,1.9,2.1,22.2,16.4,11.7,9.2,8.4,11.27,13.82,2.55
974,2021-03-05 15:00,47,41.4,41.7,15.5,22.3,21.3,13.1,19.3,18.4,19.6,2.1,2.4,21.3,17.5,12.9,10.1,8.7,13.46,16.49,3.03
974,2021-03-05 16:00,35.9,30,30,15.4,22.1,21.3,13.1,19.8,19,20.1,2.4,2.8,18.6,17.8,13.8,10.9,9,15.17,18.58,3.41
974,2021-03-05 17:00,39.1,31.8,30.6,15.3,22,21.3,13.1,18.8,18.4,19.8,1.6,1.9,13.9,17.1,14.1,11.5,9.4,16.23,19.87,3.64
974,2021-03-05 18:00,51.8,41.9,39.6,15.3,22,21.3,13.1,15.1,15.7,17.9,1,1.2,11.8,16,14,11.9,9.8,16.67,20.4,3.73
974,2021-03-05 19:00,78.1,68,60.4,15.2,21.9,21.3,13.1,10.3,11,13.7,0.3,0.6,9.7,14.6,13.6,12.1,10.1,16.8,20.56,3.76
974,2021-03-05 20:00,81.6,73,69.1,15.1,21.9,21.1,13.1,9.9,10.2,12.2,0,0.6,8.7,13.4,13,12,10.3,16.91,20.67,3.76
974,2021-03-05 21:00,93.3,85.6,79.8,15.1,21.8,21.1,13.1,8.1,8.5,10.6,,,8,12.5,12.5,11.9,10.5,17,20.76,3.76
974,2021-03-05 22:00,99.7,91.4,85.8,15.1,21.8,21.1,13.1,6.7,7.3,9.7,0,0.2,7.2,11.7,12,11.6,10.6,17.08,20.84,3.76
974,2021-03-05 23:00,99.9,94.4,89.2,15.1,21.6,21.1,13.1,5.6,6.3,9.1,,,6.5,11,11.5,11.3,10.6,17.16,20.92,3.76
974,2021-03-06 0:00,99.9,93.1,90.3,15,21.6,21,13.1,5.8,6.4,8.3,0,0.4,5.7,10.3,11.1,11.1,10.6,17.24,21,3.76
974,2021-03-06 1:00,99.9,96.9,92.7,15,21.6,21,13.1,5.1,5.7,7.5,0,0.4,5.4,9.7,10.6,10.8,10.6,0.06,0.06,0
974,2021-03-06 2:00,99.9,98.1,95,15,21.5,21,13,4.7,5.1,6.9,1,1,4.5,9.2,10.1,10.4,10.5,0.12,0.12,0
974,2021-03-06 3:00,99.9,98.6,95.5,15,21.5,21,13,3.1,3.8,6,0,0.3,4,8.6,9.7,10.2,10.4,0.17,0.17,0
974,2021-03-06 4:00,99.9,98.9,96.9,15,21.5,20.9,13,3.3,4.1,6.1,0.1,0.5,3.5,8.1,9.3,9.8,10.3,0.2,0.2,0
974,2021-03-06 5:00,99.9,98.9,96.6,14.9,21.5,20.9,13,2.1,3,4.9,0,0.4,2.5,7.6,8.9,9.6,10.2,0.25,0.25,0
974,2021-03-06 6:00,99.9,98.9,97.1,14.9,21.5,20.9,12.9,0.9,1.7,3.9,0,0.1,1.7,7,8.5,9.3,10.1,0.29,0.29,0
974,2021-03-06 7:00,99.9,98.9,97.6,14.9,21.4,20.9,12.9,0.4,0.9,3.2,0,0.7,1.5,6.5,8.1,9,10,0.3,0.3,0
974,2021-03-06 8:00,99.9,98.9,98.6,14.9,21.4,20.8,12.9,3.4,3.3,4.7,0,0.1,2.8,6.3,7.7,8.7,9.8,0.47,0.51,0.04
974,2021-03-06 9:00,99.3,90.3,97.8,14.8,21.4,20.8,12.9,6.7,6.6,7.6,0.6,0.8,6.9,7,7.5,8.4,9.6,1.02,1.21,0.19
974,2021-03-06 10:00,69.1,62.5,70.1,14.8,21.4,20.8,12.9,12.9,12.4,13.4,1.1,1.2,11.6,8.5,7.8,8.3,9.5,2.08,2.52,0.44
974,2021-03-06 11:00,61.5,57,58.4,14.9,21.3,20.8,12.9,13.9,13.2,14.2,4.7,5.6,13.1,10,8.4,8.3,9.4,3.54,4.34,0.8
974,2021-03-06 12:00,58.3,54.8,57.7,14.9,21.3,20.8,12.9,14.8,13.8,14.6,3.7,4.3,15,11.5,9.2,8.6,9.3,5.25,6.48,1.23
974,2021-03-06 13:00,60.8,56.6,57.7,15,21.3,20.6,12.9,13.9,12.9,13.8,5.2,6.2,15.5,12.8,10.1,9,9.3,7.26,8.98,1.72
974,2021-03-06 14:00,63.4,58.5,59.2,14.9,21.3,20.6,12.9,11.6,11,12.3,3.3,3.8,13.1,13,10.7,9.4,9.3,8.27,10.23,1.96
974,2021-03-06 15:00,65.4,60.3,60.9,14.9,21.3,20.6,12.8,10.4,9.9,11.1,4.1,4.8,11.3,12.8,11,9.8,9.5,8.95,11.07,2.12
974,2021-03-06 16:00,64.4,59.2,60.1,14.8,21.3,20.6,12.8,9.5,9.2,10.4,4.1,4.7,10.3,12.3,11.1,10.1,9.7,9.53,11.79,2.26
974,2021-03-06 17:00,65.6,59.8,60,14.8,21.3,20.6,12.8,8.6,8.5,9.8,3.5,4.1,8.8,11.7,11,10.2,9.8,9.84,12.17,2.33
974,2021-03-06 18:00,67.8,61.9,61.7,14.7,21.3,20.6,12.8,7.5,7.5,9,,,7.2,11,10.8,10.3,9.9,9.96,12.29,2.33
974,2021-03-06 19:00,69.2,63.1,63.3,14.7,21.1,20.6,12.8,6.7,6.8,8.2,4.1,4.8,6.2,10.3,10.4,10.2,10,10,12.33,2.33
974,2021-03-06 20:00,70.9,64.8,65,14.7,21.1,20.5,12.8,6.1,6.2,7.6,,,5.6,9.7,10.1,10.1,10,10.04,12.37,2.33
974,2021-03-06 21:00,71,64.9,65,14.7,21.1,20.5,12.8,5.9,5.9,7.4,3.1,3.6,5.2,9.2,9.8,9.9,10,10.08,12.41,2.33
974,2021-03-06 22:00,73.1,67.1,66.9,14.6,21.1,20.5,12.8,5.5,5.6,7.1,2.3,2.8,5,8.8,9.5,9.7,10,10.12,12.45,2.33
974,2021-03-06 23:00,74.5,68.1,67.8,14.6,21,20.5,12.8,5.2,5.3,6.8,2,2.4,4.7,8.5,9.2,9.5,10,10.16,12.49,2.33
974,2021-03-07 0:00,73.5,67.8,68.1,14.6,21,20.5,12.7,5.2,5.2,6.7,2,2.5,4.5,8.3,8.9,9.4,9.9,10.18,12.51,2.33
974,2021-03-07 1:00,75.9,69.3,69,14.6,21,20.4,12.7,5,5,6.6,1.6,1.9,4.5,8,8.7,9.2,9.9,0,0,0
974,2021-03-07 2:00,76.4,70.2,70.5,14.6,21,20.4,12.7,4.9,4.9,6.4,2.1,2.5,4.3,7.8,8.5,9,9.7,0,0,0
974,2021-03-07 3:00,78.3,71.9,71.7,14.6,21,20.4,12.7,4.7,4.8,6.3,1.4,1.8,4.2,7.6,8.3,8.8,9.7,0,0,0
974,2021-03-07 4:00,82.3,75.9,76,14.6,20.9,20.4,12.7,4.3,4.4,5.9,1.6,1.9,4.1,7.4,8.1,8.7,9.6,0,0,0
974,2021-03-07 5:00,82.7,75.8,76.1,14.6,20.9,20.4,12.6,4.2,4.3,5.7,1.7,2,4,7.3,7.9,8.5,9.5,0,0,0
974,2021-03-07 6:00,83,76.6,76.6,14.5,20.9,20.3,12.6,4.2,4.2,5.7,1.2,1.5,3.9,7.2,7.9,8.4,9.4,0,0,0
974,2021-03-07 7:00,83.5,76.5,76.7,14.5,20.9,20.3,12.6,4.1,4.2,5.6,1.5,1.8,3.8,7,7.6,8.2,9.3,0,0,0
974,2021-03-07 8:00,82.2,75.7,75.9,14.5,20.9,20.3,12.6,4.4,4.4,5.8,1.2,1.4,4.3,7,7.6,8.2,9.2,0.09,0.09,0
974,2021-03-07 9:00,78.4,72.7,73.4,14.4,20.8,20.3,12.6,5.3,5.1,6.4,1.5,1.6,5.5,7.1,7.5,8,9.1,0.34,0.39,0.05
974,2021-03-07 10:00,71.2,65,65.8,14.4,20.8,20.3,12.6,6.3,5.9,7.2,2.3,2.6,7.1,7.6,7.6,8,9.1,0.8,0.96,0.16
