지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-02-22 13:00,73.4,74.3,80.3,18.9,12.5,6,9.2,6.6,6.1,5.9,1.1,1.3,10.6,5.6,4.2,2.8,3.1,2.59,3.41,0.82,0
974,2012-02-22 14:00,65.4,67.8,65.2,19.1,12.5,6,9.2,8.6,8,7.8,1.2,1.4,12.4,6.5,5,3.2,3.2,3.47,4.58,1.11,0
974,2012-02-22 15:00,60,61.5,58.9,19.2,12.6,6,9.2,9.4,9,8.9,3.6,4.2,11.8,7.4,5.7,3.5,3.3,4.31,5.71,1.4,0
974,2012-02-22 16:00,62.8,64,61,19.3,12.7,6,9.2,8.6,8.4,8.3,1.4,1.8,8.9,7.2,5.9,3.8,3.4,4.6,6.1,1.5,0
974,2012-02-22 17:00,64.3,65.4,62.3,19.4,12.7,6,9.2,8.4,8.2,8.1,0.5,0.6,7.7,6.8,5.9,4,3.6,4.78,6.34,1.56,0
974,2012-02-22 18:00,66.2,67.3,64.4,19.4,12.7,6,9.2,7.8,7.6,7.6,0.2,0.5,6.4,6.3,5.7,4.2,3.8,4.82,6.38,1.56,0
974,2012-02-22 19:00,72.9,73.7,70.8,19.4,12.7,6,9.2,6.7,6.5,6.4,0,0,5.5,5.8,5.5,4.3,3.9,4.82,6.38,1.56,0
974,2012-02-22 20:00,78.8,79.3,76.1,19.4,12.7,6,9.2,6.1,6,6.2,0.6,0.9,5,5.5,5.3,4.4,4,4.82,6.38,1.56,0
974,2012-02-22 21:00,79.6,79.2,76.6,19.4,12.7,6,9.3,5.7,5.6,5.6,0,0,4.4,5.1,5.1,4.4,4.1,4.82,6.38,1.56,0
974,2012-02-22 22:00,82.5,83.2,89.3,19.4,12.7,6,9.3,4.8,4.8,4.9,0.3,0.5,3.5,4.7,4.8,4.4,4.2,4.82,6.38,1.56,0
974,2012-02-22 23:00,85.2,88.9,94.7,19.4,12.7,6,9.3,3.6,3.6,3.9,0,0.3,2.6,4.3,4.6,4.4,4.2,4.82,6.38,1.56,0
974,2012-02-23 0:00,87.6,96.1,96.9,19.4,12.7,6,9.3,3.1,3.1,3.3,0.2,0.4,2.2,3.9,4.3,4.4,4.3,4.82,6.38,1.56,0
974,2012-02-23 1:00,89.7,98.5,96.9,19.4,12.7,6,9.3,3.5,3.4,3.4,0,0,2.6,3.7,4.1,4.3,4.3,0,0,0,0
974,2012-02-23 2:00,90.4,98.8,96.9,19.4,12.7,6,9.3,3.5,3.4,3.5,0,0.3,3.1,3.6,4,4.2,4.3,0,0,0,0
974,2012-02-23 3:00,90.5,98.7,96.9,19.4,12.7,6,9.3,3.4,3.3,3.3,0,0.2,3.1,3.6,3.9,4.2,4.3,0,0,0,0
974,2012-02-23 4:00,90.7,98.8,96.9,19.4,12.7,6,9.3,3.4,3.3,3.4,0,0,3.2,3.7,3.9,4.1,4.3,0,0,0,0
974,2012-02-23 5:00,91,99,96.9,19.4,12.7,6,9.3,3.5,3.5,3.6,0,0,3.2,3.7,3.9,4.1,4.3,0,0,0,0
974,2012-02-23 6:00,90.8,98.4,96.9,19.4,12.7,6,9.3,3.6,3.5,3.5,0.8,0.8,3.1,3.7,3.9,4.1,4.3,0,0,0,0
974,2012-02-23 7:00,90.9,98.9,96.9,19.4,12.7,6,9.3,3.6,3.5,3.6,0.5,0.6,3,3.6,3.8,4,4.2,0,0,0,0
974,2012-02-23 8:00,91.5,99.3,96.9,19.4,12.7,6,9.3,3.3,3.3,3.5,0.5,0.8,1.9,3.3,3.7,4,4.2,0.04,0.07,0.03,0
974,2012-02-23 9:00,80.4,81.1,84.7,19.4,12.7,6,9.3,7.6,7.1,6.8,0.5,0.6,5.3,3.7,3.8,4.1,4.3,0.55,0.89,0.34,0
974,2012-02-23 10:00,57.2,59.8,57.8,19.5,12.7,6,9.3,11.9,11.1,10.7,0.5,0.6,13.3,5.2,4.6,4.2,4.4,1.74,2.61,0.87,0
974,2012-02-23 11:00,47.8,49.2,46.5,19.5,12.8,6,9.3,11.7,11.3,11.2,0.7,0.6,13.7,7.4,6,4.3,4.4,3.02,4.4,1.38,0
974,2012-02-23 12:00,30.8,32.6,29.4,19.6,12.8,6,9.3,12.8,12.4,12.3,3.6,4,17.3,9.3,7.1,4.7,4.5,4.92,7.05,2.13,0
974,2012-02-23 13:00,25.3,27,24.1,19.7,12.9,6,9.3,14.1,13.6,13.4,2.3,2.4,20.7,11.2,8.3,5,4.6,7.1,10.06,2.96,0
974,2012-02-23 14:00,26.1,28,25.3,19.7,12.9,6,9.3,13.6,13.2,13.1,3.5,3.8,19.9,12.6,9.3,5.5,4.7,9.26,13.05,3.79,0
974,2012-02-23 15:00,24.8,26.9,23.8,19.8,12.9,6,9.3,13.9,13.4,13.3,1.5,2,19.9,13,10,6,4.9,11.04,15.55,4.51,0
974,2012-02-23 16:00,22.1,24,21.1,19.8,12.9,6.1,9.3,14.6,14.2,14.1,1.3,1.7,17.3,12.9,10.3,6.4,5.2,12.27,17.3,5.03,0
974,2012-02-23 17:00,22.6,24.7,21.8,19.8,12.9,6.1,9.3,14.6,14.3,14.3,1.4,1.8,12.5,12.1,10.1,6.7,5.4,12.85,18.17,5.32,0
974,2012-02-23 18:00,23.3,24.8,21.3,19.7,12.9,6.1,9.3,12,12,12.1,1.7,2.3,7.9,10.3,9.4,6.8,5.6,12.89,18.24,5.35,0
974,2012-02-23 19:00,27.8,28.5,24.7,19.7,12.9,6.1,9.3,10.1,10.3,10.6,0.3,0.4,5.5,8.7,8.6,6.9,5.8,12.89,18.24,5.35,0
974,2012-02-23 20:00,36.7,37.4,34.2,19.6,12.8,6.1,9.3,7.4,7.8,8.3,0,0,4.3,7.5,7.8,6.8,5.9,12.89,18.24,5.35,0
974,2012-02-23 21:00,48.7,48.2,43.8,19.5,12.8,6.1,9.3,6,6.3,6.6,0.3,0.4,3.5,6.6,7.1,6.7,5.9,12.89,18.24,5.35,0
974,2012-02-23 22:00,55.2,54.6,49.6,19.4,12.8,6.1,9.3,5.3,5.5,5.8,0.5,0.4,3.2,5.9,6.6,6.6,6,12.89,18.24,5.35,0
974,2012-02-23 23:00,60.3,59.8,55.2,19.4,12.7,6.1,9.3,4.4,4.7,5,0,0,2.8,5.4,6.1,6.4,6,12.89,18.24,5.35,0
974,2012-02-24 0:00,64.5,63.3,57.6,19.3,12.7,6.1,9.3,4.1,4.3,4.7,0,0,2.7,5.1,5.8,6.2,6,12.89,18.24,5.35,0
974,2012-02-24 1:00,66.7,66.6,62.5,19.3,12.7,6.1,9.3,3.6,3.8,4.1,0,0.3,2.5,4.8,5.5,6,5.9,0,0,0,0
974,2012-02-24 2:00,74.2,72.4,66.7,19.2,12.7,6.1,9.3,2.6,2.8,3.3,0,0,0.7,4.3,5.2,5.9,5.8,0,0,0,0
974,2012-02-24 3:00,72.5,68.5,62.2,19.2,12.6,6.1,9.3,1.9,2.5,3,0.3,0.5,0.2,3.7,4.8,5.7,5.8,0,0,0,0
974,2012-02-24 4:00,75.1,74.2,70.4,19.2,12.6,6.1,9.3,1.3,1.6,2,0.2,0.2,-0.4,3.3,4.4,5.5,5.7,0,0,0,0
974,2012-02-24 5:00,80.1,78.9,76.8,19.1,12.6,6.1,9.3,0.7,0.9,1.6,0,0.2,-0.3,2.8,4,5.3,5.6,0,0,0,0
974,2012-02-24 6:00,82.5,81.8,86.5,19.1,12.6,6.1,9.3,0.3,0.7,1.2,0,0.2,-0.5,2.5,3.7,5.1,5.5,0,0,0,0
974,2012-02-24 7:00,86.4,87.6,92.8,19,12.6,6.1,9.3,0.4,0.6,0.8,0,0,-0.3,2.3,3.5,4.9,5.4,0,0,0,0
974,2012-02-24 8:00,87,87.6,92.5,19,12.6,6.1,9.3,1.7,1.6,1.6,0,0.2,1,2.4,3.4,4.8,5.3,0.02,0.04,0.02,0
974,2012-02-24 9:00,80.5,75.8,71.9,19,12.6,6.1,9.3,4.1,3.9,3.8,0.4,0.5,4.9,3,3.5,4.7,5.2,0.24,0.37,0.13,0
974,2012-02-24 10:00,55.5,56.6,53.5,19,12.6,6.1,9.3,6.5,6.2,6.1,1.3,1.4,8.4,4.3,4.1,4.6,5.2,0.82,1.19,0.37,0
974,2012-02-24 11:00,45.2,47.7,45.3,19.1,12.6,6.1,9.3,8.4,7.8,7.5,0.7,1,15.1,6.1,5.1,4.7,5.2,2.3,3.29,0.99,0
974,2012-02-24 12:00,41,43.4,40.9,19.2,12.6,6.1,9.3,9.3,8.7,8.4,2,2.2,18.2,8,6.3,4.9,5.1,3.98,5.65,1.67,0
974,2012-02-24 13:00,36.1,39.2,37.4,19.3,12.7,6.1,9.3,10,9.3,8.9,2,2.2,21.7,10.6,7.8,5.2,5.2,6.27,8.84,2.57,0
974,2012-02-24 14:00,35.4,38,35.8,19.3,12.7,6.1,9.3,10.8,10.2,9.8,2.7,3.3,22.4,11.9,8.9,5.6,5.3,8.03,11.3,3.27,0
974,2012-02-24 15:00,34.9,37.6,35,19.4,12.7,6.1,9.3,10.4,9.9,9.6,1.1,1.2,19,12,9.6,6.1,5.4,9.28,13.06,3.78,0
974,2012-02-24 16:00,38.7,40.6,37.5,19.4,12.7,6.1,9.3,9.6,9.2,9.1,1.6,1.7,13.8,11.7,9.8,6.4,5.6,10.14,14.28,4.14,0
974,2012-02-24 17:00,42.6,44.7,41.7,19.3,12.7,6.1,9.3,8.8,8.6,8.5,1.6,1.9,10.7,10.4,9.4,6.7,5.8,10.48,14.79,4.31,0
974,2012-02-24 18:00,46.9,48.6,45.3,19.3,12.7,6.1,9.3,8,7.8,7.8,1.2,1.5,7.8,9.2,8.8,6.9,5.9,10.53,14.88,4.35,0
974,2012-02-24 19:00,49.4,50.7,47.2,19.2,12.7,6.1,9.3,7.3,7.2,7.2,0.7,1.1,6.2,8.1,8.2,6.9,6.1,10.53,14.88,4.35,0
974,2012-02-24 20:00,50.9,52.2,48.6,19.1,12.6,6.1,9.3,7,6.9,6.9,0.4,0.8,5.5,7.4,7.6,6.9,6.2,10.53,14.88,4.35,0
974,2012-02-24 21:00,52.7,53.9,49.9,19.1,12.6,6.1,9.3,6.5,6.4,6.4,0,0,5.3,6.9,7.2,6.8,6.3,10.53,14.88,4.35,0
974,2012-02-24 22:00,57.2,57.2,52.7,19.1,12.6,6.1,9.3,5.9,6,6.1,0,0,4.8,6.5,6.8,6.7,6.3,10.53,14.88,4.35,0
974,2012-02-24 23:00,59.1,60.3,57,19,12.6,6.1,9.3,5.8,5.6,5.6,0.2,0.4,4.3,6.1,6.5,6.6,6.3,10.53,14.88,4.35,0
974,2012-02-25 0:00,65.1,66.4,63.3,19,12.5,6.1,9.3,4.8,4.7,4.7,0.5,0.6,3.5,5.8,6.3,6.5,6.3,10.53,14.88,4.35,0
974,2012-02-25 1:00,72.4,73.4,70.3,19,12.5,6.1,9.3,3.7,3.6,3.7,0.6,0.7,2,5.2,5.9,6.3,6.2,0,0,0,0
974,2012-02-25 2:00,75.4,75.3,72.1,18.9,12.5,6.1,9.3,3.5,3.4,3.4,0,0,3.2,4.9,5.6,6.2,6.2,0,0,0,0
974,2012-02-25 3:00,76.9,77.1,74.1,18.9,12.5,6.1,9.3,3.6,3.5,3.5,0.7,0.9,3.3,4.8,5.4,6.1,6.1,0,0,0,0
974,2012-02-25 4:00,75.6,76,72.9,18.9,12.5,6.1,9.3,3.7,3.5,3.5,0,0,3.3,4.8,5.3,6,6.1,0,0,0,0
974,2012-02-25 5:00,75.2,75.4,72.5,18.8,12.5,6.1,9.3,3.7,3.6,3.5,0.8,0.8,3.2,4.7,5.2,5.8,6,0,0,0,0
974,2012-02-25 6:00,75.1,75.3,72.2,18.8,12.5,6.1,9.3,3.5,3.3,3.4,0.3,0.5,3.1,4.6,5.1,5.8,6,0,0,0,0
974,2012-02-25 7:00,75.2,76.2,72.9,18.8,12.5,6.1,9.3,3,2.8,3,0.4,0.7,1.9,4.4,5,5.7,5.9,0,0,0,0
974,2012-02-25 8:00,79.2,78.4,74.3,18.8,12.4,6.1,9.3,2.1,2.2,2.4,0,0,1.6,3.9,4.7,5.6,5.8,0,0.04,0.04,0
974,2012-02-25 9:00,66,66.7,63.5,18.8,12.4,6.1,9.3,4.8,4.4,4.2,0.7,0.9,4.8,4.2,4.7,5.5,5.8,0.32,0.57,0.25,0
974,2012-02-25 10:00,25.2,27,23.5,18.8,12.4,6.1,9.3,7.4,6.9,6.7,1.5,2,9.9,5.1,5.1,5.5,5.8,1.1,1.73,0.63,0
974,2012-02-25 11:00,30.8,33.3,30.4,18.8,12.5,6.1,9.3,7.5,7,6.8,1.9,2.3,13.6,6.5,5.8,5.5,5.8,2.27,3.39,1.12,0
974,2012-02-25 12:00,32.1,34.6,32.1,18.9,12.5,6.1,9.3,7.8,7.4,7.2,1.9,2.1,15.6,8.5,7,5.6,5.8,3.91,5.7,1.79,0
974,2012-02-25 13:00,33.9,36.3,33.7,18.9,12.5,6.1,9.3,7.3,6.8,6.7,2.2,2.6,13.3,9,7.7,5.9,5.8,4.95,7.16,2.21,0
974,2012-02-25 14:00,37.2,39.3,36.5,18.9,12.5,6.1,9.3,7,6.7,6.6,1.5,1.9,10.9,8.7,7.9,6.1,5.8,5.57,8.04,2.47,0
974,2012-02-25 15:00,38.4,40.7,38.1,18.9,12.5,6.1,9.3,6.7,6.4,6.3,3.5,4.1,11.8,9.2,8.1,6.3,5.9,6.67,9.59,2.92,0
974,2012-02-25 16:00,39.8,41.8,39.1,18.9,12.5,6.1,9.3,6.3,6.1,6,2.3,2.6,9.1,8.5,8,6.5,6,7.1,10.21,3.11,0
974,2012-02-25 17:00,40.3,42.3,39.5,18.8,12.5,6.1,9.3,6.1,5.9,5.8,1.7,2.2,7.7,7.9,7.7,6.6,6.1,7.41,10.69,3.28,0
974,2012-02-25 18:00,42.5,44.6,41.6,18.8,12.4,6.1,9.3,5.5,5.3,5.3,0.8,1.1,4.7,7.1,7.3,6.6,6.2,7.45,10.78,3.33,0
974,2012-02-25 19:00,43.9,45.6,42.7,18.7,12.4,6.1,9.3,4.8,4.7,4.7,1.4,1.8,2.8,6.2,6.7,6.5,6.2,7.45,10.78,3.33,0
974,2012-02-25 20:00,47.6,49.2,46.2,18.7,12.4,6.1,9.3,3.9,3.8,3.8,0.9,0.9,1,5.3,6.2,6.4,6.2,7.45,10.78,3.33,0
974,2012-02-25 21:00,51.1,52.3,48.8,18.6,12.4,6.1,9.3,2.8,2.8,2.9,1.1,1.3,-0.1,4.5,5.6,6.3,6.2,7.45,10.78,3.33,0
974,2012-02-25 22:00,53.8,54.2,50.5,18.6,12.4,6.1,9.4,1.8,2,2.1,0.3,0.5,-1,3.7,5,6.1,6.2,7.45,10.78,3.33,0
974,2012-02-25 23:00,61.5,61.9,58.8,18.5,12.3,6.1,9.4,-0.1,0.2,0.4,0,0,-0.8,3.1,4.5,5.8,6.1,7.45,10.78,3.33,0
974,2012-02-26 0:00,68.5,68.4,64,18.5,12.3,6.1,9.4,-0.7,-0.6,-0.3,0.4,0.5,-0.9,2.7,4.1,5.6,6,7.45,10.78,3.33,0
974,2012-02-26 1:00,73.8,73.3,68.3,18.5,12.3,6.1,9.4,-1.4,-1.2,-0.9,0.5,0.6,-1.3,2.4,3.8,5.4,5.9,0,0,0,0
974,2012-02-26 2:00,76.3,75.8,71.6,18.4,12.3,6.1,9.3,-2,-1.9,-1.6,0.1,0.5,-1.4,2.1,3.5,5.2,5.8,0,0,0,0
974,2012-02-26 3:00,77.7,77.2,72.5,18.4,12.2,6.1,9.3,-2.1,-2.1,-1.8,0,0.3,-1.4,1.9,3.2,5,5.6,0,0,0,0
974,2012-02-26 4:00,75.4,74.4,69.3,18.4,12.2,6.1,9.3,-1.7,-1.7,-1.5,0.2,0.2,-1.4,1.8,3.1,4.8,5.5,0,0,0,0
974,2012-02-26 5:00,76.5,75,70.4,18.3,12.2,6.1,9.3,-2,-1.8,-1.6,0.3,0.4,-1.4,1.7,2.9,4.6,5.4,0,0,0,0
974,2012-02-26 6:00,77.1,76.3,71,18.3,12.2,6.1,9.3,-1.5,-1.5,-1.2,0.3,0.3,-1,1.6,2.7,4.5,5.3,0,0,0,0
974,2012-02-26 7:00,70.4,68,62.9,18.3,12.2,6.1,9.3,-0.4,-0.4,-0.2,0.2,0.3,-0.8,1.6,2.7,4.4,5.2,0,0,0,0
974,2012-02-26 8:00,66.6,66.7,63.1,18.3,12.2,6.1,9.3,-0.2,-0.3,-0.3,0.4,0.3,-0.5,1.6,2.6,4.2,5.1,0,0.01,0.01,0
974,2012-02-26 9:00,59.6,59.4,55.4,18.3,12.2,6.1,9.3,1,0.8,0.7,0,0.3,-0.1,1.6,2.6,4.1,5,0.13,0.23,0.1,0
974,2012-02-26 10:00,49,50.1,47.1,18.3,12.2,6.1,9.3,2.1,1.8,1.6,0.4,0.4,4.2,2.1,2.7,4.1,5,0.53,0.81,0.28,0
974,2012-02-26 11:00,40.5,41.7,38.9,18.3,12.2,6.1,9.3,3.3,3.1,2.9,0.8,1.1,6,3.1,3.2,4.1,4.9,1.01,1.49,0.48,0
974,2012-02-26 12:00,28.2,29.8,26.5,18.3,12.2,6.1,9.3,4.4,4,3.9,0.9,1.2,9.1,4.2,3.8,4.1,4.9,1.79,2.59,0.8,0
974,2012-02-26 13:00,19.3,21.4,18.4,18.4,12.2,6.1,9.3,5.7,5.2,5,2.2,2.6,12.8,5.7,4.6,4.2,4.9,2.99,4.26,1.27,0
974,2012-02-26 14:00,19,21.1,17.5,18.4,12.2,6.1,9.3,6,5.7,5.6,0.8,0.8,11.7,6.7,5.5,4.4,4.9,3.99,5.66,1.67,0
974,2012-02-26 15:00,18,19.8,16.6,18.4,12.2,6.1,9.3,5.7,5.4,5.3,1.1,1.5,9.6,6.8,5.9,4.6,4.9,4.6,6.54,1.94,0
974,2012-02-26 16:00,18.1,20.1,17.2,18.5,12.3,6.1,9.3,6.7,6.3,6.1,2,2.1,13.7,8,6.4,4.9,5,5.85,8.34,2.49,0
974,2012-02-26 17:00,17.9,19.6,16.6,18.5,12.3,6.1,9.3,6.7,6.3,6.2,1,1,9.5,8.5,6.8,5.1,5.1,6.58,9.43,2.85,0
974,2012-02-26 18:00,20.5,22.3,19,18.5,12.3,6.1,9.3,5.6,5.5,5.6,0.2,0.3,3.3,7.1,6.5,5.3,5.2,6.71,9.65,2.94,0
974,2012-02-26 19:00,36.3,37.6,34.3,18.4,12.2,6.1,9.3,1.5,1.8,2.3,0.2,0.5,-0.6,5.2,5.7,5.3,5.2,6.71,9.65,2.94,0
974,2012-02-26 20:00,51,49.2,43.4,18.3,12.2,6.1,9.3,-1,-0.5,0.2,0.3,0.6,-1.6,3.6,4.7,5.2,5.2,6.71,9.65,2.94,0
974,2012-02-26 21:00,53.4,53.7,48.8,18.3,12.2,6.1,9.3,-2.2,-1.9,-1.5,0,0,-2.3,2.6,4,5,5.2,6.71,9.65,2.94,0
974,2012-02-26 22:00,56.9,55.9,49.4,18.2,12.1,6.1,9.3,-2.9,-2.6,-2.2,0,0.1,-2.9,2,3.4,4.8,5.2,6.71,9.65,2.94,0
974,2012-02-26 23:00,58.4,58.6,54,18.2,12.1,6.1,9.3,-4,-3.8,-3.3,0.1,0.2,-3.6,1.5,3,4.6,5.1,6.71,9.65,2.94,0
974,2012-02-27 0:00,63.8,62.5,56.8,18.1,12.1,6.1,9.3,-4.6,-4.3,-3.8,0,0,-4,1.1,2.6,4.4,5.1,6.71,9.65,2.94,0
974,2012-02-27 1:00,67.7,67.1,62.1,18.1,12.1,6.1,9.3,-5.3,-4.8,-4.5,0,0,-4.6,0.8,2.2,4.2,5,0,0,0,0
974,2012-02-27 2:00,71.8,70.2,65,18,12.1,6.1,9.3,-5.8,-5.4,-5,0.2,0.3,-5.1,0.5,2,4,4.8,0,0,0,0
974,2012-02-27 3:00,73.3,72.2,66.9,18,12,6.1,9.3,-6.1,-5.8,-5.6,0,0,-5.5,0.2,1.7,3.8,4.7,0,0,0,0
974,2012-02-27 4:00,74.7,72.9,67.5,18,12,6.1,9.3,-6.5,-6.2,-5.9,0.3,0.5,-6,0,1.4,3.6,4.6,0,0,0,0
974,2012-02-27 5:00,77.8,77,71,17.9,12,6.1,9.3,-7.5,-7.2,-6.8,0,0,-6.4,-0.2,1.2,3.4,4.5,0,0,0,0
974,2012-02-27 6:00,79.3,78.4,73.4,17.9,12,6,9.3,-7.6,-7.4,-7,0,0,-6.7,-0.4,1,3.2,4.3,0,0,0,0
974,2012-02-27 7:00,81.6,81.5,76.5,17.8,11.9,6,9.3,-7.5,-7.2,-6.9,0,0,-7.1,-0.6,0.8,3.1,4.2,0,0,0,0
974,2012-02-27 8:00,76.4,70.6,64.4,17.8,11.9,6,9.3,-4.4,-4.5,-4.5,0.1,0.3,-5.4,-0.6,0.7,3,4.2,0.1,0.22,0.12,0
974,2012-02-27 9:00,40.1,40.8,36.6,17.8,11.9,6,9.3,0.5,-0.2,-0.3,0.3,0.6,-2.7,-0.3,0.8,3,4.2,0.8,1.32,0.52,0
974,2012-02-27 10:00,28.6,30.7,27.3,17.7,11.9,6,9.3,1.7,1.2,0.9,2.4,2.7,5.4,-0.1,1,2.9,4.1,2.1,3.21,1.11,0
974,2012-02-27 11:00,22.6,24.5,21.3,17.8,11.9,6,9.3,4.5,4,3.5,2.1,2.7,13.5,0.3,1.3,2.9,4,3.97,5.88,1.91,0
974,2012-02-27 12:00,10.3,11.8,8.6,17.8,11.9,6,9.3,6.2,5.6,5.3,2.7,2.9,19.6,1.4,2,2.8,4,6.23,9.07,2.84,0
974,2012-02-27 13:00,10.8,12.6,9.2,17.9,12,6,9.3,7.8,7.1,6.7,1.1,1.3,24.7,6,4.2,3,4,8.64,12.46,3.82,0
974,2012-02-27 14:00,8.6,10.2,7.1,18,12,6,9.3,8.1,7.5,7.4,1.8,2.1,25.2,10,6.3,3.4,4,10.96,15.72,4.76,0
974,2012-02-27 15:00,10.2,11.9,8.5,18.1,12.1,6,9.3,9.3,8.7,8.4,1.6,2.1,24.4,11.9,7.9,4,4,12.98,18.57,5.59,0
974,2012-02-27 16:00,8.8,10.2,6.9,18.2,12.1,6,9.3,9.4,8.9,8.7,3.2,3.4,20.5,12.2,8.6,4.5,4.2,14.44,20.69,6.25,0
974,2012-02-27 17:00,7.8,9,5.7,18.2,12.1,6,9.3,8.6,8.3,8.2,1.7,1.8,12.5,11.3,8.6,4.9,4.4,15.24,21.88,6.64,0
974,2012-02-27 18:00,9.4,10.6,7.1,18.2,12.1,6,9.3,6.7,6.5,6.7,1.6,1.7,4.6,9,7.8,5.2,4.6,15.38,22.12,6.74,0
974,2012-02-27 19:00,14.5,16.1,12.6,18.2,12.1,6,9.3,3.3,3.7,4.2,0,0.2,0,6.4,6.6,5.3,4.7,15.38,22.12,6.74,0
974,2012-02-27 20:00,26.8,27.8,23.7,18.2,12.1,6.1,9.3,1,1.3,1.6,0.2,0.1,-1.6,4.4,5.4,5.2,4.8,15.38,22.12,6.74,0
974,2012-02-27 21:00,37.2,37,33.3,18.1,12.1,6.1,9.3,-0.8,-0.4,0,0,0.2,-2.1,3.2,4.5,5.1,4.9,15.38,22.12,6.74,0
974,2012-02-27 22:00,40.6,40.7,36.6,18.1,12.1,6.1,9.3,-1.7,-1.5,-1.1,0,0,-2.2,2.4,3.8,4.9,4.9,15.38,22.12,6.74,0
974,2012-02-27 23:00,47.1,46.9,42.9,18,12,6.1,9.3,-2.4,-2.1,-1.8,0.7,0.6,-2.5,1.9,3.3,4.6,4.9,15.38,22.12,6.74,0
974,2012-02-28 0:00,50.9,50.7,46.5,18,12,6.1,9.3,-2.9,-2.7,-2.4,0.4,0.2,-2.8,1.6,2.9,4.4,4.9,15.38,22.12,6.74,0
974,2012-02-28 1:00,55.9,56.1,52.2,17.9,12,6.1,9.3,-3.1,-2.9,-2.7,0,0.1,-3.2,1.3,2.6,4.2,4.8,0,0,0,0
974,2012-02-28 2:00,60,59.2,54.7,17.9,12,6.1,9.3,-3.7,-3.4,-3.1,0,0,-3.5,1,2.3,4,4.7,0,0,0,0
974,2012-02-28 3:00,64.8,64,59,17.8,11.9,6.1,9.3,-3.8,-3.5,-3.1,0.2,0.2,-3.7,0.8,2.1,3.9,4.6,0,0,0,0
974,2012-02-28 4:00,66.4,66.1,61.6,17.8,11.9,6,9.3,-4,-3.8,-3.6,0,0,-3.6,0.6,1.9,3.7,4.5,0,0,0,0
974,2012-02-28 5:00,68.5,67.8,62.9,17.8,11.9,6,9.3,-4.2,-3.9,-3.6,0.1,0.3,-4.2,0.5,1.7,3.5,4.4,0,0,0,0
974,2012-02-28 6:00,71.7,71.7,67.4,17.8,11.9,6,9.3,-4.9,-4.7,-4.4,0.2,0.2,-4.1,0.3,1.5,3.4,4.3,0,0,0,0
974,2012-02-28 7:00,72.7,71.8,67.8,17.7,11.9,6,9.3,-4.2,-4.1,-3.9,0,0,-3.7,0.2,1.4,3.3,4.2,0,0,0,0
974,2012-02-28 8:00,73,71.4,66.7,17.7,11.9,6,9.3,-3.2,-3.2,-3.1,0,0.3,-1.9,0.2,1.3,3.2,4.2,0.02,0.07,0.05,0
974,2012-02-28 9:00,61.7,62,58.7,17.7,11.9,6,9.3,-0.1,-0.3,-0.5,0.1,0.3,1,0.4,1.4,3.1,4.1,0.33,0.56,0.23,0
974,2012-02-28 10:00,53.8,55.5,52.7,17.7,11.9,6,9.3,2.4,1.9,1.8,0.6,0.7,4,0.7,1.5,3.1,4.1,0.94,1.42,0.48,0
974,2012-02-28 11:00,46.6,49,46.4,17.7,11.9,6,9.3,4.7,4.2,4,0.2,0.3,8.2,1.1,1.7,3,4,1.75,2.54,0.79,0
974,2012-02-28 12:00,42.4,44.9,42.4,17.8,11.9,6,9.3,6.7,6.2,6,0.7,0.9,11.4,3.1,2.7,3,4,2.71,3.87,1.16,0
974,2012-02-28 13:00,42.1,44.2,41.5,17.8,11.9,6,9.3,6.7,6.4,6.2,0.8,1.2,9.7,4.4,3.6,3.1,3.9,3.29,4.67,1.38,0
974,2012-02-28 14:00,48.5,50.5,47.8,17.8,11.9,6,9.3,6.7,6.4,6.4,1.7,2,8.1,4.9,4.1,3.4,3.9,3.61,5.11,1.5,0
974,2012-02-28 15:00,42.2,44.3,41.5,17.9,11.9,6,9.3,6.3,6.1,6.1,1.1,1.2,6.8,5,4.3,3.6,4,3.82,5.41,1.59,0
974,2012-02-28 16:00,44.8,46.8,44.1,17.9,11.9,6,9.3,6.2,6,5.9,0.7,0.9,5.9,4.9,4.4,3.7,4,3.95,5.58,1.63,0
974,2012-02-28 17:00,74.1,75.4,72.5,17.9,11.9,6,9.3,3.9,3.6,3.6,0.8,0.8,4.2,4.5,4.4,3.9,4.1,4.03,5.7,1.67,0
974,2012-02-28 18:00,83.4,84.5,92.4,17.9,12,6,9.3,3.1,2.9,2.8,0.6,0.7,3.3,4.2,4.2,4,4.2,4.06,5.75,1.69,1
974,2012-02-28 19:00,87.1,94,96.9,17.9,12,6,9.3,2.8,2.6,2.5,0.4,0.6,2.8,3.8,4,4,4.2,4.06,5.75,1.69,0
