지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-03-12 15:00,91.8,,99.9,13.1,14.8,9,8.9,7.4,7.5,7.5,0.5,0.6,9.3,6.2,5,5.1,5.4,2.32,2.58,0.26,6,
974,2014-03-12 16:00,92.6,,99.9,13.2,14.8,9,8.9,7.7,7.9,7.9,0.5,0.5,8.8,6.5,5.4,5.3,5.4,2.49,2.75,0.26,0,
974,2014-03-12 17:00,93.2,,99.9,14.3,14.8,9,8.9,8,8.2,8.2,0.8,0.9,8.6,6.8,5.7,5.5,5.5,2.6,2.86,0.26,0,
974,2014-03-12 18:00,94,,99.9,16.5,14.9,9,8.9,8.1,8.2,8.3,0.2,0.1,8.1,6.9,5.9,5.6,5.5,2.63,2.89,0.26,9,
974,2014-03-12 19:00,94.6,,99.9,19.8,14.9,9,8.9,8,8.3,8.3,0,0.2,8,7,6,5.8,5.6,2.63,2.89,0.26,0,
974,2014-03-12 20:00,95.1,,99.9,23.4,15.4,9,8.9,8.3,8.5,8.6,0,0,8.1,7.1,6.1,5.9,5.7,2.63,2.89,0.26,0,
974,2014-03-12 21:00,95.3,,99.9,24.3,21.7,9,8.9,8.2,8.4,8.4,1.2,1.3,8.1,7.2,6.2,6.1,5.7,2.63,2.89,0.26,15,
974,2014-03-12 22:00,94.5,,99.9,24.6,26.1,9.4,8.9,7.9,8.2,8.2,1.2,1.6,8,7.2,6.3,6.2,5.8,2.63,2.89,0.26,0,
974,2014-03-12 23:00,94,,99.9,24.5,27,11.7,8.9,7.7,7.9,8,1.2,1.4,7.8,7.3,6.3,6.3,5.9,2.63,2.89,0.26,0,
974,2014-03-13 0:00,94,,99.9,24.5,27.2,15.8,8.9,7.4,7.6,7.7,1.9,2.2,7.6,7.3,6.4,6.4,6,2.63,2.89,0.26,8.5,
974,2014-03-13 1:00,93.1,,99.9,24,27,17.1,8.9,7.4,7.6,7.7,1.1,1.6,7.4,7.2,6.4,6.5,6.1,0,0,0,0,
974,2014-03-13 2:00,93.5,,99.9,23.4,26.7,17.1,8.9,7.3,7.6,7.7,0.3,0.5,7.3,7.1,6.4,6.5,6.2,0,0,0,0,
974,2014-03-13 3:00,92.7,,99.9,23,26.4,17,9,7.3,7.6,7.6,1.4,2,7.3,7.1,6.3,6.6,6.2,0,0,0,2.5,
974,2014-03-13 4:00,91.6,97.9,99.9,22.9,26.3,16.9,9,7.4,7.7,7.7,1.6,2.2,7.2,7.1,6.3,6.6,6.3,0,0,0,0,
974,2014-03-13 5:00,85.7,88.9,99.9,22.8,26.2,16.8,9.2,7.8,8.2,8.3,2.7,3.2,7.2,7,6.3,6.6,6.3,0,0,0,0,
974,2014-03-13 6:00,86.3,91.6,99.9,22.6,26,16.7,9.4,7.1,7.5,7.7,2.2,2.4,6.9,7,6.3,6.6,6.3,0,0,0,3,
974,2014-03-13 7:00,76.1,72.8,88.2,23,26.2,16.8,9.9,6.8,7.2,7.3,4.5,5.1,6.2,6.9,6.3,6.6,6.4,0,0,0,0,
974,2014-03-13 8:00,78.1,74.1,77,22.8,26.2,16.8,10.6,5.8,6.2,6.4,3.2,4,5.7,6.7,6.1,6.6,6.4,0.02,0.02,0,0,
974,2014-03-13 9:00,84.5,82.7,91,22.8,26.2,16.9,11.7,5.5,5.8,5.8,2.2,2.6,6.7,6.5,6,6.6,6.4,0.17,0.17,0,5,
974,2014-03-13 10:00,82.9,79.7,85.9,22.5,26.1,16.8,12.8,5.5,5.7,5.7,2.6,3,7.6,6.5,6,6.5,6.4,0.48,0.55,0.07,0,
974,2014-03-13 11:00,67.2,64.8,66,22.2,25.9,16.7,13.7,6,6.2,6.3,3.1,3.5,7.6,6.6,6,6.5,6.4,0.91,1.06,0.15,0,
974,2014-03-13 12:00,69.3,67.1,69.4,21.9,25.6,16.5,14.3,5.6,5.8,5.7,2.9,3.7,8.7,6.8,6.1,6.5,6.4,1.57,1.86,0.29,0,
974,2014-03-13 13:00,70.8,68.6,72,21.7,25.4,16.3,14.5,6.2,6,5.8,2.5,2.9,13,7.1,6.3,6.6,6.5,2.47,2.96,0.49,0,
974,2014-03-13 14:00,66.7,65.3,67.1,21.4,25.2,16.2,14.7,5.6,5.7,5.7,2.6,3,8.3,7.4,6.7,6.6,6.5,3.19,3.82,0.63,0,
974,2014-03-13 15:00,81,78.8,82.1,21.2,25,16.1,14.7,4.7,4.8,4.8,2.2,2.7,7.5,7.4,6.7,6.7,6.5,3.57,4.29,0.72,0,
974,2014-03-13 16:00,82.6,80.1,85.1,21.1,24.9,15.9,14.8,4.1,4.3,4.2,2.6,3,6.9,7.2,6.6,6.8,6.5,3.9,4.7,0.8,0,
974,2014-03-13 17:00,79.8,76.5,79.8,21,24.7,15.8,14.8,3.9,4.2,4.2,0.9,1.1,6.7,7,6.5,6.8,6.5,4.09,4.94,0.85,0,
974,2014-03-13 18:00,85.9,87.9,99.4,20.9,24.6,15.7,14.8,3.4,3.7,3.7,1.1,1.4,5.5,6.8,6.4,6.8,6.6,4.2,5.07,0.87,2,
974,2014-03-13 19:00,88,97.9,99.9,20.8,24.5,15.6,14.8,2.8,3.1,3.1,2.1,2.6,4.5,6.5,6.2,6.8,6.6,4.2,5.07,0.87,0,
974,2014-03-13 20:00,88,97.9,99.9,20.7,24.4,15.6,14.7,2.2,2.5,2.6,2,2.5,3.8,6.1,5.9,6.7,6.6,4.2,5.07,0.87,0,
974,2014-03-13 21:00,89.4,97.9,99.9,20.6,24.3,15.5,14.7,1.7,2,2,2.2,2.6,3.2,5.7,5.6,6.6,6.6,4.2,5.07,0.87,0.5,
974,2014-03-13 22:00,89.2,97.9,99.9,20.5,24.2,15.4,14.7,1.6,2,2,1.7,1.9,3,5.4,5.3,6.4,6.6,4.2,5.07,0.87,0,
974,2014-03-13 23:00,89.2,97.9,99.9,20.3,24.1,15.3,14.7,1.6,2,2,1.5,1.7,3,5.2,5.1,6.3,6.6,4.2,5.07,0.87,0,
974,2014-03-14 0:00,88.9,97.9,99.9,20.2,24,15.2,14.7,1.5,1.8,1.8,1.3,1.7,2.7,5,4.9,6.1,6.5,4.2,5.07,0.87,0,
974,2014-03-14 1:00,88.9,97.9,99.9,20.1,23.8,15.2,14.6,1.2,1.6,1.6,1.4,1.5,2.4,4.8,4.7,6,6.5,0,0,0,0,
974,2014-03-14 2:00,88.5,97.9,99.9,20,23.7,15.1,14.6,1.1,1.5,1.6,0.9,1.1,2.2,4.7,4.6,5.9,6.4,0.01,0.01,0,0,
974,2014-03-14 3:00,89,97.9,99.9,19.9,23.6,15,14.6,0.8,1.3,1.4,0.3,0.4,1.8,4.5,4.5,5.8,6.3,0.04,0.04,0,0.5,
974,2014-03-14 4:00,90.4,97.9,99.9,19.8,23.5,15,14.6,0.8,1.2,1.3,0.6,0.7,1.9,4.3,4.3,5.6,6.3,0.06,0.06,0,0,
974,2014-03-14 5:00,90,97.9,99.9,19.7,23.4,14.9,14.5,0.7,1.1,1.2,0.3,0.4,1.7,4.2,4.1,5.5,6.2,0.08,0.08,0,0,
974,2014-03-14 6:00,91,97.9,99.9,19.6,23.3,14.8,14.5,-0.1,0.5,0.9,0.6,0.8,0.4,4,4,5.4,6.1,0.17,0.17,0,0,
974,2014-03-14 7:00,92.5,,99.9,19.5,23.2,14.8,14.5,0.1,0.5,0.6,0.9,1,1.1,3.7,3.8,5.3,6.1,0.21,0.21,0,0,
974,2014-03-14 8:00,88.2,97.9,99.9,19.4,23.1,14.7,14.4,0.9,1.2,1.1,1,1.6,2.8,3.7,3.7,5.1,6,0.35,0.37,0.02,0,
974,2014-03-14 9:00,85.7,87,99.9,19.3,23,14.6,14.4,1.7,1.7,1.4,1.7,1.9,6.7,3.9,3.7,5.1,6,0.9,1.02,0.12,0,
974,2014-03-14 10:00,71,70,83.1,19.3,23,14.6,14.4,3.3,3,2.8,1.2,1.3,13.3,4.7,4,5,5.9,2.22,2.61,0.39,0,
974,2014-03-14 11:00,59.8,59.7,62.9,19.2,22.9,14.5,14.3,4.8,4.5,4.3,0.9,0.9,16.1,6.1,4.8,5.1,5.8,4.26,5.07,0.81,0,
974,2014-03-14 12:00,54.1,53,53.8,19.2,22.8,14.5,14.3,5.6,5.3,5.1,2.8,3.1,14,7.3,6,5.5,5.8,5.83,6.97,1.14,0,
974,2014-03-14 13:00,50.2,48.5,49.1,19.1,22.8,14.4,14.3,6.8,6.5,6.3,3.4,3.8,16.3,8,6.7,5.9,5.8,7.87,9.45,1.58,0,
974,2014-03-14 14:00,42.3,40.4,39.6,19,22.7,14.4,14.2,7.5,7,6.8,2.2,2.4,15.9,8.8,7.4,6.3,5.9,10.09,12.15,2.06,0,
974,2014-03-14 15:00,41.1,39.3,38.8,18.9,22.6,14.3,14.2,7.4,7.3,7.2,3.7,3.9,11.3,8.9,7.9,6.7,6,11.01,13.27,2.26,0,
974,2014-03-14 16:00,37.3,37.4,37.5,18.8,22.5,14.3,14.2,8.2,7.9,7.7,2,2.3,14.3,8.9,7.8,7,6.1,12.71,15.37,2.66,0,
974,2014-03-14 17:00,37,36.1,36,18.7,22.4,14.2,14.1,8.2,8.1,7.8,1.8,1.9,8.9,8.7,7.8,7.2,6.2,13.95,16.9,2.95,0,
974,2014-03-14 18:00,42.8,40.3,39.3,18.6,22.3,14.2,14.1,6.7,7.1,7.3,2.2,2.3,5.2,8.2,7.5,7.3,6.4,14.63,17.7,3.07,0,
974,2014-03-14 19:00,47.9,45.3,44.6,18.5,22.2,14.1,14.1,4.5,5.5,6,0.7,0.8,2.7,7.4,7,7.3,6.5,14.94,18.04,3.1,0,
974,2014-03-14 20:00,71.6,67,64.6,18.4,22.1,14.1,14.1,1.4,2.6,3.5,0.2,0,1.1,6.6,6.5,7.1,6.6,15.2,18.34,3.14,0,
974,2014-03-14 21:00,85.1,77.3,74.9,18.3,22,14,14,-1.1,0.4,1.5,0.9,0.6,-0.1,5.7,5.8,6.9,6.7,15.46,18.6,3.14,0,
974,2014-03-14 22:00,85.6,79.5,81,18.2,21.9,14,14,-2,-0.9,0.1,0.7,0.8,-0.1,4.9,5.2,6.7,6.6,15.72,18.86,3.14,0,
974,2014-03-14 23:00,88.4,97.9,89,18.1,21.8,13.9,14,-2.6,-1.7,-1.1,0.4,0.4,-0.3,4.4,4.7,6.4,6.6,15.97,19.11,3.14,0,
974,2014-03-15 0:00,89.1,97.9,99.9,18,21.7,13.9,13.9,-3.2,-2.3,-1.5,0.3,0.4,-0.8,4,4.3,6.1,6.6,16.23,19.37,3.14,0,
974,2014-03-15 1:00,89.1,97.9,99.9,17.9,21.7,13.8,13.9,-3.8,-2.6,-2,0,0,-1.7,3.6,4,5.8,6.5,0.24,0.24,0,0,
974,2014-03-15 2:00,90.1,97.9,99.9,17.7,21.6,13.8,13.9,-4.2,-3.4,-2.8,0,0,-2.1,3.3,3.7,5.6,6.4,0.46,0.46,0,0,
974,2014-03-15 3:00,90.8,97.9,99.9,17.6,21.5,13.7,13.9,-4.6,-3.7,-3.2,0,0.3,-2.6,3.1,3.5,5.4,6.3,0.62,0.62,0,0,
974,2014-03-15 4:00,90.9,,99.9,17.5,21.4,13.6,13.8,-4.5,-3.7,-3.4,0.6,0.8,-3.1,2.8,3.2,5.2,6.2,0.69,0.69,0,0,
974,2014-03-15 5:00,90.5,97.9,99.9,17.4,21.3,13.6,13.8,-5,-4,-3.4,0.4,0.4,-3.3,2.6,3,5,6.1,0.74,0.74,0,0,
974,2014-03-15 6:00,90.3,97.9,99.9,17.3,21.2,13.5,13.8,-4.7,-4,-3.7,0.3,0.4,-3.6,2.4,2.8,4.8,6,0.75,0.75,0,0,
974,2014-03-15 7:00,90.2,97.9,99.9,17.2,21.1,13.5,13.8,-5,-4.2,-3.8,0.5,0.6,-3.4,2.2,2.6,4.6,5.8,0.75,0.75,0,0,
974,2014-03-15 8:00,91,,99.9,17.1,21.1,13.4,13.7,-2.2,-1.7,-2.2,0,0,-0.7,2.1,2.4,4.5,5.8,0.97,1.05,0.08,0,
974,2014-03-15 9:00,80,78.4,99.9,17.2,21,13.4,13.7,1.1,1,0,0,0,1.9,2.1,2.3,4.3,5.7,1.83,2.13,0.3,0,
974,2014-03-15 10:00,60,61,65.3,17.2,21,13.4,13.7,5.2,4.9,3.9,0.2,0.1,11.5,2.1,2.2,4.2,5.6,3.48,4.13,0.65,0,
974,2014-03-15 11:00,43.6,44.7,46.8,17.2,20.9,13.3,13.7,7.6,7,6.6,2.2,2.1,19.5,2.5,2.5,4.1,5.5,5.7,6.83,1.13,0,
974,2014-03-15 12:00,39.8,39,39.6,17.2,20.9,13.3,13.6,10.5,10,9.9,3.2,3.4,22.8,4.5,3.8,4.3,5.4,8.27,9.96,1.69,0,
974,2014-03-15 13:00,41.4,40.4,40.4,17.3,20.8,13.2,13.6,12.2,11.8,11.7,3.4,3.7,24.1,6.8,5.4,4.7,5.3,10.96,13.25,2.29,0,
974,2014-03-15 14:00,38.8,38.7,39.5,17.3,20.8,13.2,13.6,13.5,13.1,12.8,5.1,5.2,25.7,8.5,6.8,5.3,5.3,13.6,16.51,2.91,0,
974,2014-03-15 15:00,39.5,39.9,40.9,17.3,20.8,13.2,13.6,13.7,13.4,13.1,4.7,5.3,24.7,9.6,7.9,6,5.4,15.9,19.38,3.48,0,
974,2014-03-15 16:00,40,40.5,41.6,17.3,20.8,13.1,13.5,13.8,13.6,13.5,6,6.8,21.6,10.3,8.5,6.5,5.5,17.74,21.69,3.95,0,
974,2014-03-15 17:00,40.5,41,42.5,17.3,20.7,13.1,13.5,13.7,13.7,13.6,3.8,3.5,13.5,10.2,8.7,7,5.7,18.98,23.24,4.26,0,
974,2014-03-15 18:00,39.7,39.8,41,17.3,20.7,13.1,13.5,12.6,12.8,12.9,5.3,5,10.5,9.6,8.5,7.2,5.9,19.63,24.07,4.44,0,
974,2014-03-15 19:00,44.1,43.8,44.8,17.3,20.7,13.1,13.5,11.1,11.5,11.7,4.3,4.2,7.8,8.9,8,7.4,6.1,19.93,24.43,4.5,0,
974,2014-03-15 20:00,49.3,49.1,50.3,17.2,20.6,13,13.4,10.4,10.8,11,3.8,3.9,6.7,8.3,7.6,7.4,6.3,20.19,24.75,4.56,0,
974,2014-03-15 21:00,60.1,59.7,61.6,17.2,20.6,13,13.4,8.7,9.1,9.4,1.9,2.6,5,7.7,7.2,7.3,6.4,20.43,25.05,4.62,0,
974,2014-03-15 22:00,64.1,63.8,66.1,17.2,20.6,13,13.4,8.4,8.9,9,2.6,3,4.6,7.2,6.8,7.2,6.5,20.68,25.35,4.67,0,
974,2014-03-15 23:00,70.8,70.6,70.3,17.1,20.5,13,13.4,5.7,6.2,7.4,1.5,1.8,3.8,6.8,6.5,7.1,6.6,20.93,25.65,4.72,0,
974,2014-03-16 0:00,85.4,79.9,81.7,17.1,20.5,12.9,13.4,3.1,4.4,5.8,0.6,0.7,1.7,6.3,6.2,7,6.7,21.14,25.91,4.77,0,
974,2014-03-16 1:00,78.2,74.1,78.4,17,20.4,12.9,13.3,4.8,6,7,0.3,0.3,1.6,5.9,5.8,6.8,6.6,0.22,0.24,0.02,0,
974,2014-03-16 2:00,85.8,83.5,84.4,17,20.4,12.9,13.3,2.8,4.4,5.5,0.7,0.6,0.9,5.5,5.5,6.6,6.7,0.41,0.48,0.07,0,
974,2014-03-16 3:00,91.1,97.8,99.9,16.9,20.3,12.9,13.3,1.1,1.8,2.2,0.7,0.8,0.2,5,5.1,6.4,6.6,0.62,0.7,0.08,0,
974,2014-03-16 4:00,92.3,,99.9,16.9,20.3,12.8,13.3,0,0.9,1.3,0.6,0.5,-0.2,4.6,4.7,6.2,6.6,0.79,0.87,0.08,0,
974,2014-03-16 5:00,92.9,,99.9,16.8,20.2,12.8,13.3,-0.1,0.7,1.2,0.3,0.2,-0.4,4.2,4.4,6,6.5,0.91,0.99,0.08,0,
974,2014-03-16 6:00,93.2,,99.9,16.8,20.2,12.8,13.2,-1.1,-0.1,0.3,0.5,0.6,-0.6,3.8,4,5.8,6.4,1,1.08,0.08,0,
974,2014-03-16 7:00,93.5,,99.9,16.7,20.1,12.8,13.2,-1.2,-0.3,0.2,0,0.2,-0.3,3.6,3.8,5.6,6.4,1.06,1.14,0.08,0,
974,2014-03-16 8:00,94.2,,99.9,16.7,20.1,12.7,13.2,1.8,2,1.5,0.2,0.1,1.7,3.5,3.6,5.4,6.3,1.34,1.48,0.14,0,
974,2014-03-16 9:00,93.9,,99.9,16.7,20.1,12.7,13.2,6.2,6.1,5.1,0.4,0.5,10.4,3.8,3.6,5.2,6.2,2.12,2.45,0.33,0,
974,2014-03-16 10:00,60.4,62.1,70,16.7,20,12.7,13.2,12,11.6,11,0.2,0.2,18.4,5,4.2,5.2,6.1,3.57,4.26,0.69,0,
974,2014-03-16 11:00,51.2,51.6,53.1,16.7,20,12.7,13.2,14.1,13.7,13.4,3.3,3.7,24.2,6.6,5.2,5.3,6,5.59,6.76,1.17,0,
974,2014-03-16 12:00,43.3,44.8,47.3,16.7,20,12.6,13.1,16,15.2,14.9,1.7,2,30.7,8.4,6.5,5.7,5.9,7.97,9.71,1.74,0,
974,2014-03-16 13:00,39.6,41.1,43,16.7,20,12.6,13.1,17.1,16.3,15.8,3.6,4.2,32.2,10.1,7.9,6.3,5.9,10.36,12.69,2.33,0,
974,2014-03-16 14:00,36.8,38.5,40.8,16.8,20,12.6,13.1,18.5,17.7,17.3,3.1,3.7,35.4,11.5,9.1,6.9,6,12.68,15.59,2.91,0,
974,2014-03-16 15:00,36.1,37.8,40.3,16.8,20,12.6,13.1,18.6,17.9,17.5,3.8,4,33,12.6,10.3,7.6,6.2,14.91,18.39,3.48,0,
974,2014-03-16 16:00,36.7,38.1,40.2,16.8,20,12.6,13.1,18,17.7,17.5,4.3,4.4,26.8,13.2,11,8.3,6.4,16.67,20.61,3.94,0,
974,2014-03-16 17:00,39.6,40.7,42.8,16.8,19.9,12.5,13,17.6,17.4,17.3,3.6,3.6,18.2,13,11.2,8.8,6.6,17.9,22.16,4.26,0,
974,2014-03-16 18:00,43.9,44.6,46.6,16.8,19.9,12.5,13,16.2,16.2,16.2,2.5,2.5,14.4,12.5,11,9.1,6.9,18.52,22.96,4.44,0,
974,2014-03-16 19:00,52.5,51.4,52.2,16.8,19.9,12.5,13,13.4,14,14.3,0.9,1.2,10.2,11.7,10.6,9.3,7.1,18.8,23.3,4.5,0,
974,2014-03-16 20:00,59.8,57.9,58,16.8,19.9,12.5,13,11.2,12.1,12.6,0.5,0.7,8.2,10.9,10.1,9.3,7.3,19,23.57,4.57,0,
974,2014-03-16 21:00,74.8,69.2,68.2,16.7,19.9,12.5,13,8.3,9.5,10.2,0.8,0.6,6.3,10,9.5,9.2,7.5,19.19,23.82,4.63,0,
974,2014-03-16 22:00,84.6,79.3,79.4,16.7,19.8,12.5,13,4.8,6.1,7.4,0.1,0.1,4.8,9.2,9,9.1,7.7,19.36,24.04,4.68,0,
974,2014-03-16 23:00,89.7,97.9,99.9,16.6,19.8,12.5,13,3.1,4.7,6.7,0.2,0,3.7,8.5,8.4,8.9,7.8,19.55,24.23,4.68,0,
974,2014-03-17 0:00,91.7,97.9,99.9,16.6,19.8,12.5,12.9,3.4,4.8,5.4,0.6,0.8,2.8,7.8,7.8,8.7,7.8,19.72,24.4,4.68,0,
974,2014-03-17 1:00,92.7,,99.9,16.5,19.7,12.4,12.9,1.5,3.1,3.9,0.1,0.2,1.7,7.2,7.3,8.4,7.8,0.11,0.11,0,0,
974,2014-03-17 2:00,93.3,,99.9,16.5,19.7,12.4,12.9,0.7,1.9,2.4,0,0.1,0.9,6.5,6.8,8.1,7.8,0.19,0.19,0,0,
974,2014-03-17 3:00,93.5,,99.9,16.4,19.7,12.4,12.9,-0.5,0.9,1.9,0.2,0.3,0.3,6,6.4,7.9,7.8,0.26,0.26,0,0,
974,2014-03-17 4:00,93.8,,99.9,16.4,19.6,12.4,12.9,-0.5,0.7,1.4,0.5,0.4,0.3,5.5,5.9,7.6,7.8,0.31,0.31,0,0,
974,2014-03-17 5:00,94.3,,99.9,16.3,19.6,12.4,12.9,0.5,1,1.2,0.5,0.5,1.4,5.3,5.5,7.3,7.7,0.31,0.31,0,0,
974,2014-03-17 6:00,94.5,,99.9,16.3,19.5,12.3,12.9,-0.1,0.5,0.6,0.7,0.7,1.2,5.1,5.3,7.1,7.6,0.32,0.32,0,0,
974,2014-03-17 7:00,94.6,,99.9,16.3,19.5,12.3,12.9,-0.3,0.2,0.4,0.4,0.5,1.1,5,5.1,6.9,7.5,0.33,0.33,0,0,
974,2014-03-17 8:00,95,,99.9,16.2,19.5,12.3,12.8,1.5,1.7,1.4,0.3,0.3,4.5,4.9,5,6.7,7.4,0.54,0.58,0.04,0,
974,2014-03-17 9:00,95.5,,99.9,16.2,19.4,12.3,12.8,5.2,5.2,4.7,0.3,0.1,11.4,5.3,5,6.5,7.3,1.23,1.45,0.22,0,
974,2014-03-17 10:00,70.6,75.8,99.9,16.2,19.4,12.3,12.8,12.4,11.8,10.6,0.5,0.5,22.9,6.3,5.4,6.4,7.1,2.85,3.47,0.62,0,
974,2014-03-17 11:00,56.9,59.2,64.4,16.2,19.4,12.2,12.8,15.8,14.9,14.3,1,1.1,31.5,8,6.5,6.6,7,5.02,6.17,1.15,0,
974,2014-03-17 12:00,48.4,50.2,53.3,16.3,19.4,12.2,12.8,18,17.1,16.6,4.5,5.1,35.8,9.9,7.9,6.9,6.9,7.6,9.37,1.77,0,
974,2014-03-17 13:00,41.8,44.2,47.4,16.3,19.4,12.2,12.8,18.4,17.5,17,6.4,5.9,36.6,11.6,9.3,7.6,7,10.34,12.8,2.46,0,
974,2014-03-17 14:00,41.7,43.8,46.3,16.4,19.4,12.2,12.8,18.6,17.8,17.6,5.6,5.6,36.3,12.8,10.7,8.3,7,13.02,16.16,3.14,0,
974,2014-03-17 15:00,39.1,41.3,43.8,16.4,19.4,12.2,12.7,18.8,18.1,17.7,4.8,4.8,35.6,13.9,11.8,9.1,7.2,15.45,19.22,3.77,0,
974,2014-03-17 16:00,47.7,48.8,51.4,16.4,19.4,12.2,12.7,16.5,16.4,16.3,5.9,5.9,20.4,14.5,12.7,9.7,7.4,16.98,21.15,4.17,0,
974,2014-03-17 17:00,55,55.5,58.6,16.4,19.4,12.2,12.7,15.2,15.3,15.2,5.5,5.2,16.2,13.9,12.5,10.3,7.7,17.22,21.41,4.19,0,
974,2014-03-17 18:00,60.9,60.7,64,16.4,19.4,12.2,12.7,14.7,14.8,14.8,3.6,4,14.4,13.3,12.1,10.5,8,17.35,21.54,4.19,0.2,
974,2014-03-17 19:00,78.8,76.6,83.5,16.4,19.4,12.2,12.7,13.1,13.2,13.3,2.2,2.6,12.3,12.7,11.7,10.6,8.2,17.37,21.56,4.19,0,
974,2014-03-17 20:00,85.1,84.2,99.9,16.4,19.3,12.1,12.7,12.6,12.8,12.8,1.3,1.6,12.4,12.3,11.3,10.6,8.4,17.37,21.56,4.19,0,
974,2014-03-17 21:00,91.9,,99.9,16.4,19.3,12.1,12.7,12.1,12.3,12.3,0.4,0.5,12.4,11.9,10.9,10.5,8.6,17.37,21.56,4.19,1.3,
974,2014-03-17 22:00,93.6,,99.9,16.3,19.3,12.1,12.7,12.5,12.7,12.6,0.5,0.5,12.4,11.7,10.7,10.4,8.7,17.37,21.56,4.19,0,
974,2014-03-17 23:00,93.6,,99.9,16.3,19.3,12.1,12.6,13.1,13.2,13.1,2.4,2.2,12.6,11.5,10.6,10.3,8.8,17.37,21.56,4.19,0,
974,2014-03-18 0:00,92.8,,99.9,16.3,19.2,12.1,12.6,13.2,13.4,13.3,3.7,4.2,12.6,11.5,10.5,10.3,8.9,17.37,21.56,4.19,2.5,
974,2014-03-18 1:00,93.3,,99.9,16.3,19.2,12.1,12.6,13.2,13.3,13.3,2,2.5,12.6,11.4,10.4,10.2,8.9,0,0,0,0,
974,2014-03-18 2:00,93.8,,99.9,16.3,19.2,12.1,12.6,13.4,13.5,13.5,2.4,2.7,12.8,11.4,10.4,10.2,8.9,0,0,0,0,
974,2014-03-18 3:00,93.8,,99.9,16.3,19.2,12.1,12.6,13.7,13.8,13.8,2.3,2.6,12.9,11.4,10.4,10.2,9,0,0,0,1,
974,2014-03-18 4:00,91,97.9,99.9,16.3,19.2,12.1,12.6,14.2,14.3,14.3,1.5,1.7,13,11.4,10.4,10.2,9,0,0,0,0,
974,2014-03-18 5:00,90.2,97.9,99.9,16.3,19.1,12,12.6,14.1,14.3,14.3,1.7,1.9,12.8,11.4,10.4,10.2,9,0,0,0,0,
974,2014-03-18 6:00,90.9,97.9,99.9,16.4,19.1,12,12.6,13.6,13.9,14,0.9,0.8,12.3,11.4,10.4,10.2,9,0.02,0.02,0,0,
974,2014-03-18 7:00,91,97.9,99.9,16.4,19.1,12,12.6,13.6,13.8,13.9,1.2,1.6,12.3,11.3,10.3,10.2,9.1,0.03,0.03,0,0,
974,2014-03-18 8:00,87.5,97.3,99.9,16.4,19.1,12,12.5,14.3,14.4,14.4,0.5,0.6,13.7,11.4,10.3,10.2,9.1,0.16,0.16,0,0,
974,2014-03-18 9:00,85.3,88.2,99.9,16.4,19.1,12,12.5,15.3,15.2,15,1.9,2.2,17.9,11.6,10.4,10.2,9.1,0.57,0.67,0.1,0,
974,2014-03-18 10:00,77.3,76.8,89.6,16.4,19.1,12,12.5,16.8,16.3,16,1.9,2.1,22.8,12.4,10.7,10.3,9.2,1.87,2.25,0.38,0,
974,2014-03-18 11:00,67.2,67.8,73.5,16.4,19.1,12,12.5,18.6,17.9,17.6,1.9,2.2,25.9,13.7,11.5,10.5,9.2,3.7,4.49,0.79,0,
974,2014-03-18 12:00,58.7,60.4,64.4,16.5,19.1,12,12.5,18.7,18.2,18.1,0.9,0.9,23.7,15.1,12.6,10.9,9.3,5.46,6.66,1.2,0,
974,2014-03-18 13:00,56.8,58.6,62.2,16.5,19.1,12,12.5,20.1,19.3,19.1,3.4,3.4,30.7,16.1,13.4,11.3,9.3,7.61,9.29,1.68,0,
974,2014-03-18 14:00,23.3,23.5,24.9,16.5,19.1,12,12.5,22.8,22,21.6,2.9,3.4,32.3,16.9,14.5,11.9,9.5,10.16,12.42,2.26,0,
974,2014-03-18 15:00,22.4,22.8,23.9,16.6,19.1,12,12.5,22.4,21.6,21.4,3.8,4.3,30.8,16.8,14.8,12.3,9.6,12.41,15.21,2.8,0,
974,2014-03-18 16:00,21.5,21.7,22.8,16.6,19.1,11.9,12.5,22.2,21.7,21.4,3.5,3.9,28.5,16.6,14.8,12.7,9.9,14.36,17.64,3.28,0,
974,2014-03-18 17:00,18.9,18.7,19.3,16.6,19.1,11.9,12.5,21.2,21,20.9,3.1,3.6,20.3,16.2,14.7,12.9,10.1,15.68,19.3,3.62,0,
974,2014-03-18 18:00,23,20.5,20.3,16.6,19.1,11.9,12.4,18.6,19.3,19.8,0.8,1,16,15.4,14.2,13.1,10.3,16.4,20.22,3.82,0,
974,2014-03-18 19:00,51.3,51.7,53.1,16.5,19.1,11.9,12.4,14.8,14.9,15,4.4,5,12.6,14.6,13.6,13,10.5,16.66,20.58,3.92,0,
