,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2029,974,2015-03-26 13:00,13.3,16.3,17.6,15.1,18.4,12.5,13.8,17.1,15.7,16.5,0.5,0.6,39.2,11.4,9.5,8.0,7.8,13.16,15.8,2.64,0.0
2030,974,2015-03-26 14:00,10.3,13.5,15.3,15.2,18.4,12.5,13.8,17.8,16.8,17.8,0.4,0.4,38.6,13.1,10.8,8.7,7.9,16.21,19.47,3.26,0.0
2031,974,2015-03-26 15:00,11.6,14.5,16.0,15.3,18.4,12.5,13.8,17.8,16.7,17.7,2.7,2.9,33.7,14.5,12.0,9.5,8.0,18.92,22.76,3.84,0.0
2032,974,2015-03-26 16:00,13.5,16.9,18.4,15.3,18.4,12.5,13.7,17.8,16.8,17.9,3.6,3.6,27.8,15.1,12.8,10.2,8.1,21.13,25.46,4.33,0.0
2033,974,2015-03-26 17:00,16.9,20.1,21.5,15.3,18.4,12.5,13.7,16.3,16.0,17.2,3.4,3.1,19.0,15.1,13.2,10.8,8.3,22.67,27.36,4.69,0.0
2034,974,2015-03-26 18:00,19.9,23.2,24.5,15.3,18.4,12.5,13.7,14.4,14.5,15.8,3.1,3.1,13.6,14.3,13.2,11.2,8.6,23.56,28.43,4.87,0.0
2035,974,2015-03-26 19:00,26.3,29.2,30.3,15.3,18.4,12.5,13.7,11.6,12.2,13.4,1.2,1.2,9.8,13.3,12.9,11.4,8.9,23.89,28.85,4.96,0.0
2036,974,2015-03-26 20:00,53.3,47.2,40.5,15.3,18.4,12.5,13.7,5.0,7.6,10.4,0.3,0.0,6.5,12.2,12.5,11.4,9.0,24.1,29.14,5.04,0.0
2037,974,2015-03-26 21:00,57.3,50.2,48.8,15.2,18.4,12.5,13.7,3.6,6.7,8.9,0.2,0.5,4.9,11.1,11.9,11.2,9.2,24.29,29.39,5.1,0.0
2038,974,2015-03-26 22:00,72.0,71.1,63.5,15.1,18.4,12.5,13.7,1.1,2.6,5.1,0.2,0.0,3.3,10.1,11.3,11.0,9.3,24.49,29.63,5.14,0.0
2039,974,2015-03-26 23:00,73.9,74.7,67.2,15.0,18.4,12.5,13.7,-0.2,1.4,4.1,0.0,0.0,2.2,9.2,10.8,10.7,9.4,24.7,29.85,5.15,0.0
2040,974,2015-03-27 0:00,78.0,79.9,74.6,14.9,18.3,12.5,13.7,-1.2,0.7,3.0,0.0,0.0,1.3,8.5,10.2,10.3,9.4,24.91,30.06,5.15,0.0
2041,974,2015-03-27 1:00,76.9,81.3,78.8,14.9,18.3,12.4,13.7,-1.6,-0.4,1.5,0.8,0.6,0.5,7.7,9.6,10.0,9.4,0.21,0.21,0.0,0.0
2042,974,2015-03-27 2:00,80.3,94.0,83.1,14.8,18.3,12.4,13.7,-2.8,-1.3,0.7,0.1,0.2,-0.4,7.1,9.1,9.6,9.3,0.43,0.43,0.0,0.0
2043,974,2015-03-27 3:00,81.4,98.9,98.1,14.8,18.2,12.4,13.7,-3.4,-1.5,0.6,0.2,0.4,-1.0,6.5,8.6,9.3,9.2,0.62,0.62,0.0,0.0
2044,974,2015-03-27 4:00,82.2,98.9,97.9,14.7,18.2,12.4,13.7,-3.6,-2.5,-0.6,0.3,0.6,-1.5,5.9,8.1,8.9,9.1,0.79,0.79,0.0,0.0
2045,974,2015-03-27 5:00,81.7,98.9,99.9,14.7,18.2,12.4,13.7,-4.3,-2.9,-1.0,0.0,0.2,-1.8,5.5,7.7,8.6,9.1,0.89,0.89,0.0,0.0
2046,974,2015-03-27 6:00,83.1,98.9,99.9,14.7,18.1,12.4,13.7,-4.3,-3.4,-1.7,0.2,0.5,-2.2,5.0,7.3,8.3,8.9,0.95,0.95,0.0,0.0
2047,974,2015-03-27 7:00,83.3,98.9,99.9,14.6,18.1,12.4,13.7,-3.6,-3.0,-1.3,0.0,0.2,-1.6,4.6,6.9,7.9,8.8,1.03,1.04,0.01,0.0
2048,974,2015-03-27 8:00,76.6,98.9,99.9,14.6,18.1,12.4,13.7,0.7,0.8,1.6,0.6,0.7,3.4,4.4,6.6,7.7,8.7,1.64,1.8,0.16,0.0
2049,974,2015-03-27 9:00,50.0,63.2,65.1,14.6,18.1,12.3,13.6,6.2,5.3,6.2,0.0,0.2,13.6,4.7,6.5,7.5,8.6,2.95,3.41,0.46,0.0
2050,974,2015-03-27 10:00,33.7,40.4,42.6,14.7,18.1,12.3,13.6,12.5,11.3,12.1,0.4,0.3,22.7,5.9,6.8,7.3,8.4,4.86,5.75,0.89,0.0
2051,974,2015-03-27 11:00,20.3,24.2,26.5,14.7,18.1,12.3,13.6,15.1,14.0,15.2,0.9,1.1,32.1,7.8,7.5,7.4,8.3,7.33,8.78,1.45,0.0
2052,974,2015-03-27 12:00,10.7,13.9,15.9,14.8,18.1,12.3,13.6,18.6,17.2,18.2,0.7,0.7,39.6,10.0,8.6,7.7,8.1,10.31,12.39,2.08,0.0
2053,974,2015-03-27 13:00,11.5,15.1,17.2,14.9,18.1,12.3,13.6,19.4,17.7,18.6,2.9,3.0,38.7,12.1,9.8,8.3,8.1,13.22,15.92,2.7,0.0
2054,974,2015-03-27 14:00,11.0,14.3,16.1,15.0,18.1,12.3,13.6,19.9,18.6,19.6,2.6,2.8,35.3,13.7,11.2,9.0,8.1,15.68,18.9,3.22,0.0
2055,974,2015-03-27 15:00,12.4,15.5,17.4,15.0,18.1,12.3,13.6,19.3,18.6,19.8,3.4,3.1,27.9,14.7,12.2,9.7,8.2,17.71,21.37,3.66,0.0
2056,974,2015-03-27 16:00,14.9,18.0,19.7,15.1,18.1,12.3,13.6,18.1,17.7,19.0,3.3,3.2,22.3,14.9,12.8,10.4,8.4,18.97,22.88,3.91,0.0
2057,974,2015-03-27 17:00,16.8,20.2,21.8,15.1,18.2,12.3,13.6,16.9,16.8,18.0,4.1,4.3,19.3,14.6,13.1,10.9,8.6,19.93,24.05,4.12,0.0
2058,974,2015-03-27 18:00,21.2,24.3,25.6,15.1,18.2,12.3,13.6,14.6,14.9,16.2,3.8,3.9,14.4,14.1,13.1,11.2,8.8,20.53,24.74,4.21,0.0
2059,974,2015-03-27 19:00,29.8,33.7,34.8,15.1,18.2,12.3,13.6,12.9,13.2,14.6,2.6,2.8,11.5,13.3,12.9,11.4,9.0,20.79,25.04,4.25,0.0
2060,974,2015-03-27 20:00,38.6,42.2,42.7,15.1,18.2,12.3,13.6,10.7,11.5,12.8,0.8,1.1,8.8,12.5,12.6,11.4,9.2,21.03,25.33,4.3,0.0
2061,974,2015-03-27 21:00,44.6,46.8,44.8,15.0,18.1,12.3,13.6,8.6,9.8,11.7,1.3,1.6,6.6,11.6,12.2,11.3,9.4,21.22,25.6,4.38,0.0
2062,974,2015-03-27 22:00,61.7,61.2,56.5,14.9,18.1,12.3,13.6,4.4,6.1,8.3,0.6,0.9,5.1,10.8,11.7,11.2,9.5,21.39,25.84,4.45,0.0
2063,974,2015-03-27 23:00,72.3,72.8,69.5,14.9,18.1,12.3,13.6,2.3,4.0,5.8,0.6,1.0,3.7,10.0,11.2,10.9,9.6,21.58,26.07,4.49,0.0
2064,974,2015-03-28 0:00,77.2,81.3,78.9,14.8,18.1,12.3,13.5,-0.1,1.9,4.1,0.3,0.1,2.6,9.2,10.7,10.7,9.6,21.76,26.29,4.53,0.0
2065,974,2015-03-28 1:00,79.4,87.1,82.2,14.7,18.1,12.3,13.5,-0.7,1.2,3.4,0.6,0.4,1.6,8.5,10.2,10.3,9.6,0.19,0.19,0.0,0.0
2066,974,2015-03-28 2:00,81.8,98.9,88.3,14.7,18.0,12.3,13.5,-0.9,0.5,2.5,0.2,0.6,0.8,7.8,9.7,10.0,9.5,0.38,0.38,0.0,0.0
2067,974,2015-03-28 3:00,83.3,98.9,98.9,14.6,18.0,12.3,13.5,-1.9,-0.9,1.0,0.0,0.0,0.0,7.2,9.2,9.7,9.5,0.52,0.52,0.0,0.0
2068,974,2015-03-28 4:00,84.1,98.9,99.9,14.6,18.0,12.2,13.5,-2.9,-1.3,0.7,0.0,0.0,-0.6,6.7,8.8,9.4,9.4,0.62,0.62,0.0,0.0
2069,974,2015-03-28 5:00,84.4,98.9,99.9,14.5,17.9,12.2,13.5,-2.6,-1.5,0.3,0.3,0.5,-0.8,6.1,8.3,9.0,9.3,0.7,0.7,0.0,0.0
2070,974,2015-03-28 6:00,84.9,98.9,99.9,14.5,17.9,12.2,13.5,-2.1,-1.1,0.3,1.0,1.3,-1.0,5.7,7.9,8.7,9.1,0.73,0.73,0.0,0.0
2071,974,2015-03-28 7:00,84.8,98.9,99.9,14.5,17.9,12.2,13.5,-1.9,-1.3,0.2,0.0,0.0,-0.3,5.4,7.6,8.4,9.1,0.77,0.77,0.0,0.0
2072,974,2015-03-28 8:00,75.5,98.9,99.9,14.5,17.9,12.2,13.5,2.7,2.6,3.5,0.5,0.5,6.1,5.3,7.3,8.2,9.0,1.21,1.35,0.14,0.0
2073,974,2015-03-28 9:00,58.2,68.5,70.3,14.5,17.9,12.2,13.5,8.2,7.3,8.4,0.2,0.0,15.8,5.9,7.3,8.0,8.8,2.51,2.94,0.43,0.0
2074,974,2015-03-28 10:00,41.4,49.0,50.6,14.5,17.9,12.2,13.5,12.7,11.9,12.8,1.4,1.4,26.1,7.1,7.5,7.8,8.7,4.45,5.32,0.87,0.0
2075,974,2015-03-28 11:00,25.7,31.1,33.1,14.6,17.9,12.2,13.5,16.3,15.4,16.2,0.8,0.9,35.2,9.0,8.3,8.0,8.6,6.91,8.31,1.4,0.0
2076,974,2015-03-28 12:00,12.3,15.8,17.8,14.7,17.9,12.2,13.5,18.8,17.5,18.4,2.0,2.1,40.1,11.0,9.4,8.4,8.5,9.73,11.71,1.98,0.0
2077,974,2015-03-28 13:00,13.9,17.3,19.5,14.7,17.9,12.2,13.5,19.7,18.8,19.8,2.6,2.7,35.8,12.8,10.6,8.9,8.5,12.18,14.64,2.46,0.0
2078,974,2015-03-28 14:00,17.1,20.8,22.7,14.8,17.9,12.2,13.5,18.4,17.9,19.1,3.9,4.3,27.3,14.0,11.7,9.5,8.5,14.03,16.9,2.87,0.0
2079,974,2015-03-28 15:00,23.6,28.3,30.1,14.9,17.9,12.2,13.5,19.4,18.8,20.1,5.7,5.3,28.2,14.5,12.5,10.3,8.6,15.37,18.55,3.18,0.0
2080,974,2015-03-28 16:00,27.9,32.7,34.2,14.9,17.9,12.2,13.5,18.4,18.0,19.3,4.8,5.0,24.1,15.0,13.0,10.8,8.7,16.87,20.4,3.53,0.0
2081,974,2015-03-28 17:00,30.2,34.8,36.0,14.9,18.0,12.2,13.5,17.0,16.9,18.2,4.3,4.7,18.6,14.8,13.4,11.3,8.9,17.36,20.99,3.63,0.0
2082,974,2015-03-28 18:00,31.7,36.4,37.4,14.9,18.0,12.2,13.4,16.6,16.6,17.9,2.7,2.8,16.7,14.4,13.4,11.6,9.1,17.7,21.4,3.7,0.0
2083,974,2015-03-28 19:00,37.8,42.6,43.1,14.9,18.0,12.2,13.4,15.2,15.4,16.7,1.0,1.2,14.4,14.0,13.3,11.7,9.4,17.85,21.55,3.7,0.0
2084,974,2015-03-28 20:00,42.9,48.3,48.7,14.9,18.0,12.2,13.4,14.5,14.8,16.0,1.9,2.2,13.5,13.4,13.1,11.8,9.5,17.94,21.64,3.7,0.0
2085,974,2015-03-28 21:00,46.8,52.5,52.7,14.9,17.9,12.2,13.4,14.0,14.3,15.6,2.7,3.2,12.9,13.0,12.9,11.8,9.7,18.02,21.72,3.7,0.0
2086,974,2015-03-28 22:00,49.5,54.9,54.9,14.8,17.9,12.2,13.4,13.0,13.4,14.8,2.3,2.5,10.5,12.6,12.7,11.7,9.8,18.18,21.9,3.72,0.0
2087,974,2015-03-28 23:00,54.9,59.7,59.8,14.8,17.9,12.2,13.4,11.6,12.4,13.7,1.3,1.7,9.3,12.1,12.4,11.6,9.9,18.39,22.17,3.78,0.0
2088,974,2015-03-29 0:00,69.9,75.1,71.6,14.8,17.9,12.1,13.4,7.7,8.9,11.3,1.1,1.1,7.0,11.5,12.1,11.5,10.0,18.57,22.41,3.84,0.0
2089,974,2015-03-29 1:00,77.3,80.3,81.8,14.7,17.9,12.1,13.4,4.7,6.7,8.6,0.6,0.8,5.7,10.8,11.7,11.3,10.0,0.17,0.21,0.04,0.0
2090,974,2015-03-29 2:00,81.4,98.9,99.9,14.7,17.9,12.1,13.4,3.9,5.4,7.1,1.0,1.3,4.8,10.2,11.4,11.2,10.0,0.32,0.39,0.07,0.0
2091,974,2015-03-29 3:00,84.0,98.9,99.9,14.6,17.9,12.1,13.4,2.5,4.2,6.1,0.2,0.3,3.9,9.5,10.9,10.9,10.0,0.48,0.55,0.07,0.0
2092,974,2015-03-29 4:00,85.6,98.9,99.9,14.6,17.8,12.1,13.4,1.4,2.8,5.1,0.1,0.0,3.2,9.0,10.5,10.7,10.0,0.62,0.69,0.07,0.0
2093,974,2015-03-29 5:00,88.2,98.9,99.9,14.5,17.8,12.1,13.4,1.2,2.3,4.3,0.3,0.6,2.6,8.4,10.1,10.4,9.9,0.71,0.78,0.07,0.0
2094,974,2015-03-29 6:00,89.6,98.9,99.9,14.5,17.8,12.1,13.4,2.1,3.2,4.7,0.8,1.0,3.3,8.0,9.7,10.1,9.9,0.76,0.83,0.07,0.0
2095,974,2015-03-29 7:00,90.7,98.9,99.9,14.5,17.8,12.1,13.4,4.3,4.5,5.8,1.6,1.8,5.4,7.7,9.4,9.8,9.8,0.8,0.87,0.07,0.0
2096,974,2015-03-29 8:00,80.9,98.9,99.9,14.4,17.8,12.1,13.4,6.6,6.4,7.3,0.5,0.5,9.0,7.9,9.2,9.6,9.7,1.14,1.3,0.16,0.0
2097,974,2015-03-29 9:00,63.2,78.9,78.1,14.5,17.8,12.1,13.4,10.6,10.0,11.0,0.8,0.8,16.3,8.4,9.2,9.4,9.6,2.2,2.63,0.43,0.0
2098,974,2015-03-29 10:00,39.0,46.2,47.7,14.5,17.8,12.1,13.4,15.2,14.2,15.4,1.0,1.0,26.1,9.4,9.5,9.4,9.5,3.92,4.75,0.83,0.0
2099,974,2015-03-29 11:00,36.8,43.2,45.2,14.5,17.8,12.1,13.4,17.6,16.4,17.4,1.7,1.8,33.7,11.1,10.2,9.5,9.4,6.15,7.47,1.32,0.0
2100,974,2015-03-29 12:00,31.6,38.4,40.7,14.6,17.8,12.1,13.4,20.3,18.9,19.9,2.5,2.7,39.0,12.9,11.1,9.8,9.3,8.74,10.62,1.88,0.0
2101,974,2015-03-29 13:00,25.8,30.1,32.1,14.7,17.8,12.1,13.4,21.3,20.1,21.2,2.5,2.8,36.8,14.6,12.3,10.4,9.3,11.27,13.69,2.42,0.0
2102,974,2015-03-29 14:00,24.4,28.8,30.6,14.7,17.8,12.1,13.4,22.6,21.3,22.4,4.3,4.7,37.2,15.6,13.2,11.0,9.4,13.93,16.93,3.0,0.0
2103,974,2015-03-29 15:00,21.1,25.8,27.6,14.8,17.8,12.1,13.4,22.9,21.5,22.6,1.9,2.1,34.3,16.4,14.1,11.6,9.5,16.36,19.9,3.54,0.0
2104,974,2015-03-29 16:00,21.6,25.5,27.4,14.8,17.8,12.1,13.4,23.2,22.3,23.5,2.1,2.5,30.5,17.0,14.8,12.2,9.7,18.31,22.3,3.99,0.0
2105,974,2015-03-29 17:00,27.1,31.6,33.0,14.9,17.8,12.1,13.3,21.6,21.0,22.3,3.0,3.4,24.2,17.2,15.2,12.7,9.9,19.66,23.96,4.3,0.0
2106,974,2015-03-29 18:00,32.1,36.2,37.1,14.9,17.8,12.1,13.3,19.7,19.6,21.1,1.6,1.7,18.7,16.8,15.3,13.1,10.1,20.32,24.75,4.43,0.0
2107,974,2015-03-29 19:00,51.3,49.5,46.7,14.9,17.8,12.1,13.3,14.0,15.8,18.1,0.1,0.8,13.8,16.0,15.2,13.3,10.4,20.58,25.09,4.51,0.0
2108,974,2015-03-29 20:00,62.1,64.8,59.8,14.8,17.8,12.1,13.3,11.1,12.5,14.9,0.8,1.2,11.3,15.0,14.9,13.4,10.6,20.73,25.31,4.58,0.0
2109,974,2015-03-29 21:00,69.4,71.0,67.6,14.8,17.8,12.1,13.3,9.4,10.8,13.0,0.7,1.0,10.0,14.0,14.3,13.3,10.8,20.89,25.52,4.63,0.0
2110,974,2015-03-29 22:00,75.0,78.1,75.8,14.7,17.8,12.1,13.3,7.5,9.3,11.5,0.5,0.5,8.6,13.2,13.9,13.1,10.9,21.03,25.71,4.68,0.0
2111,974,2015-03-29 23:00,81.2,98.9,87.3,14.7,17.8,12.1,13.3,6.3,7.8,9.8,0.1,0.0,7.5,12.4,13.4,12.9,11.0,21.19,25.89,4.7,0.0
2112,974,2015-03-30 0:00,79.6,98.9,88.0,14.6,17.8,12.0,13.3,5.7,7.2,8.8,0.2,0.1,6.9,11.7,12.9,12.6,11.0,21.36,26.06,4.7,0.0
2113,974,2015-03-30 1:00,83.8,98.9,99.9,14.6,17.8,12.0,13.3,4.5,6.0,8.2,0.5,0.0,5.9,11.1,12.4,12.3,11.0,0.16,0.16,0.0,0.0
2114,974,2015-03-30 2:00,85.0,98.9,99.9,14.5,17.7,12.0,13.3,3.6,4.9,7.0,0.0,0.0,5.2,10.5,12.0,12.0,11.0,0.31,0.31,0.0,0.0
2115,974,2015-03-30 3:00,87.4,98.9,99.9,14.5,17.7,12.0,13.3,2.5,4.1,6.0,0.0,0.0,4.5,9.9,11.6,11.7,10.9,0.41,0.41,0.0,0.0
2116,974,2015-03-30 4:00,89.3,98.9,99.9,14.4,17.7,12.0,13.3,2.2,4.1,6.2,0.0,0.0,3.8,9.4,11.1,11.4,10.8,0.49,0.49,0.0,0.0
2117,974,2015-03-30 5:00,90.1,98.9,99.9,14.4,17.7,12.0,13.3,1.6,3.2,5.3,0.0,0.0,3.3,9.0,10.8,11.1,10.8,0.54,0.54,0.0,0.0
2118,974,2015-03-30 6:00,90.7,98.9,99.9,14.3,17.6,12.0,13.3,1.5,3.1,5.2,0.5,0.2,2.9,8.5,10.4,10.8,10.7,0.58,0.58,0.0,0.0
2119,974,2015-03-30 7:00,91.2,98.9,99.9,14.3,17.6,12.0,13.3,2.3,3.1,4.8,0.5,0.4,4.0,8.2,10.0,10.6,10.6,0.65,0.65,0.0,0.0
2120,974,2015-03-30 8:00,92.1,98.9,99.9,14.3,17.6,12.0,13.3,6.5,6.2,7.2,0.4,0.2,9.7,8.1,9.8,10.3,10.5,1.08,1.2,0.12,0.0
2121,974,2015-03-30 9:00,67.5,93.9,99.9,14.3,17.6,12.0,13.3,10.8,10.1,11.1,0.8,0.8,16.5,8.8,9.7,10.1,10.3,2.02,2.38,0.36,0.0
2122,974,2015-03-30 10:00,57.0,65.7,66.8,14.3,17.6,12.0,13.3,15.1,14.5,15.5,0.9,0.9,25.9,10.0,10.0,10.0,10.2,3.52,4.23,0.71,0.0
2123,974,2015-03-30 11:00,50.4,59.5,61.9,14.4,17.6,12.0,13.3,18.0,16.8,17.7,1.1,1.0,34.0,11.6,10.8,10.2,10.2,5.8,7.01,1.21,0.0
2124,974,2015-03-30 12:00,45.7,54.5,56.4,14.4,17.6,12.0,13.3,19.7,18.4,19.4,4.3,4.3,37.4,13.3,11.7,10.5,10.1,8.25,10.0,1.75,0.0
2125,974,2015-03-30 13:00,38.0,45.5,47.7,14.5,17.6,12.0,13.3,20.6,19.4,20.4,3.7,3.6,38.8,15.0,12.8,11.0,10.0,10.84,13.16,2.32,0.0
2126,974,2015-03-30 14:00,38.2,46.3,48.6,14.6,17.6,12.0,13.3,21.2,19.9,21.0,4.1,4.4,37.5,16.4,13.9,11.6,10.1,13.48,16.39,2.91,0.0
2127,974,2015-03-30 15:00,37.0,43.0,44.1,14.6,17.7,12.0,13.3,21.2,20.2,21.4,4.2,4.8,34.5,17.5,14.8,12.3,10.2,15.91,19.36,3.45,0.0
2128,974,2015-03-30 16:00,39.8,44.8,44.9,14.7,17.7,12.0,13.3,19.9,19.4,20.7,4.4,4.7,28.1,17.9,15.6,12.9,10.4,17.74,21.62,3.88,0.0
2129,974,2015-03-30 17:00,44.1,48.9,49.0,14.7,17.7,11.9,13.3,18.6,18.5,19.9,5.3,5.4,22.0,17.7,15.9,13.4,10.5,18.97,23.13,4.16,0.0
2130,974,2015-03-30 18:00,48.3,52.7,52.5,14.7,17.7,12.0,13.2,17.5,17.7,19.1,2.9,3.1,18.2,17.0,15.9,13.7,10.8,19.63,23.93,4.3,0.0
2131,974,2015-03-30 19:00,55.6,59.6,59.2,14.7,17.7,12.0,13.2,15.0,15.6,17.1,1.2,1.4,14.3,16.3,15.7,13.9,11.0,19.9,24.25,4.35,0.0
2132,974,2015-03-30 20:00,64.7,69.2,68.2,14.6,17.7,12.0,13.2,13.4,14.2,15.8,1.1,1.3,12.2,15.4,15.3,13.9,11.2,20.08,24.48,4.4,0.0
2133,974,2015-03-30 21:00,74.2,82.8,77.5,14.6,17.7,12.0,13.2,10.2,11.3,13.3,0.4,0.6,10.6,14.6,14.9,13.8,11.4,20.23,24.68,4.45,0.0
2134,974,2015-03-30 22:00,79.6,98.9,83.4,14.6,17.6,11.9,13.2,9.3,10.2,12.1,0.6,0.9,9.5,13.7,14.4,13.6,11.5,20.38,24.86,4.48,0.0
2135,974,2015-03-30 23:00,83.1,98.9,92.5,14.5,17.6,11.9,13.2,8.1,9.3,11.4,0.7,1.2,8.6,13.0,13.9,13.4,11.5,20.54,25.03,4.49,0.0
2136,974,2015-03-31 0:00,86.4,98.9,99.9,14.5,17.6,11.9,13.2,7.8,8.7,10.6,0.0,0.0,8.0,12.5,13.5,13.2,11.6,20.69,25.18,4.49,0.0
2137,974,2015-03-31 1:00,89.9,98.9,99.9,14.4,17.6,11.9,13.2,6.1,7.4,9.3,0.3,0.6,7.0,11.9,13.1,12.9,11.5,0.11,0.11,0.0,0.0
2138,974,2015-03-31 2:00,92.1,98.9,99.9,14.4,17.6,11.9,13.2,5.6,6.5,8.4,0.0,0.2,6.4,11.3,12.7,12.6,11.5,0.19,0.19,0.0,0.0
2139,974,2015-03-31 3:00,92.9,98.9,99.9,14.3,17.6,11.9,13.2,4.9,6.2,7.9,0.2,0.0,5.9,10.8,12.3,12.3,11.5,0.24,0.24,0.0,0.0
2140,974,2015-03-31 4:00,93.9,98.9,99.9,14.3,17.5,11.9,13.2,6.4,6.7,8.0,0.0,0.2,8.0,10.4,11.9,12.0,11.4,0.24,0.24,0.0,0.0
2141,974,2015-03-31 5:00,94.5,98.9,99.9,14.3,17.5,11.9,13.2,7.3,7.4,8.6,0.0,0.0,8.9,10.4,11.7,11.8,11.4,0.24,0.24,0.0,0.0
2142,974,2015-03-31 6:00,95.1,98.9,99.9,14.3,17.5,11.9,13.2,7.8,8.0,9.2,0.0,0.0,9.2,10.4,11.5,11.6,11.3,0.24,0.24,0.0,0.0
2143,974,2015-03-31 7:00,95.9,98.9,99.9,14.3,17.5,11.9,13.2,8.5,8.6,9.7,0.2,0.2,10.1,10.4,11.4,11.5,11.2,0.27,0.27,0.0,0.0
2144,974,2015-03-31 8:00,96.2,98.9,99.9,14.3,17.5,11.9,13.2,9.3,9.3,10.4,0.0,0.0,11.2,10.6,11.3,11.3,11.0,0.41,0.41,0.0,0.0
2145,974,2015-03-31 9:00,96.4,98.9,99.9,14.3,17.5,11.9,13.2,10.1,10.0,11.2,0.2,0.0,12.1,10.7,11.4,11.2,11.0,0.57,0.57,0.0,0.0
2146,974,2015-03-31 10:00,96.6,98.9,99.9,14.3,17.5,11.9,13.2,10.9,10.9,12.0,0.2,0.1,12.4,10.9,11.4,11.2,10.9,0.73,0.73,0.0,0.0
2147,974,2015-03-31 11:00,97.0,98.9,99.9,14.3,17.4,11.9,13.2,11.6,11.6,12.7,0.0,0.0,14.2,11.2,11.5,11.2,10.8,0.97,1.01,0.04,0.0
2148,974,2015-03-31 12:00,97.8,98.9,99.9,14.3,17.4,11.9,13.2,12.2,12.1,13.3,0.8,0.7,14.6,11.6,11.7,11.2,10.8,1.23,1.32,0.09,2.0
2149,974,2015-03-31 13:00,98.4,98.9,99.9,14.3,17.4,11.9,13.2,12.6,12.6,13.7,0.0,0.0,14.8,11.9,11.8,11.3,10.7,1.47,1.6,0.13,0.0
2150,974,2015-03-31 14:00,98.8,98.9,99.9,14.4,17.4,11.9,13.2,13.4,13.3,14.5,0.3,0.1,15.5,12.2,12.1,11.4,10.7,1.73,1.9,0.17,0.0
2151,974,2015-03-31 15:00,98.8,98.9,99.9,14.4,17.4,11.8,13.2,13.7,13.6,14.8,0.3,0.5,15.4,12.5,12.3,11.4,10.7,1.96,2.15,0.19,2.0
2152,974,2015-03-31 16:00,99.0,98.9,99.9,14.4,17.4,11.8,13.2,14.0,14.0,15.2,0.2,0.1,15.0,12.7,12.4,11.6,10.7,2.15,2.35,0.2,0.0
2153,974,2015-03-31 17:00,99.2,98.9,99.9,14.4,17.4,11.8,13.2,13.9,14.0,15.2,0.6,0.6,14.6,12.8,12.6,11.7,10.7,2.26,2.46,0.2,0.0
2154,974,2015-03-31 18:00,99.3,98.9,99.9,14.4,17.4,11.8,13.2,13.9,13.9,15.2,0.4,0.3,14.1,12.9,12.7,11.8,10.7,2.31,2.51,0.2,1.0
2155,974,2015-03-31 19:00,99.3,98.9,99.9,14.4,17.4,11.8,13.2,13.5,13.7,15.0,0.0,0.0,13.6,12.8,12.7,11.9,10.8,2.31,2.51,0.2,0.0
2156,974,2015-03-31 20:00,99.2,98.9,99.9,14.4,17.4,11.8,13.2,13.4,13.6,14.9,0.2,0.2,13.4,12.7,12.7,11.9,10.8,2.31,2.51,0.2,0.0
2157,974,2015-03-31 21:00,99.3,98.9,99.9,14.4,17.4,11.8,13.2,13.4,13.5,14.8,0.3,0.1,13.3,12.6,12.7,11.9,10.8,2.31,2.51,0.2,1.5
2158,974,2015-03-31 22:00,99.4,98.9,99.9,14.5,17.4,11.8,13.2,13.3,13.5,14.8,0.6,0.8,13.2,12.6,12.7,11.9,10.9,2.31,2.51,0.2,0.0
2159,974,2015-03-31 23:00,99.5,98.9,99.9,14.5,17.4,11.8,13.2,13.3,13.5,14.8,0.3,0.0,13.2,12.5,12.6,11.9,10.9,2.31,2.51,0.2,0.0
2160,974,2015-04-01 0:00,99.5,98.9,99.9,14.5,17.4,11.8,13.2,13.1,13.2,14.5,0.5,0.5,13.1,12.5,12.6,12.0,10.9,2.31,2.51,0.2,0.0
2161,974,2015-04-01 1:00,99.5,98.9,99.9,14.6,17.4,11.8,13.2,12.9,13.1,14.6,0.0,0.0,13.0,12.5,12.7,12.0,11.0,0.0,0.0,0.0,0.0
2162,974,2015-04-01 2:00,99.4,98.9,99.9,14.6,17.4,11.8,13.2,12.9,13.1,14.5,0.7,0.8,13.0,12.4,12.6,12.0,10.9,0.0,0.0,0.0,0.0
2163,974,2015-04-01 3:00,99.3,98.9,99.9,14.7,17.4,11.8,13.1,13.1,13.2,14.6,0.2,0.0,13.0,12.4,12.6,11.9,10.9,0.0,0.0,0.0,0.0
2164,974,2015-04-01 4:00,99.2,98.9,99.9,14.7,17.4,11.8,13.1,13.0,13.2,14.5,0.0,0.0,13.0,12.4,12.6,11.9,10.9,0.0,0.0,0.0,0.0
