지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-04-16 10:00,39.3,45.3,42.9,14.9,18.3,18.1,13.3,17.5,16.5,17.1,0.6,0.7,28.9,12.7,10.2,10.4,12.3,4.35,5.31,0.96
974,2019-04-16 11:00,26.1,30.2,28.6,14.9,18.3,18.1,13.3,20.9,19.7,20.3,0.8,0.8,35.8,15.5,11.4,10.8,12.2,6.58,8.05,1.47
974,2019-04-16 12:00,18.3,22.5,20.7,14.9,18.3,18,13.3,23.2,21.5,21.6,1.4,1.4,42.8,18.5,13,11.6,12.1,9.38,11.45,2.07
974,2019-04-16 13:00,14.5,17.6,15.5,14.9,18.4,18,13.3,23.4,22.2,22.6,1.5,1.7,36.7,20.6,14.8,12.5,12.2,11.62,14.18,2.56
974,2019-04-16 14:00,16.9,21.2,18.7,14.9,18.4,18,13.3,23.6,22.4,22.8,3.1,3.3,36.8,21.6,16.2,13.6,12.5,13.89,16.95,3.06
974,2019-04-16 15:00,14.1,18,16.2,14.9,18.4,18,13.3,23.5,22.5,22.9,3.9,4.2,33.9,22.2,17.2,14.5,12.8,16.02,19.57,3.55
974,2019-04-16 16:00,13.9,18.1,15.8,14.9,18.4,18,13.3,22.2,21.6,22.2,3.2,3.5,26.3,21.5,17.9,15.3,13,17.18,20.99,3.81
974,2019-04-16 17:00,15.9,20.4,17.7,14.9,18.4,18,13.2,21.3,20.9,21.5,3.1,3.2,23.4,20.5,17.9,15.8,13.3,18,22,4
974,2019-04-16 18:00,18.1,22.7,19.8,14.8,18.4,18,13.2,19.9,19.8,20.5,2.8,2.9,18.3,19.4,17.7,16.1,13.7,18.53,22.64,4.11
974,2019-04-16 19:00,31.2,33.8,28.5,14.8,18.4,18,13.2,16.4,17.4,18.5,0.7,1,13.9,18.1,17.4,16.1,14,18.75,22.89,4.14
974,2019-04-16 20:00,41.9,42.6,36.9,14.7,18.4,18,13.2,14.1,15.3,16.8,0.1,0.4,12.3,16.9,16.9,16.1,14.2,18.83,22.99,4.16
974,2019-04-16 21:00,54.7,57.8,53.5,14.6,18.4,18,13.2,11.7,12.6,13.8,0.4,0.5,10.8,15.8,16.3,15.9,14.4,18.91,23.07,4.16
974,2019-04-16 22:00,63.3,63.6,52.5,14.6,18.3,18,13.2,10.4,11.6,13.2,0.1,0.2,9.9,14.9,15.7,15.5,14.5,18.99,23.15,4.16
974,2019-04-16 23:00,74.3,72,61.8,14.6,18.3,18,13.2,8.8,10,11.6,0,0.3,8.6,14.1,15.3,15.3,14.5,19.07,23.23,4.16
974,2019-04-17 0:00,76.8,77,71.6,14.5,18.3,18,13.2,8.2,9.1,10.3,0.3,0.4,8.1,13.3,14.6,14.8,14.5,19.14,23.3,4.16
974,2019-04-17 1:00,74.5,75.2,70.7,14.5,18.3,18,13.2,8.2,9,10,0.3,0.4,7.8,12.8,14.1,14.5,14.4,0.06,0.06,0
974,2019-04-17 2:00,76,75,66.6,14.4,18.1,18,13.1,7.8,8.7,10.3,0.3,0.2,7.2,12.3,13.6,14.1,14.3,0.12,0.12,0
974,2019-04-17 3:00,78.2,77.2,71.9,14.4,18.1,18,13.1,8.2,8.8,9.9,0.5,0.8,7.7,11.9,13.3,13.8,14.3,0.18,0.18,0
974,2019-04-17 4:00,73.7,75.5,70.1,14.4,18.1,17.9,13.1,8.4,8.8,9.9,1.3,1.7,7.5,11.6,12.9,13.6,14.1,0.24,0.24,0
974,2019-04-17 5:00,71.6,73.5,70.4,14.4,18.1,17.9,13.1,8.7,9,9.9,0.6,0.7,7.9,11.4,12.6,13.2,14,0.28,0.28,0
974,2019-04-17 6:00,73,75.2,69.7,14.4,18,17.9,13.1,8.8,9.1,10.1,1.1,1.3,8,11.2,12.3,13,13.9,0.31,0.31,0
974,2019-04-17 7:00,64.9,68.7,65.2,14.4,18,17.9,13.1,10.9,10.9,11.8,1.5,1.7,10.7,11.2,12.1,12.8,13.8,0.47,0.49,0.02
974,2019-04-17 8:00,61.5,66.1,64,14.4,18,17.9,13.1,11.9,11.9,12.5,0.1,0.1,12.2,11.6,12,12.6,13.6,0.72,0.8,0.08
974,2019-04-17 9:00,59.4,65,63.2,14.4,18,17.8,13.1,13.5,13.3,13.9,0.3,0.4,15.9,12.2,12.2,12.6,13.6,1.11,1.28,0.17
974,2019-04-17 10:00,53.4,60.1,58.4,14.4,18,17.8,13.1,17.7,16.7,17.2,0.7,0.8,31.3,13.8,12.4,12.5,13.5,2.37,2.83,0.46
974,2019-04-17 11:00,45.8,52.2,50.9,14.4,17.9,17.8,13.1,18.7,17.7,18,1,1.1,30.2,16.2,13.2,12.7,13.3,4.14,4.96,0.82
974,2019-04-17 12:00,37.1,43.6,42.7,14.4,17.9,17.8,13.1,21.3,19.9,20,1.3,1.5,40.4,18.5,14.3,13.2,13.4,6.41,7.72,1.31
974,2019-04-17 13:00,24.6,30,29,14.4,17.9,17.8,13.1,22.8,21.4,21.7,1,1,46.7,21.5,15.8,13.8,13.4,9.13,11.02,1.89
974,2019-04-17 14:00,26.3,31.6,29.8,14.5,18,17.8,13,22.6,21.3,21.7,2.4,2.4,36.6,23.1,17.2,14.6,13.4,11.55,13.93,2.38
974,2019-04-17 15:00,26.5,32.8,31,14.4,18,17.8,13,22.9,21.6,20.6,2.8,3,33.3,21.9,17,14.1,12.3,13.86,16.76,2.9
974,2019-04-17 16:00,25,30.8,29.2,14.4,18,17.8,13,22.9,22.2,21.1,2.5,2.7,29.2,22.8,18.2,15.5,13,15.98,19.36,3.38
974,2019-04-17 17:00,27,33.7,31.3,14.4,18,17.8,13,22.1,21.3,21,3,3.1,23.8,22.2,18.8,16.1,13.4,17.47,21.21,3.74
974,2019-04-17 18:00,30.1,37.1,34.3,14.3,18,17.8,13,20.7,20.3,20.2,3.2,3.5,18.9,20.8,18.9,16.7,13.8,18.15,22.12,3.97
974,2019-04-17 19:00,37.9,45.1,41.5,14.2,18,17.8,13,18.7,18.6,18.5,3,3.3,15.5,19.1,18.4,16.7,14.1,18.4,22.42,4.02
974,2019-04-17 20:00,45.1,51.4,47.3,14.1,18,17.8,13,16.5,16.9,17.2,1.2,1.4,13.3,17.5,17.7,16.7,14.4,18.56,22.59,4.03
974,2019-04-17 21:00,59.4,65.9,58.9,14.1,18,17.8,12.9,12.5,12.8,13.5,0,0.3,11.7,16.3,17,16.4,14.7,18.66,22.73,4.07
974,2019-04-17 22:00,69.2,74,67.2,14,17.9,17.8,12.9,10.7,11.4,12.2,0.5,0.7,10.4,15.2,16.4,16.1,14.8,18.79,22.86,4.07
974,2019-04-17 23:00,85.3,82,73.5,14,17.9,17.8,12.9,8.6,9.7,10.7,0.4,0.5,9.2,13.9,15.5,15.6,14.7,18.9,22.97,4.07
974,2019-04-18 0:00,99.9,89.9,80.6,13.9,17.9,17.8,12.9,6.8,7.6,8.6,0.2,0.1,8.2,13,14.9,15.1,14.7,19.01,23.08,4.07
974,2019-04-18 1:00,99.9,91.7,83.6,13.9,17.8,17.6,12.9,6.2,7,8,0.6,0.6,7.3,12.3,14.2,14.8,14.7,0.11,0.11,0
974,2019-04-18 2:00,5,94.6,95.8,13.9,17.8,17.6,12.9,5.1,6.1,6.7,0.7,0.8,6.6,11.5,13.6,14.4,14.6,0.21,0.21,0
974,2019-04-18 3:00,5,96.1,99,13.9,17.8,17.6,12.9,4.8,5.4,6.3,0.3,0.2,6.1,10.9,13.1,14,14.5,0.28,0.28,0
974,2019-04-18 4:00,5,97.2,98.7,13.8,17.8,17.6,12.9,4.7,5.2,5.8,0.1,0.1,5.4,10.3,12.6,13.6,14.3,0.34,0.34,0
974,2019-04-18 5:00,5,97.6,98.9,13.8,17.6,17.6,12.9,3.8,4.6,5.6,0.5,0.6,5,9.8,12.2,13.2,14.3,0.39,0.39,0
974,2019-04-18 6:00,5,98.5,98.6,13.8,17.6,17.5,12.9,3.9,4.5,5.2,0,0.2,4.6,9.2,11.5,12.7,13.9,0.4,0.4,0
974,2019-04-18 7:00,5,97.2,99.1,13.8,17.6,17.5,12.9,5.6,5.6,6.3,0,0.1,6.1,9.1,11.2,12.4,13.9,0.52,0.55,0.03
974,2019-04-18 8:00,94.6,87.1,86.6,13.8,17.5,17.5,12.9,10.4,9.8,9.9,0,0.1,10.9,9.9,11,12.2,13.7,1.16,1.36,0.2
974,2019-04-18 9:00,68,72.8,69.7,13.8,17.5,17.5,12.9,15.2,14,13.7,1.1,1.2,17.4,11.9,10.9,11.7,13.3,2.55,3.08,0.53
974,2019-04-18 10:00,52.3,61.4,59.3,13.9,17.5,17.4,12.9,19.1,17.7,17.2,1.2,1.3,24.2,14.4,11.8,12,13.3,4.56,5.55,0.99
974,2019-04-18 11:00,42,50.6,47.5,13.9,17.5,17.4,12.8,20.8,19.6,19.3,2,2.2,30,17.1,12.9,12.3,13.1,7.02,8.54,1.52
974,2019-04-18 12:00,31.1,37.9,35.7,13.9,17.5,17.4,12.8,22.6,21.3,21.1,4.1,4.4,33.7,20,14.5,13,13.2,9.79,11.9,2.11
974,2019-04-18 13:00,30.6,37.8,35.5,13.9,17.5,17.4,12.8,23.4,22,21.7,4.6,5,35.4,22,16,13.8,13.2,12.67,15.4,2.73
974,2019-04-18 14:00,30.9,38.4,36.4,13.9,17.5,17.4,12.8,23.7,22.3,22,4.7,5.1,35.8,23.3,17.5,14.9,13.4,15.48,18.81,3.33
974,2019-04-18 15:00,31.3,39,36.7,13.9,17.5,17.4,12.8,24.2,23.1,22.8,4.4,4.8,33.7,23.9,18.6,15.7,13.5,18,21.88,3.88
974,2019-04-18 16:00,33.3,41.2,39.1,13.8,17.5,17.4,12.8,23.6,22.7,22.6,4.3,4.7,29.6,23.9,19.6,16.7,14,20.04,24.39,4.35
974,2019-04-18 17:00,39.5,47.7,44.8,13.8,17.6,17.4,12.8,22.9,22.2,22.1,3.8,4.2,24.2,23.1,19.9,17.2,14.3,21.45,26.15,4.7
974,2019-04-18 18:00,44,52.1,48.9,13.7,17.6,17.4,12.8,21.5,21,20.9,2.9,3.2,20.1,21.6,19.7,17.4,14.6,22.07,26.97,4.9
974,2019-04-18 19:00,47.6,54.8,51.2,13.6,17.6,17.4,12.8,19.7,19.6,19.9,1.7,1.9,16.9,20.3,19.4,17.7,15,22.33,27.28,4.95
974,2019-04-18 20:00,55.6,61.6,57.1,13.5,17.5,17.4,12.8,17.5,17.9,18.3,1,1.1,14.5,18.7,18.6,17.6,15.3,22.45,27.42,4.97
974,2019-04-18 21:00,71.7,75.4,69.3,13.4,17.5,17.4,12.8,14.9,15.2,15.8,0.9,1.1,13.2,17.3,18,17.3,15.4,22.55,27.54,4.99
974,2019-04-18 22:00,81.5,82.9,76.5,13.4,17.5,17.4,12.8,12.5,12.9,13.6,0.3,0.5,12.1,16.3,17.3,17,15.6,22.68,27.67,4.99
974,2019-04-18 23:00,99.9,90.9,83.4,13.4,17.5,17.4,12.8,11.1,11.4,12.2,0.2,0.4,10.9,15.4,16.6,16.6,15.5,22.78,27.77,4.99
974,2019-04-19 0:00,5,94.8,96.1,13.4,17.4,17.4,12.8,9.3,10.1,11,0.1,0.4,10,14.5,16.1,16.3,15.6,22.87,27.86,4.99
974,2019-04-19 1:00,5,94.8,98.7,13.3,17.4,17.4,12.7,9,9.4,10.4,0.1,0.2,9.5,13.7,15.4,15.8,15.5,0.07,0.07,0
974,2019-04-19 2:00,5,97.2,98.9,13.3,17.4,17.3,12.7,9,9.3,10.5,0.6,0.8,8.9,13.2,14.9,15.4,15.4,0.13,0.13,0
974,2019-04-19 3:00,5,97.8,99.3,13.3,17.4,17.3,12.7,8.2,8.9,9.8,0,0,8.5,12.7,14.3,15.1,15.4,0.18,0.18,0
974,2019-04-19 4:00,5,98.5,99,13.3,17.3,17.3,12.7,7.8,8.2,8.8,0,0,8.4,12.2,14,14.6,15.1,0.2,0.2,0
974,2019-04-19 5:00,5,97.1,98.8,13.3,17.3,17.3,12.7,9,9.3,9.8,0,0,9.2,11.9,13.5,14.2,15,0.2,0.2,0
974,2019-04-19 6:00,5,96.2,98.8,13.3,17.3,17.3,12.7,9.2,9.5,10,0,0,9,11.9,13.2,14,14.8,0.2,0.2,0
974,2019-04-19 7:00,5,94.4,98.9,13.3,17.3,17.3,12.7,11.4,11.3,11.4,0.5,0.6,11,11.8,12.9,13.6,14.5,0.3,0.31,0.01
974,2019-04-19 8:00,98,85.9,82.8,13.3,17.1,17.1,12.7,13,12.6,12.8,0.7,0.8,13.3,12.5,12.9,13.5,14.5,0.58,0.67,0.09
974,2019-04-19 9:00,68.7,72.8,70.1,13.3,17.1,17.1,12.6,16.5,15.6,15.5,0.4,0.5,18.2,13.6,13,13.5,14.4,1.47,1.78,0.31
974,2019-04-19 10:00,64.3,72,68.7,13.3,17.1,17.1,12.6,16.8,16.3,16.4,1.9,2.2,16.5,15,13.6,13.5,14.2,2.27,2.75,0.48
974,2019-04-19 11:00,65.2,72.4,68.4,13.3,17.1,17.1,12.6,16.8,16.3,16.4,1.7,2,15.6,15.1,13.9,13.6,14.1,2.55,3.08,0.53
974,2019-04-19 12:00,61.9,69.2,65.4,13.3,17.1,17.1,12.6,16.2,15.7,15.6,2.9,3.3,16,14.9,14.1,13.7,14,2.92,3.54,0.62
974,2019-04-19 13:00,60.7,68.4,65.2,13.3,17.1,17.1,12.6,15.5,14.9,15,3,3.5,15.9,15.1,14.3,13.9,14.1,3.38,4.1,0.72
974,2019-04-19 14:00,60.9,68.6,64.3,13.3,17.1,17,12.6,15,14.6,14.6,3.8,4.2,15.3,15,14.3,14,14.1,3.78,4.58,0.8
974,2019-04-19 15:00,59.7,68.5,65.2,13.3,17.1,17,12.6,14.5,13.9,13.9,2.5,2.8,15.8,14.9,14.3,14,14.1,4.17,5.06,0.89
974,2019-04-19 16:00,62.3,70.9,66.8,13.3,17.1,17,12.6,14.1,13.7,13.7,2.4,2.7,15.7,15.1,14.5,14.2,14.2,4.7,5.72,1.02
974,2019-04-19 17:00,62.2,70,66,13.3,17.1,17,12.6,13.9,13.6,13.6,2,2.2,14.5,15,14.5,14.1,14.2,5,6.08,1.08
974,2019-04-19 18:00,63.3,71.2,66.7,13.3,17.1,17,12.6,13.1,12.9,13.2,2.7,3,13.3,14.5,14.4,14.2,14.1,5.16,6.25,1.09
974,2019-04-19 19:00,63.8,71.7,67.4,13.3,17.1,17,12.6,12.7,12.6,12.9,1.4,1.7,12.3,14.2,14.3,14.2,14.3,5.18,6.27,1.09
974,2019-04-19 20:00,70.6,79.1,74.3,13.2,17,17,12.5,12,11.9,12,1.3,1.5,11.6,13.8,14,14.1,14.2,5.18,6.27,1.09
974,2019-04-19 21:00,69.6,77.6,73.1,13.2,17,17,12.5,11.6,11.4,11.7,1.8,2.2,11.1,13.3,13.8,13.9,14.2,5.18,6.27,1.09
974,2019-04-19 22:00,69.7,77.4,73.2,13.2,17,17,12.5,11.3,11.2,11.5,1.1,1.3,10.8,13.1,13.7,13.9,14.2,5.18,6.27,1.09
974,2019-04-19 23:00,72.8,79,73.5,13.2,17,17,12.5,10.4,10.6,11,0.3,0.4,10.1,12.8,13.4,13.7,14.2,5.23,6.32,1.09
974,2019-04-20 0:00,79,82.6,75.2,13.2,17,16.9,12.5,9,9.8,10.5,0.5,0.7,8.8,12.4,13.2,13.6,14,5.3,6.39,1.09
974,2019-04-20 1:00,81.9,85,80,13.1,17,16.9,12.5,9.7,9.8,10,0.7,0.8,9.6,11.9,12.9,13.4,14,0.01,0.01,0
974,2019-04-20 2:00,79.7,84.4,79.1,13.1,16.9,16.9,12.4,10.2,10.2,10.5,0.2,0.3,9.9,11.9,12.8,13.2,14,0.01,0.01,0
974,2019-04-20 3:00,81.6,84.7,79.5,13.1,16.9,16.9,12.4,10.2,10.3,10.6,0,0,9.5,11.8,12.5,13,13.9,0.02,0.02,0
974,2019-04-20 4:00,97.4,91.7,86.7,13.1,16.9,16.9,12.4,7.5,8,8.9,0.1,0.3,7.3,11.4,12.4,12.8,13.8,0.12,0.12,0
974,2019-04-20 5:00,99.9,96,99.1,13.1,16.9,16.9,12.4,5.2,5.9,6.6,0.4,0.6,6,10.6,12.1,12.8,13.7,0.22,0.22,0
974,2019-04-20 6:00,5,98.6,99.1,13.1,16.9,16.9,12.4,4.8,5.1,5.8,0,0.2,5.1,9.9,11.7,12.5,13.6,0.31,0.31,0
974,2019-04-20 7:00,5,97.4,99.3,13.1,16.9,16.8,12.4,7.5,7.3,7.7,0.1,0.4,7.2,9.6,11.3,12.3,13.6,0.55,0.6,0.05
974,2019-04-20 8:00,78.4,80.4,78.1,13.1,16.9,16.8,12.4,11.5,11,10.7,0.2,0.3,11.2,10.6,11.2,12.1,13.5,1.3,1.54,0.24
974,2019-04-20 9:00,57.3,66.6,64.5,13.1,16.8,16.8,12.4,14.4,13.1,13.2,0.9,0.9,17.4,12.4,11.4,12,13.4,2.76,3.33,0.57
974,2019-04-20 10:00,51.6,59.7,56.2,13.1,16.8,16.8,12.4,17.3,15.8,15.5,1,1.1,23.6,14.8,12.1,12,13.2,4.76,5.78,1.02
974,2019-04-20 11:00,46.5,55.8,53.6,13.2,16.8,16.8,12.4,18.2,16.6,16.6,1.4,1.5,29.8,17.2,13,12.4,13.1,7.2,8.74,1.54
974,2019-04-20 12:00,43.5,51.8,49.9,13.2,16.8,16.6,12.4,20.4,18.4,18,1.6,1.7,34,19.8,14.6,13.1,13.2,9.97,12.08,2.11
974,2019-04-20 13:00,39.1,47.1,45,13.1,16.8,16.6,12.3,21.3,19.6,19.3,2.6,2.7,36.8,21.9,16.1,13.8,13.2,12.8,15.5,2.7
974,2019-04-20 14:00,35.7,44.1,42.1,13.1,16.8,16.6,12.3,22.8,21,20.7,1.8,2,37.6,23.5,17.5,14.8,13.4,15.54,18.82,3.28
974,2019-04-20 15:00,32.2,40.2,38.8,13.1,16.8,16.6,12.3,23.6,22.1,22,1.8,1.9,36.1,24.5,19,16,13.8,18.06,21.88,3.82
974,2019-04-20 16:00,33.9,42.1,40,13.1,16.9,16.8,12.3,23.7,22.4,22.3,2.6,2.8,30.8,24.5,19.9,16.8,14.2,20.13,24.4,4.27
974,2019-04-20 17:00,37.8,45.9,43.4,13,16.9,16.8,12.3,22.3,21.4,21.3,2.8,3,24.7,23.5,20.2,17.3,14.3,21.5,26.11,4.61
974,2019-04-20 18:00,43,51.1,48,12.9,16.9,16.8,12.3,20.9,20.4,20.4,3,3.2,20.4,22.1,20.1,17.7,14.7,22.13,26.92,4.79
974,2019-04-20 19:00,47.6,55.4,51.6,12.8,16.9,16.8,12.3,18,17.8,18.1,2.6,2.8,16.7,20.4,19.6,17.9,15.1,22.38,27.21,4.83
974,2019-04-20 20:00,55.1,61.7,57.2,12.8,16.9,16.8,12.3,15.9,16.2,16.8,1,1.1,14.7,19.1,19,17.9,15.5,22.52,27.35,4.83
974,2019-04-20 21:00,70.1,73.5,66.4,12.7,16.9,16.8,12.3,12,13.1,14.3,0.2,0.2,12.9,17.4,18.1,17.5,15.5,22.64,27.47,4.83
974,2019-04-20 22:00,78.6,81.9,74.7,12.6,16.8,16.8,12.3,10.7,11.3,12.4,0.3,0.5,11.6,16.4,17.4,17.2,15.7,22.75,27.58,4.83
974,2019-04-20 23:00,99.9,90,83.8,12.6,16.8,16.8,12.3,9.4,9.8,10.7,0.2,0.4,10.4,15.2,16.6,16.6,15.6,22.85,27.68,4.83
974,2019-04-21 0:00,99.9,92.6,88.1,12.6,16.8,16.8,12.3,8.5,9.6,10.4,0.4,0.4,9.9,14.4,16.2,16.4,15.8,22.94,27.77,4.83
974,2019-04-21 1:00,5,93.3,89.4,12.6,16.8,16.8,12.3,8.1,8.5,9.2,0.4,0.4,9.1,13.5,15.3,15.8,15.5,0.08,0.08,0
974,2019-04-21 2:00,5,95.1,98.9,12.5,16.6,16.7,12.3,7.5,8.1,8.9,0,0.2,8.6,13,14.7,15.4,15.5,0.16,0.16,0
974,2019-04-21 3:00,5,96.2,99,12.5,16.6,16.6,12.3,7.3,7.8,8.8,0,0.1,8.3,12.6,14.4,15.1,15.5,0.21,0.21,0
974,2019-04-21 4:00,5,97.3,98.9,12.5,16.6,16.6,12.3,7,7.6,8.3,0,0,7.9,12,13.9,14.7,15.3,0.26,0.26,0
974,2019-04-21 5:00,5,97.5,98.6,12.4,16.6,16.6,12.3,7,7.5,8.2,0,0.1,7.6,11.5,13.4,14.2,15,0.28,0.28,0
974,2019-04-21 6:00,5,97.9,99.1,12.4,16.5,16.6,12.3,7.1,7.5,8.2,0,0.2,7.5,11.4,13.2,14.1,15,0.28,0.28,0
974,2019-04-21 7:00,5,94.4,99,12.4,16.5,16.6,12.3,9.1,9,9.4,0.2,0.1,9.4,11.2,12.7,13.6,14.8,0.47,0.51,0.04
974,2019-04-21 8:00,88.1,84.2,81.1,12.4,16.5,16.5,12.3,13,12.7,12.6,0,0.2,13.1,12.2,12.7,13.4,14.7,1.1,1.3,0.2
974,2019-04-21 9:00,68,73.4,71.3,12.5,16.5,16.5,12.2,15.3,14.6,14.7,0.4,0.4,16.1,13.3,12.9,13.4,14.5,1.94,2.32,0.38
974,2019-04-21 10:00,60.8,68.1,65.5,12.5,16.5,16.5,12.2,17,16.2,16.2,0.5,0.5,17.6,14.3,13.2,13.2,14.3,2.62,3.15,0.53
974,2019-04-21 11:00,55.2,63.8,61.1,12.6,16.5,16.5,12.2,20.3,19.1,18.8,0.7,0.7,22.4,15.4,13.6,13.4,14.2,3.59,4.33,0.74
974,2019-04-21 12:00,51.3,58.9,56.8,12.6,16.5,16.5,12.2,21.2,20,20.1,0.8,0.9,23.9,17,14.4,13.7,14.1,4.85,5.85,1
974,2019-04-21 13:00,39.8,47.7,45.9,12.6,16.4,16.5,12.2,24.3,22.4,22.1,1.1,1.2,35.4,19.2,15.5,14.4,14.4,7.12,8.59,1.47
974,2019-04-21 14:00,37.7,45.5,43.4,12.5,16.4,16.5,12.2,25.7,23.9,23.5,1.1,1.2,33.2,21.3,16.6,14.9,14.3,9.31,11.23,1.92
974,2019-04-21 15:00,37.3,44.9,42.4,12.5,16.5,16.5,12.1,26.2,24.6,24.5,1.5,1.5,31.5,22.4,17.8,15.6,14.5,11.05,13.35,2.3
974,2019-04-21 16:00,38.8,47,44.8,12.5,16.5,16.5,12.1,25.1,24.1,24,3.3,3.5,28.4,22.6,18.6,16.3,14.6,12.49,15.11,2.62
974,2019-04-21 17:00,41.7,49.5,46.6,12.4,16.5,16.4,12.1,24.1,23.4,23.5,2.5,2.7,24.4,22.2,19.1,16.9,14.9,13.38,16.19,2.81
974,2019-04-21 18:00,45,52.5,49.4,12.4,16.5,16.5,12.1,22.7,22.3,22.6,1.3,1.4,20.9,21.2,19.2,17.3,15.2,13.71,16.58,2.87
974,2019-04-21 19:00,54.5,60.8,55.5,12.3,16.5,16.5,12.1,20.3,20.4,21.2,0.6,0.8,18.6,20.3,19.1,17.5,15.5,13.82,16.7,2.88
974,2019-04-21 20:00,60.8,67.2,63.1,12.3,16.5,16.5,12.1,18.6,18.8,19.2,0.7,0.8,16.9,19.1,18.6,17.4,15.6,13.89,16.77,2.88
974,2019-04-21 21:00,73.8,77.8,72.4,12.2,16.5,16.5,12.1,16.7,17,17.6,0.8,0.9,16,18.4,18.3,17.5,15.9,13.95,16.83,2.88
974,2019-04-21 22:00,80.1,84.1,77.9,12.2,16.5,16.5,12.1,15.5,15.7,16.4,0.1,0.1,14.9,17.5,17.8,17.4,16,14.02,16.9,2.88
974,2019-04-21 23:00,94.8,88.2,82.4,12.2,16.4,16.4,12.1,14.6,14.8,15.6,0,0.1,14,16.8,17.3,17,16,14.08,16.96,2.88
974,2019-04-22 0:00,99.9,90.2,87,12.1,16.4,16.4,12.1,13.8,14,14.8,0.4,0.4,13.3,16.1,16.8,16.7,15.9,14.15,17.03,2.88
974,2019-04-22 1:00,5,95.1,99.2,12.1,16.4,16.4,12.1,12.2,12.6,13.5,0,0.1,12,15.6,16.4,16.4,16,0.07,0.07,0
974,2019-04-22 2:00,5,95.7,99.3,12.1,16.4,16.4,12.1,11.2,11.9,13,0,0,11.4,14.9,16.1,16.2,16,0.13,0.13,0
974,2019-04-22 3:00,5,98,98.9,12.1,16.3,16.4,12.1,11.1,11.3,12,0,0.4,10.6,14.3,15.6,15.9,15.9,0.18,0.18,0
974,2019-04-22 4:00,5,98.2,99.2,12.1,16.3,16.4,12.1,9.7,10.4,11.6,0,0.3,9.8,13.8,15.2,15.6,15.8,0.22,0.22,0
974,2019-04-22 5:00,5,98.9,98.7,12.1,16.3,16.4,12.1,9,9.6,10.4,0,0,9.1,12.9,14.6,15.1,15.6,0.22,0.22,0
974,2019-04-22 6:00,5,98.9,99,12,16.3,16.4,12.1,9.1,9.5,10.3,0,0.3,8.8,12.6,14.2,14.9,15.5,0.22,0.22,0
974,2019-04-22 7:00,5,98.9,99.3,12,16.3,16.4,12.1,11.6,11.3,11.6,0,0.2,10.9,12.6,13.9,14.6,15.4,0.37,0.41,0.04
974,2019-04-22 8:00,87.8,84.2,99.3,12,16.3,16.3,12.1,15.7,15.1,14.9,0.5,0.6,14.8,13.3,13.6,14.2,15.2,1.03,1.24,0.21
974,2019-04-22 9:00,66.3,70.8,69.2,12.1,16.1,16.3,12.1,19.5,18.1,18.1,0.7,0.7,20.6,15.2,13.9,14.2,15.1,2.41,2.94,0.53
974,2019-04-22 10:00,49.5,57.5,56.2,12.1,16.1,16.3,12,22.5,21.1,21,2,2.3,27.2,17.4,14.6,14.3,15,4.37,5.31,0.94
974,2019-04-22 11:00,43.1,51,50.4,12.1,16.1,16.3,12,24.5,23,22.9,2.7,3,33.4,19.8,15.7,14.8,15,6.78,8.23,1.45
974,2019-04-22 12:00,41.1,47.9,46.6,12.1,16.1,16.3,12,25.5,24,23.7,2.6,2.9,35.4,21.8,16.8,15.3,14.9,9.44,11.43,1.99
974,2019-04-22 13:00,40.2,48.1,46,12,16.1,16.1,12,26.3,24.8,24.7,1.9,2,38.8,23.6,18.3,16.1,15.1,11.93,14.44,2.51
974,2019-04-22 14:00,38.8,45.9,43.6,12,16.1,16.3,12,25.8,24.8,24.6,2.5,2.9,31.6,24.1,19.3,16.8,15.2,13.61,16.46,2.85
974,2019-04-22 15:00,37.4,45,43.8,11.9,16.1,16.1,11.9,26.1,24.9,24.7,3.2,3.7,32.6,24.5,20.3,17.7,15.6,15.74,19.07,3.33
974,2019-04-22 16:00,38.7,46.3,44.4,11.8,16.1,16.1,11.9,24.6,23.7,23.7,3.5,4.1,28.1,24.2,20.8,18.3,15.8,17.31,20.99,3.68
974,2019-04-22 17:00,41.4,49.2,46.9,11.7,16.1,16.1,11.9,23,22.3,22.3,3.2,3.8,24.2,23.3,20.9,18.6,16,18.43,22.38,3.95
974,2019-04-22 18:00,45,53,50.1,11.6,16.1,16.1,11.9,21.3,20.7,20.9,2.6,3.2,21.2,22.2,20.7,18.9,16.3,19.03,23.14,4.11
974,2019-04-22 19:00,50.8,57.5,54,11.6,16.1,16.3,11.9,18.9,19.1,19.5,0.8,0.9,17.8,20.9,20.3,18.9,16.6,19.27,23.41,4.14
