지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-01-26 4:00,76,82.4,73.4,6.2,15,15.7,13.1,-10.6,-9.6,-9,0.4,0.7,-14.4,-3.4,0,0.1,1,0.92,0.92,0
974,2017-01-26 5:00,77.2,81.9,76.4,5.7,15,15.7,13.1,-11.7,-10.6,-10,0,0,-15.7,-3.9,-0.1,0,0.9,1.07,1.07,0
974,2017-01-26 6:00,78.8,86.2,78.6,5.2,15,15.7,13.1,-11.1,-10.4,-9.7,0,0.4,-15.9,-4.4,-0.3,0,0.8,1.19,1.19,0
974,2017-01-26 7:00,79,86.4,77.9,4.8,15,15.7,13.1,-12,-10.8,-10,0,0.6,-16.3,-4.8,-0.5,-0.1,1,1.26,1.26,0
974,2017-01-26 8:00,79.5,86.2,80.9,4.4,15,15.7,13,-10.7,-10.9,-10.3,0,0,-15,-5,-0.6,-0.1,0.9,1.33,1.34,0.01
974,2017-01-26 9:00,70.5,81.4,74.3,4.2,14.9,15.7,13,-6.7,-7.2,-6.9,0.8,1,-3.5,-4.3,-0.9,-0.2,1,1.81,1.97,0.16
974,2017-01-26 10:00,55.5,65.1,59,4.2,14.9,15.7,13,-2.5,-3.2,-3.1,0.5,0.6,6.7,-2.5,-0.8,-0.2,1,2.89,3.3,0.41
974,2017-01-26 11:00,36.1,43.5,40,4.3,14.8,15.7,13,1.3,0.5,0.6,0.6,0.7,14,-1,-0.7,-0.2,1,4.69,5.49,0.8
974,2017-01-26 12:00,29.2,35.5,32,4.5,14.8,15.7,13,3.1,2.5,2.4,1.3,1.5,18.4,-0.2,-0.4,-0.1,1,6.69,7.96,1.27
974,2017-01-26 13:00,20.2,25.5,22.9,4.7,14.8,15.7,13,6,5,4.7,1.5,1.6,20.6,0.7,-0.3,-0.1,0.9,8.89,10.67,1.78
974,2017-01-26 14:00,15.5,19.7,18.2,5,14.8,15.7,13,7.6,6.6,6.2,2.2,2.3,19.5,1.5,-0.2,-0.1,0.9,10.98,13.26,2.28
974,2017-01-26 15:00,15.2,19.1,17.2,5.4,14.7,15.7,13,7.9,7.2,7.2,3.1,3.1,19.4,2.3,-0.1,-0.1,0.9,12.61,15.28,2.67
974,2017-01-26 16:00,20,25.6,23.5,5.9,14.7,15.7,13,8,7.5,7.4,2.5,2.6,17.5,2.7,0,-0.1,0.9,14.02,17.02,3
974,2017-01-26 17:00,26.2,31.9,29.2,6.3,14.7,15.7,13,6.5,6.5,6.5,2.7,2.9,7,1.4,-0.1,-0.1,0.9,14.72,17.91,3.19
974,2017-01-26 18:00,34,37.3,33.7,6.7,14.7,15.7,13,3.2,4.4,5.1,0.7,0.9,-2.5,0.2,0,-0.1,0.8,15.05,18.34,3.29
974,2017-01-26 19:00,45.7,45.6,36.6,6.8,14.7,15.6,13,-0.3,1.7,3.6,0,0.2,-5.7,-0.4,0,0,0.9,15.21,18.59,3.38
974,2017-01-26 20:00,53.5,55.6,46.7,6.9,14.7,15.6,13,-1.3,0.2,1,0.8,0.8,-6.1,-0.4,0,-0.1,0.8,15.37,18.8,3.43
974,2017-01-26 21:00,66.7,68.4,59.4,7,14.7,15.6,13,-4.5,-2.9,-1.9,0.3,0.5,-7.9,-0.5,0,-0.1,0.9,15.55,19.04,3.49
974,2017-01-26 22:00,71.2,75.9,69,7.1,14.7,15.6,13,-4.9,-3.8,-3,0.3,0.5,-8.3,-0.6,0.1,-0.1,0.8,15.73,19.26,3.53
974,2017-01-26 23:00,69.8,74,67.6,7.1,14.6,15.6,13,-4.9,-3.9,-3.2,1,1.2,-8.3,-0.7,0,-0.1,0.8,15.92,19.46,3.54
974,2017-01-27 0:00,73.3,78.2,71.3,7.2,14.6,15.6,13,-6.1,-5,-4,0.4,0.5,-8.7,-0.7,0.1,-0.1,0.9,16.11,19.66,3.55
974,2017-01-27 1:00,73.5,79.5,69.2,7.2,14.6,15.6,13,-5.7,-4.6,-3.6,0.4,0.3,-8.4,-0.9,0.1,-0.1,0.9,0.18,0.18,0
974,2017-01-27 2:00,73.8,80.6,65.5,7.2,14.6,15.6,13,-4.1,-3.6,-1.3,0.1,0.4,-7.3,-1.1,0,-0.1,0.9,0.33,0.33,0
974,2017-01-27 3:00,47.9,54.1,50.7,7.2,14.6,15.6,13,4.2,4.4,4.6,5.2,5.7,1,-0.7,0.1,0,0.8,0.51,0.55,0.04
974,2017-01-27 4:00,54.4,61.8,58.5,7.2,14.6,15.6,13,4.8,5,5.1,4.3,4.7,1.8,-0.5,0,-0.1,0.9,0.67,0.77,0.1
974,2017-01-27 5:00,53.4,60.9,57.9,7.2,14.7,15.6,13,5.8,5.9,5.9,5.4,5.9,3.9,-0.4,0.1,0,0.9,0.73,0.87,0.14
974,2017-01-27 6:00,57.4,65.4,62,7.3,14.7,15.6,13,6.2,6.3,6.3,3.9,4.2,4.2,-0.3,0.1,0,0.8,0.77,0.92,0.15
974,2017-01-27 7:00,57.9,65.3,61.3,7.3,14.7,15.5,13,4.3,4.5,4.6,2.1,2.5,2.8,-0.2,0.1,-0.1,0.8,0.77,0.95,0.18
974,2017-01-27 8:00,61.8,67,61.8,7.4,14.7,15.5,13,3,3.6,3.9,0.4,0.4,0.8,-0.3,0.1,0,0.9,0.77,0.97,0.2
974,2017-01-27 9:00,43.9,49.5,45.9,7.4,14.7,15.5,13,5.9,6,6.1,3.2,3.6,4.6,-0.3,0.1,-0.1,0.9,0.96,1.2,0.24
974,2017-01-27 10:00,31.5,36.2,33.7,7.5,14.7,15.5,13,5.7,5.6,5.6,4.4,4.8,6.3,-0.1,0.1,0,0.8,1.44,1.77,0.33
974,2017-01-27 11:00,23.5,28.5,26.5,7.7,14.7,15.5,13,7.3,6.6,6.4,2.6,2.9,15,0.5,0.2,0.1,1,2.59,3.19,0.6
974,2017-01-27 12:00,17,20.7,18.9,8,14.7,15.5,13,8.5,7.7,7.4,3.9,4.4,17.5,1.8,0.2,0.1,0.9,4.67,5.76,1.09
974,2017-01-27 13:00,15.3,18.9,17.3,8.6,14.7,15.5,13,9.2,8.2,7.8,3.4,3.8,20.1,3.6,0.2,0.1,0.9,6.93,8.55,1.62
974,2017-01-27 14:00,15,18.9,17.2,9.4,14.8,15.5,13,9.7,8.7,8.5,4,4.4,20.6,4.2,0.3,0.2,1,9.12,11.28,2.16
974,2017-01-27 15:00,16.5,21.1,19,10.2,14.8,15.5,13,9.7,8.9,8.7,3,3.5,19.8,4.3,0.3,0.1,0.9,11.08,13.71,2.63
974,2017-01-27 16:00,17.8,22.4,20.4,10.9,14.8,15.5,12.9,8.7,8.2,8,4.1,4.5,14.8,3.6,0.2,0.1,0.9,12.61,15.61,3
974,2017-01-27 17:00,20.7,25.4,23.1,11.5,14.8,15.5,12.9,7.1,7.2,7.3,4.1,4.6,8.7,2.5,0.2,0.1,0.9,13.55,16.81,3.26
974,2017-01-27 18:00,24.6,29,26.3,11.9,14.8,15.5,12.9,4.7,5.2,5.5,3.3,3.8,1.1,0.9,0.1,0,1,13.96,17.33,3.37
974,2017-01-27 19:00,29.8,33.5,29.1,12,14.9,15.5,12.9,2.1,3.2,4,1.6,1.9,-3.1,-0.1,0.2,0.1,0.9,14.23,17.67,3.44
974,2017-01-27 20:00,29.4,34.4,30.5,12,14.9,15.5,12.9,2,2.6,3,1.9,2.4,-2.1,-0.3,0.2,0.1,0.9,14.47,17.98,3.51
974,2017-01-27 21:00,36,38.6,32.2,12,14.9,15.5,12.9,0.3,1.3,2.3,1.3,1.7,-4.1,-0.4,0.2,0.1,0.9,14.67,18.26,3.59
974,2017-01-27 22:00,39.2,41.5,36.2,11.9,14.9,15.5,12.9,-0.4,0.9,1.5,0.6,0.6,-5.1,-0.3,0.2,0.1,1,14.82,18.47,3.65
974,2017-01-27 23:00,55,59.8,50.5,11.9,14.9,15.5,12.9,-2.5,-1.6,-0.5,0.3,0.5,-6.4,-0.4,0.1,0.1,0.9,14.96,18.66,3.7
974,2017-01-28 0:00,59.1,64.9,58.9,11.8,14.9,15.5,12.9,-4.1,-2.6,-1.7,0.9,1,-8.5,-0.4,0.2,0,0.9,15.13,18.88,3.75
974,2017-01-28 1:00,67.4,68.7,59.9,11.7,14.9,15.5,12.9,-5.8,-4.5,-3.5,0,0.1,-8.8,-0.6,0.1,0.1,1,0.18,0.22,0.04
974,2017-01-28 2:00,61.2,64.9,56.6,11.6,14.9,15.5,12.9,-4.1,-3.3,-2.7,0.4,0.6,-6.4,-0.5,0.2,0.1,1,0.3,0.34,0.04
974,2017-01-28 3:00,62.6,67.4,60.3,11.5,14.9,15.4,12.9,-4.7,-4.1,-3.5,0.8,0.9,-8.4,-0.7,0.1,0.1,1,0.48,0.54,0.06
974,2017-01-28 4:00,64.6,62.8,56.6,11.4,14.9,15.4,12.9,-6.1,-4.8,-4.2,0,0,-10.3,-0.7,0.2,0,0.9,0.66,0.76,0.1
974,2017-01-28 5:00,67.6,73,64.5,11.2,14.9,15.4,12.9,-7,-6.1,-5.5,0,0.3,-12,-1,0.2,0,1,0.87,1,0.13
974,2017-01-28 6:00,80.2,82,74.7,11,14.9,15.4,12.9,-8.7,-7.4,-6.4,0,0.2,-12.6,-1.3,0.1,0.1,0.9,1.09,1.23,0.14
974,2017-01-28 7:00,79.8,80.8,73.7,10.8,15,15.4,12.9,-8.9,-8.1,-7.1,0,0,-13.4,-1.6,0.2,0.1,1,1.3,1.44,0.14
974,2017-01-28 8:00,74,78.6,67.6,10.5,15,15.4,12.9,-8,-7.3,-6.3,0,0.7,-11.7,-1.7,0.1,0,0.9,1.52,1.67,0.15
974,2017-01-28 9:00,59.7,70.6,64.8,10.2,15,15.4,12.9,-2.1,-2.9,-2.8,0.8,0.9,1.7,-1.3,0.2,0.2,1,2.29,2.57,0.28
974,2017-01-28 10:00,34.7,40,35.6,10,15,15.4,12.9,1.5,0.8,0.9,0.7,0.8,9.9,-0.5,0.2,0.2,1.1,3.54,4.08,0.54
974,2017-01-28 11:00,23.1,28,25.2,9.9,15,15.4,12.9,4.7,4,3.9,0.7,0.8,15.9,0,0.3,0.2,1,5.23,6.16,0.93
974,2017-01-28 12:00,17.8,22.9,20.8,9.9,15,15.4,12.9,7.7,6.6,6.5,0.8,0.9,22.1,0.6,0.2,0.2,1,7.3,8.7,1.4
974,2017-01-28 13:00,12.6,16.3,14.5,10.1,15.1,15.4,12.9,9.5,8.6,8.3,1.1,1.3,25.8,1.6,0.3,0.2,1.1,9.51,11.42,1.91
974,2017-01-28 14:00,13.2,16.9,15.2,10.3,15.1,15.4,12.9,10.6,9.7,9.7,1.2,1.3,26,2.6,0.3,0.2,1,11.68,14.08,2.4
974,2017-01-28 15:00,15.3,19.7,17.9,10.6,15.1,15.4,12.9,11.5,10.5,10.3,1.6,1.7,24.5,3.7,0.4,0.3,1.1,13.58,16.43,2.85
974,2017-01-28 16:00,16.2,21.1,18.9,10.9,15.1,15.4,12.9,11.6,10.8,10.7,2,2,18.4,4.2,0.3,0.2,0.9,15.06,18.25,3.19
974,2017-01-28 17:00,20.2,24.5,21.9,11.2,15.1,15.4,12.9,9.5,9.6,9.7,2.2,2.4,9.2,3,0.4,0.2,1,15.67,19.04,3.37
974,2017-01-28 18:00,32.5,37.7,34.1,11.5,15.2,15.4,12.9,7.3,8,8.2,1.5,1.6,2.7,1.8,0.3,0.2,1.1,15.88,19.33,3.45
974,2017-01-28 19:00,46.2,46.5,40.3,11.6,15.2,15.4,12.9,2.8,5,5.8,0.5,0.6,-2.4,0.5,0.3,0.2,1.1,16,19.54,3.54
974,2017-01-28 20:00,64.6,65,55.9,11.7,15.2,15.4,12.9,-0.9,1.6,2.9,0.3,0.4,-5.1,-0.3,0.3,0.2,1,16.15,19.76,3.61
974,2017-01-28 21:00,64.4,68.9,60.2,11.7,15.2,15.4,12.9,0.5,1.2,1.9,1.2,1.2,-1.7,-0.3,0.3,0.2,1.1,16.25,19.9,3.65
974,2017-01-28 22:00,63.7,69.4,62.6,11.7,15.2,15.4,12.9,1.1,1.4,1.8,0,0.2,-0.7,-0.2,0.3,0.3,1.1,16.27,19.92,3.65
974,2017-01-28 23:00,59.1,65.1,59.6,11.7,15.2,15.4,12.9,1.6,2,2.3,0.2,0.4,0.1,-0.2,0.3,0.2,1.1,16.29,19.94,3.65
974,2017-01-29 0:00,61.8,63.7,57.9,11.7,15.3,15.4,12.9,1.4,1.8,2.2,0,0,-1.1,-0.2,0.3,0.3,1.1,16.33,19.98,3.65
974,2017-01-29 1:00,57.2,63.9,58.8,11.7,15.3,15.4,12.9,2.2,2.4,2.7,0,0.2,0.6,-0.1,0.4,0.3,1.1,0,0,0
974,2017-01-29 2:00,57.1,63.8,58.1,11.7,15.3,15.4,12.9,2.7,2.8,3.1,0.5,0.7,1.1,-0.1,0.3,0.3,1.1,0,0,0
974,2017-01-29 3:00,53.8,58.9,53.3,11.7,15.3,15.4,12.9,2.5,2.8,3.1,0,0.7,0.9,-0.1,0.4,0.3,1.2,0,0,0
974,2017-01-29 4:00,67.9,73.1,66.3,11.7,15.3,15.4,12.9,2.3,2.5,2.9,0.1,0.6,0.6,-0.1,0.3,0.3,1.1,0,0,0
974,2017-01-29 5:00,73,78.3,71.7,11.7,15.3,15.4,12.9,2.4,2.6,2.9,0.5,0.5,0.9,0,0.3,0.3,1.1,0,0,0
974,2017-01-29 6:00,73.2,78.5,70.5,11.7,15.3,15.4,12.9,2.5,2.8,3.2,0,0.6,0.6,0,0.4,0.3,1.2,0,0,0
974,2017-01-29 7:00,73.6,76.9,70.8,11.7,15.4,15.4,12.8,1.8,2.4,2.8,0,0.3,-0.4,0,0.4,0.3,1.2,0.03,0.03,0
974,2017-01-29 8:00,73.9,79,72,11.7,15.4,15.4,12.8,2.7,2.8,3.1,0,0.1,1.4,0.2,0.4,0.4,1.2,0.03,0.03,0
974,2017-01-29 9:00,77.6,82.5,75.7,11.7,15.4,15.4,12.8,3.2,3.3,3.6,0.8,0.8,2.5,0.6,0.4,0.4,1.2,0.08,0.08,0
974,2017-01-29 10:00,84.4,88.6,88.6,11.8,15.4,15.4,12.8,3.3,3.3,3.5,0.6,0.7,3,0.8,0.3,0.3,1.2,0.17,0.17,0
974,2017-01-29 11:00,86.6,92.5,99.6,11.8,15.4,15.4,12.8,3.6,3.5,3.6,0.9,1,3.9,1.4,0.4,0.3,1.1,0.34,0.35,0.01
974,2017-01-29 12:00,88.7,93.3,99.9,12,15.4,15.4,12.8,3.7,3.7,3.9,1,1.1,3.9,2,0.5,0.4,1.2,0.51,0.55,0.04
974,2017-01-29 13:00,90,94,99.9,12.2,15.5,15.4,12.8,3.7,3.7,3.8,1.2,1.3,3.6,2.1,0.7,0.4,1.2,0.63,0.68,0.05
974,2017-01-29 14:00,90.4,94.6,99.9,12.5,15.5,15.4,12.8,4.2,4,4.1,0.9,1,4.7,2.2,0.8,0.5,1.2,0.78,0.84,0.06
974,2017-01-29 15:00,91.1,94.1,99.9,12.7,15.5,15.4,12.8,4.3,4.2,4.4,1.1,1.3,6.3,2.9,1.2,0.5,1.2,1.02,1.14,0.12
974,2017-01-29 16:00,90.9,94.2,99.9,12.9,15.5,15.4,12.8,4.9,4.7,4.8,0.9,1.1,6.4,3.3,1.5,0.7,1.4,1.24,1.41,0.17
974,2017-01-29 17:00,90.4,92.9,99.9,13,15.6,15.4,12.8,4.6,4.6,4.7,1.2,1.4,4.7,3.4,1.9,0.8,1.4,1.36,1.53,0.17
974,2017-01-29 18:00,91.3,93,99.9,13.1,15.6,15.4,12.8,4.2,4.3,4.5,0.9,1.1,3.4,3.3,2.2,1.1,1.4,1.39,1.56,0.17
974,2017-01-29 19:00,92,93.3,99.9,13.2,15.6,15.4,12.8,4.1,4.3,4.7,0.7,0.9,2.8,3.1,2.4,1.3,1.4,1.39,1.56,0.17
974,2017-01-29 20:00,99.9,95.7,99.9,13.3,15.7,15.4,12.8,3.9,4,4.3,0.8,0.9,2.8,2.9,2.5,1.6,1.5,1.39,1.56,0.17
974,2017-01-29 21:00,99.9,96.6,99.9,13.3,15.7,15.4,12.8,3.8,3.9,4.1,0.6,0.6,2.6,2.8,2.5,1.7,1.6,1.39,1.56,0.17
974,2017-01-29 22:00,99.9,97.1,99.9,13.4,15.7,15.4,12.8,3.7,3.9,4.2,0,0.5,2.5,2.7,2.6,1.8,1.6,1.39,1.56,0.17
974,2017-01-29 23:00,99.9,97.4,99.9,13.4,15.8,15.4,12.8,3.8,3.9,4.1,0,0.6,2.5,2.6,2.6,1.9,1.7,1.39,1.56,0.17
974,2017-01-30 0:00,99.9,98,99.9,13.5,15.8,15.4,12.8,3.8,3.9,4.1,1.2,1.4,2.9,2.8,2.7,2.1,1.8,1.39,1.56,0.17
974,2017-01-30 1:00,99.9,98.2,99.9,13.5,15.9,15.4,12.8,3.9,4,4.2,0.7,0.8,2.8,2.7,2.7,2,1.9,0,0,0
974,2017-01-30 2:00,99.9,98.2,99.9,13.6,15.9,15.4,12.8,4,4.2,4.4,0.5,0.6,2.6,2.7,2.7,2.2,2,0,0,0
974,2017-01-30 3:00,67.9,67.9,64.8,13.7,16,15.4,12.8,5.8,6.2,6.2,5.2,6,3.8,2.8,2.8,2.2,2,0.01,0.01,0
974,2017-01-30 4:00,66.6,69.4,66.9,13.8,16,15.4,12.8,4.7,5.2,5.3,3.5,3.9,2.3,2.8,2.9,2.3,2.1,0.09,0.09,0
974,2017-01-30 5:00,66,69.7,67.8,13.8,16.1,15.4,12.8,4,4.4,4.6,3.4,4.1,1.4,2.2,2.9,2.4,2,0.27,0.3,0.03
974,2017-01-30 6:00,63.2,67.3,64.1,13.8,16.2,15.4,12.8,2.8,3.2,3.4,3.5,4.2,0.2,1.7,2.7,2.4,2.2,0.49,0.57,0.08
974,2017-01-30 7:00,62.9,67.1,63.9,13.8,16.2,15.4,12.8,2.4,2.8,3,4.1,4.7,-0.3,1.2,2.3,2.3,2.2,0.73,0.85,0.12
974,2017-01-30 8:00,55.7,59.4,54.7,13.8,16.3,15.5,12.8,1.8,2.2,2.3,3.9,4.7,0.1,0.7,2.2,2.1,2.2,1,1.16,0.16
974,2017-01-30 9:00,49.8,54.1,49.8,13.8,16.3,15.5,12.8,1.4,1.5,1.5,5.9,6.9,2.3,0.7,1.9,2,2.3,1.64,1.92,0.28
974,2017-01-30 10:00,45.2,49.6,46,13.7,16.4,15.5,12.8,2,1.8,1.7,5.2,5.7,5,1.2,1.9,1.8,2.3,2.86,3.41,0.55
974,2017-01-30 11:00,42.6,47.7,43.4,13.7,16.4,15.5,12.8,3.1,2.7,2.5,5.7,6.4,7.3,2.4,1.8,1.8,2.2,4.5,5.43,0.93
974,2017-01-30 12:00,36.4,40.9,37.5,13.7,16.5,15.5,12.8,3.7,3.1,2.9,5.8,6.5,8.8,3.7,2.3,1.8,2.1,6.47,7.87,1.4
974,2017-01-30 13:00,31.9,36.8,33.4,13.7,16.5,15.5,12.8,4.4,3.8,3.4,5.4,6,10.2,4.8,2.9,2.1,2.2,8.58,10.49,1.91
974,2017-01-30 14:00,30.9,36.7,33.9,13.7,16.6,15.5,12.8,4.8,4,3.8,4.2,4.5,12.7,5.6,3.5,2.5,2.3,10.67,13.09,2.42
974,2017-01-30 15:00,29.1,34.2,31.5,13.7,16.6,15.5,12.8,4.9,4.3,4.2,4.6,5,11.7,6,4.1,2.9,2.4,12.53,15.42,2.89
974,2017-01-30 16:00,25.7,29.6,26.7,13.7,16.6,15.5,12.8,3.8,3.5,3.4,5.2,5.7,7.9,5.6,4.2,3.2,2.4,13.98,17.23,3.25
974,2017-01-30 17:00,25.9,29.3,26.3,13.7,16.7,15.5,12.8,2.7,2.8,2.8,4.8,5.3,3.5,4.3,4.3,3.4,2.4,14.95,18.43,3.48
974,2017-01-30 18:00,30.8,34.3,30.3,13.6,16.7,15.5,12.8,0.8,1.3,1.5,2.9,3.3,-1.1,2.6,4,3.4,2.6,15.39,18.96,3.57
974,2017-01-30 19:00,33.7,37.5,33.1,13.6,16.8,15.5,12.8,-0.3,0.2,0.4,2.8,3.1,-2.3,1.6,3.5,3.2,2.7,15.68,19.29,3.61
974,2017-01-30 20:00,40,43.8,39.2,13.5,16.8,15.5,12.8,-2.3,-1.3,-0.8,1.3,1.6,-4.2,1,3,2.9,2.7,15.98,19.63,3.65
974,2017-01-30 21:00,62.1,57,48.4,13.4,16.8,15.6,12.8,-5.2,-3.5,-2.8,0.3,0.3,-6.2,0.4,2.5,2.6,2.7,16.26,19.94,3.68
974,2017-01-30 22:00,60.2,61.4,53.7,13.4,16.8,15.6,12.8,-5.8,-4.3,-3.5,0.9,1.2,-6.8,0.1,2.2,2.4,2.7,16.54,20.22,3.68
974,2017-01-30 23:00,55.3,57.2,50.2,13.3,16.8,15.6,12.8,-5.5,-4.5,-3.7,0.2,0.3,-7.8,-0.2,1.9,2.1,2.7,16.82,20.51,3.69
974,2017-01-31 0:00,76.5,75.9,66.1,13.2,16.8,15.6,12.7,-6.9,-6.1,-4.8,0.4,0.5,-8.5,-0.2,1.7,1.9,2.6,17.09,20.78,3.69
974,2017-01-31 1:00,69.2,70.8,62.5,13.1,16.8,15.6,12.7,-7.6,-6.3,-5.2,0.1,0.3,-8.8,-0.4,1.5,1.7,2.6,0.25,0.25,0
974,2017-01-31 2:00,74.8,75.6,67.4,13,16.8,15.6,12.7,-8.3,-7.2,-6.3,0,0.6,-9.1,-0.6,1.2,1.6,2.5,0.48,0.48,0
974,2017-01-31 3:00,71.4,73.6,65.8,12.9,16.8,15.6,12.7,-8.4,-7.5,-6.8,0,0.1,-9.5,-0.7,1.1,1.4,2.4,0.71,0.71,0
974,2017-01-31 4:00,69.1,73.2,63.8,12.8,16.8,15.6,12.7,-8.3,-7.6,-6.6,0.1,0.6,-9.5,-0.8,1,1.3,2.4,0.94,0.94,0
974,2017-01-31 5:00,70.5,69,62.4,12.6,16.8,15.6,12.7,-8.3,-7.3,-6.7,0,0.2,-9.4,-0.9,1,1.1,2.3,1.17,1.17,0
974,2017-01-31 6:00,74.2,77.4,69.4,12.5,16.8,15.6,12.7,-8.1,-7.4,-6.7,0.4,0.4,-9.6,-1.3,0.8,1.1,2.2,1.38,1.38,0
974,2017-01-31 7:00,70,73.3,67.1,12.3,16.8,15.6,12.7,-8.1,-7.9,-7.2,0,0.1,-9.7,-1.4,0.8,1,2.2,1.6,1.6,0
974,2017-01-31 8:00,72.8,77.1,70.4,12,16.8,15.6,12.7,-7.5,-7.2,-6.7,0,0.3,-8,-1.5,0.7,1,2.1,1.85,1.85,0
974,2017-01-31 9:00,58,67.1,61.4,11.8,16.8,15.6,12.7,-2.8,-3.6,-3.7,0.3,0.4,0.1,-1.1,0.7,1,2,2.43,2.55,0.12
974,2017-01-31 10:00,46.9,55.7,49.1,11.7,16.8,15.6,12.7,-1,-1.9,-2,0.4,0.5,5.5,-0.5,0.7,0.9,2,3.54,3.91,0.37
974,2017-01-31 11:00,38,44.7,41.2,11.6,16.8,15.7,12.7,0.1,-0.4,-0.2,0.9,1,10.4,-0.2,0.7,0.9,1.9,5.16,5.89,0.73
974,2017-01-31 12:00,31.1,37.8,35.1,11.7,16.8,15.7,12.7,3.5,2.8,2.6,0.7,0.8,14.5,0.1,0.7,0.9,1.9,7.14,8.32,1.18
974,2017-01-31 13:00,29.5,35.3,32,11.7,16.8,15.7,12.7,5.1,4.5,4.2,1.4,1.5,18.9,0.6,0.8,0.8,1.9,9.32,10.99,1.67
974,2017-01-31 14:00,28.4,33.7,31.3,11.9,16.8,15.7,12.7,6.7,5.8,5.8,1.4,1.5,20.9,1.4,0.7,0.8,1.8,11.47,13.64,2.17
974,2017-01-31 15:00,20,25.3,23.2,12.1,16.8,15.7,12.7,8.7,7.5,7.4,0.7,0.8,22.2,2,0.8,0.8,1.7,13.43,16.05,2.62
974,2017-01-31 16:00,17.2,21.3,18.8,12.4,16.8,15.7,12.7,8.7,7.9,7.9,0.9,0.9,17.9,2.3,0.8,0.8,1.8,15,18,3
974,2017-01-31 17:00,19.7,22.5,19.2,12.6,16.8,15.7,12.7,7,6.9,7.3,1.1,1.1,8.2,2.3,1.1,0.8,1.7,15.92,19.17,3.25
974,2017-01-31 18:00,41.6,41.8,33.3,12.7,16.8,15.7,12.7,2.5,4.1,5.3,0.8,1,-1.4,1.4,1.3,1.1,1.7,16.29,19.69,3.4
974,2017-01-31 19:00,48.7,52,44,12.8,16.7,15.7,12.7,-0.2,1,2,0.3,0.3,-3,0.5,1.4,1.2,1.7,16.49,19.95,3.46
974,2017-01-31 20:00,56.6,60.4,51.7,12.8,16.7,15.7,12.7,-1.2,-1.2,-0.1,0.1,0.6,-4,0.1,1.3,1.2,1.8,16.7,20.19,3.49
974,2017-01-31 21:00,71.7,74.9,66.3,12.8,16.7,15.7,12.7,-2.9,-2.1,-1.1,0.5,0.5,-4.5,-0.1,1.2,1.2,1.7,16.92,20.42,3.5
974,2017-01-31 22:00,69.1,71.4,64.6,12.8,16.7,15.7,12.7,-3.3,-2.1,-1.3,0.6,0.9,-5.1,0,1.1,1.1,1.8,17.13,20.63,3.5
974,2017-01-31 23:00,74.9,78.9,69.7,12.8,16.7,15.7,12.7,-4.4,-3.5,-2.6,0.5,0.8,-5.8,-0.2,1,1,1.8,17.36,20.86,3.5
974,2017-02-01 0:00,73.8,73.8,64.6,12.7,16.7,15.7,12.7,-5,-3.8,-3.1,0,0.1,-6.5,-0.2,1,1,1.7,17.59,21.09,3.5
974,2017-02-01 1:00,76.1,79.7,72,12.7,16.7,15.7,12.7,-5.9,-4.6,-3.8,0.6,0.6,-7.2,-0.4,0.9,1,1.7,0.22,0.22,0
974,2017-02-01 2:00,79.4,84.1,77.2,12.6,16.7,15.7,12.7,-6.4,-5.2,-4.3,0.3,0.8,-7.5,-0.4,0.8,0.9,1.7,0.44,0.44,0
974,2017-02-01 3:00,77.9,82.6,73.3,12.6,16.7,15.8,12.7,-6.2,-5.5,-4.6,0.7,1,-7.6,-0.5,0.9,0.9,1.7,0.67,0.67,0
974,2017-02-01 4:00,61.3,60.9,45.3,12.5,16.7,15.8,12.7,-4.7,-3.6,-1.9,1.5,2,-7.2,-0.6,0.8,0.8,1.7,0.9,0.9,0
974,2017-02-01 5:00,28.2,29.8,24.2,12.4,16.7,15.8,12.7,-1.6,-1.2,-0.7,3.5,4.3,-4.7,-0.6,0.8,0.8,1.7,1.17,1.19,0.02
974,2017-02-01 6:00,33.8,37.3,32.4,12.3,16.7,15.8,12.7,-1.1,-0.8,-0.5,1.3,1.7,-3.2,-0.5,0.7,0.8,1.7,1.33,1.38,0.05
974,2017-02-01 7:00,36.9,41.6,37.3,12.2,16.7,15.8,12.7,-0.5,-0.3,-0.1,2.9,3.5,-1.7,-0.5,0.8,0.8,1.7,1.42,1.47,0.05
974,2017-02-01 8:00,36,40.3,36.6,12.1,16.7,15.8,12.7,0.3,0.4,0.5,2.5,2.9,-0.6,-0.4,0.7,0.7,1.7,1.48,1.53,0.05
974,2017-02-01 9:00,37.8,43.6,40.2,12,16.7,15.8,12.7,1.2,1.1,1.1,2,2.4,2.4,-0.3,0.7,0.8,1.7,1.77,1.87,0.1
