지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-04-22 15:00,17.5,21.6,20.5,16.5,11.4,6.3,9.7,19,18.5,18.5,0.9,1,33.5,24.9,21.1,14.8,12.9,13.68,19.4,5.72,0,
974,2013-04-22 16:00,24.9,28.6,28.1,16.5,11.4,6.3,9.7,18.1,17.7,17.8,1.4,1.7,30.8,23.8,21.1,15.4,13.3,14.99,21.23,6.24,0,
974,2013-04-22 17:00,26.2,30,29,16.4,11.4,6.3,9.7,17,16.8,17.1,2.3,2.4,25.9,22.9,20.7,15.9,13.7,16.04,22.72,6.68,0,
974,2013-04-22 18:00,28.6,32.4,31.1,16.4,11.3,6.3,9.7,15.5,15.4,15.7,0.8,0.7,19.1,20.9,19.9,16.1,14,16.38,23.24,6.86,0,
974,2013-04-22 19:00,37.6,40.8,39.3,16.3,11.3,6.3,9.7,13.8,13.7,14,0.4,0.4,15.4,18.6,18.6,16.1,14.2,16.39,23.26,6.87,0,
974,2013-04-22 20:00,44.8,47,45.5,16.2,11.3,6.3,9.8,12.9,13,13.3,0.5,0.4,13.4,16.8,17.4,16,14.4,16.39,23.26,6.87,0,
974,2013-04-22 21:00,48.1,50,48.8,16.1,11.2,6.3,9.8,12.5,12.5,12.6,0.8,0.9,12.6,15.6,16.3,15.8,14.5,16.39,23.26,6.87,0,
974,2013-04-22 22:00,45.8,48,46.8,16.1,11.2,6.3,9.8,12.4,12.4,12.7,0,0,11.9,14.7,15.6,15.5,14.5,16.39,23.26,6.87,0,
974,2013-04-22 23:00,50.2,51,48.9,16,11.2,6.3,9.8,11.6,11.7,12.1,0.7,0.9,11.3,14.1,14.9,15.3,14.5,16.39,23.26,6.87,0,
974,2013-04-23 0:00,63,63.3,61,16,11.1,6.3,9.8,10,10.2,10.6,0.4,0.9,10.5,13.4,14.4,15,14.5,16.39,23.26,6.87,0,
974,2013-04-23 1:00,66.7,67.5,65.9,15.9,11.1,6.3,9.8,9.4,9.5,9.7,0.3,0.4,10.2,12.9,13.9,14.7,14.4,0,0,0,0,
974,2013-04-23 2:00,68.5,68,65.3,15.9,11.1,6.3,9.8,9.4,9.5,9.8,0.6,0.9,9.9,12.5,13.5,14.5,14.3,0,0,0,0,
974,2013-04-23 3:00,70,70.5,69.5,15.8,11.1,6.3,9.8,8.9,8.9,9.2,0.8,1,9.6,12.1,13.1,14.2,14.2,0,0,0,0,
974,2013-04-23 4:00,73.8,73.9,72.5,15.8,11,6.3,9.8,8.4,8.4,8.8,0,0.5,9.5,11.8,12.8,14,14.1,0,0,0,0,
974,2013-04-23 5:00,76.2,76.1,74.8,15.8,11,6.3,9.8,8.1,8.1,8.5,0,0.4,9.5,11.6,12.6,13.8,14,0,0,0,0,
974,2013-04-23 6:00,75.2,75.9,74.8,15.7,11,6.3,9.8,8.5,8.4,8.7,0,0,9.5,11.4,12.3,13.6,13.9,0,0,0,0,
974,2013-04-23 7:00,69.4,71,70.7,15.7,11,6.3,9.7,9.2,9.1,9.1,0,0.1,10.2,11.4,12.2,13.4,13.8,0.03,0.03,0,0,
974,2013-04-23 8:00,83.7,91,84.7,15.8,11,6.3,9.7,8.7,8.6,8.8,0.4,0.8,10,11.3,12.1,13.2,13.7,0.07,0.09,0.02,0,
974,2013-04-23 9:00,89.5,99.9,99.9,15.9,11.1,6.2,9.7,8.4,8.2,8.4,0.5,0.8,10,11.2,12,13.1,13.5,0.13,0.16,0.03,0,
974,2013-04-23 10:00,90.2,99.9,99.9,16.7,11.5,6.2,9.7,8.1,7.9,8.2,1,1.3,10.1,11.1,11.9,13,13.4,0.23,0.26,0.03,0,
974,2013-04-23 11:00,91.1,99.9,99.9,19.1,12.7,6.2,9.7,8.6,8.4,8.5,0.4,0.8,10.6,11,11.7,12.9,13.3,0.34,0.39,0.05,0,
974,2013-04-23 12:00,90.1,99.9,99.9,22.3,14.3,6.2,9.7,8.7,8.5,8.7,0.3,0.7,11.2,11.2,11.7,12.7,13.3,0.53,0.64,0.11,0,
974,2013-04-23 13:00,90.5,99.9,99.9,23.8,15,6.2,9.7,8.8,8.6,8.8,0.6,0.7,10.9,11.3,11.8,12.6,13.2,0.66,0.82,0.16,0,
974,2013-04-23 14:00,90.9,99.9,99.9,24.3,15.3,6.2,9.7,9,8.8,9,0.3,0.6,10.9,11.4,11.8,12.5,13.1,0.81,1.02,0.21,0,
974,2013-04-23 15:00,92,99.9,99.9,24.6,15.4,6.3,9.7,9.2,9,9.2,0.5,0.9,11.1,11.4,11.8,12.4,13,0.93,1.18,0.25,0,
974,2013-04-23 16:00,92,99.9,99.9,24.6,15.5,6.4,9.7,9.3,9.2,9.3,0.6,0.8,10.9,11.4,11.7,12.4,12.9,1.04,1.31,0.27,0,
974,2013-04-23 17:00,92.2,99.9,99.9,24.7,15.8,6.9,9.7,9.4,9.2,9.4,0.7,1,10.8,11.3,11.7,12.3,12.8,1.13,1.4,0.27,0,
974,2013-04-23 18:00,92.7,99.9,99.9,24.7,16.3,7.9,9.7,9.6,9.4,9.6,0.2,0.5,10.6,11.2,11.6,12.3,12.8,1.16,1.43,0.27,0,
974,2013-04-23 19:00,92.9,99.9,99.9,24.9,16.8,8.6,10,9.6,9.4,9.6,0.5,0.7,10.3,11.1,11.5,12.2,12.7,1.16,1.43,0.27,0,
974,2013-04-23 20:00,93.7,99.9,99.9,25,16.9,8.8,11.5,9.7,9.6,9.8,0.3,0.5,10.3,11,11.4,12.1,12.6,1.16,1.43,0.27,0,
974,2013-04-23 21:00,94,99.9,99.9,25.4,17.2,9,13.8,10,9.8,10,0.2,0.4,10.4,10.9,11.3,12,12.6,1.16,1.43,0.27,0,
974,2013-04-23 22:00,94.4,99.9,99.9,25.4,17.4,9.3,17,10.5,10.4,10.5,0.6,0.7,10.5,10.9,11.3,11.9,12.5,1.16,1.43,0.27,0,
974,2013-04-23 23:00,94.6,99.9,99.9,25.3,17.6,9.9,20.2,10.9,10.7,10.9,0.2,0.1,10.8,11,11.3,11.9,12.4,1.16,1.43,0.27,0,
974,2013-04-24 0:00,94.7,99.9,99.9,24.6,17.1,9.7,18.2,11.3,11.1,11.4,1.1,1.4,11,11.1,11.3,11.8,12.4,1.16,1.43,0.27,0,
974,2013-04-24 1:00,94.7,99.9,99.9,24.2,16.7,9.2,16.9,11.5,11.4,11.6,0.5,1,11.2,11.3,11.4,11.8,12.4,0,0,0,0,
974,2013-04-24 2:00,94.7,99.9,99.9,23.9,16.4,9,16,11.6,11.4,11.6,0.3,0.5,11.3,11.4,11.5,11.9,12.3,0,0,0,0.1,
974,2013-04-24 3:00,94.7,99.9,99.9,23.7,16.3,8.9,15.7,11.6,11.5,11.7,0.4,0.6,11.5,11.5,11.6,11.9,12.3,0,0,0,1.4,
974,2013-04-24 4:00,94.9,99.9,99.9,23.5,16.2,8.8,15.5,12.1,12,12.2,0.5,0.6,11.6,11.6,11.7,11.9,12.3,0,0,0,1,
974,2013-04-24 5:00,95,99.9,99.9,23.4,16.1,8.7,15.2,11.8,11.6,11.9,0.9,1.1,11.6,11.7,11.8,12,12.3,0,0,0,1.5,
974,2013-04-24 6:00,95.1,99.9,99.9,23.3,16,8.7,15.1,11.9,11.8,12,0.2,0.4,11.7,11.8,11.8,12,12.3,0,0,0,0,
974,2013-04-24 7:00,95.1,99.9,99.9,23.2,15.9,8.6,14.8,12.4,12.3,12.4,0.1,0.4,12.4,11.9,11.9,12,12.3,0.04,0.04,0,0,
974,2013-04-24 8:00,95,99.9,99.9,23.2,15.9,8.5,14.7,13.4,13.2,13.3,0.3,0.5,14.3,12.5,12.2,12.1,12.4,0.32,0.39,0.07,0,
974,2013-04-24 9:00,86.1,99.9,99.9,23.2,15.8,8.5,14.5,15.9,15.3,15,0.2,0.4,19.8,13.7,12.8,12.2,12.4,1.24,1.61,0.37,0,
974,2013-04-24 10:00,70.7,73.8,87.8,23.2,15.8,8.5,14.4,17.3,16.6,16.7,0.5,0.9,22.4,15.4,14.2,12.5,12.5,2.72,3.58,0.86,0,
974,2013-04-24 11:00,53.8,56,55.4,23.1,15.8,8.4,14.3,19.5,18.8,18.8,1.2,1.5,26.6,17.7,15.6,12.9,12.6,4.59,6.05,1.46,0,
974,2013-04-24 12:00,43.4,45.7,45.5,23,15.7,8.4,14.2,20.1,19.7,19.7,2.3,2.8,28.1,20,17.2,13.5,12.7,7.01,9.27,2.26,0.5,
974,2013-04-24 13:00,40.1,42.4,41.4,22.9,15.6,8.4,14.1,20.6,20.2,20.3,2.8,3.2,28.3,21.9,18.6,14.1,12.8,9.53,12.62,3.09,0,
974,2013-04-24 14:00,34.4,37.3,36.6,22.7,15.5,8.3,14,21.2,20.6,20.6,2.6,3,28.3,22.8,19.6,14.7,13.2,11.95,15.83,3.88,0,
974,2013-04-24 15:00,31.8,34.5,33.9,22.6,15.4,8.3,13.9,21.6,21.1,21.3,2,1.9,28,23.1,20.2,15.3,13.5,14.06,18.65,4.59,0,
974,2013-04-24 16:00,32,34.7,34,22.4,15.3,8.3,13.8,21.6,21.3,21.5,1.7,1.7,25,22.8,20.4,15.7,13.8,15.75,20.9,5.15,0,
974,2013-04-24 17:00,29.5,32,31.4,22.2,15.2,8.3,13.7,21.4,21.3,21.5,2.7,3.1,22.7,21.7,20,16.1,14.1,16.88,22.44,5.56,0,
974,2013-04-24 18:00,32.1,34.7,34,22,15.1,8.3,13.7,20.5,20.6,20.7,0.7,0.8,18,20.3,19.3,16.2,14.3,17.37,23.13,5.76,0,
974,2013-04-24 19:00,48.9,48.9,45.4,21.9,15.1,8.2,13.6,17.8,18,18.7,0.4,0.3,15.4,18.4,18.2,16.2,14.5,17.38,23.17,5.79,0,
974,2013-04-24 20:00,69.5,68,60.6,21.8,15,8.2,13.5,13.8,14.2,15.6,0,0,13.5,16.6,17.1,16.1,14.6,17.38,23.17,5.79,0,
974,2013-04-24 21:00,67.2,67.8,66.1,21.7,14.9,8.2,13.4,14,14.2,14.7,0,0.3,12.4,15.3,16.1,15.9,14.7,17.38,23.17,5.79,0,
974,2013-04-24 22:00,83,80.2,78.5,21.6,14.9,8.1,13.4,11.1,11.5,12.3,0.2,0.2,11.2,14.3,15.3,15.6,14.7,17.38,23.17,5.79,0,
974,2013-04-24 23:00,89.4,99.9,91.7,21.5,14.8,8.1,13.3,9.9,10.2,11,0,0.3,10.2,13.3,14.5,15.3,14.7,17.38,23.17,5.79,0,
974,2013-04-25 0:00,89.9,99.9,96,21.5,14.8,8.1,13.2,8.7,9,9.8,0.6,0.9,9.3,12.5,13.8,15,14.7,17.38,23.17,5.79,0,
974,2013-04-25 1:00,91.5,99.9,99.9,21.4,14.7,8,13.2,7.6,7.8,8.5,0,0,8.4,11.7,13.2,14.7,14.6,0,0,0,0,
974,2013-04-25 2:00,92.3,99.9,99.9,21.4,14.7,8,13.1,6.2,6.5,7.4,0,0,7.5,10.9,12.5,14.3,14.4,0,0,0,0,
974,2013-04-25 3:00,93.1,99.9,99.9,21.3,14.7,8,13,5.4,5.9,6.5,0,0.2,6.8,10.2,11.9,14,14.3,0,0,0,0,
974,2013-04-25 4:00,93.3,99.9,99.9,21.3,14.6,8,12.9,4.7,5,5.8,0,0,6.2,9.7,11.5,13.8,14.2,0,0,0,0,
974,2013-04-25 5:00,93.5,99.9,99.9,21.3,14.6,7.9,12.9,4.4,4.5,5,0,0.1,5.5,8.9,10.8,13.3,14,0,0,0,0,
974,2013-04-25 6:00,93.6,99.9,99.9,21.2,14.6,7.9,12.8,3.9,4.1,4.5,0,0,5.1,8.4,10.3,13,13.8,0,0,0,0,
974,2013-04-25 7:00,93.5,99.9,99.9,21.2,14.5,7.9,12.7,7.2,7,6.7,0,0.3,6.6,8.3,9.9,12.7,13.7,0.15,0.25,0.1,0,
974,2013-04-25 8:00,67.8,69.2,86.8,21.2,14.5,7.8,12.7,11.2,11,10.5,0.5,0.6,9.2,9.2,10.1,12.5,13.5,0.8,1.2,0.4,0,
974,2013-04-25 9:00,59.2,61.2,60.6,21.3,14.6,7.8,12.6,12.9,12.3,12.3,0.9,1,17.4,10.7,11,12.4,13.4,1.89,2.77,0.88,0,
974,2013-04-25 10:00,48.3,52.5,51.1,21.4,14.6,7.8,12.5,15.7,14.8,14.9,1.1,1.5,22.4,13.1,12.6,12.6,13.3,3.48,5.01,1.53,0,
974,2013-04-25 11:00,34.7,38.4,37.7,21.5,14.6,7.8,12.5,18.6,17.7,17.7,1.7,2.1,26.5,16.4,14.6,12.9,13.3,5.46,7.75,2.29,0,
974,2013-04-25 12:00,32.4,36.1,34.6,21.5,14.6,7.8,12.4,19.5,19.1,19.1,1.5,2.3,27.2,19.2,16.5,13.6,13.3,7.68,10.78,3.1,0,
974,2013-04-25 13:00,27.3,31.1,30.2,21.5,14.6,7.7,12.4,20.5,20,20.1,1.8,2.1,27.4,20.6,17.9,14.2,13.5,9.89,13.78,3.89,0,
974,2013-04-25 14:00,31.8,35.6,34.7,21.5,14.6,7.7,12.3,20.4,20,20.1,1.9,2.4,23.6,21.6,18.9,14.8,13.7,11.78,16.34,4.56,0,
974,2013-04-25 15:00,43.3,46.6,45.8,21.4,14.6,7.7,12.3,19.9,19.6,19.7,3.6,4.7,21.5,20.5,18.9,15.3,13.9,12.9,17.88,4.98,0,
974,2013-04-25 16:00,47.6,50.9,50.4,21.2,14.5,7.7,12.3,18.6,18.2,18.3,4.3,5.4,21.2,19.7,18.6,15.6,14.1,14.1,19.53,5.43,0,
974,2013-04-25 17:00,29.1,32.4,31.4,21.1,14.4,7.7,12.2,18.4,18.2,18.5,3.2,3.8,16.4,18.8,18.3,15.8,14.4,14.76,20.45,5.69,0,
974,2013-04-25 18:00,31.6,34.8,33.8,21,14.4,7.7,12.2,17.8,17.7,17.9,2.4,2.5,15.1,17.7,17.5,15.9,14.6,15.13,21.01,5.88,0,
974,2013-04-25 19:00,42.5,45.3,44,20.9,14.3,7.7,12.2,15.5,15.5,15.7,1.9,2.2,12.3,16.3,16.7,15.8,14.7,15.16,21.08,5.92,0,
974,2013-04-25 20:00,50.6,50.5,46.2,20.8,14.2,7.7,12.1,12.9,13.5,14.4,0.3,1.1,10.9,14.8,15.7,15.6,14.8,15.16,21.08,5.92,0,
974,2013-04-25 21:00,41.1,43.2,41.8,20.7,14.2,7.7,12.1,13.6,13.8,14.1,1.2,1.5,9.8,13.7,14.8,15.4,14.8,15.16,21.08,5.92,0,
974,2013-04-25 22:00,64.2,62.3,50.4,20.6,14.1,7.7,12.1,10.3,10.8,12.5,0.5,0.4,9,12.8,14.1,15.1,14.8,15.16,21.08,5.92,0,
974,2013-04-25 23:00,77.8,75.2,71.4,20.5,14.1,7.7,12,7.4,7.9,8.6,0.4,0.6,8,11.9,13.4,14.8,14.7,15.16,21.08,5.92,0,
974,2013-04-26 0:00,46.3,47.1,44.8,20.4,14,7.6,12,10.6,10.8,11.3,0.8,1.2,7.3,11.1,12.7,14.5,14.6,15.16,21.08,5.92,0,
974,2013-04-26 1:00,38.1,40.6,39.4,20.4,14,7.6,12,11.7,11.7,12,2,2.1,7.1,10.6,12.2,14.2,14.5,0,0,0,0,
974,2013-04-26 2:00,50.2,52.1,49.3,20.3,14,7.6,11.9,10,10.2,10.7,0.9,1.2,6.8,10.3,11.8,13.9,14.3,0,0,0,0,
974,2013-04-26 3:00,67.6,64.9,58.2,20.3,13.9,7.6,11.9,6.7,7.4,8.4,0.7,1.2,6.1,9.7,11.3,13.5,14.2,0,0,0,0,
974,2013-04-26 4:00,78.5,76.6,72.2,20.2,13.9,7.6,11.9,4.5,5.1,6.1,0.1,0.4,5.5,9.2,10.9,13.2,14,0,0,0,0,
974,2013-04-26 5:00,81.9,81.4,78,20.2,13.9,7.5,11.8,4.4,4.6,5.2,0.2,0.1,5,8.7,10.4,13,13.8,0,0,0,0,
974,2013-04-26 6:00,44,45.3,45.9,20.1,13.8,7.5,11.8,10.7,10.7,10.8,1.3,1.4,5.4,8.2,10,12.7,13.6,0,0,0,0,
974,2013-04-26 7:00,52.9,54.9,55,20.1,13.8,7.5,11.7,9.4,9.2,9.3,0.4,0.5,7,8.5,9.9,12.4,13.5,0.04,0.12,0.08,0,
974,2013-04-26 8:00,38,40.6,40.2,20.1,13.8,7.5,11.7,13.3,13,13.2,2,2.4,9.2,9.4,10.1,12.3,13.4,0.5,0.87,0.37,0,
974,2013-04-26 9:00,34.3,37.3,37.1,20.1,13.8,7.5,11.7,14.5,14.2,14.4,1.9,2.6,15,10.6,10.9,12.2,13.3,1.49,2.32,0.83,0,
974,2013-04-26 10:00,32,35,34.6,20.2,13.8,7.4,11.6,15.7,15.2,15.2,1.6,1.9,20.2,12.5,12.1,12.4,13.2,3.13,4.64,1.51,0,
974,2013-04-26 11:00,30.2,33.8,33.5,20.3,13.8,7.4,11.6,16.6,16.1,16,2.9,3.2,23.8,15.2,13.8,12.7,13.1,5.29,7.63,2.34,0,
974,2013-04-26 12:00,25.9,29.6,29.4,20.3,13.9,7.4,11.6,17.1,16.7,16.8,3.5,4,25,18,15.6,13.1,13.2,7.63,10.84,3.21,0,
974,2013-04-26 13:00,22.9,26.4,26,20.3,13.9,7.4,11.5,17.3,16.9,17,1.5,1.9,23.3,19.1,16.9,13.7,13.3,9.29,13.11,3.82,0,
974,2013-04-26 14:00,22.8,26.2,25.9,20.3,13.9,7.4,11.5,17.9,17.4,17.4,2.5,2.8,28.2,20.1,17.7,14.2,13.4,11.22,15.75,4.53,0,
974,2013-04-26 15:00,17.1,20.6,19.9,20.3,13.8,7.4,11.5,18.7,18.2,18.3,3.4,3.9,27.7,21.4,18.8,14.7,13.7,13.06,18.27,5.21,0,
974,2013-04-26 16:00,18.1,21.5,20.7,20.2,13.8,7.4,11.5,18,17.7,18,3.8,5,23.4,21.1,19.2,15.2,13.9,14.36,20.06,5.7,0,
974,2013-04-26 17:00,17.6,20.6,19.9,20.1,13.8,7.4,11.4,18.2,18.1,18.2,1.3,1.6,23,20.6,19,15.6,14.1,15.47,21.6,6.13,0,
974,2013-04-26 18:00,18.4,21.5,20.8,20,13.7,7.4,11.4,17.4,17.4,17.6,2,2.3,17,19.5,18.5,15.7,14.3,15.92,22.29,6.37,0,
974,2013-04-26 19:00,20.7,23.8,22.9,19.9,13.7,7.4,11.4,15.9,16,16.3,1.4,1.8,13.3,17.5,17.5,15.7,14.4,15.95,22.36,6.41,0,
974,2013-04-26 20:00,28.7,30.7,26.8,19.8,13.6,7.4,11.4,13.5,13.8,14.8,0.3,0.5,10.9,15.5,16.2,15.6,14.5,15.95,22.36,6.41,0,
974,2013-04-26 21:00,44.3,43.9,39.9,19.7,13.6,7.4,11.4,10.6,11.3,12.1,0.5,0.6,9.3,13.9,15.1,15.3,14.6,15.95,22.36,6.41,0,
974,2013-04-26 22:00,44.6,43.5,36.5,19.7,13.5,7.4,11.4,9.5,10.2,11,0.8,0.9,8.2,12.6,14.1,15,14.6,15.95,22.36,6.41,0,
974,2013-04-26 23:00,53.4,50.2,44.4,19.6,13.5,7.4,11.3,7.5,8.4,9.5,0.8,1.2,7.2,11.6,13.2,14.7,14.5,15.95,22.36,6.41,0,
974,2013-04-27 0:00,53.5,52.9,49.7,19.5,13.4,7.4,11.3,7.9,8.5,9.3,0.3,0.6,6.6,10.7,12.5,14.3,14.4,15.95,22.36,6.41,0,
974,2013-04-27 1:00,63.3,62.2,56.7,19.4,13.4,7.3,11.3,5.5,6,6.9,0.5,0.5,5.8,10,11.8,13.9,14.3,0,0,0,1.5,
974,2013-04-27 2:00,71.7,71,64.9,19.4,13.4,7.3,11.3,4.6,5,6.1,0.7,1.1,5.3,9.4,11.3,13.7,14.2,0,0,0,3.5,
974,2013-04-27 3:00,76.3,74.9,71.3,19.3,13.3,7.3,11.3,3.8,4.3,5,0,0.1,4.9,8.8,10.7,13.2,13.9,0,0,0,2,
974,2013-04-27 4:00,78,77.2,73,19.3,13.3,7.3,11.2,3.9,4.1,5.3,0.4,0.8,4.5,8.3,10.2,12.9,13.8,0,0,0,3.5,
974,2013-04-27 5:00,83.7,80.6,78.3,19.2,13.3,7.3,11.2,2.5,3,3.6,0,0,4,7.9,9.8,12.7,13.6,0,0,0,2.5,
974,2013-04-27 6:00,86,92.4,91.1,19.2,13.2,7.3,11.2,2.5,2.8,3.5,0.4,0.7,3.8,7.5,9.5,12.4,13.5,0,0,0,2,
974,2013-04-27 7:00,72.7,74.9,79.1,19.2,13.2,7.3,11.2,6.5,6.1,6,0.9,1.2,5.7,7.4,9.1,12,13.2,0.06,0.19,0.13,2.5,
974,2013-04-27 8:00,57.4,61.2,61.9,19.2,13.2,7.2,11.1,10.5,9.7,9.6,0.6,0.6,8.5,8.4,9.3,11.8,13.1,0.58,1.03,0.45,3,
974,2013-04-27 9:00,41.4,44.3,44.7,19.2,13.2,7.2,11.1,13.7,13.1,12.8,0.6,0.8,17,10,10.3,11.8,12.9,1.64,2.58,0.94,2,
974,2013-04-27 10:00,39.3,42.7,42.2,19.3,13.2,7.2,11.1,14.8,14.4,14.4,0.6,1,17.9,12.5,11.9,12,12.8,2.89,4.35,1.46,2.5,
974,2013-04-27 11:00,27.5,31.3,31.2,19.4,13.3,7.2,11.1,17.2,16.9,16.8,0.7,0.9,21.7,15.3,13.5,12.3,12.8,4.38,6.45,2.07,2.5,
974,2013-04-27 12:00,19.9,23.4,23.3,19.5,13.3,7.2,11,19.5,19,18.9,2.9,2.9,29.1,18.2,15.5,12.8,12.9,6.4,9.24,2.84,3,
974,2013-04-27 13:00,23.4,27,26.2,19.5,13.4,7.2,11,20.4,19.8,19.6,2.3,3.2,32.7,21.5,17.7,13.5,13,8.62,12.29,3.67,3.5,
974,2013-04-27 14:00,22.7,26.6,26.4,19.6,13.4,7.2,11,21,20.4,20.3,2.7,3.2,32.4,23.5,19.6,14.3,13.2,10.62,15.04,4.42,5.5,
974,2013-04-27 15:00,25.9,29.6,29,19.6,13.4,7.2,11,19.7,19.4,19.5,0.7,0.7,25.8,23.1,20.4,15,13.5,11.72,16.56,4.84,5,
974,2013-04-27 16:00,29.5,32.8,31.7,19.5,13.3,7.2,11,17,16.9,17.2,2.5,3,18.8,20.9,19.7,15.6,13.8,11.94,16.84,4.9,3.5,
974,2013-04-27 17:00,74.2,75.4,73.2,19.4,13.3,7.2,11,11.5,11.3,11.6,0.7,0.9,14,18,18.2,15.7,14,11.96,16.9,4.94,0.5,
974,2013-04-27 18:00,77.5,78.7,78.3,19.3,13.3,7.2,11,11,10.8,11,0.7,0.9,13.8,16.2,16.8,15.7,14.3,12.03,17.03,5,0.5,
974,2013-04-27 19:00,79.5,79.9,80.3,19.2,13.2,7.2,11,10.9,10.8,10.9,0,0.2,12.9,15.2,15.9,15.5,14.4,12.02,17.04,5.02,0,
974,2013-04-27 20:00,86.9,99.9,99.9,19.2,13.2,7.2,11,10.3,10.2,10.4,0.2,0.4,12.4,14.4,15.2,15.3,14.5,12.02,17.04,5.02,0,
974,2013-04-27 21:00,84.2,98.3,99.9,19.2,13.2,7.2,11,10.6,10.5,10.7,0.7,0.9,11.9,13.8,14.7,15,14.5,12.02,17.04,5.02,0,
974,2013-04-27 22:00,84,97.3,98.2,19.2,13.2,7.2,10.9,10.6,10.5,10.7,1.3,1.6,11.4,13.4,14.2,14.8,14.5,12.02,17.04,5.02,0,
974,2013-04-27 23:00,87.9,99.9,99.9,19.2,13.2,7.2,10.9,10.2,10.1,10.3,0.4,0.5,11.1,13,13.8,14.6,14.4,12.02,17.04,5.02,0,
974,2013-04-28 9:00,,,,,,,,,,,,,,,,,,,,,0,
974,2013-04-29 9:00,78.5,89.4,91.2,18.9,12.9,7,10.6,17.6,17.4,17.6,0.7,1.1,16.9,15.1,14.6,14.4,14.6,0.72,0.96,0.24,0,
974,2013-04-29 10:00,75.8,77.4,77.9,18.9,12.9,7,10.6,17.9,17.7,18,0.6,1.4,16.5,15.5,15,14.4,14.5,0.86,1.13,0.27,0,
974,2013-04-29 11:00,73.5,74.7,74.7,18.9,12.9,7,10.6,18.3,18.2,18.4,0.3,0.9,17.4,15.7,15.2,14.6,14.5,1.06,1.36,0.3,0,
974,2013-04-29 12:00,75.7,76.9,75.6,18.9,12.9,7,10.6,17.9,17.8,18.2,0.7,0.9,16.3,15.9,15.4,14.7,14.5,1.17,1.48,0.31,0,
974,2013-04-29 13:00,76.3,77.3,78.3,18.9,13,7,10.6,18,17.9,18.1,1.7,2.4,16.6,15.9,15.5,14.7,14.5,1.32,1.67,0.35,0,
974,2013-04-29 14:00,73.3,75,75,18.9,13,7,10.6,19,18.8,19,1.3,1.5,20.2,16.2,15.6,14.8,14.6,1.75,2.22,0.47,0,
974,2013-04-29 15:00,70.1,72.2,72.2,19,13,7,10.6,19.8,19.5,19.7,3.4,3.9,22.3,18.1,16.5,15,14.6,3,3.85,0.85,0,
974,2013-04-29 16:00,69.8,72,72.3,19.1,13,7,10.6,20,19.8,19.9,2.6,3.2,23.2,19.4,17.5,15.2,14.7,4.35,5.64,1.29,0,
974,2013-04-29 17:00,70.6,72.4,73,19.1,13,7,10.6,19.8,19.6,19.7,1.7,2.5,21.4,19.3,17.9,15.5,14.8,5.05,6.58,1.53,0,
974,2013-04-29 18:00,73.2,74.7,74.6,19.1,13,7,10.6,18.9,18.8,19,2.7,3,18.3,18.5,17.7,15.7,14.8,5.29,6.9,1.61,0,
974,2013-04-29 19:00,71.8,73.1,73.1,19.1,13,7,10.6,18.4,18.3,18.5,2.5,2.9,17,17.6,17.3,15.8,14.9,5.32,6.93,1.61,0,
974,2013-04-29 20:00,67.3,68.6,67.6,19,13,7,10.6,17.6,17.6,17.9,0.5,1,15.5,16.9,16.9,15.9,15.1,5.32,6.93,1.61,0,
974,2013-04-29 21:00,73.3,70.8,66.6,19,13,7,10.6,15,15.2,15.9,0.2,0.4,13.8,16,16.3,15.8,15.1,5.32,6.93,1.61,0,
974,2013-04-29 22:00,70.4,69.1,61,18.9,13,7,10.6,12,12.6,13.7,0,0.2,11.7,14.9,15.7,15.7,15.1,5.32,6.93,1.61,0,
974,2013-04-29 23:00,77.7,77.5,71.3,18.9,12.9,7,10.6,9.7,10.2,11.4,0.1,0.3,9.9,13.7,14.8,15.5,15.1,5.32,6.93,1.61,0,
974,2013-04-30 0:00,85.4,83,76.6,18.8,12.9,7,10.6,7.5,7.8,8.9,0,0.2,8.5,12.5,14,15.2,15,5.32,6.93,1.61,0,
974,2013-04-30 1:00,84.3,82.1,77.8,18.7,12.9,7,10.6,6.1,6.5,7.4,0.1,0.8,7.4,11.5,13.2,14.9,15,0,0,0,0,
974,2013-04-30 2:00,88.5,98.4,82.3,18.7,12.8,7,10.6,5.5,6,6.4,0,0.2,6.6,10.6,12.5,14.6,14.8,0,0,0,0,
974,2013-04-30 3:00,89.2,99.9,99.5,18.6,12.8,6.9,10.5,5.4,5.6,6,0.2,0.1,6.5,9.9,11.8,14.2,14.7,0,0,0,0,
974,2013-04-30 4:00,89.8,99.9,99.9,18.6,12.8,6.9,10.5,5.2,5.8,6.5,0.1,0.4,6.1,9.6,11.4,13.8,14.5,0,0,0,0,
974,2013-04-30 5:00,89.7,99.9,99.9,18.6,12.7,6.9,10.5,5.1,5.4,5.9,0,0,5.9,9.2,11,13.5,14.4,0,0,0,0,
