지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-04-17 1:00,84.9,84.4,83.6,15.1,15.5,16.9,15.9,15.4,15.6,15.7,2,2.2,13.9,13.5,12.9,12.1,11.2,,0,0.03
977,2013-04-17 2:00,87,86.6,86.1,15,15.5,16.9,15.9,13.9,14.1,14.1,2.3,2.9,13.1,13.2,12.8,12.1,11.2,,0,0.05
977,2013-04-17 3:00,91.9,91.5,90.3,15,15.5,16.9,15.9,12.8,12.9,13.1,0.9,1.2,12.5,12.8,12.6,12,11.2,,0,0.08
977,2013-04-17 4:00,98.4,98.5,96.5,15,15.4,16.9,15.9,12.1,12.3,12.4,1.4,1.7,12.2,12.5,12.3,11.9,11.1,,0,0.08
977,2013-04-17 5:00,99.1,99.1,97.6,15,15.4,16.9,15.9,12.3,12.4,12.4,1.7,1.9,12.1,12.3,12.2,11.8,11.1,,0,0.08
977,2013-04-17 6:00,95,93.5,94.3,15,15.4,16.9,15.9,12.1,12.3,12.3,0.7,0.9,11.9,12.1,12,11.7,11.1,,0,0.09
977,2013-04-17 7:00,94.6,94.1,93.6,15,15.4,16.9,15.9,12,12.2,12.2,1.7,2,11.9,12,11.9,11.6,11,,0.02,0.1
977,2013-04-17 8:00,95.9,95.7,94.8,15,15.4,16.9,15.9,11.9,12,11.8,0.1,0.4,12.4,12,11.8,11.5,11,0.01,0.13,0.12
977,2013-04-17 9:00,95.7,95.5,95.4,15,15.4,16.9,15.9,12.5,12.6,12.5,2.2,2.6,13.3,12.5,12,11.5,11,0.3,0.44,0.14
977,2013-04-17 10:00,96.7,96.6,95.4,15,15.4,16.9,15.9,12.4,12.5,12.6,1.6,1.7,13.2,12.6,12.1,11.5,10.9,0.54,0.7,0.16
977,2013-04-17 11:00,98.6,98.5,97.4,15,15.4,16.8,15.9,12.8,12.9,12.9,2.3,2.5,13.8,12.8,12.2,11.6,10.9,0.9,1.06,0.16
977,2013-04-17 12:00,83.5,81.3,79.2,15,15.4,16.8,15.9,13.6,13.7,13.5,2,2.5,15.4,13.3,12.4,11.7,11,1.71,1.88,0.17
977,2013-04-17 13:00,75.3,73.5,71.9,15,15.4,16.8,15.9,14.4,14.3,14.2,3.2,3.7,17.8,14.6,13.1,11.9,11,3.25,3.47,0.22
977,2013-04-17 14:00,70.6,68.7,67.3,15,15.4,16.8,15.9,15.7,15.4,15.2,2.4,2.8,20.7,16,14,12.2,11.1,5.22,5.59,0.37
977,2013-04-17 15:00,63.3,62.2,61.2,15,15.4,16.8,15.9,17,16.6,16.4,2.7,3.2,19.3,18,15.2,12.7,11.3,7.85,8.58,0.73
977,2013-04-17 16:00,58.7,59.7,59.8,14.9,15.4,16.8,15.9,17.5,17,16.7,3.9,4.1,20.7,18.1,15.9,13.3,11.5,9.6,10.68,1.08
977,2013-04-17 17:00,64.2,63,61.7,14.9,15.4,16.8,15.9,16.3,16.2,16.1,2.4,2.9,17.4,17.1,15.7,13.7,11.8,10.77,12.15,1.38
977,2013-04-17 18:00,66,65.3,64.9,14.9,15.4,16.9,15.9,15,15.1,15.1,1.9,2.5,15.3,15.9,15.3,13.8,12,11.24,12.8,1.56
977,2013-04-17 19:00,72.3,70.4,68.7,14.8,15.4,16.9,15.9,13.2,13.6,13.7,2.5,3,12.8,14.6,14.6,13.7,12.2,11.17,12.94,1.77
977,2013-04-17 20:00,76.3,73.5,71,14.8,15.4,16.9,15.9,11.5,12.2,12.6,0.7,1.2,11,13.3,13.8,13.4,12.2,10.9,12.94,2.04
977,2013-04-17 21:00,79.6,76.9,75.6,14.8,15.3,16.9,15.9,11,11.6,11.7,1.3,1.4,10.7,12.5,13.1,13.1,12.2,10.73,12.94,2.21
977,2013-04-17 22:00,76.6,75.8,75.3,14.8,15.3,16.8,15.9,12,12.2,12.1,1.8,2.2,11.1,12.1,12.7,12.7,12.1,10.63,12.94,2.31
977,2013-04-17 23:00,81.4,79.5,77,14.7,15.3,16.8,15.9,11.5,11.8,11.9,0.3,0.6,11.3,12.1,12.4,12.5,11.9,10.6,12.94,2.34
977,2013-04-18 0:00,79.5,78.6,77.4,14.7,15.3,16.8,15.9,11.7,11.8,11.9,0.9,0.9,11.3,12,12.2,12.3,11.8,10.58,12.94,2.36
977,2013-04-18 1:00,81.5,80.2,78,14.7,15.2,16.8,15.9,11.3,11.6,11.7,0.7,0.9,11.1,11.8,12.1,12.1,11.7,,0,0.03
977,2013-04-18 2:00,79.5,79.1,78.3,14.7,15.2,16.8,15.9,11.3,11.4,11.4,1.9,2.3,10.8,11.6,11.9,12,11.6,,0,0.05
977,2013-04-18 3:00,79.3,78.9,78.1,14.7,15.2,16.8,15.9,11.1,11.3,11.3,1.9,2.3,10.7,11.5,11.7,11.8,11.5,,0,0.09
977,2013-04-18 4:00,85.4,85.1,84.1,14.7,15.2,16.8,15.9,10.4,10.6,10.7,1.1,1.4,9.9,11.2,11.6,11.7,11.4,,0,0.16
977,2013-04-18 5:00,89.6,88.2,87.1,14.6,15.2,16.8,15.9,9.6,10,10.1,0.8,1.1,9,10.5,11.2,11.5,11.3,,0,0.38
977,2013-04-18 6:00,89.2,88.8,88.1,14.6,15.1,16.7,15.9,10.1,10.3,10.4,2.2,2.5,9.6,10.4,11,11.3,11.3,,0,0.49
977,2013-04-18 7:00,88.6,88.2,87.6,14.6,15.1,16.7,15.9,10.3,10.5,10.5,1.1,1.2,10.3,10.5,10.9,11.2,11.1,,0.14,0.69
977,2013-04-18 8:00,84.5,85.1,85.2,14.6,15.1,16.7,15.9,11.7,11.7,11.5,1.1,1.3,13.4,11.2,11,11.1,11,,0.71,0.91
977,2013-04-18 9:00,59.4,58.9,58.8,14.6,15.1,16.7,15.9,13,13,12.9,1.9,2.1,14.2,12,11.5,11.1,11,0.38,1.42,1.04
977,2013-04-18 10:00,42,41.5,41.3,14.6,15.1,16.7,15.9,14.1,13.8,13.6,2.9,3.1,16.2,12.8,12,11.3,11,1.46,2.67,1.21
977,2013-04-18 11:00,41.2,41.2,41.1,14.6,15.1,16.7,15.9,14.6,14.3,14,3.4,3.8,17.5,13.6,12.6,11.5,11,2.84,4.24,1.4
977,2013-04-18 12:00,45.5,45.9,45.6,14.6,15.1,16.7,15.9,14.8,14.4,14.1,4.1,4.4,18.9,14.3,13,11.8,11.1,4.34,5.92,1.58
977,2013-04-18 13:00,51.5,52,52.2,14.5,15.1,16.7,15.9,14.9,14.6,14.2,5.8,7.2,21.3,15.5,13.8,12.1,11.2,6.4,8.26,1.86
977,2013-04-18 14:00,39.3,39.7,39.7,14.5,15.1,16.7,15.9,15.5,15,14.7,4.2,4.9,22.3,17.1,14.8,12.6,11.4,9.03,11.29,2.26
977,2013-04-18 15:00,32.4,32.1,31.9,14.4,15.1,16.7,15.9,15.8,15.4,15.1,2.7,3.3,19.9,17.2,15.2,13.1,11.6,11.09,13.76,2.67
977,2013-04-18 16:00,24.4,24.2,24,14.3,15.1,16.7,15.9,16.3,15.7,15.3,5.4,6,17.1,17,15.4,13.4,11.8,13.23,16.43,3.2
977,2013-04-18 17:00,29.8,29.8,29.8,14.2,15,16.7,15.9,14.9,14.7,14.4,5.3,5.8,14.6,15.8,15,13.5,12.1,14.79,18.52,3.73
977,2013-04-18 18:00,36.8,36.6,36.5,14.2,15,16.7,15.9,13.1,13,12.8,4,4.6,12.3,14.1,14.2,13.4,12.2,15.48,19.74,4.26
977,2013-04-18 19:00,41.1,40,39.1,14.1,14.9,16.7,15.9,11.3,11.6,11.7,1.6,1.7,9.8,12.6,13.3,13.2,12.3,15.32,20.04,4.72
977,2013-04-18 20:00,43.3,41.4,40.4,14.1,14.9,16.7,15.9,10.2,10.7,10.8,1.2,1.6,8.2,11.2,12.4,12.7,12.2,14.91,20.05,5.14
977,2013-04-18 21:00,47.3,45.9,45.4,14.1,14.9,16.6,15.8,9,9.5,9.2,0,0.3,7.1,10.2,11.6,12.3,12,14.54,20.06,5.52
977,2013-04-18 22:00,59.1,57.2,55.2,14.1,14.8,16.6,15.8,7.1,7.6,7.8,0.4,0.6,6.3,9.4,10.9,11.9,11.9,14.18,20.06,5.88
977,2013-04-18 23:00,67.5,64.2,59,14.1,14.8,16.6,15.8,5.4,6.2,6.9,0.5,0.6,5.5,8.7,10.3,11.4,11.6,13.84,20.06,6.22
977,2013-04-19 0:00,80.6,77.1,69.3,14.1,14.7,16.6,15.8,3.4,4.1,5.2,0.6,0.8,4.9,8.1,9.8,11,11.4,13.52,20.06,6.54
977,2013-04-19 1:00,79.7,77.4,74.1,14.1,14.7,16.6,15.8,4.2,4.8,5.1,1.3,1.7,4.4,7.6,9.3,10.6,11.1,,0,0.31
977,2013-04-19 2:00,80.7,78.1,75.4,14.1,14.6,16.6,15.8,3.8,4.4,4.8,0.6,1.1,4.2,7.3,8.9,10.3,10.9,,0,0.64
977,2013-04-19 3:00,81.4,78.6,76.2,14,14.6,16.6,15.8,3.7,4.3,4.5,0.5,0.9,3.9,6.9,8.5,9.9,10.6,,0,0.96
977,2013-04-19 4:00,81.7,78.8,75.8,14,14.6,16.6,15.8,3,3.7,4.2,0.2,0.4,3.5,6.5,8.1,9.6,10.4,,0,1.28
977,2013-04-19 5:00,73.8,70.8,68,14,14.5,16.5,15.8,3.3,4,4.4,0.9,1,3.1,6.1,7.8,9.3,10.2,,0,1.62
977,2013-04-19 6:00,75.5,71.1,68.1,13.9,14.5,16.5,15.8,2.7,3.5,3.9,1.3,1.7,2.8,5.7,7.4,9,10,,0,1.95
977,2013-04-19 7:00,69.1,66.3,64,13.9,14.5,16.5,15.8,4.6,4.9,5,1.8,2.3,5,5.9,7.3,8.7,9.7,,0.3,2.31
977,2013-04-19 8:00,57.6,55.9,54.7,14,14.5,16.4,15.8,7.1,7,6.9,2.4,2.9,11.7,6.8,7.5,8.6,9.5,,1.46,2.71
977,2013-04-19 9:00,54.7,53.8,51.9,14,14.5,16.4,15.9,9,8.5,8.1,1.9,2.2,21.1,9.5,8.5,8.7,9.4,0.43,3.61,3.18
977,2013-04-19 10:00,46.5,46.5,46.7,14,14.5,16.4,15.9,11,10.4,10.1,1.2,1.4,28.3,12.9,10.2,9.1,9.4,2.85,6.61,3.76
977,2013-04-19 11:00,43,40.5,39.4,14.1,14.5,16.4,15.9,12.1,11.2,10.9,2.2,2.5,31.6,16.1,12.1,9.9,9.5,5.78,10.2,4.42
977,2013-04-19 12:00,36.2,36.7,36.1,14.1,14.6,16.4,15.8,13.6,13.1,12.3,1.6,1.7,36.7,18.8,14.2,10.9,9.8,9.04,14.17,5.13
977,2013-04-19 13:00,35.9,34.3,32.9,14,14.6,16.4,15.8,14.7,13.9,13.4,2.9,3.2,32.6,20.5,16,12,10.3,12.36,18.17,5.81
977,2013-04-19 14:00,27.5,27.2,26.3,14,14.6,16.4,15.8,15.7,15.3,14.5,0.9,1.1,33.1,21.9,17.4,13.1,10.8,15.58,22.11,6.53
977,2013-04-19 15:00,24.4,24.1,23.9,13.8,14.6,16.4,15.8,16.2,15.6,15.2,1,1,23.8,21.8,18.1,14.1,11.5,18.35,25.58,7.23
977,2013-04-19 16:00,26.2,26.3,26.6,13.7,14.6,16.4,15.8,16.6,16.1,15.7,2.5,3.1,20.1,20.7,18.2,14.7,12,20.47,28.33,7.86
977,2013-04-19 17:00,26.1,25.8,25.4,13.7,14.6,16.4,15.9,16.3,15.7,15.5,3.9,4.2,18.5,18.8,17.4,14.9,12.5,21.76,30.15,8.39
977,2013-04-19 18:00,29,28.2,27.7,13.7,14.5,16.4,15.9,14.7,14.7,14.5,2.3,2.9,15.6,16.7,16.4,14.8,12.8,22.24,31.04,8.8
977,2013-04-19 19:00,34.1,33.3,32.8,13.6,14.5,16.4,15.9,12.8,12.9,12.9,2.7,3.2,12.3,14.8,15.3,14.5,12.9,22.14,31.18,9.04
977,2013-04-19 20:00,36.8,35.9,35.5,13.7,14.5,16.4,15.9,11.6,11.8,11.7,1.8,2.1,11,13.6,14.3,14.1,12.9,21.95,31.18,9.23
977,2013-04-19 21:00,40.5,39.3,38.3,13.7,14.4,16.4,15.8,10.6,10.8,10.8,1.7,2,10,12.6,13.6,13.6,12.8,21.76,31.18,9.42
977,2013-04-19 22:00,53,52.6,49.8,13.6,14.4,16.4,15.8,8.7,8.9,9.2,0.9,1.6,9,11.7,12.8,13.2,12.6,21.52,31.18,9.66
977,2013-04-19 23:00,59.8,59.4,57.6,13.7,14.3,16.4,15.8,8.5,8.7,8.7,0.7,1.1,9.2,11.3,12.3,12.8,12.4,21.38,31.18,9.8
977,2013-04-20 0:00,55.2,54.1,52,13.7,14.3,16.4,15.8,8.6,8.9,9,0.7,0.7,8.8,11,11.9,12.5,12.2,21.28,31.18,9.9
977,2013-04-20 1:00,56.8,55.2,53.9,13.7,14.3,16.3,15.8,8.7,9,9.1,2,2.5,8.4,10.7,11.6,12.2,12,,0,0.12
977,2013-04-20 2:00,62,59.6,57.8,13.6,14.2,16.3,15.8,7.8,8.2,8.4,0.6,1,8.1,10.3,11.2,11.9,11.8,,0,0.24
977,2013-04-20 3:00,66.4,64.6,61.7,13.6,14.2,16.3,15.8,7.5,7.8,8.1,1,1.3,7.9,10,11,11.6,11.7,,0,0.35
977,2013-04-20 4:00,63.3,62.1,60.9,13.6,14.2,16.3,15.8,7.4,7.7,7.8,1.3,1.9,7.5,9.7,10.7,11.4,11.5,,0,0.46
977,2013-04-20 5:00,63.3,62.2,61.3,13.6,14.2,16.3,15.8,7.4,7.7,7.7,2.1,2.6,7.3,9.5,10.4,11.2,11.3,,0,0.55
977,2013-04-20 6:00,87.1,85,82.4,13.8,14.1,16.3,15.8,5.3,5.6,5.7,1.5,1.8,6.2,9.1,10.1,10.9,11.2,,0,0.59
977,2013-04-20 7:00,89.9,88.1,86.4,14.5,14.2,16.3,15.8,4.7,4.9,4.9,1.1,1.6,6.1,8.6,9.8,10.7,11,,0.02,0.61
977,2013-04-20 8:00,95.6,94.9,93.3,15.7,14.3,16.3,15.8,4.3,4.4,4.4,1.1,1.3,6.1,8.3,9.5,10.4,10.9,,0.06,0.63
977,2013-04-20 9:00,91.7,89.9,88.3,17.3,14.8,16.3,15.8,3.6,3.6,3.7,0.7,0.9,6.4,8.2,9.2,10.2,10.7,,0.21,0.67
977,2013-04-20 10:00,93.4,92.5,90.7,18.4,16.1,16.4,15.8,3.2,3.2,3.1,1.5,1.8,7.4,8.3,9.1,10,10.6,,0.56,0.71
977,2013-04-20 11:00,94.3,93.2,91.7,18.7,17.8,16.9,15.8,3,2.9,2.7,0.7,0.8,7.7,8.6,9.2,9.9,10.4,0.34,1.09,0.75
977,2013-04-20 12:00,92.2,91.8,91.7,18.7,18.6,17.8,15.7,3.9,3.8,3.6,0.6,0.8,10.2,9.8,9.6,9.9,10.3,1.45,2.28,0.83
977,2013-04-20 13:00,90.4,89.1,88.4,18.5,18.8,18.5,15.7,4.6,4.4,4.2,1,1.3,10.4,10.3,10.1,10,10.2,2.36,3.27,0.91
977,2013-04-20 14:00,89,87.6,87.3,18.4,18.7,18.8,15.7,5,5,4.8,0.5,0.5,10.4,10.6,10.4,10.2,10.2,3.19,4.16,0.97
977,2013-04-20 15:00,90.7,90.2,88.9,18.3,18.7,18.9,15.8,5.5,5.5,5.2,1,1.3,10.9,10.5,10.4,10.4,10.2,3.77,4.8,1.03
977,2013-04-20 16:00,87.3,86,85.4,18.2,18.7,19,15.8,5.6,5.7,5.5,0.6,0.7,9.8,10.2,10.4,10.4,10.3,4.05,5.13,1.08
977,2013-04-20 17:00,87.5,85.8,84.5,18,18.6,19,15.8,5.8,5.8,5.7,1,1.1,8.8,9.7,10.2,10.3,10.3,4.18,5.29,1.11
977,2013-04-20 18:00,89.9,89.1,87.9,18,18.5,18.9,15.8,5.7,5.8,5.7,1,1.2,8.3,9.3,9.9,10.3,10.3,4.27,5.41,1.14
977,2013-04-20 19:00,89,87.6,86.8,17.9,18.4,18.9,15.8,5.5,5.7,5.7,0.6,0.9,7.8,9,9.7,10.1,10.2,4.29,5.45,1.16
977,2013-04-20 20:00,90.6,89.3,88.3,17.8,18.4,18.9,15.8,5.7,5.8,5.8,0.4,0.5,7.6,8.7,9.4,10,10.2,4.27,5.45,1.18
977,2013-04-20 21:00,91.9,90.8,90.1,17.8,18.3,18.9,15.8,5.7,5.8,5.7,0.9,1,7.5,8.5,9.2,9.8,10.1,4.25,5.45,1.2
977,2013-04-20 22:00,91.2,90.1,90,17.7,18.3,18.8,15.8,5.5,5.7,5.7,0.2,0.4,7.2,8.3,9,9.7,10,4.23,5.45,1.22
977,2013-04-20 23:00,95.6,94.5,92.1,17.6,18.2,18.8,15.8,5,5.3,5.4,0.5,0.6,6.4,8,8.8,9.6,10,4.17,5.45,1.28
977,2013-04-21 0:00,94.5,93.7,92.7,17.6,18.2,18.7,15.8,5.3,5.4,5.3,0.8,0.9,6.9,7.9,8.6,9.4,9.9,4.15,5.45,1.3
977,2013-04-21 2:00,95.5,94.7,92.7,17.5,18.1,18.7,15.8,4.8,5.1,5.2,0,0,6.1,7.8,8.4,9.1,9.7,,0,0.06
977,2013-04-21 3:00,98.7,98.4,95.5,17.4,18.1,18.7,15.8,3.8,4.1,4.2,0.3,0.3,5.4,7,8,9,9.6,,0,0.16
977,2013-04-21 4:00,98.2,97.2,95.9,17.4,18,18.6,15.8,4.2,4.5,4.4,0.1,0.4,5.9,7.1,7.9,8.8,9.5,,0,0.19
977,2013-04-21 5:00,96.5,95.3,94.2,17.3,18,18.6,15.8,3.7,4.1,4.2,1.7,1.9,4.7,6.9,7.8,8.7,9.4,,0,0.27
977,2013-04-21 6:00,98.1,97.9,95.6,17.3,17.9,18.6,15.8,2.2,2.6,3,0,0.4,3.9,6.1,7.4,8.5,9.3,,0,0.41
977,2013-04-21 7:00,99.2,98.9,96.6,17.3,17.9,18.6,15.8,2.7,2.7,2.8,0.4,0.5,5.5,6,7.1,8.3,9.1,,0.28,0.54
977,2013-04-21 8:00,99.9,99.9,98.8,17.3,17.9,18.6,15.8,2.8,2.8,2.7,3.4,3.7,6.9,6.7,7.2,8.1,9,0.26,0.86,0.6
977,2013-04-21 9:00,99.6,99.3,98,17.2,17.9,18.5,15.8,4.7,4.4,3.9,2.8,3,14.4,7.8,7.7,8.2,8.9,1.43,2.09,0.66
977,2013-04-21 10:00,85.1,84.7,84.7,17.2,17.9,18.5,15.8,6.5,6.1,5.6,2,2.3,18.3,10.1,8.8,8.4,8.8,3.48,4.32,0.84
977,2013-04-21 11:00,73.7,75,76.9,17.2,17.9,18.5,15.9,9.3,8.7,7.8,1.1,1.4,23.3,13.2,10.5,9,8.9,6.29,7.51,1.22
977,2013-04-21 12:00,64.6,66.2,65.7,17.1,17.9,18.5,15.9,10.7,10,9.6,0.2,0.2,27.4,16.5,12.6,9.9,9.2,9.58,11.4,1.82
977,2013-04-21 13:00,46.7,45.7,44.5,17.1,17.9,18.5,15.9,13.3,12.8,12.3,3.2,4,24.2,18.5,14.5,11,9.6,12.82,15.29,2.47
977,2013-04-21 14:00,40.8,38.5,36.7,17.1,17.9,18.5,15.9,13.9,13.6,13.3,4,4.5,20.8,18,15.2,12.1,10.1,15.93,18.98,3.05
977,2013-04-21 15:00,38.7,38.3,37,16.9,17.8,18.4,15.9,14.7,13.9,13.5,3.8,4.4,17.5,17.6,15.5,12.7,10.6,18.79,22.38,3.59
977,2013-04-21 16:00,32,31.4,30.3,16.8,17.8,18.4,15.9,14.6,14.2,13.9,3.4,3.7,14.6,16.3,15.3,13.1,11,21.07,25.21,4.14
977,2013-04-21 17:00,32.7,31.6,29.8,16.8,17.7,18.4,15.9,14.1,13.9,13.7,3.9,4.7,12.7,14.7,14.5,13.2,11.3,22.53,27.18,4.65
977,2013-04-21 18:00,34,32.7,31.5,16.7,17.6,18.4,15.9,13.2,13.3,13.2,3.7,4.3,11.1,13.1,13.5,13,11.5,23.08,28.16,5.08
977,2013-04-21 19:00,40.7,35.8,33.1,16.7,17.6,18.3,15.9,11.8,12.4,12.5,0.8,1.1,9.5,11.8,12.6,12.6,11.5,22.95,28.41,5.46
977,2013-04-21 20:00,51.1,43.4,39.1,16.7,17.5,18.3,15.9,10,10.9,11.5,0.7,0.8,8.3,10.7,11.8,12.2,11.5,22.61,28.41,5.8
977,2013-04-21 21:00,60.8,55.7,52.6,16.6,17.4,18.3,15.9,8.8,9.5,9.6,0.9,1.2,7.3,9.8,11,11.8,11.4,22.28,28.41,6.13
977,2013-04-21 22:00,68.7,64,60.1,16.6,17.4,18.2,15.9,8.1,8.7,9.3,0.7,0.9,7.1,9.3,10.5,11.4,11.2,22.02,28.41,6.39
977,2013-04-21 23:00,67.5,65,62.7,16.6,17.3,18.2,15.9,8.2,8.6,8.9,2.1,2.4,6.6,8.9,10.1,11,11,21.7,28.41,6.71
977,2013-04-22 0:00,60.2,57.7,55.9,16.6,17.3,18.2,15.9,7.8,8.3,8.5,1.9,2.1,5.9,8.4,9.6,10.6,10.8,21.34,28.41,7.07
977,2013-04-22 1:00,75.3,73.5,71.6,16.6,17.2,18.2,16,6.8,7.3,7.4,1.9,2.3,5.7,8,9.2,10.3,10.6,,0,0.33
977,2013-04-22 2:00,77,74.6,72,16.5,17.2,18.2,16,6,6.4,6.8,2.3,2.8,5.1,7.5,8.8,10,10.5,,0,0.68
977,2013-04-22 3:00,78.4,76,73.3,16.5,17.2,18.1,16,5,5.6,5.9,1.2,1.5,4.5,7.1,8.4,9.7,10.3,,0,1.04
977,2013-04-22 4:00,92.7,90.2,83.9,16.5,17.1,18.1,15.9,2.5,3.2,3.9,0.5,0.6,3.8,6.5,8,9.4,10,,0,1.38
977,2013-04-22 5:00,94.9,92.7,89.4,16.4,17.1,18.1,15.9,1.5,2,2.5,0,0,3.2,6,7.6,9.1,9.9,,0,1.7
977,2013-04-22 6:00,94.7,92.5,90.1,16.4,17,18.1,15.9,1,1.6,2,0.5,0.5,2.8,5.5,7.2,8.7,9.6,,0,2
977,2013-04-22 7:00,89.8,88.6,88,16.4,17,18.1,15.9,2.7,3,3,0,0,5.1,5.6,7,8.4,9.4,,0.32,2.33
977,2013-04-22 8:00,80.7,80.4,81.7,16.4,17,18,16,5.9,5.8,5.7,0,0.5,12.4,6.7,7.3,8.3,9.3,,1.47,2.74
977,2013-04-22 9:00,68.8,69.5,70.3,16.4,17,18,16,8.4,8.1,7.9,1.8,2.1,19.5,9.6,8.4,8.4,9.1,0.35,3.58,3.23
977,2013-04-22 10:00,53.3,54,54.9,16.4,17,18,16,11.3,10.6,10,1.4,1.7,23.9,12.6,10.1,8.9,9.1,2.79,6.57,3.78
977,2013-04-22 11:00,43.8,44.4,44.2,16.3,17,18,16,13,12.4,12.1,2.1,2.4,27.8,15.6,12,9.7,9.3,5.79,10.22,4.43
977,2013-04-22 12:00,42.9,43.2,41.9,16.3,17,18,16,15.4,14.5,13.9,1.5,1.9,29.2,18.1,13.9,10.7,9.6,9.1,14.21,5.11
977,2013-04-22 13:00,40.4,39,36.9,16.3,17,18,16,16.8,16.1,15.7,1.8,2.1,30.1,20.2,15.7,11.9,10,12.39,18.19,5.8
977,2013-04-22 14:00,37.7,34.6,30.7,16.2,17,18,16,17.5,16.8,16.6,2.1,2.5,24.7,21.2,17,13,10.6,15.5,21.98,6.48
977,2013-04-22 15:00,31.8,30.1,29.1,16.1,17,18,16,18.6,18,17.3,0.5,0.6,21,21.2,17.8,13.9,11.2,18.19,25.33,7.14
977,2013-04-22 16:00,24.6,23.7,23,16.1,17,17.9,16,18.9,18.4,18,3.3,3.7,18.6,19.7,17.8,14.5,11.8,20.41,28.16,7.75
977,2013-04-22 17:00,22.6,21.2,20.5,16.1,16.9,17.9,16,18.8,18.7,18.2,0.8,0.8,16.4,18.5,17.1,14.7,12.2,21.86,30.18,8.32
977,2013-04-22 18:00,27.2,24.8,23.7,16,16.9,17.9,16.1,17.7,17.9,17.8,0.8,1.1,15.1,16.6,16.1,14.6,12.5,22.17,30.96,8.79
977,2013-04-22 19:00,35.5,32.9,31.6,16,16.8,17.9,16.1,15.7,16.1,16.3,1.2,1.5,12.6,15,15.2,14.4,12.6,21.98,31.11,9.13
977,2013-04-22 20:00,41.8,38.1,35.6,16,16.8,17.9,16.1,13.9,14.4,14.7,1.2,1.5,11.2,13.7,14.3,14,12.7,21.69,31.11,9.42
977,2013-04-22 21:00,63.9,56.9,50,16,16.7,17.9,16.1,11.1,12.1,12.8,0.8,1,10.2,12.8,13.5,13.6,12.6,21.42,31.11,9.69
977,2013-04-22 22:00,61.1,57.9,54.5,16,16.7,17.8,16.1,11.3,11.8,12.1,1.3,1.5,9.8,12,12.9,13.2,12.5,21.17,31.11,9.94
977,2013-04-22 23:00,57.4,55.8,54.1,16,16.6,17.8,16.1,11,11.3,11.5,2.2,2.6,9,11.5,12.4,12.8,12.3,20.93,31.11,10.18
977,2013-04-23 0:00,67.4,66.2,60.6,16,16.6,17.8,16.1,9.6,9.9,10.5,0.3,0.9,9.1,11,11.9,12.4,12.1,20.73,31.11,10.38
977,2013-04-23 1:00,62.8,61.2,59.1,16,16.6,17.8,16.1,10,10.4,10.5,0,0.2,9,10.8,11.6,12.1,12,,0,0.15
977,2013-04-23 2:00,73.8,71.3,68,16,16.5,17.8,16.1,9.1,9.5,9.7,0,0.3,8.9,10.5,11.3,11.9,11.8,,0,0.28
977,2013-04-23 3:00,80.7,78.1,74.3,16,16.5,17.7,16.1,8.1,8.6,8.8,0.9,1,8.5,10.4,11.1,11.6,11.6,,0,0.4
977,2013-04-23 4:00,79.5,76.3,75,16,16.5,17.7,16.1,8.3,8.7,8.7,0,0,8.5,10.1,10.8,11.4,11.5,,0,0.51
977,2013-04-23 5:00,71.2,70,68.8,15.9,16.5,17.7,16.1,8.8,9,9,1.2,1.5,8.4,9.9,10.6,11.3,11.4,,0,0.62
977,2013-04-23 6:00,79.9,77.8,75.6,15.9,16.4,17.7,16.1,7.8,8.1,8.2,2,2.5,8.1,9.8,10.5,11.1,11.2,,0,0.72
977,2013-04-23 7:00,72.2,70,69.1,15.9,16.4,17.7,16,9.2,9.4,9.3,0.7,0.7,9.2,9.8,10.3,10.9,11.1,,0.07,0.82
977,2013-04-23 8:00,67.7,67.9,67.3,15.9,16.4,17.7,16.1,10.4,10.4,10,0,0,11.7,10.4,10.5,10.8,11,,0.46,0.95
977,2013-04-23 9:00,70.4,69.2,67.4,15.9,16.4,17.6,16.1,11,11,10.8,1.4,1.6,11.8,11.2,10.9,10.8,10.9,,1,1.1
977,2013-04-23 10:00,70.5,68.4,67,15.9,16.4,17.6,16.1,10.6,10.7,10.7,0.7,0.7,11.7,11.4,11.1,10.9,10.9,0.25,1.42,1.17
977,2013-04-23 11:00,80.2,78.3,76.4,15.9,16.4,17.6,16.1,10.7,10.8,10.8,1.2,1.5,12.4,11.9,11.3,11.1,10.9,0.81,2.04,1.23
977,2013-04-23 12:00,81.3,78.4,76.5,16,16.4,17.6,16.1,10.8,11,10.9,1.3,1.5,12.6,12.3,11.7,11.2,11,1.49,2.79,1.3
977,2013-04-23 13:00,84.6,81.7,79.6,16.3,16.5,17.6,16,10.6,10.7,10.7,1.5,1.9,12.2,12.5,11.9,11.4,11,2.06,3.41,1.35
