지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-02-02 13:00,58,60,62.9,7.3,15.4,18.9,22.1,3.8,3.8,3.2,0.6,0,14.6,0.1,0.1,0.6,0.7,1.18,3.12,1.94
977,2019-02-02 14:00,53.7,56.3,57.8,7.6,15.4,18.9,22.1,5.6,5.2,4.8,1.3,1.6,15.7,0.1,0.1,0.6,0.7,2.37,4.52,2.15
977,2019-02-02 15:00,50.5,52.8,54.4,8,15.4,18.9,22.1,7,6.8,6.2,2.8,3,12.1,0.2,0.2,0.6,0.7,3.78,6.36,2.58
977,2019-02-02 16:00,50,51.7,51.9,8.4,15.4,18.9,22.1,6.4,6.4,6.3,1,1,7.9,0.2,0.2,0.6,0.7,4.95,7.97,3.02
977,2019-02-02 17:00,52.2,53.3,53.8,8.7,15.5,18.9,22.1,6.2,6.3,6.1,0.9,1.1,5.6,0.2,0.2,0.5,0.7,5.34,8.74,3.4
977,2019-02-02 18:00,62.1,61.4,58.4,8.8,15.6,18.9,22.1,2.8,3.4,4.2,0.1,0,-0.4,0.1,0.1,0.6,0.7,5.2,8.85,3.65
977,2019-02-02 19:00,65.1,65.1,64.3,8.8,15.6,18.9,22,2.5,2.9,3,1.2,1.4,0.3,0,0.1,0.6,0.7,5.04,8.85,3.81
977,2019-02-02 20:00,66.6,66.6,66.1,8.9,15.7,18.9,22,1.6,2.1,2.4,1.6,1.8,-0.8,0.1,0.1,0.6,0.7,4.93,8.85,3.92
977,2019-02-02 21:00,70.5,71,70.7,8.9,15.8,18.9,22,1.4,1.6,1.7,1.5,1.8,0.4,0.1,0.1,0.6,0.8,4.73,8.85,4.12
977,2019-02-02 22:00,69.8,70.4,71.1,9,15.8,18.9,22,1.3,1.5,1.5,2.2,2.5,1,0.1,0.1,0.6,0.7,4.7,8.85,4.15
977,2019-02-02 23:00,66.1,66.7,67.4,9.1,15.9,18.9,22,2.2,2.4,2.5,1.9,2.2,1.6,0.1,0.1,0.5,0.7,4.7,8.85,4.15
977,2019-02-03 0:00,69.7,69.5,69.4,9.3,15.9,18.9,22,2.3,2.6,2.7,1.4,1.6,1.2,0.1,0.1,0.6,0.7,4.7,8.85,4.15
977,2019-02-03 1:00,73.3,72.9,72.2,9.4,16,18.9,22,2.3,2.6,2.7,0.9,1.2,1.5,0.1,0.1,0.6,0.7,0,0,0
977,2019-02-03 2:00,79.2,78.3,77.1,9.4,16,18.9,22,2.5,2.9,3.1,1.3,1.5,1.5,0.1,0.1,0.6,0.7,0,0,0
977,2019-02-03 3:00,88.5,89.3,89,9.6,16.1,18.9,22,1.8,2.1,2.2,1.5,1.8,1.3,0.1,0.1,0.6,0.7,0,0,0
977,2019-02-03 4:00,95.1,97.3,97.4,9.8,16.3,18.9,22,2,2.2,2.2,1.8,2,1.7,0.2,0.2,0.6,0.8,0,0,0
977,2019-02-03 5:00,97.6,99.7,99.9,10,16.3,18.9,22,2,2.2,2.3,1.8,1.5,1.9,0.2,0.2,0.6,0.8,0,0,0
977,2019-02-03 6:00,98.3,99.9,99.9,11,16.4,18.9,22,2.1,2.4,2.4,0.7,1,2,0.2,0.1,0.6,0.7,0,0,0
977,2019-02-03 7:00,98.3,99.9,99.9,11.9,16.5,18.9,22,2.4,2.7,2.7,0.4,0.4,2,0.2,0.1,0.6,0.7,0,0,0
977,2019-02-03 8:00,98.3,99.9,99.9,13.3,16.6,19,22,2.3,2.6,2.6,0.6,0.5,2.2,0.2,0.2,0.6,0.8,0,0,0
977,2019-02-03 9:00,98.3,99.9,99.9,15,16.6,19,22,2.9,3.1,3.1,1.4,1.8,2.7,0.2,0.1,0.6,0.8,0.03,0.03,0
977,2019-02-03 10:00,98.3,99.9,99.9,15.9,16.8,19,22,2.7,2.9,3.1,0,0,2.8,0.2,0.2,0.6,0.7,0.1,0.1,0
977,2019-02-03 11:00,98.3,99.9,99.9,16.4,16.9,19,22,2.9,3.1,3.1,0.8,0,3,0.2,0.2,0.6,0.8,0.18,0.18,0
977,2019-02-03 12:00,98.3,99.9,99.9,17,16.9,19,22,3.1,3.2,3.2,0.3,0,3.3,0.2,0.2,0.6,0.7,0.29,0.29,0
977,2019-02-03 13:00,98.3,99.9,99.9,17.5,17,19,22,3.1,3.3,3.4,0.1,0,2.9,0.2,0.2,0.6,0.7,0.36,0.36,0
977,2019-02-03 14:00,98.3,99.9,99.9,17.9,17,19,22,4,4.1,4.1,0.5,0.9,4.2,0.2,0.2,0.6,0.8,0.51,0.51,0
977,2019-02-03 15:00,98.3,99.9,99.9,18.1,17.1,19,22,5.4,5.7,5.8,2.9,3.2,4.8,0.2,0.2,0.6,0.8,0.66,0.66,0
977,2019-02-03 16:00,98.3,99.9,99.9,18.5,17.1,19,22,5.7,6,6.2,2.6,2.9,4.7,0.2,0.2,0.6,0.8,0.71,0.71,0
977,2019-02-03 17:00,98.3,99.9,99.9,18.8,17.3,19,22,5.7,6.1,6.2,2.7,3.1,4.6,0.2,0.2,0.6,0.8,0.73,0.73,0
977,2019-02-03 18:00,98.3,99.6,99.9,19.1,17.4,19,22,6,6.3,6.4,3.5,3.9,4.7,0.2,0.2,0.6,0.7,0.75,0.75,0
977,2019-02-03 19:00,97.7,99.4,99.9,19.6,17.4,19,22,5.2,5.5,5.6,4.2,4.6,4.3,0.2,0.2,0.6,0.8,0.75,0.75,0
977,2019-02-03 20:00,93.5,94.5,94.4,20.1,17.5,19,22,4.2,4.5,4.7,2,2.2,3,0.2,0.2,0.6,0.8,0.75,0.75,0
977,2019-02-03 21:00,94.2,95.7,96.3,20.4,17.5,19,22,4.3,4.6,4.6,2.6,2.8,2.9,0.2,0.2,0.6,0.7,0.75,0.75,0
977,2019-02-03 22:00,91.5,92.8,92.8,20.8,17.6,19,22,4.4,4.7,4.8,2.5,2.7,2.9,0.2,0.2,0.6,0.8,0.75,0.75,0
977,2019-02-03 23:00,81.4,82,80.8,21,17.8,19,22,3.9,4.3,4.5,2.9,3.4,1.6,0.2,0.2,0.6,0.7,0.65,0.75,0.1
977,2019-02-04 0:00,78.8,79.2,78.8,21,17.8,19,22,3.4,3.7,3.8,3.1,3.5,0.9,0.2,0.2,0.6,0.7,0.46,0.75,0.29
977,2019-02-04 1:00,74.3,74.5,73.7,21.3,17.9,19,22,2.7,3,3.2,3.2,3.8,-0.3,0.2,0.1,0.6,0.7,-0.28,0,0.28
977,2019-02-04 2:00,65.3,63.6,62.2,21.3,18,19,22,1.7,2.2,2.3,2.2,2.4,-0.1,0.2,0.2,0.6,0.8,-0.63,0,0.63
977,2019-02-04 3:00,60.1,58.5,57.1,21.3,18,19,22,0.9,1.3,1.6,1.6,2,-0.8,0.2,0.2,0.6,0.7,-1.03,0,1.03
977,2019-02-04 4:00,65.3,62.3,59.4,21.1,18.1,19,22,-0.1,0.4,0.6,1.3,0.2,-1.1,0.2,0.1,0.6,0.8,-1.42,0,1.42
977,2019-02-04 5:00,71.3,70.5,68.7,21,18.3,19,22,-1.1,-0.7,-0.4,1.9,2.1,-1.4,0.2,0.2,0.6,0.8,-1.82,0,1.82
977,2019-02-04 6:00,70.5,67.7,63.4,20.9,18.4,19,22,-1.6,-1.2,-0.7,1.6,1.9,-1.7,0.2,0.2,0.6,0.8,-2.21,0,2.21
977,2019-02-04 7:00,72.7,70.3,68.2,20.8,18.4,19,22,-2,-1.6,-1.3,1.8,0,-2.1,0.2,0.2,0.6,0.8,-2.58,0,2.58
977,2019-02-04 8:00,79.4,77.5,71.9,20.6,18.5,19,22,-3.2,-2.8,-2,1.2,0,-2.3,0.2,0.2,0.6,0.8,-2.94,0.02,2.96
977,2019-02-04 9:00,70.4,69.7,70,20.5,18.6,19,22,-0.4,-0.2,-0.3,1.4,1.5,-0.5,0.2,0.2,0.6,0.8,-2.78,0.58,3.36
977,2019-02-04 10:00,53,51.3,50,20.8,18.8,19,22,0.7,0.7,0.8,3.2,3.5,2.2,0.2,0.2,0.6,0.8,-1.86,1.94,3.8
977,2019-02-04 11:00,41.4,41,39.5,21,18.9,19,22,2.3,2.2,1.9,2.5,2.8,5.2,0.2,0.2,0.6,0.8,-0.27,4.01,4.28
977,2019-02-04 12:00,30.8,30,28,21.5,19,19,22,3.6,3.4,3,2.9,3.3,6.4,0.2,0.2,0.6,0.8,1.82,6.61,4.79
977,2019-02-04 13:00,25.5,25.3,23.9,22.3,19.1,19,22,4.3,4,3.7,2.6,2.9,7.1,0.3,0.2,0.6,0.8,4.15,9.47,5.32
977,2019-02-04 14:00,23,22.1,21.2,22.9,19.3,19,22,4.2,3.9,3.9,3.5,3.9,4.9,0.3,0.2,0.6,0.8,6.36,12.22,5.86
977,2019-02-04 15:00,29.4,28.2,26.4,23.3,19.5,19.1,22,5.2,5,4.6,2.3,2.6,5.5,0.3,0.2,0.6,0.8,8.19,14.56,6.37
977,2019-02-04 16:00,28.7,28.1,26.4,23.6,19.6,19.1,22,4.5,4.4,4.3,1.7,1.9,3.9,0.3,0.2,0.6,0.8,9.46,16.33,6.87
977,2019-02-04 17:00,32.6,31.5,29.3,23.9,19.8,19.1,22,3.9,3.9,3.8,2,2.2,1.8,0.2,0.2,0.6,0.8,9.97,17.3,7.33
977,2019-02-04 18:00,38.7,36.1,32.4,24,20,19.1,22,2,2.3,2.6,1.7,2,-0.2,0.2,0.2,0.6,0.8,9.78,17.5,7.72
977,2019-02-04 19:00,35.4,32.9,30,24,20.1,19.1,22,1.1,1.4,1.7,1.2,1.4,-0.6,0.2,0.2,0.6,0.8,9.44,17.5,8.06
977,2019-02-04 20:00,60.7,57.8,41.8,23.9,20.4,19.1,22,-0.8,-0.5,0.6,0.6,0.9,-1.1,0.2,0.2,0.6,0.8,9.11,17.5,8.39
977,2019-02-04 21:00,63.5,59.6,54.8,23.8,20.6,19.1,22,-1.5,-1.2,-0.7,0.6,0,-1.4,0.2,0.2,0.6,0.8,8.81,17.5,8.69
977,2019-02-04 22:00,68.2,66,62.6,23.5,20.8,19.1,22,-2.3,-2.1,-1.8,0.6,0.7,-1.6,0.2,0.2,0.6,0.8,8.54,17.5,8.96
977,2019-02-04 23:00,72.4,70.8,68.2,23.3,21,19.1,22,-2.7,-2.5,-2.3,0.5,0.6,-1.9,0.1,0.2,0.6,0.8,8.27,17.5,9.23
977,2019-02-05 0:00,72.7,70.8,67.6,22.9,21.1,19.1,22,-3.2,-3,-2.7,0.4,0.4,-2.8,0.1,0.1,0.6,0.8,8.01,17.5,9.49
977,2019-02-05 1:00,77.4,76,69.5,22.4,21.4,19.3,22,-3.6,-3.4,-2.9,0.3,0.2,-3.4,0.1,0.2,0.6,0.8,-0.29,0,0.29
977,2019-02-05 2:00,75.2,73.7,71.4,22,21.5,19.3,22,-4,-3.8,-3.6,0.8,1.1,-3.6,0.1,0.2,0.6,0.8,-0.59,0,0.59
977,2019-02-05 3:00,77.2,76.8,75.8,21.6,21.6,19.3,22,-4.5,-4.3,-4.2,1.2,1.3,-4,0.2,0.1,0.6,0.8,-0.9,0,0.9
977,2019-02-05 4:00,82.8,83.1,82.8,21.3,21.8,19.3,22,-5.3,-5.1,-5,0.7,0,-4.3,0.2,0.2,0.6,0.8,-1.21,0,1.21
977,2019-02-05 5:00,77.6,77,76.3,21,21.9,19.3,22,-5.2,-5.1,-4.9,1,0.5,-4.5,0.1,0.2,0.6,0.8,-1.51,0,1.51
977,2019-02-05 6:00,78.3,78.2,76.9,20.6,22,19.3,22,-5.5,-5.4,-5.1,0.7,0,-4.7,0.1,0.1,0.6,0.8,-1.81,0,1.81
977,2019-02-05 7:00,87.2,87.1,82.7,20.3,22.1,19.3,22,-6.2,-6.1,-5.8,0.2,0,-4.9,0.2,0.2,0.6,0.8,-2.11,0,2.11
977,2019-02-05 8:00,83.8,84.2,83.2,20,22.1,19.4,22,-6,-5.8,-5.7,0.6,0,-4.2,0.1,0.2,0.6,0.8,-2.38,0.02,2.4
977,2019-02-05 9:00,80.1,80.4,82.4,19.9,22.1,19.4,22,-4.4,-4.4,-4.6,0.6,0,-1.9,0.2,0.2,0.6,0.8,-2.17,0.56,2.73
977,2019-02-05 10:00,63.9,65.2,68.9,19.9,22.3,19.4,22,-1.3,-1.6,-1.5,0.5,0,2.4,0.2,0.2,0.6,0.8,-1.26,1.84,3.1
977,2019-02-05 11:00,50.5,52.6,54.2,20.3,22.3,19.4,22,1.4,1.1,1.2,0.5,0.5,5.1,0.2,0.2,0.6,0.8,0.25,3.78,3.53
977,2019-02-05 12:00,45.6,47.3,48.7,20.9,22.4,19.4,22,4.2,3.9,3.3,0.7,0.7,7,0.3,0.3,0.6,0.8,2.19,6.21,4.02
977,2019-02-05 13:00,38.6,39.5,39.4,21.9,22.4,19.5,22,7.2,6.7,6.5,1.3,1.4,9,0.4,0.3,0.6,0.8,4.32,8.87,4.55
977,2019-02-05 14:00,31.8,33,34.1,23.3,22.5,19.5,22,9.9,9.4,8.8,1.3,1.4,7.3,0.4,0.3,0.6,0.8,6.3,11.38,5.08
977,2019-02-05 15:00,27.4,26.1,24.2,24.1,22.6,19.5,22,10.2,10,10,1.7,1.9,7.3,0.4,0.3,0.6,0.8,7.85,13.43,5.58
977,2019-02-05 16:00,24.2,24.6,24.3,24.5,22.6,19.5,22,10.7,10.7,10.4,0.6,0.7,6.5,0.3,0.3,0.6,0.8,8.78,14.81,6.03
977,2019-02-05 17:00,49.2,45.2,33,24.8,22.8,19.5,22,8,8.4,9.4,0.8,0.1,3.6,0.3,0.2,0.6,0.8,9.01,15.43,6.42
977,2019-02-05 18:00,49.5,41,32,24.8,23,19.5,22,5.4,6.5,7.8,0.6,0,-0.6,0.2,0.2,0.6,0.8,8.84,15.56,6.72
977,2019-02-05 19:00,60,53.8,44.7,24.6,23.1,19.6,22,3,3.9,4.7,1,1.2,-0.2,0.1,0.2,0.6,0.8,8.58,15.56,6.98
977,2019-02-05 20:00,58.7,54.7,49.8,24.6,23.3,19.6,22,2.8,3.4,4,1.1,1.4,-0.2,0.2,0.2,0.6,0.8,8.32,15.56,7.24
977,2019-02-05 21:00,57.6,53.5,50.7,24.5,23.4,19.6,22,2.3,3,3.2,1.5,1.9,-0.4,0.1,0.2,0.6,0.8,8.07,15.56,7.49
977,2019-02-05 22:00,77.4,74.9,66.1,24.4,23.6,19.8,22,0,0.3,1.1,0.4,0,-0.7,0.2,0.2,0.6,0.8,7.82,15.56,7.74
977,2019-02-05 23:00,69.3,66.5,61.4,24.1,23.6,19.8,22,0.1,0.6,1.2,0.4,0.2,-1,0.1,0.2,0.6,0.8,7.59,15.56,7.97
977,2019-02-06 0:00,73.2,70.7,68.2,24,23.8,19.8,22,-0.5,-0.2,0,0.7,0.9,-1.1,0.1,0.2,0.6,0.8,7.32,15.56,8.24
977,2019-02-06 1:00,86,85.6,81.5,23.8,23.9,19.8,22,-2,-1.8,-1.5,0.8,0,-1.4,0.1,0.2,0.6,0.8,-0.28,0,0.28
977,2019-02-06 2:00,85,84.1,80.1,23.4,23.9,19.9,22,-2.4,-2.2,-1.7,0.4,0.4,-2,0.1,0.2,0.7,0.8,-0.56,0,0.56
977,2019-02-06 3:00,81.9,81.7,81.9,23.1,23.9,19.9,22,-2.4,-2.2,-2.1,1.3,0.2,-2.1,0.1,0.2,0.6,0.8,-0.83,0,0.83
977,2019-02-06 4:00,81.9,81.7,81.9,23,24,19.9,22,-2.4,-2.3,-2.1,1.1,0,-2.1,0.2,0.2,0.7,0.8,-1.04,0,1.04
977,2019-02-06 5:00,88.5,89.8,87.5,22.9,24,20,22,-2.5,-2.3,-2.2,1.1,0,-1.4,0.2,0.2,0.7,0.8,-1.19,0,1.19
977,2019-02-06 6:00,86.5,86.8,87.2,22.9,24,20,22,-2,-1.8,-1.9,0.6,0,-1.2,0.2,0.2,0.7,0.8,-1.28,0,1.28
977,2019-02-06 7:00,88.1,88.3,86.7,22.8,24,20,22,-2.4,-2.1,-1.9,0.3,0,-2.2,0.2,0.2,0.7,0.8,-1.43,0,1.43
977,2019-02-06 8:00,78.6,77.9,78.2,22.6,24,20.1,22,-2,-1.7,-1.6,1.1,0,-1.9,0.2,0.2,0.7,0.8,-1.67,0.02,1.69
977,2019-02-06 9:00,80.2,80.2,84.8,22.6,24,20.1,22,0.1,0,-0.3,0.4,0,-0.1,0.2,0.2,0.7,0.8,-1.41,0.58,1.99
977,2019-02-06 10:00,57.8,56.9,56.7,22.6,24,20.1,22,3.6,3.5,3.6,1.2,0,3.3,0.2,0.3,0.7,0.8,-0.45,1.89,2.34
977,2019-02-06 11:00,48.2,50.4,51.7,22.8,24,20.3,22,6.4,5.9,5.5,1.2,0,6,0.3,0.3,0.7,0.9,1.11,3.87,2.76
977,2019-02-06 12:00,42.4,44.5,46.2,23.5,24.1,20.3,22,8.5,8.1,7.9,0.6,0,8.1,0.4,0.4,0.7,0.8,3.01,6.23,3.22
977,2019-02-06 13:00,45.2,46.5,45.6,24.5,24.1,20.3,22,10.1,9.8,10.1,0.7,0,11.1,0.5,0.4,0.7,0.8,5.07,8.8,3.73
977,2019-02-06 14:00,53.1,54.9,56.4,24.8,24.8,20.3,22,11.8,11.5,11,1.4,0,11.1,0.5,0.4,0.7,0.8,6.97,11.19,4.22
977,2019-02-06 15:00,58.2,57.4,56.4,25.1,25,20.4,22.1,11.3,11.3,11.2,2.5,2.8,11,0.5,0.4,0.7,0.9,8.15,12.7,4.55
977,2019-02-06 16:00,57.5,55.7,54.1,25.4,25.3,20.4,22.1,11,11.2,11.3,1.3,1.5,8.3,0.4,0.4,0.7,0.8,8.58,13.29,4.71
977,2019-02-06 17:00,58.7,58.1,57.6,25.6,25.6,20.4,22.1,10.4,10.6,10.7,1.8,2,7.4,0.4,0.4,0.7,0.9,8.74,13.59,4.85
977,2019-02-06 18:00,62.4,61.3,60.5,25.8,25.9,20.5,22.1,9.4,9.8,10.1,0.8,1,4.4,0.4,0.4,0.7,0.9,8.66,13.66,5
977,2019-02-06 19:00,73.2,68.6,65.9,25.8,26.1,20.5,22.1,6.6,7.6,8.6,0.3,0.1,2,0.2,0.4,0.7,1,8.49,13.66,5.17
977,2019-02-06 20:00,81.6,78.9,75.9,25.8,26.3,20.6,22.1,5.2,5.7,6.3,0.4,0,1.1,0.2,0.4,0.8,1,8.34,13.66,5.32
977,2019-02-06 21:00,88.9,85.1,79.5,25.8,26.4,20.8,22.1,3.2,4.2,5.7,0,0.6,0.2,0.2,0.4,0.8,1,8.23,13.66,5.43
977,2019-02-06 22:00,85.9,85.4,82.1,25.8,26.4,20.9,22.1,3.3,3.8,4.5,0.2,0.2,-0.2,0.2,0.4,0.8,1,8.07,13.66,5.59
977,2019-02-06 23:00,87.2,84.7,79.7,25.8,26.5,20.9,22.1,3.5,4.5,5.4,0.4,0.2,0.9,0.2,0.4,0.8,1,7.96,13.66,5.7
977,2019-02-07 0:00,83.6,83.4,83,25.8,26.5,21,22.1,5.6,6,6.2,1.9,2.2,2.4,0.2,0.4,0.8,1,7.91,13.66,5.75
977,2019-02-07 1:00,87.9,89.1,86.7,25.9,26.6,21.1,22.1,4.7,5,5.8,0.7,0.8,2.6,0.3,0.5,0.8,1,-0.07,0,0.07
977,2019-02-07 2:00,91.6,93,93.1,26,26.6,21.1,22.1,5.1,5.5,5.6,2,2.3,3,0.3,0.5,0.8,1,-0.1,0,0.1
977,2019-02-07 3:00,93.6,95.5,96.3,26,26.6,21.3,22.1,5.2,5.5,5.5,1.5,1.6,3.4,0.4,0.5,0.8,1.1,-0.1,0,0.1
977,2019-02-07 4:00,91.8,92.9,92.9,26.1,26.8,21.4,22.1,4.9,5.2,5.3,1.2,1.5,3.1,0.4,0.6,0.8,1.1,-0.13,0,0.13
977,2019-02-07 5:00,89.5,90.8,90.9,26.3,26.8,21.4,22.1,4.7,4.9,5,2.6,2.8,3.3,0.5,0.6,0.9,1.1,-0.13,0,0.13
977,2019-02-07 6:00,76.1,76.3,77.1,26.4,26.9,21.5,22.1,3.7,3.9,3.9,1.4,0,2.2,0.6,0.6,0.9,1.2,-0.17,0,0.17
977,2019-02-07 7:00,78.2,78.8,79.2,26.5,26.9,21.5,22.1,2.8,3,3,4.2,4.6,1.7,0.6,0.7,0.9,1.2,-0.22,0,0.22
977,2019-02-07 8:00,78.7,79.6,80.3,26.5,26.9,21.6,22.1,1.8,2,2,2.7,3.1,1.2,0.6,0.7,0.9,1.2,-0.27,0,0.27
977,2019-02-07 9:00,75.6,76.4,77.3,26.5,27,21.8,22.1,1.4,1.5,1.6,3.6,4.2,1.4,0.6,0.7,1,1.2,-0.28,0.06,0.34
977,2019-02-07 10:00,68.7,69.6,69.6,26.6,27,21.8,22.1,1.1,1.2,1.2,3.2,3.7,2.2,0.7,0.8,1,1.3,0.06,0.54,0.48
977,2019-02-07 11:00,49.9,48.6,47.6,26.8,27,21.9,22.1,3,2.9,2.7,2.6,3.1,7.9,1,0.9,1,1.3,1.53,2.43,0.9
977,2019-02-07 12:00,37.6,38.4,37.4,26.9,27,21.9,22.1,3.2,2.9,2.6,4,4.5,9.5,1.3,1.1,1.1,1.3,3.52,4.89,1.37
977,2019-02-07 13:00,38.4,37.6,35.5,27.1,27,22,22.1,2.7,2.4,2,5,5.7,7.9,1.5,1.3,1.1,1.4,5.72,7.61,1.89
977,2019-02-07 14:00,32.6,33.2,31.4,27.1,27.1,22,22.1,2.1,1.9,1.5,4,4.7,4.7,1.5,1.4,1.1,1.4,7.64,10.01,2.37
977,2019-02-07 15:00,28.7,28.9,27.3,27.3,27.1,22.1,22.1,2,1.6,1.3,4.6,5.4,3.6,1.6,1.6,1.2,1.5,9.54,12.43,2.89
977,2019-02-07 16:00,33.3,32.6,30.1,27.4,27.1,22.1,22.1,1.3,1,0.9,3.4,3.8,2,1.5,1.6,1.3,1.7,11.03,14.43,3.4
977,2019-02-07 17:00,34.1,34.9,33.3,27.4,27.1,22.3,22.1,-0.2,-0.2,-0.2,4.6,5.1,-0.4,1.4,1.6,1.4,1.8,11.71,15.6,3.89
977,2019-02-07 18:00,43.5,42.3,39.3,27.3,27,22.3,22.1,-1.9,-1.8,-1.7,3.7,4,-1.1,1.2,1.6,1.5,1.9,11.55,15.89,4.34
977,2019-02-07 19:00,38.5,39,37.7,27.1,27,22.3,22.1,-2.9,-2.7,-2.6,3.2,3.8,-2,1,1.4,1.5,1.9,11.11,15.89,4.78
977,2019-02-07 20:00,41.9,42.4,41.2,27,26.9,22.4,22.1,-3.8,-3.6,-3.5,3.6,4.2,-3,0.9,1.3,1.6,1.9,10.68,15.89,5.21
977,2019-02-07 21:00,47.9,47.3,46.2,27,26.9,22.4,22.1,-4.6,-4.3,-4.2,2.1,2.4,-4,0.8,1.1,1.6,1.9,10.26,15.89,5.63
977,2019-02-07 22:00,51.7,50.9,49.4,26.9,26.8,22.4,22.2,-5.1,-4.8,-4.6,0.9,0.9,-4.5,0.7,1,1.5,1.9,9.86,15.89,6.03
977,2019-02-07 23:00,50.9,51,50.2,26.8,26.6,22.4,22.3,-5.3,-5.1,-4.9,2.4,2.8,-4.6,0.6,1,1.5,1.8,9.47,15.89,6.42
977,2019-02-08 0:00,53.9,53.7,52.9,26.6,26.5,22.4,22.3,-5.8,-5.7,-5.5,2,2.3,-4.9,0.6,0.9,1.5,1.8,9.12,15.89,6.77
977,2019-02-08 1:00,53.4,53,51.9,26.5,26.5,22.4,22.3,-6.4,-6.2,-6,1.7,2,-5.3,0.5,0.9,1.5,1.8,-0.35,0,0.35
977,2019-02-08 2:00,54.7,54.6,53.6,26.4,26.4,22.4,22.3,-6.9,-6.7,-6.5,1.7,1.9,-5.1,0.5,0.9,1.5,1.7,-0.68,0,0.68
977,2019-02-08 3:00,54.8,54.3,52.5,26.3,26.3,22.4,22.3,-7.2,-7,-6.9,1.5,1.7,-5.3,0.5,0.9,1.5,1.7,-1,0,1
977,2019-02-08 4:00,55.4,55,53.6,26.1,26.3,22.4,22.3,-7.6,-7.5,-7.4,1.4,1.5,-5.6,0.5,0.9,1.5,1.7,-1.32,0,1.32
977,2019-02-08 5:00,53.1,53.2,52.8,26,26.1,22.4,22.3,-7.5,-7.4,-7.5,1.2,1.4,-4.7,0.5,0.8,1.4,1.7,-1.57,0,1.57
977,2019-02-08 6:00,51.3,51.7,51,25.9,26,22.4,22.3,-7.5,-7.4,-7.4,1.8,2,-4.4,0.5,0.8,1.4,1.6,-1.67,0,1.67
977,2019-02-08 7:00,53.2,53.5,52.9,25.8,25.9,22.4,22.3,-7.8,-7.7,-7.6,1.8,0.7,-5,0.5,0.8,1.4,1.6,-1.84,0,1.84
977,2019-02-08 8:00,54.9,55.4,54.8,25.5,25.8,22.4,22.3,-8.1,-7.9,-7.8,0.8,0,-4.8,0.5,0.8,1.4,1.6,-2.06,0.02,2.08
977,2019-02-08 9:00,50.8,50.9,50,25.4,25.8,22.4,22.3,-7.6,-7.6,-7.6,1.1,1.3,-3.6,0.5,0.8,1.4,1.6,-1.96,0.46,2.42
977,2019-02-08 10:00,47.1,47.4,47,25.3,25.6,22.4,22.3,-6.3,-6.5,-6.5,1.5,1.6,1.2,0.5,0.8,1.3,1.6,-0.98,1.87,2.85
977,2019-02-08 11:00,47.4,45.9,44.4,25.4,25.6,22.4,22.3,-4.4,-4.7,-4.9,1.5,1.7,3.3,0.6,0.8,1.3,1.5,0.58,3.91,3.33
977,2019-02-08 12:00,35.9,37.1,36.7,25.5,25.5,22.4,22.3,-2.8,-3.3,-3.3,1.6,1.8,5.1,0.7,0.8,1.3,1.5,2.68,6.56,3.88
977,2019-02-08 13:00,36.9,34.7,32.8,25.8,25.5,22.4,22.3,-1.1,-1.3,-1.5,1.5,1.8,5.1,0.8,0.9,1.3,1.5,4.94,9.39,4.45
977,2019-02-08 14:00,37.2,35.6,33.4,26.1,25.5,22.4,22.3,0.7,0.1,-0.1,1.4,1.5,3,0.8,0.9,1.3,1.5,7.09,12.1,5.01
977,2019-02-08 15:00,33.8,35.2,34.9,26.4,25.6,22.4,22.3,1.7,1.2,0.6,0.9,1.1,3.7,0.8,0.9,1.3,1.5,8.85,14.37,5.52
977,2019-02-08 16:00,28.1,29.6,30.7,26.8,25.8,22.4,22.3,2,2,1.5,0.7,0.8,2.4,0.8,0.9,1.3,1.5,10.15,16.13,5.98
977,2019-02-08 17:00,33.1,31.8,28.4,26.9,25.9,22.4,22.3,0.2,0.2,0.2,2.7,3,0,0.7,0.8,1.3,1.5,10.65,17.07,6.42
977,2019-02-08 18:00,31.7,31.9,30.6,26.9,26,22.4,22.3,-0.8,-0.7,-0.5,2.6,3,-0.6,0.6,0.8,1.3,1.5,10.54,17.25,6.71
977,2019-02-08 19:00,39.4,39.8,38.4,27,26,22.4,22.3,-1.5,-1.3,-1.2,2,2.4,-1,0.6,0.8,1.3,1.5,10.28,17.25,6.97
977,2019-02-08 20:00,47.4,47.5,46.7,27,26,22.4,22.3,-2.2,-2,-2,1.3,1.5,-1.2,0.6,0.8,1.3,1.5,10.08,17.25,7.17
977,2019-02-08 21:00,48.9,48.8,48.1,27,26,22.4,22.3,-2.9,-2.7,-2.5,0.9,0.8,-1.6,0.5,0.8,1.3,1.5,9.86,17.25,7.39
