지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-02-22 19:00,96.2,97.3,97,33.6,31.7,29.6,31.5,2.9,3.1,3.2,1.7,1.9,2.7,2.9,2.8,2.7,2.8,1.77,2.1,0.33
977,2017-02-22 20:00,96.9,98,97.9,33.5,31.7,29.6,31.5,3,3.2,3.3,1.4,1.5,2.7,2.9,2.8,2.8,2.8,1.77,2.1,0.33
977,2017-02-22 21:00,97.2,98.4,98.3,33.4,31.7,29.6,31.4,3.1,3.3,3.3,0.4,0.3,2.6,2.9,2.8,2.8,2.9,1.77,2.1,0.33
977,2017-02-22 22:00,96.6,97.7,97.3,33.3,31.7,29.6,31.4,3.1,3.4,3.4,2.4,2.7,2.6,2.9,2.9,2.9,2.9,1.77,2.1,0.33
977,2017-02-22 23:00,91.8,92.1,91.6,33.2,31.7,29.5,31.4,2.1,2.3,2.4,4,4.6,2.4,2.8,2.9,2.9,2.9,1.77,2.1,0.33
977,2017-02-23 0:00,88.8,88.8,89,33.1,31.7,29.5,31.4,1.7,1.9,1.9,2.9,3.2,2.2,2.8,2.9,2.9,2.9,1.77,2.1,0.33
977,2017-02-23 1:00,85.1,84.5,84.1,33.1,31.6,29.5,31.3,0.8,1,1.1,,,1.4,2.7,2.8,2.9,2.9,-0.04,0,0.04
977,2017-02-23 2:00,83.4,82.8,82.2,32.9,31.6,29.5,31.3,0,0.2,0.3,3.5,3.9,1.2,2.6,2.8,3,2.9,-0.12,0,0.12
977,2017-02-23 3:00,83.3,83.2,81.9,32.7,31.6,29.4,31.3,-0.3,-0.1,0,1.5,1.8,1,2.5,2.6,2.9,2.9,-0.17,0,0.17
977,2017-02-23 4:00,78.4,78.1,78.5,32.5,31.6,29.4,31.3,-0.3,-0.2,-0.1,1.9,2.3,0.8,2.4,2.6,2.9,2.9,-0.22,0,0.22
977,2017-02-23 5:00,76.6,76.2,75.9,32.3,31.6,29.4,31.3,-0.4,-0.3,-0.2,3.1,3.5,0.6,2.3,2.5,2.8,2.9,-0.29,0,0.29
977,2017-02-23 6:00,75.6,75,75.1,32.1,31.6,29.4,30.5,-0.4,-0.3,-0.2,2,2.4,0.4,2.2,2.4,2.8,2.8,-0.38,0,0.38
977,2017-02-23 7:00,73.8,73.2,72.6,31.9,31.6,29.4,30.4,-0.4,-0.2,-0.1,2.5,2.9,0.3,2.1,2.3,2.8,2.8,-0.46,0,0.46
977,2017-02-23 8:00,71.4,70.7,70.7,31.7,31.6,29.4,29.7,-0.6,-0.3,-0.3,3,3.4,0,2,2.2,2.7,2.7,-0.6,0.03,0.63
977,2017-02-23 9:00,69.1,68.7,68.5,31.5,31.6,29.4,29.3,-0.4,-0.3,-0.3,3,3.6,0.4,1.9,2.1,2.6,2.7,-0.61,0.33,0.94
977,2017-02-23 10:00,61.2,60.9,61,31.4,31.6,29.4,28.7,0.4,0.4,0.2,4.4,5.2,2,2.1,2.1,2.6,2.6,0.14,1.44,1.3
977,2017-02-23 11:00,52.7,53.1,52.5,31.3,31.6,29.4,28.5,1.8,1.4,1.1,4.4,5.2,8.1,2.6,2.2,2.5,2.6,2.19,3.94,1.75
977,2017-02-23 12:00,48,49.2,48.8,31.1,31.6,29.4,28.2,2.8,2.3,1.9,3.7,4.3,11.6,3.5,2.5,2.5,2.6,4.89,7.14,2.25
977,2017-02-23 13:00,44.2,45.2,44.9,31.2,31.5,29.4,28.2,3.1,2.6,2.3,4.4,5.2,12.5,4.2,2.9,2.6,2.7,7.75,10.52,2.77
977,2017-02-23 14:00,47.1,48.3,47.9,31,31.5,29.4,28.1,3.3,2.6,2.3,3.9,4.5,9,4.6,3.3,2.7,2.8,10.24,13.53,3.29
977,2017-02-23 15:00,49.9,51.1,50.8,30.8,31.5,29.4,28.1,2.5,2,1.6,4.8,5.4,7.6,4.6,3.6,2.9,3,12.26,16.01,3.75
977,2017-02-23 16:00,49.9,50.1,49.5,30.7,31.4,29.4,28,2.3,1.9,1.7,4.1,4.6,4.8,4.3,3.7,3.1,3.2,13.89,18.08,4.19
977,2017-02-23 17:00,48,48.2,47.6,30.5,30.9,29,27.9,1.7,1.5,1.3,3.9,4.3,2.9,4,3.6,3.2,3.3,14.84,19.49,4.65
977,2017-02-23 18:00,49.8,49.4,48.7,30.4,30.8,28.9,27.9,0.1,0.3,0.3,3.8,4.2,0.9,3.5,3.5,3.3,3.4,14.84,19.94,5.1
977,2017-02-23 19:00,53.4,52.4,51.4,30.3,30.8,28.8,27.8,-0.8,-0.5,-0.4,3.4,3.8,-0.3,3,3.2,3.3,3.4,14.4,19.94,5.54
977,2017-02-23 20:00,57.1,55.8,54.1,30.2,30.7,28.7,27.7,-1.5,-1.1,-0.9,1.7,1.9,-0.1,2.5,2.9,3.3,3.4,13.98,19.94,5.96
977,2017-02-23 21:00,55.7,54.3,53.3,30.2,30.6,28.6,27.6,-1.6,-1.3,-1.2,2,2.2,-0.3,2.2,2.7,3.2,3.3,13.56,19.94,6.38
977,2017-02-23 22:00,58.5,57.6,56.5,30.1,30.5,28.6,27.5,-2,-1.6,-1.5,2,2.3,-0.5,1.9,2.4,3.1,3.2,13.15,19.94,6.79
977,2017-02-23 23:00,63,61.3,60.1,30,30.1,28.4,27.4,-2.6,-2.1,-2,1.5,1.8,-0.6,1.7,2.2,3,3.1,12.74,19.94,7.2
977,2017-02-24 0:00,65.4,63,61.5,29.9,30,28.4,27.3,-2.9,-2.6,-2.4,1.2,1.4,-0.7,1.5,2,2.9,3,12.33,19.94,7.61
977,2017-02-24 1:00,63.3,61.5,60.6,29.7,29.8,28.4,27.3,-3.4,-3,-2.7,1.4,1.6,-0.8,1.3,1.9,2.8,2.9,-0.39,0,0.39
977,2017-02-24 2:00,69.8,67.2,63.8,29.6,29.8,28.3,27.2,-4,-3.5,-3.1,1.1,1.2,-0.9,1.1,1.7,2.7,2.8,-0.79,0,0.79
977,2017-02-24 3:00,70.2,68.5,67.6,29.5,29.7,28.3,27.2,-4.2,-3.7,-3.6,0.8,0.9,-1,1,1.6,2.6,2.7,-1.18,0,1.18
977,2017-02-24 4:00,73.5,71.5,67.3,29.3,29.5,28.2,27.1,-4.6,-4.2,-3.7,1,1.2,-1.1,0.9,1.6,2.5,2.6,-1.56,0,1.56
977,2017-02-24 5:00,78.9,73.6,68.3,29.2,29.4,28.1,27.1,-6,-5.1,-4.1,0.5,0.6,-1.3,0.8,1.5,2.4,2.5,-1.93,0,1.93
977,2017-02-24 6:00,80.3,79.6,76.9,29,29.3,28.1,27,-5.2,-4.8,-4.5,1.1,1.4,-1.3,0.7,1.4,2.3,2.5,-2.3,0,2.3
977,2017-02-24 7:00,88.5,87.5,83.2,28.7,29.2,28,27,-6.7,-6.2,-5.9,0.2,0.1,-1.6,0.7,1.3,2.2,2.4,-2.65,0,2.65
977,2017-02-24 8:00,81.4,81.2,81.9,28.6,29,27.9,27,-4.6,-4.4,-4.5,1.6,1.8,-1.1,0.7,1.3,2.1,2.3,-2.77,0.24,3.01
977,2017-02-24 9:00,71,71.5,73,28.5,28.9,27.9,26.9,-2.2,-2.4,-2.7,1.4,1.6,-0.1,0.8,1.3,2.1,2.3,-2.12,1.32,3.44
977,2017-02-24 10:00,58,57.9,58.2,28.6,28.9,27.8,26.9,-0.2,-0.7,-1,0.9,1,0,0.9,1.3,2,2.2,-0.65,3.27,3.92
977,2017-02-24 11:00,52.6,54.5,55.7,28.8,28.9,27.8,26.8,1,0.3,-0.2,1.5,1.9,1.1,1.2,1.3,2,2.2,1.46,5.92,4.46
977,2017-02-24 12:00,46.1,47.2,48.2,29.1,29.2,27.8,26.8,2.9,2,1.1,1.5,1.9,5.1,2.1,1.4,2,2.1,3.96,9.02,5.06
977,2017-02-24 13:00,40.7,39.5,39.4,29.3,29.4,27.9,26.8,3.6,3,2.9,1.9,2.1,10.7,3.4,1.9,2,2.1,6.63,12.33,5.7
977,2017-02-24 14:00,30.4,31.4,30.9,29.2,29.5,28,26.7,4.8,4.2,3.9,3.3,3.8,8.2,4.1,2.5,2.1,2.1,9.27,15.55,6.28
977,2017-02-24 15:00,28.7,29,28.4,29.1,29.4,28,26.7,4.7,4.2,3.9,3.8,4.5,8.1,4.3,2.9,2.2,2.2,11.63,18.45,6.82
977,2017-02-24 16:00,31.3,31.5,31.3,29,29.4,28.1,26.7,4.3,4.1,3.9,4,4.6,4.4,4.2,3.2,2.4,2.4,13.37,20.7,7.33
977,2017-02-24 17:00,37.4,37.6,37.5,29,29.3,28,26.6,4,4,3.7,2.5,2.9,3,3.9,3.3,2.6,2.5,14.29,22.1,7.81
977,2017-02-24 18:00,45,43.8,42.2,28.9,29.3,28,26.6,3.1,3.3,3.5,2.6,3,1.5,3.5,3.2,2.7,2.7,14.26,22.52,8.26
977,2017-02-24 19:00,54.7,52.1,50.6,28.9,29.2,28,26.6,1.6,2.3,2.5,1.1,1.3,0.3,2.9,3.1,2.9,2.8,13.87,22.53,8.66
977,2017-02-24 20:00,67.7,63.5,58,28.8,29.2,28,26.5,0.8,1.3,1.7,1,1.4,0,2.5,2.9,2.9,2.9,13.52,22.53,9.01
977,2017-02-24 21:00,66.3,64.5,62,28.8,29.1,27.9,26.5,1,1.3,1.6,1.5,1.8,0,2.4,2.7,2.9,2.9,13.33,22.53,9.2
977,2017-02-24 22:00,69.1,67.9,66.2,28.7,29.1,27.9,26.5,0.5,0.8,0.9,2,2.3,-0.1,2.2,2.5,2.8,2.8,12.98,22.53,9.55
977,2017-02-24 23:00,71.6,70.3,68.8,28.7,29,27.9,26.5,-0.1,0.3,0.5,1.1,1.3,-0.1,1.9,2.4,2.8,2.8,12.61,22.53,9.92
977,2017-02-25 0:00,74.1,73.4,71.9,28.7,29,27.9,26.4,-0.3,0,0.2,1.3,1.5,-0.2,1.8,2.2,2.7,2.7,12.31,22.53,10.22
977,2017-02-25 1:00,81.7,82,79.9,28.6,28.9,27.8,26.4,-1.7,-1.5,-1.4,0,0,-0.3,1.6,2.1,2.6,2.7,-0.26,0,0.26
977,2017-02-25 2:00,87.9,84.6,79.7,28.5,28.9,27.8,26.4,-2.2,-1.7,-1.4,0,0,-0.5,1.4,2,2.6,2.6,-0.53,0,0.53
977,2017-02-25 3:00,83.9,80.4,77.1,28.5,28.8,27.8,26.4,-1.8,-1.4,-1.1,0.8,1,-0.4,1.2,1.8,2.5,2.6,-0.79,0,0.79
977,2017-02-25 4:00,84.6,82,77.3,28.4,28.8,27.8,26.4,-2.3,-1.8,-1.3,1,1.4,-0.6,1.1,1.7,2.5,2.5,-1.08,0,1.08
977,2017-02-25 5:00,90.8,90.4,85.8,28.3,28.7,27.7,26.4,-4.1,-3.8,-3.3,0.1,0.1,-0.8,0.9,1.6,2.3,2.4,-1.41,0,1.41
977,2017-02-25 6:00,91.6,91.2,88.4,28.1,28.7,27.7,26.3,-4.9,-4.4,-3.8,0.1,0.3,-0.9,0.8,1.5,2.3,2.4,-1.74,0,1.74
977,2017-02-25 7:00,90.6,90.2,89.3,28,28.6,27.7,26.3,-4.4,-4.1,-3.9,0.8,1.3,-0.9,0.7,1.4,2.2,2.3,-2.06,0,2.06
977,2017-02-25 8:00,90.2,90.2,90.4,27.9,28.4,27.7,26.3,-3.3,-3.1,-3.3,0.2,0.3,-0.5,0.7,1.3,2.1,2.3,-2.16,0.23,2.39
977,2017-02-25 9:00,78.6,79.5,85.2,27.9,28.4,27.6,26.3,-0.3,-0.4,-0.9,0.2,0.2,-0.1,0.9,1.3,2.1,2.2,-1.39,1.39,2.78
977,2017-02-25 10:00,71.9,72.9,74.8,28,28.4,27.6,26.3,2.2,1.9,1.4,1.6,1.8,0.6,1.1,1.3,2,2.2,0.1,3.33,3.23
977,2017-02-25 11:00,50.9,52.8,53.1,28.2,28.5,27.6,26.2,4.3,3.7,3.3,1.7,2,5.9,1.9,1.4,2,2.2,2.21,5.98,3.77
977,2017-02-25 12:00,50.1,50.5,50.2,28.5,29.1,27.6,26.2,5.9,5.2,4.9,2.8,3.2,12.4,3.2,1.9,2,2.1,4.67,9.03,4.36
977,2017-02-25 13:00,47.7,46.4,46.7,28.4,29.1,27.6,26.2,7.3,6.5,5.9,2.2,2.6,15.1,4.3,2.6,2.1,2.2,7.3,12.25,4.95
977,2017-02-25 14:00,34.2,35.8,36.7,28.3,29.2,27.7,26.2,8.6,8.2,7.2,1.6,1.9,12.7,5.2,3.3,2.3,2.3,9.85,15.42,5.57
977,2017-02-25 15:00,35.1,35.1,32.9,28.2,29.2,27.7,26.2,8.5,8.1,7.8,4.5,4.9,11.4,5.5,3.9,2.6,2.6,12.19,18.31,6.12
977,2017-02-25 16:00,31.4,32.7,32.4,28.1,29.3,27.7,26.2,9.3,8.8,8.4,2.7,3.2,7.7,5.4,4.2,2.9,2.8,13.96,20.6,6.64
977,2017-02-25 17:00,35.5,35.4,34.4,28,29.3,27.7,26.1,8.2,8.2,8.1,2.9,3.3,5.3,5.1,4.3,3.1,3.1,14.62,21.73,7.11
977,2017-02-25 18:00,37.8,36.8,34.8,28,29.2,27.7,26.1,6.9,7.2,7.4,3.5,3.8,3.6,4.7,4.3,3.4,3.3,14.61,22.18,7.57
977,2017-02-25 19:00,44,38.5,35.6,27.9,29.2,27.6,26.1,4.6,5.5,6,1.1,1.3,1.9,4.2,4.1,3.5,3.5,14.17,22.19,8.02
977,2017-02-25 20:00,60.3,53.5,45.9,27.9,29.1,27.6,26.1,1.9,3.2,3.9,0.7,1,0.6,3.6,3.8,3.6,3.6,13.75,22.19,8.44
977,2017-02-25 21:00,50.2,44.8,42.4,27.8,29.1,27.6,26.1,2.6,3.6,4.2,0.7,0.8,0,3.2,3.6,3.6,3.5,13.35,22.19,8.84
977,2017-02-25 22:00,70.2,64.7,58.3,27.7,29,27.6,26.1,-0.9,0.1,1.2,0.6,0.5,-0.1,2.7,3.3,3.5,3.5,13,22.19,9.19
977,2017-02-25 23:00,79.2,74.3,66.8,27.7,29,27.6,26,-1,-0.4,0.2,0.2,0.1,-0.4,2.3,2.9,3.4,3.4,12.69,22.19,9.5
977,2017-02-26 0:00,78.3,77.6,76,27.7,28.9,27.5,26,-1.1,-0.8,-0.8,1,1.2,-0.3,2,2.7,3.3,3.3,12.41,22.19,9.78
977,2017-02-26 1:00,72.9,72.2,72.1,27.6,28.9,27.5,26,-0.5,-0.3,-0.3,0.8,1,-0.2,2,2.5,3.2,3.2,-0.12,0,0.12
977,2017-02-26 2:00,67.9,66.6,65.1,27.6,28.9,27.5,26,1.4,1.7,1.9,1.5,1.8,-0.1,2.1,2.4,3.1,3.1,-0.21,0,0.21
977,2017-02-26 3:00,75.9,72.7,71.3,27.6,28.9,27.5,26,0.6,1.1,1.2,0.8,1,-0.1,2.1,2.4,3,3,-0.32,0,0.32
977,2017-02-26 4:00,74.9,73,71.5,27.6,28.8,27.5,26,0.8,1,1.7,1.2,1.5,-0.1,2,2.4,2.9,2.9,-0.48,0,0.48
977,2017-02-26 5:00,83.5,83.2,81.7,27.5,28.8,27.4,26,-1.4,-1,-0.9,0.4,0.4,-0.3,1.9,2.3,2.9,2.9,-0.69,0,0.69
977,2017-02-26 6:00,85.1,84.4,82.4,27.5,28.8,27.4,26,-1.7,-1.4,-1.1,0.6,0.8,-0.5,1.7,2.2,2.8,2.8,-0.98,0,0.99
977,2017-02-26 7:00,87.2,87.5,85.4,27.5,28.7,27.4,25.9,-1.9,-1.6,-1.2,0,0.4,-0.6,1.5,2.1,2.7,2.8,-1.15,0,1.15
977,2017-02-26 8:00,92.1,92.4,91.1,27.4,28.7,27.4,25.9,-1.8,-1.7,-1.4,0.7,1,-0.4,1.4,1.9,2.7,2.7,-1.38,0.08,1.46
977,2017-02-26 9:00,86.9,87.3,88.9,27.4,28.7,27.4,25.9,-0.4,-0.3,-0.3,0.9,1.1,-0.1,1.5,1.9,2.6,2.7,-1.09,0.73,1.82
977,2017-02-26 10:00,76.3,79.2,81.4,27.4,28.7,27.4,25.9,3.9,3.5,2.7,0.8,0.9,4,2.3,2,2.5,2.6,0.17,2.42,2.25
977,2017-02-26 11:00,62.9,66.9,69.9,27.4,28.7,27.4,25.9,5.6,4.8,4.3,0.7,0.7,11.5,3.4,2.4,2.5,2.6,1.99,4.78,2.79
977,2017-02-26 12:00,58.5,60.4,60.3,27.4,28.7,27.3,25.9,7.6,6.7,5.7,1.3,1.6,15.9,4.7,3.1,2.6,2.6,4.39,7.81,3.42
977,2017-02-26 13:00,53.9,51.7,50,27.4,28.7,27.3,25.9,7.9,7.3,7.3,1.9,2.2,17.4,5.9,3.8,2.8,2.8,6.93,10.99,4.06
977,2017-02-26 14:00,43.5,45.4,46,27.3,28.7,27.3,25.8,8.1,7.6,7.4,0.9,1,13,6.4,4.5,3.1,3,8.86,13.43,4.57
977,2017-02-26 15:00,39.8,42.1,44.4,27.2,28.7,27.4,25.8,10.1,9.2,8.3,1.2,1.5,13.2,6.4,5,3.4,3.3,10.32,15.38,5.06
977,2017-02-26 16:00,43.2,42.8,42.3,27.2,28.7,27.4,25.8,9.1,8.8,8.5,3.7,4.1,10.2,6.6,5.3,3.7,3.7,12.08,17.66,5.58
977,2017-02-26 17:00,32.2,32.2,31.6,27.1,28.7,27.4,25.8,8.8,8.7,8.5,1.8,2,7.5,6.4,5.5,4,3.9,13.02,19.1,6.08
977,2017-02-26 18:00,39.4,38.5,35.9,27.1,28.6,27.3,25.8,7.3,7.6,7.8,1.5,1.7,5.1,5.9,5.4,4.2,4.2,12.99,19.55,6.56
977,2017-02-26 19:00,49.3,48.8,48,27.1,28.6,27.3,25.8,5.5,5.8,6,2.5,3.1,3.4,5.3,5.2,4.4,4.3,12.57,19.56,6.99
977,2017-02-26 20:00,51,49.6,48.3,27,28.6,27.3,25.8,4.2,4.6,4.9,1.9,2.3,2.3,4.8,4.9,4.4,4.4,12.15,19.56,7.41
977,2017-02-26 21:00,68.5,62.1,55.3,27,28.5,27.3,25.8,0.7,2,3.2,0.5,0.4,1,4.3,4.6,4.5,4.4,11.78,19.56,7.78
977,2017-02-26 22:00,73.9,71.3,64.5,26.9,28.5,27.3,25.8,0.1,0.6,1.6,0.7,0.8,0.4,3.7,4.2,4.4,4.4,11.44,19.56,8.12
977,2017-02-26 23:00,85.4,83,79.3,26.9,28.4,27.3,25.7,-1,-0.7,-0.3,0.7,0.8,0.1,3.2,3.9,4.3,4.3,11.11,19.56,8.45
977,2017-02-27 0:00,81.5,79.4,75.8,26.8,28.4,27.3,25.7,-1.7,-1.3,-0.7,0.4,0.5,-0.2,2.8,3.6,4.2,4.2,10.79,19.56,8.77
977,2017-02-27 1:00,85,81.5,77.8,26.8,28.4,27.2,25.7,-2.1,-1.6,-1.2,0,0,-0.4,2.5,3.2,4,4,-0.32,0,0.32
977,2017-02-27 2:00,83.3,83.2,82.3,26.7,28.3,27.2,25.7,-2.2,-2,-1.8,1.1,1.3,-0.6,2.2,3,3.9,3.9,-0.64,0,0.64
977,2017-02-27 3:00,84.5,83.7,82.8,26.7,28.3,27.2,25.7,-2.6,-2.3,-2.2,0.9,1.1,-0.7,2,2.8,3.7,3.7,-0.96,0,0.96
977,2017-02-27 4:00,82.3,81.6,80,26.6,28.3,27.2,25.7,-2.8,-2.6,-2.2,0.1,0.2,-0.8,1.8,2.6,3.5,3.6,-1.28,0,1.28
977,2017-02-27 5:00,79.8,79.4,79.8,26.6,28.2,27.2,25.7,-2.8,-2.6,-2.4,1.8,2.1,-0.9,1.6,2.4,3.4,3.5,-1.58,0,1.58
977,2017-02-27 6:00,86.3,85.8,84.9,26.5,28.2,27.1,25.7,-3.7,-3.4,-3.2,0.1,0.2,-1,1.5,2.3,3.2,3.4,-1.9,0,1.9
977,2017-02-27 7:00,91.6,91,90,26.4,28.2,27.1,25.7,-4.5,-4.3,-3.9,0.1,0,-1,1.3,2.1,3.1,3.2,-2.19,0,2.19
977,2017-02-27 8:00,86.7,87.4,87.2,26.3,28.1,27.1,25.7,-3.3,-3.2,-3.1,1.2,1.5,-0.5,1.2,2,3,3.1,-2.28,0.2,2.48
977,2017-02-27 9:00,81.6,82.9,85.6,26.4,28.1,27.1,25.6,-1.3,-1.3,-1.6,0.6,0.6,-0.1,1.4,1.9,2.9,3,-1.64,1.2,2.84
977,2017-02-27 10:00,68.8,70.3,73.5,26.5,28.1,27.1,25.6,2.2,1.9,2,0.3,0.3,0.9,2.2,2.1,2.8,3,-0.27,2.99,3.26
977,2017-02-27 11:00,55,55.9,56.6,26.6,28.1,27,25.6,5,4.7,4.5,0.6,0.8,10.3,3.4,2.4,2.8,2.9,1.7,5.5,3.8
977,2017-02-27 12:00,53.3,54.1,54.4,26.6,28.1,27,25.6,8.1,7.3,6.9,1.2,1.3,15.2,4.8,3.1,2.8,2.9,4.03,8.47,4.44
977,2017-02-27 13:00,46.5,49.1,49.4,26.6,28.1,27,25.6,9.7,8.9,8.2,1.1,1.4,17.4,5.9,3.9,3,3,6.58,11.66,5.08
977,2017-02-27 14:00,42,43.1,42.9,26.5,28.2,27,25.6,10.4,9.7,9.2,1.6,1.7,14.7,6.8,4.7,3.3,3.2,9.06,14.79,5.73
977,2017-02-27 15:00,31.4,31.7,29.5,26.5,28.2,27,25.6,11.3,10.6,10.1,2.3,2.5,14.7,7.2,5.3,3.6,3.5,11.22,17.59,6.37
977,2017-02-27 16:00,29.8,31,30.1,26.4,28.2,27,25.6,11.1,10.6,10.1,2.8,3.2,9.8,7.1,5.6,3.9,3.8,12.96,19.88,6.92
977,2017-02-27 17:00,27.9,27.8,26.7,26.3,28.1,27.1,25.6,9.9,9.7,9.6,3,3.2,7.2,6.7,5.7,4.2,4.1,13.9,21.35,7.45
977,2017-02-27 18:00,27.7,27,24.9,26.3,28.1,27.1,25.6,8.5,8.6,8.8,2,2.4,5,6.2,5.7,4.5,4.4,13.87,21.84,7.97
977,2017-02-27 19:00,35.3,32.2,28.6,26.2,28.1,27,25.6,5.3,6.3,6.9,0.7,1.1,2.9,5.4,5.4,4.6,4.5,13.43,21.85,8.42
977,2017-02-27 20:00,54.7,52.6,44.5,26.2,28,27,25.5,2.6,3.2,4.8,0.4,0.6,1.8,4.7,5.1,4.7,4.6,13.01,21.85,8.84
977,2017-02-27 21:00,56.8,52.3,48.4,26.1,28,27,25.5,2,2.7,3,0.3,0.5,0.8,4.1,4.7,4.7,4.6,12.62,21.85,9.23
977,2017-02-27 22:00,75.1,70.3,62.8,26.1,27.9,27,25.5,-1.1,-0.3,0.6,0.6,0.5,0.4,3.6,4.3,4.6,4.6,12.26,21.85,9.59
977,2017-02-27 23:00,73.5,71.7,66.1,26,27.9,27,25.5,-1.1,-0.6,0.2,0.7,0.9,0.1,3.1,3.9,4.5,4.4,11.92,21.85,9.93
977,2017-02-28 0:00,78,76.8,73.5,26,27.9,27,25.5,-1.7,-1.3,-1,0.9,1.1,-0.1,2.7,3.6,4.3,4.3,11.57,21.85,10.28
977,2017-02-28 1:00,76.1,75.2,71.3,26,27.9,27,25.5,-2,-1.7,-1.3,0.2,0.2,-0.4,2.5,3.3,4.2,4.2,-0.33,0,0.33
977,2017-02-28 2:00,89.3,89.9,83.9,25.9,27.8,26.9,25.5,-3.3,-2.9,-2.6,0.2,0.3,-0.6,2.2,3.1,4,4,-0.65,0,0.65
977,2017-02-28 3:00,78,76,74.1,25.8,27.8,26.9,25.5,-3.1,-2.8,-2.5,0,0,-0.8,2,2.9,3.8,3.9,-0.96,0,0.96
977,2017-02-28 4:00,83.6,81.6,78.9,25.7,27.8,26.9,25.5,-3.7,-3.4,-3,0,0.1,-0.9,1.7,2.7,3.7,3.7,-1.26,0,1.26
977,2017-02-28 5:00,89.9,90.4,88.2,25.6,27.7,26.9,25.5,-4.4,-4,-3.7,0,0.1,-0.9,1.6,2.5,3.5,3.6,-1.55,0,1.55
977,2017-02-28 6:00,85.9,85.9,84.3,25.6,27.6,26.9,25.5,-4.3,-4,-3.9,0.7,1.1,-0.9,1.4,2.3,3.4,3.5,-1.86,0,1.86
977,2017-02-28 7:00,86.2,85.4,83.7,25.5,27.6,26.9,25.5,-4.5,-4.1,-3.9,0.2,0,-1.1,1.3,2.1,3.2,3.4,-2.17,0,2.17
977,2017-02-28 8:00,74.3,73.7,78.1,25.4,27.5,26.8,25.4,-2.3,-2,-2.5,0.1,0.2,-0.5,1.3,2,3.1,3.3,-2.22,0.27,2.49
977,2017-02-28 9:00,63.5,63.8,64.7,25.5,27.5,26.8,25.4,0.3,0.2,0.2,0.4,0.4,-0.1,1.4,2,3,3.2,-1.53,1.35,2.88
977,2017-02-28 10:00,58.4,59.3,62.4,25.7,27.5,26.8,25.4,3.1,2.7,2.2,1.1,1.3,0.9,2.1,2.1,2.9,3.1,-0.05,3.29,3.34
977,2017-02-28 11:00,46.8,48.7,49,25.9,27.5,26.8,25.4,6.2,5.4,5,1.1,1.3,10.7,3.5,2.5,2.9,3,2.05,5.96,3.91
977,2017-02-28 12:00,33.8,35.1,35.5,26.2,27.6,26.8,25.4,8.4,7.8,7.4,1.5,1.6,15.6,4.9,3.1,2.9,3,4.5,9.07,4.57
977,2017-02-28 13:00,34.9,36.4,35.7,26.2,27.6,26.8,25.4,10.7,9.7,9,2.1,2.4,17.4,6,3.9,3.1,3.1,7.13,12.36,5.23
977,2017-02-28 14:00,34.1,34.4,33.6,26.1,27.6,26.8,25.4,11.4,10.5,10,1.9,2.3,14.7,6.9,4.8,3.3,3.3,9.64,15.55,5.91
977,2017-02-28 15:00,32.4,33.2,33.6,26.1,27.6,26.8,25.4,12.8,11.9,11.3,1.9,2.2,14.4,7.1,5.4,3.7,3.6,11.85,18.37,6.52
977,2017-02-28 16:00,30.4,31.8,31.5,26.1,27.6,26.8,25.4,12.8,12.3,11.8,1.8,2,10.2,7.2,5.7,4,3.9,13.48,20.55,7.07
977,2017-02-28 17:00,36.4,35.5,33.4,26,27.6,26.8,25.4,12,11.9,11.8,2.1,2.4,8.1,6.9,5.9,4.3,4.3,14.29,21.88,7.59
977,2017-02-28 18:00,40.6,37.3,34.4,26,27.6,26.8,25.4,10,10.7,11.1,0.6,0.9,6,6.5,5.9,4.6,4.5,14.22,22.27,8.05
977,2017-02-28 19:00,42.5,38.9,34.9,26,27.6,26.8,25.4,7.7,8.9,9.9,1,1.4,4.1,5.8,5.7,4.8,4.7,13.82,22.28,8.46
977,2017-02-28 20:00,56.9,53.7,48.6,26,27.6,26.8,25.4,5.3,6,6.9,1.1,1.1,3.1,5.3,5.4,4.9,4.8,13.43,22.28,8.85
977,2017-02-28 21:00,66.4,64.1,60.6,26,27.6,26.8,25.4,3,3.6,4.2,0.8,1,2.1,4.7,5.1,4.9,4.8,13.08,22.28,9.2
977,2017-02-28 22:00,75.6,75,68.1,25.9,27.5,26.8,25.4,1.2,1.7,3,0.2,0.3,1.4,4.3,4.8,4.9,4.8,12.8,22.28,9.48
977,2017-02-28 23:00,81.1,79.3,77.4,25.9,27.5,26.7,25.3,0.7,1.3,1.2,0.5,0.1,1,3.9,4.5,4.8,4.7,12.52,22.28,9.76
977,2017-03-01 0:00,82.8,81.7,78,25.9,27.5,26.7,25.3,0.3,0.6,0.9,0.2,0.3,0.7,3.7,4.3,4.7,4.6,12.28,22.28,10
