지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-02-09 5:00,72.8,71.3,70.5,14,20.8,23.2,21,-13.2,-13,-12.9,0.2,0.6,-8.5,-0.7,0.1,0.8,1.1,-1.95,0,1.95
977,2015-02-09 6:00,70.6,68.6,66.4,13.3,20.7,23.1,21,-13.2,-13,-13,0.3,0.6,-8.5,-0.8,0,0.8,1.1,-2.3,0,2.3
977,2015-02-09 7:00,66.9,63.6,58.8,12.7,20.6,23.1,21,-12.9,-12.8,-12,0.8,1,-8.5,-0.8,0,0.7,1.1,-2.66,0,2.66
977,2015-02-09 8:00,73.4,71.4,71.3,12.2,20.5,23.1,21,-12.9,-13,-13,1.3,1.7,-8.9,-0.9,0,0.7,1,-2.94,0.07,3.01
977,2015-02-09 9:00,60.7,59.3,62,11.8,20.5,23,21,-10,,-10.5,0.1,0.1,-5.9,-0.5,0.1,0.7,1,-2.56,0.86,3.42
977,2015-02-09 10:00,44.9,43,43.1,11.8,20.4,23,21,-7.1,-7.7,-8,1,1.4,7.2,-0.3,0.1,0.7,1,-1.42,2.51,3.93
977,2015-02-09 11:00,35.9,34.6,33.2,12,20.4,23,21,-4.9,-5.3,-5.7,3.1,3.3,11.1,0,0.2,0.7,1,0.4,4.88,4.48
977,2015-02-09 12:00,35.4,35.1,33.9,12.3,20.4,23,21,-2.6,-3.4,-3.9,3.3,3.8,14.2,0.2,0.3,0.7,1,2.66,7.71,5.05
977,2015-02-09 13:00,42.4,41.9,41,12.5,20.4,23,21,-1,-1.7,-2.1,4.6,5.1,12.3,0.3,0.3,0.7,1,5.1,10.69,5.59
977,2015-02-09 14:00,44.8,44.1,43.6,12.8,20.3,23,21,0.4,-0.2,-0.5,4.9,5.4,6,0.3,0.3,0.7,0.9,7.5,13.51,6.01
977,2015-02-09 15:00,55.2,54.4,54.2,13,20.3,23,21,-0.4,-0.8,-0.8,5.7,6.3,3.9,0.2,0.3,0.7,1,9.09,15.3,6.21
977,2015-02-09 16:00,61.2,60.1,59.6,13.1,20.3,22.9,21,-0.2,-0.4,-0.3,6.2,6.6,2.1,0.2,0.3,0.7,1,10.02,16.38,6.36
977,2015-02-09 17:00,67.9,66.7,66,13.3,20.2,22.9,21,-0.6,-0.5,-0.5,5.4,5.9,0.3,0.1,0.2,0.7,1,10.38,16.89,6.51
977,2015-02-09 18:00,71.9,70.3,69.4,13.4,20.2,22.9,21,-1,-0.9,-0.8,2.7,3.2,-0.7,0.1,0.2,0.7,1,10.33,16.99,6.66
977,2015-02-09 19:00,79,78.2,77.2,13.5,20.2,22.9,21,-1.6,-1.6,-1.5,3.8,4.4,-1,0,0.2,0.7,1,10.19,16.99,6.8
977,2015-02-09 20:00,72.6,70.8,70,13.6,20.2,22.9,21,-1.5,-1.4,-1.3,2.8,3.2,-1.2,0,0.2,0.7,0.9,10.09,16.99,6.9
977,2015-02-09 21:00,70,68.1,67.3,13.6,20.2,22.9,21,-1.4,-1.3,-1.2,2.4,2.8,-1.2,0,0.2,0.7,0.9,9.99,16.99,7
977,2015-02-09 22:00,69.9,67.9,67.1,13.7,20.1,22.9,21,-1.5,-1.3,-1.2,2.1,2.4,-1.5,0,0.2,0.7,1,9.85,16.99,7.14
977,2015-02-09 23:00,70.8,68.9,68.2,13.7,20.1,22.8,21,-1.5,-1.4,-1.3,2.4,2.7,-1.1,0,0.2,0.7,0.9,9.66,16.99,7.33
977,2015-02-10 0:00,72.4,70.6,70,13.6,20.1,22.8,21,-1.7,-1.5,-1.4,1.3,1.3,-1.2,0,0.2,0.7,0.9,9.55,16.99,7.44
977,2015-02-10 1:00,75.3,73.6,72.5,13.6,20.1,22.8,21,-1.5,-1.3,-1.2,2.6,3.1,-1.4,0,0.2,0.6,0.9,-0.16,0,0.16
977,2015-02-10 2:00,70.5,68.4,67.5,13.6,20.1,22.8,21,-0.5,-0.3,-0.1,3.6,3.9,-0.9,0,0.2,0.7,0.9,-0.27,0,0.27
977,2015-02-10 3:00,72.1,70.3,69.6,13.6,20.1,22.8,21,-0.8,-0.6,-0.5,3.1,3.6,-1.1,0,0.2,0.6,0.9,-0.42,0,0.42
977,2015-02-10 4:00,72.8,70.8,70.2,13.6,20,22.8,21,-0.6,-0.5,-0.3,2.2,2.4,-0.9,0,0.2,0.7,0.9,-0.49,0,0.49
977,2015-02-10 5:00,76.5,74.2,74,13.6,20,22.8,21,-0.9,-0.7,-0.8,0.9,1.1,-1.2,0,0.2,0.7,0.9,-0.57,0,0.57
977,2015-02-10 6:00,75.1,73,72.5,13.7,20,22.8,21,-0.6,-0.4,-0.3,2,2.4,-1.3,0,0.2,0.6,0.9,-0.66,0,0.66
977,2015-02-10 7:00,73.9,71.6,70.5,13.7,20,22.8,21,-0.7,-0.5,-0.3,2.4,2.5,-2.1,0,0.2,0.7,0.9,-0.86,0,0.86
977,2015-02-10 8:00,75.4,73.2,71.8,13.7,20,22.8,21,-1.2,-0.8,-0.6,2.3,2.7,-2,0,0.2,0.6,0.9,-1.14,0.03,1.17
977,2015-02-10 9:00,71.2,69.4,69,13.7,20,22.8,20.9,0,0.2,0.2,3.2,3.5,0.1,0.1,0.3,0.6,0.9,-1.02,0.51,1.53
977,2015-02-10 10:00,68.1,67,67,13.8,20,22.8,20.9,1.7,1.7,1.5,4.3,4.9,6,0.2,0.3,0.7,0.9,-0.25,1.66,1.91
977,2015-02-10 11:00,61.6,60.7,61,14,20,22.8,20.9,4.4,4.3,4.1,4.8,5.4,9.6,0.4,0.4,0.7,0.9,1.12,3.43,2.31
977,2015-02-10 12:00,54.8,53.6,53.6,14.3,20,22.7,20.9,6.3,6.1,5.8,4.6,5.2,11.8,0.6,0.4,0.7,0.9,2.94,5.66,2.72
977,2015-02-10 13:00,39.2,37.8,36.5,14.6,20,22.7,20.9,8.1,7.9,7.6,4.5,4.8,13.5,0.8,0.5,0.7,0.9,4.98,8.13,3.15
977,2015-02-10 14:00,37.8,36.7,36.9,14.9,20,22.7,20.9,8.8,8.5,8.3,3.9,4,9.7,0.8,0.5,0.7,0.9,6.87,10.49,3.62
977,2015-02-10 15:00,41.3,39.6,39.1,15.3,20,22.7,20.9,8.2,8.1,8,5.2,5.6,7.2,0.8,0.5,0.7,0.9,8.37,12.46,4.09
977,2015-02-10 16:00,40.2,38.5,38.1,15.7,20,22.7,20.9,7.8,7.8,7.7,6,6.5,5.7,0.7,0.5,0.7,0.9,9.41,13.95,4.54
977,2015-02-10 17:00,42.1,40.1,39.4,16,20,22.7,20.9,6.8,7,7.2,4.3,4.6,3.6,0.5,0.4,0.7,0.9,9.78,14.77,4.99
977,2015-02-10 18:00,48.3,45.9,44.7,16.2,20,22.7,20.9,5.5,5.9,6.2,3.8,4.2,1.1,0.3,0.4,0.6,0.9,9.55,14.97,5.42
977,2015-02-10 19:00,61.1,56.7,54.6,16.3,20,22.7,20.9,2.6,3.5,3.7,1.1,1.4,-1,0.1,0.3,0.6,0.9,9.15,14.97,5.82
977,2015-02-10 20:00,71.6,69,65.8,16.4,20,22.7,20.9,0.2,0.6,1.6,0.3,0,-1.9,0,0.3,0.6,0.9,8.81,14.97,6.16
977,2015-02-10 21:00,84.8,83.2,79.1,16.4,20,22.7,20.9,-0.5,0,0.7,1.4,2,-1.5,0,0.3,0.6,0.9,8.51,14.97,6.46
977,2015-02-10 22:00,85.5,82.8,80.4,16.4,20,22.7,20.9,0.5,1.1,1.4,1.3,2,-1,0,0.3,0.6,0.9,8.24,14.97,6.73
977,2015-02-10 23:00,86.7,85.5,82.7,16.5,20,22.7,20.9,0.6,1,1.6,1.8,2.4,-0.9,0.1,0.3,0.7,0.9,7.96,14.97,7.01
977,2015-02-11 0:00,92.1,91.4,89.1,16.5,20,22.7,20.9,-0.4,0,0.6,1.7,2.3,-1.1,0.1,0.3,0.7,0.9,7.68,14.97,7.29
977,2015-02-11 1:00,88.9,88,86.8,16.6,20,22.7,20.9,0.9,1.3,1.7,1.5,1.8,-0.4,0.1,0.3,0.6,0.9,-0.18,0,0.18
977,2015-02-11 2:00,90.4,89.5,89.1,16.7,20,22.7,20.9,0.9,1.3,1.5,1.7,2.1,-0.5,0.1,0.3,0.6,0.9,-0.33,0,0.33
977,2015-02-11 3:00,93.6,91.9,90.1,16.7,20,22.7,20.9,-0.9,0.3,0.9,0.9,1.1,-1.5,0,0.3,0.7,0.9,-0.59,0,0.59
977,2015-02-11 4:00,97.9,97,93.3,16.8,20,22.7,20.9,-1.9,-1.4,-0.8,0,0,-2,0,0.3,0.7,0.9,-0.86,0,0.86
977,2015-02-11 5:00,98,97,94.9,16.7,20,22.7,20.9,-2.8,-2,-0.9,0.4,0.6,-2.1,0,0.3,0.6,0.9,-1.1,0,1.1
977,2015-02-11 6:00,98.1,97,95.7,16.7,20,22.7,20.9,-2.7,-2.3,-1.3,0,0,-2.3,0,0.3,0.6,0.9,-1.34,0,1.34
977,2015-02-11 7:00,98.6,98.3,97.6,16.7,20,22.7,20.9,-2.8,-2.5,-2.2,0,0,-1.5,0,0.3,0.7,0.9,-1.48,0,1.48
977,2015-02-11 8:00,98.8,98.2,97.6,16.8,20,22.7,20.9,-2.3,-2,-2,0,0,-0.6,0,0.3,0.6,0.9,-1.58,0.02,1.6
977,2015-02-11 9:00,97.9,97.2,97.9,16.8,20,22.7,20.9,-0.5,-0.5,-0.7,0,0,0.1,0.2,0.3,0.7,0.9,-1.43,0.22,1.65
977,2015-02-11 10:00,89.4,88.2,90.8,16.9,20,22.7,20.9,2.2,2.3,2.1,0.9,1.1,2.5,0.3,0.4,0.7,0.9,-1.01,0.73,1.74
977,2015-02-11 11:00,84.7,84.1,84.7,17.1,20,22.7,20.9,3.3,3.3,3.2,2.9,3.2,4.2,0.4,0.4,0.7,0.9,-0.3,1.61,1.91
977,2015-02-11 12:00,75.7,75.7,76.8,17.3,20.1,22.7,20.9,5.7,5.4,5.2,3.5,3.8,9.8,0.7,0.5,0.7,1,0.99,3.19,2.2
977,2015-02-11 13:00,67.6,67.3,67.8,17.8,20.1,22.7,20.9,6.8,6.6,6.6,0.9,1.1,6.9,0.8,0.6,0.7,1,2.75,5.24,2.49
977,2015-02-11 14:00,57.3,56.9,57.2,18.1,20.1,22.7,20.9,7.8,7.6,7.4,1.7,1.8,9,0.9,0.5,0.7,1,3.54,6.33,2.79
977,2015-02-11 15:00,55.9,54.7,54.4,18.6,20.1,22.7,20.9,8.1,7.9,7.8,2.2,2.5,8,1,0.5,0.7,1,4.34,7.44,3.1
977,2015-02-11 16:00,54.2,52.9,52.6,19,20.1,22.7,20.9,8,8,8.1,2.9,3.3,6.1,1.1,0.6,0.7,1,5.11,8.59,3.48
977,2015-02-11 17:00,56.2,54.6,53.9,20,20.2,22.7,20.9,7.3,7.5,7.6,3.4,3.8,3.2,1,0.5,0.7,1,5.41,9.27,3.86
977,2015-02-11 18:00,59.9,57.4,56.5,20.2,20.2,22.7,20.9,6,6.4,6.7,1.6,2,0,0.7,0.5,0.7,1,5.2,9.43,4.23
977,2015-02-11 19:00,74,69.9,65.6,20.2,20.2,22.7,20.9,2,2.8,4.1,0.7,0.6,-1,0.3,0.4,0.7,1,4.87,9.43,4.56
977,2015-02-11 20:00,73.7,69.3,67,20.1,20.2,22.7,20.9,1.9,2.4,2.9,0,0,-1.2,0.2,0.4,0.7,1,4.62,9.43,4.81
977,2015-02-11 21:00,74.4,65.5,60,20,20.2,22.7,20.9,1.1,2.1,2.6,0.2,0.3,-1.5,0.2,0.4,0.7,1,4.42,9.43,5.01
977,2015-02-11 22:00,77,73.9,64.8,20,20.2,22.7,20.9,-0.2,0.2,1.4,0,0,-1.2,0.2,0.4,0.7,1,4.23,9.43,5.2
977,2015-02-11 23:00,66.2,60.7,57.2,19.9,20.2,22.7,20.9,-0.3,0.1,0.7,1.2,1.4,-2.1,0.2,0.4,0.7,1,3.92,9.43,5.51
977,2015-02-12 0:00,73,66.4,59.2,19.8,20.2,22.7,20.9,-2.1,-1.6,-0.3,0,0.3,-2.5,0.1,0.4,0.7,1,3.58,9.43,5.85
977,2015-02-12 1:00,74.1,65.6,58.6,19.7,20.2,22.7,20.9,-2.1,-1.5,-0.6,0,0,-2.7,0.1,0.4,0.7,1,-0.33,0,0.33
977,2015-02-12 2:00,85.7,82.9,71.1,19.6,20.3,22.7,20.9,-4.1,-3.8,-2.7,0,0,-3,0,0.3,0.7,1,-0.65,0,0.65
977,2015-02-12 3:00,78.8,74.1,71.3,19.4,20.3,22.7,20.9,-2.9,-2.2,-1.8,1,1.3,-2.6,0,0.4,0.7,1,-0.97,0,0.97
977,2015-02-12 4:00,55.3,50.3,47.7,19.3,20.3,22.7,20.9,-2.4,-1.7,-1.1,0.5,0.8,-3,0.1,0.4,0.7,1,-1.35,0,1.35
977,2015-02-12 5:00,82.6,79,69,19.1,20.3,22.7,20.9,-5.5,-5,-4.2,0,0,-3.7,0,0.3,0.7,1,-1.7,0,1.7
977,2015-02-12 6:00,77.1,67.4,61.3,19,20.3,22.7,20.9,-6,-4.5,-3.7,0.9,1.1,-3.5,0,0.3,0.7,1,-2.03,0,2.03
977,2015-02-12 7:00,84,79.1,72.1,18.8,20.3,22.7,20.9,-6.1,-5.7,-5.1,0,0.4,-3.8,0,0.3,0.7,1,-2.36,0,2.36
977,2015-02-12 8:00,82.4,76.9,73.5,18.7,20.3,22.7,20.9,-5.7,-5.2,-5,0,0.4,-2.9,0,0.3,0.7,1,-2.6,0.08,2.68
977,2015-02-12 9:00,52.2,49,48.5,18.7,20.3,22.7,20.9,-1.4,-1.5,-1.5,3.8,4.1,-1.3,0.3,0.5,0.7,1,-2.21,0.88,3.09
977,2015-02-12 10:00,41.3,39.3,38.7,18.6,20.3,22.7,20.9,-0.4,-0.7,-0.8,4.1,4.7,6.3,0.5,0.5,0.7,1,-1.01,2.54,3.55
977,2015-02-12 11:00,41.6,40,39.9,18.6,20.3,22.7,20.9,1.2,0.8,0.5,3.8,4,12.5,0.7,0.6,0.7,1,0.9,4.93,4.03
977,2015-02-12 12:00,38.7,38.4,38.6,18.7,20.3,22.7,20.9,2.5,1.8,1.5,3.4,3.7,16.8,0.9,0.7,0.8,1,3.19,7.75,4.56
977,2015-02-12 13:00,37.5,37.2,37,18.8,20.3,22.7,20.9,3.3,2.5,2,3.9,4.6,15.8,1,0.7,0.8,1,5.91,10.97,5.06
977,2015-02-12 14:00,32,31.3,30.6,18.9,20.3,22.7,20.9,2.9,2.4,2.1,4.7,5.3,5.3,1,0.7,0.8,1,8.41,14.02,5.61
977,2015-02-12 15:00,34.2,33.4,32.7,19.1,20.3,22.7,20.9,2.5,1.9,1.7,7.1,7.6,3.6,1,0.7,0.8,1,10.56,16.71,6.15
977,2015-02-12 16:00,37.7,36.8,36.1,19.2,20.3,22.7,20.9,2.1,1.6,1.5,5,5.6,2,1,0.6,0.8,1,12.15,18.79,6.64
977,2015-02-12 17:00,37.6,36.7,36.8,19.2,20.3,22.7,20.9,0.8,0.7,0.6,3.6,4.3,0,0.5,0.6,0.8,1.1,12.86,19.98,7.12
977,2015-02-12 18:00,39.7,37.5,36.8,19.2,20.3,22.7,20.9,-0.6,-0.4,-0.3,3.7,4.2,-1.8,0.3,0.5,0.8,1.1,12.74,20.31,7.57
977,2015-02-12 19:00,38.4,35.8,34.7,19.2,20.3,22.7,20.9,-1.4,-1.1,-0.9,2.2,2.5,-2.4,0.2,0.5,0.8,1.1,12.3,20.31,8.01
977,2015-02-12 20:00,40,37.2,36,19.1,20.3,22.7,20.9,-1.9,-1.5,-1.3,3.4,4,-2.7,0.2,0.5,0.8,1.1,11.85,20.31,8.46
977,2015-02-12 21:00,40,37.4,36.5,19,20.3,22.7,20.9,-2.2,-1.9,-1.7,2.8,3.3,-2.9,0.2,0.5,0.8,1,11.41,20.31,8.9
977,2015-02-12 22:00,41.6,38.6,37.6,18.9,20.3,22.7,20.9,-3,-2.5,-2.3,1.9,2.2,-3.3,0.2,0.5,0.8,1.1,10.98,20.31,9.33
977,2015-02-12 23:00,45.3,42.8,41.5,18.8,20.3,22.7,20.9,-3.3,-3,-2.7,2.5,2.8,-3.3,0.1,0.5,0.8,1.1,10.56,20.31,9.75
977,2015-02-13 0:00,46.7,43.8,42.9,18.7,20.3,22.7,20.9,-3.8,-3.4,-3.1,0.7,0.9,-3.7,0.1,0.4,0.8,1,10.14,20.31,10.17
977,2015-02-13 1:00,48.6,44.6,43.1,18.5,20.3,22.7,20.9,-4.4,-3.9,-3.6,1.7,1.7,-3.9,0,0.4,0.8,1.1,-0.4,0,0.4
977,2015-02-13 2:00,50.6,45.7,42.5,18.2,20.3,22.7,20.9,-5,-4.3,-3.8,1,1.4,-4.1,0,0.4,0.8,1,-0.8,0,0.8
977,2015-02-13 3:00,64.2,59.7,53.2,17.9,20.3,22.7,20.9,-6.9,-6.4,-5.3,0,0.4,-5,-0.1,0.4,0.8,1.1,-1.18,0,1.18
977,2015-02-13 4:00,73.6,68.6,60.1,17.6,20.2,22.7,20.9,-7.5,-7.2,-6.4,0.4,0.6,-5.2,-0.1,0.4,0.8,1.1,-1.53,0,1.53
977,2015-02-13 5:00,80.6,77.2,73.6,17.3,20.2,22.7,20.9,-8.4,-8.2,-8.1,0.2,0.3,-5.5,-0.1,0.3,0.8,1,-1.87,0,1.87
977,2015-02-13 6:00,82.3,77.5,74.4,16.9,20.2,22.7,20.9,-8.9,-8.4,-7.9,0,0.2,-5.7,-0.2,0.3,0.8,1,-2.2,0,2.2
977,2015-02-13 7:00,84.1,82.4,80.5,16.4,20.1,22.7,20.9,-9,-8.6,-8.2,1.2,1.5,-5.5,-0.2,0.3,0.8,1,-2.52,0,2.52
977,2015-02-13 8:00,80.9,77.8,74.7,16,20.1,22.6,20.9,-7.3,-7.2,-7.3,0.3,0.6,-4.8,-0.2,0.3,0.7,1,-2.77,0.09,2.86
977,2015-02-13 9:00,66.9,64.8,64.6,15.8,20.1,22.6,20.9,-3.5,-3.6,-3.8,2.3,2.6,-2.5,0.1,0.4,0.7,1,-2.33,0.92,3.25
977,2015-02-13 10:00,38.9,37.9,37.6,15.7,20,22.6,20.9,-0.6,-0.9,-1.1,4.3,5.1,8.6,0.3,0.4,0.7,1,-1.09,2.61,3.7
977,2015-02-13 11:00,32,32.2,32,15.8,20,22.6,20.9,0.8,0.3,0,3.2,3.9,16.3,0.6,0.5,0.7,1,0.81,5.02,4.21
977,2015-02-13 12:00,32,32.2,31.9,15.9,20,22.6,20.9,2.4,1.8,1.2,1.9,2.5,17.2,0.7,0.6,0.8,1,3.1,7.88,4.78
977,2015-02-13 13:00,33.3,33.3,32.3,16,20,22.6,20.9,3.1,2.3,1.9,3.6,3.9,17,0.9,0.6,0.8,1,5.56,10.93,5.37
977,2015-02-13 14:00,33.3,34.3,33.8,16.2,20,22.6,20.9,3.9,3.1,2.5,2.9,3.4,6.5,0.9,0.6,0.8,1,7.94,13.89,5.95
977,2015-02-16 11:00,97.1,96.3,96.1,31.1,29.1,27.8,20.9,4.4,4.6,4.6,1.3,1.5,4.3,2.8,2.3,1.5,1.4,0.42,0.42,0
977,2015-02-16 12:00,96.9,96,96,31.3,29.3,27.8,21.7,4.5,4.6,4.7,1.2,1.5,4.5,3,2.4,1.6,1.4,0.64,0.64,0
977,2015-02-16 13:00,97.2,96.1,95.9,31.3,29.3,27.9,23.7,4.5,4.6,4.6,1.1,1.2,4.6,3.1,2.6,1.7,1.4,0.86,0.86,0
977,2015-02-16 14:00,98.7,98,97.4,31.8,29.9,28.1,25.2,4.3,4.4,4.5,1.4,1.5,4.8,3.3,2.7,1.8,1.5,1.09,1.09,0
977,2015-02-16 15:00,99.7,99.1,98.8,31.9,30.5,28.4,27.4,4.2,4.3,4.4,1,1.1,4.2,3.3,2.8,1.9,1.6,1.27,1.27,0
977,2015-02-16 16:00,99.9,99.4,99.2,31.8,30.3,28.3,27.4,4.2,4.3,4.3,0.9,1,4.4,3.4,2.8,2,1.7,1.42,1.42,0
977,2015-02-16 17:00,99.9,99.4,99.3,31.7,30.3,28.3,27.7,4.1,4.3,4.3,0.9,1,3.8,3.4,2.9,2.1,1.8,1.53,1.53,0
977,2015-02-16 18:00,99.9,98.9,99.1,31.8,30.2,28.2,27.5,3.8,4,4,0.9,1.1,3.1,3.3,3,2.2,1.9,1.56,1.56,0
977,2015-02-16 19:00,99.9,99.2,99,31.7,30.2,28.3,27.7,3.7,3.9,3.9,1.1,1.1,3,3.3,3,2.3,2,1.56,1.56,0
977,2015-02-16 20:00,99.9,99.7,99.4,31.9,30.4,28.3,28.4,3.5,3.7,3.7,0.5,0.3,2.9,3.2,3,2.3,2.1,1.56,1.56,0
977,2015-02-16 21:00,99.9,99.9,99.8,31.8,30.4,28.3,30.9,3.3,3.4,3.5,0.2,0,2.8,3.2,2.9,2.4,2.2,1.56,1.56,0
977,2015-02-16 22:00,99.9,99.9,99.8,31.6,30.2,28.2,30.3,3.4,3.5,3.6,0,0,2.5,3.1,3,2.4,2.2,1.56,1.56,0
977,2015-02-16 23:00,99.9,99.9,99.9,31.5,30,28.2,29,3.7,3.8,3.9,1.5,1.7,3,3.1,2.9,2.5,2.3,1.56,1.56,0
977,2015-02-17 0:00,99.9,99.9,99.9,31.4,29.9,28.1,28.2,3.8,4,4,1.7,2.1,3.2,3.2,2.9,2.5,2.3,1.56,1.56,0
977,2015-02-17 1:00,99.2,96.3,97.8,31.3,29.7,28,27.6,4.2,4.5,4.5,2.9,3.1,3.2,3.2,3,2.6,2.4,0,0,0
977,2015-02-17 2:00,92.9,90.4,89.9,31.2,29.5,28,26.5,4,4.2,4.4,2.1,2.5,2.8,3.2,2.9,2.6,2.5,-0.01,0,0.01
977,2015-02-17 3:00,90.5,89.1,88.7,31.1,29.3,27.9,25.9,3.8,4,4.2,2.2,2.5,2.7,3.1,3,2.7,2.5,-0.05,0,0.05
977,2015-02-17 4:00,87.6,85.7,85.1,30.9,29.2,27.8,25.5,3,3.2,3.3,4.6,5.1,2.2,3.1,2.9,2.7,2.5,-0.07,0,0.07
977,2015-02-17 5:00,89.6,88.6,87.4,30.8,29,27.8,25.4,2.7,2.9,3,2.2,2.6,2,3,2.9,2.7,2.6,-0.12,0,0.12
977,2015-02-17 6:00,86.3,84.3,83.6,30.7,28.9,27.7,25.3,2.8,3.1,3.2,1.9,2.4,1.8,2.9,2.9,2.8,2.6,-0.18,0,0.18
977,2015-02-17 7:00,82.1,79.9,79,30.6,28.7,27.6,25.2,2.7,3,3.1,3,3.5,1.2,2.8,2.8,2.7,2.6,-0.29,0,0.29
977,2015-02-17 8:00,81.2,79.3,78.4,30.4,28.6,27.6,25,2.7,2.9,3,2.3,2.6,1.7,2.7,2.8,2.7,2.6,-0.4,0,0.4
977,2015-02-17 9:00,84.3,82.9,81.8,30.3,28.5,27.5,24.8,2.3,2.4,2.5,3.5,4.1,2.6,2.8,2.8,2.7,2.6,-0.3,0.19,0.49
977,2015-02-17 10:00,72,69.5,68.3,30.2,28.4,27.4,24.7,4,3.8,3.8,5.8,6.2,8.5,3.1,2.8,2.7,2.6,0.54,1.31,0.77
977,2015-02-17 11:00,80.3,81.1,79.8,30,28.3,27.3,24.7,3.2,2.9,3.2,1.7,2,9.5,3.8,3,2.7,2.6,2.01,2.92,0.91
977,2015-02-17 12:00,75.3,74.2,73.6,29.9,28.2,27.3,24.6,4.1,3.7,3.7,3.7,4.2,10.9,4.2,3.3,2.8,2.7,3.51,4.61,1.1
977,2015-02-17 13:00,91.6,91.4,91.4,29.9,28.1,27.3,24.5,3.3,2.9,2.6,4.2,4.6,9.6,4,3.5,2.9,2.7,4.41,5.59,1.18
977,2015-02-17 14:00,80.3,78.7,78,29.8,28,27.2,24.5,3.4,3.2,3,1.9,2.5,8.5,4.5,3.7,3.1,2.9,6,7.39,1.39
977,2015-02-17 15:00,71.2,68.7,68.9,29.6,27.9,27.2,24.4,3,2.8,2.8,2.6,2.8,6.7,4.3,3.9,3.2,3,6.6,8.14,1.54
977,2015-02-17 16:00,70.9,68.9,67.8,29.5,27.9,27.1,24.3,2.7,2.7,2.7,2.4,2.6,4.1,4,3.8,3.3,3.1,6.86,8.51,1.65
977,2015-02-17 17:00,68.8,66.4,65.6,29.4,27.7,27.1,24.3,2.8,2.8,2.8,1.2,1.4,3.7,3.8,3.7,3.4,3.2,7.01,8.79,1.78
977,2015-02-17 18:00,71.3,68,66.7,29.3,27.7,27,24.2,2.3,2.5,2.7,2.1,2.3,1.5,3.6,3.6,3.4,3.2,6.95,8.88,1.93
977,2015-02-17 19:00,75.7,73.6,72.3,29.2,27.6,27,24.2,1.9,2,2.1,2.5,2.8,1.5,3.2,3.4,3.4,3.3,6.76,8.88,2.12
977,2015-02-17 20:00,75.7,73.5,72.9,29.1,27.5,26.9,24.1,1.6,1.8,1.8,2.4,2.7,1.2,3,3.3,3.3,3.3,6.65,8.88,2.23
977,2015-02-17 21:00,77.3,75.3,74.6,29,27.4,26.9,24.1,1.4,1.6,1.7,1.3,1.6,1.1,2.9,3.1,3.3,3.2,6.55,8.88,2.33
977,2015-02-17 22:00,80.1,78.6,78.5,28.9,27.3,26.8,24,1.3,1.4,1.5,2.7,2.9,1,2.8,3,3.2,3.2,6.45,8.88,2.43
977,2015-02-17 23:00,79.1,77.7,77.7,28.8,27.3,26.8,23.9,1.3,1.5,1.5,0.9,1.2,0.9,2.6,2.9,3.1,3.1,6.37,8.88,2.51
977,2015-02-18 0:00,81.4,78.7,78.6,28.8,27.2,26.8,23.8,1.1,1.3,1.3,1,1.1,0.8,2.5,2.8,3,3.1,6.29,8.88,2.59
977,2015-02-18 1:00,82.7,80.3,78.9,28.7,27.1,26.7,23.8,1,1.2,1.3,1,1.2,0.8,2.5,2.8,3,3,-0.07,0,0.07
977,2015-02-18 2:00,82.4,80.5,79.2,28.6,27.1,26.7,23.8,1,1.2,1.2,0.9,1.1,0.8,2.5,2.7,2.9,3,-0.14,0,0.14
977,2015-02-18 3:00,83.9,82.3,81.3,28.5,27,26.7,23.7,1,1.1,1.2,1.3,1.6,0.9,2.4,2.6,2.9,2.9,-0.2,0,0.2
977,2015-02-18 4:00,83.8,81.9,81.3,28.5,27,26.7,23.6,0.9,1.1,1.1,2,2.2,0.6,2.4,2.6,2.8,2.9,-0.27,0,0.27
977,2015-02-18 5:00,84.2,82.3,81.1,28.4,26.9,26.6,23.6,0.6,0.8,0.9,0.9,1.1,0.3,2.3,2.5,2.8,2.8,-0.38,0,0.38
977,2015-02-18 6:00,83.4,81.1,80.7,28.3,26.9,26.6,23.5,0.6,0.8,0.9,0.8,0.9,0.4,2.2,2.4,2.7,2.8,-0.48,0,0.48
977,2015-02-18 7:00,84.5,82.1,81.6,28.3,26.8,26.6,23.5,0.6,0.8,0.8,0,0.3,0.4,2.2,2.4,2.7,2.8,-0.55,0,0.55
977,2015-02-18 8:00,87.9,86.2,83.4,28.2,26.8,26.6,23.4,0.6,0.7,0.8,0,0.5,1,2.2,2.4,2.6,2.7,-0.6,0.01,0.61
977,2015-02-18 9:00,82.6,81.2,80.5,28.2,26.7,26.5,23.4,1.2,1.2,1.3,2.2,2.5,2.6,2.3,2.4,2.6,2.7,-0.45,0.27,0.72
