지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-01-23 8:00,93.4,93.5,92.7,7.8,14.9,19.2,17.2,-9.3,-9.1,-9,0,0.4,-2.7,-0.9,-0.5,0.2,0.7,,0,2.3
977,2014-01-23 9:00,92.4,91.9,92,7.8,14.9,19.2,17.2,-7.8,-7.8,-8,0,0.6,-2.2,-0.6,-0.4,0.2,0.7,,0.57,2.61
977,2014-01-23 10:00,90.3,90.4,91,7.8,14.8,19.1,17.2,-4.7,-4.9,-5,1.1,1.1,-1.3,-0.3,-0.3,0.2,0.7,,1.98,2.97
977,2014-01-23 11:00,76.3,75.5,76.7,8,14.7,19.1,17.2,-2,-2.4,-2.5,0.9,1,-0.4,0,0,0.2,0.7,0.7,4.1,3.4
977,2014-01-23 12:00,60.6,64,65.5,8.3,14.7,19.1,17.2,1.4,0.8,0.1,0,0.7,-0.2,0.3,0.1,0.3,0.7,2.6,6.53,3.93
977,2014-01-23 13:00,52.5,55.1,53.6,8.8,14.7,19.1,17.2,3,2.2,2,1.3,1.3,0,0.5,0.2,0.3,0.7,4.57,9.09,4.52
977,2014-01-23 14:00,54.2,54.5,52.8,9.3,14.7,19.1,17.2,3.4,2.8,2.8,0.5,0.4,0,0.6,0.2,0.3,0.7,6.43,11.51,5.08
977,2014-01-23 15:00,55.2,53.5,51.5,9.8,14.7,19.1,17.2,3.7,3.4,3.3,1.1,1,0,0.5,0.2,0.3,0.7,7.93,13.54,5.61
977,2014-01-23 16:00,48.9,49.9,49.3,10.3,14.7,19.1,17.2,4.8,4.5,4.2,1,1.3,0,0.4,0.2,0.3,0.7,8.89,15.01,6.12
977,2014-01-23 17:00,52.3,52.7,51.6,10.6,14.7,19.1,17.2,3.7,3.9,3.9,0.5,0.7,0,0.2,0.1,0.3,0.7,9.14,15.73,6.59
977,2014-01-23 18:00,68.2,62,55.9,10.6,14.7,19.1,17.2,0.6,1.3,2.4,1.2,1.6,0,0,0,0.3,0.7,8.82,15.8,6.98
977,2014-01-23 19:00,78.5,75.6,70,10.6,14.7,19.1,17.2,-1.5,-1.1,-0.2,0.6,0.8,0,0,0,0.3,0.7,8.47,15.8,7.33
977,2014-01-23 20:00,84.7,81.3,76.6,10.5,14.7,19.1,17.2,-2.7,-2,-1.3,0.3,0.6,0,0,0,0.3,0.7,8.13,15.8,7.67
977,2014-01-23 21:00,87.5,84.6,80.4,10.4,14.7,19.1,17.2,-3.7,-3.1,-2.2,0,0.5,-0.2,-0.1,0,0.3,0.7,7.81,15.8,7.99
977,2014-01-23 22:00,87.4,86.6,82.5,10.3,14.7,19.1,17.2,-3.7,-3.5,-3.1,0.9,1,-0.5,0,0,0.3,0.7,7.48,15.8,8.32
977,2014-01-23 23:00,91.7,90.2,87,10.1,14.7,19.1,17.2,-4.4,-4.2,-3.8,1.2,1.6,-0.8,-0.1,0,0.3,0.7,7.15,15.8,8.65
977,2014-01-24 0:00,94.7,93.8,89,9.8,14.7,19.1,17.2,-5.5,-5.1,-4.7,0.6,0.3,-1.1,-0.1,0,0.3,0.7,6.84,15.8,8.96
977,2014-01-24 1:00,95.9,95.9,93.3,9.4,14.7,19.1,17.2,-6.4,-6,-5.6,0,0,-1.4,-0.2,0,0.3,0.7,,0,0.27
977,2014-01-24 2:00,96.3,96.1,93.9,9,14.7,19.1,17.2,-6.2,-6,-5.9,0.4,0.5,-1.5,-0.2,0,0.3,0.7,,0,0.5
977,2014-01-24 3:00,95.6,95.5,94.6,8.8,14.7,19.1,17.2,-5.4,-5.3,-5.4,1.7,1.9,-1.3,-0.2,0,0.3,0.7,,0,0.6
977,2014-01-24 4:00,93.5,93.3,92.9,8.7,14.8,19.1,17.2,-4.7,-4.7,-4.7,1.4,1.7,-1.1,-0.2,0,0.3,0.7,,0,0.6
977,2014-01-24 5:00,90.2,89.8,90.6,8.7,14.8,19.1,17.2,-3.3,-3.2,-3.2,0.7,0.8,-0.9,-0.1,0,0.3,0.7,,0,0.6
977,2014-01-24 6:00,90.7,90.5,89.4,8.7,14.8,19.1,17.2,-3,-2.9,-2.9,1.6,1.7,-0.8,-0.1,0,0.3,0.7,,0,0.6
977,2014-01-24 7:00,86.2,85.1,84.5,8.7,14.7,19.1,17.2,-2.4,-2.3,-2.3,1.1,1.2,-0.7,-0.1,0,0.3,0.7,,0,0.6
977,2014-01-24 8:00,88.6,87.9,86,8.8,14.7,19.1,17.2,-2,-1.9,-2,0,0.6,-0.7,-0.1,0,0.3,0.7,,0,0.6
977,2014-01-24 9:00,85.4,85,84.4,8.9,14.7,19.1,17.2,-1.3,-1.2,-1.3,0.9,1,-0.4,0,0,0.3,0.7,,0.19,0.61
977,2014-01-24 10:00,78,76.5,76.3,9,14.7,19.1,17.2,0.2,0.2,0.1,0.7,0.5,-0.2,0,0,0.3,0.7,,0.59,0.64
977,2014-01-24 11:00,73.9,74.1,73.8,9.2,14.7,19.1,17.2,1.8,1.8,1.4,0.4,0.5,-0.1,0.1,0.1,0.3,0.7,0.58,1.3,0.72
977,2014-01-24 12:00,69.7,69.7,70.1,9.5,14.7,19.1,17.2,3.6,3.5,3.4,1,1.1,0,0.2,0.1,0.3,0.7,1.36,2.18,0.82
977,2014-01-24 13:00,64.2,64.7,63.5,9.9,14.8,19.1,17.2,5.4,5.3,5.2,0.2,0,0,0.4,0.1,0.3,0.7,2.38,3.34,0.96
977,2014-01-24 14:00,63.3,63.4,62,10.3,14.8,19.1,17.2,6.6,6.5,6.5,1.7,2,0.2,0.5,0.2,0.3,0.7,3.34,4.46,1.12
977,2014-01-24 15:00,66.5,66.2,65.1,10.8,14.8,19.1,17.2,7.3,7.3,7.3,2,2.3,0.3,0.4,0.2,0.3,0.7,3.9,5.13,1.23
977,2014-01-24 16:00,70.1,68.7,66.4,11.2,14.8,19.1,17.2,6.9,7.1,7.3,1.1,1.5,0.2,0.4,0.1,0.3,0.7,4.28,5.62,1.34
977,2014-01-24 17:00,71.4,70.1,67.3,11.6,14.9,19.1,17.2,7.2,7.5,7.8,0.4,0.6,0.2,0.4,0.1,0.3,0.7,4.51,5.96,1.45
977,2014-01-24 18:00,72.9,70.4,67.5,11.9,14.9,19.1,17.2,5.9,6.5,6.9,0.7,0.6,0,0.2,0.1,0.3,0.7,4.47,6,1.53
977,2014-01-24 19:00,77.5,76.1,74.4,12.2,14.9,19.1,17.2,4.8,5.2,5.5,1.6,2,0.1,0.2,0.1,0.3,0.7,4.4,6,1.6
977,2014-01-24 20:00,80.2,79,76.5,12.5,14.9,19.1,17.2,4.5,4.9,5.2,2.2,2.6,0.1,0.2,0.1,0.3,0.7,4.33,6,1.67
977,2014-01-24 21:00,84.8,83.9,80.9,12.7,14.9,19.1,17.2,3.4,3.8,4.2,1,1.3,0,0.1,0.1,0.3,0.7,4.22,6,1.78
977,2014-01-24 22:00,85.6,84.4,82.6,13,14.9,19.1,17.2,3.4,3.8,3.9,0.9,0.8,0,0.1,0.1,0.3,0.7,4.19,6,1.81
977,2014-01-24 23:00,86.3,85.2,81.3,13.2,15,19.1,17.2,3,3.5,3.9,0.4,0.5,0,0.1,0.1,0.3,0.7,4.14,6,1.86
977,2014-01-25 0:00,87.5,85.5,83.9,13.4,15,19.1,17.2,2.3,2.8,3.4,0,0,0,0.1,0.1,0.3,0.7,4.05,6,1.95
977,2014-01-25 1:00,89.6,88.9,87.3,13.6,15,19.1,17.2,2.3,2.6,2.7,1.1,1.3,0,0.1,0.1,0.3,0.7,,0,0.01
977,2014-01-25 2:00,86.8,85.1,83.1,13.9,15,19.1,17.2,2.8,3.1,3.3,0.5,0.4,0,0.1,0.1,0.3,0.7,,0,0.01
977,2014-01-25 3:00,85.8,84.4,82.7,14.1,15,19.1,17.2,2.8,3.2,3.3,0.9,0.9,0,0.1,0.1,0.3,0.7,,0,0.01
977,2014-01-25 4:00,88.3,87.2,85.3,14.4,15.1,19.1,17.2,2.4,2.7,2.8,0.3,0.3,0,0.1,0.1,0.3,0.7,,0,0.01
977,2014-01-25 5:00,92.1,90,88,14.7,15.1,19.1,17.2,2.3,2.7,2.9,0,0,0,0.1,0.1,0.3,0.7,,0,0.01
977,2014-01-25 6:00,95.6,94.1,90.5,15,15.1,19.1,17.2,2.1,2.4,2.6,0.4,0.7,0,0.1,0.1,0.3,0.7,,0,0.01
977,2014-01-25 7:00,94.2,92.6,91,15.4,15.2,19.1,17.2,2.6,3,3.2,0.7,1,0.1,0.1,0.1,0.3,0.7,,0,0.01
977,2014-01-25 8:00,94.6,93.4,92.7,15.8,15.2,19.1,17.2,2.9,3.1,3.1,0,0,0.1,0.2,0.1,0.3,0.7,,0,0.01
977,2014-01-25 9:00,90.9,90.6,90.9,16.2,15.2,19.1,17.1,3.5,3.7,3.4,0.3,0.3,0.2,0.2,0.1,0.3,0.8,0.08,0.1,0.02
977,2014-01-25 10:00,84.6,84.1,83.7,16.7,15.2,19.1,17.1,4.5,4.6,4.5,0.4,0.4,0.5,0.3,0.1,0.3,0.7,0.39,0.46,0.07
977,2014-01-25 11:00,79.1,80.4,80.4,17.4,15.3,19.1,17.1,6.5,6.4,6.1,0.4,0.6,0.8,0.5,0.2,0.3,0.8,0.92,1.11,0.19
977,2014-01-25 12:00,77.7,78.7,79,18.2,15.3,19.1,17.1,7.2,7.1,6.9,0.8,1.3,1,0.5,0.2,0.4,0.8,1.4,1.7,0.3
977,2014-01-25 13:00,83.1,84.1,83.8,19.1,15.3,19.1,17.1,8.4,8.4,8.3,1.4,1.5,1.2,0.6,0.2,0.4,0.8,1.94,2.36,0.42
977,2014-01-25 14:00,94.9,93.3,91,19.6,15.4,19.1,17.1,7.4,7.8,7.9,1.6,1.8,0.6,0.4,0.2,0.3,0.7,2.06,2.52,0.46
977,2014-01-25 15:00,93.5,91.9,90.4,20.3,15.4,19.1,17.1,7.1,7.5,7.6,2.1,2.5,0.7,0.4,0.2,0.3,0.8,2.17,2.63,0.46
977,2014-01-25 16:00,91.7,90.7,89.1,20.8,15.4,19.1,17.1,6.8,7,7.2,3,3.2,0.8,0.4,0.2,0.4,0.8,2.26,2.72,0.46
977,2014-01-25 17:00,92.7,92.1,90.9,21.2,15.5,19.1,17.1,5.9,6.2,6.3,3.1,3.3,0.7,0.4,0.2,0.3,0.7,2.35,2.85,0.5
977,2014-01-25 18:00,95.4,94.5,93.7,22.4,15.5,19.1,17.1,5.1,5.4,5.4,0.8,0.9,0.4,0.3,0.2,0.3,0.7,2.33,2.92,0.59
977,2014-01-25 19:00,89,87.9,86.9,22.6,15.5,19.1,17.1,5,5.3,5.3,1.9,2.4,0.4,0.3,0.2,0.4,0.8,2.33,2.92,0.59
977,2014-01-25 20:00,86.9,85.7,83.8,22.7,15.6,19.1,17.1,4.7,5,5.2,1.3,1.5,0.3,0.2,0.1,0.3,0.8,2.31,2.92,0.61
977,2014-01-25 21:00,85,83.4,81.3,22.9,15.6,19.1,17.1,3.9,4.4,4.7,1.8,2.2,0,0.2,0.1,0.3,0.7,2.15,2.92,0.77
977,2014-01-25 22:00,86.6,84.4,81.4,23,15.7,19.1,17.1,2.9,3.5,3.8,1.3,1.6,0,0.1,0.1,0.4,0.8,1.83,2.92,1.09
977,2014-01-25 23:00,94.6,94.1,89,23,15.7,19.1,17.1,0.5,0.8,1.4,0.6,0.7,0,0.1,0.1,0.3,0.8,1.5,2.92,1.42
977,2014-01-26 0:00,72.3,69.4,67.2,23,15.8,19.2,17.1,0.9,1.3,1.5,3.6,3.9,0,0,0.1,0.4,0.8,1.11,2.92,1.81
977,2014-01-26 1:00,71.5,69,67.1,22.9,15.8,19.2,17.1,0,0.5,0.7,1.3,1.6,0,0,0.1,0.4,0.7,,0,0.41
977,2014-01-26 2:00,69,66.2,64.1,22.7,15.9,19.2,17.1,-0.5,-0.1,0,3.6,4.5,0,0,0,0.3,0.8,,0,0.81
977,2014-01-26 3:00,68.9,66.4,64.4,22.6,16,19.2,17.1,-1.2,-0.8,-0.6,2.6,3.2,0,0,0,0.4,0.7,,0,1.24
977,2014-01-26 4:00,69,66.8,65.1,22.4,16.1,19.2,17.1,-1.8,-1.4,-1.2,3.5,3.6,0,0,0.1,0.3,0.7,,0,1.67
977,2014-01-26 5:00,67.7,65,62.7,22.3,16.2,19.2,17.1,-2.6,-2.2,-1.9,2.3,2.6,0,0,0.1,0.4,0.8,,0,2.1
977,2014-01-26 6:00,66,63.5,61.7,22.1,16.3,19.2,17.1,-3.1,-2.8,-2.5,2.9,3.5,-0.1,0,0,0.4,0.7,,0,2.53
977,2014-01-26 7:00,64.5,62.1,60.1,21.9,16.4,19.3,17.1,-3.9,-3.5,-3.3,2.3,2.5,-0.1,0,0,0.4,0.8,,0,2.95
977,2014-01-26 8:00,64.3,60.9,58.5,21.6,16.5,19.3,17.1,-4.3,-3.9,-3.6,0.9,0.9,-0.1,0,0,0.4,0.8,,0.01,3.37
977,2014-01-26 9:00,57.9,56.5,55.1,21.4,16.6,19.3,17.1,-3.1,-3.2,-3.1,2.2,2.3,-0.2,0.1,0.1,0.4,0.8,,0.56,3.8
977,2014-01-26 10:00,55.5,55.1,54.3,21.3,16.7,19.3,17.1,-1.8,-2.3,-2.4,1,1.1,0,0.1,0.2,0.4,0.8,,1.97,4.26
977,2014-01-26 11:00,54.6,54.6,53.8,21.2,16.8,19.3,17.1,-0.4,-0.8,-1.3,0.4,0.4,0,0.3,0.3,0.4,0.8,,4.04,4.77
977,2014-01-26 12:00,53.4,53.8,53,21.4,16.9,19.3,17.1,0.5,-0.1,-0.2,2,2.3,0,0.5,0.4,0.4,0.8,1.25,6.59,5.34
977,2014-01-26 13:00,49.5,50,48.5,22,17,19.4,17.1,2.4,1.5,1.3,2.8,3.1,0.1,0.7,0.4,0.4,0.8,3.44,9.36,5.92
977,2014-01-26 14:00,46.1,46.8,46,22.5,17,19.4,17.1,3.4,2.9,2.4,1.1,1.4,0.1,0.7,0.4,0.4,0.8,5.53,12.02,6.49
977,2014-01-26 15:00,43.6,43.8,42.5,22.9,17.2,19.4,17.1,4.2,3.6,3.3,1.4,1.5,0,1,0.5,0.4,0.8,7.26,14.3,7.04
977,2014-01-26 16:00,42.1,41.6,39.6,23.2,17.3,19.5,17.1,3.7,3.3,3.2,2.2,2.3,0,0.9,0.4,0.4,0.8,8.46,16.02,7.56
977,2014-01-26 17:00,40.3,39.6,38.7,23.3,17.4,19.5,17.1,2.5,2.5,2.5,1.9,2.3,0,0.6,0.2,0.4,0.8,8.91,16.97,8.06
977,2014-01-26 18:00,50.7,48,45,23.3,17.5,19.5,17.1,0.2,0.6,1,1.7,2,0,0.2,0.1,0.4,0.8,8.62,17.14,8.52
977,2014-01-26 19:00,53.2,49.5,47.6,23.2,17.7,19.5,17.1,-1.2,-0.6,-0.5,1.2,1.4,0,0.1,0.1,0.4,0.8,8.19,17.14,8.95
977,2014-01-26 20:00,70.3,66.1,60.7,23,17.9,19.6,17.1,-2.7,-2.2,-2,1.7,1.9,0,0,0,0.4,0.8,7.79,17.14,9.35
977,2014-01-26 21:00,84.3,80.2,68.4,22.7,18,19.6,17.1,-4.8,-4.2,-3.3,0,1.2,0,0,0,0.4,0.8,7.41,17.14,9.73
977,2014-01-26 22:00,76,71.5,66.2,22.4,18.1,19.7,17.1,-4.3,-3.8,-3.3,0.7,0.7,-0.1,0,0,0.4,0.8,7.02,17.14,10.12
977,2014-01-26 23:00,89,84.9,77.1,22.1,18.3,19.7,17.1,-6,-5.5,-4.6,0.7,0.9,-0.2,0,0,0.4,0.8,6.64,17.14,10.5
977,2014-01-27 0:00,89.8,87.9,82.3,21.7,18.3,19.8,17.1,-6.4,-6.1,-5.8,0.5,0.7,-0.3,0,0,0.4,0.8,6.27,17.14,10.87
977,2014-01-27 1:00,90.9,89.6,84.4,21.3,18.4,19.8,17.1,-6.9,-6.7,-6.3,0.4,0.3,-0.3,-0.1,0,0.4,0.8,,0,0.35
977,2014-01-27 2:00,89,87.9,85.6,20.9,18.4,19.8,17.1,-7.2,-6.9,-6.7,0.6,0.8,-0.4,-0.1,0,0.4,0.8,,0,0.72
977,2014-01-27 3:00,90.4,89.9,87,20.4,18.4,19.9,17.1,-7.9,-7.7,-7.5,0.9,1.3,-0.5,-0.1,0,0.4,0.8,,0,1.09
977,2014-01-27 4:00,91.5,90.6,87.1,20,18.4,19.9,17.1,-8.6,-8.3,-7.7,0,0,-0.6,-0.1,0,0.4,0.8,,0,1.46
977,2014-01-27 5:00,90.4,90.2,88.3,19.5,18.4,19.9,17.1,-8.5,-8.3,-8.2,0.6,0.7,-0.7,-0.1,0,0.4,0.8,,0,1.83
977,2014-01-27 6:00,93.2,93.3,89.9,18.9,18.4,20,17.1,-9.1,-8.8,-8.4,0.8,0.9,-0.7,-0.2,0,0.4,0.8,,0,2.19
977,2014-01-27 7:00,93.6,93.5,90.3,18.3,18.4,20,17.1,-9.8,-9.5,-9.1,1.1,1.3,-0.9,-0.2,0,0.4,0.8,,0,2.56
977,2014-01-27 8:00,91,90.2,88.8,17.6,18.3,20,17.1,-8.9,-8.6,-8.5,0.6,0.8,-0.9,-0.2,0,0.4,0.8,,0.02,2.9
977,2014-01-27 9:00,90.2,89.7,90.2,17.1,18.3,20,17.1,-7.6,-7.6,-7.7,0.5,0.5,-0.7,0,0.1,0.5,0.8,,0.75,3.26
977,2014-01-27 10:00,81.9,81.6,81.8,16.8,18.3,20,17.1,-4.6,-4.8,-5,1.2,1.3,-0.3,0.1,0.2,0.5,0.8,,2.26,3.65
977,2014-01-27 11:00,62.7,63.5,65.9,16.8,18.2,20,17.1,-1.5,-1.7,-2,0.6,0.7,-0.1,0.4,0.3,0.5,0.8,0.3,4.45,4.15
977,2014-01-27 12:00,46.9,47.9,48.7,17,18.2,20,17.1,1.3,0.8,0.7,0.1,0,0,0.7,0.5,0.5,0.9,2.2,6.9,4.7
977,2014-01-27 13:00,40.6,40,38,17.5,18.2,20,17.1,3.8,3.4,2.9,2.4,2.6,0,0.8,0.5,0.5,0.8,4.23,9.5,5.27
977,2014-01-27 14:00,41.5,41.1,39.5,18,18.2,20,17.1,5.2,4.9,4.5,3,3.2,0.1,0.7,0.4,0.5,0.9,6.24,12.02,5.78
977,2014-01-27 15:00,36.5,35.4,33.8,18.7,18.2,20.1,17.1,6.5,6.3,6,3.3,3.7,0,0.6,0.4,0.5,0.9,7.87,14.14,6.27
977,2014-01-27 16:00,35.9,34.2,31.3,19.5,18.2,20.1,17.1,6.9,6.8,6.7,2.9,3.3,0,0.5,0.4,0.5,0.9,8.96,15.74,6.78
977,2014-01-27 17:00,33.2,31.1,28.6,20.2,18.2,20.1,17.1,5.7,6,6.2,2.6,2.9,0,0.4,0.3,0.5,0.9,9.31,16.58,7.27
977,2014-01-27 18:00,47.4,43.8,38.6,20.4,18.2,20.1,17.1,2.7,3.3,3.9,2,2.6,0,0.1,0.2,0.5,0.9,9.01,16.72,7.71
977,2014-01-27 19:00,31,25.6,22,20.4,18.3,20.1,17.1,3.1,4,4.5,1.8,2,0,0.1,0.2,0.5,0.9,8.57,16.72,8.15
977,2014-01-27 20:00,48.9,39.3,30.6,20.2,18.3,20.1,17.1,0.3,1.6,2.6,1.5,2.1,0,0.1,0.2,0.5,0.9,8.16,16.72,8.56
977,2014-01-27 21:00,57.5,50.7,35.7,20.1,18.3,20.1,17.1,-0.8,0.1,2.1,0.8,1.3,0,0,0.2,0.5,0.9,7.77,16.72,8.95
977,2014-01-27 22:00,64.7,59.4,53.5,19.9,18.3,20.1,17.1,-1.8,-1.3,-1,1.3,1.7,0,0,0.2,0.5,0.9,7.42,16.72,9.3
977,2014-01-27 23:00,88.5,87.1,76.8,19.7,18.4,20.1,17.1,-4.1,-3.8,-3,0,0,-0.1,0,0.2,0.5,0.9,7.1,16.72,9.62
977,2014-01-28 0:00,79,73.2,66.1,19.5,18.4,20.1,17.1,-4.1,-3.4,-2.7,0.9,0.9,-0.2,0,0.1,0.5,0.9,6.82,16.72,9.9
977,2014-01-28 1:00,80.7,79,74.3,19.3,18.4,20.1,17.1,-3.8,-3.6,-3.1,0.6,0.6,-0.3,0,0.2,0.5,0.9,,0,0.28
977,2014-01-28 2:00,78.8,77.6,75.4,19.1,18.4,20.1,17.1,-2.9,-2.8,-2.6,0.7,0.8,-0.2,0.1,0.2,0.5,0.9,,0,0.41
977,2014-01-28 3:00,68.4,65.6,64.2,18.9,18.4,20.2,17.1,-1,-0.8,-1,0.2,0.3,-0.2,0.1,0.2,0.5,0.9,,0,0.42
977,2014-01-28 4:00,77.3,74.7,69.6,18.9,18.4,20.2,17.1,-0.8,-0.6,-0.6,0,0.4,-0.1,0.2,0.2,0.5,0.9,,0,0.42
977,2014-01-28 5:00,82.3,80,76.7,18.9,18.4,20.2,17.1,-0.9,-0.8,-0.8,0,0.2,-0.1,0.2,0.3,0.5,0.9,,0,0.42
977,2014-01-28 6:00,88.8,86.5,83.3,18.9,18.4,20.2,17.1,-0.3,-0.1,0,0,0,-0.1,0.2,0.3,0.5,0.9,,0,0.42
977,2014-01-28 7:00,94.6,93.6,91.1,18.9,18.4,20.2,17.1,-0.3,-0.2,-0.2,0,0.5,-0.1,0.2,0.3,0.5,0.9,,0,0.42
977,2014-01-28 8:00,93.2,91.5,88.7,19,18.4,20.2,17.1,0.2,0.4,0.5,0,1,0,0.2,0.3,0.5,0.9,,0,0.42
977,2014-01-28 9:00,92,91.6,90.6,19,18.4,20.2,17.1,0.8,0.9,0.8,0,0.2,-0.1,0.2,0.3,0.5,0.9,,0.32,0.56
977,2014-01-28 10:00,87.3,87.2,86.3,19.1,18.4,20.2,17.1,2.8,2.7,2.6,0.9,0.9,0,0.3,0.4,0.5,0.9,0.48,1.19,0.71
977,2014-01-28 11:00,74,76.6,77.2,19.4,18.4,20.2,17.1,5.6,5.3,5.1,3.2,3.7,0,0.6,0.5,0.5,0.9,1.51,2.44,0.93
977,2014-01-28 12:00,68.4,69,68.2,19.8,18.4,20.2,17.1,4.7,4.5,4.5,2.6,2.9,0,0.5,0.4,0.5,0.9,2.38,3.6,1.22
977,2014-01-28 13:00,54.1,53.5,51.9,20.4,18.4,20.2,17.1,5.8,5.5,5.2,3.5,3.8,0.2,0.8,0.5,0.6,0.9,3.82,5.39,1.57
977,2014-01-28 14:00,47,46.8,45.9,21.4,18.5,20.2,17.1,6.3,5.7,5.5,2.9,3.3,0.3,0.8,0.6,0.6,0.9,5.52,7.47,1.95
977,2014-01-28 15:00,43.3,43.6,43.2,22,18.5,20.2,17.1,5.5,5.3,5,0.7,1,0.1,1.1,0.7,0.6,0.9,6.85,9.29,2.44
977,2014-01-28 16:00,40.4,39.3,37.4,22.4,18.6,20.2,17.1,5.3,5.2,5.1,2.8,3.1,0.1,1.4,0.7,0.6,0.9,8.16,11.1,2.94
977,2014-01-28 17:00,27.7,25.7,23.7,22.5,18.7,20.3,17.1,4,4.1,4.2,3,3.3,-0.1,1,0.6,0.6,0.9,8.64,12.1,3.46
977,2014-01-28 18:00,40.9,39,36.8,22.5,18.8,20.3,17.1,1.3,1.7,2,2.4,2.7,0,0.4,0.4,0.6,0.9,8.32,12.29,3.97
977,2014-01-28 19:00,50,47.8,45.8,23.8,18.9,20.3,17.1,-0.2,0.3,0.5,1.7,2.1,0,0.2,0.3,0.5,0.9,7.86,12.29,4.43
977,2014-01-28 20:00,65.1,60,53.1,23.5,19,20.3,17.1,-2.1,-1.5,-0.7,0.9,0.7,0,0.2,0.3,0.6,0.9,7.43,12.29,4.86
977,2014-01-28 21:00,72.2,66,57.2,23.2,19,20.4,17.1,-4,-3.1,-2.1,0,1.3,0,0.1,0.2,0.5,0.9,7.03,12.29,5.26
977,2014-01-28 22:00,81.9,79.3,73.4,22.8,19.1,20.4,17.1,-5.1,-4.7,-3.6,0,0.4,-0.1,0.1,0.2,0.6,0.9,6.65,12.29,5.64
977,2014-01-28 23:00,82.3,78.6,73.2,22.4,19.1,20.4,17.1,-5.2,-4.9,-4.3,0,0,-0.1,0,0.2,0.6,0.9,6.29,12.29,6
977,2014-01-29 0:00,86.9,82.9,78.5,22.1,19.1,20.5,17.1,-6.4,-5.7,-5.1,0,1.1,-0.3,0,0.2,0.6,0.9,5.94,12.29,6.35
977,2014-01-29 1:00,84.8,82.8,76.6,21.7,19.1,20.5,17.1,-6.3,-5.9,-5.4,0.7,0.8,-0.4,0,0.2,0.6,0.9,,0,0.34
977,2014-01-29 2:00,86,84,80.9,21.3,19.1,20.5,17.1,-7.1,-6.6,-6.1,0.6,1,-0.6,0,0.2,0.6,0.9,,0,0.69
977,2014-01-29 3:00,87.1,86.4,84.6,21,19,20.5,17.1,-7.2,-7,-6.7,0.6,0.9,-0.7,0,0.2,0.6,0.9,,0,1.05
977,2014-01-29 4:00,92.8,91.8,87,20.5,19,20.5,17.1,-8,-7.7,-7.4,0,0,-0.9,0,0.2,0.5,0.9,,0,1.4
977,2014-01-29 5:00,91.6,90.8,87.9,20,19,20.5,17.1,-8.1,-8,-7.8,1.5,1.8,-1.1,-0.1,0.2,0.6,0.9,,0,1.74
977,2014-01-29 6:00,93.2,93,89.8,19.3,18.9,20.5,17.1,-9.1,-8.8,-8.5,0,0.5,-1.2,-0.1,0.2,0.6,0.9,,0,2.09
977,2014-01-29 7:00,91.1,90.7,88.9,15.6,18.8,20.5,17.1,-8.9,-8.6,-8.4,0.6,0.8,-1.3,-0.2,0.1,0.6,0.9,,0,2.43
977,2014-01-29 8:00,93.2,92.7,88.7,14.3,18.7,20.5,17.1,-9.4,-9.1,-8.8,0,0,-1.4,-0.2,0.1,0.6,0.9,,0.02,2.77
977,2014-01-29 9:00,85.1,84.4,86.1,13.6,18.6,20.5,17.1,-6.4,-6.4,-6.6,0.9,1,-1,0,0.2,0.6,1,,0.93,3.14
977,2014-01-29 10:00,71.8,72.5,76.5,13.4,18.6,20.5,17.1,-3.1,-3.5,-3.6,1,1.2,-0.4,0.1,0.3,0.6,1,,2.77,3.59
977,2014-01-29 11:00,66.2,66.6,68.6,13.7,18.5,20.5,17.1,-0.4,-0.8,-1.4,0.6,0.9,-0.1,0.5,0.5,0.6,0.9,0.97,5.08,4.11
977,2014-01-29 12:00,44.3,46.2,48.3,14.7,18.5,20.4,17.1,3.6,2.8,2,1.3,1.2,0,0.8,0.6,0.6,1,3.07,7.77,4.7
977,2014-01-29 13:00,33.2,34,35.2,16,18.5,20.4,17.1,6.1,5.3,5,0.6,0.5,0.1,1,0.7,0.6,1,5.16,10.49,5.33
977,2014-01-29 14:00,33.2,33.9,34.7,17.7,18.5,20.5,17.1,8.4,7.8,7,0.8,1,0.2,0.9,0.7,0.6,1,6.89,12.82,5.93
977,2014-01-29 15:00,30,29.4,28.8,20.3,18.5,20.5,17.1,8.5,8.2,7.9,0.8,0.9,0.3,0.7,0.6,0.6,1,7.98,14.38,6.4
977,2014-01-29 16:00,26.1,25,24.5,21.2,18.5,20.4,17.1,8.2,8.2,8.2,0,0,0.3,0.6,0.5,0.6,1,8.46,15.24,6.78
977,2014-01-29 17:00,38.4,31.9,27.3,21.7,18.5,20.4,17.1,6.5,7.2,7.7,0.3,0.5,0,0.4,0.5,0.6,1,8.52,15.59,7.07
