지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-01-18 0:00,95.5,98.3,95.7,7.7,13.6,19.1,21.9,-3.7,-3.5,-3.4,2.3,2.7,-3.1,0.4,-0.1,0.1,0.7,6.92,15.5,8.58
977,2021-01-18 1:00,95.2,97.1,95.4,7.6,13.7,19.1,21.9,-3.2,-3.1,-2.9,2.6,3,-2.4,0.4,-0.1,0.2,0.7,-0.09,0,0.09
977,2021-01-18 2:00,96.1,98.3,96.5,7.5,13.7,19.1,21.9,-3.3,-3.1,-2.9,2.8,3.2,-2.1,0.3,-0.1,0.2,0.7,-0.15,0,0.15
977,2021-01-18 3:00,94.3,94.5,93.2,7.4,13.7,19.1,21.9,-4.2,-3.7,-3.2,1.7,1.9,-2.6,0.3,-0.2,0.2,0.7,-0.29,0,0.29
977,2021-01-18 4:00,97,98.3,96.4,7.3,13.7,19.1,21.9,-4.7,-4.3,-3.9,1.8,2.1,-3.4,0.3,-0.2,0.2,0.7,-0.61,0,0.61
977,2021-01-18 5:00,98.3,98.3,97.3,7.1,13.6,19.1,21.9,-6.4,-5.9,-5.1,0.5,0.2,-4,0.2,-0.3,0.2,0.7,-0.87,0,0.87
977,2021-01-18 6:00,98.3,98.3,98.3,7,13.6,19.1,21.9,-7.4,-6.9,-6.6,0.2,0.1,-4.3,0.1,-0.3,0.2,0.7,-1.1,0,1.1
977,2021-01-18 7:00,98.3,98.3,98.3,6.9,13.5,19.1,21.9,-5.3,-5,-4.7,1,1.2,-4.3,0,-0.4,0.1,0.7,-1.3,0,1.3
977,2021-01-18 8:00,98.3,98.3,98.3,6.8,13.4,19.1,21.9,-6.2,-6,-5.8,0,0,-3.8,-0.1,-0.4,0.1,0.7,-1.4,0,1.4
977,2021-01-18 9:00,97.3,98.3,98.1,6.9,13.3,19.1,21.9,-3.3,-3.2,-3.1,1.6,1.9,-2.3,0,-0.4,0.1,0.7,-1.32,0.12,1.44
977,2021-01-18 10:00,98.3,98.3,98.3,6.9,13.1,19.1,21.9,-2.9,-2.9,-2.8,1.2,1.3,-1.5,0.1,-0.4,0.1,0.7,-1.12,0.32,1.44
977,2021-01-18 11:00,98.3,98.3,98.3,7,13.1,19.1,21.9,-2.3,-2.2,-2.2,2,2.2,-1,0.2,-0.3,0.1,0.7,-0.54,0.9,1.44
977,2021-01-18 12:00,97.1,98.3,98.3,7.1,13.1,19.1,21.9,-0.6,-0.6,-0.8,2.7,3,-0.1,0.3,-0.2,0.1,0.7,1.18,2.69,1.51
977,2021-01-18 13:00,90.4,94.1,88.9,7.3,13.1,19.1,21.9,1.9,1.7,1.5,4.5,5,0.6,0.4,-0.1,0.1,0.7,3.36,5.2,1.84
977,2021-01-18 14:00,81.3,77.7,77.4,7.5,13.1,19.1,21.9,2.2,2.4,2.4,3.9,4.2,1,0.5,-0.1,0.1,0.7,4.74,6.8,2.06
977,2021-01-18 15:00,71.7,70.6,70.1,7.6,13.1,19.1,21.9,1.7,1.8,1.8,2.8,3.9,1,0.5,-0.1,0.1,0.7,5.29,7.5,2.21
977,2021-01-18 16:00,96.6,98.3,98.3,7.7,13.2,19.1,21.9,-1,-0.8,-0.9,2.5,3.7,0.1,0.6,0,0.1,0.7,5.52,7.76,2.24
977,2021-01-18 17:00,49.6,48.3,46,7.8,13.3,19.1,21.9,-0.5,-0.3,0,4.4,5.7,0.1,0.6,0,0.2,0.7,5.86,8.4,2.54
977,2021-01-18 18:00,45.5,44.4,42.2,7.9,13.3,19.1,21.9,-1.5,-1.3,-1,2.3,4,0,0.6,0,0.2,0.7,5.51,8.48,2.97
977,2021-01-18 19:00,46.6,45.7,43.9,7.9,13.4,19.1,21.9,-2.6,-2.5,-2.2,2.4,3.9,0,0.6,0,0.2,0.7,5.11,8.48,3.37
977,2021-01-18 20:00,46.9,46.2,44.2,7.8,13.4,19.1,21.9,-3.6,-3.4,-3,,,-0.2,0.6,0,0.2,0.7,4.69,8.48,3.79
977,2021-01-18 21:00,48.2,47.3,45.2,7.8,13.5,19.1,21.9,-4.2,-4,-3.8,,,-0.8,0.6,0,0.2,0.7,4.27,8.48,4.21
977,2021-01-18 22:00,53.8,51.5,49.1,7.6,13.6,19,21.9,-5.4,-5,-4.3,1,1.8,-1.6,0.6,0,0.2,0.7,3.87,8.48,4.61
977,2021-01-18 23:00,48,46.7,44.5,7.3,13.6,19.1,21.9,-5.5,-5.2,-4.9,,,-2.7,0.4,0,0.2,0.7,3.48,8.48,5
977,2021-01-19 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-01-19 1:00,54.3,53.3,51.4,6.9,13.5,19.1,21.9,-7,-6.7,-6.3,1,1.8,-4.4,0.1,-0.2,0.2,0.7,-0.37,0,0.37
977,2021-01-19 2:00,59.1,57.5,54.2,6.8,13.4,19,21.9,-8.1,-7.8,-7.1,0.5,1.2,-5,-0.1,-0.4,0.2,0.8,-0.75,0,0.75
977,2021-01-19 3:00,60.8,58.5,55.5,6.6,13.3,19,21.9,-8.6,-8.3,-8,1,1.6,-5.6,-0.3,-0.5,0.2,0.7,-1.11,0,1.11
977,2021-01-19 4:00,66.5,64.4,59.1,6.5,13.1,19,21.9,-11.2,-10.6,-9.3,0.3,0.6,-6.2,-0.5,-0.7,0.1,0.7,-1.46,0,1.46
977,2021-01-19 5:00,78.9,75.3,71.2,6.4,12.8,19,21.9,-11.8,-11.3,-10.8,0.1,0,-6.7,-0.7,-0.8,0.1,0.7,-1.78,0,1.78
977,2021-01-19 6:00,80.8,79.7,74.9,6.3,12.6,19,21.9,-12.9,-12.4,-11.9,0,0,-7.1,-0.9,-0.9,0.1,0.7,-2.09,0,2.09
977,2021-01-19 7:00,76.2,74.4,74,6.2,12.3,19,21.9,-12.3,-12,-11.9,1.2,1.5,-7.4,-1.1,-1.1,0.1,0.7,-2.4,0,2.4
977,2021-01-19 8:00,75.5,73.3,71.9,6.1,11.9,19,21.9,-12.9,-12.5,-12.2,0.5,0.6,-7.5,-1.2,-1.2,0.1,0.7,-2.71,0,2.71
977,2021-01-19 9:00,67.6,65.3,65,6.1,11.7,18.9,21.9,-10.6,-10.6,-10.6,0.7,0.9,-6.7,-1.2,-1.3,0.1,0.7,-2.45,0.58,3.03
977,2021-01-19 10:00,61.4,60.8,59.9,6.2,11.4,18.9,21.9,-8.2,-8.4,-8.7,1,1.1,-4,-1.1,-1.2,0,0.7,-1.33,2.08,3.41
977,2021-01-19 11:00,51.5,49.3,48.6,6.4,11.3,18.9,21.9,-6,-6.5,-6.7,1.3,1.6,-0.6,-0.7,-1,0,0.7,0.54,4.36,3.82
977,2021-01-19 12:00,44.6,43.3,42.1,6.6,11.2,18.8,21.9,-5,-5.3,-5.1,1,1,0.2,-0.2,-0.7,0,0.7,2.56,6.91,4.35
977,2021-01-19 13:00,43.1,40.5,39.2,6.9,11.3,18.8,21.9,-3.3,-3.7,-3.7,1.2,1.4,3.1,0.1,-0.4,0,0.7,4.71,9.59,4.88
977,2021-01-19 14:00,37.8,37,36.3,7.1,11.3,18.8,21.9,-2,-2.4,-2.5,1.6,1.7,3.2,0.3,-0.3,0,0.7,6.69,12.14,5.45
977,2021-01-19 15:00,32.2,31.8,31.5,7.3,11.4,18.8,21.9,-0.2,-0.7,-1.3,0.6,0.8,0.4,0.4,-0.2,0.1,0.7,8.33,14.32,5.99
977,2021-01-19 16:00,35.5,33,31.2,7.5,11.4,18.6,21.9,-1,-1.3,-1.2,0.8,1,0,0.5,-0.1,0.1,0.7,9.39,15.87,6.48
977,2021-01-19 17:00,29.9,27.1,25.8,7.6,11.5,18.6,21.9,-1.5,-1.3,-1.2,0.7,0.9,-0.5,0.5,-0.1,0.1,0.7,9.71,16.63,6.92
977,2021-01-19 18:00,43.9,41.9,39.8,7.6,11.6,18.6,21.9,-3,-2.7,-2.2,0.9,1.1,-1.8,0.5,-0.1,0.1,0.7,9.41,16.73,7.32
977,2021-01-19 19:00,58.8,54.9,50.6,7.6,11.7,18.6,21.9,-4.7,-4.3,-3.7,,,-3,0.5,-0.1,0.1,0.7,9.06,16.73,7.67
977,2021-01-19 20:00,62.4,59,54.9,7.4,11.8,18.6,21.9,-5.4,-5,-4.6,0,1,-4,0.5,-0.1,0.1,0.7,8.73,16.73,8
977,2021-01-19 21:00,68.3,66.7,65,7.3,11.8,18.6,21.9,-6.3,-6,-5.8,1.1,1.5,-4.9,0.3,-0.2,0.1,0.7,8.4,16.73,8.33
977,2021-01-19 22:00,68.8,66.6,64.9,7.1,11.8,18.6,21.9,-7,-6.7,-6.4,,,-5.5,0.1,-0.3,0.1,0.7,8.08,16.73,8.65
977,2021-01-19 23:00,69.1,66.9,64.7,6.8,11.9,18.6,21.9,-7.5,-7.2,-6.9,,,-5.9,-0.1,-0.5,0.1,0.7,7.77,16.73,8.96
977,2021-01-20 0:00,70.2,68.4,66.4,6.7,11.8,18.5,21.9,-8.1,-7.8,-7.5,0.9,1.2,-6.4,-0.3,-0.6,0.1,0.7,7.46,16.73,9.27
977,2021-01-20 1:00,76.3,73.3,71.5,6.6,11.7,18.5,21.9,-9,-8.6,-8.3,0.4,0.4,-6.8,-0.5,-0.7,0.1,0.7,-0.29,0,0.29
977,2021-01-20 2:00,76.8,75,73.6,6.4,11.6,18.5,21.9,-9.3,-9,-8.8,1,1.2,-7.2,-0.7,-0.9,0,0.7,-0.58,0,0.58
977,2021-01-20 3:00,76.8,75,72.6,6.3,11.4,18.5,21.9,-9.6,-9.3,-8.9,0.9,1.2,-7.5,-0.8,-1,0,0.7,-0.87,0,0.87
977,2021-01-20 4:00,78.4,76.2,73.4,6.3,11.2,18.5,21.9,-9.8,-9.4,-9.1,0.7,0.9,-7.8,-1,-1.2,0,0.7,-1.16,0,1.16
977,2021-01-20 5:00,79.3,77.5,76.1,6.2,10.9,18.4,21.9,-10.2,-9.9,-9.5,0.6,0.8,-8,-1.1,-1.3,0,0.7,-1.45,0,1.45
977,2021-01-20 6:00,79.7,77.5,75.7,6.1,10.8,18.4,21.9,-10.3,-9.9,-9.7,0,0,-8.2,-1.3,-1.4,0,0.7,-1.73,0,1.73
977,2021-01-20 7:00,80.4,77.5,74.9,6.1,10.5,18.3,21.9,-10.7,-10.3,-9.7,0,0.1,-8.3,-1.4,-1.5,-0.1,0.7,-2.01,0,2.01
977,2021-01-20 8:00,85.5,83.6,80.6,6.1,10.3,18.3,21.9,-10.9,-10.7,-10.5,0,0,-8.2,-1.5,-1.6,-0.1,0.7,-2.28,0.01,2.29
977,2021-01-20 9:00,73.2,71.8,72,6.1,10.1,18.1,21.9,-8.1,-8,-8.3,0.8,1,-6.7,-1.5,-1.6,-0.1,0.6,-2.15,0.45,2.6
977,2021-01-20 10:00,59.1,58.5,58.6,6.1,9.9,18,21.9,-4.4,-4.8,-4.9,0.3,0.2,-2.6,-1.3,-1.5,-0.2,0.6,-1.35,1.66,3.01
977,2021-01-20 11:00,50.8,51.2,50.7,6.4,9.8,18,21.8,-2,-2.3,-2.7,1,1.2,0.7,-0.7,-1.1,-0.2,0.6,0.03,3.53,3.5
977,2021-01-20 12:00,45.6,45.3,44.5,6.6,9.8,17.9,21.8,-0.2,-0.6,-0.8,1.3,1.5,4.1,-0.2,-0.7,-0.2,0.6,1.84,5.88,4.04
977,2021-01-20 13:00,37.6,37.4,36.7,6.9,9.9,17.9,21.8,2.2,1.8,1.7,1.4,1.6,5,0.1,-0.5,-0.1,0.6,3.84,8.45,4.61
977,2021-01-20 14:00,26.7,27.3,28,7.1,10,17.9,21.8,5.6,4.7,4.6,0.3,0.4,5.9,0.3,-0.3,-0.1,0.6,5.72,10.92,5.2
977,2021-01-20 15:00,28.9,28.5,28.4,7.3,10.1,17.8,21.8,6.7,6.2,6,1.2,1.3,2.6,0.4,-0.2,0,0.6,7.24,13.01,5.77
977,2021-01-20 16:00,30.7,29.4,28.9,7.5,10.2,17.8,21.8,7,6.8,6.6,1.1,1.2,0.9,0.5,-0.2,0,0.6,8.24,14.51,6.27
977,2021-01-20 17:00,40.6,34.4,29.2,7.7,10.3,17.8,21.8,5.3,6,6.5,0,0.8,-0.1,0.5,-0.2,0,0.6,8.51,15.25,6.74
977,2021-01-20 18:00,50.1,46.3,38.9,7.8,10.4,17.8,21.8,2,2.7,3.8,0.1,0.3,-0.1,0.5,-0.1,0,0.6,8.17,15.31,7.14
977,2021-01-20 19:00,60.2,56.9,51.4,7.8,10.4,17.8,21.8,-0.9,-0.3,0.5,0.5,1.1,-0.5,0.5,-0.1,0,0.6,7.84,15.31,7.47
977,2021-01-20 20:00,61.2,57.5,53.8,7.9,10.5,17.6,21.8,-1.2,-0.7,0,0,0.6,-0.9,0.6,-0.1,0,0.6,7.54,15.31,7.77
977,2021-01-20 21:00,70.2,64.6,59.3,7.9,10.6,17.6,21.8,-2.6,-1.9,-1.1,0,0,-1.4,0.6,-0.1,0,0.6,7.25,15.31,8.06
977,2021-01-20 22:00,70.7,68.1,66.8,7.8,10.7,17.6,21.8,-2.8,-2.5,-2.2,1,1.2,-1.9,0.6,-0.1,0.1,0.6,6.98,15.31,8.33
977,2021-01-20 23:00,77.4,72.9,65.6,7.8,10.8,17.6,21.8,-4.1,-3.4,-2.3,0,0,-2.5,0.6,-0.1,0,0.6,6.7,15.31,8.61
977,2021-01-21 0:00,76.5,73.2,72.5,7.7,10.8,17.6,21.8,-3.3,-3.1,-3.1,0.7,0.9,-2.1,0.5,-0.1,0.1,0.6,6.5,15.31,8.81
977,2021-01-21 1:00,78,75.7,76.3,7.6,10.9,17.6,21.8,-2.6,-2.5,-2.5,0.3,0.2,-1.4,0.4,-0.1,0.1,0.6,0,0,0
977,2021-01-21 2:00,74.2,71.9,71.3,7.6,10.9,17.6,21.8,-1.7,-1.6,-1.5,0.5,0,-1.2,0.4,-0.1,0.1,0.6,0,0,0
977,2021-01-21 3:00,75.6,73.4,72.5,7.6,11,17.6,21.8,-1.5,-1.3,-1.2,0.4,0.5,-1,0.4,-0.1,0.1,0.6,0,0,0
977,2021-01-21 4:00,80.1,77.8,76.9,7.6,11.1,17.6,21.8,-1.4,-1.3,-1.2,0.7,0.8,-1,0.4,-0.1,0.1,0.6,0,0,0
977,2021-01-21 5:00,71.3,69,68.4,7.6,11.1,17.6,21.8,-0.9,-0.7,-0.5,0.6,0.3,-1.2,0.4,-0.2,0.1,0.7,-0.02,0,0.02
977,2021-01-21 6:00,80.6,77.2,77.7,7.6,11.1,17.6,21.8,-1.3,-1.1,-1.2,0.3,0.2,-1.2,0.4,-0.1,0.1,0.6,-0.07,0,0.07
977,2021-01-21 7:00,72.4,69.4,68.6,7.6,11.2,17.6,21.8,-0.8,-0.6,-0.5,0.4,0.3,-1.1,0.4,-0.1,0.1,0.6,-0.1,0,0.1
977,2021-01-21 8:00,68.6,66.7,66.2,7.6,11.3,17.6,21.8,-0.7,-0.5,-0.3,1.1,1.2,-1.2,0.4,-0.1,0.1,0.6,-0.13,0,0.13
977,2021-01-21 9:00,63.9,62.2,63.7,7.6,11.3,17.6,21.8,0.7,0.5,0.3,0.1,0.5,-0.9,0.4,-0.1,0.1,0.7,0.05,0.43,0.38
977,2021-01-21 10:00,49,49,49,7.6,11.3,17.6,21.8,3.8,3.5,3.8,0,0.1,0.3,0.5,-0.1,0.1,0.7,0.86,1.58,0.72
977,2021-01-21 11:00,48.7,47.9,47.6,7.8,11.4,17.6,21.8,5,4.8,4.8,1.4,1.7,2.4,0.5,0,0.1,0.6,2,3.01,1.01
977,2021-01-21 12:00,42.6,42.6,42.8,8,11.4,17.6,21.8,7.8,7.5,7.4,0.2,0,6.9,0.6,0,0.1,0.6,3.48,4.81,1.33
977,2021-01-21 13:00,46,45.8,46.2,8.3,11.5,17.8,21.8,8.5,8.4,8.3,0.5,0.6,5.6,0.6,0,0.1,0.7,4.36,5.9,1.54
977,2021-01-21 14:00,48,47.3,47.3,8.6,11.6,17.8,21.8,9.1,9,8.8,,,5.1,0.6,0,0.1,0.7,4.9,6.55,1.65
977,2021-01-21 15:00,57.1,52.2,50.3,9,11.6,17.8,21.8,8.6,8.9,9.1,0.1,0,4,0.6,0,0.1,0.7,5.29,7.03,1.74
977,2021-01-21 16:00,73.7,70.9,69.5,9.2,11.7,17.8,21.8,6.6,6.8,7.1,0.6,1,3.3,0.6,0,0.1,0.7,5.42,7.17,1.75
977,2021-01-21 17:00,94.8,98.3,93.1,9.4,11.8,17.8,21.8,4.8,5.1,5.5,0.6,0.7,2.6,0.6,0,0.1,0.7,5.53,7.28,1.75
977,2021-01-21 18:00,98.3,98.3,98.3,9.9,11.8,17.8,21.8,3.8,4.1,4.3,0.9,1.1,1.9,0.6,0,0.1,0.7,5.54,7.29,1.75
977,2021-01-21 19:00,98.3,98.3,98.3,10.4,11.9,17.8,21.8,4,4.3,4.6,0,0.5,1.3,0.6,0,0.1,0.7,5.54,7.29,1.75
977,2021-01-21 20:00,98.3,98.3,98.3,10.8,12,17.8,21.8,3.7,4,4.1,0,0.2,1.3,0.7,0,0.1,0.7,5.54,7.29,1.75
977,2021-01-21 21:00,98.3,98.3,98.3,10.9,12.1,17.8,21.8,2.9,3.3,3.7,0,0.1,1.2,0.6,0,0.1,0.7,5.54,7.29,1.75
977,2021-01-21 22:00,98.3,98.3,98.3,11.4,12.1,17.8,21.8,3.2,3.6,3.8,0.9,1.1,1.6,0.7,0,0.1,0.7,5.54,7.29,1.75
977,2021-01-21 23:00,98.3,98.3,98.3,12.1,12.2,17.8,21.8,3.3,3.6,3.8,0,0.7,1.5,0.7,0,0.1,0.7,5.54,7.29,1.75
977,2021-01-22 0:00,98.3,98.3,98.3,12.5,12.3,17.9,21.8,3.4,3.7,3.8,0,0.5,1.5,0.7,0,0.1,0.7,5.54,7.29,1.75
977,2021-01-22 1:00,98.3,98.3,98.3,13.9,12.5,17.9,21.8,3.3,3.5,3.7,0,0.6,1.4,0.7,0.1,0.1,0.7,0,0,0
977,2021-01-22 2:00,98.3,98.3,98.3,14.5,12.8,17.9,21.8,3.1,3.4,3.5,0,0.2,1.3,0.7,0.1,0.1,0.7,0,0,0
977,2021-01-22 3:00,98.3,98.3,98.3,14.9,13,17.9,21.8,3.1,3.4,3.7,0,0,1.1,0.7,0.1,0.1,0.7,0,0,0
977,2021-01-22 4:00,98.3,98.3,98.3,15.4,13.1,17.9,21.8,3.2,3.4,3.5,0,0.5,1.2,0.7,0.1,0.1,0.7,0,0,0
977,2021-01-22 5:00,98.3,98.3,98.3,15.8,13.3,18,21.8,3.3,3.6,3.8,0,0.1,1.2,0.7,0.1,0.1,0.7,0,0,0
977,2021-01-22 6:00,98.3,98.3,98.3,16.1,13.3,18,21.7,3.3,3.6,3.7,0,0.4,1.3,0.7,0.1,0.1,0.7,0,0,0
977,2021-01-22 7:00,98.3,98.3,98.3,16.4,13.4,18,21.6,3.5,3.7,3.8,0,0.1,1.3,0.7,0.1,0.1,0.7,0,0,0
977,2021-01-22 8:00,98.3,98.3,98.3,16.6,13.4,18,21.6,3.5,3.8,3.9,0,0.9,1.5,0.7,0.1,0.1,0.7,0,0,0
977,2021-01-22 9:00,98.3,98.3,98.3,17,13.5,18,21.6,3.8,4,4.1,1.2,1.4,2.3,0.7,0.1,0.1,0.7,0.06,0.06,0
977,2021-01-22 10:00,98.3,98.3,98.3,17.4,13.6,18.1,21.6,5.2,5.2,5,0,0.6,4.8,0.8,0.1,0.2,0.7,0.41,0.41,0
977,2021-01-22 11:00,98.3,98.3,98.3,18,13.6,18.1,21.6,6.2,6.2,5.9,0,0.3,6.2,0.8,0.1,0.1,0.7,1.13,1.15,0.02
977,2021-01-22 12:00,98.3,98.3,98.3,18.8,13.7,18.1,21.6,7.1,7,6.7,0.2,0.4,7.9,0.8,0.2,0.2,0.7,1.95,2.02,0.07
977,2021-01-22 13:00,96.8,98.3,98.3,20,13.8,18.1,21.6,7.7,7.6,7.4,0.8,0.7,8.8,0.8,0.2,0.2,0.7,2.89,3.02,0.13
977,2021-01-22 14:00,93.2,98.3,98.1,22,13.9,18.1,21.6,8.5,8.4,8.2,1,1.1,9.1,0.8,0.2,0.2,0.7,3.85,4.05,0.2
977,2021-01-22 15:00,90.4,98.3,93.7,22.6,13.9,18.1,21.6,8.7,8.8,8.7,0.9,1.5,7.8,0.8,0.2,0.1,0.7,4.58,4.84,0.26
977,2021-01-22 16:00,91.3,98.3,93,22.1,14.2,18.3,21.6,8.3,8.5,8.4,1,1.6,6.3,0.8,0.2,0.2,0.7,4.82,5.13,0.31
977,2021-01-22 17:00,91.2,98.3,92.5,22.9,14.3,18.3,21.6,8.4,8.6,8.6,0.9,1.1,5.7,0.8,0.2,0.2,0.7,5.12,5.48,0.36
977,2021-01-22 18:00,94.1,98.3,95.6,23.6,14.3,18.3,21.6,7.5,7.8,7.9,0.6,0.8,4.1,0.8,0.2,0.2,0.7,5.13,5.51,0.38
977,2021-01-22 19:00,95.6,98.3,97.5,24.3,14.4,18.3,21.6,7,7.3,7.5,0.9,1.2,3.7,0.8,0.2,0.2,0.7,5.13,5.51,0.38
977,2021-01-22 20:00,97.6,98.3,98.3,24.8,14.5,18.3,21.6,6.7,7,7.1,1.1,1.5,3.6,0.8,0.2,0.2,0.7,5.13,5.51,0.38
977,2021-01-22 21:00,98.3,98.3,98.3,25.4,14.6,18.3,21.6,6.3,6.6,6.7,1.8,2,3.7,0.9,0.2,0.2,0.7,5.13,5.51,0.38
977,2021-01-22 22:00,98.3,98.3,98.3,26.1,14.7,18.4,21.6,6.2,6.4,6.5,1.7,1.9,3.6,0.8,0.2,0.2,0.7,5.13,5.51,0.38
977,2021-01-22 23:00,98.3,98.3,98.3,27.4,14.8,18.4,21.6,5.8,6.1,6.3,1.3,1.5,3.3,0.9,0.2,0.2,0.7,5.13,5.51,0.38
977,2021-01-23 0:00,98.3,98.3,98.3,28.1,14.9,18.4,21.6,5.8,6.1,6.2,1.1,1.3,3.3,0.9,0.2,0.2,0.7,5.12,5.51,0.39
977,2021-01-23 1:00,98.3,98.3,98.3,29,14.9,18.4,21.6,4.9,5.2,5.6,1.4,1.6,2.3,0.9,0.2,0.2,0.7,-0.07,0,0.07
977,2021-01-23 2:00,98.3,98.3,98.3,27.4,15.2,18.4,21.6,3.4,3.8,4.2,0.4,0.4,0.5,0.8,0.2,0.2,0.7,-0.33,0,0.33
977,2021-01-23 3:00,98.3,98.3,98.3,27.6,15.3,18.4,21.6,3.5,3.8,4,1.2,1.4,1.1,0.8,0.2,0.1,0.7,-0.46,0,0.46
977,2021-01-23 4:00,98.3,98.3,98.3,27.9,15.3,18.4,21.6,2.7,3.2,3.7,0.6,0.6,-0.1,0.8,0.2,0.2,0.7,-0.64,0,0.64
977,2021-01-23 5:00,98.3,98.3,98.3,27.9,15.4,18.5,21.6,2.6,3,3.2,1.1,1.2,0.1,0.8,0.2,0.2,0.7,-0.86,0,0.86
977,2021-01-23 6:00,98.3,98.3,98.3,27.9,15.5,18.5,21.6,2.7,3,3.1,0.9,0.9,0.4,0.8,0.2,0.2,0.7,-0.91,0,0.91
977,2021-01-23 7:00,98.3,98.3,98.3,28.1,15.6,18.5,21.6,2.9,3.5,3.6,1.2,1.2,0.6,0.8,0.2,0.1,0.7,-0.98,0,0.98
977,2021-01-23 8:00,98.3,98.3,98.3,28.4,15.6,18.5,21.6,2.1,2.6,2.8,0.6,0.6,0.1,0.8,0.2,0.2,0.7,-1.14,0,1.14
977,2021-01-23 9:00,98.3,98.3,98.3,28.5,15.8,18.5,21.6,2.8,2.9,3.1,0.2,0.1,1.3,0.8,0.2,0.2,0.7,-1.08,0.2,1.28
977,2021-01-23 10:00,92.1,98.3,95.8,29,15.8,18.5,21.6,6.3,6.4,5.9,0.9,0.7,5.1,0.9,0.2,0.2,0.7,-0.56,0.93,1.49
977,2021-01-23 11:00,78.3,79.4,78.1,30,15.9,18.5,21.6,8.4,8.5,8.4,2.6,2.9,8.2,1,0.3,0.2,0.7,0.34,2.1,1.76
977,2021-01-23 12:00,73,69.9,70.7,31.3,16,18.6,21.6,10.5,10.5,10.4,2.8,3.2,9.8,1.2,0.3,0.2,0.8,1.48,3.51,2.03
977,2021-01-23 13:00,70.7,67.5,67.9,32.5,16.1,18.6,21.6,11.4,11.5,11.4,2.7,3.1,10.9,1.4,0.4,0.2,0.7,2.68,4.92,2.24
977,2021-01-23 14:00,66.2,63.5,63.1,33.5,16.3,18.6,21.6,11.8,12,12.1,3.2,3.8,9.6,1.7,0.4,0.2,0.8,3.51,5.88,2.37
977,2021-01-23 15:00,65.9,63,62.2,34.5,16.4,18.6,21.6,11.5,11.8,12,3.4,3.9,8.3,1.9,0.4,0.2,0.7,3.98,6.47,2.49
977,2021-01-23 16:00,63.7,60.9,60.4,35.3,16.5,18.6,21.6,11.3,11.6,11.8,3.5,4.1,7.6,1.9,0.4,0.2,0.8,4.27,6.87,2.6
977,2021-01-23 17:00,66,63.3,62.2,36,16.6,18.6,21.6,10.4,10.8,11,3.1,3.6,6.4,1.9,0.5,0.2,0.8,4.31,7.02,2.71
977,2021-01-23 18:00,66.7,63.8,63,36.3,16.8,18.6,21.6,9.8,10.2,10.4,3.3,3.8,5.4,1.8,0.5,0.2,0.8,4.23,7.03,2.8
977,2021-01-23 19:00,69.3,65.9,64.6,36.5,16.9,18.6,21.6,9.1,9.6,9.9,2.4,3,4.7,1.8,0.5,0.2,0.7,4.13,7.03,2.9
977,2021-01-23 20:00,73.4,70.8,70.8,36.8,17,18.8,21.6,7.4,7.8,7.9,1.3,1.7,3.6,1.6,0.5,0.2,0.8,4,7.03,3.03
977,2021-01-23 21:00,76.3,73.4,73.4,35,17.6,18.8,21.6,6.6,6.9,7.2,1.1,1.4,3.1,1.5,0.5,0.2,0.7,3.87,7.03,3.16
977,2021-01-23 22:00,79.9,77.2,77.5,35,17.8,18.8,21.6,5.5,6,6.2,0.8,1.1,2.5,1.4,0.5,0.2,0.8,3.76,7.03,3.27
977,2021-01-23 23:00,77.7,74.8,75.1,35,17.9,18.8,21.6,5.5,6,6.2,1.3,1.6,2.1,1.3,0.4,0.2,0.8,3.63,7.03,3.4
977,2021-01-24 0:00,77.1,74.5,74.9,35,18.1,18.8,21.6,5.3,5.6,5.8,1.5,1.9,1.8,1.2,0.4,0.2,0.8,3.49,7.03,3.54
977,2021-01-24 1:00,82.7,79.2,79.5,35,18.3,18.8,21.6,3.8,4.4,4.9,0.7,1,0.8,1.1,0.3,0.2,0.8,-0.17,0,0.17
977,2021-01-24 2:00,89,85.5,82.4,35,18.4,18.8,21.6,2,2.5,3.7,0.2,0.8,0,0.9,0.2,0.2,0.8,-0.45,0,0.45
977,2021-01-24 3:00,91.8,89,87.7,34.8,18.6,18.9,21.6,2,2.6,3,0.6,1.1,0,0.9,0.2,0.2,0.8,-0.71,0,0.71
977,2021-01-24 4:00,94.3,94.2,91.4,34.5,18.8,18.9,21.6,0.6,1,1.7,1.1,1.4,0,0.8,0.2,0.2,0.8,-1,0,1
977,2021-01-24 5:00,90.9,88.6,86.3,34.3,18.9,18.9,21.6,1.2,1.5,2.2,0.4,0.8,0,0.8,0.2,0.2,0.8,-1.31,0,1.31
