지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-04-16 6:00,98.8,93.7,87.6,17.4,18.5,31.6,21.9,4.4,4.5,,0,0.1,5.2,8.1,10.3,11.3,11.5,0,0,0.12
977,2012-04-16 7:00,93.5,99.9,86.1,17.4,18.5,31.5,21.9,5.4,5.3,,0,0,6.5,8.1,10,11,11.2,0,0.01,0.2
977,2012-04-16 8:00,81.4,85.3,81.9,17.4,18.5,31.5,21.9,8.8,8.7,,0.6,0.8,10.3,9.5,10,10.7,11.1,0,0.43,0.39
977,2012-04-16 9:00,61.6,62.8,62.9,17.5,18.4,31.4,21.9,12.5,12.5,,1.5,1.8,15.1,11.9,10.5,10.7,11,0,1.55,0.72
977,2012-04-16 10:00,50,49.5,47.9,17.6,18.4,31.4,21.9,15.2,14.9,,2.2,2.7,18.8,14.4,11.4,11,11,0,3.24,1.22
977,2012-04-16 11:00,44.8,44.5,42.8,17.7,18.4,31.3,21.8,16.9,16.8,,1.3,1.6,23.4,17.2,12.7,11.5,11,0,5.27,1.84
977,2012-04-16 12:00,44.5,44.3,42.1,17.9,18.5,31.3,21.8,18.8,18.6,,3.3,3.8,26.4,19.7,14.2,12.2,11,0,7.58,2.55
977,2012-04-16 13:00,46.3,46.9,45.4,17.9,18.5,31.3,21.7,19,18.9,,1.4,1.8,27.2,21,15.5,13.1,11.2,0,9.89,3.29
977,2012-04-16 14:00,44.9,44.8,43,18,18.6,31.3,21.7,19.5,19.4,,2.4,2.8,28.9,22.4,16.6,13.9,11.4,0,12.32,4.08
977,2012-04-16 15:00,44.5,44.7,42.3,17.5,18.6,31.3,21.7,19.7,19.4,,4.2,4.5,27,22.7,17.6,14.7,11.7,0,14.44,4.81
977,2012-04-16 16:00,42.6,43.2,40.6,17.4,18.7,31.4,21.6,19.7,19.6,,4.8,5.6,24.9,22.2,18.1,15.4,12.1,0,16.1,5.41
977,2012-04-16 17:00,45,45.4,43.2,17.3,18.7,31.4,21.7,18,18,,4.9,6.1,20.5,20.9,18.1,15.8,12.3,0,17.04,5.78
977,2012-04-16 18:00,35.1,35.1,32.8,17.1,18.7,31.5,21.7,16.5,16.5,,3.8,4.8,17.6,18.9,17.7,16,12.7,0,17.27,5.92
977,2012-04-16 19:00,51.9,51.3,49,17,18.7,31.6,21.7,13.9,13.8,,4,4.7,14.3,16.8,16.9,15.7,12.8,0,17.27,5.95
977,2012-04-16 20:00,55.3,52.9,49.8,16.9,18.6,31.6,21.7,11.9,12.1,,0.1,0.2,11.8,15,16,15.4,13,0,17.27,5.95
977,2012-04-16 21:00,73.4,68.2,60.6,16.8,18.6,31.6,21.8,9.1,9.6,,0.2,0.4,10.1,13.4,15,14.9,13,0,17.27,5.95
977,2012-04-16 22:00,71.5,68.8,59.8,16.8,18.5,31.6,21.8,8.4,8.7,,0.4,0.9,8.9,12.1,14.2,14.4,12.8,0,17.27,5.97
977,2012-04-16 23:00,80.2,81.6,73.5,16.8,18.5,31.6,21.8,7.4,7.6,,0.2,0.5,7.9,11.1,13.3,13.8,12.7,0,17.27,5.97
977,2012-04-17 0:00,86.5,88.3,80.4,16.8,18.4,31.5,21.9,6,6.2,9.3,0.5,0.5,6.9,10.3,12.6,13.2,12.6,0,0,0
977,2012-04-17 1:00,82.2,84.3,77.5,16.7,18.4,31.5,21.9,5.6,5.7,6.2,1.3,1.4,6.1,9.5,12,12.7,12.3,0,0,0.02
977,2012-04-17 2:00,91.8,91.3,84.9,16.7,18.3,31.5,21.9,4.9,4.9,48.9,0.6,0.9,5.5,8.8,11.3,12.2,12.2,0,0,0.05
977,2012-04-17 3:00,87.4,88.2,81.8,16.7,18.2,31.4,22,3.9,4,,0,0.1,4.8,8.2,10.7,11.7,11.9,0,0,0.07
977,2012-04-17 4:00,93.8,90.4,84.4,16.7,18.2,31.4,22,3.2,3.3,,0.2,0.4,4.2,7.6,10.2,11.3,11.7,0,0,0.12
977,2012-04-17 5:00,94.7,91.8,87,16.7,18.1,31.3,22,2.9,2.8,,0.3,0.5,3.8,7.1,9.7,10.9,11.4,0,0,0.14
977,2012-04-17 6:00,93,91.3,86.5,16.8,18.1,31.3,22,2.4,2.3,,0.5,0.8,3.4,6.6,9.2,10.5,11.2,0,0,0.18
977,2012-04-17 7:00,82,84.9,80,16.8,18.1,31.3,22,4.4,4.6,,0.7,0.8,4.7,6.6,8.8,10.2,11,0,0.01,0.27
977,2012-04-17 8:00,75.8,78.8,75.1,16.8,18.1,31.2,22,6.8,6.8,13.2,0.5,0.7,9.1,8.3,8.9,10,10.8,0,0.49,0.47
977,2012-04-17 9:00,63.3,63.6,61.9,16.9,18,31.1,22,10.3,9.9,,1.1,1.2,14.5,10.9,9.5,10,10.7,0,1.62,0.81
977,2012-04-17 10:00,44.5,43.3,42,17.2,18,31.1,22,14,13.7,,0.6,0.6,19.3,14,10.6,10.3,10.7,0,3.34,1.29
977,2012-04-17 11:00,44.8,43.5,42.9,17.4,18,31,21.9,16.2,16.2,,1.5,1.7,24.2,17.2,12.2,10.9,10.7,0,5.61,1.95
977,2012-04-17 12:00,40.6,39.8,38.2,17.6,18.1,30.9,21.9,17.9,17.8,,2.7,3.5,27.7,19.9,13.9,11.7,10.7,0,8.2,2.76
977,2012-04-17 13:00,35.9,35.6,34,17.7,18.1,30.9,21.8,19.3,19.3,,1.1,1.5,30.9,22.1,15.5,12.8,10.9,0,10.94,3.66
977,2012-04-17 14:00,23.8,23.6,20.5,17.9,18.2,30.9,21.8,19.7,19.5,,3.3,3.6,31.6,23.7,17,13.8,11.2,0,13.59,4.55
977,2012-04-17 15:00,23.1,22.8,19.5,17.7,18.2,31,21.7,20.7,20.4,,2.6,3.1,30.2,24.2,18.2,14.8,11.7,0,15.89,5.37
977,2012-04-17 16:00,18.3,18.2,15.8,17.1,18.3,31.1,21.7,21.1,20.8,,1.2,1.5,28.4,24.2,18.9,15.7,12.1,0,17.67,6.03
977,2012-04-17 17:00,15.5,16,13.8,16.9,18.3,31.1,21.7,21,20.7,,0.7,0.8,22.4,23,19.2,16.3,12.5,0,18.79,6.48
977,2012-04-17 18:00,19.6,17.9,14.9,16.8,18.3,31.2,21.7,20.1,20.1,,0.5,0.6,20.1,20.8,18.9,16.7,12.9,0,19.14,6.68
977,2012-04-17 19:00,32.5,30.7,26.6,16.5,18.3,31.3,21.7,16.8,17.4,,1.9,2.2,15.8,18.6,18.1,16.6,13.2,0,19.14,6.7
977,2012-04-17 20:00,36.1,35.3,32.3,16.4,18.3,31.3,21.7,15.7,15.9,,0.9,1.4,13.6,16.5,17.1,16.2,13.2,0,19.14,6.7
977,2012-04-17 21:00,54.5,50.8,42.5,16.4,18.3,31.4,21.8,12,12.3,,1,1.1,11.9,14.9,16.1,15.7,13.3,0,19.14,6.7
977,2012-04-17 22:00,69.5,66,55.2,16.4,18.2,31.4,21.8,9.6,10.1,,0.4,0.5,10.6,13.6,15.2,15.2,13.3,0,19.14,6.7
977,2012-04-17 23:00,69.8,68.8,62,16.3,18.2,31.3,21.8,8.7,9,,1.1,1.7,9.6,12.6,14.4,14.7,13.2,0,19.14,6.7
977,2012-04-18 0:00,77,77.9,69.3,13.2,14.6,25.3,17.7,8,8.3,,0.1,0.2,8.7,11.7,13.7,14.2,13.1,0,0,0
977,2012-04-18 1:00,74.8,75.9,66.2,13.6,15,26.1,18.2,7.8,7.9,,0.2,0.3,8.1,11,13.1,13.6,12.9,0,0,0.01
977,2012-04-18 2:00,76.1,77.1,66.7,11.7,13,22.5,15.7,7.1,7.4,,0.3,0.6,7.3,10.3,12.5,13.2,12.7,0,0,0.04
977,2012-04-18 3:00,75.7,75.7,66.4,16.3,18,31.2,21.9,6.1,6.4,,0,0,6.7,9.7,11.9,12.7,12.5,0,0,0.06
977,2012-04-18 4:00,76.1,77.4,70.3,16.3,17.9,31.2,22,5.6,5.8,,0,0.1,6.1,9.1,11.4,12.2,12.2,0,0,0.07
977,2012-04-18 5:00,81.3,83.7,74.6,16.3,17.9,31.1,22,4.7,4.9,,0,0.1,5.5,8.5,10.9,11.8,12.1,0,0,0.11
977,2012-04-18 6:00,79.2,82.6,75.3,16.3,17.8,31.1,22,4.5,4.4,,0,0,5.1,8.1,10.4,11.4,11.8,0,0,0.13
977,2012-04-18 7:00,74.8,76.7,69.3,16.4,17.8,31.1,22,6.5,6.5,,0.2,0.4,6.6,8.1,10.1,11.1,11.6,0,0.03,0.23
977,2012-04-18 8:00,69.4,70.3,65.5,16.4,17.7,31,22,8.5,8.6,,0.4,0.7,10.2,9.4,10,10.8,11.5,0,0.43,0.4
977,2012-04-18 9:00,53.7,52.3,49.8,16.6,17.7,30.9,22,12.5,12.3,,0.4,0.5,15.5,12.1,10.6,11,11.4,0,1.45,0.71
977,2012-04-18 10:00,45.4,44.1,41.9,16.7,17.7,30.9,22,14.5,14.5,,0.8,0.8,18.7,14.7,11.6,11.2,11.3,0,2.77,1.06
977,2012-04-18 11:00,33.8,33.1,30.1,16.7,17.7,30.8,22,16.6,16.7,,0.2,0.3,19.8,16,12.6,11.7,11.2,0,3.86,1.36
977,2012-04-18 12:00,28.5,28.7,27.1,16.8,17.7,30.8,21.9,19.7,19.2,,0.2,0.2,27.8,18.9,13.7,12.3,11.3,0,5.98,1.98
977,2012-04-18 13:00,27.6,27.7,25.6,17,17.8,30.8,21.8,21.4,21.1,,0.9,1,32.1,22.7,15.5,13.2,11.6,0,8.67,2.8
977,2012-04-18 14:00,29.2,29.1,26.4,16.8,17.9,30.8,21.8,21.2,21.2,,1.3,2,31.1,24.3,17.3,14.2,11.8,0,10.9,3.49
977,2012-04-18 15:00,27.7,27.8,25.8,16.7,18,30.8,21.8,22.4,22.4,,1.6,1.8,31,24.6,18.4,15.3,12.2,0,12.84,4.11
977,2012-04-18 16:00,30.8,30.1,27.2,16.6,18,30.9,21.7,21.5,21.5,,2.3,3,26,23.7,19.1,16.1,12.5,0,14.16,4.56
977,2012-04-18 17:00,28.5,28.1,25.4,11.8,13,22.2,15.6,22.2,22.1,,2.5,2.3,23.3,22.8,19.2,16.6,12.9,0,15.16,4.94
977,2012-04-18 18:00,30.3,29.5,26.6,16.3,18,31,21.7,21.6,21.7,,1.2,1.5,20.5,21,19,16.8,13.2,0,15.44,5.09
977,2012-04-18 19:00,37.6,34.4,30.3,16.1,18,31.1,21.7,18.8,19.4,,0.7,1.1,16.8,19.1,18.3,16.8,13.5,0,15.44,5.09
977,2012-04-18 20:00,50,44.9,39.5,16,18,31.1,21.7,16.1,16.6,,0.9,1.2,14.6,17.1,17.5,16.6,13.6,0,15.44,5.09
977,2012-04-18 21:00,50.9,48.3,42.6,16,18,31.1,21.7,15,15.4,,1.1,1.4,13.5,15.9,16.6,16.1,13.7,0,15.44,5.09
977,2012-04-18 22:00,65.1,59.4,52.7,16,17.9,31.1,21.8,12.7,13.1,,0.2,0.3,12.3,14.8,15.8,15.7,13.7,0,15.44,5.09
977,2012-04-18 23:00,67.4,64.6,57.9,15.9,17.9,31.1,21.8,11.7,11.9,,0.1,0.4,11.3,13.9,15.2,15.2,13.6,0,15.44,5.09
977,2012-04-19 0:00,67.2,65.4,60.4,15.9,17.8,31.1,21.8,11.1,11.3,,0.3,0.7,10.7,13.1,14.6,14.8,13.6,0,0,0
977,2012-04-19 1:00,77.3,77.8,67.5,15.9,17.8,31.1,21.8,9.6,9.9,,1,1.3,10.3,12.6,14,14.3,13.4,0,0,0
977,2012-04-19 2:00,77.3,78.6,70.6,15.9,17.8,31.1,21.9,9.7,9.9,,0,0.3,10.1,12.1,13.6,14,13.2,0,0,0
977,2012-04-19 3:00,74.4,75.4,68.2,15.9,17.7,31,21.9,9.4,9.6,,0.4,0.5,9.2,11.6,13.1,13.6,13.1,0,0,0
977,2012-04-19 4:00,81,84.1,75.6,15.9,17.7,31,21.9,8.7,8.7,,0.1,0.1,9,11.1,12.7,13.2,12.9,0,0,0
977,2012-04-19 5:00,83.2,83.7,76.3,15.9,17.6,31,21.9,8.4,8.5,,0.1,0.4,8.4,10.7,12.3,13,12.7,0,0,0
977,2012-04-19 6:00,92.9,90.5,81.1,15.9,17.6,30.9,21.9,7.7,7.7,,0,0,8.3,10.4,12,12.7,12.6,0,0,0.03
977,2012-04-19 7:00,73.9,75.7,70,15.9,17.6,30.9,21.9,9.6,9.6,,0.4,0.7,9.3,10.5,11.7,12.3,12.3,0,0,0.07
977,2012-04-19 8:00,52.9,50.4,46.9,15.9,17.6,30.8,21.9,12.8,12.9,,0.9,1,12.2,11.4,11.7,12.2,12.2,0,0.31,0.2
977,2012-04-19 9:00,44.7,41.4,38.1,16,17.5,30.8,21.9,15.2,15.3,,1.7,2.3,16.3,13.3,12,12.2,12.2,0,1.11,0.44
977,2012-04-19 10:00,27.5,27.1,24.8,16.1,17.5,30.7,22,18.3,18.7,,0.5,0.6,21.5,15.9,12.8,12.4,12.2,0,2.63,0.89
977,2012-04-19 11:00,23.7,22.7,19.6,16.3,17.5,30.7,21.9,20.3,20.3,,2.7,2.9,27.6,19.7,14.4,13,12.2,0,4.99,1.61
977,2012-04-19 12:00,16.7,17,15.1,16.6,17.6,30.6,21.9,22.1,21.7,,3.3,4.1,31.5,22.8,16.2,13.8,12.2,0,7.64,2.45
977,2012-04-19 13:00,15.1,15.5,13.5,16.6,17.6,30.6,21.8,23,22.7,,4.2,4.8,32.7,24.3,17.8,14.8,12.5,0,10.51,3.43
977,2012-04-19 14:00,16.2,16.2,14.3,16.3,17.7,30.6,21.8,23.2,23,,3.7,4.1,32.4,25.7,19.1,15.9,12.8,0,13.25,4.38
977,2012-04-19 15:00,17.1,17.5,15.4,16.1,17.8,30.7,21.7,23,22.8,,3.4,3.9,30,25.3,20.1,16.8,13.2,0,15.35,5.13
977,2012-04-19 16:00,18.4,18.5,16.5,16,17.8,30.8,21.7,22.3,22.1,,1.5,1.9,25.8,24,20.3,17.5,13.6,0,16.35,5.51
977,2012-04-19 17:00,21.8,19.5,16.4,15.8,17.8,30.8,21.7,21.1,21.4,,0.4,0.5,21.5,22.2,20.1,17.7,14,0,16.6,5.61
977,2012-04-19 18:00,36,35.7,33.1,15.7,17.8,30.9,21.7,19,19.1,,3.8,4.3,19.5,20.5,19.5,17.7,14.2,0,16.6,5.61
977,2012-04-19 19:00,41.1,40.4,37.3,15.6,17.8,31,21.7,17.3,17.3,,4,4.9,17.5,19.1,18.7,17.6,14.4,0,16.6,5.61
977,2012-04-19 20:00,42.5,41.3,37.2,15.5,17.8,31,21.7,16.4,16.5,,1.8,2.3,16,17.8,18,17.2,14.5,0,16.6,5.61
977,2012-04-19 21:00,47.5,45,41,15.5,17.7,31,21.7,15.7,16,,0.1,0,15.2,16.9,17.3,16.8,14.6,0,16.6,5.61
977,2012-04-19 22:00,54.2,50,46,15.4,17.7,31,21.7,15.1,15.3,,0.3,0.4,14.7,16.2,16.7,16.5,14.5,0,16.6,5.61
977,2012-04-19 23:00,61.8,58.7,54.4,15.4,17.7,31,21.7,14.6,14.8,,0.5,0.8,14.1,15.7,16.3,16.1,14.5,0,16.6,5.61
977,2012-04-20 0:00,63.9,61.9,58.8,15.4,17.6,31,21.7,14.4,14.4,,1.3,1.3,13.3,15.2,15.8,15.7,14.3,0,0,0
977,2012-04-20 1:00,70.3,69.7,65.2,15.3,17.6,31,21.8,14.1,14.2,,0.8,1.6,13.1,14.7,15.5,15.5,14.2,0,0,0
977,2012-04-20 2:00,70.6,70.5,66.4,15.3,17.6,30.9,21.8,14,14,,0.7,0.7,13,14.5,15.1,15.2,14.2,0,0,0
977,2012-04-20 3:00,71.8,73.6,66.6,15.3,17.5,30.9,21.8,13.9,14,,1,1.2,13,14.2,14.7,14.8,14,0,0,0
977,2012-04-20 4:00,70.2,73.3,67.1,15.2,17.5,30.9,21.8,13.6,13.6,,1.6,2.2,12.7,14,14.6,14.7,13.9,0,0,0
977,2012-04-20 5:00,71,72.9,66.5,15.2,17.5,30.8,21.8,13.2,13.4,,0.9,1.1,12.5,13.7,14.3,14.5,13.7,0,0,0
977,2012-04-20 6:00,73.4,75.8,69.7,15.2,17.5,30.8,21.8,12.8,12.9,,1,1.2,12.2,13.6,14.1,14.2,13.7,0,0,0
977,2012-04-20 7:00,72.7,75.6,69.7,15.2,17.4,30.8,21.8,13.2,13.1,,0.5,0.5,12.8,13.5,13.9,14.1,13.6,0,0.01,0
977,2012-04-20 8:00,66.1,68.3,62.9,15.2,17.4,30.8,21.8,14.3,14.3,,1.6,1.7,14.4,14,13.8,14,13.4,0,0.27,0.09
977,2012-04-20 9:00,60,60.9,56.9,15.3,17.4,30.7,21.8,15.9,15.6,,0.7,1,17.4,15.3,14.1,14,13.4,0,0.93,0.28
977,2012-04-20 10:00,54.5,54.9,54.5,15.3,17.4,30.7,21.8,17.8,17.9,,0.8,1,22.1,17.3,14.7,14.2,13.3,0,2.18,0.63
977,2012-04-20 11:00,48.3,48.6,46.7,15.5,17.4,30.6,21.8,19.6,19.3,,0.6,0.9,26,20.2,15.8,14.6,13.4,0,4.11,1.21
977,2012-04-20 12:00,42.1,43.3,41.8,15.6,17.4,30.6,21.8,21.3,21.1,,3.8,4.7,30.9,22.8,17.2,15.2,13.5,0,6.58,1.99
977,2012-04-20 13:00,38.6,39.5,38.4,15.7,17.5,30.6,21.8,22.1,21.7,,4.4,5.1,33.3,25,18.7,16,13.7,0,9.46,2.93
977,2012-04-20 14:00,41.4,42.4,41.1,15.7,17.5,30.6,21.8,21.9,21.3,,5.2,6.2,31.5,25.5,20,16.9,13.9,0,11.99,3.78
977,2012-04-20 15:00,44.5,45.2,43.3,15.6,17.6,30.6,21.7,21.1,20.7,,2.6,3.5,29.9,25,20.7,17.7,14.2,0,14.05,4.5
977,2012-04-20 16:00,46.7,46.8,44.7,15.5,17.6,30.7,21.7,20.6,20.3,,2.7,3.1,26.4,24.2,20.9,18.2,14.6,0,15.45,5.01
977,2012-04-20 17:00,47.6,47.5,45.4,15.4,17.6,30.7,21.7,20.1,20,,3.6,4.3,23.3,23.3,20.7,18.5,14.9,0,16.3,5.33
977,2012-04-20 18:00,49.5,48.8,46.4,15.2,17.6,30.8,21.7,19.5,19.5,,2.9,3.5,21,21.6,20.4,18.6,15.2,0,16.64,5.51
977,2012-04-20 19:00,52.8,51.7,49.1,15.1,17.6,30.8,21.6,18.4,18.6,,2.2,2.6,17.9,19.9,19.7,18.5,15.3,0,16.64,5.52
977,2012-04-20 20:00,53.7,52.4,49.7,15,17.6,30.9,21.6,17.7,17.9,,2.7,3.2,16.5,18.6,18.9,18.1,15.4,0,16.64,5.52
977,2012-04-20 21:00,53.7,52.4,49.7,14.9,17.5,30.9,21.6,16.7,16.8,,2.5,3,15.6,17.6,18.2,17.7,15.4,0,16.64,5.52
977,2012-04-20 22:00,41.1,39.7,36.6,14.9,17.5,30.9,21.6,15.6,15.8,,3.6,4.5,14.6,16.7,17.6,17.3,15.4,0,16.64,5.52
977,2012-04-20 23:00,45.3,44,40.7,14.8,17.4,30.9,21.7,14.3,14.4,,2.4,3.1,13.7,15.9,16.9,16.8,15.3,0,16.64,5.52
977,2012-04-21 0:00,51.8,50.1,46.8,14.8,17.4,30.8,21.7,13.5,13.6,,1.6,2.6,13,15.2,16.3,16.5,15.2,0,0,0
977,2012-04-21 1:00,59.9,58.1,55.3,14.8,17.4,30.8,21.7,12.8,12.9,,2.8,3.1,12.2,14.5,15.8,16.1,15.1,0,0,0
977,2012-04-21 2:00,67.4,65.9,62.6,14.7,17.3,30.8,21.7,12.2,12.3,,2.1,2.8,11.9,14.1,15.3,15.7,14.8,0,0,0
977,2012-04-21 3:00,70.4,69.9,66.1,14.7,17.3,30.8,21.7,12.1,12.2,,2.7,3.2,11.7,13.7,15,15.3,14.7,0,0,0
977,2012-04-21 4:00,70.3,70,66.2,14.7,17.2,30.7,21.7,12.5,12.5,,2.1,2.6,12.2,13.6,14.6,15,14.6,0,0,0
977,2012-04-21 5:00,70.2,69.9,66.3,14.7,17.2,30.7,21.7,12.5,12.6,,1.8,2.4,12.2,13.6,14.3,14.7,14.3,0,0,0
977,2012-04-21 6:00,70,70.3,66.3,14.7,17.2,30.7,21.7,12.8,12.8,,2,2.5,12.2,13.5,14.2,14.5,14.2,0,0,0
977,2012-04-21 7:00,86.8,87,83.2,14.7,17.2,30.6,21.9,11.5,11.5,,0.7,1.2,11.6,13.2,14,14.3,14.1,0,0,0
977,2012-04-21 8:00,90.8,88.8,84.7,15.7,17.2,30.5,22,11.5,11.5,,2.1,2.9,11.5,12.7,13.7,14.2,13.9,0,0.03,0.03
977,2012-04-21 9:00,92.2,89.4,85.2,19,17.1,30,22.3,11.5,11.5,,2.3,3.4,11.3,12.6,13.5,14,13.7,0,0.1,0.07
977,2012-04-21 10:00,92.6,89.9,85.9,28.3,17.5,29.8,20.2,11.5,11.5,,2.4,3.9,11.3,12.3,13.2,13.7,13.6,0,0.22,0.11
977,2012-04-21 11:00,89.9,88.4,84.6,30.5,23.6,30.1,20.3,12,12,,3.4,4.5,12,12.5,13,13.5,13.5,0,0.47,0.17
977,2012-04-21 12:00,84.7,85.8,81.7,31.4,28.2,32.2,20.7,12.6,12.6,,3.1,3.7,12.5,12.7,13,13.3,13.3,0,0.76,0.23
977,2012-04-21 13:00,84.6,85.8,81.6,31.9,29.4,39.6,20.8,12.9,12.9,,2.7,3.9,13,12.8,13,13.2,13.2,0,1.11,0.31
977,2012-04-21 14:00,85.5,86.6,82.5,32.3,29.5,39.9,23.8,12.8,12.8,,2.7,3.9,12.8,13.1,13.1,13.2,13.1,0,1.45,0.4
977,2012-04-21 15:00,82.5,84.1,80.1,32.8,29.5,38.9,37.3,13.1,13.1,31.1,2.4,3,12.7,13.1,13.1,13.2,13,0,1.74,0.47
977,2012-04-21 16:00,81.2,82.6,78.9,32.5,29.3,38.7,37.2,13.5,13.5,13.4,4.5,5.4,12.8,13.1,13,13.1,12.9,0,2.01,0.54
977,2012-04-21 17:00,77.3,78.6,74.8,32.1,28.9,38.3,37.3,14.1,14.2,13,2.2,2.6,12.7,13.2,13.1,13.1,12.8,0,2.22,0.57
977,2012-04-21 18:00,79.1,80.7,77,32.5,29.3,38.8,37.1,14.2,14.3,13.8,2.1,2.6,12.6,13.1,13.1,13.1,12.8,0,2.31,0.61
977,2012-04-21 19:00,83,84.7,80.7,32.4,29.2,38.7,37.2,13.9,13.9,,2.3,3.1,12.3,13,13,13.1,12.7,0,2.33,0.61
977,2012-04-21 20:00,83.8,85.8,81.9,32.5,29.1,38.5,37.3,13.9,14,,3,3.6,12.2,12.9,13,13,12.7,0,2.33,0.61
977,2012-04-21 21:00,91.3,90.3,86.5,32.9,29.5,39,37.2,13.6,13.7,,1.5,2,12.2,12.8,12.8,13,12.7,0,2.33,0.63
977,2012-04-21 22:00,93.2,90.8,86.9,32.4,29.2,38.7,37.2,13.8,13.9,,0.8,1.1,12.3,12.8,12.7,12.8,12.7,0,2.33,0.63
977,2012-04-21 23:00,83.9,85.3,81.5,31.7,28.8,38.2,37.3,14.8,14.9,,1.8,2.9,12.6,13,12.8,12.8,12.6,0,2.33,0.63
977,2012-04-22 0:00,83.4,85.1,81.3,31.2,28.5,37.9,37.2,15.2,15.3,,1.4,2.1,12.7,13.1,12.8,12.8,12.6,0,0,0
977,2012-04-22 1:00,82.9,84.8,81.1,30.6,28.1,38.4,27.3,15.4,15.6,,1.1,1.5,12.8,13.2,12.9,12.8,12.6,0,0,0
977,2012-04-22 2:00,93.7,89.9,84.4,30.1,27.9,38.6,24.9,14.8,15,,0.6,0.8,13,13.2,13,12.9,12.5,0,0,0
977,2012-04-22 3:00,98.1,92.4,88.2,29.7,27.8,38.5,24.3,14.8,14.9,,1.5,1.9,13.1,13.3,13,12.9,12.5,0,0,0
977,2012-04-22 4:00,99.9,99.3,95.3,29.9,27.7,38.4,24,14.1,14.1,,2.2,2.9,13.1,13.3,13,13,12.5,0,0,0
977,2012-04-22 5:00,99.9,99.9,97.1,30.4,28.2,38.9,23.9,13,13,,3.7,4.8,12.8,13.3,13.1,13,12.5,0,0,0
977,2012-04-22 6:00,99.9,98.7,94,29.9,27.9,38.7,24,12,12.1,,6.1,7.3,12,13,13.1,13,12.5,0,0,0
977,2012-04-22 7:00,97.3,94.5,89.5,29.4,27.6,38.5,23.9,11.4,11.4,,5.6,6.5,11.2,12.4,12.8,13,12.5,0,0.01,0
977,2012-04-22 8:00,97.6,94.3,89.9,29,27.4,38.4,23.7,10.9,10.8,,4.6,5.6,11.5,12.1,12.7,12.8,12.4,0,0.24,0.05
977,2012-04-22 9:00,93.8,93.1,89.1,28.7,27.2,38.1,23.6,10.4,10.3,,5.6,7,11.8,12.3,12.5,12.7,12.3,0,0.81,0.15
977,2012-04-22 10:00,98.5,94.9,90.5,28.3,27,38,23.5,10,9.9,,5.7,6.8,11.3,12,12.4,12.7,12.3,0,1.21,0.24
977,2012-04-22 11:00,92.3,92.7,88.3,28,26.8,37.8,23.4,10.2,10.1,,3.7,4.6,11.2,12,12.3,12.6,12.2,0,1.65,0.33
977,2012-04-22 12:00,80.8,85.4,80.7,27.7,26.7,37.7,23.3,11.2,11.1,23.7,5.1,6,12,12.7,12.4,12.5,12.2,0,2.58,0.51
977,2012-04-22 13:00,81.7,86.3,82.1,27.4,26.5,37.6,23.2,11.6,11.4,,4.9,5.8,12.5,12.5,12.5,12.5,12.2,0,3.16,0.62
977,2012-04-22 14:00,83.9,88.9,85.4,27.1,26.3,37.5,23.1,11.5,11.3,,5,6,14.7,13.8,12.7,12.6,12.2,0,5.15,0.99
977,2012-04-22 15:00,84.1,89,84.5,26.6,26.1,37.4,23,10.8,10.7,,5.2,6.2,12.6,14,13.2,12.7,12.2,0,6.5,1.26
977,2012-04-22 16:00,85.7,89.5,85.2,26.4,26,37.3,22.9,10.5,10.4,,4,4.5,11.3,12.7,13,12.8,12.2,0,6.71,1.32
977,2012-04-22 17:00,86.3,90,85.8,26.3,25.8,37.1,22.8,10.5,10.4,,4.5,5.8,11.1,12.3,12.7,12.8,12.2,0,6.99,1.39
977,2012-04-22 18:00,85.8,89.5,85.1,26.2,25.7,37,22.7,10.5,10.4,,2.6,3.3,10.7,12,12.5,12.7,12.2,0,7.08,1.43
977,2012-04-22 19:00,98.4,94.7,89.6,26.1,25.6,36.9,22.7,10.1,10,,1.7,2.3,10.2,11.5,12.2,12.6,12.2,0,7.08,1.43
977,2012-04-22 20:00,84.7,88.5,84.1,26,25.6,36.8,22.6,10.3,10.2,,3.1,3.8,9.8,11.2,12.1,12.4,12.2,0,7.08,1.43
977,2012-04-22 21:00,86,89.7,85.4,25.9,25.5,36.7,22.6,10.1,10,,3.3,3.9,9.7,11,11.8,12.2,12.1,0,7.08,1.43
977,2012-04-22 22:00,87.4,90.7,86.4,25.8,25.4,36.7,22.5,9.8,9.8,,3.5,4.2,9.3,10.7,11.6,12.1,12,0,7.08,1.43
977,2012-04-22 23:00,90.7,91.8,87.3,25.7,25.3,36.6,22.5,9.8,9.7,,3,3.6,9.3,10.6,11.3,11.9,12,0,7.08,1.43
977,2012-04-23 0:00,95,92.9,88.1,25.7,25.3,36.6,22.4,9.5,9.5,,2.6,3.2,8.8,10.3,11.2,11.7,11.8,0,0,0
