지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-02-29 5:00,96.9,99.9,99.9,29.5,30.3,28.9,28.5,4.6,4.8,4.8,0.6,0.6,5.2,6.2,6.3,6.4,6.5,-0.2,0,0.2
977,2020-02-29 6:00,97,99.9,99.9,29.4,30.1,28.8,28.5,4.5,4.7,4.6,2,2.2,5.1,6.2,6.2,6.4,6.5,-0.25,0,0.25
977,2020-02-29 7:00,96.9,99.9,99.9,29.4,30.1,28.8,28.5,4.6,4.9,4.9,1.1,1.3,5.1,6.1,6.2,6.4,6.4,-0.3,0,0.3
977,2020-02-29 8:00,97,99.9,99.9,29.3,30.1,28.8,28.4,4.6,4.7,4.7,,,5.2,6.1,6.2,6.4,6.4,-0.31,0.13,0.44
977,2020-02-29 9:00,91.5,99.9,94.8,29.3,30,28.8,28.4,5.8,5.8,5.6,,,6.7,6.1,6.2,6.4,6.4,0.23,0.97,0.74
977,2020-02-29 10:00,89,98.2,91.5,29.3,30,28.8,28.4,6.9,6.7,6.5,1.7,1.8,10.3,6.2,6.2,6.3,6.4,1.54,2.6,1.06
977,2020-02-29 11:00,84.1,90.7,86,29.1,30,28.8,28.3,7.7,7.6,7.4,,,12.4,6.4,6.3,6.3,6.4,2.97,4.34,1.37
977,2020-02-29 12:00,74.2,76.1,77.6,29.1,30,28.8,28.3,9.3,9.1,8.8,,,14.6,6.7,6.5,6.4,6.5,4.7,6.44,1.74
977,2020-02-29 13:00,65.9,65.7,66.9,29,30,28.8,28.3,10.3,10.1,9.8,,,17.7,6.9,6.7,6.5,6.5,6.71,8.88,2.17
977,2020-02-29 14:00,60.7,61.4,61.4,29,30,28.8,28.3,11.4,11.1,10.8,1.8,2.1,16,7.2,7,6.6,6.6,9.16,11.85,2.69
977,2020-02-29 15:00,56.1,56.6,57.3,28.9,29.9,28.8,28.3,12,11.7,11.3,,,17,7.5,7.3,6.8,6.8,11.46,14.67,3.21
977,2020-02-29 16:00,55.8,56.3,56.6,28.9,29.9,28.7,28.3,12.3,12,11.7,1.5,1.7,14.1,7.7,7.6,7,7,13.2,16.9,3.7
977,2020-02-29 17:00,46.4,45.7,44.8,28.8,29.9,28.6,28.3,11.9,11.9,11.7,2,2.4,11.4,7.9,7.8,7.2,7.2,14.13,18.31,4.18
977,2020-02-29 18:00,55.3,55,54.9,28.8,29.9,28.6,28.3,11,11.1,11.1,1.8,2,9.4,8.1,8,7.4,7.4,14.16,18.78,4.62
977,2020-02-29 19:00,65.4,63.6,61.3,28.6,29.8,28.6,28.2,8.5,9.1,9.7,0.6,0.7,7.4,8,8,7.5,7.6,13.8,18.8,5
977,2020-02-29 20:00,76.6,75.1,73.6,28.6,29.8,28.6,28.1,7.1,7.5,7.8,0.6,0.8,6.2,7.9,8,7.7,7.7,13.46,18.8,5.34
977,2020-02-29 21:00,79.6,78.6,79.3,28.6,29.6,28.6,28.1,6.3,6.7,6.8,0.9,1.1,5.7,7.7,7.9,7.8,7.8,13.13,18.8,5.67
977,2020-02-29 22:00,87.3,90.8,88.5,28.5,29.6,28.5,28.1,4.7,4.9,5.1,,,4.8,7.6,7.8,7.7,7.8,12.82,18.8,5.98
977,2020-02-29 23:00,91.1,96.2,91.8,28.5,29.6,28.5,28,3.7,4.2,4.4,,,4.2,7.4,7.6,7.7,7.8,12.53,18.8,6.27
977,2020-03-01 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-03-01 1:00,93.4,99.9,97.5,28.4,29.5,28.5,28,2.6,2.8,3.1,,,3.3,7,7.3,7.6,7.6,-0.29,0,0.29
977,2020-03-01 2:00,95.2,99.9,99.9,28.4,29.5,28.5,28,1.4,1.7,2.2,0.4,0.5,2.9,6.9,7.1,7.5,7.5,-0.55,0,0.55
977,2020-03-01 3:00,96.9,99.9,99.9,28.3,29.5,28.4,27.9,1.3,1.5,1.5,,,2.6,6.7,7,7.4,7.4,-0.74,0,0.74
977,2020-03-01 4:00,98.1,99.9,99.9,28.3,29.4,28.4,27.9,0.9,1.1,1.2,0.9,1.2,2.7,6.5,6.8,7.3,7.3,-0.93,0,0.93
977,2020-03-01 5:00,98.3,99.9,99.9,28.3,29.4,28.4,27.9,1.5,1.7,1.7,0.5,0.6,3,6.3,6.7,7.2,7.2,-1.07,0,1.07
977,2020-03-01 6:00,98.3,99.9,99.9,28.1,29.4,28.4,27.8,2.1,2.3,2.2,0.7,0.8,3.8,6.3,6.5,7,7.1,-1.12,0,1.12
977,2020-03-01 7:00,97.9,99.9,99.9,28.1,29.3,28.4,27.8,2.3,2.4,2.4,0.4,0.5,4.2,6.2,6.4,6.9,7,-1.12,0,1.12
977,2020-03-01 8:00,97.8,99.9,99.9,28.1,29.3,28.4,27.8,2.9,3,2.9,0.4,0.5,4.7,6.2,6.4,6.9,6.9,-1.08,0.04,1.12
977,2020-03-01 9:00,97.5,99.9,99.9,28.1,29.3,28.4,27.6,3.9,4,3.9,0.2,0.3,6.3,6.2,6.4,6.8,6.8,-0.75,0.42,1.17
977,2020-03-01 10:00,93,99.8,95.7,28.1,29.3,28.3,27.6,6.5,6.5,6,0.3,0.4,9.5,6.3,6.4,6.7,6.8,0.21,1.56,1.35
977,2020-03-01 11:00,78.3,83.8,82.5,28.1,29.3,28.3,27.6,8.4,8.2,7.9,1.1,1.2,12.4,6.6,6.5,6.7,6.7,1.96,3.62,1.66
977,2020-03-01 12:00,79.5,81.6,83.3,28,29.3,28.3,27.6,10.4,9.9,9.4,2.5,2.8,16.3,6.9,6.8,6.7,6.8,4.09,6.09,2
977,2020-03-01 13:00,70.8,71.6,73.4,28,29.3,28.3,27.6,12.3,11.8,11.3,3,3.2,18.7,7.3,7,6.8,6.8,6.7,9.2,2.5
977,2020-03-01 14:00,73.2,73.8,74.8,27.9,29.3,28.3,27.5,10.5,10.4,10.2,,,12.8,7.5,7.3,6.9,6.9,8.12,10.86,2.74
977,2020-03-01 15:00,73,73.6,74.7,27.9,29.3,28.3,27.5,10.5,10.4,10.2,,,12,7.7,7.5,7,7.1,8.88,11.72,2.84
977,2020-03-01 16:00,73.6,73.6,74,27.9,29.3,28.3,27.5,10.1,10,9.8,4.5,5,11,7.9,7.6,7.2,7.2,9.58,12.53,2.95
977,2020-03-01 17:00,74.8,74.9,75.8,27.9,29.1,28.3,27.5,9.3,9.4,9.3,,,9.6,7.9,7.7,7.3,7.4,10.06,13.11,3.05
977,2020-03-01 18:00,78.1,78.4,78.8,27.9,29.1,28.3,27.5,8.1,8.1,8.1,2.6,2.9,8.6,7.9,7.8,7.4,7.5,10.1,13.22,3.12
977,2020-03-01 19:00,80.8,81.3,81.7,27.8,29.1,28.3,27.5,7.2,7.3,7.3,,,7.8,7.9,7.8,7.5,7.6,10.05,13.22,3.17
977,2020-03-01 20:00,78.4,78.2,79.2,27.8,29.1,28.3,27.5,7,7.1,7.1,,,7.3,7.9,7.8,7.6,7.6,9.99,13.22,3.23
977,2020-03-01 21:00,73.7,73.6,74.6,27.8,29,28.3,27.5,5.9,6,6,,,6.6,7.8,7.7,7.6,7.6,9.92,13.22,3.3
977,2020-03-01 22:00,71.2,71,71.2,27.8,29,28.1,27.4,5.6,5.7,5.8,2.2,2.4,6.1,7.7,7.7,7.6,7.7,9.84,13.22,3.38
977,2020-03-01 23:00,77.2,77.4,77.6,27.8,29,28.1,27.4,5.2,5.3,5.3,,,5.7,7.6,7.6,7.6,7.6,9.77,13.22,3.45
977,2020-03-02 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-03-03 1:00,81.2,81,80.7,26.8,28.3,27.8,27,0.7,1,1.2,,,2.3,6.6,6.9,7.4,7.5,-0.26,0,0.26
977,2020-03-03 2:00,81.7,81.5,81.1,26.8,28.3,27.8,27,0.2,0.4,0.5,0.5,0.7,1.8,6.4,6.8,7.3,7.4,-0.55,0,0.55
977,2020-03-03 3:00,87,88.1,87.6,26.8,28.3,27.8,27,-0.5,-0.3,-0.2,1.1,1.4,1.3,6.2,6.6,7.2,7.3,-0.87,0,0.87
977,2020-03-03 4:00,87.2,87,86.8,26.8,28.3,27.8,27,-0.7,-0.5,-0.5,1.1,1.3,1.2,6,6.4,7.1,7.2,-1.16,0,1.16
977,2020-03-03 5:00,89,90.8,90.5,26.8,28.3,27.8,27,-1.3,-1.1,-1,0.8,1,0.7,5.9,6.3,7,7.1,-1.47,0,1.47
977,2020-03-03 6:00,89.5,90.2,90.5,26.8,28.1,27.8,27,-1,-0.8,-0.8,,,1.2,5.7,6.1,6.8,6.9,-1.68,0,1.68
977,2020-03-03 7:00,89.8,93.3,92.3,26.8,28.1,27.6,26.9,-0.8,-0.6,-0.6,,,1.6,5.6,6,6.7,6.8,-1.8,0,1.8
977,2020-03-03 8:00,90.4,91.8,92.8,26.8,28.1,27.6,26.9,-0.2,0,0,0.3,0.3,2.6,5.6,5.9,6.6,6.7,-1.79,0.16,1.95
977,2020-03-03 9:00,82.6,80.2,83.5,26.8,28.1,27.6,26.9,2.3,2.4,2,,,4.7,5.6,5.8,6.5,6.6,-1.13,1.07,2.2
977,2020-03-03 10:00,69.3,69.8,72.1,26.8,28.1,27.6,26.9,5.7,5.5,5.2,,,8.9,5.7,5.9,6.4,6.5,0.25,2.82,2.57
977,2020-03-03 11:00,59,60.5,63.1,26.8,28,27.6,26.9,8.6,8.3,7.9,,,13,6,6,6.3,6.4,2.08,5.07,2.99
977,2020-03-03 12:00,54.2,56.8,57.1,26.6,28,27.6,26.9,10.5,10.2,9.9,0.8,0.8,13.8,6.3,6.2,6.3,6.4,3.82,7.15,3.33
977,2020-03-03 13:00,50.2,51.2,51.7,26.6,28.1,27.6,26.9,12.1,11.5,11.1,,,17.3,6.8,6.5,6.4,6.5,6.37,10.09,3.72
977,2020-03-03 14:00,49,49.1,48.8,26.6,28.1,27.6,26.9,12.5,12.1,11.8,,,15.4,7.2,6.9,6.5,6.6,8.46,12.57,4.11
977,2020-03-03 15:00,43.9,45,45.1,26.6,28.1,27.6,26.9,13.5,13,12.7,,,15.8,7.5,7.2,6.7,6.8,10.58,15.08,4.5
977,2020-03-03 16:00,45,44.6,43.6,26.5,28.1,27.6,26.9,13.2,13,12.9,,,12.4,7.8,7.5,6.9,7,12.3,17.19,4.89
977,2020-03-03 17:00,49.9,49.5,49.1,26.5,28,27.6,26.9,12.3,12.4,12.3,,,9.9,7.9,7.7,7.1,7.2,12.86,18.15,5.29
977,2020-03-03 18:00,56.4,56.4,56.9,26.5,28,27.6,26.9,11.2,11.3,11.4,,,8.5,8,7.8,7.3,7.4,12.83,18.49,5.66
977,2020-03-03 19:00,63.9,64.1,65.4,26.5,28,27.6,26.8,9.5,9.6,9.6,1.9,2.2,8.1,8,7.9,7.4,7.5,12.64,18.5,5.86
977,2020-03-03 20:00,68.3,68.4,69.4,26.5,28,27.6,26.8,7.9,8,8.1,2.2,2.5,7.2,8,7.9,7.6,7.6,12.44,18.5,6.06
977,2020-03-03 21:00,69.8,70.1,71.8,26.5,28,27.6,26.8,7.1,7.2,7.2,,,7.2,7.9,7.9,7.6,7.7,12.37,18.5,6.13
977,2020-03-03 22:00,72.9,72.8,74.6,26.5,27.9,27.5,26.8,6.1,6.2,6.1,,,7,7.8,7.8,7.7,7.7,12.31,18.5,6.19
977,2020-03-03 23:00,75.7,75.7,78.2,26.5,27.9,27.5,26.8,5.3,5.4,5.4,1,1.2,6.5,7.7,7.7,7.7,7.7,12.24,18.5,6.26
977,2020-03-04 0:00,71.1,71.1,72.5,26.5,27.9,27.5,26.8,4.9,5,5,1.5,1.7,6.2,7.6,7.7,7.7,7.7,12.19,18.5,6.31
977,2020-03-04 1:00,74.9,74.9,76.3,26.5,27.9,27.5,26.8,4,4.1,4.2,0.9,1.1,4.9,7.5,7.6,7.7,7.7,-0.19,0,0.19
977,2020-03-04 2:00,81.9,81,80.3,26.5,27.9,27.5,26.8,3.2,3.5,3.6,1.3,1.4,4.2,7.3,7.5,7.6,7.6,-0.45,0,0.45
977,2020-03-04 3:00,85.7,88,85.7,26.4,27.9,27.5,26.8,1.6,2,2.3,0.2,0.2,3.3,7.2,7.4,7.6,7.6,-0.75,0,0.75
977,2020-03-04 4:00,89.4,92.1,90,26.4,27.8,27.5,26.8,2.3,2.6,2.6,0.4,0.5,4.3,7,7.2,7.5,7.5,-0.82,0,0.82
977,2020-03-04 5:00,82,80.6,80.9,26.4,27.8,27.5,26.8,3.2,3.3,3.3,1.8,1.9,4.4,6.9,7.1,7.4,7.5,-0.87,0,0.87
977,2020-03-04 6:00,83,82.8,83.2,26.4,27.8,27.5,26.8,3,3.2,3.2,1.9,2.2,3.9,6.8,7,7.3,7.4,-1,0,1
977,2020-03-04 7:00,84.6,83.7,84.2,26.4,27.8,27.4,26.8,2.9,3.2,3.3,1.4,1.6,3.6,6.7,6.9,7.3,7.3,-1.19,0,1.19
977,2020-03-04 8:00,83.2,81.8,82.1,26.4,27.8,27.4,26.8,3.4,3.6,3.5,1.7,1.8,4,6.6,6.8,7.2,7.2,-1.33,0.16,1.49
977,2020-03-04 9:00,66.8,67.3,68.3,26.4,27.8,27.4,26.8,4.7,4.8,4.6,3.3,3.7,5.4,6.6,6.7,7.1,7.2,-0.71,1.12,1.83
977,2020-03-04 10:00,60.5,61.1,61.7,26.3,27.8,27.4,26.8,5.2,5.2,4.9,4.5,4.9,7.5,6.5,6.6,7,7.1,0.52,2.71,2.19
977,2020-03-04 11:00,51.9,52.2,52.2,26.3,27.6,27.4,26.8,6.5,6.2,6,5,5.5,12.3,6.5,6.6,7,7,2.73,5.34,2.61
977,2020-03-04 12:00,41.9,42.2,40.7,26.3,27.6,27.4,26.6,7.1,6.6,6.3,6.1,6.7,14.7,6.6,6.7,6.9,7,5.86,8.93,3.07
977,2020-03-04 13:00,48.6,49.3,48.3,26.3,27.6,27.4,26.6,6.5,6.1,5.7,5.8,6.6,14.4,6.7,6.7,6.9,7,8.69,12.22,3.53
977,2020-03-04 14:00,41.6,42.2,41.5,26.1,27.6,27.4,26.6,6.5,6.1,5.7,,,13.3,6.8,6.8,6.9,7.1,11.98,15.97,3.99
977,2020-03-04 15:00,47.1,48.3,48.2,26.1,27.6,27.4,26.6,5.1,4.8,4.6,,,11,6.9,7,7,7.1,14.58,18.96,4.38
977,2020-03-04 16:00,49.1,49.6,48.5,26,27.6,27.4,26.6,3.7,3.6,3.4,5.6,6.3,8.4,6.9,7.1,7.1,7.3,15.86,20.49,4.63
977,2020-03-04 17:00,62.1,63.2,64.2,26,27.6,27.4,26.6,2.5,2.3,2.2,4.4,5.1,6.8,6.9,7.1,7.1,7.3,16.56,21.39,4.83
977,2020-03-04 18:00,78,77.2,78.1,26,27.6,27.4,26.6,0.6,0.6,0.6,4.1,4.7,5,6.8,7,7.2,7.4,16.63,21.56,4.93
977,2020-03-04 19:00,68.3,66.9,67.2,25.9,27.5,27.3,26.6,0.7,0.9,0.9,3.8,4.2,3.4,6.6,6.9,7.2,7.4,16.46,21.57,5.11
977,2020-03-04 20:00,72.2,71.8,72.4,25.9,27.5,27.3,26.6,0.5,0.5,0.5,3.8,4.3,2.9,6.4,6.8,7.2,7.4,16.31,21.57,5.26
977,2020-03-04 21:00,62.4,61.9,62.2,25.9,27.5,27.3,26.6,0.7,0.8,0.8,,,2.8,6.3,6.7,7.2,7.4,16.15,21.57,5.42
977,2020-03-04 22:00,56.5,56.7,56.8,25.9,27.5,27.3,26.6,0.5,0.6,0.6,,,1.8,6.1,6.5,7.1,7.3,15.95,21.57,5.62
977,2020-03-04 23:00,60.1,59.8,60.1,25.8,27.4,27.3,26.6,0.2,0.4,0.4,,,1.7,5.9,6.4,7,7.2,15.74,21.57,5.83
977,2020-03-05 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-03-05 1:00,65.3,64.7,64.4,25.6,27.4,27.3,26.6,-0.5,-0.2,-0.1,0.9,1.1,0.4,5.7,6.1,6.8,7,-0.36,0,0.36
977,2020-03-05 2:00,69.5,68.6,68.5,25.6,27.4,27.3,26.5,-0.7,-0.4,-0.2,1.3,1.5,0.4,5.5,6,6.7,6.9,-0.72,0,0.72
977,2020-03-05 3:00,69.2,68.6,68.7,25.6,27.4,27.1,26.5,-1,-0.7,-0.4,1,1.2,0.2,5.4,5.8,6.6,6.8,-1.09,0,1.09
977,2020-03-05 4:00,71.7,70.3,69.6,25.6,27.4,27.1,26.5,-1.6,-1.1,-0.8,1.1,1.3,0.1,5.2,5.6,6.5,6.6,-1.45,0,1.45
977,2020-03-05 5:00,79.8,82.2,80,25.6,27.4,27.1,26.5,-2.5,-2.2,-1.9,0.4,0.5,-0.2,5,5.5,6.3,6.5,-1.81,0,1.81
977,2020-03-05 6:00,71.2,69.6,69.8,25.6,27.3,27.1,26.5,-1.7,-1.3,-1.1,0.5,0.6,-0.3,4.9,5.3,6.2,6.4,-2.17,0,2.17
977,2020-03-05 7:00,80.9,83.9,82.6,25.6,27.3,27.1,26.5,-3.3,-3.2,-2.9,0.3,0.4,-0.4,4.7,5.1,6.1,6.3,-2.53,0,2.53
977,2020-03-05 8:00,86.3,86,87,25.6,27.3,27.1,26.5,-2.5,-2.3,-2.4,0.7,0.8,-0.1,4.5,5,5.9,6.1,-2.6,0.28,2.88
977,2020-03-05 9:00,62.5,62.4,62.8,25.6,27.3,27.1,26.5,0.1,0,-0.1,2.3,2.5,0,4.4,4.8,5.8,6,-1.89,1.41,3.3
977,2020-03-05 10:00,52.8,53.7,54.6,25.6,27.3,27.1,26.5,1.7,1.3,0.9,1.2,1.3,4.4,4.5,4.8,5.6,5.9,-0.33,3.45,3.78
977,2020-03-05 11:00,48.9,49.7,50.3,25.6,27.1,27,26.5,2.9,2.4,2,,,10.6,4.6,4.9,5.6,5.8,1.91,6.23,4.32
977,2020-03-05 12:00,48,49,48.3,25.6,27.1,27,26.5,4.5,3.9,3.4,,,14.5,4.8,5,5.5,5.7,4.62,9.54,4.92
977,2020-03-05 13:00,41.7,42.9,42.4,25.6,27.1,27,26.5,5.9,5.3,4.8,1.7,1.9,17.2,5.1,5.2,5.5,5.8,7.52,13.06,5.54
977,2020-03-05 14:00,34.8,35.4,34.4,25.6,27.3,27,26.4,7,6.4,5.8,3.2,3.5,13.8,5.4,5.4,5.6,5.8,10.4,16.58,6.18
977,2020-03-05 15:00,31.3,31.1,29.8,25.6,27.1,27,26.4,7.3,6.8,6.3,4.3,4.8,13.2,5.7,5.7,5.7,5.9,13.01,19.78,6.77
977,2020-03-05 16:00,24.5,24.8,24.1,25.5,27.1,27,26.4,7,6.8,6.3,3.8,4.3,9.5,6,5.9,5.9,6.1,15.06,22.4,7.34
977,2020-03-05 17:00,28.9,28,26.4,25.5,27.1,27,26.4,6.5,6.4,6.1,3.2,3.5,6.5,6.1,6.1,6,6.3,16.28,24.19,7.91
977,2020-03-05 18:00,26.5,26.1,24.7,25.5,27.1,27,26.4,5.2,5.1,5.1,3.8,4.2,4.4,6.2,6.3,6.2,6.4,16.5,24.93,8.43
977,2020-03-05 19:00,35.7,34.9,33.6,25.5,27.1,27,26.4,2.8,3.1,3.2,1.9,2.3,2.6,6.1,6.3,6.3,6.5,16.05,24.96,8.91
977,2020-03-05 20:00,42.8,42.6,41.6,25.4,27.1,27,26.4,1.6,2.1,2.1,1.6,2,1.5,6,6.2,6.4,6.6,15.59,24.96,9.37
977,2020-03-05 21:00,53.7,53.3,52.3,25.4,27.1,27,26.4,0.6,0.9,1.1,1.5,1.9,0.7,5.8,6.1,6.4,6.6,15.16,24.96,9.8
977,2020-03-05 22:00,68.2,68.2,67.6,25.4,27.1,27,26.4,-1.2,-0.8,-0.3,0.3,0.3,0.4,5.6,5.9,6.4,6.6,14.77,24.96,10.19
977,2020-03-05 23:00,75.4,75.3,72.7,25.3,27,27,26.4,-2.3,-2,-1.5,0.3,0.4,0.1,5.3,5.7,6.3,6.5,14.41,24.96,10.55
977,2020-03-06 0:00,80.5,79,79.2,25.1,27,27,26.4,-2.7,-2.5,-2.4,1,1.3,-0.1,5,5.5,6.2,6.4,14.08,24.96,10.88
977,2020-03-06 1:00,79.4,79.3,79.1,25.1,27,26.9,26.4,-3.4,-3,-2.8,0.3,0.4,-0.4,4.8,5.2,6.1,6.3,-0.35,0,0.35
977,2020-03-06 2:00,83.4,83.5,83.1,25.1,27,26.9,26.4,-3.6,-3.5,-3.4,0.7,0.9,-0.6,4.6,5.1,6,6.2,-0.7,0,0.7
977,2020-03-06 3:00,84.2,84.2,83.3,25,27,26.9,26.4,-4.1,-3.7,-3.6,0.2,0.3,-0.7,4.4,4.9,5.8,6.1,-1.04,0,1.04
977,2020-03-06 4:00,86.8,87.4,87.9,25,26.9,26.9,26.4,-4.4,-4.3,-4.2,0.5,0.7,-0.8,4.2,4.7,5.7,5.9,-1.37,0,1.37
977,2020-03-06 5:00,86.8,87.3,87.1,25,26.9,26.9,26.4,-4.7,-4.5,-4.4,0.1,0.1,-0.9,4,4.5,5.5,5.8,-1.7,0,1.7
977,2020-03-06 6:00,88,88.9,89.4,24.9,26.9,26.9,26.4,-5,-4.9,-4.7,0.1,0.1,-1.1,3.8,4.3,5.4,5.7,-2.03,0,2.03
977,2020-03-06 7:00,90.9,93.4,93.2,24.9,26.9,26.9,26.3,-5.4,-5.1,-5,0.4,0.5,-1.1,3.6,4.1,5.2,5.5,-2.37,0,2.37
977,2020-03-06 8:00,87.9,85.9,88.1,24.9,26.8,26.8,26.3,-3.7,-3.7,-3.7,1.2,1.4,-0.5,3.5,4,5.1,5.4,-2.28,0.44,2.72
977,2020-03-06 9:00,81.9,80.8,83.5,25,26.8,26.8,26.3,-1.5,-1.6,-1.9,0.7,0.8,-0.1,3.5,3.9,5,5.3,-1.33,1.79,3.12
977,2020-03-06 10:00,63.7,65,67.9,25,26.8,26.8,26.3,2.2,1.7,1.3,0.7,0.7,1.2,3.6,3.9,4.9,5.2,0.33,3.97,3.64
977,2020-03-06 11:00,57.6,58.1,57.5,25,26.8,26.8,26.3,4.4,3.9,3.3,,,10.2,3.9,4.1,4.8,5.1,2.62,6.88,4.26
977,2020-03-06 12:00,42.4,43,43.8,25.1,26.8,26.8,26.3,6.9,6.1,5.5,1.1,1.3,15.3,4.3,4.4,4.8,5.1,5.28,10.22,4.94
977,2020-03-06 13:00,43.7,43.6,43.6,25.1,26.8,26.8,26.3,7.7,7.2,6.7,,,17.8,4.8,4.7,4.9,5.1,8.08,13.67,5.59
977,2020-03-06 14:00,36.4,37.5,37.5,25.1,26.8,26.8,26.3,9.3,8.7,8.3,,,15.8,5.4,5.2,5,5.2,10.68,16.92,6.24
977,2020-03-06 15:00,33.7,35.1,35.2,25.1,26.8,26.8,26.3,10.4,9.8,9.2,,,15.4,5.8,5.6,5.2,5.4,12.96,19.84,6.88
977,2020-03-06 16:00,31.8,33.4,32.3,25.1,26.9,26.8,26.3,10.8,10.4,9.9,2,2.2,12,6.2,6,5.5,5.6,14.83,22.3,7.47
977,2020-03-06 17:00,27.7,28.6,28.6,25.1,26.9,26.8,26.3,11.1,10.8,10.5,0.7,0.8,9.3,6.5,6.4,5.8,5.9,15.87,23.87,8
977,2020-03-06 18:00,30.3,28.1,27.1,25.1,26.9,26.8,26.3,10.2,10.2,10.2,0.1,0.2,7.1,6.6,6.6,6,6.2,15.95,24.44,8.49
977,2020-03-06 19:00,44.8,41.1,36.6,25.1,26.8,26.8,26.3,6.5,7,7.9,0.6,0.7,4.8,6.6,6.6,6.3,6.4,15.56,24.46,8.9
977,2020-03-06 20:00,53.4,53.2,51.6,25.1,26.8,26.8,26.3,5.4,5.6,5.7,1.7,2.1,4,6.4,6.6,6.4,6.5,15.22,24.46,9.24
977,2020-03-06 21:00,57.1,56.6,53.6,25.1,26.8,26.8,26.3,4.3,4.6,4.7,,,3.5,6.3,6.5,6.5,6.6,14.91,24.46,9.55
977,2020-03-06 22:00,58,56.1,55.2,25.1,26.8,26.8,26.3,3.6,4,4.1,,,3.2,6.1,6.3,6.5,6.6,14.67,24.46,9.79
977,2020-03-06 23:00,59.8,58.3,57.4,25.1,26.8,26.8,26.3,2.8,3.2,3.3,,,2.8,6,6.2,6.5,6.6,14.43,24.46,10.03
977,2020-03-07 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-03-07 1:00,67.8,64.3,63.2,25.1,26.8,26.6,26.3,2.3,2.7,2.7,0.4,0.5,2.6,5.8,6,6.4,6.5,-0.14,0,0.14
977,2020-03-07 2:00,71.4,71.1,71.5,25.1,26.8,26.6,26.3,1.4,1.5,1.6,0.9,1.2,2.1,5.7,5.9,6.3,6.5,-0.35,0,0.35
977,2020-03-07 3:00,72.5,71.6,71,25.1,26.8,26.6,26.3,0.6,0.9,1.1,0.4,0.6,1.1,5.5,5.8,6.3,6.4,-0.63,0,0.63
977,2020-03-07 4:00,80.5,82.9,81.4,25,26.6,26.6,26.3,-0.2,0,0.1,0.6,0.7,1.1,5.4,5.7,6.2,6.3,-0.87,0,0.87
977,2020-03-07 5:00,81.7,80,81.3,25,26.6,26.6,26.3,-0.9,-0.6,-0.4,,,0.4,5.2,5.5,6.1,6.2,-1.15,0,1.15
977,2020-03-07 6:00,79.1,78.6,80,25,26.6,26.6,26.3,-0.7,-0.5,-0.5,0.8,0.9,0.5,5,5.4,6,6.1,-1.38,0,1.38
977,2020-03-07 7:00,77.2,77.5,78.5,25,26.6,26.6,26.1,-0.4,-0.4,-0.3,,,0.8,4.9,5.2,5.9,6,-1.52,0,1.52
977,2020-03-07 8:00,74.8,74,75.4,25,26.6,26.6,26.1,0.5,0.7,0.6,0.9,1.1,2.2,4.8,5.1,5.8,5.9,-1.54,0.1,1.64
977,2020-03-07 9:00,72.5,70.1,72.7,25,26.6,26.6,26.1,2.3,2.4,2.1,,,4.5,4.8,5.1,5.7,5.8,-1.16,0.54,1.7
977,2020-03-07 10:00,56.3,56.7,58,25,26.6,26.6,26.1,4.8,4.7,4.3,,,7.1,5,5.1,5.6,5.8,-0.17,1.68,1.85
977,2020-03-07 11:00,47.4,47.2,47.4,25,26.5,26.6,26.1,7.2,7.1,6.8,0.8,1,10.5,5.2,5.3,5.6,5.7,1.18,3.26,2.08
977,2020-03-07 12:00,37.9,38.9,38.8,25,26.5,26.5,26.1,9,8.8,8.3,,,11.2,5.5,5.5,5.6,5.7,2.39,4.69,2.3
977,2020-03-07 13:00,44.1,44,42.5,25,26.6,26.5,26.1,9.5,9.4,9.2,1.5,1.6,9.7,5.9,5.7,5.7,5.8,3.37,5.9,2.53
977,2020-03-07 14:00,62.4,63.4,64,25,26.6,26.5,26.1,8.9,8.9,8.7,,,8.7,6.1,5.9,5.8,5.9,3.82,6.47,2.65
977,2020-03-07 15:00,66.8,66.9,68.4,25,26.5,26.5,26.1,9.1,9.1,8.9,0.4,0.4,9,6.2,6.1,5.9,6,4.23,6.98,2.75
977,2020-03-07 16:00,66.9,66.5,67.6,25,26.5,26.5,26.1,9.3,9.3,9.1,0.4,0.5,9.7,6.4,6.2,6,6.1,4.68,7.56,2.88
977,2020-03-07 17:00,65.4,65.3,66.2,25,26.5,26.5,26.1,9.5,9.5,9.4,,,9.3,6.5,6.3,6.1,6.2,5.12,8.17,3.05
