지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-01-19 7:00,70.2,69.7,69.1,17.8,21.4,23.1,21.2,-11.3,-11.4,-11.3,2.9,3.6,-0.3,0.6,1.2,1.9,2.3,-1.37,0,1.37
977,2016-01-19 8:00,71.1,70,70,17.6,21.4,23.1,21.2,-11.6,-11.6,-11.5,2.8,3,-0.4,0.5,1.1,1.9,2.2,-1.49,0,1.49
977,2016-01-19 9:00,70.1,69.5,69.5,17.3,21.4,23.1,21.2,-11.3,-11.3,-11.2,2,2.6,-0.3,0.5,1.1,1.9,2.2,-1.36,0.32,1.68
977,2016-01-19 10:00,72.3,71.8,71.8,17,21.4,23.1,21.2,-10.8,-11,-11,3.4,4,-0.2,0.5,1.1,1.8,2.2,-0.8,1.05,1.85
977,2016-01-19 11:00,65.3,64,63.7,16.8,21.4,23.1,21.2,-9.8,,,5.2,5.8,-0.1,0.6,1.1,1.8,2.1,0.21,2.3,2.09
977,2016-01-19 12:00,55.2,53.7,53,16.5,21.4,23.1,21.2,-8.7,-8.8,-8.9,4.4,5.5,-0.1,0.6,1.1,1.7,2.1,2.07,4.55,2.48
977,2016-01-19 13:00,58.5,58.8,58.2,16.3,21.4,23.1,21.2,-8.5,-8.7,-8.8,6.2,7.4,0,0.7,1.1,1.7,2,4.56,7.46,2.9
977,2016-01-19 14:00,58.6,57,56.5,16.1,21.3,23.1,21.2,-7.3,-7.5,-7.6,6.3,6.7,-0.1,0.6,1.1,1.7,2,6.68,9.84,3.16
977,2016-01-19 15:00,65.5,65.9,65.6,15.9,21.3,23.1,21.2,-7.5,-7.9,-8,7.4,7.9,-0.1,0.6,1,1.7,2,8.58,12.01,3.43
977,2016-01-19 16:00,71.3,72.2,71.8,15.7,21.3,23.1,21.2,-7.9,-8,-8,5.1,5.6,-0.3,0.5,1,1.6,2,9.48,13.13,3.65
977,2016-01-19 17:00,78.1,79,78.4,15.4,21.3,23.1,21.2,-8.1,-8.2,-8.1,1.6,1.8,-0.3,0.5,1,1.6,1.9,9.76,13.5,3.74
977,2016-01-19 18:00,81.6,79.6,79.6,15.2,21.3,23.1,21.1,-8.5,-8.2,-8.1,4.3,4.5,-0.4,0.4,0.9,1.6,1.9,9.62,13.52,3.9
977,2016-01-19 19:00,75.7,74.3,74,15,21.3,23.1,21.1,-8.2,-8,-7.9,2.1,2.6,-0.4,0.4,0.9,1.5,1.9,9.44,13.52,4.08
977,2016-01-19 20:00,69.4,68.6,68.3,14.8,21.3,23.1,21.1,-8.2,-8,-7.9,1.5,1.9,-0.4,0.4,0.9,1.6,1.9,9.28,13.52,4.24
977,2016-01-19 21:00,67.7,67.1,66.8,14.6,21.3,23.1,21.1,-8.6,-8.5,-8.4,3.4,3.8,-0.4,0.4,0.9,1.5,1.8,9.18,13.52,4.34
977,2016-01-19 22:00,65.4,64.4,64.2,14.3,21.3,23.1,21.1,-9.3,-9.3,-9.1,2,2.5,-0.6,0.3,0.8,1.5,1.8,9.05,13.52,4.47
977,2016-01-19 23:00,65,63.7,63.2,14,21.3,23.1,21.1,-9.7,-9.5,-9.4,3.7,4.3,-0.7,0.3,0.8,1.5,1.8,8.85,13.52,4.67
977,2016-01-20 0:00,65,63.9,63.2,13.7,21.2,23.1,21.1,-10.4,-10.3,-10.2,1.3,1.6,-0.8,0.2,0.8,1.5,1.8,8.58,13.52,4.94
977,2016-01-20 1:00,68,67.2,66.3,13.4,21.2,23,21.1,-11.1,-10.9,-10.7,1.5,1.6,-1.1,0.2,0.7,1.4,1.7,-0.33,0,0.33
977,2016-01-20 2:00,76.4,78.3,76.8,13.1,21.2,23,21.1,-11.7,-11.7,-11.5,0.2,0.4,-1.3,0.2,0.7,1.4,1.7,-0.57,0,0.57
977,2016-01-20 3:00,73.3,72.4,71.8,12.9,21.2,23,21.1,-11.4,-11.2,-11,0,0,-1.4,0.1,0.7,1.4,1.7,-0.75,0,0.75
977,2016-01-20 4:00,78.2,78.2,77.4,12.6,21.2,23,21.1,-11.8,-11.7,-11.6,0.4,0.5,-1.6,0.1,0.6,1.4,1.6,-0.99,0,0.99
977,2016-01-20 5:00,78.6,79.3,78.6,12.3,21.2,23,21.1,-12.9,-12.8,-12.6,0.2,0,-1.8,0,0.6,1.3,1.6,-1.29,0,1.29
977,2016-01-20 6:00,81.1,81.7,81.1,12,21.2,23,21.1,-13.8,-13.4,-13,0.2,0.3,-2.1,0,0.6,1.3,1.6,-1.62,0,1.62
977,2016-01-20 7:00,82.6,82.3,82,11.6,21.1,23,21.1,-14.1,-13.8,-13.5,1.2,1.5,-2.4,-0.1,0.6,1.3,1.6,-1.95,0,1.95
977,2016-01-20 8:00,83.2,82.4,82,11.3,21.1,23,21.1,-14.4,-14.1,-13.9,0.7,0.8,-2.5,-0.2,0.5,1.2,1.5,-2.27,0.01,2.28
977,2016-01-20 9:00,77.7,75.4,75,10.9,21.1,23,21.1,-12.7,-12.5,-12.3,0.7,0.8,-2.2,0,0.5,1.2,1.5,-2.05,0.58,2.63
977,2016-01-20 10:00,67.8,68.9,69.4,10.7,21.1,23,21.1,-10.6,-11.2,-11.1,0.6,0.8,-1.5,0,0.5,1.2,1.5,-1.04,1.98,3.02
977,2016-01-20 11:00,60,59.1,59.3,10.8,21,23,21.1,-9.3,-9.8,-10,1.5,1.7,-0.7,0.2,0.6,1.1,1.5,0.69,4.12,3.43
977,2016-01-20 12:00,60,59.6,59.2,10.9,21,23,21.1,-8.6,-8.8,-9,3,3.3,-0.4,0.2,0.6,1.2,1.5,2.42,6.22,3.8
977,2016-01-20 13:00,58.9,58.1,57.5,11,21,23,21.1,-7.6,-7.7,-7.9,2.3,2.5,-0.1,0.2,0.6,1.1,1.4,4.23,8.34,4.11
977,2016-01-20 14:00,56.9,55.9,54.9,11.1,21,23,21.1,-7.1,-7.3,-7.4,1.6,1.9,-0.2,0.2,0.6,1.1,1.4,5.62,9.98,4.36
977,2016-01-20 15:00,53.8,52.4,51.9,11.2,21,23,21.1,-6.6,-6.9,-6.9,1.5,1.7,-0.1,0.2,0.6,1.1,1.4,6.58,11.13,4.55
977,2016-01-20 16:00,54.4,53.7,53.3,11.3,21,23,21.1,-6.3,-6.5,-6.5,1.9,2.2,-0.2,0.2,0.6,1.1,1.4,7.58,12.41,4.83
977,2016-01-20 17:00,55.6,55.5,54.6,11.4,21,23,21.1,-6.3,-6.4,-6.5,1.7,1.8,-0.6,0.2,0.6,1.1,1.4,8.04,13.22,5.18
977,2016-01-20 18:00,61.2,60.2,57.6,11.4,21,23,21.1,-7.7,-7.6,-7.2,0.3,0,-1.2,0.1,0.5,1.1,1.4,7.76,13.31,5.55
977,2016-01-20 19:00,66,62,58.9,11.3,21,23,21.1,-8.7,-7.8,-7.4,1,1.4,-1.7,0,0.5,1.1,1.4,7.43,13.31,5.88
977,2016-01-20 20:00,74.8,76.3,74.9,11.1,20.9,23,21.1,-10.2,,-9.6,0.4,0.7,-2.1,0,0.5,1.1,1.4,7.09,13.31,6.22
977,2016-01-20 21:00,79.1,76.6,73.4,10.8,20.9,23,21.1,-11,-10.1,-9.4,0.4,0,-2.4,-0.1,0.4,1.1,1.4,6.8,13.31,6.51
977,2016-01-20 22:00,82.1,82,81.1,10.5,20.9,23,21.1,-11.6,-11.2,-10.7,0,0,-2.6,-0.1,0.4,1.1,1.3,6.51,13.31,6.8
977,2016-01-20 23:00,82.5,81.6,81.1,10.3,20.8,23,21.1,-11.3,-11,-10.9,1.3,1.7,-2.7,-0.2,0.3,1,1.3,6.22,13.31,7.09
977,2016-01-21 0:00,82.2,81.4,80.9,10,20.8,23,21.1,-11.4,-11.3,-11.1,0.3,0.5,-2.8,-0.2,0.3,1,1.3,5.94,13.31,7.37
977,2016-01-21 1:00,82.6,85.2,84.1,9.7,20.8,23,21.1,-11.8,-11.8,-11.8,0.9,1.1,-2.7,-0.2,0.3,1,1.3,-0.22,0,0.22
977,2016-01-21 2:00,85.9,87.9,87.7,9.6,20.8,23,21.1,-11.5,-11.3,-11.2,0,0,-2.6,-0.2,0.2,1,1.3,-0.36,0,0.36
977,2016-01-21 3:00,84.8,85.5,85,9.4,20.7,23,21.1,-10.7,-10.7,-10.6,0.5,0.5,-2.5,-0.2,0.2,0.9,1.2,-0.5,0,0.5
977,2016-01-21 4:00,84.4,84.5,83.8,9.2,20.7,22.9,21.1,-10.5,-10.4,-10.3,1.2,1.4,-2.6,-0.3,0.2,0.9,1.2,-0.64,0,0.64
977,2016-01-21 5:00,81.6,80.5,81,9.1,20.7,22.9,21.1,-10.3,-10.2,-10,0.8,1,-2.4,-0.3,0.2,0.9,1.2,-0.75,0,0.75
977,2016-01-21 6:00,79.8,78.4,78.5,9,20.6,22.9,21.1,-9.8,-9.6,-9.5,0.3,0.6,-2.2,-0.3,0.2,0.9,1.2,-0.84,0,0.84
977,2016-01-21 7:00,80.7,81,81,8.9,20.6,22.9,21.1,-9.3,-9.3,-9.3,0.8,1,-2.2,-0.2,0.2,0.8,1.2,-0.9,0,0.9
977,2016-01-21 8:00,81.1,81.5,81.8,8.8,20.6,22.9,21.1,-9.2,-9.1,-9,0.7,0.7,-2.1,-0.3,0.2,0.8,1.1,-0.98,0,0.98
977,2016-01-21 9:00,79.1,78.5,78.7,8.8,20.5,22.9,21.1,-8.7,-8.7,-8.7,0.4,0.3,-1.7,-0.2,0.2,0.8,1.1,-0.85,0.21,1.06
977,2016-01-21 10:00,75.5,75,75.5,8.8,20.5,22.9,21.1,-7.6,-7.7,-7.7,0.3,0.2,-1.2,-0.1,0.2,0.8,1.1,-0.46,0.69,1.15
977,2016-01-21 11:00,65.5,64.5,64.8,9,20.5,22.9,21.1,-5.6,-6.3,-6.4,0.4,0.2,-0.5,0,0.2,0.8,1.1,0.56,1.9,1.34
977,2016-01-21 12:00,61.4,61.9,62,9.2,20.4,22.9,21.1,-5,-5,-5.4,1,1.4,-0.2,0,0.3,0.8,1.1,1.78,3.34,1.56
977,2016-01-21 13:00,61.1,61.7,60.2,9.4,20.4,22.9,21,-4.6,-4.8,-5,2.7,2.9,0,0.1,0.3,0.8,1.1,3.19,5.02,1.83
977,2016-01-21 14:00,49.7,50.1,50.5,9.6,20.4,22.9,21,-3.4,-3.9,-4,2.1,2.3,0.1,0.1,0.3,0.8,1.1,4.78,6.96,2.18
977,2016-01-21 15:00,46.6,46,44.5,9.8,20.4,22.8,21,-2.3,-2.6,-2.8,4.1,4.4,0,0.1,0.3,0.8,1.1,6.37,8.98,2.61
977,2016-01-21 16:00,50.2,50.9,49.2,10,20.4,22.8,21,-2.1,-2.3,-2.4,1.8,2.2,-0.1,0.1,0.3,0.9,1.1,7.44,10.48,3.04
977,2016-01-21 17:00,40.4,40.1,39.2,10.2,20.4,22.8,21,-2.1,-2.3,-2.3,1.9,2.3,-0.4,0.1,0.3,0.8,1.1,7.76,11.24,3.48
977,2016-01-21 18:00,46.4,45.1,43.6,10.3,20.4,22.8,21,-4,-3.7,-3.5,1.1,1.6,-0.9,0,0.3,0.8,1.1,7.41,11.31,3.9
977,2016-01-21 19:00,58.7,57.7,56,10.3,20.3,22.8,21,-4.9,-4.6,-4.4,1.9,2,-1.3,0,0.3,0.9,1.1,7.01,11.31,4.3
977,2016-01-21 20:00,65.1,63.8,61.6,10.3,20.3,22.8,21,-5.9,-5.5,-5.1,1.3,1.6,-1.7,0,0.3,0.8,1.1,6.62,11.31,4.69
977,2016-01-21 21:00,73.7,73.9,68.9,10.1,20.3,22.8,21,-7.6,-7.3,-6.4,0.5,0.8,-2.2,-0.1,0.2,0.9,1.1,6.25,11.31,5.06
977,2016-01-21 22:00,76.3,75.1,71,9.9,20.3,22.8,21,-8.5,-8.1,-7.2,0,0,-2.6,-0.1,0.2,0.8,1.1,5.9,11.31,5.41
977,2016-01-21 23:00,82.6,83.7,80.5,9.7,20.3,22.8,21,-10.1,-9.6,-8.8,0.5,0.3,-3,-0.2,0.2,0.9,1.1,5.58,11.31,5.73
977,2016-01-22 0:00,82.3,82.1,80.3,9.4,20.3,22.8,21,-10.4,-10.2,-10,0,0,-3.2,-0.3,0.1,0.8,1.1,5.25,11.31,6.06
977,2016-01-22 1:00,84.9,85.5,83.5,9.1,20.2,22.8,21,-11.1,-10.8,-10.4,0,0,-3.4,-0.4,0.1,0.8,1.1,-0.32,0,0.32
977,2016-01-22 2:00,86.8,89.3,87.8,8.9,20.2,22.8,21,-12.5,-12.1,-11.8,0.5,0.5,-3.6,-0.5,0,0.8,1.1,-0.63,0,0.63
977,2016-01-22 3:00,87.3,88.4,87.9,8.6,20.1,22.8,21,-12.5,-12.2,-11.5,0,0,-3.8,-0.6,0,0.7,1.1,-0.93,0,0.93
977,2016-01-22 4:00,87.1,88,87.7,8.3,20.1,22.8,21,-12.9,-12.5,-12.3,0,0,-4,-0.7,-0.1,0.7,1,-1.24,0,1.24
977,2016-01-22 5:00,87.7,89.5,88.9,8.1,20,22.7,21,-13.6,-13.2,-13,0.2,0,-4.1,-0.8,-0.1,0.7,1,-1.54,0,1.54
977,2016-01-22 6:00,88.8,89.7,89.7,7.9,20,22.7,21,-13.4,-13,-12.9,0.5,0.6,-4.1,-0.9,-0.2,0.7,0.9,-1.83,0,1.83
977,2016-01-22 7:00,87.8,89.4,89.4,7.7,19.9,22.7,21,-13.9,-13.5,-13.3,0.1,0,-4.2,-0.9,-0.1,0.6,0.9,-2.12,0,2.12
977,2016-01-22 8:00,88.5,88.2,88,7.5,19.8,22.7,21,-13.4,-13.3,-13.2,1.3,1.6,-4.3,-1,-0.2,0.6,0.9,-2.4,0.01,2.41
977,2016-01-22 9:00,87.5,85.9,86.2,7.4,19.8,22.6,21,-11.5,-11.4,-11.5,0.6,0.6,-3.7,-0.8,-0.2,0.6,0.9,-2.08,0.65,2.73
977,2016-01-22 10:00,84.6,79.1,81,7.4,19.7,22.6,20.9,-8.5,-8.1,-8.5,0.9,1,-2.5,-0.6,-0.1,0.6,0.9,-1.13,1.98,3.11
977,2016-01-22 11:00,58.3,53.4,53.3,7.5,19.6,22.6,20.9,-5,-5.1,-5.3,0.5,0.6,-1,-0.2,0,0.5,0.9,0.45,4.02,3.57
977,2016-01-22 12:00,45.4,46.1,46.3,7.7,19.6,22.6,20.9,-3.4,-3.9,-4.2,1,1,-0.1,0,0.1,0.6,0.9,2.37,6.45,4.08
977,2016-01-22 13:00,43.9,44.3,44.5,7.9,19.6,22.6,20.9,-2.4,-3,-3.2,2.4,2.6,0.1,0.1,0.1,0.5,0.9,4.31,8.86,4.55
977,2016-01-22 14:00,40.5,42,42.5,8.1,19.6,22.6,20.9,-1.9,-2.2,-2.5,2.3,2.8,0.1,0,0.1,0.6,0.9,6.06,11.07,5.01
977,2016-01-22 15:00,31.2,31.2,29.7,8.3,19.5,22.6,20.9,-1.2,-1.6,-1.7,2.6,2.7,0.1,0.1,0.1,0.6,0.8,7.35,12.75,5.4
977,2016-01-22 16:00,31.9,31.6,29.8,8.4,19.5,22.6,20.9,-1.4,-1.6,-1.6,2.9,3.6,0,0,0.1,0.6,0.9,8.01,13.73,5.72
977,2016-01-22 17:00,40.3,39.2,37.4,8.5,19.5,22.6,20.9,-2.4,-2.3,-2.3,3,3.2,-0.2,0,0.1,0.6,0.9,8.1,14.15,6.05
977,2016-01-22 18:00,39.3,39.3,38,8.6,19.5,22.6,20.9,-3.3,-3.1,-3,2.6,3.1,-0.6,0,0.1,0.6,0.9,7.82,14.2,6.38
977,2016-01-22 19:00,42.6,42.2,41,8.6,19.5,22.6,20.9,-4.2,-4,-3.9,1.4,1.7,-1.2,0,0.1,0.6,0.9,7.46,14.2,6.74
977,2016-01-22 20:00,44.5,43.1,41.8,8.5,19.5,22.6,20.9,-5,-4.6,-4.4,1.3,1.6,-1.7,0,0.1,0.6,0.9,7.15,14.2,7.05
977,2016-01-22 21:00,46.7,46.1,45,8.4,19.5,22.6,20.9,-5.3,-5.2,-5,1.7,1.9,-1.9,-0.1,0,0.6,0.9,6.81,14.2,7.39
977,2016-01-22 22:00,62.9,59,55.2,8.3,19.5,22.6,20.9,-6.5,-6.1,-5.9,1,1.1,-2,-0.1,0.1,0.6,0.9,6.57,14.2,7.63
977,2016-01-22 23:00,51.6,44.9,43.2,8.2,19.4,22.6,20.9,-5.7,-4.8,-4.6,1.9,2.3,-1.9,-0.2,0,0.6,0.9,6.45,14.2,7.75
977,2016-01-23 0:00,51.8,49.8,47,8.2,19.4,22.5,20.9,-5.3,-5.1,-4.9,0.8,0.8,-1.9,-0.2,0,0.6,0.9,6.32,14.2,7.88
977,2016-01-23 1:00,43.8,43.2,42.8,8.2,19.4,22.5,20.9,-5.1,-4.9,-4.8,1.6,1.8,-1.9,-0.2,0,0.6,0.9,-0.12,0,0.12
977,2016-01-23 2:00,45.2,44.9,44.2,8.1,19.4,22.5,20.9,-5.6,-5.5,-5.4,1.2,1.6,-2.1,-0.2,0,0.6,0.9,-0.26,0,0.26
977,2016-01-23 3:00,45.4,44.7,43.7,8,19.4,22.5,20.9,-5.8,-5.6,-5.4,0.1,0.4,-2,-0.3,0,0.6,0.9,-0.39,0,0.39
977,2016-01-23 4:00,51.7,51.1,50.4,8,19.3,22.5,20.9,-6,-5.9,-5.8,1.2,1.5,-2.2,-0.3,0,0.6,0.9,-0.53,0,0.53
977,2016-01-23 5:00,56.1,56,52.5,8,19.3,22.5,20.9,-6.7,-6.6,-6.3,0.4,0,-2.5,-0.4,0,0.6,0.9,-0.75,0,0.75
977,2016-01-23 6:00,53.6,52.6,52,7.9,19.3,22.5,20.9,-7.7,-7.4,-7.3,2.1,2.3,-3,-0.5,0,0.5,0.9,-1.07,0,1.07
977,2016-01-23 7:00,52.7,51.9,51.7,7.8,19.2,22.5,20.9,-7.6,-7.5,-7.3,1.5,1.8,-2.9,-0.5,-0.1,0.5,0.9,-1.29,0,1.29
977,2016-01-23 8:00,53.3,52.6,52.3,7.7,19.2,22.5,20.9,-8.2,-8,-7.9,1.7,2.2,-3.2,-0.5,-0.1,0.5,0.9,-1.57,0,1.57
977,2016-01-23 9:00,55.4,55.8,55.9,7.6,19.1,22.4,20.9,-8.2,-8.2,-8.2,4.1,4.9,-3,-0.5,-0.1,0.5,0.8,-1.62,0.34,1.96
977,2016-01-23 10:00,41.8,42.1,42,7.5,19,22.4,20.9,-7.9,-8.2,-8.3,3.9,4.7,-2.6,-0.4,-0.1,0.5,0.8,-0.92,1.48,2.4
977,2016-01-23 11:00,33,33.5,33.3,7.5,18.9,22.4,20.9,-6.9,-7.2,-7.5,4.9,5.4,-1.6,-0.2,0,0.5,0.8,0.68,3.57,2.89
977,2016-01-23 12:00,30,30.4,30,7.5,18.9,22.4,20.9,-6.3,-6.8,-7,5.6,6.3,-0.6,0,0,0.5,0.8,2.75,6.18,3.43
977,2016-01-23 13:00,36.2,36.9,36.9,7.5,18.8,22.3,20.9,-5.8,-6,-6.3,4.4,4.9,-0.2,0.1,0.1,0.5,0.8,5,8.97,3.97
977,2016-01-23 14:00,38.6,40.2,40.4,7.6,18.8,22.3,20.9,-6.2,-6.7,-7,4.8,5.6,-0.2,0.1,0.1,0.5,0.8,7.18,11.67,4.49
977,2016-01-23 15:00,42.9,44.3,44.8,7.6,18.7,22.3,20.9,-6.6,-7.3,-7.4,2.8,3.5,-0.4,0,0.1,0.5,0.8,8.28,13.11,4.83
977,2016-01-23 16:00,42,43,43.1,7.6,18.7,22.3,20.9,-7.6,-7.9,-8.1,4.8,5.2,-1.1,0,0,0.5,0.8,9.34,14.49,5.15
977,2016-01-23 17:00,42.5,42.6,42.6,7.5,18.7,22.3,20.9,-8.7,-8.7,-8.7,3.9,4.5,-2,0,0,0.5,0.8,9.69,15.27,5.58
977,2016-01-23 18:00,58.6,58.1,58.2,7.4,18.6,22.3,20.9,-9.6,-9.7,-9.7,6.5,6.9,-2.3,-0.1,0,0.5,0.8,9.56,15.32,5.76
977,2016-01-23 19:00,62.1,61.8,61.6,7.3,18.5,22.3,20.9,-10.5,-10.6,-10.6,3.7,4.3,-2.7,-0.2,0,0.5,0.8,9.46,15.32,5.86
977,2016-01-23 20:00,66.8,66.2,66.1,7.3,18.5,22.3,20.9,-11,-11,-10.9,1.3,1.8,-2.8,-0.4,-0.1,0.5,0.8,9.37,15.32,5.95
977,2016-01-23 21:00,73.1,74.3,74,7.3,18.4,22.3,20.9,-11.4,-11.5,-11.4,3,3.4,-3.2,-0.4,-0.1,0.5,0.8,9.29,15.32,6.03
977,2016-01-23 22:00,78.2,78.2,78,7.2,18.3,22.2,20.8,-11.8,-11.7,-11.7,1.2,1.3,-3.1,-0.4,-0.1,0.4,0.8,9.23,15.32,6.09
977,2016-01-23 23:00,79.2,80.6,80.6,7.2,18.2,22.2,20.8,-11.9,-11.9,-11.9,0.7,1.1,-3.1,-0.5,-0.1,0.4,0.7,9.18,15.32,6.14
977,2016-01-24 0:00,77.2,75.8,75.7,7.2,18.1,22.2,20.8,-12.2,-12.1,-12,1,1.5,-3.1,-0.6,-0.2,0.4,0.8,9.13,15.32,6.19
977,2016-01-24 1:00,67.8,66,65.7,7.1,18,22.2,20.8,-13,-13,-12.9,2.7,3.2,-3.6,-0.7,-0.2,0.3,0.7,-0.18,0,0.18
977,2016-01-24 2:00,55,52.9,51.4,7,17.9,22.2,20.8,-13.9,-13.7,-13.6,2.2,2.6,-4.1,-0.8,-0.3,0.4,0.7,-0.54,0,0.54
977,2016-01-24 3:00,53.6,51.4,49.2,6.9,17.8,22.1,20.8,-14.5,-14.4,-14.2,1.4,1.6,-4.4,-1,-0.3,0.3,0.7,-0.88,0,0.88
977,2016-01-24 4:00,63.1,62.4,56.5,6.8,17.7,22.1,20.8,-15.7,-15.5,-15,0.5,0.7,-4.9,-1.2,-0.4,0.3,0.7,-1.24,0,1.24
977,2016-01-24 5:00,69.5,71.8,68,6.7,17.6,22.1,20.8,-16.9,-16.8,-16.6,0.2,0.3,-5.1,-1.2,-0.5,0.3,0.6,-1.61,0,1.61
977,2016-01-24 6:00,71.1,71.7,70,6.6,17.4,22,20.8,-16.6,-16.6,-16.4,1.1,1.4,-5.1,-1.3,-0.5,0.3,0.6,-1.93,0,1.93
977,2016-01-24 7:00,75.4,76.6,75.9,6.6,17.3,22,20.8,-16.5,-16.5,-16.4,0.4,0.5,-5.2,-1.4,-0.5,0.2,0.6,-2.21,0,2.21
977,2016-01-24 8:00,77.3,78.3,77.9,6.5,17.1,22,20.8,-16.6,-16.4,-16.3,0.3,0.3,-5.1,-1.4,-0.6,0.2,0.6,-2.47,0.01,2.48
977,2016-01-24 9:00,80.4,81.3,81.5,6.5,17,22,20.8,-15.4,-15.5,-15.6,2,2.2,-4.7,-1.4,-0.6,0.2,0.5,-2.34,0.46,2.8
977,2016-01-24 10:00,60.9,58.5,58.2,6.5,16.8,22,20.8,-14.1,-14.3,-14.4,1.7,2.1,-3.6,-1.1,-0.5,0.2,0.5,-1.58,1.56,3.14
977,2016-01-24 11:00,49.6,48.5,46.9,6.6,16.7,21.9,20.8,-12.2,-12.8,-13,4.1,4.5,-2.4,-0.8,-0.4,0.2,0.5,-0.01,3.61,3.62
977,2016-01-24 12:00,53.7,54.1,53.6,6.6,16.5,21.9,20.8,-11.8,-12.3,-12.5,2,2.5,-1.5,-0.5,-0.3,0.2,0.5,1.64,5.63,3.99
977,2016-01-24 13:00,52.3,53.5,53.2,6.6,16.4,21.9,20.8,-10.8,-11.3,-11.5,2.7,2.8,-1,-0.3,-0.2,0.2,0.5,3.18,7.59,4.41
977,2016-01-24 14:00,48.3,50.2,50.5,6.6,16.3,21.9,20.8,-10,-11,-11.4,2.9,3.4,-1.3,-0.2,-0.2,0.2,0.5,5.34,10.25,4.91
977,2016-01-24 15:00,51.3,53.1,53.5,6.7,16.2,21.9,20.8,-9.6,-10.2,-10.6,4.2,4.5,-1.8,-0.2,-0.1,0.2,0.5,7.17,12.57,5.4
977,2016-01-24 16:00,55,57.2,57.4,6.6,16.1,21.9,20.8,-10.2,-10.5,-10.8,4,4.3,-2.6,-0.4,-0.2,0.2,0.5,8.1,13.94,5.84
977,2016-01-24 17:00,58.8,60.1,60.6,6.6,16.1,21.9,20.8,-10.4,-10.6,-10.7,3.6,3.7,-2.9,-0.5,-0.2,0.2,0.5,8.57,14.76,6.19
977,2016-01-24 18:00,68,69,69,6.6,16,21.9,20.8,-11.4,-11.4,-11.3,2.3,2.5,-3.7,-0.7,-0.3,0.2,0.5,8.36,14.89,6.53
977,2016-01-24 19:00,80.2,81.4,82,6.6,15.9,21.9,20.8,-11.7,-11.7,-11.6,2.1,2.4,-4,-1,-0.4,0.2,0.5,8.1,14.89,6.79
977,2016-01-24 20:00,80.8,81.9,81.9,6.6,15.7,21.8,20.8,-12.1,-12,-11.9,1.2,1.3,-4.4,-1.1,-0.5,0.1,0.5,7.77,14.89,7.12
977,2016-01-24 21:00,80.4,80.8,80.7,6.5,15.6,21.8,20.8,-12.1,-12,-11.8,1.5,1.8,-4.6,-1.3,-0.5,0.1,0.5,7.49,14.89,7.4
977,2016-01-24 22:00,81.2,82.4,82.4,6.5,15.4,21.8,20.8,-12.2,-12.1,-11.8,0.4,0,-4.7,-1.3,-0.6,0.1,0.4,7.24,14.89,7.65
977,2016-01-24 23:00,84.4,86.3,85.7,6.5,15.2,21.7,20.8,-11.5,-11.3,-11.3,1.1,1.2,-4.1,-1.3,-0.6,0.1,0.4,7.14,14.89,7.75
977,2016-01-25 0:00,86.9,88.4,88,6.5,15.1,21.7,20.8,-12.5,-12.3,-12.1,1.3,1.6,-4.6,-1.4,-0.7,0,0.4,6.97,14.89,7.92
977,2016-01-25 1:00,87.8,89.9,89.4,6.5,14.9,21.6,20.8,-13.1,-12.7,-12.4,1.3,1.5,-4.8,-1.4,-0.7,0,0.4,-0.19,0,0.19
977,2016-01-25 2:00,88,89.1,89,6.4,14.8,21.6,20.8,-13,-12.9,-12.6,1,1.2,-4.9,-1.5,-0.7,0,0.3,-0.39,0,0.39
977,2016-01-25 3:00,86.5,85.6,84.7,6.4,14.6,21.6,20.8,-13.2,-13.1,-12.8,1.3,1.5,-5.1,-1.6,-0.8,0,0.3,-0.6,0,0.6
977,2016-01-25 4:00,85.8,86.3,86.4,6.4,14.4,21.5,20.8,-14.5,-14.6,-13.8,0.4,0.4,-5.2,-1.6,-0.9,0,0.3,-0.8,0,0.8
977,2016-01-25 5:00,87.2,88.3,88.7,6.3,14.3,21.5,20.7,-15,-14.4,-13.9,0.5,0.8,-5.4,-1.8,-0.9,0,0.2,-0.99,0,0.99
977,2016-01-25 6:00,86.5,86.7,86.2,6.3,14.1,21.5,20.7,-15.3,-15,-14.8,0.3,0.5,-5.6,-1.9,-1,0,0.3,-1.18,0,1.18
977,2016-01-25 7:00,85.4,85.1,85.8,6.2,13.9,21.4,20.7,-15.7,-15.5,-15.3,0.1,0,-5.7,-1.9,-1,-0.1,0.2,-1.37,0,1.37
977,2016-01-25 8:00,86.2,85.7,85.9,6.2,13.7,21.4,20.7,-15.7,-15.2,-15,0,0,-5.7,-2.1,-1.1,-0.1,0.2,-1.54,0.01,1.55
