지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-04-11 5:00,93.7,95.2,81,0.9,18.6,22.3,26.1,5.1,4.9,3.8,0.3,0.5,4,-0.2,9.8,11,11.2,11.8,12.2,10.7,9.6,9.4,12.3,2.88,2.88,
119,2021-04-11 6:00,95.2,97.7,81.8,0.9,18.6,22.3,26.1,4.7,4.8,3.7,0,0,3.9,-0.2,9.5,10.8,11.1,11.7,12.1,10.7,9.6,9.5,12.3,3.45,3.45,
119,2021-04-11 7:00,90.5,93.5,81.6,0.9,18.6,22.3,26.1,5.9,6.1,5.4,0,0.1,5.6,4.9,9.3,10.6,10.9,11.6,11.9,10.7,9.6,9.5,12.3,4.03,4.03,
119,2021-04-11 8:00,79.7,86.7,76.9,0.8,18.6,22.3,26.1,8.1,9.2,8.9,0.5,0.6,11.1,12.8,9.5,10.5,10.8,11.5,11.9,10.7,9.7,9.5,12.4,4.6,4.6,
119,2021-04-11 9:00,50.2,56.7,48.6,0.7,18.5,22.3,26.1,11.9,13.1,12.6,0.8,0.9,16.4,22.5,10.3,10.6,10.8,11.4,11.9,10.8,9.7,9.5,12.4,5.15,5.15,
119,2021-04-11 10:00,39.9,46,38.2,0.5,18.5,22.3,26.1,13.9,14.6,14.4,1.4,1.5,21.6,27.2,11.2,10.8,10.9,11.3,11.9,10.8,9.8,9.6,12.4,5.7,5.7,
119,2021-04-11 11:00,38.6,44.2,36.7,0.4,18.4,22.1,26.1,15.8,16.9,16.9,1.5,1.5,26.7,31.5,12.4,11.2,11.1,11.2,11.9,10.8,9.8,9.6,12.4,6.25,6.25,
119,2021-04-11 12:00,34.1,39.5,33.3,0.4,18.3,22.1,26,17.6,18.4,18.2,1.9,1.9,30.2,33.4,13.6,11.8,11.4,11.2,11.9,10.8,9.8,9.6,12.4,6.8,6.8,
119,2021-04-11 13:00,30.3,35.3,30.4,0.4,18.1,22,26,18.8,20.1,20.2,1.2,1.4,32.3,37.9,14.6,12.4,11.9,11.3,12.1,10.8,9.8,9.6,12.4,7.33,7.33,
119,2021-04-11 14:00,28.9,34.4,27.9,0.3,18,22,26,19.3,20.3,20,1.9,2,31.9,35,15.6,13,12.5,11.4,12.2,10.8,9.8,9.6,12.4,7.87,7.87,
119,2021-04-11 15:00,29.8,33.4,27,0.3,17.9,21.9,26,20.1,21,20.4,1,1,29,32.2,16.1,13.5,13.1,11.6,12.4,10.8,9.8,9.6,12.4,8.41,8.41,
119,2021-04-11 16:00,31,35.6,29.1,0.3,17.8,21.9,26,20.4,21.2,20.7,1.6,1.9,26.6,29.8,16.3,13.9,13.5,11.8,12.7,10.9,9.8,9.6,12.4,8.96,8.96,
119,2021-04-11 17:00,33.4,37.8,31.2,0.4,17.8,21.9,25.9,19.6,20.5,19.9,2.4,2.6,21.3,25,16.2,14.1,13.8,12.1,12.9,10.8,9.8,9.6,12.4,9.52,9.52,
119,2021-04-11 18:00,33.3,36.9,30.1,0.4,17.8,21.9,25.9,18.7,19.3,18.4,2.5,3.1,17.1,18.5,15.8,14.2,13.9,12.3,13,10.8,9.8,9.6,12.4,10.09,10.09,
119,2021-04-11 19:00,40.1,43.5,35.1,0.5,17.6,21.9,25.9,17.1,17.7,16.4,0.9,1.2,14.3,13.5,15.3,14.1,13.9,12.5,13.2,10.8,9.8,9.6,12.4,10.66,10.66,
119,2021-04-11 20:00,47.7,51.8,41.4,0.5,17.6,21.9,25.9,15.5,15.8,14.8,0.5,0.6,13,10.8,14.7,13.9,13.8,12.7,13.3,10.8,9.8,9.6,12.4,11.24,11.24,
119,2021-04-11 21:00,49,53.1,42.8,0.5,17.6,21.8,25.9,14.5,15,13.9,0.7,0.8,12.2,10.9,14.2,13.7,13.6,12.8,13.3,10.8,9.8,9.5,12.4,11.81,11.81,
119,2021-04-11 22:00,51.9,55.7,45.2,0.5,17.6,21.8,25.9,14.1,14.6,13.5,0.8,1,11.7,11.5,13.8,13.5,13.4,12.8,13.3,10.8,9.8,9.5,12.4,12.39,12.39,
119,2021-04-11 23:00,53.6,56.9,45.5,0.5,17.6,21.8,25.9,13.6,14,12.9,0.3,0.4,11.4,10.2,13.5,13.3,13.3,12.9,13.3,10.8,9.8,9.5,12.4,12.97,12.97,
119,2021-04-12 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-04-12 1:00,60.1,64.4,51.3,0.6,17.6,21.8,25.9,12.5,12.8,12,0,0.1,11,9.6,13,13,13,12.8,13.3,10.8,9.8,9.5,12.4,0.57,0.57,
119,2021-04-12 2:00,61,63.8,51.6,0.6,17.6,21.8,25.9,12.7,13.2,12.1,0.9,1,10.7,10.9,12.8,12.8,12.9,12.8,13.2,10.8,9.8,9.5,12.4,1.15,1.15,
119,2021-04-12 3:00,58.9,62.6,51.1,0.6,17.6,21.8,25.9,12.6,13.1,12.1,0.9,0.9,10.4,11,12.6,12.7,12.8,12.7,13.2,10.8,9.8,9.6,12.4,1.73,1.73,
119,2021-04-12 4:00,58,62.3,51.3,0.6,17.6,21.8,25.9,12.5,13,12.1,1.1,1.4,10.1,11.3,12.4,12.6,12.7,12.7,13.1,10.8,9.8,9.5,12.4,2.3,2.3,
119,2021-04-12 5:00,62.8,66.9,54.7,0.6,17.6,21.8,25.8,11.9,12.4,11.5,0.4,0.6,10.1,10.2,12.3,12.5,12.5,12.6,13,10.8,9.8,9.5,12.4,2.88,2.88,
119,2021-04-12 6:00,62.6,65.9,54.1,0.6,17.6,21.8,25.9,12.1,12.6,11.6,0.3,0.4,10.1,9.5,12.2,12.4,12.4,12.6,13,10.8,9.8,9.6,12.4,3.46,3.46,
119,2021-04-12 7:00,65.2,66.1,53.4,0.6,17.6,21.8,25.9,12.4,12.7,11.7,0.1,0.2,11,12.6,12.1,12.3,12.4,12.5,12.9,10.8,9.8,9.6,12.4,4.03,4.03,
119,2021-04-12 8:00,58,62.5,51.5,0.6,17.6,21.8,25.9,13.2,14.1,13.2,0.3,0.4,12,14.9,12.1,12.2,12.3,12.4,12.9,10.8,9.8,9.6,12.4,4.61,4.61,
119,2021-04-12 9:00,48,53.2,44,0.5,17.6,21.8,25.8,14.5,15.3,14.6,1.4,1.6,13.6,17.2,12.3,12.2,12.3,12.4,12.8,10.9,9.8,9.6,12.4,5.18,5.18,
119,2021-04-12 10:00,35.7,40.7,33.6,0.5,17.6,21.6,25.8,16.1,17,16.3,1.3,1.4,15.6,21.1,12.5,12.3,12.3,12.3,12.8,10.9,9.8,9.6,12.4,5.74,5.74,
119,2021-04-12 11:00,36,40.3,32.6,0.5,17.5,21.6,25.8,16.3,17.1,16.3,3.2,3.5,16.5,19.9,12.9,12.4,12.4,12.3,12.8,10.9,9.8,9.6,12.4,6.31,6.31,
119,2021-04-12 12:00,39.5,43.9,35.7,0.5,17.5,21.6,25.8,16.5,17.3,16.6,2.7,3,17.5,21.6,13,12.5,12.5,12.3,12.8,10.9,9.8,9.6,12.4,6.87,6.87,
119,2021-04-12 13:00,56.6,59.6,48.7,0.7,17.5,21.6,25.8,14.3,14.8,13.9,2.4,2.8,14.5,12.3,13.1,12.5,12.5,12.3,12.7,10.9,9.8,9.6,12.4,7.44,7.44,
119,2021-04-12 14:00,72.9,73.4,59.9,1.2,17.5,21.6,25.8,12.2,12.7,11.9,2.2,2.3,13.8,11.4,12.9,12.6,12.6,12.3,12.7,10.9,9.8,9.6,12.4,8.01,8.01,
119,2021-04-12 15:00,83.5,86.5,72.4,1.5,17.5,21.6,25.8,11.6,12.2,11.3,3.3,3.8,13.7,11.3,12.8,12.6,12.6,12.3,12.7,10.9,9.8,9.6,12.4,8.58,8.58,
119,2021-04-12 16:00,89.5,92.5,79.6,2,17.5,21.6,25.8,11.4,12,11.1,2.9,3,12.8,11.2,12.8,12.6,12.6,12.3,12.7,10.9,9.8,9.6,12.4,9.15,9.15,
119,2021-04-12 17:00,93.3,96.5,83.7,3.3,17.6,21.6,25.8,11.2,11.8,11,2.4,2.8,12.1,11.2,12.6,12.6,12.6,12.3,12.7,10.9,9.8,9.6,12.4,9.73,9.73,
119,2021-04-12 18:00,94.8,98.1,86.4,3.9,18,21.6,25.8,11.2,11.9,11,2.6,2.5,11.8,11.2,12.5,12.5,12.6,12.3,12.7,10.9,9.8,9.6,12.4,10.3,10.3,
119,2021-04-12 19:00,95.9,98.9,88.1,4.3,18.9,21.6,25.8,11.6,12.2,11.3,2.5,2.6,11.8,11.5,12.4,12.5,12.5,12.3,12.7,10.9,9.8,9.6,12.4,10.88,10.88,
119,2021-04-12 20:00,97.4,99.9,89.6,4.3,20.8,21.6,25.8,11.6,12.2,11.4,2.2,2.3,11.8,11.6,12.4,12.4,12.5,12.3,12.7,10.9,9.8,9.6,12.4,11.45,11.45,
119,2021-04-12 21:00,97.6,99.9,90.3,3.9,22.9,21.6,25.8,11.8,12.4,11.6,2.2,2.3,11.9,11.8,12.3,12.4,12.4,12.3,12.7,10.9,9.8,9.6,12.4,12.03,12.03,
119,2021-04-12 22:00,99.1,99.9,91.4,4,24.3,21.6,25.8,11.8,12.4,11.6,1.7,1.7,12,12,12.3,12.3,12.4,12.3,12.6,10.9,9.9,9.6,12.4,12.6,12.6,
119,2021-04-12 23:00,99.5,99.9,92.2,4.6,25.3,22.1,25.8,12,12.6,11.8,2.5,2.8,12.1,12.3,12.3,12.3,12.4,12.2,12.6,11,9.9,9.6,12.4,13.18,13.18,
119,2021-04-13 0:00,99.5,99.9,92.5,4.3,26.5,24.5,25.8,12.3,13,12.1,1.6,2,12.3,12.5,12.3,12.3,12.3,12.2,12.6,11,9.9,9.6,12.4,13.75,13.75,
119,2021-04-13 1:00,96.9,99.9,91.9,4.2,26.6,28.5,27.9,12.2,12.9,12,3.7,4.3,12.3,12.3,12.4,12.3,12.3,12.2,12.6,11,9.9,9.6,12.4,0.57,0.57,
119,2021-04-13 2:00,98,99.9,91.7,4.6,26.5,29,32.8,11.3,11.9,11.1,,,11.9,11.5,12.4,12.3,12.3,12.2,12.6,11,9.9,9.6,12.4,1.15,1.15,
119,2021-04-13 3:00,98.9,99.9,92.1,4.3,27,29.6,33.8,10.6,11.3,10.5,,,11.5,10.9,12.2,12.3,12.3,12.2,12.5,11,9.9,9.6,12.4,1.73,1.73,
119,2021-04-13 4:00,99,99.9,92.2,4,26.6,29.5,33.8,10.1,10.7,10,,,11.2,10.5,12.2,12.2,12.2,12.2,12.5,11.1,9.9,9.6,12.3,2.3,2.3,
119,2021-04-13 5:00,98.7,99.9,92.3,3.9,26.5,29.4,33.5,9.4,10.1,9.3,,,10.9,9.8,12.1,12.2,12.2,12.1,12.5,11,9.9,9.6,12.3,2.88,2.88,
119,2021-04-13 6:00,98.2,99.9,91.9,3.5,26.3,29.3,33.5,9.4,10,9.2,,,10.7,9.8,12,12.1,12.1,12.1,12.4,11,9.9,9.6,12.3,3.46,3.46,
119,2021-04-13 7:00,99.7,99.9,92.3,3.4,26,29,33.5,9.7,10.4,9.6,,,10.9,10.5,11.9,12,12.1,12.1,12.4,11,9.9,9.6,12.3,4.03,4.03,
119,2021-04-13 8:00,91,99.9,92.2,3.2,25.9,28.6,32.8,10.6,11.6,10.5,3.1,3.5,11.3,11.1,11.9,12,12,12,12.4,11,9.9,9.6,12.3,4.61,4.61,
119,2021-04-13 9:00,88.4,93.5,84.4,3,25.6,28.5,32.5,10.8,11.6,11,,,14.6,16.9,11.9,12,12,12,12.3,11.1,9.9,9.6,12.3,5.18,5.18,
119,2021-04-13 10:00,80.3,85.8,74.1,2.8,25.5,28.4,32.3,11.7,12.6,12.1,,,19.2,21,12.3,12,12,12,12.4,11.1,9.9,9.6,12.4,5.73,5.73,
119,2021-04-13 11:00,79.2,84.7,72.9,2.6,25.3,28.2,32,10.2,11,10.3,,,17.2,15.8,12.8,12.2,12.1,12,12.3,11.1,9.9,9.6,12.4,6.28,6.28,
119,2021-04-13 12:00,72.5,79,67.9,2.5,25.1,28,32,9.7,10.4,10,,,16.1,16.4,12.9,12.4,12.2,12,12.3,11,9.9,9.6,12.4,6.85,6.85,
119,2021-04-13 13:00,68.3,75.3,63.2,2.3,24.9,27.9,31.9,9.9,10.8,10.3,4.1,4.6,19.7,20.1,13.3,12.5,12.3,12,12.4,11.1,9.9,9.6,12.4,7.38,7.38,
119,2021-04-13 14:00,62.7,69.4,59.1,2.1,24.8,27.7,31.6,10.4,11.5,11.2,,,22.1,24.7,13.7,12.7,12.5,12,12.4,11.1,9.9,9.6,12.4,7.92,7.92,
119,2021-04-13 15:00,63,68,57.2,2,24.6,27.5,31.5,9.8,10.9,10.4,,,20.3,21.3,14,13,12.7,12.1,12.5,11.1,10,9.6,12.4,8.45,8.45,
119,2021-04-13 16:00,63.8,68.5,57.6,2,24.5,27.4,31.3,9.4,10.3,9.9,,,17.1,17.9,13.9,13.1,12.9,12.2,12.6,11.1,9.9,9.6,12.4,9,9,
119,2021-04-13 17:00,59.8,65.5,55.1,2,24.4,27.3,31.1,9,9.7,9.3,,,12.5,14.2,13.7,13.1,13,12.3,12.7,11.1,10,9.6,12.4,9.55,9.55,
119,2021-04-13 18:00,65.4,69.7,58.6,2.1,24.3,27.1,31,7.9,8.5,7.7,,,9.6,8.9,13.2,13,13,12.4,12.7,11,9.9,9.6,12.3,10.12,10.12,
119,2021-04-13 19:00,71.7,75,63.1,2.2,24.1,27.1,30.9,7.1,7.6,6.8,,,7.9,6.2,12.7,12.9,12.9,12.4,12.7,11,9.9,9.6,12.3,10.69,10.69,
119,2021-04-13 20:00,76.6,79.8,67.6,2.2,24.1,27,30.7,6.4,6.9,6.1,,,6.7,5.2,12.2,12.6,12.7,12.4,12.7,11,9.9,9.6,12.3,11.27,11.27,
119,2021-04-13 21:00,75.4,79.2,67.5,2.3,24.1,26.9,30.5,6.2,6.8,5.9,,,6.1,4.8,11.7,12.4,12.5,12.4,12.7,11,9.9,9.6,12.3,11.84,11.84,
119,2021-04-13 22:00,66,70.9,59.4,2.3,24,26.8,30.5,6.6,7.2,6.2,,,5.6,4.6,11.3,12.1,12.2,12.4,12.6,11,9.9,9.6,12.3,12.42,12.42,
119,2021-04-13 23:00,66.3,70,58.5,2.3,24,26.8,30.3,6.3,6.8,5.9,,,5.1,4.5,11,11.9,12,12.3,12.5,11,9.9,9.6,12.3,12.99,12.99,
119,2021-04-14 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-04-14 1:00,63.2,67.5,55.6,2.3,24,26.6,30.1,5.3,5.7,4.8,,,4.3,3.3,10.3,11.5,11.6,12.1,12.3,11,9.9,9.6,12.3,0.57,0.57,
119,2021-04-14 2:00,69.9,72.2,60,2.4,24,26.5,30,4.5,4.9,4,1,1.3,3.9,1.5,10.1,11.2,11.4,12,12.2,11,9.9,9.6,12.3,1.15,1.15,
119,2021-04-14 3:00,72.8,75.7,62.4,2.4,23.9,26.5,29.9,3.9,4.3,3.2,0.4,0.5,3.5,-0.7,9.7,11,11.2,11.8,12,11,9.9,9.6,12.3,1.72,1.72,
119,2021-04-14 4:00,79.3,79.6,65.4,2.5,23.9,26.5,29.9,3.5,3.6,2.5,0.4,0.4,3,-0.9,9.4,10.8,11,11.7,11.9,11,9.9,9.6,12.3,2.3,2.3,
119,2021-04-14 5:00,78,78.4,63.4,2.5,23.9,26.4,29.8,3.1,3.2,2.2,0.2,0.2,2.5,-2.2,9,10.6,10.8,11.5,11.7,11,9.9,9.5,12.2,2.88,2.88,
119,2021-04-14 6:00,77.3,79.4,65.6,2.6,23.9,26.4,29.6,2.8,3.3,2.2,0.4,0.3,2.1,-2.5,8.7,10.3,10.6,11.4,11.6,11,9.9,9.5,12.2,3.45,3.45,
119,2021-04-14 7:00,74.5,75.9,62.1,2.5,23.9,26.3,29.6,4,4.4,4.2,0.4,0.6,4.4,3.5,8.5,10.2,10.5,11.3,11.5,11,9.9,9.6,12.3,4.03,4.03,
119,2021-04-14 8:00,52.5,58.7,49.3,2.3,23.8,26.3,29.5,5.9,6.4,6.1,1.5,1.7,10,13.6,8.8,10.1,10.3,11.2,11.5,11.1,10,9.6,12.3,4.59,4.59,
119,2021-04-14 9:00,42.1,46.7,37.8,2.1,23.8,26.1,29.4,7.2,8.1,7.8,2.6,3.2,14.3,18.4,9.3,10,10.2,11,11.4,11.1,10,9.6,12.3,5.15,5.15,
119,2021-04-14 10:00,38.9,44.7,35.5,1.9,23.6,26.1,29.4,8.4,9.6,9.2,1.5,1.7,19.5,23.4,10.1,10.2,10.3,10.9,11.4,11.1,10.1,9.7,12.4,5.69,5.69,
119,2021-04-14 11:00,35,39.4,31.6,1.7,23.6,26,29.3,9.8,11.1,11.1,1.7,1.9,23.3,27,11.1,10.5,10.4,10.8,11.3,11.1,10.1,9.7,12.4,6.24,6.24,
119,2021-04-14 12:00,30.4,35.1,29.2,1.6,23.5,25.9,29.2,11.5,12.7,12.4,3,3.5,24,28.1,12.2,11,10.7,10.8,11.3,11.1,10.1,9.7,12.4,6.78,6.78,
119,2021-04-14 13:00,27.3,32.3,25.7,1.5,23.3,25.9,29.1,11.8,12.7,12.6,3.8,4.4,23.5,27,13,11.5,11.1,10.8,11.4,11.1,10,9.7,12.3,7.31,7.31,
119,2021-04-14 14:00,29.1,34,27.8,1.4,23.1,25.8,29,11.2,12.1,11.9,4.5,5.1,21.9,24.7,13.5,11.9,11.4,10.8,11.5,11.1,10.1,9.7,12.4,7.84,7.84,
119,2021-04-14 15:00,36.4,41.6,33.6,1.3,23.1,25.8,29,11,11.9,11.7,4.2,4.8,20.6,23.1,13.6,12.3,11.8,11,11.6,11.1,10.1,9.7,12.4,8.38,8.38,
119,2021-04-14 16:00,37.9,43.4,35.9,1.3,23,25.6,28.9,11,11.8,11.6,3.5,4.1,18.2,20.4,13.6,12.5,12,11.1,11.8,11.1,10.1,9.7,12.4,8.92,8.92,
119,2021-04-14 17:00,43.8,49.4,39.7,1.3,23,25.6,28.8,10.2,11.1,10.5,3.7,4.2,12.1,16,13.3,12.5,12.2,11.3,12,11.1,10.1,9.7,12.3,9.47,9.47,
119,2021-04-14 18:00,53.7,58.8,48.1,1.3,23,25.5,28.8,9.1,9.8,9.1,3,3.5,9.7,11,12.9,12.5,12.3,11.5,12.1,11.1,10.1,9.7,12.3,10.03,10.03,
119,2021-04-14 19:00,65.4,69.1,57.1,1.5,23,25.5,28.6,8,8.5,7.6,,,7.9,6.5,12.4,12.3,12.2,11.6,12.1,11.1,10,9.6,12.3,10.61,10.61,
119,2021-04-14 20:00,73.5,75.8,61.3,1.6,22.9,25.5,28.6,7.1,7.4,6.4,0.4,0.5,6.8,2.5,11.9,12.1,12.1,11.7,12.1,11,10,9.6,12.3,11.18,11.18,
119,2021-04-14 21:00,78.5,79.4,64.6,1.7,22.9,25.5,28.6,6.4,7,5.7,0.2,0.1,6.1,1.3,11.3,11.9,11.9,11.7,12.1,11.1,10,9.6,12.3,11.76,11.76,
119,2021-04-14 22:00,78.2,79.3,65.6,1.7,22.9,25.4,28.5,6.8,7,5.9,,,5.4,2.2,10.9,11.6,11.7,11.7,12.1,11,10,9.6,12.3,12.33,12.33,
119,2021-04-14 23:00,81.8,84.7,69.7,1.8,22.9,25.4,28.5,6.3,6.4,5.5,0.3,0.5,4.9,0,10.5,11.4,11.5,11.7,12,11,10,9.6,12.3,12.91,12.91,
119,2021-04-15 0:00,85.1,88.8,73.4,1.8,23,25.4,28.5,5.6,5.9,4.9,0.3,0.5,4.5,-0.1,10.1,11.2,11.3,11.6,12,11,10,9.6,12.3,13.48,13.48,
119,2021-04-15 1:00,87.8,90.1,75.7,1.9,23,25.4,28.5,5.5,5.6,4.4,0.2,0.4,4.1,-1.2,9.8,10.9,11.1,11.5,11.9,11,10,9.6,12.2,0.57,0.57,
119,2021-04-15 2:00,84.9,87.8,75.3,1.9,23,25.3,28.4,5.4,5.8,4.7,1,1.2,3.8,1.5,9.5,10.7,10.9,11.4,11.8,11,10,9.6,12.2,1.15,1.15,
119,2021-04-15 3:00,83.3,86,74.4,2,22.9,25.3,28.4,5.3,5.5,4.6,0.7,0.9,3.6,0.3,9.2,10.5,10.7,11.3,11.7,11,10,9.6,12.3,1.72,1.72,
119,2021-04-15 4:00,87.2,89.2,76.2,2,22.9,25.3,28.4,4.7,4.9,3.8,0.8,0.8,3.4,0.4,9,10.3,10.5,11.2,11.6,11,10,9.6,12.3,2.3,2.3,
119,2021-04-15 5:00,88.3,90.1,76.8,2,22.9,25.3,28.3,4.7,4.9,3.8,0.4,0.5,3.8,0.7,8.8,10.2,10.4,11,11.4,11,10,9.6,12.3,2.88,2.88,
119,2021-04-15 6:00,88.4,92.3,78.2,2,22.9,25.3,28.3,4.2,4.4,3.7,0,0.2,3.6,0.1,8.7,10,10.2,10.9,11.3,11,10,9.6,12.2,3.45,3.45,
119,2021-04-15 7:00,85.9,89.3,76.5,2,22.9,25.1,28.3,4.7,5.2,4.4,1,1,4.9,4.1,8.6,9.9,10.1,10.8,11.2,11,10,9.6,12.3,4.03,4.03,
119,2021-04-15 8:00,68.8,73.9,63.9,1.8,22.9,25.1,28.3,6.8,7.6,7.2,1.5,1.5,10.1,11.7,8.8,9.8,10.1,10.7,11.2,11,10.1,9.7,12.3,4.59,4.59,
119,2021-04-15 9:00,69.3,74.4,63.5,1.6,22.8,25.1,28.3,8.1,9.2,8.9,1.6,1.7,14.8,17.5,9.4,9.9,10.1,10.6,11.2,11.1,10.1,9.7,12.3,5.15,5.15,
119,2021-04-15 10:00,63.8,69.8,58.9,1.4,22.8,25,28.1,9.4,10.3,10.2,1.9,2.1,19.7,24.7,10.3,10.1,10.1,10.6,11.1,11.1,10.1,9.7,12.3,5.7,5.7,
119,2021-04-15 11:00,55.6,62.3,52.4,1.2,22.6,25,28.1,11.1,11.7,11.6,1.4,1.4,23.2,27,11.3,10.5,10.4,10.5,11.2,11.1,10.2,9.7,12.4,6.25,6.25,
119,2021-04-15 12:00,44.9,51.7,42.7,1.1,22.5,24.9,28,12.6,13.6,13.2,1.6,1.7,26.4,30.2,12.5,11,10.7,10.5,11.2,11.1,10.2,9.7,12.4,6.79,6.79,
119,2021-04-15 13:00,40.5,46.5,37.9,1,22.4,24.9,28,14.3,15.3,15.2,1.5,1.7,27.3,32.7,13.7,11.6,11.2,10.6,11.4,11.1,10.2,9.8,12.4,7.32,7.32,
119,2021-04-15 14:00,37.3,43.8,35.7,1,22.1,24.8,27.9,15.8,16.6,16.5,1.2,1.3,27.2,33.7,14.6,12.2,11.7,10.7,11.5,11.1,10.2,9.8,12.4,7.85,7.85,
119,2021-04-15 15:00,30.9,36.3,29.2,0.9,22.1,24.6,27.9,16.6,17.8,17.5,2.7,3,25.1,30.7,15.1,12.7,12.3,11,11.7,11.1,10.2,9.8,12.4,8.39,8.39,
119,2021-04-15 16:00,42.6,46.8,38.5,0.9,22,24.6,27.9,15.9,16.7,16.3,2.8,3.4,21.8,25.2,15.2,13.1,12.8,11.2,12,11.1,10.2,9.8,12.4,8.94,8.94,
119,2021-04-15 17:00,34,39,32.3,0.9,22,24.5,27.8,16,16.9,16.4,2.2,2.5,16.7,22.2,15,13.3,13.1,11.4,12.2,11.1,10.2,9.7,12.4,9.49,9.49,
119,2021-04-15 18:00,35.9,40.1,32.8,1,22,24.5,27.8,15.5,16.1,15.4,1.6,1.9,13.6,17,14.7,13.4,13.2,11.7,12.4,11.1,10.2,9.7,12.3,10.06,10.06,
119,2021-04-15 19:00,47.8,52.6,42.3,1.1,21.9,24.5,27.7,12.7,13.2,12.3,2.2,2.4,10.8,10.8,14.2,13.3,13.2,11.9,12.5,11.1,10.2,9.7,12.3,10.63,10.63,
119,2021-04-15 20:00,71.7,73.6,59.2,1.2,22,24.5,27.6,10.2,10.6,9.5,,,9.1,6.4,13.5,13.1,13.1,12.1,12.6,11,10.1,9.7,12.3,11.2,11.2,
119,2021-04-15 21:00,77.7,81,67.5,1.3,22,24.5,27.6,9.2,9.5,8.6,1,1.1,8.3,6,12.9,12.9,12.9,12.2,12.6,11,10.1,9.7,12.3,11.78,11.78,
119,2021-04-15 22:00,82.3,86.7,74.6,1.3,22,24.5,27.6,8.3,8.8,7.8,0.6,0.8,7.6,4.7,12.4,12.6,12.7,12.2,12.6,11,10.1,9.7,12.3,12.36,12.36,
119,2021-04-15 23:00,77.3,79.9,66.5,1.4,22,24.5,27.5,8.4,8.8,7.6,,,7.2,3.9,12,12.4,12.4,12.2,12.6,11,10.1,9.7,12.3,12.93,12.93,
119,2021-04-16 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-04-16 1:00,79.9,81.4,68.7,1.4,22,24.4,27.5,8.5,8.9,7.7,0.7,1,6.7,5.4,11.2,11.9,12,12.1,12.5,11,10.1,9.7,12.3,0.57,0.57,
119,2021-04-16 2:00,86.8,88.1,73.1,1.5,22,24.4,27.5,7.9,8,6.7,0.4,0.5,6.5,4,11,11.7,11.9,12.1,12.4,11,10.1,9.7,12.3,1.15,1.15,
119,2021-04-16 3:00,87.4,90.4,74.3,1.5,22,24.4,27.5,7.8,8.1,7.2,0.4,0.6,7.7,6.7,10.8,11.6,11.7,12,12.3,11,10.1,9.7,12.3,1.72,1.72,
119,2021-04-16 4:00,81.8,85.1,71.3,1.5,22,24.4,27.5,8.4,8.8,7.8,0.6,0.8,7.8,7.1,10.7,11.4,11.6,11.9,12.3,11,10.1,9.7,12.3,2.3,2.3,
119,2021-04-16 5:00,70.7,76.7,64.4,1.5,22,24.4,27.5,8.9,9.6,8.6,0.6,0.8,8.4,8,10.7,11.3,11.5,11.8,12.2,11,10.1,9.7,12.3,2.88,2.88,
119,2021-04-16 6:00,70,74,60.9,1.5,22,24.4,27.4,9,9.7,8.6,0.6,0.7,8.4,7.4,10.6,11.2,11.4,11.7,12.1,11,10.2,9.7,12.3,3.45,3.45,
119,2021-04-16 7:00,58.8,65,54.7,1.5,21.9,24.3,27.4,9.5,10.4,9.6,1.9,2.1,8.6,10.4,10.6,11.2,11.3,11.6,12,11,10.1,9.7,12.3,4.03,4.03,
119,2021-04-16 8:00,55.4,59.8,49.4,1.4,21.9,24.3,27.4,10.7,11.3,10.5,1.2,1.4,9.8,11.5,10.7,11.2,11.3,11.6,12,11,10.2,9.7,12.3,4.6,4.6,
119,2021-04-16 9:00,54.5,59.5,49.1,1.3,21.9,24.3,27.4,11.2,12,11.3,1.8,2,10.9,14.1,10.8,11.1,11.3,11.5,12,11,10.2,9.7,12.3,5.17,5.17,
119,2021-04-16 10:00,58.1,62.7,51.8,1.3,21.9,24.3,27.4,11.7,12.4,11.6,1.8,2.1,10.4,12.8,10.9,11.1,11.2,11.4,11.9,11,10.2,9.7,12.3,5.75,5.75,
119,2021-04-16 11:00,74.3,77.4,65.6,1.3,21.9,24.1,27.4,11.7,12.2,11.5,4.2,5,10.5,12.1,11,11.1,11.3,11.4,11.9,11,10.2,9.7,12.3,6.32,6.32,
119,2021-04-16 12:00,94.8,97.3,85.5,1.4,21.8,24.1,27.4,10.3,10.9,10.2,2.4,2.7,11.6,11.3,11,11.1,11.2,11.4,11.8,11,10.2,9.7,12.3,6.9,6.9,
