지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-03-07 17:00,42.8,53.1,43.1,0.1,14.6,24.3,27.5,10.4,11.1,10.4,,,10.7,13.6,8,8.6,5.8,4.6,5.6,6.5,7.3,9.7,13.5,9.64,9.64,0
119,2020-03-07 18:00,48.8,60,47.4,0.1,14.6,24.3,27.5,9.1,9.4,8.5,1.2,1.4,7.2,7,7.5,7.6,6,4.9,5.8,6.5,7.2,9.7,13.5,10.21,10.21,0
119,2020-03-07 19:00,52.5,64.4,50.4,0.2,14.7,24.3,27.5,6.7,7,6,,,5.1,3.4,6.9,6.8,6,4.9,5.9,6.5,7.2,9.7,13.4,10.79,10.79,0
119,2020-03-07 20:00,56.3,68.1,53.2,0.2,14.7,24.3,27.5,5.5,5.6,4.6,0.5,0.7,3.6,0.6,6.4,6.1,6,5.1,5.9,6.4,7.2,9.7,13.4,11.36,11.36,0
119,2020-03-07 21:00,57.3,68.5,54.1,0.2,14.7,24.3,27.5,4.7,5.1,3.8,,,2.3,-0.3,5.8,5.4,5.9,5.2,6,6.4,7.2,9.7,13.4,11.94,11.94,0
119,2020-03-07 22:00,69.7,82,63.8,0.2,14.8,24.3,27.5,3.4,3.5,2.5,0,1.1,1.4,-1.7,5.2,4.7,5.7,5.4,6,6.4,7.2,9.6,13.4,12.51,12.51,0
119,2020-03-07 23:00,73.6,85.1,68.5,0.2,14.8,24.3,27.5,3.1,3.3,2.1,,,0.7,-1.8,4.8,4.2,5.6,5.3,5.9,6.4,7.1,9.6,13.4,13.09,13.09,0
119,2020-03-08 0:00,75.2,87,70,0.2,14.8,24.3,27.5,2.9,2.9,2,0,0.9,0.2,-1,4.4,3.6,5.4,5.3,5.9,6.4,7.1,9.7,13.4,13.66,13.66,0
119,2020-03-08 1:00,78.6,90.7,70.9,0.2,14.8,24.3,27.5,2.1,1.7,0.6,0,0.2,0.1,-3.3,4,3.2,5.2,5.3,5.8,6.4,7.1,9.6,13.4,0.57,0.57,0
119,2020-03-08 2:00,90.1,94,76,0.2,14.8,24.3,27.5,2,1.8,0.5,0,0.6,0,-2.8,3.6,2.8,5.1,5.2,5.7,6.4,7.1,9.6,13.4,1.15,1.15,0
119,2020-03-08 3:00,92.5,95.6,77,0.2,14.8,24.4,27.5,0.8,1,-0.4,0,0.2,-0.2,-3.6,3.3,2.5,4.9,5.1,5.6,6.4,7.1,9.6,13.4,1.72,1.72,0
119,2020-03-08 4:00,95.6,98.7,78.3,0.2,14.8,24.3,27.5,0.2,0.1,-1.1,0,0.3,-0.2,-4.7,3.1,2.2,4.7,5.1,5.5,6.4,7.1,9.6,13.3,2.3,2.3,0
119,2020-03-08 5:00,99.1,99.9,82.9,0.2,14.8,24.3,27.5,-0.6,-0.4,-1.6,0,0.7,-0.5,-5.4,2.8,2,4.6,5,5.4,6.4,7.1,9.6,13.3,2.87,2.87,0
119,2020-03-08 6:00,99.5,99.9,85.6,0.2,14.8,24.3,27.5,-0.7,-0.2,-1.4,0,0.2,-0.7,-5.2,2.6,1.8,4.4,4.8,5.2,6.4,7.1,9.6,13.3,3.45,3.45,0
119,2020-03-08 7:00,99.7,99.9,86.4,0.2,14.8,24.3,27.5,-0.9,-0.7,-1.6,0,0,-0.9,-5,2.4,1.6,4.3,4.7,5.1,6.4,7.1,9.7,13.3,4.03,4.03,0
119,2020-03-08 8:00,90.7,94.6,82.9,0.2,14.8,24.4,27.5,1.1,1.4,0.8,0,0.1,-0.5,1.2,2.4,1.8,4.2,4.8,5.1,6.4,7.2,9.7,13.4,4.6,4.6,0
119,2020-03-08 9:00,67.8,80.3,68,0.2,14.8,24.4,27.5,3.5,4.5,4.1,0,1.6,-0.2,10.3,2.8,2.9,4.1,4.7,5.1,6.5,7.2,9.7,13.4,5.16,5.16,0
119,2020-03-08 10:00,54.8,67.9,57.7,0.1,14.8,24.3,27.5,6.4,7.6,7.4,1.4,1.5,7,17.1,3.9,4.6,4.1,4.6,5.1,6.5,7.2,9.7,13.5,5.72,5.72,0
119,2020-03-08 11:00,47,60,50.4,0.1,14.6,24.3,27.5,9.6,10.5,10.8,0.8,1,13.2,25.2,5.5,6.9,4.2,4.6,5.2,6.5,7.3,9.8,13.5,6.28,6.28,0
119,2020-03-08 12:00,42.1,53.7,44.5,0.1,14.6,24.3,27.5,11.6,12.9,12.6,,,17,28.1,7.2,9.1,4.5,4.1,5.2,6.6,7.3,9.7,13.5,6.82,6.82,0
119,2020-03-08 13:00,37,48.2,39,0.1,14.4,24.1,27.5,12.9,14,13.9,2,2.3,19.1,29,8.6,10.4,4.9,4.4,5.4,6.5,7.3,9.8,13.5,7.36,7.36,0
119,2020-03-08 14:00,31.8,40.6,31.8,0,14.4,24.1,27.5,14.3,14.8,15.1,,,20.2,30.2,9.9,11.5,5.5,4.6,5.6,6.6,7.3,9.8,13.5,7.9,7.9,0
119,2020-03-08 15:00,28.3,37.3,29.5,0.1,14.4,24.1,27.4,15.4,16.5,15.7,,,20.5,29.7,10.6,12,6,4.6,5.8,6.6,7.3,9.7,13.5,8.44,8.44,0
119,2020-03-08 16:00,27.3,36.4,28.2,0.1,14.4,24,27.4,15.8,16.6,16,1.4,1.6,18.5,26,10.5,11.9,6.6,5.1,6.1,6.6,7.3,9.8,13.5,8.99,8.99,0
119,2020-03-08 17:00,37.6,47.3,38.3,0.1,14.4,24,27.4,14.1,14.7,14,2.6,3.2,14.5,17.1,9.9,10.7,7,5.3,6.4,6.5,7.2,9.7,13.5,9.55,9.55,0
119,2020-03-08 18:00,40.4,50.2,40.3,0.1,14.5,24,27.4,12.5,13,11.9,2,2.2,10.3,10.5,9.3,9.6,7.2,5.4,6.6,6.5,7.2,9.7,13.4,10.12,10.12,0
119,2020-03-08 19:00,50.3,62.4,46.9,0.1,14.5,24,27.4,10.2,10.2,9.1,0.6,0.8,7.1,3.8,8.6,8.4,7.3,5.7,6.8,6.5,7.2,9.7,13.4,10.7,10.7,0
119,2020-03-08 20:00,58.2,70.8,56.5,0.1,14.6,24.1,27.4,8.3,8.8,7.7,0.5,0.7,5.3,2.4,7.8,7.5,7.2,6,6.9,6.5,7.2,9.6,13.4,11.27,11.27,0
119,2020-03-08 21:00,68.1,80.5,63,0.2,14.6,24.1,27.3,7.3,7.1,6.1,0.4,0.7,4,1.3,7.2,6.7,7,5.8,6.9,6.5,7.2,9.7,13.4,11.85,11.85,0
119,2020-03-08 22:00,69.8,82,65.9,0.2,14.6,24.1,27.3,6,6.2,5.1,,,3.1,0.2,6.6,6,6.8,6.1,7,6.5,7.2,9.6,13.4,12.43,12.43,0
119,2020-03-08 23:00,72.6,85.1,68.6,0.2,14.6,24.1,27.3,5.1,5.2,4.4,,,2.6,0.4,6.1,5.4,6.6,6.2,6.9,6.4,7.2,9.7,13.4,13,13,0
119,2020-03-09 0:00,78.2,89.9,72.7,0.2,14.6,24.1,27.3,4.2,4.4,3.5,0,0.3,2.3,-0.4,5.7,5,6.4,5.9,6.9,6.4,7.2,9.7,13.4,13.57,13.57,0
119,2020-03-09 1:00,81.6,90.9,74.1,0.2,14.6,24.1,27.3,4.5,4.5,3.4,0,0.2,2.1,0.6,5.4,4.7,6.3,6.2,6.8,6.4,7.1,9.6,13.4,0.57,0.57,0
119,2020-03-09 2:00,90.6,95.4,74.8,0.2,14.6,24.1,27.3,3.4,3.3,2.4,0,0.2,1.6,-0.6,5.1,4.5,6.1,5.9,6.7,6.5,7.2,9.6,13.3,1.15,1.15,0
119,2020-03-09 3:00,94.3,97.5,77.9,0.2,14.6,24.1,27.4,3,2.8,1.7,0,0.5,1.1,-1.6,4.8,4.1,5.9,5.7,6.6,6.4,7.1,9.7,13.3,1.72,1.72,0
119,2020-03-09 4:00,96.8,99.4,79.6,0.2,14.6,24.1,27.4,2.4,2.3,1.4,0,0,0.5,-2.3,4.5,3.8,5.8,5.7,6.5,6.4,7.1,9.7,13.3,2.3,2.3,0
119,2020-03-09 5:00,97.6,99.3,81.8,0.2,14.6,24.1,27.4,2,1.9,1,0,0.3,0.3,-3.4,4.2,3.4,5.6,5.9,6.4,6.4,7.1,9.6,13.3,2.88,2.88,0
119,2020-03-09 6:00,98.1,99.3,84.2,0.2,14.6,24.1,27.4,2.1,2.4,1.3,0,0.9,0,-1.4,3.9,3.2,5.4,5.6,6.3,6.4,7.1,9.6,13.3,3.45,3.45,0
119,2020-03-09 7:00,99.6,99.9,85.7,0.2,14.6,24.1,27.4,1.7,1.9,0.9,0,0.5,0,-3.6,3.7,3,5.3,5.5,6.2,6.5,7.1,9.6,13.3,4.03,4.03,0
119,2020-03-09 8:00,96.5,99.5,84.8,0.2,14.6,24.1,27.4,2.2,2.9,2.3,0,0.4,0.3,2.6,3.6,3.2,5.2,5.4,6.1,6.5,7.1,9.7,13.3,4.6,4.6,0
119,2020-03-09 9:00,77.9,81.5,78.7,0.1,14.6,24.1,27.4,5.9,7.5,6.8,0,0.4,4.4,11.7,4.1,4.2,5.1,5.4,6.1,6.5,7.2,9.7,13.4,5.17,5.17,0
119,2020-03-09 10:00,58.7,71,59.8,0.1,14.6,24.1,27.4,9,10.1,9.7,0.9,1,8.7,17.5,5.1,5.6,5.1,5.3,6.1,6.6,7.2,9.7,13.4,5.73,5.73,0
119,2020-03-09 11:00,43.1,55.2,44.9,0.1,14.5,24.1,27.4,11.7,12.7,12.3,0.9,1.1,12.8,22.4,6.3,7.2,5.2,5.1,6.1,6.6,7.2,9.7,13.4,6.29,6.29,0
119,2020-03-09 12:00,36.9,47.8,39.8,0.1,14.4,24.1,27.4,13.2,14.3,14.2,,,14.7,29.3,7.3,8.7,5.4,5,6.2,6.6,7.2,9.8,13.4,6.85,6.85,0
119,2020-03-09 13:00,33.4,43.3,35.3,0,14.4,24,27.3,14.9,15.9,15.4,1.5,1.6,18.4,29.8,8.7,10.4,5.7,4.9,6.3,6.6,7.3,9.7,13.5,7.4,7.4,0
119,2020-03-09 14:00,35.6,45.1,36.7,0,14.3,24,27.3,15.1,16.2,15.7,0.9,1,17.1,22.7,9.6,11.2,6.2,5.1,6.4,6.6,7.2,9.7,13.4,7.95,7.95,0
119,2020-03-09 15:00,35.4,44.8,35.8,0.1,14.3,23.9,27.4,15.2,15.9,15.2,,,15.7,22,9.9,11.2,6.6,5.2,6.6,6.6,7.2,9.7,13.4,8.51,8.51,0
119,2020-03-09 16:00,39.5,49.7,40.4,0.1,14.3,23.9,27.3,14.6,15.5,14.7,2.2,2.6,13.9,18.5,10,10.9,6.9,5.4,6.7,6.6,7.2,9.7,13.4,9.08,9.08,0
119,2020-03-09 17:00,49.1,61.5,49.3,0.1,14.4,23.9,27.3,12.7,13.3,12.5,2.2,2.4,12.1,14.9,9.8,10.3,7.1,5.6,6.9,6.6,7.2,9.8,13.4,9.65,9.65,0
119,2020-03-09 18:00,50,61.5,49.8,0.1,14.4,23.9,27.3,12.2,12.8,11.8,1.8,2.2,10.1,11.6,9.3,9.6,7.3,5.8,7.1,6.6,7.2,9.7,13.4,10.22,10.22,0
119,2020-03-09 19:00,44.4,55,44.7,0.1,14.4,23.9,27.3,11.9,12.7,11.6,1.7,2,8.8,10.8,8.9,8.9,7.4,6,7.2,6.6,7.2,9.7,13.4,10.8,10.8,0
119,2020-03-09 20:00,51.3,64.1,49.7,0.1,14.4,23.9,27.3,11.5,11.6,10.7,1.8,2.1,8.3,10.3,8.6,8.6,7.4,6.2,7.3,6.6,7.2,9.7,13.4,11.37,11.37,0
119,2020-03-09 21:00,46,56.9,45.1,0.1,14.4,23.9,27.3,11.5,11.9,10.9,1.7,2.1,7.8,10.1,8.3,8.2,7.3,6.3,7.3,6.6,7.2,9.7,13.4,11.95,11.95,0
119,2020-03-09 22:00,58.8,70.5,55.6,0.1,14.4,23.9,27.2,10.4,10.7,9.6,1.4,1.7,7.5,7.6,8.1,7.9,7.2,6.3,7.4,6.6,7.2,9.7,13.4,12.53,12.53,0
119,2020-03-09 23:00,63.8,75.8,59.6,0.1,14.4,23.9,27.1,9.6,10.1,9.1,,,7.2,7.2,7.9,7.7,7.2,6.5,7.4,6.6,7.2,9.7,13.4,13.1,13.1,0
119,2020-03-10 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-03-10 1:00,99.9,99.9,80.1,0.3,14.4,24,27.1,7.2,7.6,6.6,0.5,0.6,6.8,6.2,7.5,7.3,7.1,6.2,7.4,6.6,7.2,9.7,13.3,0.57,0.57,0
119,2020-03-10 2:00,99.8,99.9,87.6,0.3,14.4,24,27.1,6.8,7.5,6.6,1.3,1.7,6.7,6.3,7.4,7.2,7,6.4,7.3,6.6,7.2,9.7,13.3,1.15,1.15,0
119,2020-03-10 3:00,98.2,99.6,87.4,0.3,14.4,24,27.1,6.9,7.6,6.7,1.6,2,6.5,6.2,7.3,7.1,7,6.4,7.3,6.6,7.2,9.7,13.3,1.72,1.72,0
119,2020-03-10 4:00,98.2,99.6,87.3,0.3,14.4,24,27.1,6.9,7.5,6.6,1.7,2.2,6.4,6.1,7.2,7,6.9,6.4,7.3,6.6,7.2,9.6,13.4,2.3,2.3,0
119,2020-03-10 5:00,96.3,98.4,84.4,0.3,14.4,24,27.1,6.3,6.9,6,2.1,2.6,6.1,5.5,7.1,6.8,6.9,6.4,7.2,6.6,7.2,9.6,13.4,2.88,2.88,0
119,2020-03-10 6:00,98.5,99.7,87,0.3,14.4,24,27.1,6.1,6.7,5.9,1.5,1.8,5.8,5.4,6.9,6.7,6.8,6.5,7.2,6.6,7.2,9.7,13.3,3.45,3.45,0
119,2020-03-10 7:00,99.9,99.9,88.9,0.4,14.4,24,27.1,6.1,6.7,5.8,1.4,1.7,5.9,5.7,6.8,6.6,6.8,6.5,7.2,6.6,7.2,9.7,13.3,4.03,4.03,0
119,2020-03-10 8:00,99.9,99.9,93.6,0.5,14.4,24,27.1,6.1,6.6,5.8,1.7,2,6.1,6.1,6.8,6.6,6.8,6.5,7.2,6.7,7.2,9.7,13.3,4.61,4.61,0
119,2020-03-10 9:00,99.9,99.9,96.1,0.6,14.5,24,27.1,6.5,7.1,6.3,2.2,2.6,6.8,7.2,6.8,6.6,6.7,6.5,7.1,6.7,7.2,9.7,13.3,5.18,5.18,0
119,2020-03-10 10:00,99.9,99.9,96.9,0.7,14.6,24,27.1,6.9,7.5,6.7,,,7.9,8.1,6.9,6.9,6.7,6.5,7.1,6.7,7.2,9.7,13.3,5.75,5.75,0
119,2020-03-10 11:00,99.9,99.9,96.7,0.7,15,24,27.1,7,7.7,6.8,2.2,2.6,8.4,8.4,7.2,7.1,6.7,6.5,7.1,6.7,7.2,9.7,13.3,6.32,6.32,0
119,2020-03-10 12:00,99.9,99.9,94.3,0.5,16,24,27.1,7.2,8,7.2,1.8,2.3,9.9,10.9,7.4,7.4,6.8,6.5,7.1,6.7,7.2,9.6,13.3,6.89,6.89,0
119,2020-03-10 13:00,99.9,99.9,92.6,0.5,16.9,24,27.1,6.8,7.4,6.6,2.8,3.3,8.3,7.6,7.6,7.6,6.8,6.5,7.1,6.7,7.2,9.7,13.3,7.46,7.46,0
119,2020-03-10 14:00,97.1,98.6,87.6,0.5,17.3,24,27.1,7.2,7.9,7.1,2.1,2.3,9,9.6,7.7,7.7,6.9,6.5,7.1,6.7,7.2,9.7,13.4,8.03,8.03,0
119,2020-03-10 15:00,99.3,99.9,89.5,0.5,17.3,24,27.1,6.5,7.1,6.3,,,7.8,7.2,7.7,7.6,7,6.5,7.1,6.7,7.2,9.7,13.3,8.61,8.61,0
119,2020-03-10 16:00,99.5,99.9,90.2,0.5,17.3,24,27.1,6.5,7.1,6.3,,,7.2,6.9,7.5,7.4,7,6.5,7.1,6.7,7.2,9.7,13.3,9.18,9.18,0
119,2020-03-10 17:00,99,99.9,88.7,0.4,17.3,24,27.1,6.4,7,6.2,3.3,3.7,6.9,6.4,7.4,7.3,7,6.6,7.2,6.7,7.2,9.7,13.3,9.76,9.76,0
119,2020-03-10 18:00,91.3,94.5,80.8,0.4,17.3,24,27.1,6.3,6.9,6.1,,,6.2,5.6,7.2,7.1,7,6.6,7.2,6.7,7.2,9.6,13.3,10.33,10.33,0
119,2020-03-10 19:00,87.1,90.7,77.2,0.4,17.3,24,27.1,6.3,6.9,6,,,5.7,5.3,7,6.9,6.9,6.6,7.1,6.7,7.2,9.6,13.3,10.91,10.91,0
119,2020-03-10 20:00,63.1,73.5,61,0.4,17.1,24.1,27.1,5.8,6.2,5.2,,,3.6,2.9,6.7,6.5,6.9,6.6,7.1,6.7,7.2,9.7,13.3,11.49,11.49,0
119,2020-03-10 21:00,60,70.7,57.8,0.5,17.1,24.1,27.1,5.1,5.6,4.5,2.4,2.8,2.4,2.1,6.3,5.9,6.8,6.5,7.1,6.7,7.2,9.7,13.3,12.06,12.06,0
119,2020-03-10 22:00,58.3,69.8,56.6,0.5,17.1,24.1,27.1,4.6,5,4.1,2.3,2.7,1.7,1.4,5.9,5.4,6.6,6.3,7,6.7,7.2,9.6,13.3,12.64,12.64,0
119,2020-03-10 23:00,58.5,69.7,56.5,0.5,17.1,24.1,27.1,3.9,4.4,3.4,2.5,3,1.1,1,5.5,4.9,6.5,6.3,6.9,6.7,7.2,9.6,13.3,13.21,13.21,0
119,2020-03-11 0:00,58.1,70.2,56.4,0.5,17.1,24.1,27.2,3.6,4,3.1,1.9,2.3,0.5,0.7,5.1,4.5,6.3,6.5,6.8,6.8,7.2,9.6,13.3,13.78,13.78,0
119,2020-03-11 1:00,58.8,70.1,57.1,0.5,17.1,24.3,27.3,3.4,3.9,2.9,,,0.1,0.1,4.8,4.1,6.1,6.3,6.7,6.8,7.2,9.6,13.3,0.57,0.57,0
119,2020-03-11 2:00,61.3,74.1,59.6,0.5,17,24.3,27.3,2.6,2.9,2.1,2.5,2.8,-0.1,-0.2,4.5,3.8,5.9,6,6.6,6.8,7.2,9.6,13.3,1.15,1.15,0
119,2020-03-11 3:00,64.3,76.3,60.9,0.5,17,24.3,27.3,1.7,2,0.9,1.3,1.6,0.2,-1.9,4.2,3.5,5.8,5.9,6.5,6.8,7.2,9.6,13.3,1.72,1.72,0
119,2020-03-11 4:00,61.7,73.6,60.3,0.4,16.9,24.3,27.3,1.5,2.1,1.1,2.1,2.5,0.2,-1.1,3.9,3.2,5.6,6.1,6.3,6.8,7.2,9.6,13.3,2.3,2.3,0
119,2020-03-11 5:00,64.1,76.6,62.3,0.4,16.8,24.3,27.3,0.6,1.1,0.1,1.8,2.1,0.1,-2.2,3.7,2.9,5.4,5.8,6.2,6.8,7.2,9.5,13.2,2.88,2.88,0
119,2020-03-11 6:00,58.9,70.5,57.1,0.4,16.8,24.3,27.3,0.5,1,-0.1,1.8,2.3,0,-2.1,3.4,2.7,5.3,5.5,6,6.8,7.2,9.5,13.3,3.45,3.45,0
119,2020-03-11 7:00,54.1,66.8,52.7,0.4,16.6,24.4,27.3,0.3,0.7,-0.3,1.4,1.6,-0.2,-3,3.2,2.4,5.1,5.8,5.9,6.8,7.2,9.6,13.2,4.03,4.03,0
119,2020-03-11 8:00,49.9,61.8,49.3,0.4,16.6,24.3,27.3,1.4,2,1.4,,,-0.3,4.6,3.1,2.5,5,5.3,5.8,6.8,7.2,9.6,13.3,4.6,4.6,0
119,2020-03-11 9:00,43.8,54,42.5,0.5,16.6,24.4,27.3,2.4,3,2.4,3.2,3.7,-0.1,8.6,3.4,3.5,4.9,5.4,5.8,6.8,7.2,9.6,13.3,5.16,5.16,0
119,2020-03-11 10:00,38.2,46.8,36.5,0.4,16.5,24.4,27.3,3.4,4.2,3.6,,,2.2,11.5,4.1,4.5,4.8,5.5,5.7,6.9,7.2,9.6,13.3,5.71,5.71,0
119,2020-03-11 11:00,38,47,35.9,0.3,16.5,24.4,27.3,4.2,5.2,4.9,,,8.5,18.8,5.2,5.9,4.8,5.3,5.7,6.9,7.3,9.7,13.3,6.27,6.27,0
119,2020-03-11 12:00,39.2,49.9,39.5,0.3,16.4,24.3,27.3,4.7,5.7,5.3,3.9,4.3,11.4,20.7,6.5,7.4,4.9,5.1,5.7,6.9,7.3,9.7,13.3,6.81,6.81,0
119,2020-03-11 13:00,43,53.8,43.3,0.3,16.3,24.3,27.3,5.1,6.4,5.9,,,12.6,21.6,7.5,8.4,5.2,5.3,5.7,6.9,7.3,9.7,13.3,7.34,7.34,0
119,2020-03-11 14:00,43.8,54.9,44,0.3,16.3,24.3,27.3,5.3,6.5,6.2,3.7,4.4,13.1,21,8.2,8.8,5.5,5.2,5.8,6.9,7.3,9.6,13.3,7.88,7.88,0
119,2020-03-11 15:00,43.1,54.1,43.5,0.3,16.2,24.3,27.3,5.7,6.6,6.3,4,4.5,12.1,18.1,8.5,8.9,5.8,5.2,5.9,6.9,7.3,9.6,13.3,8.42,8.42,0
119,2020-03-11 16:00,45.3,56.8,45.9,0.3,16.1,24.3,27.3,5.8,6.9,6.4,3.5,4.1,10.9,15.5,8,8.5,6.1,5.3,6,6.9,7.3,9.7,13.3,8.96,8.96,0
119,2020-03-11 17:00,45.2,56.8,45.3,0.3,16.1,24.3,27.3,5.5,6.2,5.6,3.3,4,8.3,9.4,7.3,7.4,6.3,5.4,6.2,6.9,7.3,9.6,13.3,9.52,9.52,0
119,2020-03-11 18:00,50.7,62.6,50.6,0.3,16.1,24.3,27.3,5.2,5.9,5,2.7,3.3,4.8,4.6,6.7,6.7,6.3,5.4,6.3,6.9,7.2,9.6,13.3,10.09,10.09,0
119,2020-03-11 19:00,58.2,70.4,56.1,0.3,16.1,24.3,27.3,3.9,4.3,3.1,1.6,1.8,2.8,0.2,6.2,6,6.3,5.3,6.3,6.8,7.2,9.6,13.3,10.66,10.66,0
119,2020-03-11 20:00,58.9,71.2,56.4,0.4,16.1,24.3,27.3,3.6,3.7,2.6,0.6,0.9,1.7,-1.9,5.6,5.2,6.1,5.7,6.4,6.8,7.2,9.6,13.3,11.24,11.24,0
119,2020-03-11 21:00,69.5,81.2,63.8,0.4,16.1,24.3,27.3,2,2.7,1.5,0,0,0.7,-2.5,5,4.5,6,5.5,6.3,6.8,7.2,9.6,13.2,11.82,11.82,0
119,2020-03-11 22:00,71.9,83.4,67.6,0.4,16.1,24.3,27.3,2.3,2.3,1,,,0.5,-2.9,4.5,3.7,5.8,5.4,6.3,6.8,7.2,9.6,13.2,12.39,12.39,0
119,2020-03-11 23:00,73.4,85.6,68.7,0.4,16.1,24.4,27.3,2.2,1.9,0.9,0.3,0.5,0.4,-2.3,4.1,3.4,5.6,5.5,6.2,6.8,7.2,9.6,13.2,12.97,12.97,0
119,2020-03-12 0:00,80.4,92.4,72.2,0.4,16.1,24.3,27.3,0.6,1,0,0.1,0.2,0.2,-4,3.8,3,5.4,5.5,6.1,6.8,7.2,9.5,13.2,13.53,13.53,0
119,2020-03-12 1:00,81.4,91.8,74.5,0.4,16,24.4,27.3,0.8,0.8,-0.6,0.8,0.9,0.1,-3.4,3.5,2.7,5.2,5.6,6,6.8,7.2,9.5,13.2,0.57,0.57,0
119,2020-03-12 2:00,82.2,92.8,75.3,0.3,16,24.4,27.4,0.8,0.8,-0.4,,,-0.1,-2.9,3.2,2.4,5.1,5.4,5.9,6.8,7.2,9.5,13.2,1.15,1.15,0
119,2020-03-12 3:00,82,93,73.7,0.3,16,24.4,27.3,0.4,0.4,-0.9,1.1,1.1,-0.2,-3.1,3,2.2,4.9,5.5,5.8,6.8,7.2,9.5,13.2,1.72,1.72,0
119,2020-03-12 4:00,85.3,94.4,77.3,0.3,16,24.4,27.4,0.5,0.5,-0.8,0.3,0.6,-0.6,-4.6,2.8,2,4.8,5.4,5.7,6.8,7.2,9.5,13.2,2.3,2.3,0
119,2020-03-12 5:00,95,97.9,77.4,0.3,16,24.4,27.4,-0.6,-0.8,-1.9,0.4,0.3,-0.9,-4.9,2.6,1.8,4.6,5.4,5.5,6.8,7.2,9.5,13.2,2.87,2.87,0
119,2020-03-12 6:00,94.4,96.8,79.5,0.3,16,24.4,27.4,-0.5,-0.4,-1.6,1,1,-1.2,-4.1,2.4,1.6,4.5,5.2,5.4,6.8,7.2,9.5,13.2,3.45,3.45,0
119,2020-03-12 7:00,94.4,96.5,81,0.3,16,24.4,27.4,-0.3,-0.3,-1.4,0.7,0.6,-1.3,-4.3,2.3,1.5,4.4,5.1,5.3,6.8,7.2,9.5,13.2,4.03,4.03,0
119,2020-03-12 8:00,80.2,84.3,72.3,0.3,15.9,24.4,27.4,1.3,2.1,1.4,1,1,-0.7,4.1,2.3,1.8,4.3,5,5.3,6.8,7.2,9.5,13.2,4.6,4.6,0
119,2020-03-12 9:00,60.7,72.1,60.1,0.3,15.9,24.4,27.4,3.8,4.6,4.2,1.5,1.7,-0.2,11.7,2.7,2.9,4.3,4.9,5.3,6.9,7.3,9.6,13.3,5.16,5.16,0
119,2020-03-12 10:00,55.3,69.8,56,0.3,15.9,24.4,27.4,5.5,6.9,6.5,1.5,1.7,4.3,17.9,3.7,4.4,4.2,4.8,5.3,6.9,7.3,9.7,13.3,5.72,5.72,0
119,2020-03-12 11:00,43.6,55.4,43.7,0.2,15.8,24.4,27.4,7.1,8.3,8,2.9,3.2,11,18.8,5.1,6.2,4.3,4.8,5.3,6.9,7.3,9.7,13.3,6.27,6.27,0
119,2020-03-12 12:00,37.4,47.4,38.2,0.2,15.7,24.4,27.4,8.9,10,9.7,2.4,2.5,14.7,21.7,6.4,7.9,4.5,4.8,5.3,6.9,7.3,9.7,13.3,6.81,6.81,0
119,2020-03-12 13:00,34.4,44,35.4,0.2,15.6,24.3,27.4,10.3,11.5,11.2,3.1,3.6,15.9,25.2,7.7,9.1,4.9,4.7,5.4,6.9,7.3,9.7,13.3,7.35,7.35,0
119,2020-03-12 14:00,35.8,45.9,37.1,0.1,15.6,24.3,27.4,11.3,12.6,12.5,2.7,3.1,17.1,26.3,8.7,9.9,5.4,4.8,5.6,6.9,7.4,9.7,13.3,7.89,7.89,0
119,2020-03-12 15:00,28.2,36.9,28.7,0.1,15.5,24.3,27.4,12.8,13.9,13.4,4.1,4.7,14.9,24.5,9.2,10.2,5.8,4.9,5.8,6.9,7.3,9.7,13.3,8.44,8.44,0
119,2020-03-12 16:00,28,37.7,28.4,0.1,15.5,24.3,27.4,12.4,13.4,12.7,3.9,4.5,13.2,20.8,8.9,9.8,6.3,5.1,6.1,6.9,7.3,9.7,13.3,8.99,8.99,0
119,2020-03-12 17:00,34,43.7,34.3,0.1,15.6,24.3,27.3,11,11.8,11.1,3.9,4.5,10.5,14.3,8.3,8.8,6.5,5.3,6.3,6.9,7.3,9.7,13.3,9.55,9.55,0
119,2020-03-12 18:00,34.9,44.3,34.5,0.2,15.5,24.1,27.3,9.9,10.4,9.4,,,7.2,8.3,7.8,8,6.6,5.4,6.5,6.9,7.3,9.7,13.3,10.12,10.12,0
119,2020-03-12 19:00,47.1,58.4,45.6,0.2,15.6,24.3,27.3,8.3,8.7,7.5,,,4.9,3.7,7.2,7.1,6.6,5.3,6.5,6.9,7.3,9.6,13.3,10.69,10.69,0
